Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EMMVEE,NA,NA,324.55,-3.0,-9.6,-6.1,NA,-12.65,-9,-2,-5,-0.3,9.9,-0.3,9.9
OAL,Chemicals - Specialty,Small Cap,439.75,-6.6,-9.9,-5.2,-10.75,-33.04,-1,-1,-3,14.5,18.4,14.5,8.5
GRINFRA,Infra - Construction,Small Cap,869.0,-4.1,-8.3,-7.3,-33.65,-51.04,-9,-4,-5,-4.2,-2.5,-4.2,-2.5
GEOJITFSL,Financials - Broking,Small Cap,82.66,-0.9,-1.2,-0.8,-3.09,-53.3,-1,-1,-2,2.5,7.2,2.5,3.5
STAR,Healthcare - Pharma,Small Cap,1024.9,0.0,-9.0,-7.8,-16.74,-38.81,-9,-3,-2,-4.8,8.7,-4.8,8.7
SPECTRUM,IT - Equipments,Small Cap,2100.0,-8.2,-14.0,-12.4,-20.37,-20.37,-3,-1,-9,-3.6,15.4,-3.6,15.4
SUBROS,Auto - Replacement,Small Cap,709.75,-6.9,-17.1,-16.7,-39.48,-41.52,-8,-2,-12,-7.8,-6.6,-7.8,-6.6
GRINDWELL,Engineering,Small Cap,1968.4,-9.2,-11.7,-9.1,-19.82,-25.21,-9,-3,-12,-4.5,7.4,-4.5,7.4
HAPPSTMNDS,IT - Software/Consulting,Small Cap,356.5,-20.5,-20.1,-12.4,-33.3,-57.2,-1,-1,-4,-10.4,-3.6,-10.4,-3.6
ACEINTEG,Human Resources,Small Cap,17.51,-4.5,-18.3,-25.5,-35.84,-56.22,-8,-2,-12,-11.6,-7.0,-11.6,-7.0
HIMATSEIDE,Textile - Misc,Small Cap,69.44,-6.4,-23.2,-26.9,-46.37,-69.98,-9,-2,-13,-17.1,-12.1,-17.1,-12.1
EMMBI,Packaging,Small Cap,92.4,0.0,-3.9,-5.3,-20.96,-48.09,-9,-2,-1,1.5,13.0,1.5,13.0
ABMINTLLTD,Others,Small Cap,55.0,-20.2,-11.9,-0.3,-24.45,-50.28,-3,-1,-13,5.4,13.1,5.4,6.1
GFLLIMITED,Others,Small Cap,55.6,-2.1,-3.5,2.6,-31.36,-55.76,-1,0,-9,8.4,13.1,8.4,13.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,192.3,-13.7,-13.6,-14.0,-19.17,-43.75,-4,-4,-13,-9.4,1.0,-9.4,1.0
SIGMAADV,IT - Product/Platform,Small Cap,777.9,-0.3,0.1,-0.5,-2.88,-2.88,0,-1,-2,11.9,30.9,6.1,30.9
SUNDRMBRAK,Auto - Replacement,Small Cap,759.75,-15.8,-16.4,-8.0,-17.42,-47.24,-2,-2,-11,-1.1,0.6,-1.1,0.6
SHAREINDIA,Financials - Broking,Small Cap,169.18,-4.0,-14.1,-5.3,-19.82,-50.93,-5,-1,-11,-0.5,13.6,-0.5,13.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,140.16,0.9,7.2,4.0,-3.06,-3.06,0,0,-1,14.1,25.0,7.9,25.0
EMIL,Consumption - Retail,Small Cap,174.76,-9.3,-7.7,-3.2,-11.17,-23.52,-2,-1,-9,8.4,24.4,8.4,10.8
FOCUS,Auto - OEM Suppliers,Small Cap,67.29,-4.5,-26.1,-25.2,-31.94,-53.27,-9,-2,-11,-16.0,-10.8,-16.0,-10.8
HIKAL,Healthcare - Pharma,Small Cap,202.16,-7.7,-17.4,-9.0,-22.54,-56.5,-8,-1,-7,-8.9,2.4,-8.9,2.4
SKIPPER,Power - Equipment,Small Cap,536.35,-5.4,-7.0,-5.9,-9.55,-19.35,-8,-3,-6,2.0,18.4,2.0,18.4
STYRENIX,Chemicals - Specialty,Small Cap,2019.1,-8.3,-19.4,-19.4,-23.89,-42.28,-4,-1,-13,-13.0,-7.8,-13.0,-7.8
ORIENTPPR,Paper,Small Cap,16.82,-2.8,-9.1,-8.8,-39.04,-66.04,-4,-4,-6,-4.4,1.6,-4.4,1.6
EMCURE,NA,NA,1877.5,-6.4,-6.1,-4.5,-8.33,-8.33,-3,-1,-13,-2.4,4.3,-2.4,4.3
5PAISA,Financials - Broking,Small Cap,344.8,-14.1,-11.1,-3.3,-17.3,-43.2,-9,-1,-9,-7.2,-0.0,-7.2,-0.0
STARHEALTH,Financials - Non-Life,Small Cap,559.05,-4.4,-7.3,-7.0,-10.54,-13.59,-8,-2,-3,-3.5,5.8,-3.5,5.8
SHREECEM,Infra - Cement,Mid Cap,23330.0,-8.0,-13.5,-10.8,-22.97,-28.19,-5,-1,-13,-11.4,-6.4,-11.4,-6.4
GICHSGFIN,Financials - Housing,Small Cap,141.51,-0.3,-14.2,-7.2,-23.09,-49.04,-9,-3,-4,-4.4,-3.9,-4.4,-3.9
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.11,-1.2,-26.0,-18.7,-28.24,-38.93,-8,-1,-11,-14.0,7.7,-14.0,7.7
ETERNAL,IT - Product/Platform,Large Cap,322.85,-2.0,-1.6,-1.6,-12.38,-12.38,-1,-1,-6,2.3,10.3,2.3,4.6
SPARC,Healthcare - Pharma,Small Cap,204.31,0.5,-22.8,-13.4,-29.3,-29.3,-8,-2,-3,-11.1,6.8,-11.1,6.8
HONASA,Others,Small Cap,472.75,-5.2,-6.8,-1.7,-7.27,-13.57,-2,-1,-12,0.6,6.0,0.6,3.1
PARADEEP,Agrichem - Fertilizers,Small Cap,155.3,-5.4,-6.4,-3.0,-22.96,-33.74,-1,-1,-3,1.9,6.7,1.9,2.3
EMKAY,Financials - Broking,Small Cap,258.65,-1.1,-12.6,-4.4,-30.26,-36.9,-9,-3,-1,6.1,4.3,3.4,4.3
STARCEMENT,Infra - Cement,Small Cap,184.2,-8.3,-14.3,-20.0,-32.53,-40.38,-8,-4,-13,-10.5,-11.6,-10.5,-11.6
SKFINDUS,NA,NA,2991.6,0.1,1.3,0.3,NA,-1.91,0,0,-1,7.2,9.7,3.9,9.7
GREENPANEL,Infra - Laminates,Small Cap,159.28,-8.7,-18.7,-30.4,-49.34,-62.7,-6,-4,-12,-15.9,-10.6,-15.9,-10.6
SHREDIGCEM,Infra - Cement,Small Cap,72.31,-7.2,-7.5,-4.9,-25.57,-32.86,-1,-2,-3,-2.0,1.1,-2.0,0.8
HILTON,Metals - Pipe & Tube,Small Cap,19.15,-6.4,-21.3,-29.4,-61.82,-84.46,-7,-5,-12,-12.2,-3.8,-12.2,-3.8
ZOTA,Healthcare - Pharma,Small Cap,1051.4,-15.9,-27.5,-26.6,-39.57,-39.57,-8,-2,-13,-22.6,-13.3,-22.6,-13.3
OPTIEMUS,Telecom,Small Cap,581.3,-2.3,-9.3,-9.3,-16.89,-33.47,-4,-1,-5,2.7,19.9,2.7,19.9
63MOONS,IT - Software/Consulting,Small Cap,791.95,-1.2,-15.9,-15.9,-17.33,-29.92,-4,-1,-7,3.6,9.9,3.6,9.9
HOMEFIRST,Financials - Housing,Small Cap,1182.7,-1.3,-4.8,-0.9,-10.25,-22.14,-7,-1,-4,-0.5,6.9,-0.5,6.9
ZENTEC,Defense - Technology,Small Cap,1806.0,-8.5,-10.1,1.0,-11.63,-31.25,-1,1,-10,3.5,4.4,3.5,3.3
NYKAA,IT - Product/Platform,Mid Cap,333.75,-2.5,-0.6,-4.5,-4.52,-4.52,-1,-1,-2,1.2,5.0,1.2,5.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,343.0,-5.6,-20.2,-15.1,-31.15,-59.64,-6,-2,-13,-12.3,-1.3,-12.3,-1.3
GHCL,Chemicals - Bulk,Small Cap,434.25,-3.2,-3.5,-14.3,-34.91,-44.26,-1,-4,-7,-0.5,-1.6,-0.5,-1.6
GREENLAM,Infra - Laminates,Small Cap,242.5,-5.1,-12.0,-6.1,-12.94,-22.28,-3,-3,-10,-4.0,2.0,-4.0,2.0
FOODSIN,Consumption - FMCG,Small Cap,54.57,-1.7,-13.6,-15.3,-38.62,-62.49,-9,-4,-13,-5.9,2.5,-5.9,2.5
HARSHA,Engineering,Small Cap,454.45,0.0,3.6,-0.3,-3.1,-18.85,0,-1,-1,5.6,9.0,3.4,9.0
ICICIPRULI,Financials - Life,Large Cap,494.6,-4.1,-4.4,-23.6,-30.02,-37.93,-1,-1,-4,-1.6,0.7,-1.6,0.7
NEULANDLAB,Healthcare - Pharma,Small Cap,22990.0,-2.4,-1.7,-0.1,-3.73,-3.73,-1,-1,-11,7.0,18.2,7.0,8.3
SHAILY,Industrial - Consumables,Small Cap,3224.5,-5.8,-4.2,-1.5,-10.81,-10.81,-2,-1,-13,1.4,14.7,1.4,2.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2885.7,-10.0,-8.9,-15.7,-30.46,-30.46,-8,-4,-6,-1.4,-8.2,-1.4,-8.2
ANURAS,Chemicals - Specialty,Small Cap,1246.1,-1.7,-2.6,-7.7,-11.94,-11.94,-9,-4,-5,1.9,-1.5,1.9,-1.5
BHARATWIRE,Power - Wiring,Small Cap,175.89,-7.8,-18.7,-22.2,-32.87,-41.52,-8,-3,-12,-14.5,-4.3,-14.5,-4.3
UBL,Beverages - Alcohol,Mid Cap,1296.5,-6.7,-9.8,-17.9,-29.69,-43.62,-4,-5,-13,-4.9,-9.0,-4.9,-9.0
REFEX,Chemicals - Misc,Small Cap,279.1,-7.2,-22.1,-22.2,-27.01,-53.48,-9,-2,-12,-15.5,5.7,-15.5,5.7
LENSKART,IT - Product/Platform,Mid Cap,669.5,1.1,1.2,1.1,NA,-1.31,0,0,0,6.6,17.3,4.1,17.3
BHARTIARTL,Telecom,Large Cap,1855.4,-6.2,-6.9,-6.6,-14.67,-14.67,-3,-1,-13,-3.3,2.4,-3.3,2.4
MUTHOOTMF,Financials - NBFC,Small Cap,202.24,-5.3,-19.1,-18.0,-23.04,-23.04,-5,-1,-4,-14.7,7.5,-14.7,7.5
LEMONTREE,Leisure - Hotels,Small Cap,105.76,-3.3,-11.6,-10.1,-39.29,-41.47,-9,-4,-5,-8.6,2.9,-8.6,2.9
BHEL,Power - Equipment,Mid Cap,424.55,-2.4,-1.5,-4.1,-4.92,-4.92,-1,-1,-2,1.7,4.4,1.7,4.4
TVTODAY,Media - TV Broadcast,Small Cap,110.96,-5.1,-14.4,-13.0,-27.48,-60.31,-9,-2,-10,-2.8,-0.7,-2.8,-0.7
VOLTAMP,Power - Equipment,Small Cap,10718.0,-4.7,-2.9,-8.7,-16.68,-25.57,-1,-4,-6,4.6,19.8,4.6,1.7
REGENCERAM,Infra - Ceramics,Small Cap,35.38,-17.5,-15.8,-33.6,-35.66,-66.9,-9,-4,-13,3.4,-12.6,3.4,-12.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.38,-15.2,-18.6,-15.1,-49.35,-70.79,-8,-5,-9,-15.3,-6.3,-15.3,-6.3
POKARNA,Infra - Granites/Marbles,Small Cap,840.1,-14.4,-22.6,-19.0,-26.71,-42.13,-9,-3,-13,-11.8,-6.8,-11.8,-6.8
BIGBLOC,Infra - Cement,Small Cap,41.4,-9.8,-17.2,-17.8,-48.25,-72.12,-3,-2,-13,-7.2,-11.0,-7.2,-11.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1831.2,-5.1,-5.5,-4.4,-6.04,-6.04,-1,-1,-2,1.1,24.4,1.1,3.9
LEXUS,Infra - Ceramics,Small Cap,13.9,-2.3,-17.3,-62.4,-64.59,-74.64,-6,-5,-7,-3.9,-17.8,-3.9,-17.8
TVSSRICHAK,Auto - Tyres,Small Cap,5475.0,-1.4,3.5,-0.8,-4.95,-4.95,0,-1,-1,15.6,25.8,7.6,25.8
BHARATRAS,Agrichem - Protection,Small Cap,1240.0,-9.2,-13.2,-15.4,-58.49,-65.28,-9,-3,-13,-4.5,0.4,-4.5,0.4
LFIC,Others,Small Cap,134.9,-5.4,-10.1,-15.1,-40.0,-63.74,-8,-2,-7,-6.3,-0.5,-6.3,-0.5
UDS,Human Resources,Small Cap,229.68,1.9,3.2,2.2,-12.62,-47.63,0,0,0,7.0,15.3,4.3,15.3
MURUDCERA,Infra - Ceramics,Small Cap,29.92,-3.8,-8.6,-10.4,-34.96,-54.32,-9,-4,-5,-1.3,-3.1,-1.3,-3.1
BHAGERIA,Chemicals - Dyes,Small Cap,276.35,5.0,15.7,10.2,0.0,-3.84,0,0,0,27.3,30.0,15.0,30.0
RECLTD,Financials - NBFC,Mid Cap,313.95,-9.1,-16.1,-16.1,-19.56,-50.59,-4,-1,-13,-13.2,-9.2,-13.2,-9.2
LIBERTSHOE,Consumption - Footwear,Small Cap,235.65,-5.0,-14.7,-12.5,-32.43,-58.63,-7,-3,-11,-7.3,-6.5,-7.3,-6.5
BHAGYANGR,Metals - Copper,Small Cap,376.0,-4.9,-8.5,-12.9,-13.02,-13.02,-6,-3,-10,1.6,25.6,1.6,25.6
UCOBANK,Financials - PSU Bank,Mid Cap,24.75,-5.5,-10.9,-13.1,-27.63,-52.4,-9,-2,-5,-6.8,2.4,-6.8,2.4
VMART,Consumption - Retail,Small Cap,836.55,-2.4,-1.0,-1.3,-5.79,-25.97,-1,-1,-5,4.1,9.2,1.5,9.2
MUTHOOTCAP,Financials - NBFC,Small Cap,245.0,-5.4,-5.5,0.2,-19.14,-39.62,-4,-1,-13,4.2,7.1,4.2,7.1
LGEINDIA,NA,NA,1659.8,-2.6,-4.4,-2.2,-5.42,-5.42,-2,-1,-12,0.5,5.3,0.5,2.0
POLICYBZR,IT - Product/Platform,Mid Cap,1834.6,-0.3,1.3,-2.2,-6.6,-18.35,0,-1,-2,4.5,9.4,4.5,9.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,2013.6,-3.6,-11.6,-9.2,-12.26,-12.26,-3,-1,-2,-7.0,3.8,-7.0,3.8
REDINGTON,IT - Services,Small Cap,357.2,-2.4,-2.4,-0.2,-5.63,-5.63,-1,-1,-2,6.7,16.4,6.7,8.0
APARINDS,Power - Equipment,Mid Cap,16942.0,-4.7,-4.8,-4.3,-8.25,-8.25,-1,-1,-4,0.4,12.3,0.4,5.0
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1692.5,-0.6,-1.5,-9.5,-17.36,-17.36,-1,-4,-3,4.4,5.0,4.4,2.6
BHARATGEAR,Auto - Replacement,Small Cap,101.75,-2.5,-26.9,-23.1,-28.01,-34.01,-8,-3,-5,-18.7,-12.3,-18.7,-12.3
UCAL,Auto - Replacement,Small Cap,147.0,-6.0,-6.2,-1.9,-10.26,-41.76,-1,-1,-2,3.5,18.9,3.5,8.6
REDTAPE,Consumption - Footwear,Small Cap,119.8,-4.5,-16.6,-14.4,-24.65,-87.78,-8,-3,-9,-8.5,-0.2,-8.5,-0.2
LICHSGFIN,Financials - Housing,Small Cap,528.9,-1.4,-4.9,-6.6,-11.58,-28.09,-8,-2,-1,-2.8,0.6,-2.8,0.6
ANUP,Engineering,Small Cap,1784.3,-4.6,-22.9,-23.5,-29.31,-53.77,-9,-3,-13,-17.1,-10.8,-17.1,-10.8
RELAXO,Consumption - Footwear,Small Cap,347.5,-17.5,-22.5,-14.4,-23.58,-59.07,-6,-3,-13,-10.0,1.3,-10.0,1.3
RELIGARE,Financials - Misc,Small Cap,248.06,-0.3,-9.6,-8.3,-11.41,-22.48,-9,-2,-1,-4.8,3.8,-4.8,3.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1908.1,-2.6,-1.6,-1.4,-4.06,-4.06,-3,-1,-13,3.3,15.2,3.3,15.2
ANTELOPUS,Oil and Gas,Small Cap,873.0,4.6,-2.4,6.3,-6.5,-13.56,-6,1,9,6.2,9.1,6.2,9.1
BIRLAMONEY,Financials - Broking,Small Cap,126.85,-4.2,-15.4,-14.6,-29.47,-58.23,-8,-4,-13,-6.2,1.5,-6.2,1.5
LAGNAM,Textile - Misc,Small Cap,75.95,-4.5,-15.9,-12.0,-20.8,-48.98,-5,-2,-12,-8.2,-0.3,-8.2,-0.3
BIRLANU,Infra - Home Furnish,Small Cap,1430.9,-12.9,-13.7,-4.6,-28.42,-54.28,-3,-1,-13,1.0,7.2,1.0,7.2
TVSELECT,IT - Equipments,Small Cap,426.15,-7.0,-16.7,-16.8,-42.36,-42.36,-7,-2,-13,-15.1,-9.6,-15.1,-9.6
RELINFRA,Power - Misc,Small Cap,57.99,-15.3,-25.2,-32.5,-77.33,-86.3,-4,-4,-13,-13.3,-10.8,-13.3,-10.8
NACLIND,Agrichem - Protection,Small Cap,167.88,-6.9,-29.6,-24.4,-31.48,-50.54,-7,-2,-5,-16.7,-3.5,-16.7,-3.5
BIRLAPREC,NA,NA,44.85,-6.2,-5.9,-1.7,NA,-8.47,-1,-1,-2,3.5,7.3,3.5,4.2
KWIL,Consumption - Dairy,NA,44.07,-9.3,-8.9,-2.9,NA,-13.04,-1,-1,-7,15.1,24.3,15.1,10.2
ANIKINDS,Metals - Misc,Small Cap,45.12,-4.0,-2.0,-2.3,-45.9,-66.08,-1,-1,-1,4.1,2.3,4.1,2.3
BLACKBUCK,Transport - Logistics,Small Cap,576.35,-8.9,-9.1,-2.9,-22.95,-22.95,-1,-1,-7,-1.1,2.4,-1.1,1.1
KUANTUM,Paper,Small Cap,71.68,-11.9,-17.6,-16.5,-36.57,-52.53,-3,-4,-12,-7.9,-2.1,-7.9,-2.1
NAGREEKCAP,Financials - Misc,Small Cap,23.35,-3.0,-12.6,-26.3,-45.38,-46.85,-9,-4,-12,4.3,-12.5,4.3,-12.5
POCL,Metals - Misc,Small Cap,491.6,-3.7,-14.3,-10.9,-24.09,-24.09,-8,-2,-3,-8.3,3.7,-8.3,3.7
TURTLEMINT,NA,NA,144.11,-6.2,-5.6,-0.0,NA,-9.93,-1,-1,-4,8.8,7.6,8.8,3.6
TVSHLTD,Auto - Replacement,Small Cap,13054.0,-9.8,-12.4,-12.2,-19.9,-19.9,-3,-1,-13,-10.2,-4.4,-10.2,-4.4
BIKAJI,Consumption - Misc,Small Cap,590.15,-5.3,-11.1,-13.2,-23.21,-41.45,-8,-4,-2,-6.8,-6.7,-6.8,-6.7
BIRLACORPN,Infra - Cement,Small Cap,871.2,-3.4,-14.2,-12.9,-35.28,-43.26,-7,-3,-13,-8.4,-3.6,-8.4,-3.6
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,134.5,-5.3,-2.9,-4.9,-8.62,-45.77,-1,-1,-3,8.9,13.4,8.9,5.2
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.94,-9.6,-10.7,-9.5,-43.41,-56.94,-1,-3,-4,-1.8,4.6,-1.8,4.6
BIL,Leather Products,Small Cap,898.95,1.1,4.8,5.5,-8.27,-8.71,0,-1,-1,7.6,14.9,4.4,14.9
LATENTVIEW,IT - Product/Platform,Small Cap,271.65,-5.9,-14.1,-15.8,-47.51,-47.78,-5,-3,-12,-9.1,5.8,-9.1,5.8
TVSSCS,Transport - Logistics,Small Cap,124.56,-7.6,-12.1,-8.7,-14.98,-42.75,-8,-1,-5,-7.0,5.0,-7.0,5.0
MVELECTRO,NA,NA,708.0,-4.1,-1.6,-6.9,NA,-9.23,-1,-1,-2,14.7,10.2,14.7,4.8
ANTHEM,Healthcare - Pharma,Mid Cap,942.05,1.5,4.7,5.5,-1.13,-1.13,0,0,2,7.2,15.5,4.7,8.5
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.0,-5.6,-16.9,-13.8,-29.45,-53.82,-8,-2,-13,-13.5,-2.5,-13.5,-2.5
LAOPALA,Consumption - Misc,Small Cap,170.3,-11.8,-12.4,-11.5,-32.12,-55.88,-2,-1,-12,-8.1,2.3,-8.1,2.3
BIOCON,Healthcare - Biotech,Mid Cap,400.25,-5.0,-9.1,-7.2,-10.49,-10.49,-6,-3,-4,-5.2,4.5,-5.2,4.5
LANDMARK,Auto - Misc,Small Cap,500.25,-7.1,-9.0,-7.5,-24.43,-28.84,-6,-1,-7,-2.9,11.7,-2.9,11.7
MVGJL,Consumption - Jewelry,Small Cap,161.22,0.4,-5.1,-9.9,-24.94,-51.28,-4,-4,-1,0.3,8.9,0.3,8.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.39,-2.1,-10.6,-9.7,-30.1,-64.74,-9,-2,-4,2.7,-2.2,2.7,-2.2
TVSMOTOR,Auto - 2W,Large Cap,4150.2,-6.7,-6.5,-4.4,-7.45,-7.45,-4,-1,-4,6.8,12.7,6.8,12.7
RELIANCE,Petro - Refineries,Large Cap,1314.8,-0.4,-1.5,-8.1,-18.43,-18.43,-4,-4,-11,1.0,1.9,1.0,1.9
LANCORHOL,Real Estate,Small Cap,32.7,-2.2,-3.6,-2.0,-5.19,-30.13,-1,-1,-2,7.6,19.2,3.3,19.2
VOLTAS,Consumption - Appliances,Mid Cap,1172.0,-10.7,-15.3,-22.9,-25.94,-39.74,-7,-4,-12,-9.2,-1.2,-9.2,-1.2
BIRLACABLE,Telecom,Small Cap,341.6,7.0,15.8,10.2,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4
PODDARMENT,Chemicals - Dyes,Small Cap,251.55,-4.6,-6.5,-5.1,-14.47,-45.11,-3,-1,-13,-1.4,3.8,-1.4,3.8
BHAGCHEM,Agrichem - Protection,Small Cap,268.0,-7.3,-9.4,-8.8,-15.43,-35.6,-8,-2,-12,-4.1,-0.3,-4.1,-0.3
LICI,Financials - Life,Large Cap,411.75,-2.8,-7.7,-4.9,-12.11,-23.75,-8,-2,-7,-4.5,-0.1,-4.5,-0.1
RCF,Agrichem - Fertilizers,Small Cap,114.19,-8.7,-16.7,-12.8,-27.36,-44.43,-8,-2,-13,-9.9,-6.6,-9.9,-6.6
LT,Infra - Construction,Large Cap,3973.8,-3.1,-6.0,-4.1,-10.5,-10.5,-9,-3,-6,-1.2,3.1,-1.2,3.1
APOLLO,Defense - Technology,Small Cap,383.55,-2.1,-15.1,-10.4,-17.78,-17.78,-8,-2,-12,-0.9,28.9,-0.9,28.9
BCONCEPTS,Consumption - Misc,Small Cap,162.65,-2.9,-23.7,-34.4,-57.2,-77.99,-7,-4,-1,-10.6,-21.6,-10.6,-21.6
ULTRACEMCO,Infra - Cement,Large Cap,11242.0,-4.4,-7.1,-9.2,-14.25,-14.25,-4,-1,-4,-4.8,-1.4,-4.8,-1.4
RATNAMANI,Metals - Pipe & Tube,Small Cap,2586.0,-5.6,-8.3,-2.6,-22.69,-35.0,-8,-4,-6,0.8,8.9,0.8,8.9
LOYALTEX,Textile - Spinning/Yarn,Small Cap,218.4,-9.2,-7.0,-1.2,-34.61,-64.2,-2,-4,-3,4.5,6.4,4.5,6.4
BDL,Defense - Misc,Mid Cap,1241.7,-11.2,-12.1,-9.7,-23.98,-40.78,-2,-2,-12,-6.2,1.7,-6.2,1.7
LOVABLE,Textile - Innerwear,Small Cap,72.51,-2.1,-13.7,-11.6,-28.88,-58.39,-8,-2,-3,-2.0,4.7,-2.0,4.7
MUKKA,Agri - Animal Feed,Small Cap,27.17,-0.7,0.6,9.5,-10.21,-42.67,1,-1,-11,12.0,13.8,5.0,13.8
POLYPLEX,Packaging,Small Cap,1182.5,-1.5,-1.0,-0.0,-6.45,-20.03,-1,-1,-11,4.0,10.2,4.0,4.8
APLLTD,Healthcare - Pharma,Small Cap,839.15,0.1,-0.1,-0.5,-15.92,-35.64,-7,-2,-1,2.9,4.3,1.6,4.3
BEARDSELL,Packaging,Small Cap,25.65,-6.3,-20.3,-12.0,-31.36,-52.5,-9,-3,-4,-9.1,-0.5,-9.1,-0.5
RATNAVEER,Metals - Iron & Steel,Small Cap,286.5,-5.6,-2.9,-6.4,-9.02,-9.02,-1,-1,-1,13.0,35.0,13.0,35.0
UJJIVANSFB,Financials - Private Bank,Small Cap,62.1,-14.3,-14.8,-14.8,-16.01,-16.01,-4,-1,-12,-12.0,1.8,-12.0,1.8
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.0,-7.9,-15.7,-11.5,-26.53,-26.53,-9,-1,-10,-4.4,-6.2,-4.4,-6.2
LOTUSDEV,NA,NA,177.25,-4.8,-14.6,-14.6,-14.58,-18.88,-4,-1,-3,3.3,13.9,3.3,13.9
BECTORFOOD,Consumption - FMCG,Small Cap,222.75,-15.1,-12.6,-1.8,-20.42,-49.38,-2,-1,-9,0.5,17.4,0.5,2.8
VLEGOV,IT - Product/Platform,Small Cap,10.44,-8.3,-21.6,-35.1,-64.63,-94.72,-9,-4,-4,7.1,-21.5,7.1,-21.5
BEDMUTHA,Power - Wiring,Small Cap,107.5,-8.7,-7.4,-16.0,-25.35,-58.61,-3,-3,-11,-2.7,13.7,-2.7,13.7
BCLIND,Agri - Edible Oil,Small Cap,36.52,-3.8,-3.3,-3.3,-13.21,-47.0,-4,-1,-7,1.7,5.4,1.7,5.4
RATEGAIN,IT - Product/Platform,Small Cap,885.55,-9.6,-10.7,-5.6,-15.66,-15.66,-1,-1,-7,-3.7,8.5,-3.7,8.5
UNICHEMLAB,Healthcare - Pharma,Small Cap,571.35,1.1,-10.6,2.7,-16.86,-39.09,-8,0,1,13.5,14.5,13.5,7.4
RAMRAT,Power - Wiring,Small Cap,552.6,-5.0,-6.6,-2.0,-8.27,-8.27,-1,-1,-3,10.5,20.1,10.5,8.0
LUMAXIND,Auto - Replacement,Small Cap,6286.5,-1.2,3.5,0.9,-9.34,-9.34,0,-1,-1,7.6,13.0,4.1,13.0
MUFIN,Financials - Misc,Small Cap,134.75,-3.6,-3.7,-1.3,-4.77,-4.77,-1,-1,-8,-0.2,6.7,-0.2,1.7
PONNIERODE,Agri - Sugar,Small Cap,391.0,-8.5,-7.8,-3.0,-14.07,-25.44,-1,-1,-7,10.2,15.6,10.2,6.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8679.5,-2.3,-3.9,-3.9,-4.09,-4.09,-4,-1,-13,-0.9,2.9,-0.9,2.9
BBOX,IT - Services,Small Cap,721.75,-11.7,-29.6,-31.2,-34.56,-34.56,-8,-3,-13,-3.8,5.5,-3.8,5.5
LTTS,IT - Services,Mid Cap,3523.0,-2.5,-2.7,-2.8,-25.45,-39.64,-1,-4,-1,-0.1,4.1,-0.1,4.1
BBTC,Consumption - FMCG,Small Cap,1522.1,-3.6,-2.6,-6.0,-28.71,-48.84,-1,-3,-4,-0.5,3.5,-0.5,3.5
UMIYA-MRO,Real Estate,Small Cap,97.25,-0.7,2.8,1.2,-12.31,-23.3,0,-1,-1,7.1,7.4,2.8,7.4
RANEHOLDIN,Auto - Misc,Small Cap,1570.0,-12.0,-12.5,-10.8,-17.13,-36.15,-7,-1,-13,-9.7,12.8,-9.7,12.8
LTM,NA,NA,4549.9,-4.2,-3.5,0.2,-29.23,-32.77,-2,0,-13,4.8,5.7,4.8,2.7
BBTCL,Packaging,Small Cap,219.92,-12.8,-16.1,-8.8,-16.06,-16.06,-2,-2,-12,-4.5,1.3,-4.5,1.3
LTFOODS,Agri - Rice,Small Cap,432.4,-4.2,-1.6,-3.2,-11.88,-16.61,-1,-1,-7,3.0,4.0,3.0,4.0
BCG,IT - Services,Small Cap,8.96,-8.9,-13.0,-14.2,-40.7,-59.27,-2,-4,-12,-3.1,-7.6,-3.1,-7.6
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-5.4,-5.6,-4.9,-55.28,-82.94,-1,-3,-5,7.3,7.7,7.3,3.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.0,-1.8,-7.3,-5.1,-12.48,-23.86,-7,-3,-8,-2.7,3.8,-2.7,3.8
LTF,Financials - NBFC,Mid Cap,304.95,-5.5,-7.6,-5.0,-9.94,-9.94,-8,-1,-10,1.5,1.9,1.5,1.9
RAYMOND,Textile - Apparels,Small Cap,666.8,2.9,3.4,5.5,-1.2,-69.44,0,0,8,7.5,14.4,6.6,14.4
