Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4079.7,-1.68,1,1,-6,8,69.71,75.98,85.68
NACLIND,Agrichem - Protection,Small Cap,154.28,-54.55,-8,-8,6,-4,38.78,39.86,49.12
POLYMED,Healthcare - Equipments,Small Cap,1496.3,-55.44,-12,-12,-7,-13,22.98,27.16,41.35
CANBK,Financials - PSU Bank,Large Cap,157.11,-2.29,2,2,-8,9,57.08,70.52,71.7
TI,Beverages - Alcohol,Small Cap,425.35,-22.62,3,3,-12,-2,47.23,46.89,57.27
ASIANPAINT,Consumption - Paints,Large Cap,2419.7,-32.18,-10,-10,-7,8,21.47,39.95,47.18
TIMKEN,Industrial - Bearings,Mid Cap,2960.3,-38.56,-3,-3,-1,8,42.3,44.33,44.28
TMB,Financials - Private Bank,Small Cap,599.85,-1.88,1,1,4,4,74.32,75.29,68.73
POCL,Metals - Misc,Small Cap,1240.2,-17.65,-16,-16,-3,7,37.82,50.43,63.77
POWERGRID,Power - Misc,Large Cap,259.2,-29.23,2,2,-4,-16,47.72,34.04,47.24
MACPOWER,Engineering,Small Cap,826.0,-52.45,1,1,-3,3,30.35,40.91,46.14
BHEL,Power - Equipment,Mid Cap,257.55,-23.2,2,2,-4,4,42.19,49.36,53.82
MOTHERSON,Auto - Replacement,Large Cap,112.16,-22.47,2,2,-4,5,44.19,53.01,59.49
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,422.35,-47.14,5,5,-7,-1,34.28,38.03,48.41
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1563.6,-50.66,7,7,-3,-15,41.59,38.56,36.58
MASTEK,IT - Software/Consulting,Small Cap,2013.0,-40.36,-4,-4,-4,-5,39.86,39.94,42.34
DATAPATTNS,Defense - Technology,Small Cap,2593.5,-29.04,2,2,-9,-1,52.11,47.27,51.59
HINDZINC,Metals - Misc,Large Cap,714.1,-11.59,11,11,8,5,67.66,77.41,68.4
CUB,Financials - Private Bank,Small Cap,285.0,-5.69,6,6,-4,9,56.78,70.36,67.41
MAANALU,Metals - Aluminium,Small Cap,153.6,-40.81,2,2,-4,7,47.75,57.8,54.56
BIKAJI,Consumption - Misc,Small Cap,659.65,-34.56,1,1,-4,-14,31.55,33.62,45.71
DMART,Consumption - Retail,Large Cap,3656.7,-33.33,-1,-1,3,-3,38.95,34.57,42.62
MGL,Utility - Gas,Small Cap,1053.5,-47.01,-3,-3,-13,-16,40.39,31.71,41.92
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.8,-34.43,-7,-7,-5,-12,35.69,37.18,48.32
HEROMOTOCO,Auto - 2W,Large Cap,5529.0,-13.45,1,1,-7,6,44.46,51.97,56.58
METROPOLIS,Healthcare - Diagnostics,Small Cap,1755.1,-24.29,-5,-5,-2,-2,36.71,36.0,46.28
DIXON,Consumption - Electronics,Mid Cap,10142.0,-47.04,2,2,-18,-12,22.68,23.08,43.6
MSTCLTD,IT - Product/Platform,Small Cap,465.55,-60.04,2,2,-3,4,42.2,41.02,42.82
TORNTPHARM,Healthcare - Pharma,Large Cap,3918.0,-1.31,-7,-7,-1,2,49.48,63.72,69.19
HNDFDS,Consumption - Misc,Small Cap,446.8,-34.91,-11,-11,-9,-6,18.23,33.24,39.34
HINDPETRO,Petro - Refineries,Mid Cap,429.0,-14.35,2,2,-4,-1,38.48,46.28,54.55
RHIM,Metals - Casting/Forging,Small Cap,408.9,-53.0,-14,-14,-2,9,36.31,35.81,29.27
MOLDTKPAC,Packaging,Small Cap,538.4,-51.5,-16,-16,-1,-2,39.4,31.11,35.26
TIINDIA,Metals - Pipe & Tube,Large Cap,2296.4,-52.27,2,2,-16,-2,37.36,26.39,39.26
MANORAMA,Agri - Misc,Small Cap,1356.0,-22.95,2,2,-3,-6,62.18,51.04,66.83
TORNTPOWER,Power - Misc,Mid Cap,1353.0,-33.58,1,1,1,1,54.43,51.47,55.6
DIVISLAB,Healthcare - Pharma,Large Cap,6013.5,-14.96,2,2,-3,-6,35.16,46.34,50.62
CANTABIL,Textile - Apparels,Small Cap,290.15,-13.13,2,2,9,2,58.21,65.22,50.95
POLYCAB,Power - Wiring,Mid Cap,6918.5,-12.46,1,1,-3,-1,37.51,44.32,57.89
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.36,-25.89,2,2,-3,7,44.3,56.68,51.35
CAMS,IT - Product/Platform,Small Cap,699.65,-34.83,2,2,-8,-13,42.38,40.5,47.97
POWERINDIA,Power - Equipment,Small Cap,18179.0,-20.41,5,5,-8,-2,54.02,48.5,61.08
EICHERMOT,Auto - 2W,Large Cap,7026.0,-4.73,-13,-13,-3,6,40.61,57.21,70.38
RELAXO,Consumption - Footwear,Mid Cap,368.6,-62.16,2,2,-3,7,37.28,31.33,20.42
3MINDIA,Others,Mid Cap,33335.0,-18.41,-8,-8,-6,7,40.54,50.2,54.34
MRPL,Petro - Refineries,Small Cap,173.82,-39.91,5,5,1,5,69.94,63.04,55.94
MCX,IT - Product/Platform,Small Cap,2677.0,-1.04,2,2,17,8,76.79,78.58,82.0
RECLTD,Financials - NBFC,Mid Cap,376.5,-42.43,2,2,6,1,57.84,50.85,47.59
ALKYLAMINE,Chemicals - Specialty,Small Cap,1541.4,-44.9,-7,-7,5,-4,42.15,36.85,35.5
MRF,Auto - Tyres,Mid Cap,130945.0,-19.96,-18,-18,-12,-1,18.78,30.78,47.25
ICICIBANK,Financials - Private Bank,Large Cap,1368.8,-8.75,-10,-10,4,-6,47.07,48.39,62.9
ALKEM,Healthcare - Pharma,Mid Cap,5645.0,-12.34,-8,-8,-1,5,41.91,57.13,64.06
MAHABANK,Financials - PSU Bank,Mid Cap,65.91,-10.33,-7,-7,5,8,60.2,66.39,58.74
MTARTECH,Defense - Misc,Small Cap,2691.5,-7.84,2,2,-2,9,62.9,64.29,66.86
ASTEC,Agrichem - Protection,Small Cap,573.15,-66.28,-7,-7,-4,-1,24.92,33.23,34.72
THYROCARE,Healthcare - Diagnostics,Small Cap,428.2,-20.21,-6,-6,-9,-1,37.78,49.68,57.25
HLEGLAS,Engineering,Small Cap,375.6,-46.22,-8,-8,-12,-1,23.91,36.32,40.13
TIPSMUSIC,Media - Entertainment,Small Cap,530.6,-44.15,9,9,10,-13,51.21,46.93,48.14
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.93,-40.22,1,1,-11,-1,33.72,45.09,48.94
TITAN,Consumption - Jewelry,Large Cap,3884.6,-4.36,-11,-11,-2,9,30.33,52.96,58.62
AJANTPHARM,Healthcare - Pharma,Mid Cap,2695.8,-22.65,2,2,-2,2,46.78,53.74,56.75
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2647.8,-19.71,-15,-15,-3,8,31.51,46.67,60.18
DCMSHRIRAM,Others,Small Cap,1159.0,-22.85,3,3,-4,-3,43.21,41.81,50.17
MON100,NA,NA,233.64,-9.72,-1,-1,-12,7,50.09,59.0,70.87
SRF,Chemicals - Specialty,Large Cap,2789.7,-16.1,1,1,-2,-6,38.77,43.2,51.79
ANANDRATHI,Financials - Misc,Small Cap,2907.0,-12.48,-14,-14,-2,7,36.93,53.57,67.92
DYNAMATECH,Defense - Misc,Small Cap,8131.5,-19.0,1,1,-5,4,36.57,48.8,59.11
TRENT,Consumption - Retail,Mid Cap,3770.9,-54.81,3,3,-3,-14,36.15,28.93,43.28
ICICIAMC,NA,NA,2911.6,-0.18,1,1,6,1,66.74,84.16,100.0
BLS,Leisure - Misc,Small Cap,254.85,-51.16,-8,-8,-4,-12,17.14,24.95,39.28
SIEMENS,Power - Equipment,Large Cap,3061.9,-35.84,5,5,-7,3,54.56,43.55,52.2
SUMICHEM,Agrichem - Protection,Mid Cap,402.35,-39.5,-3,-3,-2,-5,34.22,33.08,40.3
MOTILALOFS,Financials - Broking,Small Cap,745.4,-42.6,-7,-7,-12,-1,36.25,37.37,44.51
AXISBANK,Financials - Private Bank,Large Cap,1345.3,-0.24,2,2,1,4,65.03,70.13,63.22
TRITURBINE,Power - Equipment,Small Cap,481.6,-45.58,2,2,-4,-13,34.25,34.38,49.08
PYRAMID,Packaging,Small Cap,148.66,-42.6,-14,-14,-4,-1,30.94,38.19,47.42
GUFICBIO,Healthcare - Pharma,Small Cap,304.55,-39.6,-3,-3,-5,-12,35.13,31.41,44.25
GALAXYSURF,Chemicals - Specialty,Small Cap,1881.0,-44.18,6,6,-3,-5,32.51,32.07,37.43
NMDC,Metals - Misc,Mid Cap,84.04,-11.95,2,2,1,5,60.92,60.33,59.77
TATVA,Chemicals - Specialty,Small Cap,1112.4,-49.08,-5,-5,-9,10,30.43,43.66,43.61
INDUSTOWER,Telecom,Mid Cap,436.0,-5.29,2,2,-2,2,57.09,63.42,66.16
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26710.0,-27.81,-1,-1,-1,-5,28.8,40.47,44.56
GANECOS,Textile - Misc,Small Cap,665.0,-73.23,2,2,-3,-13,14.42,18.88,33.55
SIRCA,Consumption - Paints,Small Cap,471.0,-12.62,1,1,-23,9,40.97,50.27,61.38
CEATLTD,Auto - Tyres,Small Cap,3635.0,-18.09,-7,-7,-10,-1,42.11,48.3,55.65
VBL,Consumption - Misc,Large Cap,457.4,-32.85,-14,-14,-2,-1,33.58,45.15,50.42
NTPC,Power - Misc,Large Cap,356.05,-20.6,2,2,5,1,66.54,59.02,58.51
INFOBEAN,IT - Software/Consulting,Small Cap,828.55,-9.84,2,2,-2,8,50.74,66.78,72.26
WABAG,Infra - Construction,Small Cap,1057.4,-45.61,-8,-8,-23,-13,26.05,25.84,44.36
GESHIP,Transport - Shipping,Small Cap,1176.8,-23.77,4,4,1,5,68.82,61.68,55.42
CIPLA,Healthcare - Pharma,Large Cap,1314.0,-22.8,-16,-16,-14,-5,19.18,25.96,37.07
INFY,IT - Software/Consulting,Large Cap,1651.7,-17.68,-1,-1,-1,2,53.64,57.9,51.11
GHCL,Chemicals - Bulk,Small Cap,525.0,-32.61,2,2,-12,-3,36.72,32.63,46.57
JSLL,NA,NA,655.25,-73.78,-7,-7,-1,-10,40.93,40.67,42.24
COALINDIA,Utility - Misc,Large Cap,449.0,-17.39,2,2,7,2,70.82,66.14,60.51
PERSISTENT,IT - Software/Consulting,Mid Cap,6028.0,-11.21,-6,-6,-6,3,40.24,53.24,60.44
V2RETAIL,Consumption - Retail,Small Cap,1877.0,-26.8,2,2,-9,-1,33.6,43.4,59.45
GAEL,Agri - Misc,Small Cap,138.31,-34.33,-9,-9,22,9,60.35,66.21,49.62
BOSCHLTD,Auto - Replacement,Large Cap,36025.0,-14.11,2,2,-2,-3,46.43,46.99,61.85
RADICO,Beverages - Alcohol,Mid Cap,2691.0,-25.08,-1,-1,-10,-1,34.16,39.38,58.43
FORCEMOT,Auto - PV/Trucks,Small Cap,18395.0,-16.35,-6,-6,-1,-1,43.85,53.65,68.67
KEC,Railways,Small Cap,640.8,-51.21,2,2,-2,-13,39.19,33.55,43.6
TCIEXP,Transport - Logistics,Small Cap,499.05,-73.44,2,2,-4,-1,34.76,26.66,20.72
INDIAMART,IT - Product/Platform,Mid Cap,2169.8,-34.95,-2,-2,3,-2,47.94,41.7,46.63
COFORGE,IT - Software/Consulting,Mid Cap,1664.4,-17.0,-1,-1,-6,-6,42.54,47.0,54.11
FORTIS,Healthcare - Hospitals,Mid Cap,842.1,-23.74,-14,-14,-14,-2,33.39,41.99,61.85
BSOFT,IT - Software/Consulting,Small Cap,408.6,-52.59,-7,-7,-2,4,46.77,50.5,42.49
SOLARINDS,Defense - Misc,Mid Cap,13312.0,-25.3,2,2,4,-5,56.18,47.37,58.06
FOSECOIND,Chemicals - Specialty,Small Cap,4411.9,-35.56,2,2,-19,-2,21.33,35.05,52.98
INDIANB,Financials - PSU Bank,Mid Cap,906.5,-1.09,5,5,2,9,69.08,69.06,71.03
GUJGASLTD,Utility - Gas,Mid Cap,419.1,-39.26,2,2,9,2,57.22,47.6,50.07
KAPSTON,Others,Small Cap,400.0,-3.85,22,22,4,4,77.05,74.96,83.65
CDSL,IT - Product/Platform,Small Cap,1317.5,-33.79,-1,-1,-9,-7,30.9,35.45,50.16
BECTORFOOD,Consumption - FMCG,Small Cap,213.17,-51.55,3,3,-7,-14,32.73,33.48,42.83
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2070.3,-3.76,5,5,7,5,71.45,70.45,70.82
KAJARIACER,Infra - Ceramics,Mid Cap,888.3,-43.73,-7,-7,-23,-2,27.3,26.36,40.59
SEAMECLTD,Transport - Shipping,Small Cap,1267.8,-24.08,7,7,11,3,79.81,73.46,52.17
SANGHVIMOV,Auto - CV,Small Cap,285.75,-61.77,1,1,-4,8,32.61,42.54,46.65
NH,Healthcare - Hospitals,Mid Cap,1731.6,-26.94,-8,-8,-4,-5,31.13,44.15,58.72
SAREGAMA,Media - Entertainment,Small Cap,327.5,-52.46,1,1,5,-15,38.67,32.28,35.83
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.0,-48.36,2,2,-13,-10,35.42,39.44,41.76
GRAPHITE,Metals - Casting/Forging,Small Cap,659.75,-7.0,2,2,6,9,60.54,64.37,55.22
VINATIORGA,Chemicals - Specialty,Mid Cap,1497.0,-35.75,-14,-14,-2,-4,26.45,34.77,42.26
JAMNAAUTO,Auto - Replacement,Small Cap,117.37,-21.58,2,2,-2,8,43.8,56.88,53.77
IONEXCHANG,Infra - Construction,Small Cap,355.0,-53.8,7,7,8,-14,46.66,34.35,45.84
BANKBARODA,Financials - PSU Bank,Large Cap,303.3,-1.92,-8,-8,-2,5,56.17,65.16,65.34
VIPIND,Consumption - Luggage,Small Cap,356.85,-51.18,2,2,-2,8,42.22,43.23,33.09
TATACONSUM,Consumption - Misc,Large Cap,1105.6,-12.88,-2,-2,-9,-1,34.57,42.82,52.91
BRITANNIA,Consumption - FMCG,Large Cap,5713.0,-11.7,-2,-2,-4,-1,35.97,43.55,56.74
SBIN,Financials - PSU Bank,Large Cap,1072.45,-0.24,2,2,3,5,69.55,76.7,72.82
BANKINDIA,Financials - PSU Bank,Mid Cap,164.23,-3.34,0,0,3,9,62.78,71.53,62.96
CERA,Infra - Home Furnish,Small Cap,4971.0,-53.93,1,1,1,-3,37.92,31.53,47.5
PRIVISCL,Chemicals - Specialty,Small Cap,2785.3,-19.04,12,12,-8,10,46.67,51.78,64.01
SJS,Auto - OEM Suppliers,Small Cap,1601.9,-11.69,2,2,-4,8,42.07,54.45,69.89
TATAELXSI,IT - Services,Mid Cap,5278.0,-42.63,-11,-11,7,1,42.95,45.57,35.17
GPIL,Metals - Iron & Steel,Small Cap,257.8,-66.3,2,2,-2,17,54.12,56.35,43.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,3581.6,-27.66,-1,-1,-11,-3,34.28,38.5,53.1
PAGEIND,Textile - Innerwear,Mid Cap,32465.0,-35.83,-7,-7,-29,-6,18.67,19.98,31.74
GOLDBEES,NA,NA,145.64,-1.69,14,14,8,28,79.81,88.45,95.35
IRCTC,IT - Product/Platform,Mid Cap,614.9,-46.01,5,5,-4,-19,36.72,26.84,33.87
JASH,Engineering,Small Cap,365.7,-47.68,2,2,-9,-12,29.04,27.38,40.68
GILLETTE,Consumption - Personal,Mid Cap,7847.0,-31.77,-3,-3,6,-5,38.39,38.14,45.23
PSPPROJECT,Infra - Construction,Small Cap,751.5,-27.03,2,2,-9,11,37.93,45.32,48.64
PRICOLLTD,Auto - OEM Suppliers,Small Cap,534.0,-22.97,-14,-14,-4,5,29.19,46.06,56.03
