Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,5011.0,-53.56,2,2,1,-3,39.32,32.95,47.75
IRCTC,IT - Product/Platform,Mid Cap,621.4,-45.44,6,6,-4,-19,39.83,28.79,34.31
TMB,Financials - Private Bank,Small Cap,607.4,-2.33,2,2,4,4,72.37,76.12,69.44
ANUP,Engineering,Small Cap,1748.9,-54.68,-17,-17,-3,-12,24.24,27.61,43.06
BRITANNIA,Consumption - FMCG,Large Cap,5858.0,-9.46,1,1,-4,-1,49.28,47.78,59.26
GPIL,Metals - Iron & Steel,Small Cap,247.7,-67.62,3,3,-2,17,45.85,53.3,42.86
PAGEIND,Textile - Innerwear,Mid Cap,33060.0,-34.65,2,2,-29,-6,33.79,21.53,32.38
TITAN,Consumption - Jewelry,Large Cap,3985.6,-1.88,-12,-12,-2,9,41.54,57.88,60.92
IONEXCHANG,Infra - Construction,Small Cap,351.7,-54.23,8,8,8,-14,41.98,32.99,45.58
ALKEM,Healthcare - Pharma,Mid Cap,5700.0,-11.49,-9,-9,-1,5,51.5,59.98,64.74
GRAPHITE,Metals - Casting/Forging,Small Cap,621.85,-12.34,-1,-1,6,9,49.45,59.82,52.6
TECHM,IT - Software/Consulting,Large Cap,1743.7,-3.54,10,10,12,2,66.88,70.06,66.33
PSPPROJECT,Infra - Construction,Small Cap,753.6,-26.83,3,3,-9,11,38.24,45.5,48.79
JKTYRE,Auto - Tyres,Small Cap,516.4,-6.78,1,1,-3,8,60.35,74.36,64.86
CHOLAFIN,Financials - MFI,Large Cap,1633.5,-8.33,2,2,-8,-1,37.64,51.68,62.3
3MINDIA,Others,Mid Cap,34455.0,-15.67,2,2,-6,7,49.3,54.04,56.96
GOLDBEES,NA,NA,132.28,-7.37,16,16,8,28,58.6,84.91,94.34
ANANDRATHI,Financials - Misc,Small Cap,2875.5,-13.43,-14,-14,-2,7,31.79,51.77,66.95
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.26,-21.61,2,2,-2,7,38.55,53.07,62.33
CHOICEIN,Financials - Misc,Small Cap,768.2,-9.2,1,1,-2,-2,39.77,50.2,69.93
OFSS,IT - Product/Platform,Mid Cap,7735.0,-41.49,-1,-1,3,-13,45.86,42.78,49.3
BOSCHLTD,Auto - Replacement,Large Cap,36405.0,-13.21,3,3,-2,-3,50.42,48.5,62.48
RADICO,Beverages - Alcohol,Mid Cap,2815.2,-21.62,1,1,-10,-1,41.32,43.47,61.83
JASH,Engineering,Small Cap,385.25,-44.88,3,3,-9,-12,41.24,32.8,42.5
THYROCARE,Healthcare - Diagnostics,Small Cap,422.5,-21.27,-7,-7,-9,-1,34.91,48.7,56.65
JINDALPHOT,Consumption - Misc,Small Cap,1415.5,-12.44,6,6,-12,9,50.44,57.15,70.19
JAMNAAUTO,Auto - Replacement,Small Cap,124.11,-17.07,3,3,-2,8,54.8,61.7,57.0
GMMPFAUDLR,Engineering,Small Cap,974.6,-48.65,1,1,-10,-1,32.85,34.2,39.81
TI,Beverages - Alcohol,Small Cap,428.85,-21.98,4,4,-12,-2,49.71,47.58,57.62
PYRAMID,Packaging,Small Cap,150.53,-41.88,1,1,-4,-1,33.42,39.47,47.98
TIINDIA,Metals - Pipe & Tube,Large Cap,2331.9,-51.53,3,3,-16,-2,40.18,28.31,39.71
ANGELONE,Financials - Broking,Small Cap,2555.2,-34.41,-6,-6,1,1,53.01,51.61,49.27
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.6,-54.25,-3,-3,8,-16,51.62,46.21,45.33
TEGA,Engineering,Small Cap,1701.9,-26.92,-9,-9,-19,-1,21.32,38.5,55.02
JINDALSTEL,Metals - Iron & Steel,Large Cap,1130.4,-2.94,9,9,3,7,62.76,63.27,65.22
GMDCLTD,Metals - Misc,Small Cap,577.8,-11.24,3,3,-3,9,52.62,56.15,66.27
HINDZINC,Metals - Misc,Large Cap,631.45,-21.82,-1,-1,8,5,47.01,63.16,63.74
RAINBOW,Healthcare - Hospitals,Small Cap,1128.2,-34.01,-1,-1,-4,-5,17.56,25.26,40.38
TIPSMUSIC,Media - Entertainment,Small Cap,539.8,-43.18,10,10,10,-13,52.1,49.11,48.94
BLUESTARCO,Consumption - Appliances,Small Cap,1806.3,-25.27,1,1,1,-13,54.55,54.03,58.73
ALKYLAMINE,Chemicals - Specialty,Small Cap,1574.9,-43.71,-8,-8,5,-4,47.47,39.2,36.08
TIMKEN,Industrial - Bearings,Mid Cap,2935.2,-39.08,-4,-4,-1,-1,41.6,43.34,43.94
SAREGAMA,Media - Entertainment,Small Cap,335.0,-51.37,2,2,5,-15,40.03,33.55,36.43
TORNTPHARM,Healthcare - Pharma,Large Cap,3989.5,-0.38,-8,-8,12,2,54.31,67.19,70.24
HEROMOTOCO,Auto - 2W,Large Cap,5536.5,-13.34,2,2,-7,6,40.16,52.09,56.65
CARTRADE,IT - Product/Platform,Small Cap,2632.8,-19.99,1,1,-9,-1,46.15,52.48,70.31
PNB,Financials - PSU Bank,Large Cap,125.25,-12.35,1,1,-2,5,52.32,56.71,60.16
ICICIPRULI,Financials - Life,Large Cap,635.0,-20.31,-15,-15,-2,2,38.59,49.64,48.59
POWERINDIA,Power - Equipment,Small Cap,18772.0,-17.81,7,7,-8,-2,60.54,50.91,62.33
CANBK,Financials - PSU Bank,Large Cap,147.53,-6.63,-2,-2,-8,9,43.49,62.05,66.27
ICICIGI,Financials - Non-Life,Large Cap,1818.5,-21.0,2,2,-10,-7,32.88,38.4,50.56
CARYSIL,Consumption - Appliances,Small Cap,788.15,-31.52,6,6,-9,-1,37.3,43.08,53.51
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.2,-14.75,5,5,-4,-1,41.81,50.15,60.25
PIIND,Agrichem - Protection,Mid Cap,3198.8,-33.41,3,3,3,-5,46.16,37.54,44.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.55,-17.03,4,4,-3,9,53.53,62.27,57.31
IEX,IT - Product/Platform,Small Cap,126.53,-48.23,-13,-13,-2,-7,37.72,38.41,41.62
HDFCBANK,Financials - Private Bank,Large Cap,931.7,-8.7,9,9,-7,-5,35.09,41.84,53.37
HDFCAMC,Financials - AMC,Mid Cap,2514.0,-15.28,2,2,-25,-3,43.24,45.0,61.89
HDFCLIFE,Financials - Life,Large Cap,734.75,-10.48,3,3,-6,-4,43.58,45.97,45.5
PIDILITIND,Chemicals - Specialty,Large Cap,1433.4,-16.05,-2,-2,-2,-7,40.59,40.49,50.25
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27470.0,-25.76,-2,-2,2,-5,40.4,44.52,46.19
V2RETAIL,Consumption - Retail,Small Cap,1995.5,-22.18,3,3,-9,-1,39.6,47.34,62.77
VGUARD,Consumption - Appliances,Small Cap,349.0,-39.56,8,8,1,-15,74.03,54.28,48.66
HLEGLAS,Engineering,Small Cap,381.95,-45.31,-9,-9,-12,-1,28.39,37.03,40.35
POLYCAB,Power - Wiring,Mid Cap,7008.0,-11.32,2,2,-3,-1,40.98,46.14,58.79
HNDFDS,Consumption - Misc,Small Cap,463.6,-32.46,1,1,-9,-6,35.67,38.29,41.15
ACE,Auto - CV,Small Cap,847.25,-50.01,4,4,-3,-19,42.76,34.77,41.25
HINDPETRO,Petro - Refineries,Mid Cap,425.15,-15.12,3,3,-4,-1,37.78,45.35,54.14
ICICIBANK,Financials - Private Bank,Large Cap,1361.2,-9.25,2,2,-1,-6,42.5,47.23,62.4
CAPLIPOINT,Healthcare - Pharma,Small Cap,1779.0,-32.64,1,1,-5,-12,45.83,40.7,49.69
CARBORUNIV,Engineering,Mid Cap,786.25,-57.3,-1,-1,-4,-1,38.94,32.09,34.77
VBL,Consumption - Misc,Large Cap,472.75,-30.59,-15,-15,-2,2,40.7,49.59,52.01
POCL,Metals - Misc,Small Cap,1200.2,-20.31,-17,-17,-3,7,33.84,48.32,62.15
VINATIORGA,Chemicals - Specialty,Mid Cap,1518.8,-34.82,1,1,-2,-4,40.43,36.69,42.95
POWERGRID,Power - Misc,Large Cap,256.55,-29.95,3,3,-4,-16,42.2,31.42,46.63
ICICIAMC,NA,NA,2963.0,-1.63,2,2,6,1,69.24,84.96,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1919.2,-1.96,4,4,1,7,67.78,66.38,92.52
GRAVITA,Metals - Misc,Small Cap,1603.2,-40.62,3,3,-4,-13,42.33,41.94,49.07
UNIONBANK,Financials - PSU Bank,Mid Cap,180.39,-1.28,-7,-7,4,5,67.88,73.78,65.0
HCLTECH,IT - Software/Consulting,Large Cap,1701.5,-15.44,-1,-1,-1,2,54.8,62.65,55.51
PRICOLLTD,Auto - OEM Suppliers,Small Cap,546.85,-21.12,-15,-15,-4,5,34.12,47.78,57.42
INDUSTOWER,Telecom,Mid Cap,443.45,-3.67,3,3,-2,2,64.71,64.97,66.86
GUFICBIO,Healthcare - Pharma,Small Cap,306.6,-39.2,1,1,-5,-12,37.81,31.89,44.48
PERSISTENT,IT - Software/Consulting,Mid Cap,6028.5,-11.2,-7,-7,-6,3,38.13,53.26,60.43
INFOBEAN,IT - Software/Consulting,Small Cap,811.8,-5.37,-1,-1,-2,8,48.92,65.74,71.12
AJANTPHARM,Healthcare - Pharma,Mid Cap,2770.8,-20.49,3,3,-2,2,58.87,57.16,59.26
TRITURBINE,Power - Equipment,Small Cap,500.35,-43.46,3,3,-4,-13,48.08,38.91,50.68
TRENT,Consumption - Retail,Mid Cap,3772.8,-54.79,4,4,-3,-14,37.48,29.04,43.31
PRIVISCL,Chemicals - Specialty,Small Cap,2824.0,-17.92,13,13,-8,10,50.4,52.95,64.72
TORNTPOWER,Power - Misc,Mid Cap,1384.6,-32.03,2,2,1,1,60.52,53.97,56.71
WABAG,Infra - Construction,Small Cap,1076.8,-44.61,1,1,-23,-13,35.11,28.02,44.91
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.22,-48.91,3,3,-13,-10,36.85,38.53,41.47
BSE,IT - Product/Platform,Small Cap,2810.3,-7.25,3,3,-7,-2,53.37,61.14,68.69
VIPIND,Consumption - Luggage,Small Cap,374.15,-48.81,3,3,1,8,50.21,48.0,34.35
INFY,IT - Software/Consulting,Large Cap,1639.2,-18.3,-2,-2,-1,2,49.26,56.48,50.47
CAMS,IT - Product/Platform,Small Cap,694.05,-35.35,3,3,-8,-13,36.83,39.31,47.59
GUJGASLTD,Utility - Gas,Mid Cap,424.0,-38.55,3,3,9,2,61.76,49.19,50.62
INDIANB,Financials - PSU Bank,Mid Cap,910.1,-1.4,6,6,2,9,61.68,69.43,71.21
PHOENIXLTD,Real Estate,Mid Cap,1673.2,-19.11,-15,-15,-2,3,25.18,47.25,58.13
UJJIVANSFB,Financials - Private Bank,Small Cap,65.2,-0.76,6,6,4,10,69.48,80.61,67.77
IGL,Utility - Gas,Mid Cap,177.6,-37.72,3,3,-11,-2,39.81,34.08,42.25
HBLENGINE,Railways,Small Cap,781.15,-30.38,3,3,-11,9,43.31,46.6,48.02
IIFL,Financials - NBFC,Mid Cap,528.7,-24.84,-15,-15,-2,9,31.03,50.29,47.92
CCL,Agri - Tea/Coffee,Small Cap,966.0,-10.09,1,1,-7,9,54.56,56.39,65.51
AIAENG,Metals - Casting/Forging,Mid Cap,4013.0,-18.93,3,3,-3,4,58.18,64.36,57.29
HAVELLS,Consumption - Electronics,Large Cap,1285.4,-38.96,-14,-14,-2,-16,27.06,30.15,39.26
CDSL,IT - Product/Platform,Small Cap,1321.1,-33.61,3,3,-9,-7,31.29,35.65,50.26
TVSMOTOR,Auto - 2W,Large Cap,3698.8,-0.97,3,3,-3,9,52.42,62.15,79.62
INDIAMART,IT - Product/Platform,Mid Cap,2197.7,-34.11,-3,-3,3,-2,49.38,43.33,47.35
HAL,Defense - Misc,Small Cap,4605.9,-18.84,3,3,1,-7,59.67,51.9,58.55
BSOFT,IT - Software/Consulting,Small Cap,417.35,-51.58,2,2,-2,4,54.41,52.81,43.23
CEATLTD,Auto - Tyres,Small Cap,3742.9,-15.66,1,1,-10,-1,50.97,52.24,57.45
AFFLE,IT - Product/Platform,Small Cap,1552.8,-28.96,-17,-17,-2,-3,27.17,38.63,46.75
APARINDS,Power - Equipment,Small Cap,7975.0,-32.3,5,5,-7,-1,53.2,45.79,56.58
NMDC,Metals - Misc,Mid Cap,81.47,-14.65,3,3,-2,5,52.63,57.63,57.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,409.4,-55.5,-9,-9,-2,9,34.04,47.12,37.86
SAFARI,Consumption - Luggage,Small Cap,2026.9,-26.15,4,4,-7,-1,37.94,38.73,52.03
BAJAJFINSV,Financials - Misc,Large Cap,1950.6,-11.13,1,1,-12,-2,37.78,44.49,55.78
MAANALU,Metals - Aluminium,Small Cap,156.96,-39.51,3,3,-4,7,52.64,59.25,55.34
CSBBANK,Financials - Private Bank,Small Cap,440.55,-4.5,-16,-16,-1,10,41.87,54.45,59.98
MACPOWER,Engineering,Small Cap,842.3,-51.51,2,2,-3,3,32.53,42.06,46.62
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,429.7,-46.22,6,6,-7,-1,43.48,39.88,49.0
M&M,Auto - PV/Trucks,Large Cap,3439.1,-9.38,-16,-16,-9,-1,33.65,49.21,62.35
SIEMENS,Power - Equipment,Large Cap,3091.3,-35.22,6,6,-7,3,58.19,44.97,52.68
SAIL,Metals - Iron & Steel,Mid Cap,150.87,-13.96,-1,-1,5,9,53.12,65.25,59.26
CUB,Financials - Private Bank,Small Cap,300.05,-0.71,7,7,-4,9,57.94,74.42,70.59
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,47.88
BAJFINANCE,Financials - NBFC,Large Cap,931.35,-15.52,3,3,-12,-1,39.36,45.4,59.81
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2720.2,-17.51,2,2,-3,8,39.64,49.19,61.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,3868.1,-3.3,2,2,-6,8,47.5,71.65,84.31
MAHABANK,Financials - PSU Bank,Mid Cap,65.45,-10.95,-8,-8,5,8,61.01,65.59,58.29
EICHERMOT,Auto - 2W,Large Cap,7133.0,-3.27,1,1,-3,6,43.89,59.4,72.55
SILVERBEES,NA,NA,294.36,-12.86,-1,-1,9,8,57.32,91.38,92.62
SIRCA,Consumption - Paints,Small Cap,463.6,-13.99,-7,-7,-23,9,41.61,48.4,60.15
ESABINDIA,Engineering,Small Cap,5537.0,-20.89,3,3,-4,3,43.5,50.83,51.22
POLYMED,Healthcare - Equipments,Small Cap,1507.0,-55.12,-13,-13,-7,-13,23.88,27.51,41.54
CREDITACC,Financials - MFI,Mid Cap,1318.5,-26.59,-3,-3,3,10,49.6,50.78,58.74
LT,Infra - Construction,Large Cap,3939.2,-4.85,4,4,-7,5,48.64,50.7,61.87
SMLMAH,Auto - CV,Small Cap,3468.8,-14.22,-13,-13,-1,3,41.29,60.82,67.43
EQUITASBNK,Financials - Private Bank,Small Cap,69.85,-40.04,-4,-4,5,5,64.27,65.35,60.7
LUPIN,Healthcare - Pharma,Mid Cap,2154.3,-10.35,-10,-10,-2,2,52.55,63.36,61.4
RVNL,Railways,Mid Cap,340.3,-47.4,4,4,-2,-15,51.86,44.5,49.08
AXISBANK,Financials - Private Bank,Large Cap,1371.3,-0.54,3,3,1,4,66.61,72.13,64.43
LTIM,IT - Software/Consulting,Large Cap,5971.5,-11.77,2,2,-6,6,46.44,55.92,61.43
SJS,Auto - OEM Suppliers,Small Cap,1675.1,-7.66,3,3,-4,8,49.44,58.32,74.52
