Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDTERRAIN,Textile - Apparels,Small Cap,29.24,-5.1,-12.6,-10.4,-31.39,-53.93,-9,-3,-5,4.0,-4.7,4.0,-4.7
PHOENIXLTD,Real Estate,Mid Cap,1893.3,-3.0,-11.5,-3.6,-12.74,-12.74,-8,-2,-4,-5.4,6.6,-5.4,6.6
NGIL,Consumption - Misc,Small Cap,36.0,-13.0,-14.8,-14.6,-17.98,-25.0,-4,-4,-10,-7.3,-2.7,-7.3,-2.7
NAUKRI,IT - Product/Platform,Mid Cap,1265.4,-6.8,-6.5,-3.6,-10.88,-30.69,-1,-1,-7,0.7,7.8,0.7,7.8
OBCL,Transport - Logistics,Small Cap,56.42,-0.9,-2.7,-4.2,-9.0,-12.99,-9,-5,-10,3.6,3.1,2.7,3.1
KOLTEPATIL,Real Estate,Small Cap,452.7,-3.7,-6.6,1.3,-18.37,-18.37,-3,0,-13,13.0,11.5,13.0,5.6
INDUSINDBK,Financials - Private Bank,Mid Cap,993.8,-2.0,-3.4,-2.5,-7.8,-33.66,-7,-1,-13,1.0,5.3,1.0,5.3
OSWALAGRO,Agri - Misc,Small Cap,35.6,-5.3,-18.0,-26.6,-56.05,-67.87,-9,-4,-8,-6.8,-17.2,-6.8,-17.2
INDHOTEL,Leisure - Hotels,Large Cap,715.75,-2.1,-4.9,-3.3,-5.5,-20.02,-9,-1,-8,-1.8,2.6,-1.8,2.6
PARACABLES,Power - Wiring,Small Cap,67.12,-1.7,-6.0,-2.9,-11.33,-33.3,-9,-2,-1,8.6,20.6,2.7,20.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.32,-5.4,-12.4,-8.7,-45.5,-68.57,-9,-5,-9,-8.9,0.8,-8.9,0.8
AARTISURF,Chemicals - Specialty,Small Cap,514.5,-8.3,-22.0,-1.2,-24.08,-43.95,-3,-1,-13,-0.9,32.4,-0.9,32.4
PICCADIL,NA,NA,602.0,-14.9,-19.9,-18.9,-25.65,-25.65,-4,-1,-13,-16.8,-3.6,-16.8,-3.6
LANDMARK,Auto - Misc,Small Cap,487.75,-8.3,-11.3,-9.8,-26.32,-30.62,-7,-1,-13,-5.3,8.9,-5.3,8.9
3BBLACKBIO,NA,NA,1463.0,-3.5,0.2,1.0,NA,-7.92,-1,0,-2,7.2,12.4,7.2,5.2
ITDC,Leisure - Hotels,Small Cap,708.1,3.2,-4.8,0.2,-13.86,-13.86,-8,0,9,3.1,14.4,3.1,14.4
IONEXCHANG,Engineering,Small Cap,438.45,0.8,-6.6,4.2,-9.78,-41.08,-8,0,-3,5.2,15.9,5.2,9.1
JMA,Auto - OEM Suppliers,Small Cap,96.0,0.0,-2.8,3.6,-7.43,-14.28,-1,0,-8,11.1,10.0,3.1,10.0
OAL,Chemicals - Specialty,Small Cap,534.6,-0.4,2.8,15.2,-4.48,-18.59,0,0,-1,22.0,44.0,10.3,23.0
NMDC,Metals - Misc,Mid Cap,84.98,-2.6,-2.1,-6.0,-12.83,-12.83,-2,-4,-10,0.9,3.9,0.9,3.9
ZUARI,Agrichem - Fertilizers,Small Cap,224.11,-5.2,-7.7,-4.7,-35.15,-43.05,-9,-4,-9,-1.9,4.1,-1.9,4.1
INDIACEM,Infra - Cement,Small Cap,350.15,-5.7,-14.7,-12.5,-27.92,-27.92,-8,-1,-10,-8.6,-4.7,-8.6,-4.7
KEC,Railways,Small Cap,410.9,-5.6,-24.0,-26.7,-53.99,-68.71,-9,-4,-13,-15.1,-18.0,-15.1,-18.0
KOKUYOCMLN,Consumption - Misc,Small Cap,78.89,-3.9,-11.9,-15.3,-29.32,-65.83,-9,-4,-13,-5.9,-4.8,-5.9,-4.8
JUNIPER,Leisure - Hotels,Small Cap,225.79,2.7,4.1,5.3,-21.93,-43.96,0,0,4,7.5,11.4,7.5,7.5
PDSL,Textile - Misc,Small Cap,348.6,-5.4,-6.2,-5.8,-16.7,-47.1,-3,-1,-10,0.4,11.1,0.4,11.1
MRPL,Petro - Refineries,Small Cap,177.3,-1.2,0.3,-5.6,-16.49,-16.49,2,-5,-1,3.8,6.3,0.8,3.8
JMFINANCIL,Financials - Misc,Small Cap,126.72,-5.1,-4.0,-8.9,-30.56,-36.58,-1,-4,-4,0.9,0.8,0.9,0.8
KOHINOOR,Agri - Misc,Small Cap,30.62,-16.5,-19.0,-9.8,-20.41,-44.63,-2,-1,-13,8.2,13.1,8.2,13.1
NYKAA,IT - Product/Platform,Mid Cap,343.65,0.4,2.4,-1.7,-1.69,-1.69,1,-1,-8,3.2,8.1,2.1,8.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,310.0,-74.1,-73.7,-73.2,-74.63,-74.63,-1,-1,-10,-72.2,-70.0,-72.2,-70.0
NFL,Agrichem - Fertilizers,Small Cap,69.7,-4.1,-7.9,-10.5,-29.09,-51.02,-9,-4,-11,-2.3,-3.2,-2.3,-3.2
NAVA,Power - Misc,Small Cap,560.55,-1.5,-10.4,-15.3,-24.19,-24.19,-9,-4,-7,0.0,-4.3,0.0,-4.3
NBIFIN,Financials - NBFC,Small Cap,2004.0,0.2,-12.9,-8.9,-33.0,-51.12,-9,-2,-9,0.6,8.8,0.6,8.8
SANSERA,Auto - OEM Suppliers,Small Cap,4098.0,0.7,4.0,2.0,-1.73,-1.73,2,0,-1,6.6,22.3,3.7,11.2
IFBAGRO,Beverages - Alcohol,Small Cap,873.85,-13.1,-15.2,-16.9,-51.18,-51.18,-6,-3,-13,-10.8,1.0,-10.8,1.0
CAPACITE,Infra - Construction,Small Cap,199.17,-11.8,-25.1,-21.8,-36.62,-57.17,-9,-2,-11,-7.1,-5.6,-7.1,-5.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,408.45,-10.9,-8.2,11.5,-13.46,-13.46,-1,0,-2,14.6,54.0,14.6,21.0
CAPITALSFB,Financials - Private Bank,Small Cap,276.85,-3.7,-9.8,-5.2,-14.47,-16.27,-4,-1,-12,-3.5,-1.1,-3.5,-1.1
SURAKSHA,Healthcare - Hospitals,Small Cap,334.95,-1.8,-1.8,-1.1,-4.01,-25.4,-1,-1,-8,7.8,18.3,7.8,18.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2795.4,-0.7,-0.5,5.4,-2.85,-2.85,-1,1,-4,7.4,15.6,7.4,9.8
SUPRIYA,Healthcare - Pharma,Small Cap,917.05,0.5,-6.3,-10.5,-15.48,-15.48,-9,-2,1,11.5,25.0,5.7,25.0
CAPTRUST,Financials - NBFC,Small Cap,19.05,-6.5,-12.2,-2.1,-44.09,-89.41,-3,-1,-10,11.5,13.3,11.5,13.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3502.2,-3.9,-4.3,-9.7,-18.44,-37.63,-2,-5,-13,-1.1,0.9,-1.1,0.9
CARBORUNIV,Engineering,Small Cap,1100.4,-5.2,-6.2,-7.1,-15.8,-30.21,-2,-2,-13,1.8,18.0,1.8,18.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,490.5,-3.7,-6.5,-3.4,-12.29,-12.36,-4,-1,-12,-2.9,4.7,-2.9,4.7
CARERATING,Financials - Ratings,Small Cap,1719.5,-1.6,-1.7,-0.5,-6.45,-12.45,-5,-1,-7,1.9,2.6,1.9,2.6
SUPERHOUSE,Leather Products,Small Cap,175.0,-0.9,-3.7,2.6,-6.27,-26.47,-7,0,-1,4.8,8.5,1.4,8.5
CARTRADE,IT - Product/Platform,Small Cap,3042.9,-4.1,-1.0,1.7,-7.52,-7.52,-2,0,-2,1.9,14.2,1.9,6.7
VLSFINANCE,Financials - AMC,Small Cap,244.83,-1.8,-8.6,-5.6,-27.78,-46.17,-4,-2,-9,-4.8,1.8,-4.8,1.8
CARYSIL,Consumption - Appliances,Small Cap,1178.5,0.5,-1.4,-2.2,-7.99,-7.99,-4,-2,-1,0.6,14.2,0.6,14.2
SUNTV,Media - TV Broadcast,Mid Cap,457.2,-3.7,-11.3,-27.5,-30.8,-46.44,-9,-4,-9,-5.8,-18.9,-5.8,-18.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,313.8,4.8,16.1,8.6,-29.9,-50.19,0,3,-1,25.5,25.7,14.2,16.1
SURANASOL,Power - Green,Small Cap,25.73,-3.1,-9.7,-7.9,-25.44,-60.65,-6,-5,-7,-0.3,7.7,-0.3,7.7
CANTABIL,Textile - Apparels,Small Cap,238.82,-3.7,-9.5,-8.1,-25.72,-28.5,-9,-1,-10,-0.8,2.7,-0.8,2.7
SURANAT&P,Power - Green,Small Cap,16.09,-2.2,-20.7,-19.1,-33.29,-39.92,-9,-2,-4,-12.6,-7.0,-12.6,-7.0
CANHLIFE,Life Insurance,Small Cap,150.13,-4.2,-4.5,-3.8,-9.93,-9.93,-1,-1,-3,0.5,1.4,0.5,1.4
BVCL,Infra - Cement,Small Cap,43.87,-1.7,-4.6,-4.5,-20.09,-37.32,-9,-4,-10,4.0,8.8,1.8,8.8
BYKE,Leisure - Hotels,Small Cap,31.7,-2.2,-10.7,-21.4,-56.61,-70.37,-5,-5,-6,-5.4,16.4,-5.4,16.4
SUYOG,NA,NA,688.0,-9.8,-22.2,-21.4,-25.31,-65.04,-9,-1,-10,-15.3,-9.3,-15.3,-9.3
CALSOFT,IT - Software/Consulting,Small Cap,36.9,-13.9,-10.0,-1.0,-14.44,-14.44,-1,-1,-5,30.7,47.3,30.7,47.3
SUVEN,Healthcare - Pharma,Small Cap,361.4,-7.2,-4.4,-7.8,-10.4,-10.4,-1,-1,-7,1.5,16.0,1.5,16.0
CAMLINFINE,Chemicals - Specialty,Small Cap,103.97,-4.6,-24.0,-26.3,-50.95,-68.81,-9,-2,-13,-17.0,-12.1,-17.0,-12.1
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.0,-4.1,-2.2,-0.2,-4.76,-49.27,-1,-1,-3,2.5,4.9,2.5,2.5
MEDIASSIST,Transport - Logistics,Small Cap,327.85,-9.3,-13.2,-11.6,-43.04,-54.22,-9,-3,-13,-6.7,-4.4,-6.7,-4.4
MAHESHWARI,Others,Small Cap,71.03,-5.6,-5.2,-5.3,-7.53,-7.53,-4,-2,-12,1.4,23.7,1.4,23.7
CAMPUS,Consumption - Footwear,Small Cap,215.52,-6.2,-9.4,-14.9,-25.11,-42.05,-8,-4,-13,-4.2,-6.0,-4.2,-6.0
CAMS,IT - Product/Platform,Small Cap,716.85,-6.8,-11.5,-11.5,-15.16,-33.22,-5,-1,-7,-7.5,-3.0,-7.5,-3.0
MAHLIFE,Real Estate,Small Cap,366.3,-3.6,-7.3,-7.3,-14.23,-36.74,-5,-1,-11,-3.6,7.4,-3.6,7.4
VLEGOV,IT - Product/Platform,Small Cap,10.35,-9.1,-19.3,-35.7,-64.94,-94.77,-8,-4,-10,6.2,-22.2,6.2,-22.2
AKUMS,Healthcare - Pharma,Small Cap,751.85,-3.8,-3.1,-3.2,-5.61,-20.77,-1,-1,-4,1.6,13.8,1.6,13.8
CANBK,Financials - PSU Bank,Large Cap,125.64,-3.1,-5.1,-16.4,-22.87,-22.87,-4,-4,-10,-1.7,3.2,-1.7,3.2
SURYAROSNI,Metals - Pipe & Tube,Small Cap,218.45,-1.0,-17.0,-15.6,-30.54,-41.27,-9,-2,-13,-7.5,-7.2,-7.5,-7.2
CANFINHOME,Financials - Housing,Small Cap,787.55,-6.2,-14.5,-9.5,-18.93,-18.93,-9,-2,-13,-10.0,-1.4,-10.0,-1.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.1,-7.7,-7.3,-7.0,-14.18,-44.67,-4,-2,-7,2.7,7.5,2.7,7.5
SURYODAY,Financials - Private Bank,Small Cap,151.91,-3.5,-21.3,-13.5,-30.32,-30.32,-7,-3,-10,-14.8,-4.2,-14.8,-4.2
SUZLON,Power - Green,Mid Cap,44.93,-4.5,-22.5,-23.9,-26.94,-47.78,-9,-2,-8,-14.8,-12.1,-14.8,-12.1
CASTROLIND,Petro - Lubricants,Small Cap,188.41,-0.9,-2.5,1.4,-9.07,-32.42,-4,1,-3,1.2,2.3,1.2,0.9
CCAVENUE,IT - Product/Platform,Small Cap,15.49,-2.3,-14.4,-6.1,-24.44,-52.04,-9,-2,-2,-7.0,4.0,-7.0,4.0
SUMICHEM,Agrichem - Protection,Small Cap,475.65,-12.6,-16.3,-8.1,-16.85,-28.47,-3,-1,-13,-10.4,2.8,-10.4,2.8
CENTURYPLY,Infra - Laminates,Small Cap,734.35,-4.5,-9.1,-8.4,-14.51,-21.46,-6,-1,-7,-5.4,-1.9,-5.4,-1.9
SUMEETINDS,Textiles - Polyester,Small Cap,11.21,-17.7,-67.0,-62.6,-72.32,-88.54,-7,-4,-13,-61.7,-60.0,-61.7,-60.0
CERA,Infra - Home Furnish,Small Cap,5651.0,-3.7,-12.7,-12.8,-16.16,-39.89,-9,-2,-13,-9.3,0.0,-9.3,0.0
MEDICO,Healthcare - Pharma,Small Cap,35.29,-17.8,-29.0,-29.0,-37.96,-55.79,-5,-1,-9,-14.7,-14.2,-14.7,-14.2
SULA,Beverages - Alcohol,Small Cap,139.1,-6.3,-19.2,-20.1,-47.83,-72.54,-5,-4,-3,-10.3,-2.5,-10.3,-2.5
CESC,Power - Misc,Small Cap,148.89,-4.6,-12.3,-20.6,-27.19,-29.93,-9,-4,-13,-6.9,-8.7,-6.9,-8.7
CEWATER,Engineering,Small Cap,277.1,1.0,-21.8,-17.8,-46.35,-67.78,-9,-2,-1,-9.1,-1.9,-9.1,-1.9
SUKHJITS,Agri - Misc,Small Cap,161.84,-0.5,-9.4,-22.1,-29.97,-49.89,-9,-3,-10,1.2,-8.4,1.2,-8.4
CGCL,Financials - NBFC,Small Cap,269.75,-3.6,-3.6,5.2,-6.16,-6.16,-1,0,-3,7.5,17.3,7.5,9.2
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1213.5,-9.3,-8.7,0.3,NA,-11.94,-1,-1,-1,3.5,32.8,3.5,12.0
CGPOWER,Power - Equipment,Large Cap,914.55,-0.5,-4.7,-4.5,-6.76,-6.76,-9,-2,-1,3.4,16.1,1.9,16.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,1270.8,-0.6,0.7,0.3,-6.59,-20.72,0,-1,-7,7.8,22.0,3.0,22.0
CHALET,Leisure - Hotels,Small Cap,875.15,-3.6,-2.9,-3.2,-11.87,-19.12,-2,-1,-11,1.5,5.2,1.5,5.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,1294.3,-5.7,-2.7,-5.7,-8.92,-8.92,-1,-1,-7,5.5,25.8,5.5,25.8
SUDARCOLOR,NA,NA,380.25,-5.4,-9.7,-1.3,-30.86,-48.19,-5,-1,-13,0.2,6.0,0.2,6.0
VMART,Consumption - Retail,Small Cap,818.0,-4.6,-3.2,-3.5,-7.88,-27.61,-2,-1,-11,1.8,6.8,1.8,6.8
AJMERA,Real Estate,Small Cap,116.68,-1.7,-14.4,-10.2,-47.3,-52.37,-9,-2,-11,-5.1,-3.7,-5.1,-3.7
CENTUM,Electronic - Equipment,Small Cap,4241.7,-2.0,9.2,10.9,-4.03,-4.03,3,1,-3,19.6,24.5,11.6,14.7
SUMIT,Real Estate,Small Cap,49.03,-9.1,-16.9,-16.9,-52.86,-68.92,-5,-1,-12,-4.1,5.2,-4.1,5.2
CENTRUM,Financials - Misc,Small Cap,22.58,-3.8,-14.1,-23.1,-37.1,-46.11,-9,-5,-9,-6.7,-2.9,-6.7,-2.9
SUNSHINE,NA,NA,513.5,5.5,16.3,12.7,NA,-1.63,0,0,0,19.8,21.3,12.9,21.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1861.0,-4.5,-6.5,-6.5,-9.08,-9.08,-6,-2,-8,-3.5,-0.4,-3.5,-0.4
AKASH,Infra - Construction,Small Cap,25.0,-2.8,-9.7,-9.1,-28.04,-40.81,-7,-4,-3,-4.9,-2.1,-4.9,-2.1
CCCL,Infra - Construction,Small Cap,14.15,-8.0,-23.5,-19.1,-45.87,-50.99,-9,-2,-13,-5.7,-1.0,-5.7,-1.0
SUNFLAG,Metals - Iron & Steel,Small Cap,335.2,-5.8,-14.1,-10.3,-21.68,-21.68,-4,-4,-13,-5.4,13.8,-5.4,13.8
CCL,Consumption - Misc,Small Cap,1096.8,-1.7,-9.7,-7.8,-11.71,-11.71,-9,-2,-2,-6.9,-0.7,-6.9,-0.7
CDSL,IT - Product/Platform,Small Cap,1355.0,-4.9,-5.4,-3.4,-19.04,-31.9,-9,-1,-10,0.3,1.0,0.3,0.2
SUNDROP,Agri - Edible Oil,Small Cap,676.5,2.2,-1.7,-0.4,-17.9,-41.28,-4,-3,0,2.3,6.4,2.3,6.4
SUNTECK,Real Estate,Small Cap,292.05,-6.9,-12.0,-23.2,-38.19,-52.9,-9,-4,-11,-5.6,4.8,-5.6,4.8
CEATLTD,Auto - Tyres,Small Cap,3305.0,-7.7,-14.5,-5.6,-25.53,-25.53,-9,-2,-10,-6.1,-0.1,-6.1,-0.1
CEMPRO,Infra - Construction,Small Cap,1256.5,-4.3,-22.4,-8.6,-23.81,-23.81,-7,-1,-2,-9.7,27.8,-9.7,27.8
MAHEPC,Industrial - Consumables,Small Cap,103.29,-4.1,-14.8,-15.2,-32.93,-44.2,-9,-2,-11,-9.4,-7.5,-9.4,-7.5
SUNDRMBRAK,Auto - Replacement,Small Cap,736.0,-6.4,-19.0,-10.9,-20.0,-48.89,-3,-2,-12,-4.2,-2.5,-4.2,-2.5
CENTENKA,Textile - Misc,Small Cap,567.1,-8.6,-7.8,-7.8,-15.57,-26.89,-5,-1,-4,-1.7,7.3,-1.7,0.6
SUNDARMFIN,Financials - NBFC,Mid Cap,4704.4,0.0,0.8,-11.2,-16.62,-16.62,-6,1,-1,2.9,6.9,1.4,2.1
CENTEXT,Metals - Misc,Small Cap,22.31,-0.9,-4.9,0.5,-35.8,-35.8,-4,-1,-12,12.7,13.0,3.6,13.0
SUMMITSEC,Financials - NBFC,Small Cap,1427.9,-1.2,-8.7,-11.4,-42.77,-61.15,-8,-4,-4,-4.2,3.6,-4.2,3.6
CENTRALBK,Financials - PSU Bank,Mid Cap,30.8,-1.6,-6.6,-18.5,-24.73,-50.24,-9,-4,-13,-1.0,-3.8,-1.0,-3.8
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1258.0,1.5,1.9,4.5,-6.62,-16.0,1,0,-1,5.2,25.1,2.8,11.5
BUTTERFLY,Consumption - Appliances,Small Cap,613.05,-5.8,-21.0,-15.3,-25.59,-50.96,-7,-1,-12,-15.5,-4.2,-15.5,-4.2
SVLL,Transport - Logistics,Small Cap,790.5,-3.7,-1.1,-3.1,-11.92,-11.92,-1,-1,-6,2.8,8.3,2.8,8.3
BUILDPRO,Speciality Retail,Small Cap,1331.0,2.2,-0.4,6.1,NA,-3.55,-4,0,0,8.9,11.9,3.8,8.9
TATACOMM,Telecom,Mid Cap,1764.0,0.2,-11.4,-11.1,-16.4,-18.9,-9,-3,-1,3.0,6.7,1.8,6.7
BLISSGVS,Healthcare - Pharma,Small Cap,704.4,-1.3,5.0,14.2,-2.96,-2.96,-1,0,-1,19.9,43.2,19.9,22.2
TATACHEM,Chemicals - Bulk,Small Cap,607.3,-7.3,-18.6,-24.9,-35.7,-51.31,-9,-4,-8,-11.9,-14.2,-11.9,-14.2
BLKASHYAP,Real Estate,Small Cap,55.33,-6.4,-7.2,-3.4,-13.26,-51.38,-1,-4,-3,1.0,1.0,1.0,1.0
BLS,Leisure - Misc,Small Cap,237.51,-13.0,-15.2,-14.7,-33.84,-54.48,-3,-4,-13,-7.0,-2.3,-7.0,-2.3
TATACAP,Non Banking Financial Company (NBFC),Large Cap,363.15,-3.3,-3.3,-1.3,-6.93,-6.93,-2,-1,-9,2.6,5.3,2.6,5.3
VISAKAIND,Infra - Cement,Small Cap,92.73,-3.5,-8.8,4.7,-11.19,-18.48,-4,0,-3,6.7,11.2,6.7,6.3
BLSE,IT - Services,Small Cap,318.55,-2.9,-2.4,-2.9,-3.85,-3.85,-2,-1,-7,0.9,15.5,0.9,15.5
TASTYBITE,Consumption - FMCG,Small Cap,10141.0,-0.1,-0.4,0.0,-3.82,-29.33,-2,-1,-13,4.1,12.5,4.1,12.5
BLUECOAST,Leisure - Hotels,Small Cap,22.38,-4.6,-20.5,-33.0,-66.5,-74.07,-8,-3,-10,-13.9,-12.7,-13.9,-12.7
TARSONS,Healthcare - Equipments,Small Cap,313.55,-9.8,-13.0,-5.5,-16.39,-36.24,-4,-1,-11,-2.8,21.0,-2.8,21.0
MCX,IT - Product/Platform,Small Cap,3300.0,-1.7,-1.0,-2.9,-5.17,-5.17,-2,-1,-8,3.6,13.2,3.6,6.1
BLUEDART,Transport - Logistics,Mid Cap,4891.8,-3.7,-12.0,-12.0,-30.47,-48.45,-5,-1,-7,-1.9,-0.4,-1.9,-0.4
TARMAT,Infra - Construction,Small Cap,60.68,-6.8,-0.9,-9.4,-17.89,-37.7,-1,-1,-5,4.0,11.9,4.0,4.8
ALGOQUANT,Other Financial Services,Small Cap,64.9,-2.8,-6.5,-5.9,NA,-8.6,-6,-1,-11,2.8,8.5,2.8,8.5
BLUEJET,Healthcare - Pharma,Small Cap,573.0,-4.0,-9.5,-9.5,-17.3,-44.25,-5,-1,-13,0.5,10.9,0.5,10.9
TARIL,Power - Equipment,Small Cap,293.9,-7.2,-14.7,-17.6,-41.36,-54.71,-9,-2,-8,-2.0,-1.9,-2.0,-1.9
BLAL,Real Estate,Small Cap,162.0,-4.2,-16.9,-15.2,-26.77,-44.62,-9,-4,-12,-10.4,-9.8,-10.4,-9.8
TATACONSUM,Consumption - Misc,Large Cap,1001.9,-5.4,-12.3,-15.0,-21.89,-21.89,-6,-3,-11,-7.1,-8.9,-7.1,-8.9
BLACKBUCK,Transport - Logistics,Small Cap,585.05,-7.6,-7.8,-1.5,-21.78,-21.78,-2,-1,-13,0.4,3.9,0.4,2.3
TATAELXSI,IT - Services,Mid Cap,3417.7,-7.7,-15.4,-20.8,-42.56,-58.02,-4,-3,-13,-7.2,-15.1,-7.2,-15.1
TBOTEK,Leisure - Misc,Small Cap,1673.6,-3.1,-1.3,-4.1,-5.17,-16.36,-3,-1,-7,2.9,10.5,2.9,10.5
BIL,Leather Products,Small Cap,1077.95,5.5,18.7,26.5,-6.27,-6.27,0,0,-1,24.8,37.8,14.4,21.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.39,-11.9,-26.0,-43.4,-43.39,-43.39,-7,-4,-12,-8.4,4.8,-8.4,4.8
TATVA,Chemicals - Specialty,Small Cap,1686.6,-0.5,-7.7,-7.7,-8.24,-8.24,-5,-1,-2,4.4,25.5,4.4,25.5
BIOCON,Healthcare - Biotech,Mid Cap,389.25,-6.8,-11.6,-9.7,-12.95,-12.95,-7,-3,-10,-7.8,1.6,-7.8,1.6
VIRINCHI,IT - Product/Platform,Small Cap,14.05,-8.6,-17.3,-24.7,-52.32,-62.31,-8,-4,-12,-6.8,-4.2,-6.8,-4.2
TATATECH,IT - Software/Consulting,Mid Cap,784.4,-5.4,-10.1,-5.6,-11.96,-30.95,-4,-1,-7,1.3,5.1,1.3,5.1
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.67,4.8,-1.8,-3.3,-25.18,-62.26,7,-2,9,10.2,4.7,10.2,4.7
BLUESTARCO,Consumption - Appliances,Small Cap,1478.0,-2.5,-12.4,-20.7,-27.3,-38.85,-8,-4,-12,-9.0,1.9,-9.0,1.9
BIRLACABLE,Telecom,Small Cap,374.65,-0.5,-0.5,20.9,-0.5,-0.5,-1,0,-3,23.0,66.0,13.8,31.5
BIRLACORPN,Infra - Cement,Small Cap,840.35,-5.8,-17.2,-16.0,-37.57,-45.26,-8,-3,-11,-11.7,-7.0,-11.7,-7.0
TATAPOWER,Power - Misc,Large Cap,366.0,-2.5,-5.9,-17.7,-21.27,-26.04,-3,-4,-13,-2.2,-6.3,-2.2,-6.3
BIRLAMONEY,Financials - Broking,Small Cap,122.42,-6.2,-18.3,-17.6,-31.93,-59.69,-9,-4,-9,-9.5,-2.0,-9.5,-2.0
TATAINVEST,Financials - Misc,Mid Cap,641.8,-1.0,-7.7,-10.8,-45.83,-45.83,-4,-4,-13,-2.8,-0.5,-2.8,-0.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,691.4,-0.3,0.5,4.3,-0.63,-15.09,0,0,2,6.1,13.7,6.1,8.1
BIRLANU,Infra - Home Furnish,Small Cap,1463.7,-4.0,-11.7,-2.4,-26.78,-53.24,-4,0,-11,3.3,9.7,3.3,9.7
ALICON,Auto - OEM Suppliers,Small Cap,745.45,0.3,0.4,3.5,-27.06,-51.65,4,4,12,5.2,15.1,5.6,12.4
BIRLAPREC,NA,NA,59.25,0.0,2.3,29.9,NA,-3.5,-1,0,-3,24.1,41.7,24.1,25.9
TATASTEEL,Metals - Iron & Steel,Large Cap,186.6,-0.7,-3.3,-11.7,-16.84,-16.84,-5,-4,-3,-0.1,-6.3,-0.1,-6.3
BLUESTONE,Gems Jewellery And Watches,Small Cap,860.85,-0.9,0.9,4.5,-7.04,-7.04,2,0,-1,5.1,20.0,2.7,10.8
TARC,Real Estate,Small Cap,128.4,-4.0,-6.4,-8.3,-31.08,-52.44,-6,-2,-2,3.2,13.1,3.2,1.1
BODALCHEM,Chemicals - Dyes,Small Cap,166.11,-8.9,6.7,39.7,-10.69,-10.69,-1,0,-1,54.6,108.1,54.6,45.6
MEDANTA,Healthcare - Hospitals,Small Cap,1461.0,-2.4,-0.8,-1.3,-5.38,-5.38,-2,-1,-9,3.6,7.0,1.1,7.0
SYMPHONY,Consumption - Appliances,Small Cap,610.1,-0.7,-15.3,-28.0,-37.13,-67.56,-9,-4,-1,-11.7,-12.5,-11.7,-12.5
BRITANNIA,Consumption - FMCG,Large Cap,5020.0,-7.8,-9.7,-14.4,-19.95,-22.41,-4,-4,-13,-7.8,-3.8,-7.8,-3.8
SWSOLAR,Power - Green,Small Cap,183.39,-8.6,-25.7,-25.0,-29.68,-75.82,-9,-3,-10,-20.1,-8.4,-20.1,-8.4
BRNL,Infra - Construction,Small Cap,16.61,-4.6,-11.2,-20.0,-37.32,-68.91,-6,-5,-13,-5.1,-14.9,-5.1,-14.9
SWIGGY,NA,NA,280.8,-2.8,-1.4,-3.2,-38.95,-54.51,-6,-2,-11,4.9,5.8,4.9,5.8
MAHLOG,Transport - Logistics,Small Cap,400.5,-1.4,-4.0,-3.3,-11.0,-22.07,-6,-1,-1,1.4,4.9,1.4,4.9
BROOKS,Healthcare - Pharma,Small Cap,65.25,-4.5,-17.4,-5.2,-52.83,-67.19,-9,-2,-2,-2.3,12.0,-2.3,12.0
BRIGADE,Real Estate,Small Cap,655.0,-7.4,-5.9,-0.1,-18.33,-39.72,-1,-1,-4,5.6,13.5,5.6,5.2
SWELECTES,Power - Equipment,Small Cap,573.4,-5.9,-14.5,-13.9,-41.31,-57.84,-4,-4,-13,-6.5,-0.4,-6.5,-0.4
VIYASH,Healthcare - Pharma,Small Cap,258.3,-6.1,-12.4,-7.3,-13.32,-13.32,-9,-2,-12,-3.4,7.0,-3.4,7.0
BSHSL,Agri - Seeds,Small Cap,89.1,-3.1,-3.0,-10.0,-31.46,-56.01,-2,-4,-2,1.1,3.4,1.1,3.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3590.1,-1.4,-9.3,-10.2,-19.09,-23.94,-9,-2,-2,0.3,-2.4,0.3,-2.4
ALBERTDAVD,Healthcare - Pharma,Small Cap,853.15,-5.8,-5.7,-5.0,-8.45,-51.36,-1,-1,-8,1.3,13.4,1.3,13.4
