Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
JPOLYINVST,Financials - Misc,Small Cap,1098.8,-6.8,-6.8,-6.9,-26.14,-7,17,1,-2,56.85,50.91,61.33,1083.99,1085.27,-5,15.0,1074.34,1061.67,6,32,-39,1077.02
SUMIT,Real Estate,Small Cap,41.0,-30.8,-30.8,-55.5,-74.01,1,1,-5,-17,38.18,26.92,35.26,44.75,47.72,-27,-26.0,41.06,42.61,-30,-7,-30,46.17
EVEREADY,Batteries,Small Cap,348.1,-0.3,0.7,-17.4,-31.07,8,9,9,1,68.73,62.31,50.73,326.92,323.65,3,16.0,336.37,330.58,9,-7,44,321.3
JSL,Metals - Iron & Steel,Mid Cap,711.8,-9.9,-9.7,-15.2,-19.48,7,3,-5,-4,48.83,39.87,56.69,722.82,739.18,-19,1.0,692.26,702.62,-38,36,-38,729.83
ETHOSLTD,Consumption - Jewelry,Small Cap,2423.0,-10.9,-8.2,-20.6,-31.26,5,6,11,-5,55.95,39.9,50.9,2401.25,2452.51,-27,4.0,2398.44,2389.17,2,-3,-31,2406.4
JSLL,NA,NA,605.95,-21.7,-19.0,-24.1,-75.75,4,2,-4,2,45.43,41.32,43.13,635.33,646.12,-25,-11.0,613.53,623.14,-22,-10,-22,647.76
ANDHRSUGAR,Chemicals - Bulk,Small Cap,83.4,-19.8,-16.7,-14.6,-35.34,16,6,-4,12,46.53,51.91,47.14,85.61,82.96,10,3.0,83.37,84.56,-22,-21,-17,87.23
SUMICHEM,Agrichem - Protection,Mid Cap,478.7,-4.6,-4.6,-15.4,-28.02,4,1,11,1,56.05,58.04,50.55,458.86,447.08,7,-22.0,468.67,469.42,-5,-6,43,460.62
JSWENERGY,Power - Misc,Mid Cap,564.05,-6.3,-5.2,-5.2,-29.92,3,-10,-1,3,51.22,62.26,62.54,553.48,534.28,17,-24.0,569.16,566.58,16,2,17,557.33
UBL,Beverages - Alcohol,Mid Cap,1327.7,-12.8,-11.1,-28.2,-42.27,10,10,-12,-20,44.24,30.69,30.57,1391.81,1446.08,-13,4.0,1336.92,1342.93,-34,-8,-33,1382.15
ETERNAL,IT - Product/Platform,Large Cap,251.6,-4.3,-2.0,-22.7,-31.71,3,1,10,-7,55.11,43.92,55.5,248.58,253.14,-27,-13.0,247.72,247.79,-5,36,-5,248.26
JSWHL,Financials - Misc,Small Cap,12262.0,-8.2,-9.8,-39.5,-55.8,4,2,9,-11,43.39,21.09,44.89,12966.83,14163.67,-27,-18.0,12373.07,12451.03,-11,-1,-39,12665.09
SUMEETINDS,Textiles - Polyester,Small Cap,26.14,-15.6,-15.6,-24.5,-73.27,1,3,-5,-6,46.07,35.3,52.56,27.38,28.1,-3,-15.0,25.05,26.18,-25,24,-25,27.89
ESTER,Packaging,Small Cap,90.61,-11.7,-11.7,-18.6,-49.1,4,2,-2,-17,43.48,41.14,37.94,92.36,93.77,-27,-26.0,90.11,91.23,-14,-10,-9,92.4
JSWINFRA,Infra - Construction,Small Cap,294.85,0.1,1.3,-6.5,-18.31,11,6,10,1,65.37,66.5,61.31,276.99,273.34,8,9.0,283.47,279.82,6,1,15,276.24
ESSARSHPNG,Transport - Shipping,Small Cap,23.72,-19.4,-14.8,-40.8,-66.84,4,3,-5,-6,49.13,42.06,47.65,24.49,25.04,-27,2.0,23.46,23.66,-31,-5,-31,24.7
TVTODAY,Media - TV Broadcast,Small Cap,106.6,-14.2,-14.2,-27.9,-65.39,1,-7,-1,1,39.27,37.73,30.08,112.18,115.09,-22,-20.0,109.19,110.33,-22,-18,-20,112.17
JSWSTEEL,Metals - Iron & Steel,Large Cap,1278.0,-2.7,-1.5,0.0,-3.77,8,3,-1,2,52.63,70.89,78.1,1267.46,1239.0,25,-1.0,1288.47,1284.75,3,31,43,1271.72
JOCIL,Chemicals - Bulk,Small Cap,149.03,-3.2,-1.3,-8.2,-43.43,-1,-8,10,2,58.21,61.27,45.95,140.15,135.63,4,-1.0,150.29,147.12,43,-17,43,138.46
JNKINDIA,NA,NA,500.5,-0.7,-0.7,35.3,-44.22,-1,9,11,9,72.76,84.99,54.71,387.6,344.0,12,17.0,462.74,431.64,43,-21,43,386.41
ANGELONE,Financials - Broking,Small Cap,347.4,-1.4,2.3,3.0,-10.83,8,2,11,3,65.41,69.02,66.32,318.97,300.23,10,6.0,338.16,334.21,21,3,43,323.91
TVSSCS,Transport - Logistics,Small Cap,136.65,1.5,3.3,5.9,-47.03,4,8,10,5,67.77,67.8,47.56,121.31,117.78,9,15.0,127.41,124.08,18,-29,18,119.69
SUNDRMBRAK,Auto - Replacement,Small Cap,743.75,-2.4,0.7,-5.0,-48.35,3,1,10,1,63.9,63.03,53.81,672.26,652.1,4,2.0,725.6,708.32,17,-6,17,674.71
FACT,Agrichem - Fertilizers,Mid Cap,941.0,0.9,4.0,1.7,-20.72,17,5,1,1,63.11,60.6,60.03,881.82,863.03,10,5.0,897.74,891.69,3,36,3,886.37
JKPAPER,Paper,Small Cap,353.55,-10.7,-7.4,-11.0,-44.65,5,2,-3,2,40.97,46.96,49.48,362.47,358.09,9,-25.0,357.1,361.84,-12,-16,-11,368.54
JKTYRE,Auto - Tyres,Small Cap,390.45,-8.9,-9.8,-24.9,-36.19,5,2,4,-3,52.74,44.1,53.15,397.77,417.44,-14,-25.0,380.46,382.72,-12,9,-42,393.58
EXPLEOSOL,IT - Services,Small Cap,824.6,-13.6,-8.6,-25.9,-53.6,3,-17,-1,1,42.63,38.34,37.47,839.39,841.44,-26,-17.0,825.31,840.71,-7,-35,-4,837.89
SUNDARMFIN,Financials - NBFC,Mid Cap,4485.7,-10.8,-10.8,-18.6,-20.49,11,6,-15,-3,56.63,43.76,52.4,4482.09,4645.05,-13,3.0,4272.98,4316.43,-38,36,-38,4493.89
JLHL,Healthcare - Hospitals,Small Cap,1341.0,-1.1,-1.1,-15.6,-24.24,3,1,14,-15,56.01,49.58,51.25,1305.96,1304.48,1,18.0,1323.87,1318.01,24,-3,24,1299.72
JMA,Auto - OEM Suppliers,Small Cap,94.2,-0.5,-0.4,3.9,-33.05,-4,17,3,3,68.84,66.04,57.3,88.99,86.49,19,14.0,92.97,91.05,15,-9,15,88.86
TVSSRICHAK,Auto - Tyres,Small Cap,4050.0,-0.4,0.2,-13.8,-20.54,3,1,10,1,60.14,52.75,58.58,3878.63,3889.96,-27,26.0,3983.08,3925.27,13,8,9,3902.61
EXIDEIND,Batteries,Mid Cap,388.35,-4.4,-2.8,-2.0,-37.4,-2,-7,11,2,62.28,61.52,58.43,365.57,356.16,6,-15.0,390.35,382.69,16,-6,44,365.86
JMFINANCIL,Financials - Misc,Small Cap,124.18,-14.5,-14.5,-30.0,-37.85,5,3,-4,-7,45.84,41.22,50.04,128.27,130.56,-5,-26.0,122.28,124.72,-22,36,-22,129.66
ABMINTLLTD,Others,Small Cap,42.89,-18.1,-14.0,-19.5,-61.23,5,-10,-7,3,40.28,46.68,43.57,43.91,43.72,19,-16.0,42.45,43.32,-9,-16,-38,44.61
SUMMITSEC,Financials - NBFC,Small Cap,1547.9,-9.6,-9.6,-31.5,-57.88,4,2,1,-17,50.06,36.99,44.98,1565.12,1615.13,-25,-26.0,1515.64,1527.98,-42,-4,-42,1573.65
ARROWGREEN,Packaging,Small Cap,565.1,-5.9,-2.7,-8.3,-48.58,-6,-2,2,2,55.61,57.78,51.94,528.62,509.31,10,26.0,559.77,547.6,11,-6,6,544.21
EXCELINDUS,Chemicals - Specialty,Small Cap,923.0,-11.0,-9.9,-25.1,-47.56,17,4,-3,-10,43.09,48.28,43.47,939.65,937.25,8,-26.0,924.77,933.25,-13,-8,-12,946.5
EVERESTIND,Infra - Cement,Small Cap,361.15,-14.2,-14.2,-46.5,-75.11,3,1,-2,2,44.49,33.76,32.94,371.82,386.79,-24,-25.0,353.69,363.46,-13,-20,-37,379.64
JKLAKSHMI,Infra - Cement,Small Cap,599.55,-12.2,-11.0,-34.9,-41.29,4,10,-3,-8,40.94,31.5,34.68,619.85,644.91,-20,-26.0,596.71,604.92,-21,-5,-20,623.94
JTEKTINDIA,Auto - Replacement,Small Cap,132.65,-8.5,-8.5,-18.7,-41.23,9,4,-3,-4,60.09,46.36,45.58,130.71,132.86,-22,2.0,126.81,127.33,-22,-17,-21,129.84
UCAL,Auto - Replacement,Small Cap,99.66,-8.4,-8.4,-26.9,-60.52,-1,15,9,-18,52.73,46.86,36.23,99.93,101.65,-27,26.0,99.1,98.47,3,-12,-20,99.02
EPIGRAL,Chemicals - Specialty,Small Cap,1139.5,-16.8,-14.1,-37.1,-52.65,4,2,-2,-18,45.67,41.73,41.92,1150.04,1140.14,7,-26.0,1138.84,1162.08,-16,-6,-13,1193.3
KAKATCEM,Infra - Cement,Small Cap,126.0,-15.1,-9.1,-15.2,-54.71,4,2,-1,2,57.07,50.84,38.32,122.92,121.35,7,2.0,124.07,124.68,-22,-21,44,123.22
STYRENIX,Chemicals - Specialty,Small Cap,2178.2,-7.1,-7.1,-18.6,-37.73,3,1,-3,1,43.93,53.02,51.33,2186.16,2133.97,10,-26.0,2179.77,2203.22,-12,-5,-9,2226.59
ENIL,Media - Entertainment,Small Cap,110.5,-9.9,-9.9,-31.7,-69.2,-8,-1,-4,2,46.71,47.62,41.03,112.77,111.82,-1,-3.0,111.45,111.48,-22,-17,-21,113.3
KALAMANDIR,Others,Small Cap,105.67,-11.7,-9.9,-42.0,-66.13,3,2,11,-6,50.89,34.77,32.17,106.45,110.13,-24,-23.0,106.21,106.04,-5,-29,44,105.17
UFBL,NA,NA,590.5,-4.4,-0.5,19.7,-25.41,13,6,10,7,79.16,90.27,67.1,442.69,375.58,26,14.0,552.93,511.19,35,-32,35,436.76
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.0,-5.2,-2.9,-13.8,-31.91,19,3,-2,-10,45.96,45.07,54.26,607.58,609.87,-27,-26.0,604.27,607.32,-12,36,-11,610.69
STYLAMIND,Paper,Small Cap,3279.4,0.7,3.1,15.8,-1.81,3,2,10,9,84.39,94.69,82.07,2773.59,2586.66,10,26.0,3115.7,2983.8,30,8,30,2719.22
ENGINERSIN,Infra - Construction,Small Cap,234.52,-10.6,-8.6,-6.9,-22.83,3,2,-4,3,52.66,59.55,64.08,231.56,222.85,18,2.0,234.52,234.85,-19,36,-16,235.01
KALYANKJIL,Consumption - Jewelry,Small Cap,376.55,-14.9,-16.2,-26.1,-52.66,3,2,-5,-18,56.22,38.36,45.8,375.85,393.86,-22,2.0,358.1,360.71,-44,-5,-44,380.57
KAMATHOTEL,Leisure - Hotels,Small Cap,169.4,-7.1,-6.4,-42.6,-54.46,3,-7,10,-7,50.02,35.02,39.03,171.98,179.22,-22,-10.0,169.43,169.85,-4,-5,-4,169.94
ENERGYDEV,Power - Misc,Small Cap,16.73,-5.4,-4.5,-23.4,-55.86,1,1,10,-6,50.4,39.19,45.11,16.74,16.92,-27,-26.0,16.71,16.67,-26,-15,-25,16.83
KAMDHENU,Metals - Iron & Steel,Small Cap,31.16,1.7,6.4,10.7,-53.7,18,8,10,2,81.01,69.47,51.57,25.42,24.64,7,13.0,27.9,26.74,9,-16,35,25.15
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2642.8,-5.7,-2.9,-7.9,-14.19,9,1,10,-6,57.08,53.17,59.81,2545.77,2517.86,5,-26.0,2578.13,2582.61,-5,36,28,2537.38
STOVEKRAFT,Consumption - Appliances,Small Cap,647.95,-2.5,-1.2,-17.7,-33.57,-8,-3,15,1,68.42,65.06,54.83,592.76,573.34,4,26.0,644.53,622.82,16,-6,15,595.09
UFLEX,Packaging,Small Cap,423.95,-5.1,-4.8,-21.8,-50.69,3,1,8,-10,56.32,48.66,42.54,423.31,427.31,-22,-9.0,424.74,420.69,2,-6,44,415.76
KANORICHEM,Chemicals - Bulk,Small Cap,100.1,-1.6,1.5,1.5,-43.41,9,2,11,3,64.66,69.59,54.61,89.65,84.57,8,3.0,95.44,94.72,3,-18,44,90.2
KAJARIACER,Infra - Ceramics,Mid Cap,1112.3,-10.0,-8.2,-8.0,-29.54,6,2,-5,3,58.78,55.33,50.14,1083.76,1063.24,10,3.0,1090.95,1090.4,1,-19,-31,1108.69
SULA,Beverages - Alcohol,Small Cap,157.14,-12.3,-12.3,-39.6,-77.52,5,3,-3,2,44.12,30.54,24.64,162.37,169.06,-24,-26.0,156.24,157.9,-26,-21,-25,163.02
EPL,Packaging,Small Cap,231.57,-3.0,-3.0,2.4,-20.12,6,9,-5,3,62.39,57.35,54.36,219.81,218.5,10,5.0,219.56,219.7,2,1,-44,222.98
SUBROS,Auto - Replacement,Small Cap,745.0,-7.4,-6.9,-31.5,-38.62,4,3,1,-7,56.92,41.64,52.06,738.64,753.37,-24,2.0,727.47,729.45,-25,31,-25,744.64
JTLIND,Metals - Iron & Steel,Small Cap,76.3,-7.2,-6.5,-4.0,-45.11,4,9,1,3,63.09,59.5,50.29,70.81,68.39,9,14.0,72.76,72.02,3,-18,3,71.61
JUBLFOOD,Leisure - Restaurants,Mid Cap,423.35,-14.1,-13.9,-32.6,-46.87,3,10,-3,-16,43.59,28.0,30.23,444.95,466.46,-27,-13.0,424.59,430.6,-26,-6,-19,443.68
ESCORTS,Auto - Misc,Mid Cap,2881.5,-14.2,-12.5,-24.5,-34.81,4,8,-4,-5,46.22,35.36,42.23,2970.57,3109.65,-21,1.0,2803.84,2847.09,-28,-3,-27,2981.27
JUBLINGREA,Chemicals - Specialty,Small Cap,635.0,-16.1,-14.5,-12.5,-28.25,15,5,-3,-17,39.59,42.24,50.44,660.23,657.88,-1,-26.0,636.02,651.79,-15,35,-13,673.1
SUKHJITS,Agri - Misc,Small Cap,168.95,-17.3,-11.5,-22.0,-47.69,16,3,-3,6,39.34,53.52,42.57,179.18,174.57,26,-26.0,174.38,176.73,-12,-16,-10,180.36
ESABINDIA,Engineering,Small Cap,5731.5,-19.8,-18.7,-12.0,-21.7,13,2,-2,8,37.08,42.41,55.2,6099.64,5988.4,7,-25.0,5890.01,6069.44,-10,7,-7,6118.95
JUBLPHARMA,Healthcare - Pharma,Small Cap,983.55,-3.0,-2.4,-10.7,-24.91,4,2,12,-11,58.72,48.27,56.06,962.61,960.52,4,2.0,975.16,977.15,-7,35,43,963.76
UCOBANK,Financials - PSU Bank,Mid Cap,26.29,-3.7,-1.9,-20.8,-62.79,3,9,10,2,59.81,47.25,40.54,25.84,26.38,-20,10.0,25.72,25.6,3,-15,-26,25.8
JUSTDIAL,IT - Product/Platform,Small Cap,543.65,-1.3,-6.5,-34.4,-61.03,10,5,11,-20,62.08,36.49,31.29,536.9,560.51,-22,8.0,534.34,531.32,3,-12,1,532.92
JWL,Railways,Small Cap,275.1,-9.4,-8.0,-19.0,-63.23,4,2,-2,2,47.82,52.85,46.27,279.7,279.6,-2,-26.0,276.95,278.53,-9,-12,-7,279.86
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.3,-13.6,-10.9,-39.7,-43.71,16,2,-1,-8,51.32,47.56,48.53,903.54,897.71,5,-26.0,896.4,899.33,-8,-3,1,890.2
ERIS,Healthcare - Pharma,Small Cap,1373.0,-6.3,-5.0,-23.7,-28.12,9,3,12,-9,51.06,42.4,54.39,1376.44,1390.38,-27,5.0,1379.76,1374.72,3,36,-41,1386.13
ANDHRAPAP,Paper,Small Cap,61.42,-11.4,-11.2,-20.9,-54.5,5,5,-4,2,40.6,42.64,36.7,63.63,64.07,-5,-25.0,61.83,62.36,-25,-18,-25,64.16
ARTEMISMED,Healthcare - Hospitals,Small Cap,260.15,-9.6,-7.0,-8.9,-25.67,5,2,11,1,48.8,51.0,58.08,260.18,254.96,6,-24.0,264.59,264.58,-6,36,42,257.57
EQUITASBNK,Financials - Private Bank,Small Cap,78.83,0.5,4.4,12.3,-32.33,3,2,10,14,70.94,70.24,57.95,70.11,67.59,8,15.0,74.59,72.89,39,-24,39,70.14
JYOTHYLAB,Consumption - Misc,Small Cap,204.86,-23.7,-22.9,-39.8,-65.62,11,15,-5,-20,45.9,33.98,35.92,218.09,228.47,-27,2.0,203.28,206.88,-25,-14,-23,217.87
KABRAEXTRU,Electronic - Equipment,Small Cap,238.55,-6.0,-4.4,-17.4,-59.57,3,2,1,5,55.37,55.44,35.89,232.2,230.26,10,19.0,235.09,234.26,7,-16,2,234.88
UDS,Human Resources,Small Cap,181.31,-6.1,-6.1,-27.0,-58.66,-10,-5,11,1,56.06,59.65,40.11,173.58,168.37,6,17.0,182.55,179.47,29,-12,29,172.73
ANANTRAJ,Real Estate,Small Cap,542.3,-8.0,-4.9,-22.3,-42.79,3,-6,10,-7,54.87,55.59,54.97,520.01,517.11,3,1.0,537.25,530.82,13,36,13,519.96
JKIL,Infra - Construction,Small Cap,485.4,-6.9,-6.6,-26.3,-48.19,4,2,-2,-21,49.68,42.38,42.15,493.97,503.06,-19,-22.0,480.91,484.82,-25,-7,-9,491.53
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,853.9,-3.1,-0.8,-16.3,-43.3,10,3,9,1,55.91,47.02,35.77,844.92,852.9,-24,2.0,842.82,841.69,1,-19,44,836.43
J&KBANK,Financials - Private Bank,Small Cap,161.34,0.9,2.5,14.9,-0.9,3,10,24,13,77.16,86.65,82.55,140.33,131.42,21,18.0,153.68,148.57,44,36,44,140.53
SUPRIYA,Healthcare - Pharma,Small Cap,943.7,-10.3,-3.4,-2.6,-2.81,-1,-7,11,2,65.18,77.63,73.64,826.07,771.78,5,25.0,942.64,891.52,40,36,39,797.58
FOCUS,Auto - OEM Suppliers,Small Cap,93.24,-0.0,0.5,-1.8,-57.19,-11,-3,11,2,66.61,65.79,50.07,84.01,80.12,8,25.0,91.31,88.76,43,-23,43,84.27
JAGRAN,Media - Publishing,Small Cap,64.09,-18.0,-14.5,-14.5,-50.51,5,-8,-2,2,38.81,40.55,41.33,66.74,66.44,-1,-13.0,65.69,67.13,-6,-19,-5,67.75
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.12,-3.8,-3.8,-10.6,-36.25,10,5,-3,1,58.21,59.07,52.92,204.11,199.01,9,7.0,208.14,206.34,3,1,40,204.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,885.0,-5.8,-4.5,-24.9,-53.27,-1,-7,10,-20,42.65,38.14,33.0,896.66,906.09,-27,-8.0,896.99,896.11,-5,-16,-4,897.59
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.6,-21.6,-19.1,-34.5,-74.28,4,2,-3,3,43.7,50.86,44.48,70.61,68.94,10,-26.0,68.13,70.05,-18,-12,-12,71.73
FMGOETZE,Auto - Replacement,Small Cap,441.45,-8.8,-7.1,-16.9,-29.03,8,8,-3,-7,52.62,49.36,51.35,439.22,436.74,7,6.0,436.66,437.03,-24,14,-23,442.86
SUPREMEIND,Industrial - Consumables,Mid Cap,3584.0,-6.4,-5.7,-19.8,-44.52,3,2,-13,4,49.39,55.01,47.14,3602.63,3602.63,-2,-12.0,3535.66,3549.94,-44,-16,-44,3611.01
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3653.1,-4.7,-4.7,-2.4,-25.16,9,4,-1,2,54.29,57.18,55.27,3584.0,3517.77,7,5.0,3646.66,3646.69,-9,-6,34,3596.3
JAICORPLTD,Industrial - Consumables,Small Cap,119.0,-2.2,-0.6,-28.0,-72.85,5,2,10,10,57.3,48.66,43.32,113.66,113.93,1,1.0,113.61,114.02,-10,-17,-9,114.4
ANTELOPUS,Oil and Gas,Small Cap,755.05,-17.5,-16.0,-2.6,-29.97,-12,-5,10,5,45.63,71.29,63.85,741.16,663.21,23,-2.0,826.84,804.1,44,2,44,740.69
FLEXITUFF,Chemicals - Misc,Small Cap,6.9,-6.2,-6.2,-73.1,-92.73,-1,-1,10,1,48.55,22.59,32.26,7.14,7.96,-25,15.0,6.95,6.92,6,-14,43,6.85
JAIPURKURT,Textile - Apparels,Small Cap,28.97,-15.5,-12.9,-26.3,-72.91,3,-10,-2,2,36.98,47.21,26.93,30.82,30.84,-6,-20.0,29.63,30.08,-8,-36,-6,30.42
ABFRL,Consumption - Retail,Mid Cap,60.93,-10.1,-9.5,-27.9,-83.28,5,2,-2,6,45.2,38.34,25.61,62.71,64.28,-27,-26.0,60.75,61.55,-12,-14,-11,62.79
SUPRAJIT,Auto - OEM Suppliers,Small Cap,464.0,-2.5,-2.5,-2.2,-27.45,3,-11,11,1,59.66,60.77,56.51,446.92,441.32,3,-13.0,463.06,455.75,18,1,42,441.41
TTKPRESTIG,Consumption - Appliances,Small Cap,544.3,-0.1,0.9,-18.7,-46.9,1,-7,10,1,56.45,44.31,37.17,527.87,533.26,-27,1.0,537.27,534.27,44,-17,44,521.93
FOODSIN,Consumption - FMCG,Small Cap,55.91,-14.6,-13.2,-36.1,-74.84,3,2,-3,2,47.58,38.67,25.12,57.28,58.83,-27,1.0,55.61,55.87,-26,-33,-25,57.66
FIVESTAR,Financials - NBFC,Mid Cap,466.35,-8.8,-5.5,-28.6,-50.59,5,3,1,1,61.47,45.41,39.72,448.23,454.09,-26,3.0,445.28,446.63,-25,-12,-21,453.07
ARMANFIN,Financials - NBFC,Small Cap,1694.3,-9.8,-5.2,0.5,-36.78,16,4,-2,2,54.39,57.46,52.4,1635.77,1601.32,7,1.0,1641.05,1647.42,-11,-28,-8,1642.39
TRIVENI,Agri - Sugar,Small Cap,394.05,-6.2,-5.6,-4.4,-26.48,16,8,-6,6,66.21,56.08,57.0,384.82,382.14,20,7.0,382.68,380.88,2,5,-24,384.81
AARTIIND,Chemicals - Specialty,Mid Cap,491.2,-4.3,-3.2,-3.2,-36.15,5,2,-3,8,63.38,64.76,56.27,464.31,446.0,27,1.0,457.89,461.9,-10,-19,-7,462.05
FSL,Tech - BPO,Small Cap,242.6,-13.4,-11.5,-31.4,-42.55,3,-13,11,-16,44.07,38.79,44.42,249.71,255.25,-24,-26.0,253.07,252.86,-2,-4,30,244.97
IRISDOREME,Textile - Apparels,Small Cap,37.9,-0.3,1.5,-0.2,-64.25,5,3,11,7,64.21,59.42,39.88,35.68,35.01,7,3.0,36.69,36.42,43,-32,43,35.69
ISFT,IT - Product/Platform,Small Cap,85.75,-0.2,0.9,-14.3,-55.28,1,-13,10,1,62.86,50.34,41.2,80.77,80.79,1,1.0,84.72,84.02,27,-17,25,81.96
FOSECOIND,Chemicals - Specialty,Small Cap,5051.5,-7.2,-0.4,-19.0,-26.21,5,2,7,-7,59.73,51.37,59.29,4927.39,4919.29,5,1.0,4910.66,4910.9,-8,36,3,4844.12
ISGEC,Engineering,Small Cap,915.0,-16.4,-16.0,-16.0,-45.39,5,3,-4,3,38.03,50.0,48.56,969.68,946.38,18,-25.0,920.93,949.16,-16,-10,-15,997.13
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.51,-6.6,-4.9,-9.5,-46.22,10,3,-2,2,56.87,52.44,46.3,58.1,57.38,7,3.0,57.83,57.74,-11,-15,1,57.57
ANUP,Engineering,Small Cap,1965.0,-11.3,-9.1,-16.3,-49.09,4,2,-3,-16,54.44,46.81,47.84,1930.27,1931.93,1,2.0,1904.91,1921.46,-25,-5,-24,1967.25
TRITURBINE,Power - Equipment,Small Cap,662.5,-10.7,-10.7,-10.7,-25.14,4,-11,10,2,55.19,65.76,62.05,627.69,589.06,8,-22.0,670.79,663.38,44,2,44,616.86
ITC,Consumption - Misc,Large Cap,290.05,-8.3,-7.9,-31.0,-43.0,15,6,-3,-18,46.39,23.05,21.94,296.55,308.63,-25,3.0,285.49,289.09,-18,-16,-15,295.79
FORTIS,Healthcare - Hospitals,Mid Cap,965.3,-2.5,-2.5,-5.6,-12.59,-9,-1,9,-7,54.63,62.18,73.16,939.64,920.1,8,16.0,975.11,965.89,8,36,43,944.84
ITDC,Leisure - Hotels,Small Cap,613.35,-8.4,-8.4,-0.6,-34.11,1,1,3,1,56.77,57.11,57.27,576.49,560.07,9,17.0,592.39,583.25,8,-6,1,590.04
SURANAT&P,Power - Green,Small Cap,18.32,-6.2,-4.0,-16.9,-38.11,3,2,-3,-7,49.79,45.55,51.89,18.26,18.34,-23,1.0,18.16,18.22,-25,-2,-23,18.32
FORCEMOT,Auto - PV/Trucks,Small Cap,18436.0,-18.2,-18.5,-24.3,-30.3,5,3,-15,-3,45.26,48.1,67.01,19565.02,19896.93,-3,-25.0,18177.39,18559.92,-42,34,-42,19671.43
ITI,Telecom,Small Cap,302.75,-0.9,0.2,-6.8,-48.92,4,2,11,1,58.26,54.1,56.82,294.6,291.66,7,2.0,299.22,297.17,14,36,14,295.63
IVP,Chemicals - Bulk,Small Cap,161.59,-10.1,-8.4,-7.5,-44.28,1,-13,11,2,45.82,57.04,49.03,158.5,151.98,7,-26.0,165.45,165.12,-2,-16,29,159.52
SURANASOL,Power - Green,Small Cap,27.1,-6.2,-3.0,-16.3,-58.55,4,2,11,2,57.21,52.98,47.17,26.53,25.96,7,4.0,27.11,26.98,17,-11,43,26.4
IZMO,IT - Software/Consulting,Small Cap,1082.95,5.0,10.1,-11.0,-21.22,1,20,10,1,81.03,68.66,72.7,820.8,797.73,3,25.0,949.04,882.33,14,36,13,796.32
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.55,-5.0,-2.7,-23.2,-61.2,4,2,10,2,54.98,47.47,33.89,593.32,596.46,-21,-22.0,595.21,597.22,-6,-21,43,588.57
JAMNAAUTO,Auto - Replacement,Small Cap,128.31,-2.5,-2.5,-13.0,-15.92,4,2,3,12,58.56,52.53,59.74,123.19,124.32,-13,2.0,121.97,121.52,1,7,1,121.91
FINPIPE,Infra - Plastic Pipes,Small Cap,171.54,-10.6,-7.9,-19.1,-51.8,15,1,4,2,48.36,52.83,44.56,174.15,173.45,4,-26.0,173.42,173.67,-7,-16,-5,173.76
JINDALSAW,Metals - Pipe & Tube,Small Cap,243.5,-6.3,-2.8,-1.5,-36.56,3,1,-2,4,56.17,68.54,60.26,231.31,216.86,22,-11.0,240.19,238.11,14,-11,15,233.77
FIBERWEB,Textile - Misc,Small Cap,29.48,-25.3,-25.3,-32.7,-55.74,3,14,-6,-17,35.74,36.62,39.31,31.96,33.82,-6,1.0,28.6,29.57,-31,-7,-30,32.42
JINDALSTEL,Metals - Iron & Steel,Large Cap,1131.3,-12.2,-10.9,-9.1,-13.39,5,1,-5,-1,34.63,51.55,67.27,1190.36,1173.16,23,-24.0,1159.46,1177.11,-26,36,-20,1204.38
TVSHLTD,Auto - Replacement,Small Cap,13466.0,-8.3,-8.0,-11.3,-17.37,3,2,-5,-3,45.8,38.83,63.31,13775.08,13982.34,-16,-13.0,13469.43,13552.42,-37,36,-37,13844.63
JINDRILL,Oil and Gas,Small Cap,593.0,-11.5,-11.5,-2.2,-40.12,-12,-17,11,2,46.17,61.19,53.52,584.7,556.44,10,-8.0,609.91,606.99,-1,-9,25,589.62
SUNFLAG,Metals - Iron & Steel,Small Cap,360.75,-13.2,-13.2,-3.5,-15.71,4,-7,-1,2,50.94,66.5,70.68,340.32,311.58,9,-15.0,361.52,362.15,-4,36,44,343.06
FEDERALBNK,Financials - Private Bank,Mid Cap,319.7,0.8,1.3,6.6,-0.11,-10,20,3,8,76.46,74.12,81.96,296.29,290.26,27,23.0,309.3,303.14,13,36,11,295.72
JINDWORLD,Textile - Misc,Small Cap,30.29,-1.9,0.1,-18.6,-67.86,5,2,10,2,60.36,57.9,36.25,27.94,27.0,4,1.0,29.47,28.91,37,-13,37,27.85
