Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AETHER,Chemicals - Specialty,Small Cap,981.2,-18.84,-2,-2,-1,4,50.37,65.65,65.63
ACEINTEG,Human Resources,Small Cap,19.43,-76.39,6,6,-6,-2,33.51,49.31,18.57
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1021.95,-22.24,6,6,1,-7,63.78,59.55,53.58
MAWANASUG,Agri - Sugar,Small Cap,80.79,-41.03,5,5,-5,-7,39.07,24.84,48.79
WIPL,Infra - Laminates,Small Cap,149.75,-44.54,-2,-2,3,-13,67.88,52.89,47.36
MAXIND,Financials - Misc,Small Cap,169.73,-49.78,9,9,1,-3,53.98,27.32,42.73
PTC,Power - Misc,Small Cap,188.84,-25.83,12,12,3,1,81.15,70.24,56.25
MATRIMONY,IT - Product/Platform,Small Cap,536.0,-36.93,2,2,-3,3,47.65,48.6,47.03
NAHARCAP,Financials - Misc,Small Cap,250.0,-34.81,10,10,1,-4,62.38,32.67,45.04
MASTEK,IT - Software/Consulting,Small Cap,1956.2,-42.04,-3,-3,-10,-6,47.02,22.42,38.62
PNCINFRA,Infra - Construction,Small Cap,231.66,-59.7,7,7,1,-4,43.85,28.41,40.22
ACE,Auto - CV,Small Cap,922.05,-45.6,11,11,2,-20,64.12,51.44,47.06
PTCIL,Metals - Casting/Forging,Small Cap,18562.0,-4.26,2,2,-7,5,67.06,69.19,64.4
MASKINVEST,Financials - Misc,Small Cap,145.38,-50.29,-1,-1,1,-12,55.16,86.44,50.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.5,-38.4,9,9,2,-3,55.29,36.77,48.45
PTL,Others,Small Cap,40.77,-24.64,-1,-1,3,2,62.07,56.64,52.42
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.96,-52.41,6,6,5,1,83.51,23.74,49.31
MASFIN,Financials - NBFC,Small Cap,334.85,-13.69,3,3,2,10,60.86,48.21,63.62
MAYURUNIQ,Leather Products,Small Cap,584.0,-16.57,12,12,4,1,56.34,75.97,48.81
AERONEU,Packaging,Small Cap,75.65,-43.67,7,7,2,-6,75.55,17.33,42.89
PROZONER,Real Estate,Small Cap,58.26,-19.94,5,5,1,-2,52.56,44.65,60.87
AEROENTER,Metals - Iron & Steel,Small Cap,82.13,-27.89,2,2,-6,-8,56.56,20.11,10.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.87,-31.55,10,10,1,-2,73.6,67.55,56.13
MURUDCERA,Infra - Ceramics,Small Cap,35.31,-50.89,8,8,2,-3,73.82,37.61,40.7
MCL,Power - Wiring,Small Cap,73.15,-19.91,-10,-10,-1,3,51.15,59.16,58.36
MUTHOOTCAP,Financials - NBFC,Small Cap,242.63,-47.25,7,7,-4,-4,31.17,24.39,39.74
PRSMJOHNSN,Infra - Cement,Small Cap,125.28,-49.07,2,2,1,-4,47.94,20.99,43.31
AEROFLEX,Metals - Iron & Steel,Small Cap,194.86,-28.36,10,10,1,1,50.84,51.0,50.21
MBLINFRA,Infra - Construction,Small Cap,29.21,-65.67,9,9,1,-18,41.49,23.74,39.59
NACLIND,Agrichem - Protection,Small Cap,144.98,-57.29,4,4,-3,-5,60.26,21.61,50.21
ACI,Chemicals - Bulk,Small Cap,569.3,-32.04,-3,-3,7,-4,50.15,55.49,47.26
MBAPL,Agrichem - Fertilizers,Small Cap,464.5,-1.11,14,14,4,1,59.19,71.98,63.53
MUTHOOTFIN,Financials - NBFC,Mid Cap,3882.0,-2.95,3,3,-6,9,55.55,79.72,87.48
POKARNA,Infra - Granites/Marbles,Small Cap,1095.95,-24.5,10,10,2,1,73.81,80.99,56.94
PRUDENT,Financials - Misc,Small Cap,2696.2,-27.82,9,9,2,-6,65.57,51.12,57.46
MAZDOCK,Defense - Ship Building,Mid Cap,2443.9,-35.26,2,2,3,-8,40.1,33.61,53.67
MVGJL,Consumption - Jewelry,Small Cap,190.58,-50.11,8,8,1,1,67.49,54.45,65.84
MAZDA,Engineering,Small Cap,215.13,-49.84,10,10,3,-4,58.19,20.48,46.01
PODDARMENT,Chemicals - Dyes,Small Cap,254.38,-46.58,6,6,1,1,39.85,46.28,35.92
PSB,Financials - PSU Bank,Mid Cap,27.79,-64.14,2,2,3,5,54.34,38.42,37.52
WIPRO,IT - Software/Consulting,Large Cap,231.47,-28.69,-3,-3,-4,-2,36.12,23.5,42.33
ACL,Infra - Cement,Small Cap,59.44,-62.85,7,7,-4,-2,49.54,14.35,37.44
AFFLE,IT - Product/Platform,Small Cap,1664.1,-23.87,8,8,1,-4,57.3,25.66,51.59
MARUTI,Auto - PV/Trucks,Large Cap,15167.0,-9.82,6,6,-5,-2,35.86,45.92,59.52
MANYAVAR,Textile - Apparels,Mid Cap,496.15,-67.19,9,9,-18,-14,46.14,15.56,23.19
NATHBIOGEN,Agri - Seeds,Small Cap,153.7,-41.85,9,9,2,-4,58.41,26.21,43.15
PYRAMID,Packaging,Small Cap,153.66,-40.67,9,9,-6,-2,45.18,29.27,49.05
NATIONALUM,Metals - Aluminium,Mid Cap,368.55,-10.96,-8,-8,-1,6,57.42,77.77,78.66
MANUGRAPH,Engineering,Small Cap,16.74,-52.44,6,6,7,-4,53.96,30.44,42.5
PNB,Financials - PSU Bank,Large Cap,122.96,-13.95,5,5,-2,6,57.4,39.1,61.01
MANORG,Chemicals - Bulk,Small Cap,434.2,-39.69,2,2,-4,-4,40.42,26.99,43.4
NAUKRI,IT - Product/Platform,Mid Cap,1194.3,-34.59,-13,-13,-6,-14,48.8,32.81,47.25
QUESS,Human Resources,Small Cap,217.25,-75.17,10,10,3,2,63.37,29.14,32.05
PVRINOX,Media - Films,Small Cap,1075.0,-42.68,9,9,1,8,82.19,53.47,44.84
MANORAMA,Agri - Misc,Small Cap,1465.5,-16.73,11,11,3,-7,69.9,61.79,71.91
NAVA,Power - Misc,Small Cap,571.75,-22.21,11,11,9,-4,47.24,38.74,58.31
MANOMAY,Textile - Misc,Small Cap,215.23,-31.66,-4,-4,-1,5,66.78,55.73,53.46
PLASTIBLEN,Chemicals - Specialty,Small Cap,158.0,-60.35,7,7,2,-17,58.56,22.18,38.22
YUKEN,Industrial - Pumps/Engines,Small Cap,811.9,-48.28,9,9,1,-5,42.4,36.06,41.95
QUICKHEAL,IT - Product/Platform,Small Cap,190.5,-76.91,6,6,-15,-2,25.89,48.56,36.08
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,2,2,-2,-14,37.1,30.96,56.71
WILLAMAGOR,Financials - Misc,Small Cap,28.71,-41.88,0,0,1,-4,40.35,29.0,38.78
ABSLAMC,Financials - AMC,Small Cap,838.55,-8.04,7,7,2,-5,76.51,71.47,55.91
MANINFRA,Infra - Construction,Small Cap,124.25,-52.72,9,9,1,-14,68.43,35.29,39.5
AGI,Packaging,Small Cap,659.65,-49.56,2,2,-6,-6,35.34,23.69,43.51
NAHARPOLY,Packaging,Small Cap,250.91,-35.66,9,9,3,-5,72.97,27.32,51.84
ACC,Infra - Cement,Mid Cap,1695.4,-40.39,5,5,1,-2,51.82,23.52,36.2
PNBGILTS,Financials - Misc,Small Cap,81.41,-45.36,5,5,7,-5,75.54,18.23,41.44
PNC,Media - Films,Small Cap,26.33,-66.8,6,6,2,6,49.6,29.74,37.05
NAHARSPING,Textile - Misc,Small Cap,193.23,-49.75,9,9,1,-7,64.48,39.27,46.66
WINDMACHIN,Engineering,Small Cap,263.5,-40.22,-4,-4,1,-8,47.96,45.17,53.35
PUNJABCHEM,Agrichem - Protection,Small Cap,1171.2,-29.7,-3,-3,2,-3,68.64,49.22,48.27
MARKSANS,Healthcare - Pharma,Small Cap,186.61,-47.98,7,7,1,-14,71.26,44.17,49.75
MARINE,Electronic - Equipment,Small Cap,195.86,-41.18,10,10,1,-2,56.19,65.04,52.98
NAM-INDIA,Financials - AMC,Small Cap,909.25,-7.91,10,10,2,-2,73.17,71.08,72.41
PNBHOUSING,Financials - Housing,Small Cap,854.5,-28.92,6,6,-4,-7,35.21,37.76,47.25
PURVA,Real Estate,Small Cap,256.1,-55.04,7,7,2,-18,64.67,71.2,46.94
WINDLAS,Healthcare - Biotech,Small Cap,850.65,-29.01,8,8,5,-14,67.49,57.34,51.92
MARICO,Agri - Edible Oil,Large Cap,762.4,-0.38,5,5,1,1,63.26,75.6,63.18
AFSL,Others,Small Cap,204.82,-67.23,7,7,2,8,66.98,46.62,38.96
ACCELYA,IT - Software/Consulting,Small Cap,1233.0,-42.04,-3,-3,-1,-4,38.68,21.68,44.08
MARATHON,Real Estate,Small Cap,509.4,-33.8,1,1,1,-5,53.33,67.4,50.26
NARMADA,Agri - Animal Feed,Small Cap,33.99,-2.75,6,6,7,9,90.79,58.87,69.64
PVP,Real Estate,Small Cap,30.13,-30.66,6,6,-6,6,61.0,30.63,55.84
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.3,-55.59,9,9,2,-7,66.63,44.1,39.35
AGARIND,Chemicals - Petro,Small Cap,714.95,-48.19,-1,-1,3,-14,36.8,32.47,40.07
NATCOPHARM,Healthcare - Pharma,Small Cap,841.15,-48.68,9,9,-6,3,60.84,32.9,46.75
MAPMYINDIA,IT - Product/Platform,Small Cap,1297.8,-52.77,6,6,-14,-2,44.39,59.61,35.4
YESBANK,Financials - Private Bank,Mid Cap,21.43,-34.76,9,9,-4,10,33.6,18.49,46.16
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6338.0,-9.0,6,6,2,21,72.32,78.92,72.24
MUNJALSHOW,Auto - Replacement,Small Cap,131.76,-37.82,9,9,2,1,82.2,23.79,47.49
YATHARTH,Healthcare - Hospitals,Small Cap,673.95,-20.12,8,8,2,-2,76.49,44.89,58.39
PRECAM,Auto - OEM Suppliers,Small Cap,155.24,-59.45,9,9,1,-13,54.3,31.82,43.82
POWERMECH,Infra - Construction,Small Cap,2258.5,-39.37,6,6,1,-6,58.39,39.96,50.2
MMP,Metals - Misc,Small Cap,256.0,-44.09,6,6,3,-4,61.15,26.76,46.07
ADL,Infra - Laminates,Small Cap,75.4,-48.57,2,2,1,-8,47.61,31.87,44.41
MMFL,Metals - Casting/Forging,Small Cap,456.65,-37.43,10,10,13,4,63.08,62.11,56.6
MOTILALOFS,Financials - Broking,Small Cap,820.95,-36.78,6,6,1,-2,72.29,56.73,51.94
WSTCSTPAPR,Paper,Small Cap,446.55,-45.21,8,8,3,1,81.6,32.65,48.93
PRECOT,Textile - Spinning/Yarn,Small Cap,500.0,-27.59,11,11,2,-7,74.06,73.34,57.61
MITCON,IT - Software/Consulting,Small Cap,61.35,-61.97,10,10,-12,-2,41.37,39.15,40.79
MOTHERSON,Auto - Replacement,Large Cap,129.43,-10.53,11,11,1,6,71.7,72.61,60.54
MOTOGENFIN,Financials - Misc,Small Cap,22.85,-55.89,5,5,1,-2,57.84,40.67,46.38
MIRZAINT,Leather Products,Small Cap,37.43,-87.31,-3,-3,2,29,61.15,43.5,5.78
XPROINDIA,Packaging,Small Cap,1000.9,-40.32,1,1,5,-13,63.85,43.04,53.81
PRECWIRE,Metals - Copper,Small Cap,258.9,-6.58,2,2,2,9,54.03,41.32,70.68
MIRCELECTR,Consumption - Electronics,Small Cap,35.55,-4.95,7,7,8,7,53.5,78.71,62.61
ADANIENT,Metals - Misc,Large Cap,2228.4,-40.48,7,7,2,-3,56.08,43.62,53.75
ADOR,Engineering,Small Cap,1097.1,-38.02,10,10,2,9,48.64,84.18,55.36
MPHASIS,IT - Software/Consulting,Mid Cap,2619.0,-19.12,-5,-5,-7,-1,47.67,23.13,43.74
MINDTECK,IT - Software/Consulting,Small Cap,217.2,-40.98,-2,-2,7,-3,70.86,54.7,49.28
MPSLTD,Media - Publishing,Small Cap,1721.5,-44.09,-6,-6,-16,-11,56.41,48.42,43.62
POWERINDIA,Power - Equipment,Small Cap,22457.0,-1.68,12,12,2,-3,68.82,62.05,68.11
PREMEXPLN,Defense - Misc,Small Cap,507.9,-44.11,2,2,3,-3,45.75,27.29,54.13
MMTC,Others,Small Cap,66.44,-49.59,2,2,8,3,54.55,40.11,49.57
PPAP,Auto - OEM Suppliers,Small Cap,207.55,-29.59,5,5,1,-3,48.49,75.71,43.47
PPLPHARMA,Healthcare - Pharma,Small Cap,163.28,-46.97,9,9,1,-13,58.61,21.31,43.58
ADANIPORTS,Infra - Construction,Large Cap,1554.7,-4.11,10,10,2,1,57.07,75.87,65.74
MOLDTECH,IT - Services,Small Cap,142.9,-64.15,6,6,1,-2,61.78,22.9,43.04
MON100,NA,NA,232.22,-10.27,2,2,-3,-1,46.54,38.31,71.1
PRAENG,Real Estate,Small Cap,22.83,-50.58,2,2,-11,-2,60.26,30.87,46.4
MOL,Agrichem - Protection,Small Cap,56.87,-50.95,1,1,1,-4,55.84,26.03,31.51
MONARCH,Financials - Broking,Small Cap,302.65,-39.35,8,8,1,-13,57.06,37.53,48.65
ADANIPOWER,Power - Misc,Large Cap,149.05,-18.42,7,7,2,8,63.15,76.79,67.6
MOIL,Metals - Misc,Small Cap,317.65,-45.98,-7,-7,-2,-1,42.78,30.14,47.31
ADFFOODS,Consumption - Misc,Small Cap,228.26,-35.51,6,6,2,-14,70.57,63.72,51.42
XELPMOC,IT - Product/Platform,Small Cap,138.99,-19.8,3,3,3,5,74.13,84.47,46.6
XCHANGING,IT - Software/Consulting,Small Cap,72.96,-58.66,8,8,-13,-4,53.24,27.18,38.75
PRAJIND,Engineering,Small Cap,345.7,-60.49,9,9,1,1,74.78,45.12,39.97
MONTECARLO,Textile - Apparels,Small Cap,596.4,-39.51,8,8,-11,-2,55.0,56.77,49.64
MOHITIND,Textiles - Processing,Small Cap,25.0,-51.97,6,6,-14,-4,67.5,25.03,44.75
MODISONLTD,Power - Equipment,Small Cap,154.0,-33.85,3,3,7,-7,52.51,35.55,51.3
MOREPENLAB,Healthcare - Pharma,Small Cap,40.24,-60.12,9,9,1,-14,58.14,29.14,43.04
ADANIGREEN,Power - Green,Large Cap,978.3,-55.0,7,7,1,8,59.03,38.98,56.91
PRAKASH,Metals - Pipe & Tube,Small Cap,134.37,-43.3,10,10,2,-7,43.89,33.02,45.24
MODIRUBBER,Others,Small Cap,126.38,-24.55,9,9,1,-1,43.49,37.71,51.88
PPL,Infra - Plastic Pipes,Small Cap,225.42,-66.25,10,10,2,-16,58.04,30.0,32.33
MCX,IT - Product/Platform,Small Cap,2473.9,-7.83,-4,-4,18,9,61.49,79.5,79.59
POWERGRID,Power - Misc,Large Cap,294.35,-19.63,7,7,2,1,76.74,65.03,55.43
ADSL,IT - Services,Small Cap,130.57,-59.18,9,9,1,-15,63.25,13.72,36.95
MENONBE,Industrial - Bearings,Small Cap,122.98,-26.09,5,5,7,2,59.74,46.84,50.27
ACUTAAS,Healthcare - Pharma,Small Cap,2050.0,-3.3,12,12,3,8,77.32,86.09,92.92
POLYPLEX,Packaging,Small Cap,891.95,-45.76,6,6,7,-8,61.41,34.4,33.78
PRIMESECU,Financials - Misc,Small Cap,282.45,-21.32,9,9,2,-3,67.94,20.59,60.29
MTARTECH,Defense - Misc,Small Cap,3637.4,-1.39,11,11,3,10,75.14,88.59,74.98
MEGASTAR,Consumption - Misc,Small Cap,236.0,-41.72,9,9,2,-2,66.65,56.65,44.48
MTNL,Telecom,Small Cap,33.29,-67.34,9,9,1,-17,55.28,30.3,42.1
POLYMED,Healthcare - Equipments,Small Cap,1485.7,-55.75,1,1,-13,-14,33.35,31.36,40.42
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.46,-65.92,6,6,3,9,65.51,29.63,33.76
METROBRAND,Consumption - Footwear,Mid Cap,1075.2,-25.4,8,8,-5,-2,48.08,35.71,45.94
AEGISLOG,Utility - Gas,Small Cap,720.35,-30.54,2,2,1,-3,39.29,41.13,73.79
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.86,-35.69,5,5,1,9,65.32,44.44,55.74
MEDICO,Healthcare - Pharma,Small Cap,49.7,-50.65,-7,-7,-2,5,59.77,34.69,50.94
PRITI,Infra - Home Furnish,Small Cap,53.26,-82.25,5,5,1,4,63.64,67.96,28.26
WOCKPHARMA,Healthcare - Pharma,Small Cap,1436.0,-23.16,5,5,2,-7,57.43,33.57,58.45
MUKTAARTS,Media - Films,Small Cap,59.68,-48.9,7,7,-4,-7,48.66,42.47,41.01
MEDICAMEQ,Healthcare - Biotech,Small Cap,361.95,-57.17,7,7,-10,4,41.12,59.33,46.64
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.14,-45.68,9,9,2,-3,71.54,22.35,47.44
MEDANTA,Healthcare - Hospitals,Small Cap,1140.1,-24.69,9,9,2,-4,40.69,49.92,51.55
POLYCAB,Power - Wiring,Mid Cap,7742.5,-2.03,10,10,2,1,54.71,38.53,60.84
MEDPLUS,IT - Product/Platform,Small Cap,891.55,-14.71,8,8,2,1,63.84,52.46,57.42
MINDACORP,Auto - OEM Suppliers,Small Cap,587.1,-9.95,11,11,1,5,51.4,34.98,65.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,584.05,-15.75,8,8,-6,6,36.13,52.49,62.58
WONDERLA,Leisure - Misc,Small Cap,529.95,-52.08,6,6,1,-22,71.58,39.36,38.1
MIDHANI,Defense - Misc,Small Cap,377.6,-31.03,1,1,7,1,50.9,47.65,51.27
WSI,Engineering,Small Cap,78.86,-59.35,8,8,-5,6,56.14,71.67,50.99
MRF,Auto - Tyres,Mid Cap,148640.0,-9.14,7,7,1,-2,56.48,50.38,56.96
MICEL,Electronic - Equipment,Small Cap,42.29,-63.16,-3,-3,3,-15,53.83,26.12,42.64
ADANIENSOL,Power - Misc,Large Cap,1016.75,-24.57,7,7,1,6,52.48,58.1,55.96
MHRIL,Leisure - Hotels,Small Cap,311.75,-38.27,8,8,1,-4,60.67,27.3,43.27
MRPL,Petro - Refineries,Small Cap,194.7,-32.69,14,14,4,5,80.51,65.24,62.96
POONAWALLA,Financials - NBFC,Mid Cap,480.0,-15.85,6,6,1,-2,72.05,48.45,58.21
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.88,-36.74,4,4,5,1,84.7,58.34,55.33
MSUMI,Auto - OEM Suppliers,Mid Cap,42.95,-19.46,-1,-1,-5,0,31.11,57.21,50.75
MHLXMIRU,Others,Small Cap,197.5,-47.47,-5,-5,-9,-5,39.03,27.93,41.49
MSPL,Metals - Iron & Steel,Small Cap,30.84,-52.2,8,8,-5,-2,34.94,21.9,50.11
ADVANIHOTR,Leisure - Hotels,Small Cap,57.18,-37.61,1,1,0,0,58.74,37.03,48.79
MSTCLTD,IT - Product/Platform,Small Cap,501.2,-56.98,5,5,1,5,56.38,42.92,45.97
PRESTIGE,Real Estate,Mid Cap,1591.8,-23.28,10,10,1,-2,72.61,68.5,56.33
PONNIERODE,Agri - Sugar,Small Cap,271.45,-54.68,1,1,3,5,48.6,29.66,31.05
MFSL,Financials - Life,Mid Cap,1749.2,-0.59,9,9,1,-2,57.86,48.77,65.96
METROPOLIS,Healthcare - Diagnostics,Small Cap,2005.6,-13.49,8,8,2,-3,77.81,38.84,54.55
YASHO,Chemicals - Specialty,Small Cap,1409.5,-41.92,7,7,1,-7,52.75,33.66,39.34
ADVENZYMES,Healthcare - Biotech,Small Cap,298.8,-47.67,10,10,1,-3,66.12,58.26,37.76
MGL,Utility - Gas,Small Cap,1173.9,-40.95,5,5,2,-17,67.3,42.46,49.44
RACE,Others,Small Cap,127.0,-72.39,6,6,1,-17,61.71,43.39,39.01
NAVKARCORP,Transport - Logistics,Small Cap,102.78,-41.74,6,6,7,-14,84.34,52.44,49.7
MANINDS,Metals - Pipe & Tube,Small Cap,378.25,-26.37,8,8,1,-2,55.89,59.56,54.26
LTIM,IT - Software/Consulting,Large Cap,5662.0,-16.34,-5,-5,-7,7,51.36,57.39,53.76
LTFOODS,Agri - Rice,Small Cap,414.65,-20.04,12,12,2,-7,73.0,70.22,66.95
NHPC,Power - Misc,Mid Cap,77.13,-34.86,-1,-1,8,-19,29.8,37.5,50.09
AAVAS,Financials - Housing,Small Cap,1343.1,-39.88,-8,-8,-2,-8,31.64,29.61,35.02
NIACL,Financials - Non-Life,Mid Cap,159.2,-50.97,11,11,2,-4,72.37,29.83,43.97
RANEHOLDIN,Auto - Misc,Small Cap,1429.5,-41.86,9,9,2,-4,56.12,34.4,49.49
LTF,Financials - NBFC,Mid Cap,294.35,-7.03,5,5,-6,11,37.92,69.44,70.69
PFOCUS,Media - Films,Small Cap,266.0,-6.34,10,10,2,9,61.09,77.67,77.69
RATEGAIN,IT - Product/Platform,Small Cap,590.1,-35.98,-3,-3,-6,6,49.27,23.21,49.31
RAMRAT,Power - Wiring,Small Cap,326.95,-16.8,9,9,1,-6,68.91,44.88,61.5
AKZOINDIA,Consumption - Paints,Small Cap,3022.3,-35.34,6,6,-9,-13,46.51,49.77,50.3
LT,Infra - Construction,Large Cap,4169.0,-0.13,11,11,1,6,40.84,68.14,67.82
WELINV,Financials - Misc,Small Cap,1358.0,-12.33,10,10,1,9,66.2,72.47,64.26
LOYALTEX,Textile - Spinning/Yarn,Small Cap,283.99,-63.35,6,6,7,10,76.09,60.05,37.05
NIITLTD,IT - Education,Small Cap,81.18,-80.53,9,9,1,-13,57.04,27.14,38.6
PFIZER,Healthcare - Pharma,Mid Cap,4959.0,-23.13,6,6,1,-4,66.93,50.84,48.3
RATNAMANI,Metals - Pipe & Tube,Mid Cap,1997.2,-49.8,-3,-3,-9,-17,35.43,44.87,30.46
ZENTEC,Defense - Technology,Small Cap,1331.7,-49.31,-7,-7,3,-8,38.74,33.06,50.96
LOVABLE,Textile - Innerwear,Small Cap,79.89,-58.73,9,9,1,1,66.28,39.46,35.69
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.58,-17.29,-7,-7,3,11,44.75,50.23,59.71
NIBL,Industrial - Bearings,Small Cap,33.69,-33.94,7,7,1,9,56.13,42.77,53.19
NIITMTS,IT - Education,Small Cap,385.3,-33.21,8,8,-5,4,66.58,54.72,57.45
AKSHARCHEM,Chemicals - Dyes,Small Cap,228.06,-39.18,2,2,1,-3,71.02,35.48,39.01
NH,Healthcare - Hospitals,Mid Cap,1794.0,-24.31,2,2,-8,-6,55.68,44.43,61.27
NEWGEN,IT - Software/Consulting,Small Cap,553.7,-69.22,6,6,-12,-14,22.3,16.91,40.2
PGHH,Consumption - Personal,Mid Cap,11958.0,-37.88,6,6,-5,-2,43.48,10.5,33.36
LXCHEM,Chemicals - Specialty,Small Cap,152.1,-53.27,6,6,1,-3,61.41,23.53,28.67
AJMERA,Real Estate,Small Cap,151.6,-38.12,5,5,-6,-3,36.99,27.32,48.25
RAMCOIND,Infra - Cement,Small Cap,324.8,-18.4,12,12,3,-2,47.4,32.81,61.66
LUXIND,Textile - Innerwear,Small Cap,1015.8,-59.25,10,10,1,-14,45.23,30.43,35.14
NFL,Agrichem - Fertilizers,Small Cap,81.08,-52.29,2,2,-6,-17,47.66,38.36,48.82
LUPIN,Healthcare - Pharma,Mid Cap,2204.1,-8.27,6,6,-4,3,50.66,59.99,66.65
AKASH,Infra - Construction,Small Cap,24.81,-50.97,9,9,-4,-2,19.47,29.88,34.04
PFS,Financials - NBFC,Small Cap,34.34,-49.46,10,10,2,-6,57.04,45.89,45.89
RAMCOSYS,IT - Product/Platform,Small Cap,550.0,-19.4,9,9,1,-2,53.77,57.3,58.98
ZENSARTECH,IT - Software/Consulting,Small Cap,622.4,-36.81,-13,-13,-3,-13,28.46,18.12,43.7
PGEL,Consumption - Electronics,Small Cap,601.8,-42.91,9,9,1,-11,57.99,56.93,52.69
LUMAXTECH,Auto - Replacement,Small Cap,1639.0,-2.85,7,7,-5,10,62.89,67.12,74.36
WELSPUNLIV,Textile - Misc,Small Cap,136.83,-35.75,-1,-1,2,4,57.41,53.58,51.13
NGLFINE,Healthcare - Pharma,Small Cap,2217.0,-21.49,20,20,7,7,77.07,79.76,61.1
RAMKY,Infra - Construction,Small Cap,480.9,-52.34,2,2,-15,-2,45.08,48.78,46.62
LUMAXIND,Auto - Replacement,Small Cap,6136.3,-0.0,8,8,1,10,59.88,68.12,77.5
ABAN,Oil and Gas,Small Cap,21.27,-77.21,-11,-11,3,-5,58.49,16.84,32.64
LTTS,IT - Services,Mid Cap,3907.4,-34.88,8,8,-6,-2,46.02,24.9,39.5
NGIL,Consumption - Misc,Small Cap,26.77,-62.87,0,0,-4,6,42.98,17.16,34.0
LYKALABS,Healthcare - Pharma,Small Cap,72.32,-59.05,1,1,1,-13,30.24,27.43,30.7
RATNAVEER,Metals - Iron & Steel,Small Cap,153.54,-43.96,-1,-1,1,4,75.38,40.24,55.43
LORDSCHLO,Chemicals - Bulk,Small Cap,143.87,-40.55,6,6,1,-3,44.96,56.85,42.09
LINC,Consumption - Misc,Small Cap,117.08,-47.96,9,9,2,-4,62.49,35.72,44.51
NITINSPIN,Textile - Spinning/Yarn,Small Cap,345.9,-30.03,11,11,3,1,71.14,56.36,53.57
ALIVUS,Healthcare - Pharma,Small Cap,951.75,-23.92,-4,-4,3,2,51.41,49.63,7.96
WELCORP,Metals - Pipe & Tube,Small Cap,833.9,-16.11,7,7,2,-7,68.3,43.11,57.63
LIKHITHA,Infra - Construction,Small Cap,171.03,-65.62,9,9,1,-17,47.14,18.85,35.22
NITIRAJ,Electronic - Equipment,Small Cap,183.55,-56.46,6,6,2,-17,40.58,41.69,47.53
AARTIPHARM,Healthcare - Pharma,Small Cap,764.4,-21.28,-1,-1,8,-6,57.08,47.91,54.24
PENINLAND,Real Estate,Small Cap,21.49,-72.53,8,8,1,-3,50.5,16.62,37.12
RECLTD,Financials - NBFC,Mid Cap,355.8,-45.6,-2,-2,-1,2,34.86,48.63,45.84
RCF,Agrichem - Fertilizers,Small Cap,136.8,-44.16,2,2,1,-2,59.33,53.32,46.11
LICHSGFIN,Financials - Housing,Mid Cap,521.85,-36.88,5,5,1,-19,57.14,36.8,42.5
REDINGTON,IT - Services,Small Cap,270.0,-19.35,-1,-1,2,-5,59.59,24.73,56.8
LIBERTSHOE,Consumption - Footwear,Small Cap,288.42,-49.36,10,10,2,-15,57.8,45.16,44.44
PENIND,Engineering,Small Cap,185.72,-33.65,10,10,1,-4,52.56,30.31,49.94
ALKALI,Chemicals - Specialty,Small Cap,70.87,-57.05,7,7,0,-3,36.28,8.66,33.66
AARTIIND,Chemicals - Specialty,Mid Cap,467.8,-39.19,11,11,3,5,84.23,72.28,49.47
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1868.4,-5.4,8,8,-8,6,64.31,52.44,71.61
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,5,5,8,2,52.2,40.38,56.96
REDTAPE,Consumption - Footwear,Small Cap,128.0,-47.76,10,10,3,2,79.87,57.78,42.49
LFIC,Others,Small Cap,143.49,-61.43,5,5,-15,-16,53.37,27.12,44.92
NKIND,Agri - Edible Oil,Small Cap,64.1,-34.86,12,12,1,-5,40.35,26.73,52.09
ALBERTDAVD,Healthcare - Pharma,Small Cap,707.35,-59.67,10,10,-13,1,39.01,27.43,39.65
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15190.0,-16.77,-3,-3,2,10,72.35,50.52,57.76
PERSISTENT,IT - Software/Consulting,Mid Cap,5872.5,-13.5,-5,-5,-8,-1,40.57,75.64,57.11
NILKAMAL,Consumption - Misc,Small Cap,1518.0,-45.88,10,10,5,1,57.68,58.22,41.05
AARVI,Human Resources,Small Cap,130.92,-28.94,9,9,2,7,50.06,42.43,49.76
LOKESHMACH,Engineering,Small Cap,179.23,-62.33,9,9,7,7,58.27,41.05,41.97
PFC,Financials - NBFC,Mid Cap,413.25,-28.75,11,11,7,1,65.39,51.21,55.36
