Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WINDMACHIN,Engineering,Small Cap,251.1,-43.04,-15,-8,-3,-8,23.61,15.39,51.4
RAJTV,Media - TV Broadcast,Small Cap,40.03,-70.9,-1,-2,-6,3,32.1,55.6,42.37
RANEHOLDIN,Auto - Misc,Small Cap,1303.6,-46.98,-4,-1,3,-4,39.88,46.62,44.52
ARCHIES,Leisure - Misc,Small Cap,16.18,-61.93,8,-1,-14,-2,34.05,48.55,38.02
WHIRLPOOL,Consumption - Appliances,Mid Cap,898.1,-63.34,-6,11,4,-4,59.35,25.33,39.69
APEX,Consumption - Misc,Small Cap,428.55,-4.55,2,15,3,5,74.9,79.23,70.62
RATEGAIN,IT - Product/Platform,Small Cap,539.85,-41.43,-6,-7,-11,6,24.94,25.72,45.62
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2221.4,-2.08,8,-2,10,6,57.98,80.85,73.62
RAJSREESUG,Agri - Sugar,Small Cap,28.45,-72.08,-6,-2,-14,-17,24.8,44.88,34.71
APCL,Infra - Cement,Small Cap,130.82,-43.6,-2,-5,-1,3,20.25,48.25,38.32
ARE&M,Batteries,Small Cap,836.1,-52.92,10,-2,-16,-17,34.92,23.82,51.38
RATNAVEER,Metals - Iron & Steel,Small Cap,151.6,-44.67,-14,-4,1,4,44.67,61.96,54.84
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,563.0,-59.41,-8,-1,-5,-13,23.0,38.99,45.14
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.95,-35.57,-3,-2,4,-4,69.4,56.98,47.68
ARENTERP,Others,Small Cap,40.27,-54.41,1,6,-10,-3,48.61,34.38,42.09
RAJRILTD,Textiles - Processing,Small Cap,24.58,-72.61,19,12,3,-4,68.23,62.08,31.43
WIPL,Infra - Laminates,Small Cap,147.01,-45.55,-12,-6,5,-13,47.23,33.83,46.56
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2148.2,-46.0,6,3,2,-17,58.84,52.29,32.51
APARINDS,Power - Equipment,Small Cap,9515.0,-19.23,10,-4,3,1,61.74,62.79,61.69
RALLIS,Agrichem - Protection,Small Cap,284.85,-26.19,2,-10,5,-5,56.34,39.84,50.77
APTUS,Financials - Housing,Small Cap,246.0,-38.75,-5,-7,-7,-7,30.11,48.16,36.61
RAMCOIND,Infra - Cement,Small Cap,313.8,-21.17,-6,-3,4,-2,31.07,52.89,59.29
SHALPAINTS,Consumption - Paints,Small Cap,59.0,-73.38,-8,-1,-1,1,28.01,33.17,28.24
APOLLOTYRE,Auto - Tyres,Mid Cap,480.0,-17.93,10,-3,-10,6,37.37,58.94,53.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,329.5,-58.74,5,10,3,1,62.5,38.62,44.33
RAMCOCEM,Infra - Cement,Mid Cap,1156.0,-4.38,-10,-4,11,2,54.76,78.02,65.58
APOLSINHOT,Leisure - Hotels,Small Cap,1279.4,-51.76,-8,3,7,2,44.02,48.77,45.53
RAMAPHO,Agrichem - Fertilizers,Small Cap,145.3,-33.1,-13,-4,-5,-2,17.51,68.43,52.63
WINDLAS,Healthcare - Biotech,Small Cap,789.6,-34.1,-9,-4,8,-14,49.7,42.49,48.72
SHALBY,Healthcare - Hospitals,Small Cap,155.39,-54.23,-7,-3,-18,-2,25.73,16.03,41.66
WILLAMAGOR,Financials - Misc,Small Cap,29.26,-40.77,10,5,2,-4,42.68,30.79,40.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7618.5,-5.94,5,13,3,-4,56.8,48.91,60.08
RAMANEWS,Paper,Small Cap,31.33,-30.04,1,5,-5,-7,85.74,67.43,57.82
RAMKY,Infra - Construction,Small Cap,464.0,-54.02,-7,6,-17,-2,34.97,23.85,45.48
APTECHT,IT - Education,Small Cap,90.37,-78.63,7,10,2,1,51.07,40.3,34.8
APOLLO,Defense - Technology,Small Cap,230.55,-35.0,1,-7,-2,-2,31.06,36.19,59.16
SHANKARA,Infra - Construction,Small Cap,101.6,-91.6,-9,-3,3,-6,19.35,47.93,31.37
RAMRAT,Power - Wiring,Small Cap,313.35,-20.26,-7,-1,2,-6,49.83,64.37,59.65
APLLTD,Healthcare - Pharma,Small Cap,772.7,-40.74,1,-3,1,-16,37.93,18.29,42.47
RAMCOSYS,IT - Product/Platform,Small Cap,514.2,-24.64,-6,-2,2,-2,44.51,42.26,56.66
SENCO,Consumption - Jewelry,Small Cap,342.3,-55.66,-4,-1,2,2,47.43,63.35,47.65
ARIES,Agrichem - Fertilizers,Small Cap,354.5,-22.92,2,6,4,-4,56.68,74.22,56.54
RAYMOND,Textile - Apparels,Small Cap,390.7,-88.82,-8,-3,3,2,42.13,23.39,29.28
RAILTEL,Railways,Small Cap,331.65,-46.32,-6,-1,-3,-2,39.39,46.42,47.78
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.5,-42.36,7,14,3,9,56.81,33.3,35.15
REDTAPE,Consumption - Footwear,Small Cap,127.75,-47.86,-2,-1,4,2,53.94,36.03,42.33
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.81,-40.87,3,13,1,6,40.49,58.57,48.62
RADICO,Beverages - Alcohol,Mid Cap,2791.8,-22.28,-4,6,-8,-2,37.09,56.05,61.08
ARROWGREEN,Packaging,Small Cap,426.35,-61.21,-5,-2,-15,-7,31.88,75.47,46.86
WOCKPHARMA,Healthcare - Pharma,Small Cap,1389.9,-25.63,-10,-2,-5,-7,42.89,48.32,57.18
ANDHRAPAP,Paper,Small Cap,68.77,-49.05,2,13,4,1,48.21,47.3,36.46
REDINGTON,IT - Services,Small Cap,255.9,-23.57,-9,-7,-12,-5,41.7,34.93,53.67
ARTEMISMED,Healthcare - Hospitals,Small Cap,240.85,-31.19,3,6,-8,-2,35.33,46.78,52.37
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,931.95,-68.43,-5,-1,2,6,53.47,45.42,41.69
REFEX,Chemicals - Misc,Small Cap,233.55,-61.07,-6,-2,2,-13,67.75,50.67,41.73
RADIANTCMS,Others,Small Cap,39.0,-65.88,-6,-2,-8,-2,21.4,6.17,25.07
ARTNIRMAN,Real Estate,Small Cap,42.8,-56.19,-2,-2,-15,-3,35.24,79.82,37.6
ANANDRATHI,Financials - Misc,Small Cap,2999.7,-9.69,8,10,1,-1,54.11,43.68,70.56
REGENCERAM,Infra - Ceramics,Small Cap,45.46,-57.47,-6,-2,-5,0,34.95,75.29,50.5
WESTLIFE,Leisure - Restaurants,Small Cap,514.5,-49.8,-10,-2,3,-5,46.1,31.57,37.21
AMRUTANJAN,Healthcare - Pharma,Small Cap,608.4,-29.47,8,-1,2,-3,46.66,31.3,40.28
ANANTRAJ,Real Estate,Small Cap,543.65,-42.65,2,-3,3,-4,41.35,40.07,53.66
RAJRATAN,Auto - OEM Suppliers,Small Cap,465.8,-49.36,-8,10,-5,10,31.41,78.98,49.95
WEWIN,Tech - BPO,Small Cap,44.5,-61.2,1,1,9,7,68.53,7.07,41.42
ANGELONE,Financials - Broking,Small Cap,2563.3,-34.21,9,-1,6,2,35.78,53.18,54.29
ANURAS,Chemicals - Specialty,Small Cap,1244.0,-9.51,7,-1,-6,12,36.75,62.65,74.23
WHEELS,Auto - OEM Suppliers,Small Cap,904.0,-7.61,-9,-2,3,1,72.15,68.78,56.08
RAJESHEXPO,Consumption - Jewelry,Mid Cap,169.06,-83.58,-6,-2,-8,12,34.86,49.21,22.51
RBA,Leisure - Restaurants,Small Cap,63.83,-53.65,-8,10,-1,-4,20.47,61.06,32.54
ANUP,Engineering,Small Cap,1874.0,-51.44,10,-1,-7,-13,48.25,25.93,43.08
ARIHANTCAP,Financials - Broking,Small Cap,74.8,-40.06,1,-4,-14,-3,23.23,21.73,44.74
RBLBANK,Financials - Private Bank,Small Cap,313.85,-5.47,-2,14,2,11,22.8,70.65,62.1
SHAILY,Industrial - Consumables,Small Cap,2019.6,-27.87,-6,-2,-11,-2,41.38,50.76,59.69
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.31,-59.15,-2,-3,3,-4,51.0,68.13,32.3
RAINBOW,Healthcare - Hospitals,Small Cap,1180.0,-30.98,-4,7,-10,-7,41.39,43.13,43.76
ARIHANTSUP,Real Estate,Small Cap,269.6,-51.3,-3,-2,1,-12,30.6,28.09,40.94
WIPRO,IT - Software/Consulting,Large Cap,213.2,-34.32,-6,-3,-5,-2,5.69,34.14,38.28
SHARDACROP,Agrichem - Protection,Small Cap,1232.0,-2.0,-1,-4,4,2,69.72,84.64,70.58
RCF,Agrichem - Fertilizers,Small Cap,131.86,-46.18,-8,-3,-7,-2,34.03,34.5,44.57
ANIKINDS,Metals - Misc,Small Cap,46.5,-65.04,-3,-7,4,-10,63.93,7.84,38.93
ARMANFIN,Financials - NBFC,Small Cap,1699.3,-36.59,2,3,5,11,50.83,66.99,50.66
RAIN,Chemicals - Petro,Small Cap,150.16,-31.62,-9,-5,10,3,44.34,65.85,49.51
RECLTD,Financials - NBFC,Mid Cap,353.55,-45.94,2,-6,-2,2,39.55,41.03,45.59
ANTELOPUS,Oil and Gas,Small Cap,598.8,-5.7,1,-7,6,1,45.09,61.76,74.03
BAJAJ-AUTO,Auto - 2W,Large Cap,9678.0,-24.24,1,-1,13,5,46.31,54.41,64.94
WELCORP,Metals - Pipe & Tube,Small Cap,809.45,-18.57,-12,-2,3,-7,77.66,52.43,56.34
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.57,-68.24,-8,-2,2,-3,37.68,34.19,36.16
RUCHIRA,Paper,Small Cap,110.8,-35.95,-4,-2,-2,-4,24.74,37.57,36.99
ADL,Infra - Laminates,Small Cap,73.51,-49.86,-1,5,2,-8,51.77,35.81,42.89
RUPA,Textile - Innerwear,Small Cap,142.06,-60.76,-8,-3,-14,-4,24.48,7.6,33.08
AVALON,Electronic - Equipment,Small Cap,1050.8,-20.27,9,-1,7,-3,61.99,38.37,64.11
SCPL,Consumption - Dairy,Small Cap,337.05,-52.99,-10,-1,3,3,42.94,78.93,49.92
SHREDIGCEM,Infra - Cement,Small Cap,69.77,-43.69,-13,10,-5,-2,18.58,8.6,38.73
POWERGRID,Power - Misc,Large Cap,300.55,-17.94,2,-2,3,1,73.85,61.67,56.69
AVANTIFEED,Agri - Animal Feed,Small Cap,1359.5,-3.98,6,14,3,3,74.61,82.47,77.21
ZENITHEXPO,Leather Products,Small Cap,215.0,-52.54,1,1,3,-16,38.28,33.64,48.0
ADFFOODS,Consumption - Misc,Small Cap,225.1,-36.4,9,-3,3,-14,54.22,68.24,50.89
POONAWALLA,Financials - NBFC,Mid Cap,460.2,-19.32,-5,10,2,-2,62.49,24.93,56.39
RUSHIL,Infra - Laminates,Small Cap,19.65,-56.77,-6,-2,-16,-4,38.79,37.25,32.19
AVG,Transport - Logistics,Small Cap,136.62,-79.56,-1,-2,-16,-21,24.81,38.67,31.38
ADANIPOWER,Power - Misc,Large Cap,142.75,-21.87,-1,-3,3,-1,41.71,48.72,65.84
PONNIERODE,Agri - Sugar,Small Cap,265.7,-55.64,-4,-2,4,5,40.97,79.11,30.48
RUSTOMJEE,Real Estate,Small Cap,467.75,-41.61,-4,-1,-7,-4,56.56,33.84,37.13
WABAG,Infra - Construction,Small Cap,1289.2,-33.68,-4,13,2,-14,45.24,46.42,53.42
POWERINDIA,Power - Equipment,Small Cap,22804.0,-0.29,-6,-1,3,-3,85.07,55.31,68.58
ADOR,Engineering,Small Cap,1054.6,-40.42,1,-2,4,9,45.88,31.83,53.35
WALCHANNAG,Engineering,Small Cap,168.8,-61.52,-8,-7,-2,-1,36.27,58.52,45.78
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.9,-36.14,-9,-2,1,-3,42.69,48.55,43.44
RSWM,Textile - Spinning/Yarn,Small Cap,163.1,-39.59,1,-3,3,5,62.25,77.1,47.25
WANBURY,Healthcare - Pharma,Small Cap,251.91,-23.59,-13,-2,3,-8,52.26,61.47,56.37
AEGISLOG,Utility - Gas,Small Cap,705.2,-32.0,2,-2,2,-3,37.89,31.65,72.65
PPL,Infra - Plastic Pipes,Small Cap,199.0,-70.21,-14,-3,3,-16,35.84,39.02,29.05
AUSOMENT,Others,Small Cap,104.2,-44.08,11,7,-3,5,58.72,45.53,50.36
RSYSTEMS,IT - Services,Small Cap,319.95,-46.59,-17,-8,-8,-2,18.29,23.56,41.91
ADVENZYMES,Healthcare - Biotech,Small Cap,295.8,-48.2,8,-1,2,-3,53.8,38.03,37.24
RTNINDIA,Power - Misc,Small Cap,33.89,-64.27,-6,-2,2,-4,31.61,20.93,36.24
ADANIPORTS,Infra - Construction,Large Cap,1536.6,-5.23,9,-3,3,1,51.02,40.11,65.15
AUTOAXLES,Auto - Replacement,Small Cap,2043.0,-24.14,-5,3,2,10,47.92,73.46,63.76
SHRADHA,Infra - Construction,Small Cap,36.98,-64.17,-5,-3,-1,-13,34.58,56.94,41.41
PPAP,Auto - OEM Suppliers,Small Cap,224.1,-23.98,1,9,2,-3,65.45,52.93,46.21
SDBL,Beverages - Alcohol,Small Cap,81.99,-52.62,-8,-3,-18,-6,32.2,4.53,44.25
AUTOIND,Auto - OEM Suppliers,Small Cap,78.06,-52.78,8,-2,3,5,40.84,70.95,46.94
ZEEL,Media - TV Broadcast,Mid Cap,94.44,-68.49,-3,13,3,-3,53.86,44.39,43.69
POWERMECH,Infra - Construction,Small Cap,2093.0,-43.81,-8,-2,1,-6,42.92,20.99,47.67
ADSL,IT - Services,Small Cap,114.9,-64.08,1,-4,-18,-15,31.24,11.16,33.95
AVADHSUGAR,Agri - Sugar,Small Cap,341.3,-60.08,1,-3,2,-8,46.53,54.04,40.09
ADVANIHOTR,Leisure - Hotels,Small Cap,55.7,-39.23,10,-3,-3,-2,79.72,50.02,46.92
RVHL,Real Estate,Small Cap,43.9,-46.4,-9,-2,-9,-2,35.63,31.04,45.98
ADANIGREEN,Power - Green,Large Cap,993.45,-54.31,8,-2,2,8,52.8,47.99,57.23
AVROIND,Consumption - Misc,Small Cap,127.0,-44.91,4,10,6,-8,26.0,42.58,43.42
ACI,Chemicals - Bulk,Small Cap,576.0,-31.24,-3,-6,8,-4,52.59,41.36,47.82
AXISCADES,IT - Services,Small Cap,1434.0,-19.4,2,6,2,-3,54.64,41.26,62.32
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.35,-25.98,-1,6,2,-2,46.51,57.77,53.6
POKARNA,Infra - Granites/Marbles,Small Cap,1077.85,-25.75,-9,-2,3,1,56.77,80.72,56.45
SAGCEM,Infra - Cement,Small Cap,197.52,-35.24,-4,13,2,-4,37.41,19.84,38.09
ACEINTEG,Human Resources,Small Cap,19.0,-76.91,-1,-1,-7,-2,40.81,19.98,17.96
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.88,-43.31,9,-2,3,-13,50.94,47.56,54.65
SAHYADRI,Infra - Cement,Small Cap,258.59,-46.58,-4,-1,3,10,56.56,64.27,36.85
ACL,Infra - Cement,Small Cap,56.56,-64.65,2,-2,-13,-2,23.2,27.14,35.94
PODDARMENT,Chemicals - Dyes,Small Cap,254.0,-46.66,-2,10,2,1,57.99,46.7,35.82
WAAREEENER,NA,NA,3122.5,-19.21,-4,-3,4,-3,70.32,49.14,50.32
POCL,Metals - Misc,Small Cap,1190.0,-20.98,-8,-2,-5,-1,29.84,36.32,64.44
SAIL,Metals - Iron & Steel,Mid Cap,158.77,-9.46,-8,-2,8,10,60.02,74.86,66.9
BAFNAPH,Healthcare - Pharma,Small Cap,119.25,-40.98,2,-1,-12,-2,31.95,29.3,50.42
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15985.0,-12.41,10,4,2,10,71.32,62.63,60.63
SAKAR,Healthcare - Pharma,Small Cap,459.9,-3.99,-7,-2,3,10,57.06,73.81,65.03
SCHAND,Media - Publishing,Small Cap,164.39,-50.93,1,-4,4,-6,66.29,67.66,51.57
PNCINFRA,Infra - Construction,Small Cap,215.83,-62.45,-9,-3,-7,-4,39.32,18.0,37.4
ACE,Auto - CV,Small Cap,911.85,-46.2,6,-3,3,-20,47.8,52.82,46.64
AEROENTER,Metals - Iron & Steel,Small Cap,79.74,-29.99,2,-2,-7,-8,40.84,75.07,3.08
ZENTEC,Defense - Technology,Small Cap,1327.9,-49.45,-4,-9,-2,-8,50.3,54.1,50.82
POLICYBZR,IT - Product/Platform,Mid Cap,1504.3,-33.05,-3,4,-8,-14,59.13,46.52,51.94
POLYPLEX,Packaging,Small Cap,830.0,-49.52,-8,-2,8,-8,24.0,41.5,30.72
SCI,Transport - Shipping,Small Cap,268.69,-30.07,-4,16,3,9,67.65,83.47,56.59
ZENSARTECH,IT - Software/Consulting,Small Cap,575.0,-41.62,-18,-9,-9,-13,28.44,39.92,40.47
AVTNPL,Agri - Misc,Small Cap,65.78,-43.12,11,-4,3,9,39.85,57.99,36.43
RVNL,Railways,Mid Cap,309.5,-52.16,-6,-11,-5,-16,27.48,41.02,48.93
ADANIENT,Metals - Misc,Large Cap,2183.6,-41.68,10,-2,3,-3,47.71,35.7,52.95
SHREECEM,Infra - Cement,Large Cap,26315.0,-19.01,-12,-5,-1,-6,28.49,22.4,45.54
AWHCL,Engineering,Small Cap,505.0,-44.01,2,-2,-2,-16,29.86,53.19,47.87
AXISBANK,Financials - Private Bank,Large Cap,1358.0,-1.5,3,-8,4,5,65.87,78.77,66.37
POLYMED,Healthcare - Equipments,Small Cap,1301.5,-61.24,-8,-4,-14,-14,32.8,22.46,37.21
ADANIENSOL,Power - Misc,Large Cap,1004.65,-25.47,9,-2,2,6,59.3,59.66,55.42
AWL,Agri - Edible Oil,Large Cap,203.91,-59.94,-4,-6,-13,-2,35.82,27.1,41.18
POLYCAB,Power - Wiring,Mid Cap,7637.0,-3.37,-6,-2,3,1,75.13,59.79,60.15
SAFARI,Consumption - Luggage,Small Cap,1735.1,-36.78,-8,-4,-10,-2,19.74,25.49,42.98
WAAREERTL,NA,NA,887.0,-34.68,-6,-2,4,-3,25.28,17.2,71.71
ACUTAAS,Healthcare - Pharma,Small Cap,2040.2,-1.78,7,-2,4,8,60.18,76.88,92.89
SAGARDEEP,Metals - Misc,Small Cap,24.88,-38.49,-6,7,-5,-8,29.41,58.44,38.76
SCHNEIDER,Power - Equipment,Small Cap,824.75,-21.6,4,17,4,-5,76.82,65.5,56.85
S&SPOWER,Power - Wiring,Small Cap,314.2,-36.36,12,6,2,-15,81.28,63.2,51.42
PPLPHARMA,Healthcare - Pharma,Small Cap,163.47,-46.91,-2,13,2,-13,44.27,61.72,43.58
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.8,-89.16,2,9,1,5,39.22,15.62,36.37
ZAGGLE,IT - Software/Consulting,Small Cap,271.75,-54.09,-4,-1,-12,-13,31.39,47.52,43.82
AIRAN,IT - Services,Small Cap,17.4,-64.33,2,14,2,-16,47.01,57.39,38.18
ASTRAMICRO,Defense - Technology,Small Cap,895.0,-25.16,-5,-8,-2,-4,24.54,36.42,52.5
PRIMESECU,Financials - Misc,Small Cap,289.55,-19.35,-10,13,3,-3,34.07,62.49,61.36
ROHLTD,Leisure - Hotels,Small Cap,364.05,-38.65,-7,-1,3,-4,30.32,29.26,52.98
AIAENG,Metals - Casting/Forging,Mid Cap,3876.1,-21.69,1,-3,-5,5,33.66,66.0,59.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8918.0,-16.58,3,-1,3,-4,70.49,61.62,59.71
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.0,-50.25,-3,10,3,3,76.04,64.44,47.85
PRICOLLTD,Auto - OEM Suppliers,Small Cap,618.95,-10.72,-1,10,-7,6,40.8,53.68,64.81
YATHARTH,Healthcare - Hospitals,Small Cap,681.5,-19.22,-5,12,3,-2,54.02,39.61,58.8
SELMC,Textile - Spinning/Yarn,Small Cap,29.11,-92.48,-9,-1,3,26,54.68,70.46,15.14
ATALREAL,Real Estate,Small Cap,26.05,-11.72,-2,-6,-2,17,41.17,70.79,69.19
PRESTIGE,Real Estate,Mid Cap,1526.1,-26.45,-7,-2,2,-2,42.99,56.6,54.39
AHLEAST,Leisure - Hotels,Small Cap,151.75,-22.93,6,12,3,1,50.55,47.33,53.37
WEIZMANIND,Textiles - Processing,Small Cap,89.97,-44.46,-7,-2,2,-16,40.12,56.34,37.11
ROML,Agri - Edible Oil,Small Cap,43.85,-47.3,-4,10,-7,-2,32.37,69.27,39.66
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.0,-43.81,-1,-5,-7,-13,27.52,34.05,48.69
YATRA,IT - Product/Platform,Mid Cap,161.96,-19.82,8,13,1,10,40.36,30.09,53.97
ATAM,Engineering,Small Cap,73.72,-72.7,-4,1,-14,9,40.84,29.09,30.34
AHLUCONT,Infra - Construction,Small Cap,796.25,-48.38,10,-1,-7,-2,27.01,29.65,49.6
ROSSARI,Chemicals - Specialty,Small Cap,513.0,-47.26,-5,-2,-3,-7,30.53,16.2,32.65
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.5,-66.82,-6,-1,4,9,45.92,28.48,32.79
RML,Auto - OEM Suppliers,Small Cap,818.1,-46.49,-9,-1,3,-5,40.66,58.88,50.91
PROZONER,Real Estate,Small Cap,55.11,-24.27,-4,8,2,-2,61.78,64.9,59.27
RITES,Railways,Small Cap,220.11,-46.7,-8,-3,-6,-2,36.75,34.53,45.43
AKASH,Infra - Construction,Small Cap,23.96,-52.65,2,-1,-5,-2,19.3,58.32,32.41
ASPINWALL,Transport - Logistics,Small Cap,218.15,-39.23,9,-2,2,-7,63.94,37.38,38.59
RKDL,Beverages - Alcohol,Small Cap,20.0,-48.31,-9,-1,-15,-7,24.19,21.96,40.42
PRIVISCL,Chemicals - Specialty,Small Cap,2806.1,-18.44,2,-8,-11,-1,40.2,68.85,67.58
YASHO,Chemicals - Specialty,Small Cap,1473.6,-39.27,2,1,2,-7,59.92,48.96,41.54
ASTEC,Agrichem - Protection,Small Cap,622.0,-60.1,7,-1,1,-2,59.08,25.75,39.61
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.02,-53.06,1,-5,2,-18,51.12,52.45,30.59
AJMERA,Real Estate,Small Cap,137.25,-43.98,-1,-1,-7,-3,18.71,23.47,45.19
RKEC,Infra - Construction,Small Cap,47.62,-67.93,5,10,2,-16,41.86,58.09,34.03
ASTERDM,Healthcare - Hospitals,Small Cap,620.0,-15.32,4,7,2,-3,41.73,48.74,63.5
AJANTPHARM,Healthcare - Pharma,Mid Cap,2935.0,-15.78,3,13,3,3,75.54,63.15,64.55
SEMAC,Engineering,Small Cap,250.1,-92.82,-9,-1,3,13,46.81,15.55,39.74
AIROLAM,Infra - Laminates,Small Cap,93.52,-52.48,4,-1,1,-2,60.21,22.75,40.61
ASTRAL,Infra - Plastic Pipes,Mid Cap,1641.2,-33.12,2,15,4,9,60.76,63.87,49.67
RKFORGE,Metals - Casting/Forging,Small Cap,561.7,-47.21,-14,-2,4,1,61.54,63.72,47.63
WEL,Consumption - Appliances,Small Cap,142.34,-28.83,-8,-1,-10,-12,30.5,34.96,53.38
PRITI,Infra - Home Furnish,Small Cap,48.89,-83.71,-7,-2,2,4,24.66,10.51,26.88
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.0,-41.59,2,-2,-16,-3,54.49,43.12,37.02
AHLADA,Infra - Home Furnish,Small Cap,50.3,-69.94,8,8,7,6,73.14,44.61,31.55
ATGL,Utility - Gas,Large Cap,528.25,-73.57,10,-3,-14,-2,41.15,36.97,52.15
AFFLE,IT - Product/Platform,Small Cap,1570.6,-28.15,-2,-2,-5,-4,26.69,33.41,48.81
PRAKASH,Metals - Pipe & Tube,Small Cap,129.92,-45.18,-2,-1,3,-7,41.03,49.03,43.88
AUBANK,Financials - Private Bank,Mid Cap,1010.15,-0.05,7,13,-5,11,49.89,87.72,68.19
YUKEN,Industrial - Pumps/Engines,Small Cap,757.15,-51.77,-8,-3,-7,-5,29.98,31.5,39.62
RPPINFRA,Infra - Construction,Small Cap,78.4,-69.29,-6,-2,-16,-15,30.4,31.91,38.22
WEALTH,Others,Small Cap,961.3,-44.11,-3,8,2,-14,58.8,52.13,49.52
AETHER,Chemicals - Specialty,Small Cap,967.5,-19.98,-5,-6,-2,4,38.31,73.01,64.31
PRAJIND,Engineering,Small Cap,302.65,-65.41,-5,-1,1,-14,40.49,47.18,35.99
SECURKLOUD,IT - Services,Small Cap,22.34,-69.36,7,4,-7,9,36.98,46.11,34.73
RPSGVENT,Tech - BPO,Small Cap,710.0,-47.79,-6,-2,2,-14,43.49,54.39,43.3
AURIONPRO,IT - Software/Consulting,Small Cap,917.3,-53.95,4,-2,-8,-16,37.64,25.07,41.15
SHOPERSTOP,Consumption - Retail,Small Cap,370.1,-60.77,-7,-1,3,-4,27.04,34.28,24.84
RRKABEL,Power - Wiring,Small Cap,1407.0,-26.02,-12,-3,-5,10,33.78,46.44,48.43
SEAMECLTD,Transport - Shipping,Small Cap,1375.5,-17.63,-2,5,18,4,81.27,91.68,65.58
AEROFLEX,Metals - Iron & Steel,Small Cap,191.51,-29.59,9,-2,2,1,54.22,61.89,49.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1185.0,-25.57,-6,-5,-9,4,50.47,45.79,56.87
PRAENG,Real Estate,Small Cap,21.2,-54.11,-5,-1,-12,-2,20.49,45.83,44.6
AURUM,IT - Product/Platform,Small Cap,172.0,-35.05,-5,-2,-4,-13,54.52,32.94,46.07
AERONEU,Packaging,Small Cap,68.04,-49.34,11,-2,-10,-6,44.1,67.35,39.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.02,-36.57,-6,1,6,1,67.14,57.69,55.45
ATULAUTO,Auto - CV,Small Cap,498.5,-40.96,6,13,3,1,57.85,56.82,48.86
PRECAM,Auto - OEM Suppliers,Small Cap,151.19,-60.5,-4,-1,2,-13,38.5,46.33,43.06
ROSSELLIND,Defense - Misc,Small Cap,43.69,-93.42,-7,-1,1,10,40.73,33.29,30.96
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.81,-47.06,-4,-1,-7,-2,21.01,58.8,44.03
PREMEXPLN,Defense - Misc,Small Cap,447.2,-50.79,-7,-3,-3,-3,28.22,34.48,50.37
SEJALLTD,Others,Small Cap,682.0,-34.21,12,7,-12,-1,31.75,73.9,55.71
AGRITECH,Agri - Misc,Small Cap,132.6,-57.11,4,-1,-5,3,30.76,45.36,42.08
ATL,Transport - Logistics,Small Cap,25.8,-68.73,7,13,3,8,35.85,25.67,41.4
PRECWIRE,Metals - Copper,Small Cap,300.75,-1.65,2,6,3,9,63.22,75.08,75.6
ROTO,Industrial - Pumps/Engines,Small Cap,61.97,-50.2,-4,10,2,-7,47.41,48.81,44.82
RPOWER,Power - Misc,Small Cap,26.7,-65.09,-9,-2,-16,-7,25.87,29.33,43.66
ATLANTAA,Infra - Construction,Small Cap,42.35,-42.29,-1,-2,-1,5,29.8,25.12,57.33
YESBANK,Financials - Private Bank,Mid Cap,20.96,-36.19,-9,-1,-5,10,16.22,53.21,44.92
AGI,Packaging,Small Cap,601.15,-54.04,2,-1,-7,-6,31.37,14.55,40.51
ROUTE,IT - Product/Platform,Small Cap,533.7,-72.52,-8,-2,-6,-19,18.65,15.23,23.21
SHK,Consumption - Personal,Small Cap,164.33,-51.13,-8,-2,3,-5,48.23,41.03,42.11
PRECOT,Textile - Spinning/Yarn,Small Cap,486.55,-29.54,-10,-2,3,-7,64.33,68.68,56.95
RPGLIFE,Healthcare - Pharma,Small Cap,1961.0,-34.08,-5,9,-5,-13,27.97,51.08,45.58
ATUL,Chemicals - Specialty,Mid Cap,6555.0,-19.87,7,-1,4,1,53.57,59.83,49.41
