Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
SUDARSCHEM,Chemicals - Dyes,Small Cap,1186.5,4.3,3.7,17.7,-25.98,-25.98,0,0,7,10.3,27.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,,,,,,,-3,-1,-10,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,,,,,,,-2,-1,-11,,
SUDEEPPHRM,NA,NA,1107.8,-1.8,0.2,29.4,NA,-6.12,-1,0,-1,13.9,39.3
MARICO,Agri - Edible Oil,Mid Cap,,,,,,,-3,-1,-13,,
SUMICHEM,Agrichem - Protection,Small Cap,551.8,-2.1,-2.3,8.5,-10.63,-17.02,-1,0,-3,3.3,19.3
APOLLO,Defense - Technology,Small Cap,386.75,-4.4,-14.4,-9.6,-17.1,-17.1,-6,-1,-8,-0.1,30.0
INDIACEM,Infra - Cement,Small Cap,,,,,,,-5,-1,-12,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,2,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-2,,
HAL,Defense - Misc,Large Cap,4998.0,-1.6,-0.6,7.6,-2.95,-11.93,-1,0,-1,4.0,13.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.55,-1.2,1.3,-4.3,-11.4,-11.4,0,1,-1,5.3,8.7
VERANDA,IT - Services,Small Cap,255.9,-1.3,-2.0,-1.2,-6.09,-28.97,-2,-1,-13,6.2,13.2
INDIANHUME,Engineering,Small Cap,368.35,-9.2,-9.2,-4.7,-14.73,-39.98,-4,-1,-12,-3.8,6.8
INDIQUBE,NA,NA,,,,,,,2,2,0,,
GRWRHITECH,Industrial - Consumables,Small Cap,,,,,,,-2,-1,-9,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.2,-8.2,-8.6,-13.1,-26.06,-49.77,-2,-3,-9,-2.7,4.5
MARINE,Electronic - Equipment,Small Cap,373.25,-1.0,0.7,30.5,-5.51,-5.51,0,0,-1,16.5,44.6
SSWL,Auto - Replacement,Small Cap,,,,,,,-2,-1,-12,,
ARVSMART,Real Estate,Small Cap,,,,,,,0,2,-2,,
INDIGOPNTS,Consumption - Paints,Small Cap,,,,,,,-1,0,-3,,
STARHEALTH,Financials - Non-Life,Small Cap,,,,,,,-6,-1,-13,,
GVPIL,Power - Equipment,Small Cap,666.7,-17.7,-38.3,-27.9,-38.5,-38.5,-8,-1,-5,-28.3,13.1
ARVIND,Textile - Apparels,Small Cap,,,,,,,-1,-2,-3,,
STYL,NA,NA,401.35,-3.9,-2.5,16.2,-8.25,-8.25,-1,0,-4,7.7,30.9
STEELCAS,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-1,,
STEELXIND,Metals - Iron & Steel,Small Cap,,,,,,,-8,-2,-9,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,321.3,0.6,0.1,7.6,-1.61,-8.2,0,0,-11,5.1,19.1
INDIGO,Transport - Logistics,Large Cap,,,,,,,-8,-2,-10,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.0,-12.7,-11.1,-9.4,-38.39,-70.04,-8,-1,-10,-1.8,3.2
LUMAXIND,Auto - Replacement,Small Cap,,,,,,,-1,-2,-5,,
ARMANFIN,Financials - NBFC,Small Cap,,,,,,,-2,-1,-4,,
STLTECH,Telecom,Small Cap,,,,,,,-1,1,-4,,
GVT&D,Power - Equipment,Mid Cap,4050.1,-8.8,-26.8,-21.3,-28.32,-28.32,-8,-3,-6,-18.4,-5.5
STOVEKRAFT,Consumption - Appliances,Small Cap,775.95,-4.0,-3.9,-3.2,-8.69,-20.45,-5,-1,-7,5.1,24.6
ARKADE,NA,NA,,,,,,,-2,-1,-12,,
ENGINERSIN,Infra - Construction,Small Cap,,,,,,,-7,-3,-6,,
SIYSIL,Textile - Misc,Small Cap,647.55,1.1,0.3,1.2,-23.71,-44.89,6,0,3,5.1,7.6
INNOVACAP,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-5,,
WINDMACHIN,Engineering,Small Cap,320.5,0.8,-2.3,4.8,-6.8,-27.29,-9,0,-1,7.6,18.4
SENORES,NA,NA,,,,,,,0,0,0,,
BALRAMCHIN,Agri - Sugar,Small Cap,767.1,16.6,20.4,28.6,-1.77,-1.77,0,0,11,23.9,38.6
J&KBANK,Financials - Private Bank,Small Cap,148.19,-7.2,-23.1,-4.6,-26.55,-26.55,-6,-1,-10,-12.7,7.3
SETL,NA,NA,,,,,,,0,0,-1,,
MEDANTA,Healthcare - Hospitals,Small Cap,,,,,,,-1,0,-7,,
BALKRISIND,Auto - Tyres,Mid Cap,,,,,,,-1,-1,-6,,
SFL,Infra - Home Furnish,Small Cap,,,,,,,-2,-1,-11,,
GRASIM,Infra - Cement,Large Cap,,,,,,,-1,1,-7,,
SGFIN,NA,NA,684.65,-2.9,-4.0,3.9,-5.88,-5.88,-3,-1,-11,2.3,14.1
BALAMINES,Chemicals - Specialty,Small Cap,2078.9,-4.9,-13.9,-2.6,-14.92,-23.99,-6,-1,-13,-4.4,25.5
LTFOODS,Agri - Rice,Small Cap,431.0,1.0,-0.0,0.1,-10.21,-16.88,-1,2,-8,4.0,10.1
IVALUE,NA,NA,,,,,,,-6,0,-4,,
EMMVEE,NA,NA,325.6,-0.6,-9.3,-5.8,NA,-12.37,-7,-1,-10,-0.0,10.2
BAJFINANCE,Financials - NBFC,Large Cap,1095.0,-5.7,-6.9,-4.0,-6.92,-6.92,-2,-1,-13,3.6,9.3
SHADOWFAX,NA,NA,258.0,-1.5,1.9,6.2,NA,-3.96,1,0,-1,10.3,25.3
ITIETF,NA,NA,34.03,-3.9,-4.8,-19.8,-23.18,-31.29,-1,-5,-8,1.0,5.4
SHAILY,Industrial - Consumables,Small Cap,3350.0,-2.8,-0.4,10.6,-7.34,-7.34,-1,0,-6,5.4,19.5
BAJAJHLDNG,Financials - Misc,Large Cap,,,,,,,-1,0,-12,,
GRAVITA,Metals - Misc,Small Cap,,,,,,,-5,0,-1,,
VIDHIING,Chemicals - Dyes,Small Cap,,,,,,,-2,-1,-11,,
BAJAJFINSV,Financials - Misc,Large Cap,,,,,,,-2,-1,-10,,
SHANKARA,Infra - Construction,Small Cap,,,,,,,-1,-1,-10,,
SGMART,NA,NA,805.2,0.3,9.4,16.3,-2.28,-2.28,0,0,1,13.2,32.8
ITDC,Leisure - Hotels,Small Cap,,,,,,,-5,-1,-5,,
SENCO,Consumption - Jewelry,Small Cap,336.3,-17.0,-17.8,-16.6,-21.79,-56.44,-2,-1,-13,-8.2,2.2
GRAPHITE,Metals - Casting/Forging,Small Cap,717.05,-2.1,-0.6,-2.3,-10.64,-10.64,-1,-2,-1,2.9,8.7
BECTORFOOD,Consumption - FMCG,Small Cap,258.02,-1.7,7.3,18.4,-13.71,-41.36,0,0,-1,16.5,36.0
VIDYAWIRES,NA,NA,,,,,NA,,-8,-2,-6,,
FAZE3Q,Textiles - Processing,Small Cap,490.7,-16.5,-21.2,-18.1,-24.51,-34.39,-7,-2,-7,-15.6,6.6
SATIN,Financials - MFI,Small Cap,,,,,,,-3,-1,-13,,
BCLIND,Agri - Edible Oil,Small Cap,,,,,,,-9,-1,-11,,
WESTLIFE,Leisure - Restaurants,Small Cap,,,,,,,-2,0,-8,,
SBCL,Electronic - Equipment,Small Cap,,,,,,,-1,0,-7,,
JASH,Engineering,Small Cap,,,,,,,-8,-1,-6,,
BBOX,IT - Services,Small Cap,,,,,,,-9,-2,-3,,
SBILIFE,Financials - Life,Large Cap,1782.0,-6.4,-6.2,-12.5,-16.42,-16.42,-2,-5,-13,-3.8,2.0
YUKEN,Industrial - Pumps/Engines,Small Cap,,,,,,,0,0,0,,
EMIL,Consumption - Retail,Small Cap,,,,,,,0,0,-5,,
BASF,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-3,,
GRANULES,Healthcare - Pharma,Small Cap,841.6,-2.6,-5.4,0.9,-7.52,-7.52,-5,0,-8,1.8,6.8
JAMNAAUTO,Auto - Replacement,Small Cap,121.43,-16.4,-16.1,-17.6,-20.43,-20.43,-2,-5,-9,-8.3,-3.3
SCHNEIDER,Power - Equipment,Small Cap,,,,,,,-6,-1,-6,,
BANSALWIRE,NA,NA,,,,,,,-6,-1,-7,,
MEESHO,NA,NA,209.51,7.3,7.9,8.5,NA,-17.65,5,2,0,10.8,29.0
SCI,Transport - Shipping,Small Cap,291.15,-6.3,-7.3,-5.0,-21.04,-24.22,-8,-1,-9,-4.8,15.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-8,,
BANCOINDIA,Auto - Replacement,Small Cap,625.45,-8.8,-10.4,-6.7,-28.91,-28.91,-9,-2,-10,-4.4,2.6
SEAMECLTD,Transport - Shipping,Small Cap,,,,,,,8,-2,0,,
SBIN,Financials - PSU Bank,Large Cap,1048.0,-4.2,-5.4,-12.8,-15.12,-15.12,-1,-5,-8,-0.1,7.4
ATLANTAELE,NA,NA,1688.6,-6.3,-14.3,-16.0,-21.56,-21.56,-8,-2,-2,-5.2,11.1
MAYURUNIQ,Leather Products,Small Cap,776.05,-1.1,-13.6,-9.8,-14.44,-14.44,-6,-1,-12,-3.7,10.8
SHANTIGOLD,NA,NA,,,,,,,-1,0,-1,,
AUTOIETF,NA,NA,,,,,,,-1,0,-7,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-11,,
MATRIMONY,IT - Product/Platform,Small Cap,,,,,,,0,0,0,,
SHRIRAMFIN,Financials - NBFC,Large Cap,,,,,,,-1,0,-9,,
AUTOAXLES,Auto - Replacement,Small Cap,,,,,,,-4,-5,-10,,
GRINDWELL,Engineering,Small Cap,,,,,,,-7,-2,-2,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,,,,,,,-2,-1,-12,,
INTELLECT,IT - Software/Consulting,Small Cap,685.7,-8.9,-13.3,-21.1,-44.91,-45.36,-6,-3,-11,-7.0,2.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,,,,,,,-1,0,-7,,
SIEMENS,Power - Equipment,Large Cap,3880.0,-3.8,-1.5,0.8,-5.32,-18.7,-1,1,-11,3.3,7.2
IOLCP,Healthcare - Pharma,Small Cap,,,,,,,-6,0,-7,,
VHL,Financials - NBFC,Small Cap,,,,,,,-8,-2,-8,,
AURIONPRO,IT - Software/Consulting,Small Cap,691.4,-6.8,-23.4,-29.3,-48.2,-65.29,-7,-3,-12,-15.3,-3.9
INOXINDIA,Engineering,Small Cap,1923.6,-2.2,-5.8,-1.9,-9.26,-9.26,-3,-1,-8,0.4,23.6
SIGACHI,Healthcare - Pharma,Small Cap,30.31,3.4,11.1,14.6,-35.14,-68.39,0,0,0,17.5,29.9
GRPLTD,Industrial - Consumables,Small Cap,,,,,,,-2,-1,-13,,
AUBANK,Financials - Private Bank,Mid Cap,1088.0,-0.4,0.6,3.9,-1.62,-1.62,0,0,-4,2.4,7.5
SILVERBEES,NA,NA,,,,,,,-9,-5,-5,,
SIRCA,Consumption - Paints,Small Cap,449.75,-0.7,-0.2,-1.7,-16.56,-16.56,-1,-5,-8,7.5,9.1
ATULAUTO,Auto - CV,Small Cap,,,,,,,-2,-1,-9,,
APLLTD,Healthcare - Pharma,Small Cap,814.1,-3.3,-3.4,-3.5,-18.43,-37.56,-4,-1,-5,-0.2,7.4
SIS,Others,Small Cap,413.2,-5.7,-6.1,-2.6,-14.09,-23.73,-3,-1,-5,-1.3,6.3
EMUDHRA,IT - Product/Platform,Small Cap,,,,,,,0,2,-1,,
BAJAJCON,Consumption - Personal,Small Cap,486.95,-10.3,-27.4,-18.7,-29.63,-29.63,-5,-2,-11,-18.3,-4.9
SHRINGARMS,NA,NA,,,,,,,-1,-5,-5,,
AVADHSUGAR,Agri - Sugar,Small Cap,814.7,11.8,24.7,59.2,-1.61,-4.71,0,0,0,38.2,70.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.0,-19.2,-27.5,-19.8,-29.75,-40.22,-6,-1,-13,-15.8,5.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-7,,
BAJAJ-AUTO,Auto - 2W,Large Cap,,,,,,,-1,0,-12,,
IRMENERGY,Industrial - Consumables,Small Cap,,,,,,,-2,-3,-8,,
SHAREINDIA,Financials - Broking,Small Cap,,,,,,,-3,-1,-11,,
LTM,NA,NA,,,,,,,-1,4,-5,,
AZAD,Engineering,Small Cap,,,,,,,0,0,-2,,
SHILCTECH,NA,NA,,,,,NA,,-8,-3,-6,,
EMSLIMITED,Others,Small Cap,,,,,,,-6,-1,-12,,
SHILPAMED,Healthcare - Pharma,Small Cap,820.95,0.5,-0.1,36.2,-1.58,-1.58,-1,0,-3,13.2,51.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,,-3,-1,-12,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,0,-2,,
SHK,Consumption - Personal,Small Cap,158.54,-8.1,-7.1,-6.7,-42.45,-52.85,-1,-1,-5,1.3,11.1
IPCALAB,Healthcare - Pharma,Mid Cap,,,,,,,3,0,1,,
AVL,NA,NA,,,,,,,-7,-1,-10,,
SHOPERSTOP,Consumption - Retail,Small Cap,,,,,,,-1,0,-1,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,997.9,-10.3,-13.5,-12.1,-18.33,-24.07,-6,-1,-13,-6.4,-2.5
SHREECEM,Infra - Cement,Mid Cap,,,,,,,-3,-1,-10,,
AVALON,Electronic - Equipment,Small Cap,,,,,,,0,0,0,,
IONEXCHANG,Engineering,Small Cap,,,,,,,-5,-1,-11,,
SHREEJISPG,NA,NA,613.35,-8.9,-9.1,-4.7,-10.01,-10.01,-1,-1,-8,1.3,22.1
GREENPLY,Infra - Laminates,Small Cap,,,,,,,-6,-2,-9,,
GREENLAM,Infra - Laminates,Small Cap,,,,,,,-1,-2,-7,,
SUNDROP,Agri - Edible Oil,Small Cap,,,,,,,-9,-2,-8,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1904.0,-5.0,-4.3,-4.3,-6.98,-6.98,-3,-1,-13,-1.3,5.3
SUNFLAG,Metals - Iron & Steel,Small Cap,358.15,-7.6,-8.2,-4.2,-16.32,-16.32,-1,-3,-9,1.4,5.7
ADANIENT,Metals - Misc,Large Cap,2994.9,-2.0,-7.3,-1.5,-7.71,-20.01,-6,-1,-13,-1.1,11.5
TORNTPHARM,Healthcare - Pharma,Large Cap,5005.0,-2.6,-4.7,-2.3,-4.67,-4.67,-2,-1,-13,2.1,8.1
ICICIBANK,Financials - Private Bank,Large Cap,1411.9,-3.1,-2.3,-1.6,-4.6,-5.87,-4,-1,-10,0.6,4.2
TRAVELFOOD,NA,NA,,,,,,,-1,-1,-7,,
ADANIENSOL,Power - Misc,Large Cap,,,,,,,-4,-1,-13,,
WELSPUNLIV,Textile - Misc,Small Cap,188.69,5.8,10.1,17.9,-1.45,-11.39,5,0,0,15.1,25.1
TRENT,Consumption - Retail,Large Cap,2970.0,-5.1,-11.1,-9.6,-47.66,-64.41,-6,-1,-11,-2.8,4.7
MAHLIFE,Real Estate,Small Cap,,,,,,,-2,-1,-11,,
TRITURBINE,Power - Equipment,Small Cap,580.05,-9.5,-14.7,-21.8,-26.35,-34.46,-9,-2,-10,-12.3,-0.2
ETERNAL,IT - Product/Platform,Large Cap,327.95,2.6,3.0,8.4,-10.99,-10.99,0,0,0,6.5,21.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,,,,,,,-3,-1,-6,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1107.7,-6.7,-3.7,-0.7,-8.07,-16.36,-6,-1,-6,0.4,3.3
TSFINV,NA,NA,424.7,-7.8,-11.0,-4.6,-39.46,-39.46,-4,-1,-11,-3.9,3.4
VARROC,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,
WELENT,Infra - Construction,Small Cap,,,,,,,-4,-1,-11,,
ACMESOLAR,Power - Green,Small Cap,397.4,3.5,3.2,4.3,-2.24,-2.24,4,0,10,9.8,16.3
ICEMAKE,Transport - Logistics,Small Cap,,,,,,,-3,-3,-11,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-2,,
HEXT,NA,NA,,,,,,,-4,-1,-4,,
ACE,Auto - CV,Small Cap,1164.4,-1.5,6.4,10.1,-2.64,-31.3,0,0,-1,8.1,19.5
TTKPRESTIG,Consumption - Appliances,Small Cap,,,,,,,-5,-1,-13,,
TVSHLTD,Auto - Replacement,Small Cap,,,,,,,-3,-1,-8,,
ACUTAAS,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-1,,
ABREL,Paper,Small Cap,1445.5,0.7,-0.2,-2.7,-26.45,-53.96,-5,-3,-13,5.3,7.6
TNPL,Media - Publishing,Small Cap,,,,,,,-1,-3,-8,,
ADANIGREEN,Power - Green,Large Cap,,,,,,,-6,-1,-6,,
MAHSCOOTER,Financials - Misc,Small Cap,13138.0,-5.6,-5.7,-0.9,-29.13,-29.13,-1,-5,-12,-0.0,4.4
TIMETECHNO,Industrial - Consumables,Small Cap,191.63,-8.6,-9.2,-8.0,-23.09,-25.37,-2,-1,-12,-4.8,6.9
AEGISVOPAK,NA,NA,266.6,-11.1,-9.5,-8.1,-14.41,-14.41,-3,-1,-12,-3.5,12.4
IDEA,Telecom,Mid Cap,14.03,-0.3,-8.5,-3.0,-8.54,-26.85,-9,-1,-1,-1.5,27.6
TIMEX,NA,NA,591.05,4.1,0.3,11.4,NA,-4.36,2,0,6,12.1,21.4
HEG,Metals - Casting/Forging,Small Cap,711.95,-1.6,1.6,8.0,-4.95,-4.95,0,0,-1,6.7,23.4
AEGISLOG,Utility - Gas,Small Cap,1336.2,-5.2,-2.6,4.3,-10.79,-10.79,-1,0,-9,4.2,27.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1114.5,4.6,8.1,12.0,-11.41,-36.68,0,0,-1,14.2,19.2
TINNARUBR,Rubber,Small Cap,,,,,,,-4,-1,-10,,
IDBI,Financials - Private Bank,Large Cap,81.74,-3.9,-6.1,-29.5,-30.95,-30.95,-4,-5,-12,-1.1,2.9
VRLLOG,Transport - Logistics,Small Cap,,,,,,,-1,4,-5,,
ADVAIT,NA,NA,,,,,NA,,-8,-1,-11,,
ESAFSFB,Financials - Private Bank,Small Cap,43.27,2.1,2.9,2.9,-2.21,-47.49,2,0,9,13.8,29.8
TITAGARH,Railways,Small Cap,849.3,-1.0,-8.3,-4.0,-12.53,-55.23,-8,-1,-12,-1.9,13.4
ADOR,Engineering,Small Cap,1684.0,5.2,9.5,13.8,-1.05,-4.86,0,0,0,13.2,33.6
HEROMOTOCO,Auto - 2W,Large Cap,,,,,,,-1,4,-4,,
TITAN,Consumption - Jewelry,Large Cap,5068.0,-1.0,0.2,4.0,-1.93,-1.93,0,0,-6,3.3,14.3
ICIL,Textile - Spinning/Yarn,Small Cap,435.1,-0.6,2.0,-1.7,-6.19,-6.19,1,-1,-1,14.3,31.9
ADANIPOWER,Power - Misc,Large Cap,204.0,-4.2,-12.0,-16.7,-19.75,-19.75,-9,-2,-13,-9.8,2.7
TMB,Financials - Private Bank,Small Cap,869.7,-1.6,-1.2,2.1,-5.16,-5.16,-1,0,-8,5.7,15.0
MAHLOG,Transport - Logistics,Small Cap,,,,,,,-3,-3,-11,,
TMCV,Auto - PV/Trucks,Large Cap,477.6,0.2,0.7,-5.5,NA,-6.17,0,-5,-1,6.4,14.7
TIPSMUSIC,Media - Entertaintment,Small Cap,,,,,,,-6,-2,-12,,
HYUNDAI,NA,NA,,,,,,,-2,-1,-4,,
TVSMOTOR,Auto - 2W,Large Cap,,,,,,,-2,0,-7,,
MAHABANK,Financials - PSU Bank,Mid Cap,80.28,-2.0,-11.4,-12.5,-15.05,-15.05,-8,-1,-4,-8.0,8.1
UNIONBANK,Financials - PSU Bank,Large Cap,184.68,-1.6,-1.0,-8.7,-10.13,-10.13,-1,-5,-3,3.0,13.2
AADHARHFC,NA,NA,474.95,-6.9,-15.2,-7.9,-15.64,-15.64,-6,-2,-9,-8.2,-2.2
EVEREADY,Batteries,Small Cap,,,,,,,-8,-2,-7,,
UNIPARTS,Engineering,Small Cap,810.15,-1.9,-1.3,11.3,-3.44,-3.44,-1,0,-7,10.2,26.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.85,-15.2,-15.0,-14.8,-22.64,-58.18,-2,-1,-11,-10.3,1.4
63MOONS,IT - Software/Consulting,Small Cap,770.8,-16.2,-18.1,-9.0,-23.51,-31.79,-2,-1,-13,3.5,10.0
HOMEFIRST,Financials - Housing,Small Cap,,,,,,,-4,-3,-7,,
HIRECT,Electronic - Equipment,Small Cap,,,,,,,-2,-1,-11,,
UNITDSPR,Beverages - Alcohol,Mid Cap,,,,,,,-1,-1,-1,,
5PAISA,Financials - Broking,Small Cap,,,,,,,6,1,2,,
HONASA,Others,Small Cap,483.8,-3.0,-3.8,5.7,-5.1,-11.55,-1,1,-3,2.9,14.5
M&MFIN,Financials - NBFC,Mid Cap,,,,,,,-2,-1,-7,,
HNGSNGBEES,NA,NA,,,,,,,-2,-5,-12,,
3MINDIA,Others,Mid Cap,,,,,,,-1,-5,-3,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,,,,,,,-1,0,-7,,
EUROPRATIK,NA,NA,,,,,,,-1,-1,-7,,
URBANCO,NA,NA,145.49,-0.2,0.8,-4.1,-27.68,-27.68,0,-3,-12,4.1,11.1
360ONE,Financials - Misc,Mid Cap,1203.0,1.2,1.9,5.3,-2.69,-8.73,0,0,9,4.6,9.9
HLEGLAS,Engineering,Small Cap,311.8,-33.9,-34.2,-26.5,-52.9,-52.9,-1,-1,-8,-24.6,-8.1
USHAMART,Power - Wiring,Small Cap,495.65,-4.6,-4.3,-2.1,-6.04,-6.04,-6,-3,-10,-0.5,4.5
HNDFDS,Consumption - Misc,Small Cap,,,,,,,0,0,-1,,
UTLSOLAR,NA,NA,,,,,NA,,0,0,0,,
UNIVCABLES,Power - Wiring,Small Cap,1644.2,-5.3,-0.0,23.5,-7.36,-7.36,-1,0,-2,11.6,42.8
UNIMECH,NA,NA,1508.3,-0.8,-0.9,28.1,-3.0,-3.0,-1,0,-3,8.9,37.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,,,,,,,-2,-1,-5,,
HIKAL,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
ABDL,NA,NA,595.45,-6.3,-9.1,-10.8,-16.33,-16.33,-6,-2,-4,-5.8,5.5
TVSSCS,Transport - Logistics,Small Cap,,,,,,,-6,-1,-10,,
HFCL,Telecom,Small Cap,223.9,-2.4,0.4,4.6,-4.48,-4.48,-1,0,-1,6.6,25.5
TVSSRICHAK,Auto - Tyres,Small Cap,,,,,,,0,1,-2,,
ABCAPITAL,Financials - Misc,Mid Cap,409.0,-3.3,-0.2,3.8,-5.04,-5.04,-2,-1,-11,3.2,8.7
HUHTAMAKI,Packaging,Small Cap,,,,,,,-3,-1,-13,,
UDS,Human Resources,Small Cap,212.75,-0.1,0.3,8.4,-19.62,-51.49,0,0,-1,4.7,16.4
LXCHEM,Chemicals - Specialty,Small Cap,174.51,-5.3,-8.6,-2.2,-27.59,-46.39,-3,-1,-11,3.3,8.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26120.0,-6.9,-8.0,-5.2,-20.31,-29.41,-4,-1,-5,-3.3,0.2
UEL,NA,NA,190.76,-30.5,-27.7,6.4,-32.88,-35.62,-1,4,-7,12.3,38.7
HSCL,Chemicals - Specialty,Small Cap,704.2,-10.2,-11.2,-6.2,-14.07,-14.07,-3,-1,-3,2.9,6.9
UFBL,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-8,,
ABB,Power - Equipment,Large Cap,,,,,,,-1,0,-4,,
HGS,Tech - BPO,Small Cap,,,,,,,-9,-1,-11,,
UFLEX,Packaging,Small Cap,,,,,,,1,0,0,,
ETHOSLTD,Consumption - Jewelry,Small Cap,,,,,,,0,0,-12,,
AARTIPHARM,Healthcare - Pharma,Small Cap,829.25,-7.1,-2.6,12.0,-12.35,-14.6,-1,2,-5,9.6,23.6
UJJIVANSFB,Financials - Private Bank,Small Cap,71.93,-0.5,-1.3,0.3,-2.72,-2.72,-2,-1,-13,2.0,17.9
HONAUT,Electronic - Equipment,Small Cap,36715.0,-5.7,-7.3,-7.9,-11.52,-38.8,-7,-1,-12,-1.3,6.5
ULTRACEMCO,Infra - Cement,Large Cap,11575.0,-4.5,-4.4,-8.7,-11.71,-11.71,-2,-5,-10,-2.0,1.6
AARTIIND,Chemicals - Specialty,Small Cap,520.05,-3.0,-2.6,2.5,-4.0,-32.4,-1,2,-4,3.0,10.3
MACPOWER,Engineering,Small Cap,,,,,,,0,0,-1,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-5,,
TIL,Engineering,Small Cap,,,,,,,-2,-1,-9,,
EXIDEIND,Batteries,Small Cap,464.1,-5.0,-5.3,2.5,-6.51,-25.19,-2,0,-5,2.6,17.2
AEQUS,NA,NA,260.09,-0.8,4.0,10.2,NA,-5.21,0,0,-1,7.7,20.8
HEALTHIETF,NA,NA,169.28,-1.6,-1.9,-1.5,-3.17,-3.17,-2,-1,-13,0.7,3.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.74,0.1,0.8,5.2,-4.19,-20.35,0,2,1,10.4,28.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,412.0,-6.9,-6.8,-1.3,-8.77,-8.77,-1,-1,-10,3.2,9.7
IMAGICAA,Leisure - Misc,Small Cap,,,,,,,-1,-1,-7,,
TANLA,IT - Product/Platform,Small Cap,572.8,-8.7,-6.9,-3.4,-25.22,-54.1,-1,-1,-7,-2.7,5.5
ANANTRAJ,Real Estate,Small Cap,633.85,0.4,0.6,1.5,-14.77,-33.13,0,0,10,3.3,16.3
TARIL,Power - Equipment,Small Cap,285.15,-4.6,-20.9,-20.1,-48.34,-56.06,-8,-1,-7,-13.2,-4.9
IKS,NA,NA,,,,,,,-5,-1,-9,,
ANANDRATHI,Financials - Misc,Small Cap,,,,,,,-1,0,-3,,
TARSONS,Healthcare - Equipments,Small Cap,,,,,,,-1,0,-1,,
HAVELLS,Consumption - Electronics,Large Cap,1278.0,-1.7,-1.5,-8.5,-21.16,-39.32,-1,-5,-3,0.9,5.6
HARSHA,Engineering,Small Cap,438.05,-0.2,0.9,4.4,-6.6,-28.64,7,1,-1,5.6,10.8
TASTYBITE,Consumption - FMCG,Small Cap,,,,,,,0,0,0,,
EPACKPEB,NA,NA,,,,,NA,,-8,-1,-13,,
TATACAP,NA,NA,366.15,-3.6,-1.6,0.1,NA,-6.16,-1,1,-9,3.5,6.1
IKIO,Consumption - Electronics,Small Cap,,,,,,,-5,-1,-4,,
AMNPLST,Chemicals - Specialty,Small Cap,,,,,,,-6,-1,-10,,
TATACOMM,Telecom,Mid Cap,,,,,,,-8,-2,-10,,
MANKIND,Healthcare - Pharma,Large Cap,,,,,,,-6,-1,-13,,
WELCORP,Metals - Pipe & Tube,Small Cap,,,,,,,0,0,0,,
AMAGI,NA,NA,,,,,NA,,-2,-1,-10,,
LUPIN,Healthcare - Pharma,Mid Cap,2201.5,-9.1,-11.8,-9.3,-12.97,-12.97,-6,-1,-13,-7.1,-5.0
IIFLCAPS,Financials - Broking,Small Cap,,,,,,,-9,-2,-12,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.65,-2.1,-6.9,-12.6,-34.05,-39.53,-9,-5,-6,-1.8,-1.6
