Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PVP,Real Estate,Small Cap,28.33,28.1,-2.71,-34.8,-2,-2,-8,-1,74.6,54.63,53.52
ORIENTHOT,Leisure - Hotels,Small Cap,100.14,98.5,1.12,-50.43,1,-9,-2,-14,49.65,30.34,36.83
ZOTA,Healthcare - Pharma,Small Cap,1246.5,1246.0,-2.24,-28.36,-15,-6,-11,-2,47.93,31.12,61.92
NATIONALUM,Metals - Aluminium,Mid Cap,341.85,334.4,0.72,-17.41,8,1,-3,6,64.56,63.57,71.98
IRFC,Railways,Mid Cap,109.88,109.5,-1.31,-52.02,-2,-18,-6,-19,71.67,36.65,45.5
OMAXE,Real Estate,Small Cap,77.11,76.6,-1.27,-52.53,-2,-7,10,-7,26.39,46.43,44.27
PVRINOX,Media - Films,Small Cap,1032.25,1006.8,1.1,-44.96,1,-7,4,8,42.43,62.3,42.69
IRCON,Railways,Small Cap,148.17,147.1,-0.89,-57.86,-2,-9,-6,-1,71.96,37.59,45.25
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1363.4,1355.3,-2.85,-37.96,8,-7,5,1,71.01,39.67,44.05
MONTECARLO,Textile - Apparels,Small Cap,567.9,563.4,-1.0,-42.4,-8,-10,-13,-2,22.94,35.94,47.74
ORIENTELEC,Consumption - Appliances,Small Cap,173.23,172.0,-2.19,-41.69,-2,-1,6,-8,36.29,34.25,34.81
MOREPENLAB,Healthcare - Pharma,Small Cap,46.64,45.3,2.48,-53.78,5,2,3,-14,84.98,49.04,47.84
IRB,Infra - Construction,Mid Cap,40.04,39.7,-0.37,-48.77,-19,-7,-1,-19,61.8,56.26,38.42
NATHBIOGEN,Agri - Seeds,Small Cap,148.51,146.5,1.1,-43.81,2,-10,4,-4,65.41,53.28,41.44
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1929.4,1862.8,1.38,-2.31,2,-7,1,6,61.0,72.88,72.79
ADL,Infra - Laminates,Small Cap,69.21,69.2,-1.13,-52.79,-1,-6,-1,-8,65.08,29.79,40.25
IRIS,IT - Services,Small Cap,249.65,236.9,-2.08,-56.73,-5,-1,-14,-12,55.61,38.94,45.51
ORIENTLTD,Packaging,Small Cap,62.0,60.4,0.0,-62.06,4,2,1,-14,59.66,8.06,38.48
PTL,Others,Small Cap,38.1,38.0,0.26,-29.57,12,-11,-2,-1,48.93,44.03,46.58
ISGEC,Engineering,Small Cap,881.1,860.0,1.33,-47.41,4,-7,3,-16,73.21,54.11,46.16
MOLDTECH,IT - Services,Small Cap,131.3,129.6,-0.98,-67.06,-16,-7,3,-2,61.64,43.8,40.58
OMAXAUTO,Auto - OEM Suppliers,Small Cap,107.5,105.8,-5.08,-36.01,-8,-10,11,-4,83.53,28.55,48.55
ISFT,IT - Product/Platform,Small Cap,76.26,74.3,-2.61,-60.23,-4,-8,-7,-14,22.98,23.71,29.57
NAVA,Power - Misc,Small Cap,577.2,563.0,2.51,-21.47,6,2,5,-4,77.22,62.35,58.68
LTTS,IT - Services,Mid Cap,3150.0,3142.0,-7.04,-47.5,-2,-9,-9,-2,32.8,18.8,31.77
LEXUS,Infra - Ceramics,Small Cap,36.51,36.0,1.39,-58.89,-2,-1,8,1,72.9,30.1,54.49
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.2,983.5,5.05,-37.32,2,-14,-2,-3,63.39,60.13,44.7
IRISDOREME,Textile - Apparels,Small Cap,32.6,32.0,2.03,-69.25,1,-8,-2,3,53.72,36.95,37.81
AMBICAAGAR,Consumption - Misc,Small Cap,25.81,25.1,2.14,-40.25,2,-3,2,-8,60.67,58.0,42.92
5PAISA,Financials - Broking,Small Cap,326.45,313.1,3.01,-56.96,1,1,-5,2,66.76,48.8,40.68
VPRPL,Infra - Construction,Small Cap,44.27,43.8,-0.74,-87.2,5,-8,4,-13,46.11,9.28,34.4
WIPL,Infra - Laminates,Small Cap,151.0,145.5,2.03,-44.07,8,2,5,-13,71.57,71.42,47.74
PURVA,Real Estate,Small Cap,217.38,213.7,-2.56,-61.84,-14,-7,-1,-18,42.12,26.25,40.97
3PLAND,Financials - Misc,Small Cap,34.0,33.7,-1.16,-58.57,2,-3,2,-13,58.53,11.28,42.58
ITC,Consumption - Misc,Large Cap,324.15,322.0,0.05,-36.3,-6,-1,2,-15,60.44,32.22,33.1
WSI,Engineering,Small Cap,71.25,70.0,1.06,-63.27,-3,-11,-7,6,51.96,30.08,48.37
AMDIND,Packaging,Small Cap,42.2,41.1,0.62,-56.94,14,-8,3,-2,43.79,6.51,35.47
LICI,Financials - Life,Large Cap,879.1,872.0,-0.33,-28.06,4,-8,4,-3,72.8,56.36,48.71
VOLTAMP,Power - Equipment,Small Cap,8429.5,8467.0,-1.05,-43.04,1,-8,4,1,86.46,71.84,52.5
MPHASIS,IT - Software/Consulting,Mid Cap,2214.7,2210.7,-0.69,-31.6,-4,-15,-6,-1,22.09,14.25,36.09
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.52,65.7,0.79,-57.73,-18,-8,-1,-15,58.09,25.08,43.14
IOB,Financials - PSU Bank,Mid Cap,36.42,36.1,-0.76,-56.51,-2,6,5,5,75.18,55.16,38.97
NAM-INDIA,Financials - AMC,Small Cap,975.0,964.2,-1.02,-1.25,4,-1,5,1,77.68,39.61,75.59
LTF,Financials - NBFC,Mid Cap,296.65,295.0,-1.0,-6.3,-7,-1,-8,11,66.6,62.11,70.98
INTLCONV,Engineering,Small Cap,78.77,77.8,-0.48,-36.86,-7,-2,2,-3,36.71,17.28,45.0
ONEPOINT,Tech - BPO,Small Cap,47.49,47.2,-1.41,-38.72,-3,-13,-8,3,58.94,49.06,50.05
MPSLTD,Media - Publishing,Small Cap,1536.2,1527.9,-2.22,-50.11,-4,-1,-18,-11,51.27,17.59,40.45
RADIANTCMS,Others,Small Cap,37.0,37.0,-4.15,-67.63,6,-9,-12,-2,50.05,8.04,24.25
INTENTECH,IT - Product/Platform,Small Cap,100.38,98.4,-10.38,-43.71,-7,-13,-1,-1,61.53,19.08,45.55
ORIENTCEM,Infra - Cement,Small Cap,157.26,156.0,0.49,-58.51,-20,-8,9,-14,53.19,33.86,35.45
ZUARI,Agrichem - Fertilizers,Small Cap,224.2,222.4,-1.02,-43.03,-3,-2,-7,-2,65.94,31.48,47.85
IOC,Petro - Refineries,Large Cap,179.35,176.5,1.33,-8.87,3,-8,4,9,76.4,84.58,66.84
RACE,Others,Small Cap,121.8,117.0,-2.08,-73.52,-2,3,3,-17,69.35,19.02,38.1
VOLTAS,Consumption - Appliances,Mid Cap,1536.9,1531.0,0.18,-20.98,-16,-5,4,1,79.76,43.14,56.2
LTFOODS,Agri - Rice,Small Cap,409.65,408.0,-2.35,-21.0,-15,-6,4,-7,57.95,46.2,66.6
IPL,Agrichem - Protection,Small Cap,152.92,152.0,-1.97,-64.58,-20,-9,-1,-3,53.42,40.94,38.98
NATCOPHARM,Healthcare - Pharma,Small Cap,943.5,885.5,6.38,-42.43,2,7,1,3,79.97,63.24,52.11
QUESS,Human Resources,Small Cap,199.99,197.4,-1.77,-77.14,-6,-12,5,2,67.89,52.9,30.17
IPCALAB,Healthcare - Pharma,Mid Cap,1496.5,1458.0,1.68,-14.77,1,1,-6,2,52.75,60.17,58.42
ADFFOODS,Consumption - Misc,Small Cap,212.97,207.9,-6.52,-39.83,9,-9,4,-14,63.28,62.37,48.74
LIBERTSHOE,Consumption - Footwear,Small Cap,242.95,241.1,-1.82,-57.35,-20,-8,4,-15,73.89,28.65,39.16
AMBUJACEM,Infra - Cement,Large Cap,512.2,507.0,-0.53,-27.55,2,-8,-6,-4,44.38,52.56,49.89
QUICKHEAL,IT - Product/Platform,Small Cap,174.86,173.9,-4.43,-78.8,-7,-1,-18,-2,43.19,4.57,35.01
LICHSGFIN,Financials - Housing,Mid Cap,531.9,521.7,1.52,-35.66,11,5,2,-19,74.93,33.94,43.81
IOLCP,Healthcare - Pharma,Small Cap,71.9,71.5,-1.52,-43.23,-2,-10,3,-3,69.43,27.79,44.94
ORIENTCER,Metals - Casting/Forging,Small Cap,39.5,39.2,-2.95,-45.4,-22,-9,-6,8,50.36,43.23,46.63
MOTOGENFIN,Financials - Misc,Small Cap,21.5,20.6,1.22,-58.49,-2,-7,3,-2,57.3,32.72,44.08
NARMADA,Agri - Animal Feed,Small Cap,32.5,32.0,-3.76,-7.01,-2,-7,9,9,53.14,60.43,68.21
OMINFRAL,Engineering,Small Cap,88.69,85.5,-0.35,-61.08,1,-8,4,-17,69.72,41.29,42.53
NDTV,Media - TV Broadcast,Small Cap,80.66,80.0,0.32,-73.8,-9,-9,-6,-5,53.52,35.34,32.99
MENONBE,Industrial - Bearings,Small Cap,116.15,116.1,-3.13,-30.2,-6,-2,-1,-1,32.45,32.13,47.61
MAPMYINDIA,IT - Product/Platform,Small Cap,1076.1,1066.5,-2.79,-60.84,-1,-8,-8,-2,37.79,7.33,31.74
KAYA,Leisure - Misc,Small Cap,316.1,313.7,-2.63,-54.81,-3,-1,-5,-2,23.85,44.2,44.36
PATANJALI,Agri - Edible Oil,Mid Cap,522.95,520.2,-1.33,-21.99,-6,-2,2,-15,60.0,61.28,49.84
NIPPOBATRY,Batteries,Small Cap,335.0,331.0,-1.19,-60.95,-5,-3,-18,-22,20.94,11.71,33.9
AHLUCONT,Infra - Construction,Small Cap,808.8,787.9,0.47,-47.56,2,-7,-9,-2,64.41,49.05,50.17
WEWIN,Tech - BPO,Small Cap,39.54,36.5,-1.2,-65.53,-4,-9,-1,-1,51.57,11.57,39.16
MAHLIFE,Real Estate,Small Cap,369.2,362.5,1.85,-45.61,8,-9,1,8,80.07,47.32,40.33
WEL,Consumption - Appliances,Small Cap,141.0,140.0,-2.69,-29.5,5,-8,-11,-12,46.72,57.42,53.07
PILANIINVS,Financials - Misc,Small Cap,4493.7,4410.1,-1.02,-45.25,-5,-3,-8,-4,47.11,8.93,49.07
KAVDEFENCE,Telecom,Small Cap,65.2,63.0,0.08,-59.97,0,-6,5,-3,58.2,17.72,66.63
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.46,45.0,-0.53,-55.43,-7,-4,4,-7,73.33,55.02,39.46
KOTARISUG,Agri - Sugar,Small Cap,24.6,24.2,-0.36,-65.69,-3,-8,3,-2,47.75,23.08,31.75
MARATHON,Real Estate,Small Cap,403.7,400.9,-4.49,-47.53,-20,-13,-2,-5,51.57,15.36,43.65
PIONEEREMB,Textile - Misc,Small Cap,27.1,27.0,-2.97,-61.78,4,-9,4,-14,70.27,44.72,32.27
NIRAJ,Infra - Construction,Small Cap,30.98,30.3,-4.94,-58.64,-3,-2,-8,-13,61.85,32.08,38.13
KCP,Infra - Cement,Small Cap,161.3,159.0,-0.43,-42.76,-16,-8,-2,-17,31.86,43.67,45.78
PAVNAIND,Auto - Misc,Small Cap,23.07,23.0,-3.07,-69.62,-15,-3,3,-6,52.01,49.69,38.78
NSLNISP,Metals - Iron & Steel,Small Cap,38.51,37.9,-0.62,-47.75,0,-9,-3,9,59.03,27.85,42.77
AHLEAST,Leisure - Hotels,Small Cap,153.25,153.0,-1.24,-22.17,6,-2,4,1,58.24,58.5,53.98
MAHSCOOTER,Financials - Misc,Small Cap,13258.0,13154.0,-1.05,-28.48,-8,-9,4,-4,64.35,8.99,56.96
MANORG,Chemicals - Bulk,Small Cap,418.35,415.9,0.58,-41.9,-1,5,-6,-4,43.88,35.67,42.02
KDDL,Consumption - Jewelry,Small Cap,2344.5,2331.6,-2.31,-38.55,-2,-10,4,-18,64.85,47.52,46.77
MANUGRAPH,Engineering,Small Cap,14.31,14.3,-2.59,-59.35,-2,-8,9,-4,42.0,11.59,37.93
WELCORP,Metals - Pipe & Tube,Small Cap,773.75,770.0,-1.24,-22.16,-24,-9,4,-7,67.77,78.5,54.43
KOPRAN,Healthcare - Pharma,Small Cap,128.59,127.2,0.46,-65.22,-6,-9,-2,-4,56.66,28.58,38.73
NITCO,Infra - Ceramics,Small Cap,77.57,77.2,-1.17,-52.69,4,-10,-6,-8,66.44,28.75,43.7
AETHER,Chemicals - Specialty,Small Cap,962.3,954.1,-0.68,-20.41,-5,-4,-3,4,47.03,56.36,63.67
ABCAPITAL,Financials - Misc,Mid Cap,347.0,338.8,0.58,-5.95,9,1,-8,10,49.18,74.19,72.08
KCPSUGIND,Agri - Sugar,Small Cap,22.19,21.9,1.32,-63.86,-8,-4,1,-16,52.6,14.1,32.23
PATELENG,Infra - Construction,Small Cap,28.42,27.8,-0.28,-64.03,3,-7,5,-24,62.52,42.18,35.85
PIGL,Engineering,Small Cap,114.0,107.2,3.16,-72.66,-20,-7,4,-13,61.19,36.63,43.13
MANYAVAR,Textile - Apparels,Mid Cap,406.55,406.0,-3.55,-73.11,-2,-8,-18,-14,16.15,0.85,20.33
KAUSHALYA,Infra - Construction,Small Cap,850.0,830.3,-2.3,-53.85,5,2,3,-4,58.18,24.92,48.85
YUKEN,Industrial - Pumps/Engines,Small Cap,737.3,725.0,-3.75,-53.04,1,-10,-8,-5,49.51,61.54,38.84
ACCELYA,IT - Software/Consulting,Small Cap,1155.2,1145.0,-0.96,-45.7,-4,4,-4,-4,45.65,11.25,40.77
KARURVYSYA,Financials - Private Bank,Small Cap,336.85,322.8,3.47,-0.63,2,1,11,9,74.67,85.42,83.89
PARAS,Defense - Misc,Small Cap,631.45,627.2,-0.09,-60.35,-2,-16,-4,5,73.54,34.39,45.5
MARUTI,Auto - PV/Trucks,Large Cap,14932.0,14904.0,-0.46,-11.21,-16,-5,-7,-2,26.67,33.12,58.55
PLASTIBLEN,Chemicals - Specialty,Small Cap,147.41,147.2,-1.21,-63.0,-5,-8,3,-17,54.97,37.12,35.34
KANORICHEM,Chemicals - Bulk,Small Cap,72.3,71.2,-1.11,-59.13,-20,-7,4,1,65.69,41.31,30.64
KPIGREEN,Power - Green,Small Cap,385.1,380.6,-1.76,-48.33,-18,-8,-5,-2,27.81,49.14,46.52
NIITLTD,IT - Education,Small Cap,71.78,71.3,-0.72,-82.78,-8,-9,-8,-13,60.49,13.85,36.15
XPROINDIA,Packaging,Small Cap,878.45,842.4,2.15,-47.62,2,-9,-3,-13,58.27,37.17,48.72
KAMDHENU,Metals - Iron & Steel,Small Cap,21.62,21.0,2.46,-67.88,1,-7,3,-2,22.11,28.02,32.1
KPIL,Infra - Construction,Small Cap,1205.5,1175.5,1.06,-16.8,6,3,2,-3,77.85,55.24,56.81
MASFIN,Financials - NBFC,Small Cap,337.75,334.1,-1.75,-12.94,-1,-4,5,10,66.39,56.81,64.22
AIROLAM,Infra - Laminates,Small Cap,92.1,91.8,-3.04,-53.2,10,-8,-11,-2,71.37,39.01,39.98
ZAGGLE,IT - Software/Consulting,Small Cap,224.0,221.2,-5.39,-62.16,-16,-8,-13,-13,51.54,34.02,40.03
PARAGMILK,Consumption - Dairy,Small Cap,190.1,187.6,-3.5,-49.57,-27,-14,-13,-2,41.92,35.4,45.73
KAMATHOTEL,Leisure - Hotels,Small Cap,186.0,184.0,0.54,-50.0,0,6,-6,-4,67.44,18.82,42.41
NURECA,Healthcare - Equipments,Small Cap,300.05,286.0,2.06,-36.0,2,5,2,5,79.87,25.07,47.0
NIBL,Industrial - Bearings,Small Cap,31.68,30.5,-0.13,-37.88,-5,-2,2,9,49.77,36.59,51.25
PNBGILTS,Financials - Misc,Small Cap,77.26,77.0,-0.95,-48.15,-19,-8,5,-5,49.32,51.44,38.93
KANPRPLA,Packaging,Small Cap,190.1,188.9,-2.04,-23.81,-18,-7,4,-3,70.99,60.11,59.27
KOLTEPATIL,Real Estate,Small Cap,360.25,357.4,0.07,-38.42,7,2,4,-4,59.53,20.96,44.99
NIITMTS,IT - Education,Small Cap,345.65,336.1,-2.85,-40.08,4,-14,-7,4,32.83,44.62,51.4
PKTEA,Agri - Tea/Coffee,Small Cap,786.0,786.0,0.0,-22.48,-11,-3,2,-8,43.11,64.29,59.39
NINSYS,IT - Software/Consulting,Small Cap,327.75,323.2,-2.05,-52.56,5,-1,-18,-15,63.21,14.29,32.51
KOTHARIPET,Chemicals - Petro,Small Cap,118.3,117.5,-1.05,-55.76,-5,-10,4,-15,63.15,34.16,38.7
PASUPTAC,Chemicals - Petro,Small Cap,50.75,50.2,-1.84,-28.5,-14,-4,3,-2,64.93,80.39,51.54
PITTIENG,Electronic - Equipment,Small Cap,897.35,883.3,-0.27,-40.67,1,-8,5,-14,74.11,59.85,49.01
KARMAENG,Power - Equipment,Small Cap,43.8,43.8,-6.77,-58.33,-14,-4,3,-7,57.49,34.66,45.83
MAHESHWARI,Others,Small Cap,42.02,42.0,-5.57,-58.98,-4,-11,4,-4,63.34,28.05,53.78
MARICO,Agri - Edible Oil,Large Cap,809.15,801.0,0.82,-0.53,3,15,3,1,58.44,63.39,67.49
NILKAMAL,Consumption - Misc,Small Cap,1391.4,1389.9,-1.71,-50.4,-8,-8,7,-6,51.16,29.58,34.01
PIXTRANS,Industrial - Consumables,Small Cap,1484.1,1449.9,-0.73,-47.0,-7,-4,4,-13,61.37,63.24,50.98
AIRAN,IT - Services,Small Cap,16.73,16.5,-1.06,-65.7,6,-5,3,-16,67.78,30.86,36.85
MARINE,Electronic - Equipment,Small Cap,189.0,186.1,-0.95,-43.24,-4,-4,2,-2,43.17,55.37,51.97
KOTHARIPRO,Others,Small Cap,68.93,66.0,-1.39,-39.46,-5,-1,2,-4,66.56,41.73,46.8
KANSAINER,Consumption - Paints,Mid Cap,197.8,196.9,-1.0,-44.64,14,4,-4,-1,29.15,16.29,28.6
WEIZMANIND,Textiles - Processing,Small Cap,84.99,84.0,-0.14,-47.53,-4,-9,3,-16,65.29,25.63,34.34
AERONEU,Packaging,Small Cap,69.4,69.2,-0.93,-48.32,12,-4,2,-6,54.63,28.62,40.03
NUCLEUS,IT - Product/Platform,Small Cap,793.0,776.9,-3.65,-55.64,-4,-11,-3,-4,39.23,26.02,43.68
MARKSANS,Healthcare - Pharma,Small Cap,173.81,172.5,-1.8,-51.54,-2,-8,3,-14,54.52,60.12,47.44
MAHEPC,Industrial - Consumables,Small Cap,119.4,119.1,-4.26,-35.5,-4,-8,3,-4,65.79,50.68,41.73
YESBANK,Financials - Private Bank,Mid Cap,20.8,20.6,-0.43,-36.68,-4,-10,-6,10,66.42,40.03,44.51
KECL,Power - Equipment,Small Cap,89.2,88.7,-2.4,-64.99,-15,-6,3,-16,63.47,36.24,39.82
AFSL,Others,Small Cap,201.5,201.0,0.24,-67.76,4,2,1,8,49.67,45.55,38.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,59.48,58.5,-0.2,-44.41,1,-9,-7,-2,51.09,39.19,47.26
KINGFA,Industrial - Consumables,Small Cap,4154.0,3986.0,3.85,-14.88,1,-9,-2,-2,39.84,48.1,63.44
ABREL,Paper,Small Cap,1262.9,1254.1,-2.46,-59.78,9,-7,-13,-15,55.05,64.09,39.6
PETRONET,Utility - Gas,Mid Cap,308.5,302.7,0.67,-19.7,1,4,10,2,82.43,69.41,57.31
MANALIPETC,Chemicals - Petro,Small Cap,54.46,53.5,-1.66,-48.11,-18,-9,4,-2,64.29,55.67,37.37
KIMS,Healthcare - Hospitals,Small Cap,728.45,709.7,1.88,-8.76,2,1,3,-6,65.95,62.97,64.91
AGI,Packaging,Small Cap,549.55,547.0,-3.25,-57.98,2,-7,-8,-6,47.86,13.84,38.6
NOCIL,Chemicals - Specialty,Small Cap,147.53,146.6,-1.32,-56.09,-2,-7,4,-3,62.9,29.52,33.43
KILITCH,Healthcare - Pharma,Small Cap,322.05,312.0,-0.37,-35.59,4,-9,-2,-7,54.76,59.35,47.88
PDMJEPAPER,Paper,Small Cap,81.3,80.5,-1.33,-64.99,-3,-6,2,-13,64.55,15.68,43.29
NRL,Metals - Misc,Small Cap,51.91,51.5,-4.73,-63.8,-2,-7,3,-15,50.61,22.23,38.21
MANAPPURAM,Financials - NBFC,Small Cap,304.15,300.9,0.1,-4.63,-19,-4,-1,12,44.52,41.28,70.01
KICL,Financials - Misc,Small Cap,4880.0,4835.9,-0.84,-40.72,-2,-7,9,-2,71.24,11.42,53.45
MALLCOM,Industrial - Consumables,Small Cap,1135.0,1126.6,-2.51,-36.41,-4,-9,5,-3,72.03,29.91,49.5
KKCL,Textile - Apparels,Small Cap,503.5,497.8,-0.7,-39.15,-16,-4,4,8,64.94,35.38,48.36
KIOCL,Metals - Iron & Steel,Small Cap,333.3,329.0,0.09,-47.47,-9,-9,-1,-1,64.58,24.4,47.34
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,93.1,93.1,-0.96,-6.29,-1,7,-5,6,51.12,74.79,79.56
ABSLAMC,Financials - AMC,Small Cap,928.8,909.2,0.96,-0.58,4,16,11,1,84.8,38.5,60.7
PEARLPOLY,Chemicals - Misc,Small Cap,19.3,18.8,-0.31,-60.12,2,6,1,-6,56.07,26.38,31.09
WENDT,Engineering,Small Cap,6730.0,6630.5,-1.12,-62.68,-19,-9,2,-14,75.01,15.21,35.55
MANAKCOAT,Metals - Casting/Forging,Small Cap,117.18,115.1,-4.79,-35.9,-7,-1,8,-4,52.69,8.18,55.55
NRBBEARING,Industrial - Bearings,Small Cap,272.0,270.4,-1.13,-32.26,-18,-8,4,-2,78.14,61.27,50.32
PENIND,Engineering,Small Cap,142.41,141.5,-2.84,-49.12,-2,-9,-2,-4,56.38,34.1,41.26
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1386.9,1361.0,-1.15,-4.35,-11,-3,3,7,76.38,82.13,70.34
NRAIL,Paper,Small Cap,441.25,441.0,-3.02,-19.48,-2,-7,2,9,68.61,26.82,55.65
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1562.3,1560.0,-2.63,-41.79,-2,-8,5,-8,59.29,22.18,49.77
YATHARTH,Healthcare - Hospitals,Small Cap,706.15,703.0,-2.33,-16.3,-2,-7,4,-2,69.63,47.66,60.14
MANAKALUCO,Metals - Aluminium,Small Cap,29.0,28.2,1.75,-47.88,4,10,-4,2,15.38,47.46,47.96
AGARIND,Chemicals - Petro,Small Cap,558.75,554.0,-3.83,-59.51,-4,-13,-2,-14,49.32,13.7,35.09
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1141.6,1122.4,0.32,-37.17,7,1,9,-14,70.32,26.6,49.92
PENINLAND,Real Estate,Small Cap,18.1,17.8,-1.09,-76.86,-16,-8,-1,-3,55.26,27.65,34.27
KIRIINDUS,Chemicals - Dyes,Small Cap,454.0,450.0,0.01,-41.72,12,1,-8,-2,54.92,26.13,47.93
MALUPAPER,Paper,Small Cap,31.88,31.1,0.89,-54.39,2,-8,3,-8,55.86,26.5,42.13
MANAKSIA,Metals - Iron & Steel,Small Cap,60.15,59.8,-1.22,-69.03,-21,-10,-2,9,65.04,34.9,28.3
KITEX,Textile - Apparels,Small Cap,189.87,188.0,-1.62,-41.47,4,-10,4,-8,63.77,33.41,53.29
PDSL,Textile - Misc,Small Cap,309.65,298.2,0.67,-53.51,4,-11,-10,4,60.36,65.4,40.23
AGRITECH,Agri - Misc,Small Cap,129.0,125.0,0.0,-58.27,1,-15,-6,3,66.87,44.5,41.26
PFIZER,Healthcare - Pharma,Mid Cap,5092.9,5003.7,-0.0,-21.05,2,-4,3,-4,69.68,37.67,49.83
KHANDSE,Financials - Broking,Small Cap,17.5,17.2,-1.96,-57.16,0,-8,-14,-3,51.17,45.41,24.28
KMSUGAR,Agri - Sugar,Small Cap,24.13,24.0,-1.19,-52.12,-14,-4,-6,-2,48.5,35.94,39.07
PAYTM,IT - Product/Platform,Mid Cap,1127.1,1116.5,-3.01,-18.43,-2,-1,-6,-2,58.96,43.45,60.23
MANINFRA,Infra - Construction,Small Cap,108.21,108.0,-1.45,-58.82,-1,-9,2,-14,62.34,45.93,34.52
PGHH,Consumption - Personal,Mid Cap,11499.0,11450.0,0.21,-40.26,5,-9,-8,-2,29.64,11.42,30.71
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,533.85,525.0,1.55,-51.34,5,-8,3,-7,70.82,37.99,47.41
KERNEX,Railways,Small Cap,1099.5,1079.0,-0.73,-30.41,1,-8,-3,-1,48.65,61.08,54.7
AHLADA,Infra - Home Furnish,Small Cap,47.1,46.0,1.25,-71.86,2,-7,-1,6,30.23,28.99,30.37
MANKIND,Healthcare - Pharma,Large Cap,2051.3,2029.4,0.7,-32.85,2,-4,-6,-14,56.57,12.0,56.09
ABFRL,Consumption - Retail,Mid Cap,68.36,67.9,-1.92,-81.24,8,-7,3,3,69.19,36.03,26.98
YASHO,Chemicals - Specialty,Small Cap,1457.2,1452.0,-2.75,-39.95,-7,-3,3,-7,50.64,46.95,41.05
WELENT,Infra - Construction,Small Cap,501.0,486.0,3.09,-23.51,1,-8,4,-14,74.27,61.92,54.74
PGHL,Healthcare - Pharma,Small Cap,5162.5,5020.0,2.23,-23.39,8,2,-8,-4,42.03,43.67,44.72
KELLTONTEC,IT - Software/Consulting,Small Cap,19.91,19.4,-0.45,-45.98,-6,0,3,-7,79.28,72.63,45.13
MANOMAY,Textile - Misc,Small Cap,218.7,214.0,-1.04,-30.56,-3,-2,5,5,30.92,57.6,54.07
NITIRAJ,Electronic - Equipment,Small Cap,208.0,200.1,1.48,-50.66,11,6,4,1,81.93,53.88,53.69
KOKUYOCMLN,Consumption - Misc,Small Cap,82.12,81.4,-2.24,-64.43,-14,-5,3,-5,63.3,45.84,36.52
PGIL,Textile - Apparels,Small Cap,1546.3,1519.0,-1.82,-22.43,-1,-11,-2,-1,68.5,39.05,62.9
WESTLIFE,Leisure - Restaurants,Small Cap,493.55,489.3,-2.19,-51.85,-22,-7,4,-5,37.86,42.63,34.68
NITINSPIN,Textile - Spinning/Yarn,Small Cap,380.0,378.6,-3.31,-23.13,-1,4,5,1,62.43,76.17,57.74
KEYFINSERV,Financials - Misc,Small Cap,281.9,277.5,-4.13,-41.15,-13,-6,-2,-2,60.97,76.29,53.92
MANGALAM,Healthcare - Pharma,Small Cap,30.13,30.0,0.43,-79.22,-4,6,8,-14,12.47,25.86,27.16
KNRCON,Infra - Construction,Small Cap,135.11,133.9,-1.81,-67.47,-5,-12,-1,-17,69.25,27.27,31.46
KHAITANLTD,Consumption - Electronics,Small Cap,92.97,91.5,-1.93,-44.5,-6,-9,5,-4,55.26,23.72,49.33
YATRA,IT - Product/Platform,Mid Cap,121.9,120.8,-15.35,-39.65,-12,-5,-9,-1,41.7,26.66,44.95
WELINV,Financials - Misc,Small Cap,1296.0,1261.4,0.29,-16.33,-9,-8,-8,9,70.82,77.95,62.77
MANGLMCEM,Infra - Cement,Small Cap,883.05,864.0,0.62,-19.26,-6,7,5,2,74.34,60.21,61.26
KHAICHEM,Agrichem - Fertilizers,Small Cap,58.22,57.6,-0.9,-57.13,10,-10,4,-4,62.23,6.19,46.05
NLCINDIA,Power - Misc,Small Cap,263.3,261.1,0.02,-15.55,-2,-1,10,2,76.49,49.55,57.64
PCBL,Chemicals - Bulk,Small Cap,308.45,299.1,1.13,-47.22,-16,-4,3,-14,69.5,35.27,47.66
NSIL,Financials - NBFC,Small Cap,5895.0,5850.0,-0.92,-40.9,-18,-8,4,-13,66.51,6.71,53.35
ABMINTLLTD,Others,Small Cap,42.14,42.0,0.33,-61.91,9,-7,4,-7,58.55,44.59,54.14
PFS,Financials - NBFC,Small Cap,31.15,31.0,-1.42,-54.16,-7,-10,5,-6,68.06,18.47,42.31
KHADIM,Consumption - Footwear,Small Cap,135.5,134.3,0.37,-69.2,2,-16,-2,-19,53.56,20.04,29.02
MAITHANALL,Metals - Misc,Small Cap,998.1,990.6,-1.98,-26.56,-14,-6,9,-4,64.89,51.09,43.14
