Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SUDARCOLOR,NA,NA,374.0,-4.8,-11.2,-2.9,32.0,55.5,0,-6,-1,-11,-1.4,4.2,-1.4,4.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,945.15,-3.5,-4.1,-0.7,12.0,12.0,5,-1,-1,-1,-0.3,5.3,-0.3,2.7
RADICO,Beverages - Alcohol,Mid Cap,4409.4,-4.4,-5.3,-1.7,7.1,7.1,7,-4,-1,-13,-0.6,15.4,-0.6,15.4
CHEVIOT,Paper,Small Cap,1175.0,-3.7,-2.7,0.2,14.3,28.9,2,-1,3,-5,2.0,13.7,2.0,2.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,484.0,-8.0,-10.3,-16.6,36.3,52.8,4,-3,-4,-13,-4.5,-8.7,-4.5,-8.7
STEL,Financials - Misc,Small Cap,601.35,-8.1,-5.6,-9.1,12.8,12.8,6,-2,-1,-11,0.6,4.1,0.6,4.1
RELAXO,Consumption - Footwear,Small Cap,316.9,-14.0,-29.3,-21.9,30.3,78.1,5,-8,-3,-13,-18.0,-8.6,-18.0,-8.6
MHRIL,Leisure - Hotels,Small Cap,192.4,-10.3,-18.6,-30.8,45.7,61.9,3,-9,-4,-13,-13.6,-16.5,-13.6,-16.5
GRWRHITECH,Industrial - Consumables,Small Cap,6470.0,-10.2,-11.2,-10.0,19.0,19.0,6,-2,-1,-11,-6.4,4.4,-6.4,4.4
NIFTYBEES,NA,NA,265.3,-4.5,-5.5,-7.3,12.2,12.2,8,-5,-1,-8,-3.2,-1.8,-3.2,-1.8
RAMCOSYS,IT - Product/Platform,Small Cap,561.0,-7.6,-31.2,-32.9,42.0,42.0,2,-9,-3,-7,-26.5,-0.4,-26.5,-0.4
CHOICEIN,Financials - Misc,Small Cap,730.1,-7.2,-13.5,-11.8,15.2,15.2,6,-5,-1,-12,-9.4,-2.4,-9.4,-2.4
ARENTERP,Others,Small Cap,31.8,-13.8,-32.3,-23.3,47.7,64.0,1,-7,-2,-11,-17.8,-3.7,-17.8,-3.7
TVSMOTOR,Auto - 2W,Large Cap,4042.2,-8.7,-9.0,-6.9,9.9,9.9,5,-6,-1,-13,4.0,9.6,4.0,9.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10975.0,-6.4,-5.9,-2.0,8.5,8.5,7,-1,-1,-3,0.5,10.9,0.5,4.1
BIKAJI,Consumption - Misc,Small Cap,542.35,-13.0,-18.3,-20.2,29.4,46.2,4,-6,-4,-11,-13.7,-14.3,-13.7,-14.3
MHLXMIRU,Others,Small Cap,153.48,-17.7,-21.3,-17.9,37.3,59.2,2,-4,-4,-13,-3.8,-8.3,-3.8,-8.3
UNIVCABLES,Power - Wiring,Small Cap,1430.8,-15.3,-17.5,-13.2,19.4,19.4,6,-2,-1,-11,-3.0,6.9,-3.0,6.9
PTCIL,Metals - Casting/Forging,Small Cap,22425.0,-5.8,-5.9,1.4,7.0,7.0,8,-2,0,-7,3.9,19.4,3.9,8.5
TRIGYN,IT - Software/Consulting,Small Cap,53.7,-13.9,-15.4,-14.5,38.3,75.4,2,-2,-4,-12,-5.0,3.3,-5.0,3.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,428.0,-7.6,-12.7,-20.3,27.5,30.9,2,-9,-4,-13,-7.0,-12.6,-7.0,-12.6
STAR,Healthcare - Pharma,Small Cap,1151.1,-3.8,-2.7,3.5,6.5,31.3,1,-1,3,-4,7.2,14.0,7.2,7.6
GVT&D,Power - Equipment,Mid Cap,4263.1,-9.8,-8.9,-17.2,24.5,24.5,5,-9,-4,-5,-0.7,-0.5,-0.7,-0.5
PTC,Power - Misc,Small Cap,152.26,-3.5,-25.1,-26.7,33.7,40.2,2,-6,-4,-13,-10.9,-12.9,-10.9,-12.9
ADVANIHOTR,Leisure - Hotels,Small Cap,48.1,-5.4,-10.9,-11.7,26.6,47.5,4,-5,-2,-12,-6.5,-5.9,-6.5,-5.9
AARTISURF,Chemicals - Specialty,Small Cap,498.0,-9.2,-24.5,-4.3,26.5,73.2,1,-4,-1,-5,-4.1,28.2,-4.1,28.2
NAVKARCORP,Transport - Logistics,Small Cap,90.85,-7.5,-18.9,-15.4,30.8,63.2,1,-9,-3,-13,-7.4,-4.3,-7.4,-4.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1257.1,-6.1,-6.4,-12.1,27.7,47.1,5,-4,-5,-4,-3.3,4.5,-3.3,4.5
DATAMATICS,IT - Services,Small Cap,758.0,-5.4,-15.8,-9.1,25.0,32.3,4,-9,-1,-12,-10.4,-1.7,-10.4,-1.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,581.6,-3.0,-1.3,-0.6,4.5,35.0,2,-2,-1,-3,1.3,4.3,1.3,4.3
NINSYS,IT - Software/Consulting,Small Cap,706.2,-1.8,-22.0,-15.2,24.5,24.5,2,-8,-2,-11,-15.4,11.3,-15.4,11.3
PSPPROJECT,Infra - Construction,Small Cap,822.95,-9.5,-23.0,-18.5,28.0,28.0,3,-9,-2,-13,-19.5,-4.5,-19.5,-4.5
MUKKA,Agri - Animal Feed,Small Cap,30.13,-6.3,-6.3,21.4,9.5,46.7,0,-1,0,-1,3.4,25.5,3.4,15.3
CPCAP,IT - Education,Small Cap,140.77,1.4,4.2,20.0,1.6,75.3,4,0,0,-1,10.3,25.5,5.8,16.7
GRSE,Defense - Ship Building,Small Cap,2325.5,-12.1,-15.3,-20.7,30.4,34.3,7,-9,-4,-13,-10.2,-6.6,-10.2,-6.6
STALLION,Utility - Gas,Small Cap,213.0,-8.3,-19.6,-19.6,49.7,49.7,0,-6,-1,-3,-8.8,8.7,-8.8,8.7
SUKHJITS,Agri - Misc,Small Cap,161.05,-0.9,-7.9,-22.4,30.3,50.1,4,-9,-4,-13,0.7,-8.8,0.7,-8.8
PFC,Financials - NBFC,Large Cap,348.2,-2.8,-18.2,-22.3,28.4,40.0,3,-6,-4,-13,-15.7,-14.8,-15.7,-14.8
MUKTAARTS,Media - Films,Small Cap,57.48,-4.5,-6.9,-11.4,20.9,56.6,1,-1,-4,-6,3.0,1.9,3.0,1.9
METROBRAND,Consumption - Footwear,Mid Cap,947.35,-0.4,-11.6,-8.6,27.6,34.3,3,-9,-1,-4,-7.0,-5.1,-7.0,-5.1
RAMCOCEM,Infra - Cement,Mid Cap,853.25,-8.0,-10.0,-21.4,29.7,29.7,5,-9,-4,-13,-6.9,-5.6,-6.9,-5.6
UNICHEMLAB,Healthcare - Pharma,Small Cap,526.0,-7.0,-17.7,-5.5,23.5,43.9,3,-9,-1,-6,4.4,5.7,4.4,5.7
RAILTEL,Railways,Small Cap,252.7,-9.8,-19.4,-21.9,37.0,59.1,5,-9,-4,-13,-14.8,-16.5,-14.8,-16.5
NIPPOBATRY,Batteries,Small Cap,323.6,-1.6,-8.8,-12.4,31.0,62.3,1,-9,-4,-11,0.2,0.8,0.2,0.8
UPL,Agrichem - Protection,Large Cap,556.75,-4.6,-9.7,-13.7,31.5,35.6,4,-9,-4,-9,-6.4,-10.0,-6.4,-10.0
TRF,Engineering,Small Cap,213.0,-9.1,-13.5,-19.3,47.4,68.2,2,-8,-4,-6,-8.6,-4.5,-8.6,-4.5
BHARATWIRE,Power - Wiring,Small Cap,171.09,-8.5,-20.9,-23.3,34.7,57.3,2,-9,-4,-12,-13.8,-6.9,-13.8,-6.9
MTNL,Telecom,Small Cap,24.0,-12.2,-20.0,-23.8,46.3,76.5,3,-9,-3,-12,-14.3,-18.4,-14.3,-18.4
RELIANCE,Petro - Refineries,Large Cap,1252.6,-4.8,-6.2,-12.5,22.3,22.3,7,-6,-4,-7,-3.8,-2.9,-3.8,-2.9
SUMEETINDS,Textiles - Polyester,Small Cap,9.84,-24.9,-71.0,-67.2,75.7,92.3,0,-8,-4,-13,-66.4,-64.9,-66.4,-64.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.55,-7.5,-9.7,-7.1,14.7,38.2,4,-9,-1,-3,-5.2,1.1,-5.2,1.1
UMIYA-MRO,Real Estate,Small Cap,94.99,-10.8,-12.0,-1.2,14.3,25.1,5,-1,-1,-6,1.7,4.5,1.7,4.5
RAMCOIND,Infra - Cement,Small Cap,316.55,-9.5,-13.9,-6.9,20.0,20.5,3,-9,-2,-13,-6.2,-1.6,-6.2,-1.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.3,-2.7,-15.4,-13.2,23.9,65.2,1,-9,-4,-2,1.8,9.3,1.8,9.3
ACUTAAS,Healthcare - Pharma,Small Cap,3329.0,-2.9,-9.9,-6.1,11.0,11.0,7,-8,-2,-2,-1.0,12.6,-1.0,12.6
AMNPLST,Chemicals - Specialty,Small Cap,163.32,-13.8,-21.3,-19.2,34.7,54.6,2,-9,-1,-13,-16.8,-10.1,-16.8,-10.1
TRIDENT,Textile - Misc,Small Cap,23.14,-5.4,-13.6,-11.7,25.2,67.1,3,-8,-2,-13,-7.1,-6.0,-7.1,-6.0
CHENNPETRO,Petro - Refineries,Small Cap,1467.9,-9.3,-6.7,7.3,12.5,12.5,4,-1,0,-3,6.5,17.9,6.5,8.0
PHARMABEES,NA,NA,26.84,-3.9,-5.2,-2.8,5.5,5.5,5,-2,-1,-9,-1.4,4.5,-1.4,4.5
ASAHISONG,Chemicals - Dyes,Small Cap,349.8,-9.5,-15.5,-15.5,15.5,40.6,2,-6,-1,-3,7.3,22.1,7.3,22.1
CPPLUS,Others,Small Cap,3491.8,-8.8,-8.7,-4.6,14.7,14.7,5,-1,-2,-4,-2.4,2.6,-2.4,0.3
HBSL,Financials - NBFC,Small Cap,52.33,-4.4,-11.3,-17.0,51.9,73.3,1,-4,-5,-6,0.1,-3.1,0.1,-3.1
NILKAMAL,Consumption - Misc,Small Cap,1933.4,-8.3,-8.9,-3.6,10.1,39.2,2,-1,-1,-6,-3.6,16.4,-3.6,16.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8227.5,-6.4,-3.9,-5.2,8.1,8.1,5,-1,-1,-4,-1.9,6.1,-1.9,6.1
GOLDBEES,NA,NA,124.92,-4.1,-6.0,-10.8,15.7,15.7,8,-3,-4,-13,-0.2,2.8,-0.2,2.8
STYLAMIND,Paper,Small Cap,3215.3,-9.9,-12.1,-7.2,22.5,22.5,8,-4,-1,-13,-7.7,2.9,-7.7,2.9
20MICRONS,Metals - Misc,Small Cap,200.2,-11.3,-11.0,-8.2,15.7,42.5,5,-1,-1,-5,-2.6,3.2,-2.6,3.2
YESBANK,Financials - Private Bank,Mid Cap,23.42,-0.3,-5.0,-3.4,9.2,94.2,1,-9,-2,-1,3.1,13.9,1.3,13.9
CHEMPLASTS,Chemicals - Bulk,Small Cap,165.9,-9.1,-20.1,-37.4,59.8,79.9,0,-7,-5,-7,-14.6,-26.0,-14.6,-26.0
APEX,Consumption - Misc,Small Cap,349.3,-10.0,-18.1,-25.2,32.1,62.8,0,-5,-4,-13,-10.8,-10.0,-10.8,-10.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1188.0,-7.2,-8.0,-6.9,14.0,14.0,5,-5,-1,-13,-4.2,6.2,-4.2,6.2
UMAEXPORTS,Agri - Misc,Small Cap,20.83,-21.2,-21.3,-20.8,62.7,86.3,4,-3,-1,-12,-10.6,6.5,-10.6,6.5
BFUTILITIE,Infra - Construction,Small Cap,521.05,-4.7,-15.8,-18.3,37.5,53.9,3,-8,-3,-2,-8.9,-1.6,-8.9,-1.6
CRAMC,NA,NA,232.55,-10.5,-12.1,-11.2,34.2,34.2,0,-3,-1,-11,-4.4,-4.3,-4.4,-4.3
CARYSIL,Consumption - Appliances,Small Cap,1119.5,-5.6,-6.3,-7.2,12.6,12.6,5,-5,-3,-3,-4.4,21.4,-4.4,21.4
NBIFIN,Financials - NBFC,Small Cap,1970.0,-1.8,-14.4,-10.5,34.1,52.0,3,-9,-2,-12,-1.1,6.9,-1.1,6.9
CENTUM,Electronic - Equipment,Small Cap,4218.7,-2.5,0.6,10.3,5.2,5.2,5,-1,1,-6,11.1,23.9,11.1,13.9
STOVEKRAFT,Consumption - Appliances,Small Cap,823.9,-2.9,-1.5,-3.0,6.1,27.3,0,-1,-1,-5,2.5,9.0,2.5,9.0
GSLSU,Infra - Granites/Marbles,Small Cap,27.55,-7.1,-31.6,-66.0,80.3,91.7,0,-9,-5,-5,-7.3,-37.0,-7.3,-37.0
REDTAPE,Consumption - Footwear,Small Cap,117.44,-6.1,-18.2,-15.8,26.1,88.0,2,-5,-4,-12,-9.0,-2.2,-9.0,-2.2
NH,Healthcare - Hospitals,Mid Cap,1841.2,-4.6,-9.3,-9.3,12.0,22.3,5,-9,-2,-11,-6.7,-0.9,-6.7,-0.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.7,-21.6,-15.3,-1.0,26.5,54.4,4,-1,-1,-7,-0.9,8.9,-0.9,1.2
CYIENTDLM,Electronic - Equipment,Small Cap,837.9,-12.9,-7.4,-0.6,17.0,17.0,2,-1,-1,-5,6.2,33.6,6.2,33.6
MINDACORP,Auto - OEM Suppliers,Small Cap,671.75,-5.7,-8.5,-5.7,12.6,12.6,5,-3,-1,-11,-6.0,3.1,-6.0,3.1
ARE&M,Batteries,Small Cap,798.35,-13.3,-15.6,-12.9,22.0,55.0,2,-4,-1,-13,-10.5,-7.2,-10.5,-7.2
ULTRACEMCO,Infra - Cement,Large Cap,10718.0,-8.5,-11.5,-13.4,18.2,18.2,5,-6,-1,-13,-9.3,-5.9,-9.3,-5.9
ZENSARTECH,IT - Software/Consulting,Small Cap,447.25,-4.6,-14.1,-15.3,45.6,54.6,5,-8,-5,-11,-7.1,-1.9,-7.1,-1.9
HAVELLS,Consumption - Electronics,Large Cap,1094.2,-12.5,-16.2,-19.5,28.0,48.0,5,-4,-1,-13,-13.1,-8.1,-13.1,-8.1
OSWALGREEN,Financials - Misc,Small Cap,19.06,-9.2,-16.5,-31.2,55.2,72.3,2,-9,-4,-13,-9.4,-19.8,-9.4,-19.8
APOLLOTYRE,Auto - Tyres,Mid Cap,407.0,-8.8,-12.5,-7.3,24.7,30.4,4,-3,-1,-13,-7.3,-4.6,-7.3,-4.6
COFFEEDAY,Leisure - Restaurants,Small Cap,30.55,-10.3,-7.7,-12.2,31.8,91.9,2,-1,-4,-5,0.3,7.3,0.3,7.3
STCINDIA,Others,Small Cap,111.16,-8.0,-12.4,-12.7,25.9,62.8,0,-3,-2,-13,-4.3,-5.1,-4.3,-5.1
ARVINDFASN,Textile - Apparels,Small Cap,421.2,-7.8,-10.5,-10.6,26.0,48.0,4,-8,-3,-8,-4.6,-5.5,-4.6,-5.5
MSTCLTD,IT - Product/Platform,Small Cap,706.8,-9.6,-4.3,-5.9,12.2,39.3,6,-1,-1,-5,0.1,10.4,0.1,10.4
GOLDIAM,Consumption - Jewelry,Small Cap,323.25,-9.0,-16.7,-14.0,18.8,24.3,6,-5,-1,-13,-9.0,-2.6,-9.0,-2.6
CIEINDIA,Auto - OEM Suppliers,Small Cap,372.7,-6.1,-21.7,-22.2,29.1,40.1,4,-8,-4,-13,-18.4,-15.5,-18.4,-15.5
HATSUN,Consumption - Dairy,Mid Cap,1227.0,-2.6,0.2,3.1,9.1,18.1,3,0,0,-1,7.5,25.7,7.5,11.9
GREENLAM,Infra - Laminates,Small Cap,230.73,-6.5,-16.3,-11.0,17.2,30.3,4,-5,-3,-13,-5.9,0.0,-5.9,0.0
TRIVENI,Agri - Sugar,Small Cap,237.4,-18.0,-49.7,-43.8,51.6,55.7,5,-8,-2,-11,-45.9,-38.8,-45.9,-38.8
STARCEMENT,Infra - Cement,Small Cap,186.31,-4.4,-11.7,-19.1,31.8,39.7,2,-8,-4,-1,-1.2,-10.5,-1.2,-10.5
PCJEWELLER,Consumption - Jewelry,Small Cap,12.28,-12.0,-10.4,11.7,15.0,79.6,1,-1,0,-6,14.2,25.7,14.2,13.2
CHOLAHLDNG,Financials - Misc,Small Cap,1513.7,-2.6,-9.6,-9.2,26.7,32.2,4,-9,-2,-13,-1.8,-2.3,-1.8,-2.3
RAMRAT,Power - Wiring,Small Cap,525.0,-9.8,-11.3,-6.9,12.9,12.9,8,-3,-1,-12,5.0,14.2,5.0,14.2
REDINGTON,IT - Services,Small Cap,389.0,-1.2,-1.2,8.7,3.5,3.5,5,-1,0,-3,5.0,26.4,5.0,14.2
MIRZAINT,Leather Products,Small Cap,28.95,-9.0,-27.4,-17.3,33.1,92.3,2,-9,-3,-10,-18.8,-10.3,-18.8,-10.3
AMJLAND,Real Estate,Small Cap,36.61,-7.2,-7.6,-14.1,36.2,52.1,4,-4,-4,-10,-2.7,0.9,-2.7,0.9
NGIL,Consumption - Misc,Small Cap,32.29,-21.9,-23.6,-23.4,26.4,89.9,0,-5,-4,-13,-16.3,-12.7,-16.3,-12.7
GUJALKALI,Chemicals - Bulk,Small Cap,690.0,-5.8,-4.8,-13.9,15.3,34.0,3,-1,-4,-8,-0.3,15.1,-0.3,15.1
CREDITACC,Financials - MFI,Small Cap,1412.5,-2.6,-11.8,-11.8,13.6,21.4,3,-6,-1,-7,-5.9,4.3,-5.9,4.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1197.0,-6.4,-5.2,-5.5,12.0,25.3,5,-2,-1,-10,1.6,15.1,1.6,15.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,209.0,-6.6,-17.1,-17.1,37.6,71.9,2,-7,-2,-8,-13.3,-7.8,-13.3,-7.8
NGLFINE,Healthcare - Pharma,Small Cap,2696.9,-8.0,-22.7,-18.3,25.1,25.1,4,-4,-1,-8,-17.5,-0.2,-17.5,-0.2
MINDTECK,IT - Software/Consulting,Small Cap,154.74,-11.9,-26.4,-28.0,49.7,58.0,3,-9,-4,-11,-22.8,-18.4,-22.8,-18.4
PURVA,Real Estate,Small Cap,204.7,-9.8,-12.5,-6.5,28.8,64.1,3,-4,-4,-6,-6.1,-1.6,-6.1,-1.6
NBCC,Infra - Construction,Small Cap,81.16,-8.8,-21.2,-24.1,35.5,42.0,3,-9,-3,-13,-15.8,-13.0,-15.8,-13.0
MSUMI,Auto - OEM Suppliers,Mid Cap,36.05,-4.6,-13.1,-12.6,32.7,32.7,4,-5,-1,-13,-8.6,-7.0,-8.6,-7.0
ADANIPORTS,Infra - Construction,Large Cap,1730.5,-2.2,-7.6,-5.9,8.5,8.5,7,-9,-3,-1,1.4,8.1,1.4,8.1
TRITURBINE,Power - Equipment,Small Cap,541.35,-7.4,-17.7,-27.0,31.3,38.8,5,-5,-4,-12,-10.2,-6.8,-10.2,-6.8
GYFTR,NA,NA,181.42,-3.5,-1.5,3.9,NA,6.4,0,-1,0,-5,6.7,10.7,6.7,10.7
NAZARA,IT - Product/Platform,Small Cap,352.3,-5.9,-6.5,-5.5,7.3,16.0,2,-2,-1,-11,-1.0,7.1,-1.0,7.1
NIBE,NA,NA,1206.2,-14.7,-28.2,-27.7,34.7,39.7,5,-9,-2,-12,-14.2,6.3,-14.2,6.3
HBLENGINE,Railways,Small Cap,701.2,-5.3,-14.1,-14.8,37.5,37.5,5,-9,-4,-5,1.8,-8.5,1.8,-8.5
PTL,Others,Small Cap,38.05,-2.1,-11.5,-11.2,13.1,57.2,0,-5,-2,-11,-3.4,-2.1,-3.4,-2.1
GSFC,Agrichem - Fertilizers,Small Cap,148.85,-8.9,-8.8,-12.6,25.6,53.8,2,-1,-4,-7,-6.2,-7.7,-6.2,-7.7
MTARTECH,Defense - Misc,Small Cap,6700.0,-12.9,-8.4,-15.0,23.1,23.1,2,-1,-4,-5,-3.4,17.8,-3.4,17.8
UEL,IT - Equipments,Small Cap,204.77,-14.2,-22.4,3.0,27.9,96.3,0,-5,-1,-7,18.9,18.7,18.9,18.7
GREENPANEL,Infra - Laminates,Small Cap,152.35,-6.1,-22.3,-33.4,51.5,75.7,4,-8,-4,-6,-19.5,-14.5,-19.5,-14.5
REGENCERAM,Infra - Ceramics,Small Cap,33.1,-9.1,-16.8,-37.9,39.8,69.0,4,-9,-4,-7,-3.2,-18.3,-3.2,-18.3
MID150BEES,NA,NA,231.28,-5.3,-6.4,-4.5,6.4,6.4,9,-3,-1,-11,-3.8,-1.0,-3.8,-1.0
GUJAPOLLO,Engineering,Small Cap,334.55,-6.9,-13.1,-22.7,32.3,39.8,4,-6,-5,-13,-3.4,-15.3,-3.4,-15.3
DALBHARAT,Infra - Cement,Mid Cap,1689.9,-10.1,-10.2,-12.4,27.2,33.7,3,-3,-4,-11,-7.0,-5.1,-7.0,-5.1
ZUARIIND,Agri - Sugar,Small Cap,259.9,-7.3,-6.9,-4.3,32.3,38.6,3,-4,-1,-5,-2.1,3.0,-2.1,3.0
AMDIND,Packaging,Small Cap,68.56,-0.7,7.1,21.8,7.8,35.3,3,0,0,-1,17.6,39.7,7.9,21.5
ALIVUS,Healthcare - Pharma,Small Cap,1368.3,-4.6,-1.3,-2.7,8.4,8.4,5,-1,-1,-10,1.9,13.1,1.9,13.1
MICEL,Electronic - Equipment,Small Cap,34.4,-16.3,-17.3,-21.4,44.1,70.0,1,-2,-4,-11,-6.4,-8.0,-6.4,-8.0
NAVNETEDUL,Media - Publishing,Small Cap,124.01,-8.4,-17.4,-14.6,25.3,35.9,1,-9,-4,-11,-13.0,-11.2,-13.0,-11.2
NIBL,Industrial - Bearings,Small Cap,30.99,-5.3,-16.2,-10.7,24.0,39.2,1,-7,-1,-1,-2.0,4.7,-2.0,4.7
RADIANTCMS,Others,Small Cap,37.75,-11.9,-12.8,-9.8,34.3,67.7,0,-1,-4,-6,1.6,-2.4,1.6,-2.4
CARTRADE,IT - Product/Platform,Small Cap,2900.0,-8.6,-6.1,-3.1,11.9,11.9,5,-1,-1,-6,1.3,7.3,1.3,1.7
MIDHANI,Defense - Misc,Small Cap,402.9,-13.8,-9.9,-8.9,16.5,26.4,4,-1,-3,-6,-3.7,8.3,-3.7,8.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,162.14,0.1,-4.9,-4.9,7.3,26.3,0,-7,-2,-4,4.5,9.1,4.5,9.1
RAMKY,Infra - Construction,Small Cap,316.6,-14.3,-22.2,-37.5,55.1,68.6,3,-6,-4,-13,-17.0,-27.4,-17.0,-27.4
CHOLAFIN,Financials - MFI,Large Cap,1771.5,-5.5,-6.5,-5.3,9.3,9.3,7,-5,-1,-13,-3.3,3.4,-3.3,3.4
NHPC,Power - Misc,Mid Cap,75.66,-1.2,-5.6,-9.1,14.1,36.1,4,-7,-4,-11,-3.8,-0.3,-3.8,-0.3
VINCOFE,Agri - Tea/Coffee,Small Cap,166.23,-8.9,-6.6,-10.5,12.2,12.2,7,-3,-1,-11,3.0,4.1,3.0,4.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1047.0,-7.5,-11.3,-11.3,31.7,45.9,4,-6,-1,-11,-6.1,-2.5,-6.1,-2.5
ARVSMART,Real Estate,Small Cap,558.25,-17.7,-17.5,-16.1,21.1,45.5,5,-3,-1,-13,-13.6,-5.5,-13.6,-5.5
GRASIM,Infra - Cement,Large Cap,3194.5,-3.8,-3.9,-5.2,6.3,6.3,6,-5,-1,-12,-1.3,1.2,-1.3,1.2
REFEX,Chemicals - Misc,Small Cap,267.15,-8.5,-25.4,-25.6,30.1,55.5,6,-9,-2,-13,-11.9,1.2,-11.9,1.2
PAVNAIND,Auto - Misc,Small Cap,15.4,-17.2,-18.5,-20.6,63.6,79.7,5,-6,-5,-12,-10.1,-10.1,-10.1,-10.1
PDMJEPAPER,Paper,Small Cap,98.48,-2.7,-0.5,2.7,22.6,57.6,5,-5,0,-5,4.5,9.7,4.5,4.5
NURECA,Healthcare - Equipments,Small Cap,338.3,-0.8,-4.6,-1.5,5.5,85.4,0,-4,-2,-2,6.5,13.0,6.5,13.0
MILKYMIST,NA,NA,266.98,-8.8,-8.8,26.6,NA,12.4,0,-1,0,-2,9.6,39.9,9.6,19.5
CCL,Consumption - Misc,Small Cap,1073.0,-3.8,-11.6,-9.8,13.6,13.6,6,-9,-2,-5,-8.9,-4.3,-8.9,-4.3
COFORGE,IT - Software/Consulting,Mid Cap,1759.3,-12.0,-12.7,-11.4,13.0,13.0,6,-2,-1,-12,-5.7,19.5,-5.7,19.5
STYL,Financial Technology (Fintech),Small Cap,363.0,-10.0,-11.9,-5.9,16.5,17.0,5,-5,-1,-12,-2.8,17.4,-2.8,17.4
ARROWGREEN,Packaging,Small Cap,945.35,12.1,16.1,29.1,0.8,14.0,2,0,0,0,22.4,41.3,14.3,26.5
DABUR,Consumption - Personal,Large Cap,385.55,-1.2,-13.9,-23.0,27.8,42.6,5,-9,-4,-13,-8.7,-4.4,-8.7,-4.4
YUKEN,Industrial - Pumps/Engines,Small Cap,1112.4,1.5,-0.1,12.5,3.6,29.1,5,-1,0,-1,10.7,39.7,10.7,20.8
NIACL,Financials - Non-Life,Small Cap,184.5,-20.8,-21.1,-3.5,23.9,51.8,0,-1,-1,-7,-5.0,3.7,-5.0,3.7
UNITDSPR,Beverages - Alcohol,Mid Cap,1389.0,-8.8,-10.8,-8.4,11.2,18.3,4,-3,-2,-13,-7.6,0.8,-7.6,0.8
ARKADE,NA,NA,116.32,-9.2,-18.4,-18.4,35.4,45.6,0,-6,-1,-13,-14.9,-1.1,-14.9,-1.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,892.3,-1.0,-0.9,-1.0,11.2,13.5,5,-2,-1,-13,2.6,4.1,2.6,4.1
HDFCBANK,Financials - Private Bank,Large Cap,718.25,-0.4,-12.9,-18.0,29.6,29.6,8,-9,-3,-12,-10.8,-1.2,-10.8,-1.2
SGFIN,Non Banking Financial Company (NBFC),Small Cap,618.95,-10.7,-13.2,-10.1,14.9,14.9,5,-7,-1,-13,-7.9,1.8,-7.9,1.8
SURYODAY,Financials - Private Bank,Small Cap,144.78,-7.8,-25.0,-17.6,33.6,51.1,2,-8,-3,-13,-18.8,-8.7,-18.8,-8.7
TBOTEK,Leisure - Misc,Small Cap,1641.7,-4.9,-3.2,-5.9,7.0,18.0,0,-4,-1,-10,1.0,7.5,1.0,7.5
PNCINFRA,Infra - Construction,Small Cap,125.85,-37.1,-49.5,-49.5,57.5,78.1,4,-6,-1,-13,-46.1,-41.1,-46.1,-41.1
ICICIPRULI,Financials - Life,Large Cap,468.15,-8.9,-9.5,-27.7,33.8,41.2,5,-3,-1,-12,-6.8,-4.7,-6.8,-4.7
BAJAJFINSV,Financials - Misc,Large Cap,1847.3,-8.3,-9.9,-9.9,15.8,15.8,5,-6,-1,-11,-3.3,0.9,-3.3,0.9
JSL,Metals - Iron & Steel,Mid Cap,736.85,-4.9,-2.5,-4.0,16.6,16.6,5,-1,-4,-4,2.6,5.2,2.6,3.1
EQUITASBNK,Financials - Private Bank,Small Cap,71.71,-4.9,-12.8,-6.9,14.5,38.4,3,-9,-3,-13,-6.4,10.2,-6.4,10.2
ICICIGI,Financials - Non-Life,Large Cap,1447.0,-9.2,-20.8,-21.2,29.9,37.1,5,-9,-4,-13,-6.3,-11.2,-6.3,-11.2
JSLL,NA,NA,500.0,-3.9,-16.4,-25.9,40.4,80.0,4,-6,-4,-7,-12.3,-16.6,-12.3,-16.6
ABFRL,Consumption - Retail,Mid Cap,49.64,-9.3,-21.6,-23.6,44.2,86.4,5,-6,-4,-13,-15.4,-18.0,-15.4,-18.0
SFL,Infra - Home Furnish,Small Cap,665.95,-3.8,-15.1,-15.1,20.0,67.2,3,-6,-1,-4,-9.8,4.2,-9.8,4.2
BOSCH-HCIL,Consumption - Appliances,Small Cap,1669.1,-9.4,-8.5,-3.7,11.7,52.1,1,-1,-1,-6,1.0,13.9,1.0,13.9
