Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DIVISLAB,Healthcare - Pharma,Large Cap,9375.0,-1.5,0.6,-1.0,2.5,2.5,7,0,-1,-6,5.1,18.7,2.1,18.7
DMART,Consumption - Retail,Large Cap,3749.9,-0.4,-8.1,-18.2,19.3,36.4,4,-5,-4,-9,-3.8,-2.3,-3.8,-2.3
DPWIRES,Power - Wiring,Small Cap,146.44,-5.7,-20.0,-27.5,41.9,78.5,5,-9,-2,-7,-15.6,-15.5,-15.6,-15.5
CHEMBOND,Chemicals - Specialty,Small Cap,192.77,-14.3,-11.2,2.0,18.6,74.1,5,-1,1,-5,9.0,16.4,9.0,9.0
SUYOG,NA,NA,649.4,-12.1,-26.6,-25.8,29.5,67.0,0,-6,-1,-9,-21.9,-14.9,-21.9,-14.9
DTIL,Agri - Tea/Coffee,Small Cap,138.42,-8.4,-17.2,-14.4,28.6,65.4,1,-2,-1,-9,1.8,8.0,1.8,8.0
SURAKSHA,Healthcare - Hospitals,Small Cap,335.1,-1.5,-1.7,-1.0,4.0,25.4,0,-2,-1,-7,7.9,18.7,7.9,18.7
TATASTEEL,Metals - Iron & Steel,Large Cap,185.54,-1.0,-3.8,-12.2,17.3,17.3,5,-6,-4,-6,-0.6,-6.8,-0.6,-6.8
SUPRIYA,Healthcare - Pharma,Small Cap,906.3,-1.1,-2.9,-11.6,13.1,16.5,5,-5,-2,-6,5.7,23.5,3.5,23.5
DVL,Chemicals - Petro,Small Cap,290.0,-1.9,-0.6,6.2,22.9,48.1,5,-1,0,-7,4.1,15.1,4.1,8.2
TATATECH,IT - Software/Consulting,Mid Cap,722.45,-10.7,-17.2,-13.1,18.9,48.4,0,-5,-1,-8,-6.7,4.4,-6.7,4.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3580.3,0.4,-2.2,-7.7,16.6,44.6,5,-3,-5,-8,1.1,5.8,1.1,5.8
AEGISVOPAK,Oil Storage & Transportation,Small Cap,314.95,3.7,6.7,7.5,0.6,0.6,5,0,0,0,11.4,20.8,7.4,14.1
DIAMINESQ,Chemicals - Bulk,Small Cap,256.77,0.1,-4.8,-2.4,22.7,63.0,0,-9,-5,-3,-0.6,7.0,-0.6,7.0
DWARKESH,Agri - Sugar,Small Cap,41.15,-14.8,-24.4,-21.5,31.3,72.3,3,-3,-1,-7,-9.0,10.4,-9.0,10.4
CHALET,Leisure - Hotels,Small Cap,865.65,-4.2,-3.9,-4.2,12.8,20.0,2,-3,-1,-9,0.4,4.5,0.4,4.5
AGI,Packaging,Small Cap,745.05,-5.2,-4.6,-4.0,16.9,43.0,5,-2,-1,-5,1.9,6.2,1.9,6.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,499.05,0.5,-4.9,-1.8,10.8,22.0,5,-5,-1,-5,-1.2,6.3,-1.2,6.3
AGRITECH,Agri - Misc,Small Cap,98.33,-3.4,-14.5,-17.8,47.5,68.2,3,-9,-3,-7,-8.2,-9.1,-8.2,-9.1
SUPERHOUSE,Leather Products,Small Cap,165.1,-6.9,-9.1,-3.2,12.6,42.4,3,-8,-1,-5,-0.5,3.1,-0.5,3.1
DYCL,Power - Wiring,Small Cap,457.4,-11.2,-7.2,-7.3,18.3,18.3,4,-2,-1,-9,1.5,12.6,1.5,12.6
CHEVIOT,Paper,Small Cap,1174.7,-3.8,-2.7,0.2,14.3,29.0,2,-1,3,-6,2.0,13.7,2.0,2.0
SUNTV,Media - TV Broadcast,Mid Cap,451.7,-5.1,-12.3,-28.4,31.6,58.9,1,-7,-4,-3,-6.9,-19.9,-6.9,-19.9
DIACABS,Power - Wiring,Small Cap,366.8,-5.8,-0.6,5.6,9.2,41.8,1,-1,0,-1,5.6,29.9,5.6,14.4
SUNTECK,Real Estate,Small Cap,294.05,-1.6,-11.4,-22.6,37.8,57.9,3,-9,-4,-8,-0.4,5.6,-0.4,5.6
DYNAMATECH,Defense - Misc,Small Cap,12061.0,-0.5,-0.3,0.8,6.3,6.3,4,-1,0,-3,4.9,10.8,4.9,5.7
TBOTEK,Leisure - Misc,Small Cap,1710.6,-0.3,0.8,-2.0,3.1,14.5,0,3,-1,-9,5.2,11.9,5.2,11.9
SUNSHINE,NA,NA,398.3,-20.4,-10.5,-12.6,NA,24.1,0,-1,-1,-5,-2.9,22.1,-2.9,22.1
DHUNINV,Financials - Misc,Small Cap,1001.95,-3.0,-5.8,1.4,36.3,62.5,5,-4,0,-9,4.7,8.1,4.7,4.2
TATVA,Chemicals - Specialty,Small Cap,1770.2,4.4,-3.1,-3.1,3.7,40.6,0,-6,-1,7,9.6,31.0,9.6,31.0
STARHEALTH,Financials - Non-Life,Small Cap,547.05,-4.7,-9.3,-9.0,12.5,41.8,0,-9,-2,-7,-5.6,3.3,-5.6,3.3
DIAMONDYD,Consumption - FMCG,Small Cap,1088.1,-6.0,-11.5,-9.2,12.6,25.4,0,-5,-1,-9,-6.8,-1.3,-6.8,-1.3
DSSL,IT - Services,Small Cap,1013.4,-4.8,-23.5,-42.0,47.4,47.4,5,-9,-4,-8,-15.8,8.7,-15.8,8.7
SUVEN,Healthcare - Pharma,Small Cap,341.55,-10.6,-9.8,-12.9,15.3,15.3,6,-1,-1,-9,-4.1,9.8,-4.1,9.8
TATACOMM,Telecom,Mid Cap,1780.1,-1.9,-6.7,-9.7,15.6,18.2,5,-9,-2,-1,2.7,7.7,2.1,7.7
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.12,-8.6,-10.3,-4.9,11.2,68.2,1,-1,-1,-8,-2.0,4.4,-2.0,4.4
TATACONSUM,Consumption - Misc,Large Cap,996.0,-1.9,-10.7,-15.5,22.4,22.4,6,-7,-4,-8,-7.6,-9.5,-7.6,-9.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.63,-7.4,-10.9,-16.9,41.2,63.8,5,-1,-4,-8,0.1,-9.5,0.1,-9.5
SURYODAY,Financials - Private Bank,Small Cap,146.63,-4.8,-24.1,-16.5,32.7,50.5,2,-8,-3,-7,-17.7,-7.5,-17.7,-7.5
CHENNPETRO,Petro - Refineries,Small Cap,1416.6,-12.5,-9.9,3.6,15.6,15.6,4,-1,0,-5,2.8,13.7,2.8,4.7
DIGISPICE,IT - Services,Small Cap,16.99,-0.4,-16.8,-18.5,41.4,85.2,2,-9,-5,-2,7.5,-7.2,7.5,-7.2
DREAMFOLKS,Infra - Construction,Small Cap,64.76,-4.5,-10.1,-20.0,59.5,92.4,2,-6,-4,-7,-1.9,-12.1,-1.9,-12.1
AEQUS,Engineering,Small Cap,231.67,-5.4,-10.9,-5.2,NA,15.6,5,-3,-1,-9,-4.1,6.7,-4.1,6.7
AGARIND,Chemicals - Petro,Small Cap,412.65,-7.6,-23.3,-28.6,56.6,70.1,3,-9,-3,-9,-18.1,-10.1,-18.1,-10.1
TATAPOWER,Power - Misc,Large Cap,374.8,1.4,-1.9,-15.7,19.4,24.3,4,-4,-4,-3,0.2,-4.1,0.2,-4.1
SURYAROSNI,Metals - Pipe & Tube,Small Cap,210.62,-3.7,-19.4,-20.0,33.0,50.0,3,-9,-3,-6,-10.8,-10.5,-10.8,-10.5
DREDGECORP,Engineering,Small Cap,992.3,-8.9,-14.9,-14.5,20.3,31.9,2,-4,-4,-9,-9.5,-3.4,-9.5,-3.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,209.9,-3.9,-21.4,-21.4,28.4,80.0,4,-6,-1,-9,-17.0,-7.7,-17.0,-7.7
ABCAPITAL,Financials - Misc,Mid Cap,410.05,1.7,-0.7,0.0,4.8,4.8,2,-4,0,8,2.8,7.8,2.8,7.8
DRREDDY,Healthcare - Pharma,Large Cap,1185.0,1.7,-13.9,-12.7,16.2,16.6,3,-9,-3,3,1.5,-6.0,1.4,-6.0
TATAELXSI,IT - Services,Mid Cap,3266.7,-9.1,-14.2,-24.3,45.1,69.6,5,-5,-4,-9,-11.3,-18.8,-11.3,-18.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,414.9,-1.2,-13.0,-16.0,20.5,44.1,4,-9,-3,-3,-5.7,-7.4,-5.7,-7.4
DICIND,Chemicals - Misc,Small Cap,632.5,1.0,2.2,9.7,1.5,24.7,2,0,0,-6,7.9,18.0,3.8,10.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.76,-5.4,-7.9,-7.6,14.7,61.2,0,-5,-2,-8,2.1,2.3,2.1,2.3
SURANAT&P,Power - Green,Small Cap,16.39,-0.4,-19.2,-17.6,32.0,44.6,5,-7,-2,-9,-8.7,-9.8,-8.7,-9.8
TATAINVEST,Financials - Misc,Mid Cap,702.35,-2.1,1.1,-2.4,40.7,40.7,8,4,-4,-1,6.4,8.9,5.3,8.9
SURANASOL,Power - Green,Small Cap,25.5,-3.6,-10.5,-8.7,26.1,61.0,3,-7,-5,-6,-1.2,6.7,-1.2,6.7
DIFFNKG,Industrial - Consumables,Small Cap,445.8,-8.6,-6.1,-8.2,14.3,14.3,7,-1,-1,-9,3.4,10.5,3.4,10.5
SIGIND,Others,Small Cap,69.99,-1.7,-3.5,-0.9,6.7,84.3,0,-3,-1,-9,6.2,25.0,6.2,11.5
DELTACORP,Leisure - Misc,Small Cap,58.34,3.3,-11.7,-18.0,32.5,85.5,1,-9,-4,8,-8.8,-6.6,-8.8,-6.6
STARCEMENT,Infra - Cement,Small Cap,194.25,-0.4,-7.9,-15.6,28.8,37.1,2,-8,-4,-3,3.0,-6.7,3.0,-6.7
ADANIPORTS,Infra - Construction,Large Cap,1824.0,3.1,-2.6,-0.3,3.5,3.5,7,-9,-2,2,6.9,13.9,4.6,13.9
SKYGOLD,Consumption - Jewelry,Small Cap,783.7,-5.7,-5.3,-2.9,9.8,9.8,5,-1,-1,-3,3.5,22.5,3.5,9.3
ESSARSHPNG,Transport - Shipping,Small Cap,16.19,-5.7,-31.0,-39.9,62.6,77.4,2,-9,-4,-8,-13.0,-26.4,-13.0,-26.4
DCBBANK,Financials - Private Bank,Small Cap,218.35,-4.4,-3.5,0.1,7.0,10.8,2,-1,0,-8,4.3,12.7,4.3,5.2
ESTER,Packaging,Small Cap,87.67,-7.1,-13.2,-13.2,33.8,53.9,5,-5,-3,-8,-4.8,-1.2,-4.8,-1.2
CEMPRO,Infra - Construction,Small Cap,1263.5,-3.8,-22.0,-8.1,23.4,23.4,5,-8,-1,-8,-9.2,24.5,-9.2,24.5
UTIAMC,Financials - AMC,Small Cap,895.0,-1.7,-11.2,-8.2,36.5,40.1,3,-9,-5,-6,-3.1,-2.2,-3.1,-2.2
SKIPPER,Power - Equipment,Small Cap,566.2,-6.4,-5.0,1.2,8.2,14.9,3,-1,2,-8,4.6,10.4,4.6,10.4
ALICON,Auto - OEM Suppliers,Small Cap,729.35,-2.2,-1.8,1.3,28.6,52.7,4,-6,4,-6,2.9,12.6,2.9,8.4
SKFINDUS,Abrasives & Bearings,Small Cap,2984.2,-2.9,-1.8,0.0,NA,7.3,5,-1,-1,-9,6.9,8.5,1.4,8.5
DCAL,Healthcare - Pharma,Small Cap,170.52,-3.9,-13.8,-12.4,44.3,57.0,1,-5,-4,-9,-9.6,-1.9,-9.6,-1.9
TITAN,Consumption - Jewelry,Large Cap,4798.5,-4.2,-7.2,-6.0,7.5,7.5,8,-3,-1,-6,-3.8,7.5,-3.8,7.5
ETERNAL,IT - Product/Platform,Large Cap,326.85,0.8,-0.6,-0.4,11.3,11.3,3,-2,-1,-3,3.6,11.4,1.3,11.4
SKFINDIA,Industrial - Bearings,Mid Cap,1552.6,-0.3,-5.8,-9.5,69.4,78.9,5,-3,-4,-9,0.3,-4.5,0.3,-4.5
TMB,Financials - Private Bank,Small Cap,895.75,-4.8,-5.0,-4.0,6.1,6.1,6,-1,-1,-9,0.4,8.3,0.4,8.3
SJVN,Power - Misc,Small Cap,63.95,-4.8,-12.2,-19.0,30.6,62.5,4,-9,-4,-6,-1.2,-9.3,-1.2,-9.3
DBSTOCKBRO,Financials - Broking,Small Cap,30.35,3.1,-30.4,-11.9,37.4,55.2,2,-9,-1,8,-16.4,0.9,-16.4,0.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2661.5,-5.6,-7.7,-8.2,18.0,24.5,6,-2,-1,-9,-4.1,7.2,-4.1,7.2
SJS,Auto - OEM Suppliers,Small Cap,2422.8,2.9,-5.3,-2.6,6.5,6.5,8,-4,-1,2,-1.9,12.4,-1.9,12.4
TMCV,Auto - PV/Trucks,Large Cap,442.9,-4.1,-6.6,-8.7,NA,13.0,5,-4,-1,-9,-1.3,5.4,-1.3,5.4
EUROPRATIK,NA,NA,231.75,-12.4,-26.2,-24.0,40.6,40.6,0,-5,-2,-9,-22.8,-13.5,-22.8,-13.5
ZENITHEXPO,Leather Products,Small Cap,203.95,-0.8,-13.9,-5.1,22.2,55.0,5,-5,-4,-2,0.2,6.2,0.2,6.2
ALIVUS,Healthcare - Pharma,Small Cap,1430.8,0.7,3.2,1.8,4.2,4.2,5,0,0,8,8.6,18.2,3.2,18.2
SMARTLINK,IT - Equipments,Small Cap,220.45,-6.1,-4.3,1.8,8.8,38.0,2,-1,0,-3,3.2,12.6,3.2,5.9
ESCORTS,Auto - Misc,Mid Cap,2798.2,-6.8,-10.6,-17.9,29.8,36.7,6,-4,-4,-7,-8.0,-5.7,-8.0,-5.7
TITAGARH,Railways,Small Cap,837.65,-5.6,-4.7,-6.8,13.7,55.8,4,-1,-3,-7,0.5,11.8,0.5,11.8
DCI,IT - Software/Consulting,Small Cap,278.95,-21.5,-32.9,-25.1,41.3,41.3,6,-2,-1,-8,-21.6,-3.4,-21.6,-3.4
SOBHA,Real Estate,Small Cap,1215.2,-3.9,-19.7,-15.2,29.8,43.8,4,-9,-4,-9,-16.2,-8.9,-16.2,-8.9
EPL,Packaging,Small Cap,239.35,-4.2,-9.9,-8.7,12.7,24.9,4,-4,-1,-9,-2.5,7.2,-2.5,7.2
SNOWMAN,Transport - Logistics,Small Cap,35.25,-4.2,-11.3,-13.3,36.1,61.5,3,-5,-4,-9,-5.0,-3.8,-5.0,-3.8
TIPSFILMS,Media - Films,Small Cap,320.35,-3.7,-21.7,-17.6,33.2,67.8,2,-8,-1,-6,-8.7,-7.3,-8.7,-7.3
ADANIPOWER,Power - Misc,Large Cap,206.6,-3.4,-7.3,-15.1,18.7,18.7,8,-9,-4,-7,1.2,24.9,1.2,24.9
EQUITASBNK,Financials - Private Bank,Small Cap,74.09,1.2,-9.9,-6.6,11.7,36.4,3,-9,-3,0,-3.3,13.9,-3.3,13.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,102.63,-8.3,-8.6,3.9,12.8,39.3,4,-1,0,-9,2.9,11.1,2.9,11.1
SMSPHARMA,Healthcare - Pharma,Small Cap,442.95,-4.4,-4.4,7.0,8.1,8.1,5,-1,1,-3,12.6,22.3,12.6,12.6
DCMNVL,Textile - Spinning/Yarn,Small Cap,180.2,-3.7,-8.9,-6.0,9.3,53.3,2,-2,-1,-9,2.6,15.2,2.6,15.2
ERIS,Healthcare - Pharma,Small Cap,1321.3,-2.5,-9.2,-8.8,24.1,30.8,3,-8,-2,-5,-6.5,-3.9,-6.5,-3.9
TIPSMUSIC,Media - Entertaintment,Small Cap,657.7,-0.6,-7.6,-1.5,11.2,30.8,5,-9,-1,-4,0.8,7.5,0.8,7.5
TMPV,Auto - PV/Trucks,Large Cap,303.8,-2.8,-12.4,-23.2,58.9,74.2,2,-5,-3,-3,-9.2,-11.5,-9.2,-11.5
VASWANI,Metals - Iron & Steel,Small Cap,46.47,-2.6,-14.8,-22.6,33.6,37.1,5,-9,-3,-9,-12.3,-12.2,-12.3,-12.2
SMLT,Metals - Iron & Steel,Small Cap,61.42,-7.1,-14.7,-18.3,49.2,86.3,3,-4,-5,-9,-8.7,-10.3,-8.7,-10.3
ESABINDIA,Engineering,Small Cap,5627.5,-7.5,-10.7,-13.6,23.1,23.1,8,-3,-4,-8,-6.5,1.3,-6.5,1.3
CENTENKA,Textile - Misc,Small Cap,561.45,-8.6,-9.2,-8.7,16.4,35.1,3,-1,-1,-9,-2.7,5.9,-2.7,5.9
TIRUMALCHM,Chemicals - Bulk,Small Cap,158.54,-0.5,-13.4,-22.8,46.0,59.9,3,-6,-4,-6,-5.1,-17.0,-5.1,-17.0
SMLMAH,Auto - CV,Small Cap,6292.5,-4.4,-4.4,10.6,5.4,5.4,4,-1,0,-3,14.7,27.5,14.7,16.7
SMCGLOBAL,Financials - Broking,Small Cap,80.94,-6.7,-5.9,-1.2,14.8,14.8,7,-1,-1,-3,2.4,6.0,2.4,6.0
TIRUPATIFL,Metals - Misc,Small Cap,67.68,-4.1,-8.1,-3.3,19.3,19.3,4,-8,-2,-7,5.2,37.7,5.2,37.7
ESAFSFB,Financials - Private Bank,Small Cap,39.19,-7.2,-12.3,-8.8,12.9,52.4,0,-2,-1,-8,-2.9,16.0,-2.9,16.0
CLEAN,Chemicals - Bulk,Mid Cap,851.9,-1.1,1.2,3.5,23.1,68.5,0,0,0,-9,5.7,9.0,3.0,5.7
ALGOQUANT,Other Financial Services,Small Cap,72.27,6.2,4.1,4.7,NA,5.2,0,6,0,0,13.8,16.4,7.8,13.8
SMARTWORKS,Diversified Commercial Services,Small Cap,547.35,-0.7,0.1,1.8,11.6,11.6,5,0,0,-7,10.6,11.6,10.6,11.6
DCM,IT - Services,Small Cap,77.21,-0.9,-21.2,-22.2,25.6,47.1,2,-9,-3,-9,-16.9,-3.0,-16.9,-3.0
DCMSHRIRAM,Others,Small Cap,995.0,-2.6,-8.0,-18.9,29.4,33.8,5,-4,-4,-9,-1.7,-8.3,-1.7,-8.3
SIYSIL,Textile - Misc,Small Cap,527.4,-5.8,-18.2,-17.6,37.9,55.1,2,-9,-2,-8,-14.4,-4.0,-14.4,-4.0
EVEREADY,Batteries,Small Cap,331.0,-8.9,-10.3,-9.9,16.0,34.5,1,-5,-3,-4,-4.5,3.9,-4.5,3.9
ADANIENT,Metals - Misc,Large Cap,3020.0,-2.2,-6.5,-0.7,6.9,27.9,5,-3,-2,-6,-2.8,12.0,-2.8,12.0
ALKEM,Healthcare - Pharma,Mid Cap,5466.5,3.9,-5.3,-5.3,7.9,15.1,5,-6,-1,0,-2.1,0.0,-2.1,0.0
SILGO,Consumption - Jewelry,Small Cap,70.8,-2.4,-7.1,-14.2,17.9,17.9,4,-2,-4,-7,-0.3,10.3,-0.3,10.3
TOTAL,Transport - Logistics,Small Cap,69.33,-9.2,-9.7,1.0,21.1,65.8,2,-1,-1,-5,0.4,22.7,0.4,8.7
FACT,Agrichem - Fertilizers,Mid Cap,764.2,-4.9,-13.9,-22.9,23.2,35.6,5,-9,-3,-9,-8.0,-10.2,-8.0,-10.2
TOUCHWOOD,Media - Misc,Small Cap,60.93,-3.0,-16.5,-21.4,46.1,73.2,3,-9,-4,-7,-3.3,-4.8,-3.3,-4.8
SIKKO,Agrichem - Protection,Small Cap,5.92,2.1,-4.5,9.4,13.3,13.6,5,-5,0,-3,10.2,21.4,5.5,14.5
DATAPATTNS,Defense - Technology,Small Cap,4513.3,-8.2,-6.6,-0.2,9.7,9.7,8,-3,-1,-7,-0.9,23.8,-0.9,23.8
SIGNPOST,Others,Small Cap,271.5,0.1,-16.9,-8.4,19.4,41.7,0,-8,-4,-3,-5.9,3.8,-5.9,3.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,634.0,-4.4,-22.0,-22.0,25.1,74.1,1,-6,-1,-9,-10.9,4.6,-10.9,4.6
TPLPLASTEH,Packaging,Small Cap,65.34,-9.4,-27.1,-17.8,27.7,52.0,2,-3,-1,-9,-15.7,-4.4,-15.7,-4.4
SIGNATURE,Real Estate,Small Cap,756.95,-5.2,-10.9,-22.0,34.4,54.0,2,-9,-4,-8,-2.1,-5.0,-2.1,-5.0
FAZE3Q,Textiles - Processing,Small Cap,442.95,-11.0,-27.0,-26.0,31.9,40.8,2,-5,-3,-9,-20.2,-3.7,-20.2,-3.7
TRACXN,IT - Software/Consulting,Small Cap,31.0,-2.8,-2.8,-4.6,44.5,75.0,2,-1,-4,-3,2.9,-1.0,2.9,-1.0
ADANIENSOL,Power - Misc,Large Cap,1436.1,1.3,-16.7,-13.2,19.7,66.1,5,-8,-1,-6,-12.0,4.8,-12.0,4.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1863.0,-7.9,-10.0,-7.0,11.9,60.8,5,-3,-1,-9,-3.5,7.8,-3.5,7.8
CLSEL,Agri - Rice,Small Cap,294.9,-4.3,-2.3,-1.9,9.2,34.1,5,-1,-1,-6,0.2,7.6,0.2,7.6
SIGMAADV,IT - Product/Platform,Small Cap,866.1,4.0,4.0,10.8,2.5,2.5,4,0,0,2,14.3,45.0,8.6,22.7
FCL,Chemicals - Specialty,Small Cap,57.02,-3.8,-1.2,12.3,8.6,8.6,6,-1,0,-8,17.7,39.0,17.7,19.3
CCL,Consumption - Misc,Small Cap,1065.6,-4.4,-12.2,-10.4,14.2,14.2,6,-9,-2,-8,-9.5,-4.8,-9.5,-4.8
DATAMATICS,IT - Services,Small Cap,765.95,-2.5,-14.9,-8.1,24.2,31.6,4,-9,-1,-6,-9.5,-0.8,-9.5,-0.8
SIGMA,IT - Services,Small Cap,47.03,-1.7,-14.5,-14.5,28.2,91.7,3,-7,-2,-7,10.6,6.7,10.6,6.7
USK,Infra - Construction,Small Cap,20.07,-5.2,-12.1,-30.0,36.4,77.3,2,-7,-3,-5,-6.7,-11.4,-6.7,-11.4
SILINV,Financials - Misc,Small Cap,446.9,-7.8,-8.8,-8.6,41.7,50.9,2,-2,-1,-9,-3.5,3.0,-3.5,3.0
DBCORP,Media - Publishing,Small Cap,184.06,-6.0,-14.3,-16.3,34.4,58.9,0,-8,-4,-9,-9.8,-9.2,-9.8,-9.2
TORNTPOWER,Power - Misc,Mid Cap,1258.8,-4.0,-12.2,-27.5,31.0,38.2,5,-7,-4,-3,-9.9,-10.5,-9.9,-10.5
EXPLEOSOL,IT - Services,Small Cap,881.95,-2.7,-3.1,0.9,24.9,52.9,1,-1,3,-9,1.3,4.9,1.3,4.7
CEATLTD,Auto - Tyres,Small Cap,3468.9,3.9,-10.3,-0.9,21.8,21.8,4,-9,-2,8,-2.4,4.8,-2.4,4.8
SIS,Others,Small Cap,428.25,-1.1,-2.7,-0.1,11.0,38.7,0,-7,-1,-9,-0.5,21.3,-0.5,21.3
ADANIGREEN,Power - Green,Large Cap,1334.5,2.0,-14.7,-10.6,18.2,56.2,4,-9,-2,5,-11.5,14.4,-11.5,14.4
ZUARIIND,Agri - Sugar,Small Cap,262.45,-6.1,-6.0,-3.4,31.6,38.0,3,-4,-1,-7,-1.1,4.0,-1.1,4.0
VBL,Consumption - Misc,Large Cap,421.95,1.3,-17.3,-22.0,24.1,38.1,7,-9,-3,2,3.6,-12.8,1.4,-12.8
CLEDUCATE,IT - Education,Small Cap,54.81,-11.3,-16.1,-11.7,42.2,60.0,3,-3,-1,-6,-6.8,3.9,-6.8,3.9
SIRCA,Consumption - Paints,Small Cap,406.25,-7.7,-10.2,-10.5,24.6,24.6,7,-3,-1,-9,-6.0,-2.1,-6.0,-2.1
DBREALTY,Real Estate,Small Cap,95.68,-7.1,-20.8,-20.3,41.9,66.4,3,-5,-4,-9,-13.8,-7.0,-13.8,-7.0
EVERESTIND,Infra - Cement,Small Cap,412.5,-3.4,-24.1,-20.1,43.0,71.6,3,-7,-2,-6,-13.2,1.0,-13.2,1.0
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.1,-7.0,-10.0,-7.9,40.7,58.5,7,-2,-2,-5,-3.0,5.1,-3.0,5.1
EXCELINDUS,Chemicals - Specialty,Small Cap,958.2,-7.4,-12.0,-8.4,18.0,50.2,2,-3,-1,-8,-6.5,2.7,-6.5,2.7
TNPETRO,Chemicals - Petro,Small Cap,125.73,-10.2,-6.2,4.1,14.5,16.6,3,-1,0,-7,6.9,22.8,6.9,22.8
ALKALI,Chemicals - Specialty,Small Cap,87.66,-0.7,2.7,-1.4,18.4,49.6,4,8,-3,-6,23.5,25.4,23.5,25.4
DBOL,Agri - Sugar,Small Cap,116.27,-10.3,-11.8,-9.2,16.4,49.2,0,-3,-4,-9,-2.7,6.0,-2.7,6.0
SINDHUTRAD,Transport - Logistics,Small Cap,24.72,-1.7,-11.5,-7.5,14.7,45.2,0,-9,-4,-8,4.7,4.3,4.7,4.3
TOKYOPLAST,Consumption - Misc,Small Cap,75.67,-3.9,-15.3,-17.8,43.9,55.4,1,-9,-4,-4,3.7,-6.6,3.7,-6.6
EXICOM,IT - Equipments,Small Cap,163.68,-11.0,-10.2,-4.6,13.5,69.1,0,-1,-2,-8,-1.0,4.7,-1.0,4.7
SIMPLEXINF,Infra - Construction,Small Cap,251.4,-6.8,-10.2,-9.9,20.9,61.6,1,-2,-3,-8,-0.2,14.4,-0.2,14.4
SILVERTUC,IT - Software/Consulting,Small Cap,146.28,-13.2,-30.3,-27.6,86.9,86.9,4,-4,-1,-9,-23.5,-14.1,-23.5,-14.1
EXIDEIND,Batteries,Small Cap,435.85,3.0,-11.1,-3.1,12.2,29.7,5,-6,-1,8,-3.6,10.2,-3.6,10.2
CDSL,IT - Product/Platform,Small Cap,1390.0,-1.2,-2.9,-0.9,17.0,30.1,4,-9,-1,-8,2.8,8.3,2.8,8.3
DBL,Infra - Construction,Small Cap,425.5,1.3,-5.2,-9.2,20.9,65.9,1,-6,-4,-5,0.7,0.9,0.7,0.9
SILVERBEES,NA,NA,224.07,-0.2,-3.8,-15.5,37.8,37.8,8,-4,-4,-6,1.1,-0.8,1.1,-0.8
TORNTPHARM,Healthcare - Pharma,Large Cap,4840.0,-2.5,-7.8,-7.8,7.8,7.8,8,-6,-1,-6,-1.2,4.3,-1.2,4.3
TNPL,Media - Publishing,Small Cap,148.34,-8.0,-5.5,-2.2,11.0,70.3,1,-5,-4,-7,1.4,8.0,1.4,8.0
TINNARUBR,Rubber,Small Cap,1018.75,-2.9,-9.8,-9.8,22.9,22.9,5,-6,-1,-9,-4.8,24.8,-4.8,24.8
EPIGRAL,Chemicals - Specialty,Small Cap,1105.3,-10.7,-10.3,-9.1,37.6,54.1,3,-3,-4,-9,-3.8,9.6,-3.8,9.6
SOFTTECH,IT - Software/Consulting,Small Cap,525.7,7.2,16.2,14.5,0.0,14.1,8,0,3,-1,21.6,27.5,14.1,18.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,203.85,-11.4,-11.1,-10.1,15.6,15.6,6,-2,-1,-9,-4.6,16.2,-4.6,16.2
THEMISMED,Healthcare - Pharma,Small Cap,123.97,-6.7,-3.3,-0.6,15.7,60.9,5,-1,-1,-8,5.1,11.0,5.1,11.0
VARROC,Auto - OEM Suppliers,Small Cap,861.55,-1.7,-1.2,-0.1,3.8,26.9,1,-1,-1,-6,6.6,23.5,2.5,23.5
EMCURE,Healthcare - Pharma,Small Cap,2003.8,0.7,0.2,1.9,4.6,4.6,3,4,0,-2,5.9,9.2,5.9,5.9
CENTUM,Electronic - Equipment,Small Cap,4333.3,-0.5,3.4,13.3,2.6,2.6,5,0,1,-9,14.1,27.2,8.1,16.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,387.15,0.2,-18.7,-19.2,26.4,37.8,4,-8,-4,-9,-15.2,-12.2,-15.2,-12.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.3,-7.9,-11.9,-9.3,16.4,49.9,5,-5,-4,-9,-6.4,3.4,-6.4,3.4
SPMLINFRA,Infra - Construction,Small Cap,168.23,-7.2,-18.3,-19.0,32.9,48.0,2,-9,-4,-8,-13.3,-7.4,-13.3,-7.4
