Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WENDT,Engineering,Small Cap,6936.0,-1.63,8.95,-61.54,-10,-5,4,1,68.66,37.63,37.75,6866.4
XCHANGING,IT - Software/Consulting,Small Cap,66.59,2.53,29.83,-62.27,-3,-8,3,-5,84.1,36.49,42.14,63.35
VPRPL,Infra - Construction,Small Cap,43.9,13.17,30.5,-87.3,-1,2,3,-15,72.01,40.04,30.8,41.68
GVPIL,Power - Equipment,Small Cap,604.35,13.8,49.22,-0.0,13,5,3,3,92.61,75.61,,471.85
GLAND,Healthcare - Pharma,Mid Cap,1750.8,2.18,3.27,-21.17,-3,-5,3,-5,54.35,54.64,53.84,1734.49
GLAXO,Healthcare - Pharma,Mid Cap,2336.4,-5.49,2.7,-33.54,-8,-3,-1,-8,45.78,44.05,49.66,2410.29
XELPMOC,IT - Product/Platform,Small Cap,102.05,-1.19,15.19,-41.11,1,-8,2,-2,66.6,34.62,46.11,107.25
HITECHCORP,Packaging,Small Cap,139.97,0.77,11.8,-60.16,6,-10,4,-5,76.44,35.13,35.42,140.19
HDFCLIFE,Financials - Life,Large Cap,586.9,-0.22,-3.65,-28.49,7,-8,1,-7,48.08,24.37,38.05,625.46
YATHARTH,Healthcare - Hospitals,Small Cap,820.0,14.16,27.73,-2.81,7,2,4,1,83.13,60.62,66.21,716.39
ACI,Chemicals - Bulk,Small Cap,607.3,0.66,5.21,-27.5,10,3,6,1,57.86,63.78,51.52,590.6
INDORAMA,Textiles - Polyester,Small Cap,38.36,0.66,21.32,-48.85,-2,-7,4,-4,76.69,34.37,44.49,37.06
GOKUL,Agri - Edible Oil,Small Cap,39.65,0.61,3.99,-44.31,-10,-6,2,1,68.41,51.79,48.36,39.4
HARSHA,Engineering,Small Cap,386.7,1.34,19.72,-37.0,3,-6,3,1,79.82,52.88,46.07,371.64
WELSPUNLIV,Textile - Misc,Small Cap,128.96,-0.92,11.05,-39.44,-10,-3,3,1,71.82,48.82,51.72,124.05
WONDERLA,Leisure - Misc,Small Cap,527.4,0.29,6.92,-52.31,10,-9,8,1,57.31,50.92,42.79,522.19
IGL,Utility - Gas,Mid Cap,166.02,0.86,12.49,-41.78,5,-6,3,-5,73.26,35.1,36.28,163.8
GRAVITA,Metals - Misc,Small Cap,1630.0,3.95,15.73,-39.63,7,-7,3,-16,73.48,40.05,53.3,1562.22
GFLLIMITED,Others,Small Cap,48.58,3.56,24.98,-61.35,-3,-7,4,-4,72.02,35.18,41.28,45.89
WABAG,Infra - Construction,Small Cap,1509.6,1.09,25.74,-22.35,-4,-3,4,1,84.19,60.8,60.53,1340.26
AARTIDRUGS,Healthcare - Pharma,Small Cap,376.3,2.62,13.51,-41.73,-3,-1,4,-5,69.43,34.96,42.55,363.72
GUFICBIO,Healthcare - Pharma,Small Cap,284.6,-4.59,0.37,-43.56,-5,-9,7,-15,49.5,30.42,42.93,294.06
ABMINTLLTD,Others,Small Cap,41.61,-3.68,-6.07,-62.38,-1,-7,-1,1,46.9,47.88,43.03,44.77
AARVI,Human Resources,Small Cap,125.1,-2.61,-0.35,-32.1,-13,-6,-1,9,49.82,47.32,49.74,129.01
VISHNU,Chemicals - Specialty,Small Cap,594.15,2.2,18.68,-0.64,-12,-4,7,1,74.02,58.18,68.34,544.53
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25435.0,1.01,-3.01,-31.26,7,2,-6,-8,32.46,20.02,41.34,26179.8
GATEWAY,Transport - Logistics,Small Cap,57.37,0.6,4.69,-52.8,-2,-7,3,9,69.22,44.82,40.53,56.77
XPROINDIA,Packaging,Small Cap,1018.2,-0.63,1.52,-39.28,3,-9,7,-15,49.46,53.02,49.91,1008.52
HDFCBANK,Financials - Private Bank,Large Cap,771.7,-1.68,1.79,-24.38,-2,-10,3,-8,55.01,20.04,35.86,809.57
HESTERBIO,Healthcare - Diagnostics,Small Cap,1634.2,9.53,23.94,-51.64,-2,4,3,-7,80.22,55.45,46.35,1496.86
HINDOILEXP,Oil and Gas,Small Cap,158.6,6.11,28.7,-45.97,6,-8,3,1,81.91,51.66,47.28,146.83
ADANIENSOL,Power - Misc,Large Cap,1342.25,-4.94,40.05,-2.53,-4,-1,4,12,74.59,69.64,70.16,1140.82
GOLDTECH,IT - Software/Consulting,Small Cap,39.53,0.15,15.92,-77.24,-2,-10,4,-4,66.52,27.61,36.64,39.89
HATSUN,Consumption - Dairy,Mid Cap,963.45,-2.8,4.35,-31.18,-9,-3,9,1,51.01,49.14,49.86,947.26
GTPL,Media - TV Broadcast,Small Cap,67.45,1.23,19.17,-69.03,4,-9,4,-4,72.92,26.6,32.66,67.1
GILLETTE,Consumption - Personal,Mid Cap,7953.5,-1.75,6.1,-30.84,-3,-1,2,-7,67.54,45.07,50.08,7960.66
VIRINCHI,IT - Product/Platform,Small Cap,17.9,0.79,19.33,-66.67,7,-9,3,-4,72.1,31.85,35.2,18.23
ICICIGI,Financials - Non-Life,Large Cap,1763.2,-0.5,0.71,-23.4,4,-7,3,-5,51.34,36.21,51.05,1817.13
ICICIPRULI,Financials - Life,Large Cap,513.85,-0.07,-3.4,-35.51,5,-8,-9,-2,50.14,29.49,42.22,560.0
IITL,Financials - NBFC,Small Cap,166.1,0.88,29.41,-62.67,-2,-4,8,1,68.12,52.08,47.99,149.58
360ONE,Financials - Misc,Mid Cap,1034.65,-0.48,5.06,-21.5,4,-6,3,-3,58.03,35.57,56.44,1051.67
GODREJAGRO,Agri - Animal Feed,Small Cap,596.3,-0.2,8.1,-31.98,-10,-7,3,-17,66.67,53.28,46.7,590.58
HITECH,Metals - Iron & Steel,Small Cap,92.17,4.32,23.88,-56.29,-2,-2,4,1,74.01,49.75,46.53,84.72
GANESHBE,Oil and Gas,Small Cap,100.19,1.64,30.24,-53.84,-2,-1,4,3,80.74,67.67,44.17,88.43
HONDAPOWER,Engineering,Small Cap,2309.1,2.89,18.9,-48.69,6,-7,4,-6,84.3,51.04,45.78,2173.77
GMRP&UI,Infra - Construction,Small Cap,106.55,0.52,9.35,-37.05,-6,-7,3,-17,68.62,47.45,55.44,105.89
HINDPETRO,Petro - Refineries,Mid Cap,374.55,0.28,9.85,-25.22,-2,-5,3,-4,61.18,31.09,51.81,378.61
INDOCO,Healthcare - Pharma,Small Cap,209.49,1.53,20.05,-49.4,5,-8,4,-5,72.97,42.84,37.6,203.41
GUJALKALI,Chemicals - Bulk,Small Cap,800.95,4.09,36.61,-11.01,2,-3,7,2,77.74,78.97,63.28,627.12
VRLLOG,Transport - Logistics,Small Cap,253.17,1.69,2.89,-36.63,6,-8,2,-2,60.79,45.73,41.57,256.35
WSI,Engineering,Small Cap,72.0,3.03,12.06,-62.89,7,-13,4,9,59.56,29.26,42.99,72.82
3MINDIA,Others,Mid Cap,33300.0,2.04,6.92,-18.5,-4,16,1,9,66.06,43.59,55.55,32700.23
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14699.0,-2.02,9.69,-19.46,-10,-3,3,11,55.63,49.27,58.04,14434.6
INDIGOPNTS,Consumption - Paints,Small Cap,860.2,0.02,16.87,-50.0,-9,-4,3,-3,73.25,28.65,37.3,855.33
HINDWAREAP,Infra - Home Furnish,Small Cap,217.82,-3.72,18.72,-67.2,-9,-3,3,-3,74.54,37.48,39.28,213.95
GODREJCP,Consumption - Personal,Large Cap,1067.1,-2.09,4.81,-30.79,-10,-5,3,-2,58.94,37.17,44.9,1089.71
INDIAGLYCO,Chemicals - Bulk,Small Cap,1042.05,8.18,17.22,-14.73,3,1,6,-4,86.07,53.96,66.91,946.35
IIFLCAPS,Financials - Broking,Small Cap,312.33,-2.42,19.35,-24.06,-10,-4,3,-3,78.97,44.04,48.92,301.3
HERITGFOOD,Consumption - Dairy,Small Cap,358.15,0.82,17.5,-50.76,-2,-5,5,-5,79.48,28.7,46.74,345.81
GUJGASLTD,Utility - Gas,Mid Cap,380.05,-0.99,17.72,-44.92,-10,-1,2,-2,75.8,46.0,41.46,367.78
GMRAIRPORT,Infra - Construction,Mid Cap,96.43,2.05,8.3,-12.62,-2,-8,3,-2,66.52,41.75,60.05,94.75
GIPCL,Power - Misc,Small Cap,156.85,1.61,23.75,-41.89,-2,-5,4,-19,85.52,49.86,48.8,145.02
GRAPHITE,Metals - Casting/Forging,Small Cap,707.1,-2.25,11.81,-5.34,-10,-2,3,11,65.95,62.93,66.49,671.23
GOODLUCK,Metals - Pipe & Tube,Small Cap,1252.0,5.27,28.21,-7.19,-1,-5,3,-4,79.62,62.95,62.18,1138.59
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.5,-2.83,32.55,-34.62,-6,-2,4,1,79.93,73.39,57.35,193.76
ICDSLTD,Others,Small Cap,46.52,-0.43,16.3,-38.79,-1,4,4,-10,68.16,54.24,54.71,44.68
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.48,-6.77,35.78,-64.02,-9,-12,4,-7,64.73,30.07,32.96,21.43
ICEMAKE,Transport - Logistics,Small Cap,797.65,1.53,13.31,-26.74,-1,-8,3,-11,71.2,49.16,57.83,781.22
GLENMARK,Healthcare - Pharma,Small Cap,2400.0,4.37,12.59,-2.28,-1,16,3,3,73.81,70.58,83.31,2202.63
WALCHANNAG,Engineering,Small Cap,235.02,7.22,69.55,-46.43,-1,19,3,1,90.08,63.24,58.18,183.98
GRASIM,Infra - Cement,Large Cap,2794.5,2.02,6.8,-6.16,-2,-6,3,-6,66.13,46.7,64.37,2724.84
ZIMLAB,Healthcare - Pharma,Small Cap,87.94,5.13,39.15,-42.41,-10,-3,3,1,84.13,68.68,49.99,74.74
WHEELS,Auto - OEM Suppliers,Small Cap,1228.3,17.21,13.62,-3.05,5,2,12,11,78.71,73.12,74.76,1033.44
YUKEN,Industrial - Pumps/Engines,Small Cap,754.75,5.0,22.33,-51.92,3,-7,3,-7,74.13,37.22,43.75,724.24
WEL,Consumption - Appliances,Small Cap,105.59,2.93,-13.99,-47.21,-4,-1,-15,-13,58.98,28.26,43.2,112.81
HEROMOTOCO,Auto - 2W,Large Cap,5099.0,2.77,0.71,-20.18,6,-10,-9,-2,47.74,34.99,57.04,5247.28
63MOONS,IT - Software/Consulting,Small Cap,746.65,9.37,54.0,-33.92,6,-4,3,-8,87.75,53.39,55.54,630.89
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.19,-0.35,21.13,-27.01,2,-8,4,-5,77.82,52.01,58.85,39.69
ICICIBANK,Financials - Private Bank,Large Cap,1263.4,-4.74,1.7,-15.77,-12,-6,3,-8,52.09,42.21,50.43,1305.82
GENESYS,IT - Services,Small Cap,268.69,2.66,17.43,-74.53,-2,-3,3,-15,76.87,21.16,32.99,272.96
IMPAL,Auto - Misc,Small Cap,1004.1,0.25,3.41,-33.06,4,-6,3,-2,55.78,45.92,50.49,1012.52
GMBREW,Beverages - Alcohol,Small Cap,957.1,-0.41,-6.85,-27.97,-2,4,-1,-1,27.55,26.0,59.29,1004.15
HITECHGEAR,Auto - Replacement,Small Cap,617.55,-1.03,8.34,-51.77,-3,-7,3,-3,73.15,35.95,50.0,619.32
GUJAPOLLO,Engineering,Small Cap,432.7,4.38,4.57,-22.18,8,3,8,-5,63.94,53.2,60.5,421.98
HINDUNILVR,Consumption - FMCG,Large Cap,2250.9,-3.28,8.1,-25.84,-9,-3,3,-5,66.26,49.25,43.86,2221.13
HPAL,Chemicals - Specialty,Small Cap,37.63,-0.92,27.21,-71.27,-15,-7,3,1,79.77,44.05,34.03,36.29
INDIANCARD,Others,Small Cap,208.1,0.36,26.54,-53.98,-4,-7,3,-9,81.68,39.01,41.61,201.69
IGARASHI,Auto - OEM Suppliers,Small Cap,387.3,0.4,30.32,-54.38,-3,6,3,-15,81.05,39.92,42.0,350.28
HMVL,Media - Publishing,Small Cap,66.02,1.26,9.81,-48.4,-1,-9,3,-7,69.85,46.25,42.2,66.09
MARATHON,Real Estate,Small Cap,470.3,-1.16,18.67,-38.88,-2,-6,4,-6,76.21,41.0,48.33,455.38
INDRAMEDCO,Healthcare - Hospitals,Small Cap,402.05,-1.08,4.12,-37.26,10,-10,11,-5,55.59,39.5,54.07,408.07
SONATSOFTW,IT - Software/Consulting,Small Cap,255.03,-0.76,16.13,-70.69,4,-6,4,-3,68.85,27.96,34.32,261.26
CHALET,Leisure - Hotels,Small Cap,757.7,-5.0,4.68,-29.97,-10,-5,3,-6,59.66,33.32,49.43,774.46
ORIENTHOT,Leisure - Hotels,Small Cap,99.35,3.78,13.87,-50.82,7,-9,3,-16,74.2,45.59,38.38,96.61
ORIENTELEC,Consumption - Appliances,Small Cap,184.16,-0.35,18.58,-38.01,-5,-2,3,-18,74.54,55.39,42.54,174.64
SOTL,Petro - Lubricants,Small Cap,361.9,-0.89,18.36,-44.75,-4,-6,3,-19,79.87,44.77,46.42,351.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.05,-0.62,4.32,-40.98,-1,-11,4,-11,53.4,40.1,48.01,445.09
ORIENTCER,Metals - Casting/Forging,Small Cap,41.12,1.31,13.0,-43.17,0,-8,4,9,66.6,36.56,51.65,40.54
ASTRAMICRO,Defense - Technology,Small Cap,1130.0,0.56,27.03,-5.51,1,-3,3,-6,80.14,61.15,67.61,1018.16
ORIENTCEM,Infra - Cement,Small Cap,143.8,0.16,12.89,-62.06,-2,-7,3,-15,71.35,31.22,35.71,144.09
SOUTHBANK,Financials - Private Bank,Small Cap,39.46,2.15,9.79,-5.69,-2,-6,2,12,71.11,52.63,67.99,38.61
CHEMBOND,Chemicals - Specialty,Small Cap,152.36,6.0,37.26,-79.5,8,-10,4,3,79.34,46.22,32.27,143.4
ORIENTBELL,Infra - Ceramics,Small Cap,305.7,9.12,13.12,-52.16,6,2,3,11,65.52,55.16,41.68,290.28
ORICONENT,Packaging,Small Cap,64.7,0.51,0.31,-6.96,7,-9,-2,12,47.85,57.56,75.67,65.81
SOUTHWEST,Utility - Misc,Small Cap,240.59,8.43,14.13,-3.38,6,-7,8,12,63.04,61.37,70.97,222.27
ASTRAL,Infra - Plastic Pipes,Mid Cap,1529.7,-2.14,-6.38,-37.67,-2,-6,-6,10,38.1,59.06,48.87,1585.29
CHEMCON,Chemicals - Specialty,Small Cap,160.83,1.75,20.25,-49.65,-4,-6,3,-4,77.44,30.1,35.79,157.59
ORCHPHARMA,Healthcare - Pharma,Small Cap,625.75,10.39,23.42,-68.67,12,3,4,-2,86.35,32.24,43.72,581.19
ORIENTLTD,Packaging,Small Cap,68.05,8.38,22.94,-58.35,1,3,3,-16,69.38,41.95,42.37,63.95
ORBTEXP,Textiles - Processing,Small Cap,166.22,2.23,14.63,-45.73,-3,-9,3,-4,84.74,38.26,46.83,163.13
ASTRAZEN,Healthcare - Pharma,Small Cap,8213.0,-3.38,-0.06,-23.18,-3,-7,2,-8,59.19,42.21,60.33,8390.83
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,0,-8,4,-3,71.75,35.27,33.54,18.07
SOLARINDS,Defense - Misc,Mid Cap,15470.0,2.75,28.11,-13.19,-5,-4,3,-8,86.34,68.54,66.5,14191.77
ATAM,Engineering,Small Cap,68.54,-0.39,32.06,-74.61,-5,-8,4,1,75.77,39.17,30.73,65.34
PAKKA,Paper,Small Cap,94.8,-2.55,11.07,-76.24,-14,-7,6,-24,64.73,40.23,38.74,93.16
CERA,Infra - Home Furnish,Small Cap,5252.6,-1.42,12.11,-51.32,-9,-5,4,-5,76.85,51.95,40.81,5062.91
PAISALO,Financials - NBFC,Small Cap,49.94,7.49,49.48,-49.87,2,1,5,8,98.58,74.0,60.65,39.96
SOMANYCERA,Infra - Ceramics,Small Cap,463.35,-1.43,21.61,-46.9,-7,-3,4,1,84.8,65.83,45.33,420.0
PAGEIND,Textile - Innerwear,Mid Cap,36785.0,-2.34,15.1,-27.29,-13,-6,6,-9,75.71,52.08,43.23,35017.91
CESC,Power - Misc,Small Cap,187.53,3.85,23.92,-11.75,-3,-1,10,1,83.33,59.92,62.84,166.07
OSWALGREEN,Financials - Misc,Small Cap,27.69,-1.25,25.81,-59.81,-2,-8,4,-16,72.18,39.92,42.53,26.88
SOMATEX,Textile - Misc,Small Cap,108.99,3.99,26.28,-32.41,-4,-4,4,-2,59.6,39.63,63.02,104.18
ATALREAL,Real Estate,Small Cap,26.57,5.73,22.56,-9.96,5,-9,3,-2,83.37,53.18,62.78,24.81
OSWALAGRO,Agri - Misc,Small Cap,48.52,-2.33,22.99,-56.21,-2,-10,4,-9,68.03,39.59,43.02,47.34
CGCL,Financials - NBFC,Small Cap,186.18,1.53,12.63,-78.75,1,-8,6,20,72.9,52.51,29.89,176.5
SOMICONVEY,Engineering,Small Cap,110.56,-0.14,20.83,-53.07,-6,-8,4,-19,73.74,41.89,45.48,107.19
OSIAHYPER,Consumption - Retail,Small Cap,6.21,-0.48,51.83,-92.05,-3,-1,2,-3,73.81,20.61,34.16,6.47
ORISSAMINE,Metals - Misc,Small Cap,4247.7,6.61,27.94,-56.3,7,-6,3,-3,80.6,37.67,45.93,4006.49
CGPOWER,Power - Equipment,Mid Cap,813.9,-1.12,21.42,-6.95,-11,-3,3,1,78.7,69.08,65.36,736.47
SONACOMS,Auto - OEM Suppliers,Mid Cap,607.25,7.51,23.94,-21.0,7,-6,3,6,79.21,72.77,58.89,545.22
PALASHSECU,Consumption - FMCG,Small Cap,94.25,-2.39,14.39,-52.57,-2,-5,4,-15,63.56,39.23,39.24,93.76
SPAL,Textile - Apparels,Small Cap,811.05,3.84,13.74,-28.42,-4,6,7,1,69.47,64.91,59.66,747.15
OPTIEMUS,Telecom,Small Cap,415.8,3.2,32.99,-52.41,-1,-7,3,-15,80.85,39.15,46.75,388.03
CHOLAFIN,Financials - MFI,Large Cap,1562.9,-0.34,9.71,-12.3,-2,-7,3,-2,64.53,38.54,55.04,1549.82
OIL,Oil and Gas,Mid Cap,490.8,3.61,1.45,-36.09,0,9,-8,4,62.92,69.54,62.74,476.05
SPLIL,Textile - Misc,Small Cap,31.21,-6.72,32.81,-61.3,-10,-5,3,-4,72.62,45.55,36.16,29.39
OFSS,IT - Product/Platform,Mid Cap,9726.5,8.69,39.95,-26.43,-1,18,6,1,92.49,70.74,61.81,7821.23
CHOLAHLDNG,Financials - Misc,Small Cap,1556.1,-0.83,13.47,-30.27,1,-8,3,-9,66.51,34.4,50.77,1558.75
OBEROIRLTY,Real Estate,Mid Cap,1669.6,-1.03,13.96,-28.76,-3,-8,6,-15,74.72,49.13,55.89,1600.86
SPLPETRO,Chemicals - Petro,Small Cap,757.3,-6.74,6.01,-22.65,-8,-3,12,1,49.02,60.58,58.46,727.11
ASIANTILES,Infra - Ceramics,Small Cap,65.01,-12.33,10.56,-33.8,-14,-6,3,-1,52.26,39.29,52.61,67.52
OBCL,Transport - Logistics,Small Cap,54.99,-2.19,-1.8,-30.74,-1,1,-3,10,34.14,49.31,49.02,56.26
CIEINDIA,Auto - OEM Suppliers,Mid Cap,473.75,3.62,5.78,-23.88,7,-7,-1,7,57.47,62.03,54.66,465.82
OAL,Chemicals - Specialty,Small Cap,310.19,-0.47,30.47,-52.77,-4,-5,3,-9,78.86,54.32,45.29,282.54
SPMLINFRA,Infra - Construction,Small Cap,207.47,-2.71,30.73,-35.85,-9,-4,4,-7,74.45,58.08,56.06,189.79
NYKAA,IT - Product/Platform,Mid Cap,264.76,0.75,10.64,-3.1,-2,-7,3,-2,71.48,51.77,67.77,257.85
CIGNITITEC,IT - Services,Small Cap,1182.2,4.05,6.26,-39.99,6,-8,4,-4,54.72,25.14,43.28,1230.94
NUVOCO,Infra - Cement,Small Cap,296.7,1.21,0.03,-37.86,2,-9,4,-5,52.5,23.56,37.36,305.98
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.48,7.56,28.24,-7.56,6,1,13,3,75.6,81.85,67.63,127.75
ASIANPAINT,Consumption - Paints,Large Cap,2444.5,-1.63,10.6,-31.49,-10,-5,4,-2,64.96,34.8,45.01,2385.61
ASPINWALL,Transport - Logistics,Small Cap,229.2,1.28,6.6,-36.16,-10,-4,6,-9,63.04,42.72,43.26,222.74
CHEMFAB,Chemicals - Bulk,Small Cap,408.7,3.86,29.05,-66.77,5,-8,3,-16,87.45,44.37,38.31,382.51
OILCOUNTUB,Oil and Gas,Small Cap,62.87,1.14,62.45,-37.54,-7,-3,4,-8,79.38,53.4,54.33,51.49
OLECTRA,Auto - PV/Trucks,Small Cap,1245.6,3.56,20.68,-43.94,-1,-8,7,-5,77.1,51.59,52.36,1127.72
ONWARDTEC,IT - Software/Consulting,Small Cap,242.63,2.5,7.57,-67.21,7,-9,3,-2,62.11,35.87,38.3,250.58
SPANDANA,Financials - MFI,Small Cap,227.98,4.44,17.09,-81.66,6,-6,3,11,70.76,37.19,33.51,224.31
ASTERDM,Healthcare - Hospitals,Small Cap,701.05,-0.6,7.12,-4.25,-4,14,11,-4,57.9,63.38,69.26,667.68
CHEMPLASTS,Chemicals - Bulk,Small Cap,228.6,-3.18,-12.28,-63.94,-9,-1,-5,-19,29.17,44.89,23.06,250.53
ONMOBILE,IT - Product/Platform,Small Cap,55.27,-0.56,22.79,-56.95,-6,-1,3,1,83.42,49.15,45.91,50.02
SPARC,Healthcare - Pharma,Small Cap,143.04,2.7,18.02,-69.75,8,-8,4,11,70.42,57.27,47.01,136.33
ONGC,Oil and Gas,Large Cap,299.55,5.18,5.23,-13.17,13,6,1,6,70.54,81.98,71.65,281.68
CHENNPETRO,Petro - Refineries,Small Cap,1128.35,9.02,16.64,-11.5,4,2,2,11,69.06,72.17,72.04,1009.86
ONEPOINT,Tech - BPO,Small Cap,53.91,0.63,25.08,-30.44,-16,-7,4,1,80.43,45.55,56.0,50.23
OMINFRAL,Engineering,Small Cap,92.69,2.54,12.82,-59.33,6,-7,8,-19,67.59,46.73,46.29,89.26
SPECIALITY,Leisure - Restaurants,Small Cap,103.8,2.87,14.1,-63.85,5,-9,3,-4,76.89,42.87,28.93,100.51
ASTEC,Agrichem - Protection,Small Cap,694.7,-3.62,15.07,-54.94,-5,-4,4,1,65.32,48.84,38.13,657.64
CHEVIOT,Paper,Small Cap,1172.7,8.19,23.65,-29.07,7,-6,3,1,88.07,57.41,50.31,1050.65
OMAXE,Real Estate,Small Cap,84.08,1.13,22.94,-48.24,-8,-3,3,1,84.86,50.77,51.23,77.6
SPENCERS,Consumption - Retail,Small Cap,34.6,4.47,29.59,-75.16,6,-7,4,-24,77.13,39.72,33.96,32.97
OMAXAUTO,Auto - OEM Suppliers,Small Cap,130.09,15.59,33.96,-22.57,8,3,3,1,81.84,64.55,59.05,111.28
CHOICEIN,Financials - Misc,Small Cap,663.45,-5.37,3.74,-21.58,-14,-7,4,-5,52.59,30.38,60.17,692.98
SPIC,Agrichem - Fertilizers,Small Cap,70.26,1.91,19.29,-45.2,1,-7,4,-6,76.42,35.47,44.11,68.04
CENTURYPLY,Infra - Laminates,Small Cap,797.65,2.01,10.44,-14.69,-1,18,5,-3,79.59,49.64,58.57,750.84
PALREDTEC,IT - Software/Consulting,Small Cap,40.05,1.55,42.02,-82.59,2,-4,3,10,85.7,48.39,35.35,35.48
SOLARA,Healthcare - Pharma,Small Cap,495.8,3.83,11.17,-43.84,4,-8,5,-6,67.19,31.89,46.32,483.49
SJS,Auto - OEM Suppliers,Small Cap,1808.8,11.89,11.43,-0.54,4,1,4,-2,66.33,49.65,73.01,1691.74
PFS,Financials - NBFC,Small Cap,31.18,4.0,19.14,-54.11,-1,-6,3,-7,76.87,44.88,49.18,29.97
CARYSIL,Consumption - Appliances,Small Cap,896.0,-0.34,13.13,-22.15,-7,-5,3,-4,70.12,50.18,56.5,863.36
PFOCUS,Media - Films,Small Cap,309.95,0.99,-3.79,-5.21,3,-8,-1,10,37.59,64.11,84.86,307.75
SJVN,Power - Misc,Small Cap,78.98,1.45,19.13,-53.68,-2,-5,3,1,77.62,52.47,50.19,74.41
AURIONPRO,IT - Software/Consulting,Small Cap,869.9,4.62,12.88,-56.32,7,-7,3,-18,66.5,34.69,42.31,872.72
PFIZER,Healthcare - Pharma,Mid Cap,4710.6,-0.48,-0.28,-26.98,-1,-7,4,-6,45.87,43.67,49.79,4812.19
CASTROLIND,Petro - Lubricants,Small Cap,184.82,1.11,5.61,-35.01,-2,-2,2,-18,77.92,40.81,50.15,182.9
PFC,Financials - NBFC,Mid Cap,449.0,-4.34,18.31,-22.59,-6,-5,3,3,70.08,72.27,63.62,429.69
SKFINDIA,Industrial - Bearings,Mid Cap,1715.0,0.79,12.67,-76.67,-2,-5,3,-7,80.57,44.09,29.43,1661.52
PETRONET,Utility - Gas,Mid Cap,276.76,1.21,11.48,-27.96,-2,-1,2,-2,63.46,48.04,48.69,274.94
CCCL,Infra - Construction,Small Cap,16.44,-7.85,18.36,-43.06,-16,-6,3,-6,59.85,44.54,54.78,16.42
PERSISTENT,IT - Software/Consulting,Mid Cap,4800.0,1.11,-2.27,-29.3,5,-9,5,-3,42.06,26.24,49.3,5139.19
SKIPPER,Power - Equipment,Small Cap,478.45,5.35,37.88,-28.05,-2,-1,7,-15,77.18,58.87,59.31,404.74
AUBANK,Financials - Private Bank,Mid Cap,1015.95,-4.66,15.36,-0.97,-8,-3,3,13,72.45,53.41,67.46,968.35
PENINLAND,Real Estate,Small Cap,17.11,-6.3,12.27,-78.13,-16,-7,4,-4,55.65,31.67,39.0,18.49
SKMEGGPROD,Consumption - Misc,Small Cap,164.89,-3.03,3.65,-41.15,-5,-9,4,-3,55.93,35.6,55.88,168.89
PGEL,Consumption - Electronics,Small Cap,534.0,-2.4,8.65,-49.35,-3,-5,2,-12,56.33,44.51,49.58,540.99
CCL,Agri - Tea/Coffee,Small Cap,1130.0,2.84,8.53,-1.74,6,4,16,11,62.02,82.33,75.35,1072.11
CARTRADE,IT - Product/Platform,Small Cap,1623.4,-4.18,-5.61,-50.66,-17,-9,5,-3,40.02,15.1,49.33,1832.3
PGHH,Consumption - Personal,Mid Cap,10146.5,-1.49,5.84,-47.29,-9,-3,2,-4,72.08,21.92,29.81,10366.56
AUSOMENT,Others,Small Cap,147.79,11.43,52.99,-20.69,-1,16,4,1,97.23,63.53,63.86,116.19
CAPLIPOINT,Healthcare - Pharma,Small Cap,1709.0,-0.61,9.54,-35.29,-11,-7,3,-15,67.98,41.66,51.46,1698.4
PIIND,Agrichem - Protection,Mid Cap,3054.8,-0.86,7.35,-36.41,-2,-7,3,-7,66.94,41.83,40.53,3025.14
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.96,-1.5,1.35,-60.77,6,-8,3,-15,52.92,29.49,25.81,80.12
PIGL,Engineering,Small Cap,111.49,-3.4,8.91,-73.26,-16,-7,4,-14,60.89,44.25,44.35,111.98
CAPTRUST,Financials - NBFC,Small Cap,13.39,3.08,15.43,-92.76,0,-6,3,1,72.84,51.32,27.88,12.88
PIDILITIND,Chemicals - Specialty,Large Cap,1375.7,-1.33,4.05,-19.43,-10,-3,2,-18,58.33,40.83,45.4,1381.52
PHOENIXLTD,Real Estate,Mid Cap,1765.0,-0.61,16.83,-14.67,-2,-7,4,1,74.29,44.28,63.66,1698.18
SIRCA,Consumption - Paints,Small Cap,423.75,-3.1,0.89,-21.38,-15,-6,3,-3,52.26,29.64,55.83,440.61
AURUM,IT - Product/Platform,Small Cap,182.32,0.99,9.69,-31.15,-9,-4,3,-15,64.4,47.77,53.61,175.4
CARBORUNIV,Engineering,Mid Cap,951.75,2.76,24.29,-48.31,-1,-5,4,3,85.65,64.32,46.38,870.58
PHARMABEES,NA,NA,23.96,3.23,5.09,-9.65,-2,6,2,-17,60.95,56.58,70.56,23.22
