Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FACT,Agrichem - Fertilizers,Mid Cap,792.8,-33.21,4,4,-4,-5,44.98,35.89,48.21
FAIRCHEMOR,Chemicals - Specialty,Small Cap,616.85,-60.28,4,4,-2,-7,36.85,30.97,36.55
FAZE3Q,Textiles - Processing,Small Cap,517.8,-30.77,11,11,1,-6,71.25,54.53,57.48
FCL,Chemicals - Specialty,Small Cap,22.8,-50.31,9,9,-12,-1,48.89,41.17,42.24
FDC,Healthcare - Pharma,Small Cap,368.45,-44.08,6,6,-4,-6,38.36,30.08,40.31
FEDERALBNK,Financials - Private Bank,Mid Cap,286.8,-0.81,-6,-6,2,5,65.31,74.48,79.09
FIBERWEB,Textile - Misc,Small Cap,40.79,-38.75,9,9,2,-14,65.65,49.9,46.65
HILTON,Metals - Pipe & Tube,Small Cap,25.53,-85.33,-1,-1,-5,-12,26.84,21.59,25.36
FIEMIND,Auto - OEM Suppliers,Small Cap,2296.7,-6.07,7,7,-6,9,56.04,59.88,73.59
FINCABLES,Power - Wiring,Small Cap,771.2,-54.64,7,7,1,1,61.81,43.98,47.16
FINEORG,Chemicals - Specialty,Small Cap,4412.8,-25.95,9,9,2,-5,58.02,47.31,44.69
FINOPB,Financials - Private Bank,Small Cap,234.29,-49.83,8,8,-9,-2,49.84,38.6,43.09
FINPIPE,Infra - Plastic Pipes,Small Cap,172.03,-51.66,-1,-1,6,-5,46.31,38.43,40.21
FIVESTAR,Financials - NBFC,Mid Cap,450.5,-52.26,2,2,-9,-25,33.7,26.55,35.56
FLEXITUFF,Chemicals - Misc,Small Cap,9.85,-89.62,-1,-1,10,-14,30.0,23.05,34.06
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3428.0,-29.77,5,5,-5,-14,63.41,47.37,47.14
FMGOETZE,Auto - Replacement,Small Cap,428.3,-31.14,8,8,-3,-4,46.78,39.73,50.76
FOCUS,Auto - OEM Suppliers,Small Cap,69.62,-68.03,8,8,1,-4,46.86,32.64,44.02
FOODSIN,Consumption - FMCG,Small Cap,70.09,-68.46,4,4,1,-4,62.45,37.55,33.16
FILATEX,Textiles - Polyester,Small Cap,48.15,-38.27,8,8,1,-3,58.53,43.2,43.22
DRREDDY,Healthcare - Pharma,Large Cap,1241.2,-12.68,4,4,1,-2,52.26,47.79,56.64
HIMATSEIDE,Textile - Misc,Small Cap,119.15,-48.49,11,11,1,-13,64.75,43.48,44.71
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,408.9,-38.97,4,4,-3,-17,44.02,40.98,43.01
JIOFIN,Financials - NBFC,Small Cap,268.1,-32.07,4,4,-12,-2,45.62,36.61,45.98
JISLJALEQS,Agri - Misc,Small Cap,35.76,-57.52,8,8,-17,-18,42.6,27.87,43.18
JITFINFRA,Infra - Construction,Small Cap,255.1,-79.0,-1,-1,2,4,44.34,37.34,37.87
JKCEMENT,Infra - Cement,Mid Cap,5723.0,-24.35,4,4,7,-4,55.04,46.46,60.93
JKIL,Infra - Construction,Small Cap,571.3,-39.02,-2,-2,6,-18,56.88,36.59,45.21
JKLAKSHMI,Infra - Cement,Small Cap,730.0,-28.52,-9,-9,-1,-4,42.45,35.57,52.41
JKPAPER,Paper,Small Cap,324.1,-49.26,7,7,-15,-2,45.71,34.44,41.2
JKTYRE,Auto - Tyres,Small Cap,541.45,-2.26,5,5,1,9,61.7,76.91,70.42
JLHL,Healthcare - Hospitals,Small Cap,1251.8,-29.28,-5,-5,-13,-11,36.49,31.45,40.81
JMA,Auto - OEM Suppliers,Small Cap,77.67,-44.8,10,10,2,-4,52.86,36.76,39.25
JMFINANCIL,Financials - Misc,Small Cap,122.24,-38.82,4,4,-4,-4,38.49,32.01,47.98
JOCIL,Chemicals - Bulk,Small Cap,131.99,-49.9,8,8,-9,-2,49.01,32.39,33.18
JPOLYINVST,Financials - Misc,Small Cap,1027.35,-13.3,10,10,-6,7,54.97,53.74,61.08
JSL,Metals - Iron & Steel,Mid Cap,784.9,-9.47,-3,-3,-3,8,48.4,50.64,63.87
JSLL,NA,NA,712.3,-71.49,4,4,1,-13,58.29,39.51,44.43
JSWENERGY,Power - Misc,Mid Cap,473.15,-41.22,4,4,-2,-4,49.87,41.09,47.53
JSWHL,Financials - Misc,Small Cap,17683.0,-36.25,8,8,-5,-8,44.56,43.56,58.11
JSWINFRA,Infra - Construction,Small Cap,259.75,-28.04,6,6,-4,-16,44.85,33.35,59.43
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.2,-0.19,3,3,4,6,60.93,63.55,72.8
JTEKTINDIA,Auto - Replacement,Small Cap,145.93,-35.34,6,6,1,1,59.59,46.4,48.86
JTLIND,Metals - Iron & Steel,Small Cap,67.49,-51.45,-8,-8,4,5,50.13,46.52,42.64
JINDWORLD,Textile - Misc,Small Cap,28.27,-70.0,8,8,1,-11,57.23,30.85,35.18
JUBLFOOD,Leisure - Restaurants,Mid Cap,544.25,-31.69,7,7,1,-10,61.88,41.13,45.66
JINDRILL,Oil and Gas,Small Cap,476.05,-51.93,2,2,-3,-11,40.93,29.6,37.85
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.78,-51.08,4,4,9,1,61.93,48.81,44.98
ITC,Consumption - Misc,Large Cap,325.8,-35.98,18,18,-12,-15,42.44,20.25,33.55
ITDC,Leisure - Hotels,Small Cap,527.8,-43.3,6,6,-4,-2,46.63,37.94,45.27
ITI,Telecom,Small Cap,289.9,-51.09,9,9,-5,-4,44.98,40.72,51.62
IVP,Chemicals - Bulk,Small Cap,141.6,-51.17,6,6,-10,-7,54.13,40.49,40.09
IZMO,IT - Software/Consulting,Small Cap,841.45,-38.79,5,5,1,-2,73.14,54.73,60.29
J&KBANK,Financials - Private Bank,Small Cap,103.2,-32.33,-1,-1,4,9,53.37,47.87,52.07
JAGRAN,Media - Publishing,Small Cap,68.36,-47.21,7,7,-4,8,52.87,40.36,44.73
JAGSNPHARM,Healthcare - Pharma,Small Cap,168.16,-48.74,7,7,-25,-7,43.33,26.94,42.92
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.25,-72.13,4,4,6,-22,59.75,38.52,39.75
JAICORPLTD,Industrial - Consumables,Small Cap,112.3,-74.38,8,8,-16,7,45.4,36.75,42.79
JAIPURKURT,Textile - Apparels,Small Cap,38.16,-64.32,1,1,6,2,58.45,47.42,37.61
JAMNAAUTO,Auto - Replacement,Small Cap,127.1,-15.07,9,9,-3,9,56.56,61.47,59.47
JASH,Engineering,Small Cap,389.4,-44.29,8,8,-10,-13,46.24,33.59,42.44
JAYAGROGN,Chemicals - Specialty,Small Cap,175.99,-50.66,7,7,-28,-17,33.75,22.28,32.83
JAYBARMARU,Auto - Replacement,Small Cap,84.35,-41.42,5,5,-3,9,45.78,44.08,46.98
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.96,-18.72,5,5,-3,8,50.11,54.09,62.95
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.28,-48.78,4,4,1,-14,54.54,36.14,38.67
JBCHEPHARM,Healthcare - Pharma,Small Cap,1849.5,-8.89,-2,-2,-2,4,46.05,58.1,61.75
JBMA,Auto - Misc,Small Cap,580.65,-52.18,8,8,-3,-2,50.91,41.05,46.62
JINDALPHOT,Consumption - Misc,Small Cap,1385.1,-14.32,-6,-6,-13,10,46.76,54.19,66.87
JINDALPOLY,Packaging,Small Cap,425.65,-62.99,11,11,-14,-13,50.73,29.03,33.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1189.9,-0.15,15,15,4,8,71.62,65.97,71.84
ISGEC,Engineering,Small Cap,769.2,-54.09,7,7,-3,-16,56.94,33.12,41.31
JUBLINGREA,Chemicals - Specialty,Small Cap,613.55,-30.67,4,4,-4,-7,42.34,34.92,42.46
JUSTDIAL,IT - Product/Platform,Small Cap,669.7,-51.99,4,4,-3,-17,43.31,30.46,40.12
KEI,Power - Wiring,Mid Cap,4462.6,-11.45,8,8,-3,7,63.12,55.04,62.78
KELLTONTEC,IT - Software/Consulting,Small Cap,15.65,-57.54,8,8,-4,-7,45.11,27.65,36.65
KERNEX,Railways,Small Cap,1194.2,-24.42,-5,-5,-1,-1,53.42,48.83,57.96
KEYFINSERV,Financials - Misc,Small Cap,288.45,-39.78,11,11,-7,-2,49.93,46.48,54.65
KFINTECH,IT - Product/Platform,Small Cap,967.7,-41.04,-1,-1,-3,-13,34.27,29.83,50.57
KHADIM,Consumption - Footwear,Small Cap,163.89,-62.75,-1,-1,5,-19,48.83,31.51,31.55
KHAICHEM,Agrichem - Fertilizers,Small Cap,64.8,-52.28,8,8,1,-4,45.73,32.21,48.28
KHAITANLTD,Consumption - Electronics,Small Cap,103.9,-37.97,8,8,2,-4,63.6,43.38,53.26
KHANDSE,Financials - Broking,Small Cap,18.99,-53.51,6,6,-7,-3,40.32,33.48,25.68
KICL,Financials - Misc,Small Cap,4777.5,-41.96,4,4,-14,-2,53.63,41.99,52.43
KILITCH,Healthcare - Pharma,Small Cap,358.45,-28.31,5,5,1,-7,64.78,49.39,52.68
KIMS,Healthcare - Hospitals,Small Cap,595.15,-25.46,4,4,-26,-6,41.75,33.4,53.92
KINGFA,Industrial - Consumables,Small Cap,4261.8,-12.67,7,7,2,-2,51.26,50.97,66.07
KIOCL,Metals - Iron & Steel,Small Cap,352.5,-44.45,8,8,-1,-1,46.03,44.31,49.16
KIRIINDUS,Chemicals - Dyes,Small Cap,492.25,-36.81,8,8,-5,-2,42.41,40.33,50.18
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1603.6,-40.25,9,9,2,-8,58.81,37.14,50.79
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1170.6,-19.27,9,9,-5,7,53.21,55.65,64.65
KIRLOSIND,Power - Green,Small Cap,3104.2,-53.66,-1,-1,2,-4,51.53,33.95,43.22
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1147.6,-36.84,-2,-2,7,-14,65.31,50.0,50.21
KITEX,Textile - Apparels,Small Cap,208.86,-35.62,11,11,1,-8,64.71,54.08,55.92
KKCL,Textile - Apparels,Small Cap,480.85,-41.89,4,4,1,8,50.65,44.36,45.7
KECL,Power - Equipment,Small Cap,86.28,-66.14,7,7,-5,-16,44.88,29.06,38.82
JUBLPHARMA,Healthcare - Pharma,Small Cap,937.65,-28.42,7,7,-12,-7,41.21,35.45,49.89
KEC,Railways,Small Cap,615.5,-53.13,-2,-2,-3,-14,38.22,31.87,43.05
KCPSUGIND,Agri - Sugar,Small Cap,22.31,-63.66,7,7,-4,-16,40.91,17.86,32.34
JWL,Railways,Small Cap,298.55,-60.09,-6,-6,7,2,45.75,44.49,44.69
JYOTHYLAB,Consumption - Misc,Small Cap,244.18,-59.02,11,11,-11,-17,36.95,16.07,34.36
KABRAEXTRU,Electronic - Equipment,Small Cap,259.56,-59.68,4,4,1,1,72.08,49.18,34.27
KAJARIACER,Infra - Ceramics,Mid Cap,940.45,-40.43,4,4,-24,-3,47.82,33.27,41.31
KAKATCEM,Infra - Cement,Small Cap,118.37,-57.45,8,8,-28,-2,50.53,28.56,33.05
KALAMANDIR,Others,Small Cap,116.11,-62.79,6,6,-14,-2,42.58,31.3,31.66
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.45,-31.97,10,10,1,-7,52.63,38.52,51.86
KALYANKJIL,Consumption - Jewelry,Small Cap,380.25,-52.19,6,6,-4,-14,32.95,28.74,43.48
KAMATHOTEL,Leisure - Hotels,Small Cap,182.57,-50.92,-4,-4,-3,-4,25.93,28.26,41.9
KAMDHENU,Metals - Iron & Steel,Small Cap,21.99,-67.33,3,3,-12,-2,46.85,32.68,32.71
KANORICHEM,Chemicals - Bulk,Small Cap,75.94,-57.07,7,7,1,1,61.31,40.25,32.88
KANPRPLA,Packaging,Small Cap,196.09,-21.41,4,4,1,-3,59.88,50.14,60.51
KANSAINER,Consumption - Paints,Mid Cap,214.35,-40.01,-3,-3,-1,-1,33.58,33.67,31.71
KAPSTON,Others,Small Cap,414.25,-1.37,-7,-7,5,5,72.09,73.96,83.2
KARMAENG,Power - Equipment,Small Cap,39.57,-62.35,5,5,-14,-7,44.41,30.88,43.57
KARURVYSYA,Financials - Private Bank,Small Cap,318.1,-0.81,10,10,2,9,71.15,78.13,82.31
KAUSHALYA,Infra - Construction,Small Cap,819.1,-55.53,2,2,-2,-4,46.3,36.6,47.27
KAVDEFENCE,Telecom,Small Cap,64.47,-60.42,9,9,-16,-3,44.12,39.78,66.41
KAYA,Leisure - Misc,Small Cap,349.65,-50.01,3,3,-3,-2,42.42,40.19,47.55
KAYNES,Electronic - Equipment,Small Cap,3700.3,-52.69,9,9,1,-4,61.14,28.21,44.8
KCP,Infra - Cement,Small Cap,172.21,-38.89,10,10,2,-17,51.04,35.68,48.73
KDDL,Consumption - Jewelry,Small Cap,2488.6,-34.77,8,8,1,-18,62.14,50.17,49.16
ISFT,IT - Product/Platform,Small Cap,85.82,-55.24,3,3,-3,-14,51.42,36.12,31.92
IRISDOREME,Textile - Apparels,Small Cap,33.9,-68.02,8,8,-4,3,54.91,44.59,38.95
IRIS,IT - Services,Small Cap,250.3,-56.62,-3,-3,-1,-12,32.73,36.13,45.58
HUDCO,Financials - Housing,Small Cap,192.17,-45.67,3,3,-10,-2,38.48,35.48,48.5
HUHTAMAKI,Packaging,Small Cap,184.48,-59.17,11,11,-14,-2,45.5,31.85,37.42
ICDSLTD,Others,Small Cap,44.71,-41.17,2,2,3,-8,60.22,47.13,49.34
ICEMAKE,Transport - Logistics,Small Cap,737.0,-32.31,6,6,-4,-9,53.87,46.14,52.52
ICICIAMC,NA,NA,3060.6,-1.99,8,8,7,2,68.58,86.34,100.0
ICICIBANK,Financials - Private Bank,Large Cap,1406.1,-6.26,4,4,1,-7,54.83,54.24,65.55
ICICIGI,Financials - Non-Life,Large Cap,1861.6,-19.13,8,8,-11,-8,45.42,42.31,52.14
ICICIPRULI,Financials - Life,Large Cap,651.35,-18.25,6,6,-3,3,51.34,53.95,58.16
ICIL,Textile - Spinning/Yarn,Small Cap,302.71,-32.83,6,6,1,1,64.27,56.99,50.55
ICRA,Financials - Ratings,Small Cap,5923.5,-23.42,-3,-3,-1,-6,40.4,39.11,48.43
IDBI,Financials - Private Bank,Large Cap,106.86,-0.96,9,9,-3,10,58.23,55.68,59.82
IDEAFORGE,Defense - Technology,Small Cap,425.7,-68.32,7,7,-1,10,47.46,42.24,26.58
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.11,-15.48,4,4,-4,10,59.55,61.64,61.69
IEX,IT - Product/Platform,Small Cap,120.94,-50.52,4,4,-3,-8,33.46,30.9,33.57
IFBAGRO,Beverages - Alcohol,Small Cap,985.0,-39.94,-19,-19,-3,-1,32.17,41.87,54.91
IFBIND,Consumption - Appliances,Small Cap,1182.8,-49.88,3,3,-13,-2,36.32,30.95,44.05
IFCI,Financials - NBFC,Small Cap,60.18,-34.16,2,2,7,1,62.19,53.92,55.54
IFGLEXPOR,Metals - Casting/Forging,Small Cap,182.46,-60.97,7,7,-16,-3,51.02,35.32,41.78
IGARASHI,Auto - OEM Suppliers,Small Cap,396.2,-53.33,9,9,-4,-14,49.57,34.46,40.26
IGL,Utility - Gas,Mid Cap,175.98,-38.29,3,3,-12,-3,41.72,31.82,38.45
IGPL,Chemicals - Bulk,Small Cap,354.05,-51.3,2,2,-4,-7,40.11,32.43,39.42
HUBTOWN,Real Estate,Small Cap,219.39,-40.01,8,8,-23,-3,45.83,36.02,49.12
IIFL,Financials - NBFC,Mid Cap,515.85,-26.66,3,3,-3,10,40.89,46.04,58.12
HTMEDIA,Media - Publishing,Small Cap,22.42,-39.24,1,1,-3,-2,50.36,40.78,43.53
HPL,Consumption - Electronics,Small Cap,315.5,-54.54,8,8,-4,-7,38.07,28.15,41.69
HINDCON,Chemicals - Specialty,Small Cap,22.41,-67.85,8,8,-12,-21,39.83,22.03,35.67
HINDCOPPER,Metals - Copper,Small Cap,579.85,-21.27,-5,-5,9,6,51.61,66.54,69.36
HINDOILEXP,Oil and Gas,Small Cap,155.57,-47.0,8,8,10,2,52.29,42.61,39.31
HINDPETRO,Petro - Refineries,Mid Cap,463.15,-7.54,9,9,-5,-2,58.91,52.9,60.5
HINDUNILVR,Consumption - FMCG,Large Cap,2424.2,-20.13,1,1,5,-3,59.43,50.11,52.35
HINDWAREAP,Infra - Home Furnish,Small Cap,251.31,-62.16,11,11,1,-2,57.06,41.06,41.65
HINDZINC,Metals - Misc,Large Cap,608.95,-24.61,-7,-7,-1,6,45.89,58.58,63.23
HIRECT,Electronic - Equipment,Small Cap,1341.8,-36.36,6,6,-24,-3,53.17,44.24,54.91
HISARMETAL,Metals - Iron & Steel,Small Cap,158.14,-37.22,9,9,4,-7,47.67,34.56,40.97
HITECH,Metals - Iron & Steel,Small Cap,81.19,-61.49,6,6,-14,-2,46.41,32.99,41.56
HITECHCORP,Packaging,Small Cap,156.22,-55.54,3,3,-20,-3,42.66,29.04,32.11
HITECHGEAR,Auto - Replacement,Small Cap,653.6,-48.96,4,4,-3,-2,45.68,42.01,49.1
HLEGLAS,Engineering,Small Cap,374.2,-46.42,4,4,-13,-2,39.59,34.67,44.4
HMAAGRO,Consumption - Misc,Small Cap,27.28,-95.34,6,6,-11,25,52.97,37.27,1.74
HMVL,Media - Publishing,Small Cap,72.21,-43.56,6,6,8,-7,68.29,42.64,36.39
HNDFDS,Consumption - Misc,Small Cap,487.1,-29.04,7,7,-10,-7,51.61,39.65,35.94
HOMEFIRST,Financials - Housing,Small Cap,1174.8,-22.66,-6,-6,3,-6,58.37,49.43,57.61
HONAUT,Electronic - Equipment,Mid Cap,31955.0,-46.74,-1,-1,-1,-4,41.35,35.78,41.43
HONDAPOWER,Engineering,Small Cap,2185.5,-51.43,6,6,1,-4,52.08,33.84,46.18
HPAL,Chemicals - Specialty,Small Cap,40.9,-68.78,8,8,1,6,56.79,31.74,41.91
HPIL,Chemicals - Dyes,Small Cap,130.7,-37.94,2,2,-4,-7,47.77,43.73,43.97
HSCL,Chemicals - Specialty,Small Cap,455.2,-33.9,8,8,-3,-14,42.86,41.66,54.0
IIFLCAPS,Financials - Broking,Small Cap,324.7,-21.06,3,3,-2,10,46.54,48.99,53.13
IITL,Financials - NBFC,Small Cap,138.46,-68.88,1,1,-14,-13,40.82,19.8,40.82
IKIO,Consumption - Electronics,Small Cap,150.09,-68.53,6,6,-5,-2,36.91,24.53,18.19
INDUSTOWER,Telecom,Mid Cap,443.35,-3.69,9,9,-3,3,58.76,60.62,60.13
INFOBEAN,IT - Software/Consulting,Small Cap,825.6,-4.55,-1,-1,-3,9,48.89,66.04,66.68
INFY,IT - Software/Consulting,Large Cap,1507.1,-24.89,-8,-8,-2,3,29.79,42.39,43.42
INGERRAND,Industrial - Pumps/Engines,Small Cap,3458.0,-30.84,10,10,1,-18,60.88,46.17,55.34
INOXGREEN,Power - Green,Small Cap,173.09,-37.96,8,8,-12,-2,45.06,41.26,51.9
INOXWIND,Power - Equipment,Small Cap,106.4,-59.37,9,9,-12,-16,40.68,30.94,41.59
INSECTICID,Agrichem - Protection,Small Cap,601.05,-45.26,1,1,-4,-6,40.01,27.85,45.62
INSPIRISYS,IT - Services,Small Cap,96.79,-49.82,8,8,1,1,71.06,51.51,51.07
INTELLECT,IT - Software/Consulting,Small Cap,760.4,-39.41,-5,-5,-10,-3,25.74,30.25,43.44
INTENTECH,IT - Product/Platform,Small Cap,113.21,-36.51,8,8,-14,6,50.27,46.77,50.03
INTLCONV,Engineering,Small Cap,77.32,-38.02,3,3,-6,-3,40.22,33.42,44.26
IOB,Financials - PSU Bank,Mid Cap,34.81,-58.44,4,4,2,5,46.68,39.69,36.5
IOC,Petro - Refineries,Large Cap,175.2,-10.98,10,10,1,9,70.81,62.67,65.63
IOLCP,Healthcare - Pharma,Small Cap,75.59,-40.32,8,8,1,-3,50.26,38.59,46.71
IONEXCHANG,Infra - Construction,Small Cap,378.6,-50.73,4,4,9,-15,68.64,41.82,40.94
IPCALAB,Healthcare - Pharma,Mid Cap,1416.7,-19.32,-16,-16,-2,2,43.99,48.3,54.56
IPL,Agrichem - Protection,Small Cap,168.56,-60.96,8,8,1,-3,58.75,42.16,42.58
IRB,Infra - Construction,Mid Cap,43.14,-44.8,9,9,1,1,59.92,44.57,41.97
IRCON,Railways,Small Cap,153.18,-56.43,-1,-1,-3,-1,45.24,39.54,46.28
IRCTC,IT - Product/Platform,Mid Cap,620.0,-45.56,12,12,-5,-20,46.34,29.15,33.57
IRFC,Railways,Mid Cap,114.53,-49.99,0,0,-3,-19,45.23,40.82,47.22
INDUSINDBK,Financials - Private Bank,Large Cap,903.6,-46.67,-1,-1,-2,9,51.91,56.12,43.24
INDTERRAIN,Textile - Apparels,Small Cap,37.41,-56.5,11,11,1,9,73.59,54.19,40.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,132.2,-28.92,3,3,4,2,76.87,69.43,57.62
INDRAMEDCO,Healthcare - Hospitals,Small Cap,378.5,-40.94,6,6,-12,-3,42.72,34.0,50.19
IMAGICAA,Leisure - Misc,Small Cap,48.37,-53.15,-12,-12,6,-18,49.69,36.66,46.2
IMFA,Metals - Misc,Small Cap,1319.8,-12.63,10,10,-5,8,61.0,57.33,65.5
IMPAL,Auto - Misc,Small Cap,1062.6,-29.16,-3,-3,3,2,57.73,44.98,44.82
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.72,-43.85,-1,-1,-17,-4,46.49,33.26,44.53
INDBANK,Financials - Broking,Small Cap,35.59,-41.32,0,0,-2,7,50.88,45.19,46.12
INDHOTEL,Leisure - Hotels,Mid Cap,683.2,-23.66,10,10,-5,-13,52.22,38.85,53.76
INDIACEM,Infra - Cement,Small Cap,452.65,-2.15,5,5,-3,8,48.55,62.68,71.42
INDIAGLYCO,Chemicals - Bulk,Small Cap,888.05,-27.33,7,7,-8,-2,49.95,43.17,59.2
INDIAMART,IT - Product/Platform,Mid Cap,2238.4,-32.89,6,6,4,-3,51.89,43.17,46.46
INDIANB,Financials - PSU Bank,Mid Cap,871.2,-5.61,-6,-6,3,10,55.79,60.52,73.43
HINDALCO,Metals - Aluminium,Large Cap,942.55,-5.75,-6,-6,9,8,51.08,70.04,71.79
INDIANCARD,Others,Small Cap,231.53,-48.8,8,8,1,-7,50.06,37.04,43.83
INDIGO,Transport - Logistics,Large Cap,4909.4,-21.23,4,4,1,-6,55.0,41.27,54.88
INDIGOPNTS,Consumption - Paints,Small Cap,1008.9,-41.35,3,3,-7,-1,26.37,36.68,43.21
INDNIPPON,Auto - OEM Suppliers,Small Cap,768.25,-30.15,8,8,-15,-2,55.27,43.55,52.48
INDOAMIN,Chemicals - Specialty,Small Cap,119.62,-51.84,6,6,-3,-7,52.46,37.06,45.23
INDOBORAX,Chemicals - Bulk,Small Cap,244.05,-19.15,9,9,-5,-1,50.9,47.69,53.82
INDOCO,Healthcare - Pharma,Small Cap,212.76,-48.61,-1,-1,1,-3,40.27,27.54,34.19
INDORAMA,Textiles - Polyester,Small Cap,41.26,-44.99,0,0,-13,-3,45.12,35.6,40.94
INDOSTAR,Financials - NBFC,Small Cap,216.44,-40.91,3,3,-4,-8,45.45,36.76,40.91
INDOTECH,Power - Equipment,Small Cap,1349.8,-64.21,7,7,-10,-13,48.81,31.99,44.05
INDOTHAI,Financials - Broking,Small Cap,254.82,-45.36,4,4,-11,-2,36.96,43.54,57.22
INDIANHUME,Engineering,Small Cap,390.15,-36.43,9,9,-4,-8,54.78,47.34,53.66
KMSUGAR,Agri - Sugar,Small Cap,23.51,-53.35,4,4,-3,-2,25.88,27.55,37.99
DREDGECORP,Engineering,Small Cap,986.8,-32.32,-2,-2,-1,5,46.58,55.21,58.97
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.64,-49.46,6,6,1,-14,64.93,41.37,55.63
ASHIANA,Real Estate,Small Cap,300.25,-35.98,6,6,2,-19,56.88,45.26,55.81
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.92,-67.21,8,8,1,-17,60.72,28.38,38.52
ASHOKA,Infra - Construction,Small Cap,155.18,-51.35,10,10,-12,-13,54.58,33.11,45.03
ASHOKLEY,Auto - CV,Mid Cap,201.84,-0.57,4,4,13,9,67.44,84.16,81.66
ASIANENE,Oil and Gas,Small Cap,255.5,-42.47,8,8,-21,-4,49.93,31.74,53.75
ASIANHOTNR,Leisure - Hotels,Small Cap,300.4,-28.39,-1,-1,-4,-8,43.06,36.8,63.5
ASIANPAINT,Consumption - Paints,Large Cap,2401.1,-32.7,3,3,-8,9,26.0,39.13,42.89
ASIANTILES,Infra - Ceramics,Small Cap,74.69,-23.94,4,4,-2,9,56.7,56.43,55.94
ASPINWALL,Transport - Logistics,Small Cap,212.66,-40.76,4,4,-5,-7,43.72,28.07,37.26
ASTEC,Agrichem - Protection,Small Cap,635.95,-59.21,7,7,-5,-2,55.99,40.86,40.25
ASTERDM,Healthcare - Hospitals,Small Cap,563.05,-23.1,6,6,-13,-3,47.15,37.18,58.94
ASTRAL,Infra - Plastic Pipes,Mid Cap,1472.2,-40.01,9,9,2,9,53.5,49.32,42.21
ASTRAMICRO,Defense - Technology,Small Cap,901.7,-24.6,-2,-2,2,-4,43.95,40.71,52.87
ASTRAZEN,Healthcare - Pharma,Small Cap,8600.0,-19.56,16,16,-14,-4,51.82,43.99,57.78
ATALREAL,Real Estate,Small Cap,27.22,-7.76,2,2,0,17,55.04,69.17,72.1
ATAM,Engineering,Small Cap,74.67,-72.34,6,6,-3,9,42.42,29.34,30.67
ATGL,Utility - Gas,Large Cap,543.5,-72.81,8,8,-14,-2,52.61,36.12,53.01
ATL,Transport - Logistics,Small Cap,24.69,-70.07,7,7,-15,-1,46.97,36.08,40.04
ATLANTAA,Infra - Construction,Small Cap,45.54,-37.95,6,6,1,5,54.01,50.89,60.28
ATUL,Chemicals - Specialty,Mid Cap,6459.0,-21.04,9,9,2,1,66.09,53.01,48.49
ATULAUTO,Auto - CV,Small Cap,445.8,-47.21,7,7,1,1,62.51,46.48,43.22
ASHAPURMIN,Metals - Misc,Small Cap,607.6,-34.31,4,4,-3,-1,36.16,42.25,57.87
AUBANK,Financials - Private Bank,Mid Cap,991.05,-1.61,4,4,-6,11,56.21,64.87,67.31
ASALCBR,Beverages - Alcohol,Small Cap,852.9,-42.99,9,9,-12,-11,47.89,34.17,47.47
ASAHISONG,Chemicals - Dyes,Small Cap,226.11,-61.61,4,4,-4,-7,42.31,30.72,37.99
APOLLOTYRE,Auto - Tyres,Mid Cap,504.2,-13.8,4,4,-9,6,51.02,54.08,56.69
APOLSINHOT,Leisure - Hotels,Small Cap,1237.8,-53.33,-3,-3,5,2,39.47,38.56,44.12
APTECHT,IT - Education,Small Cap,81.66,-80.69,4,4,-4,-3,44.34,16.3,32.0
APTUS,Financials - Housing,Small Cap,259.1,-35.49,-1,-1,-1,-7,44.07,33.19,39.05
ARCHIDPLY,Infra - Laminates,Small Cap,90.57,-40.8,7,7,2,-5,56.76,40.5,45.21
ARCHIES,Leisure - Misc,Small Cap,16.25,-61.76,5,5,-13,-2,40.22,30.22,38.16
ARE&M,Batteries,Small Cap,865.45,-51.27,4,4,-17,-17,50.64,28.95,52.87
ARENTERP,Others,Small Cap,38.41,-56.52,-1,-1,-8,-3,29.72,37.92,40.88
ARIES,Agrichem - Fertilizers,Small Cap,314.55,-31.6,9,9,2,-4,51.72,43.88,51.13
ARIHANTCAP,Financials - Broking,Small Cap,79.13,-36.59,7,7,-21,-3,40.54,33.69,46.66
ARIHANTSUP,Real Estate,Small Cap,284.35,-48.64,4,4,-14,-12,39.55,29.57,42.73
