Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHAREINDIA,Financials - Broking,Small Cap,169.59,-3.5,-13.9,-5.1,-19.63,-50.81,-6,-1,-13,-0.2,13.8,-0.2,13.8
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2492.4,-6.1,-6.7,-2.9,-18.12,-18.12,-2,-2,-12,-2.0,6.4,-2.0,6.4
ECLERX,IT - Software/Consulting,Small Cap,1903.8,-4.3,-3.8,-3.7,-23.77,-23.77,-8,-1,-4,2.1,9.6,2.1,9.6
GOCOLORS,Textile - Apparels,Small Cap,324.1,-7.7,-19.7,-17.7,-54.7,-76.98,-9,-2,-11,-1.8,5.5,-1.8,5.5
PITTIENG,Electronic - Equipment,Small Cap,1179.8,0.3,4.7,6.6,-1.68,-21.99,-1,0,-1,9.1,20.1,9.1,11.4
GREENPOWER,Power - Green,Small Cap,9.32,-2.6,-13.1,-25.7,-37.58,-58.94,-9,-4,-7,-7.5,-0.5,-7.5,-0.5
AMBUJACEM,Infra - Cement,Large Cap,397.35,-4.8,-10.7,-18.9,-32.51,-38.23,-9,-3,-9,-7.9,-2.3,-7.9,-2.3
HONAUT,Electronic - Equipment,Small Cap,34730.0,-5.7,-12.3,-12.8,-16.3,-33.21,-9,-2,-12,-6.9,0.8,-6.9,0.8
MTARTECH,Defense - Misc,Small Cap,7795.0,1.6,2.3,-1.2,-10.55,-10.55,0,-3,-1,12.4,37.0,6.6,11.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.64,-6.6,-10.3,-6.5,-44.19,-67.82,-9,-5,-13,-6.7,3.3,-6.7,3.3
PRIVISCL,Chemicals - Specialty,Small Cap,3553.0,2.1,-3.8,-3.9,-6.14,-6.14,-9,-2,11,-1.2,7.6,-1.2,7.6
DIGITIDE,NA,NA,94.0,-7.6,-13.1,-7.4,-49.44,-66.39,-9,-1,-9,3.3,-0.2,3.3,-0.2
MONTECARLO,Textile - Apparels,Small Cap,559.95,-2.8,-2.5,-1.7,-34.96,-43.21,-1,-4,-1,2.8,3.9,2.8,3.9
JITFINFRA,Infra - Construction,Small Cap,306.5,-5.2,-18.5,-14.9,-29.24,-71.94,-7,-1,-9,-8.2,5.7,-8.2,5.7
ITDC,Leisure - Hotels,Small Cap,632.65,-8.0,-15.0,-10.5,-23.04,-23.04,-8,-1,-13,-7.9,2.2,-7.9,2.2
LGEINDIA,Household Appliances,Mid Cap,1669.0,-1.7,-3.9,-1.7,-4.9,-4.9,-3,-1,-9,4.7,5.9,4.7,5.9
DMCC,Chemicals - Specialty,Small Cap,289.5,-2.3,-4.1,-0.7,-13.04,-36.05,-1,-1,-7,2.1,9.6,2.1,9.6
PRAKASH,Metals - Pipe & Tube,Small Cap,126.95,-2.8,-11.2,-14.3,-26.58,-43.55,-9,-4,-9,8.0,-1.5,8.0,-1.5
BIRLANU,Infra - Home Furnish,Small Cap,1428.4,-8.4,-13.9,-4.8,-28.54,-54.36,-4,-1,-10,0.9,7.0,0.9,7.0
SJS,Auto - OEM Suppliers,Small Cap,2292.2,-10.2,-10.4,-7.9,-11.5,-11.5,-3,-1,-11,-7.2,7.2,-7.2,7.2
TVSELECT,IT - Equipments,Small Cap,410.9,-7.5,-19.7,-19.7,-44.42,-44.42,-8,-2,-13,-18.1,-12.8,-18.1,-12.8
BSHSL,Agri - Seeds,Small Cap,92.8,0.9,1.0,-6.2,-28.62,-54.18,1,-4,-1,2.9,7.7,2.9,7.7
BOROLTD,Consumption - Misc,Small Cap,253.1,-4.2,-2.3,2.4,-30.35,-50.94,-1,3,-11,6.2,10.4,6.2,3.0
SUYOG,NA,NA,719.4,-5.7,-18.7,-17.8,-21.9,-63.45,-9,-1,-9,-11.4,-5.1,-11.4,-5.1
VINEETLAB,Healthcare - Pharma,Small Cap,37.15,-5.2,-7.1,-7.1,-25.69,-42.57,-5,-1,-8,3.2,6.1,3.2,6.1
JISLJALEQS,Agri - Misc,Small Cap,30.69,-3.6,-12.6,-14.0,-44.99,-63.2,-9,-2,-1,5.0,8.3,5.0,8.3
UBL,Beverages - Alcohol,Mid Cap,1251.8,-8.2,-12.9,-20.8,-32.11,-45.57,-5,-5,-10,-8.2,-12.2,-8.2,-12.2
ITI,Telecom,Small Cap,269.0,-3.9,-11.3,-10.9,-27.85,-54.61,-9,-3,-12,-3.2,-6.3,-3.2,-6.3
ANTELOPUS,Oil and Gas,Small Cap,1164.2,11.3,21.6,41.7,-0.15,-0.15,0,1,0,36.6,49.2,22.1,31.3
AXISBANK,Financials - Private Bank,Large Cap,1238.6,-3.0,-11.1,-9.5,-12.67,-12.67,-9,-2,-7,-0.5,0.7,-0.5,0.7
MSUMI,Auto - OEM Suppliers,Mid Cap,36.54,-7.1,-12.0,-11.4,-31.82,-31.82,-4,-1,-13,-7.4,-5.7,-7.4,-5.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3622.5,-0.5,-8.5,-9.4,-18.36,-23.25,-9,-2,-1,1.2,-1.6,1.2,-1.6
AUTOIND,Auto - OEM Suppliers,Small Cap,85.77,-7.0,-12.7,-3.0,-17.53,-42.82,-4,-1,-12,-1.5,4.9,-1.5,4.9
BSE,IT - Product/Platform,Mid Cap,3299.8,-4.2,-14.9,-21.1,-25.79,-25.79,-9,-3,-2,-9.1,-4.8,-9.1,-4.8
SHEMAROO,Media - Entertainment,Small Cap,125.99,-6.5,-4.8,-2.0,-11.9,-41.4,-4,-2,-11,4.0,5.3,4.0,2.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1733.1,0.2,0.9,-7.3,-15.38,-15.38,-2,-4,-1,4.1,7.5,4.1,4.3
APOLLOTYRE,Auto - Tyres,Mid Cap,412.5,-9.4,-11.3,-6.0,-23.68,-29.48,-2,-1,-12,-6.0,-2.8,-6.0,-2.8
PRITI,Infra - Home Furnish,Small Cap,33.35,-3.9,-20.7,-27.5,-60.76,-82.07,-8,-5,-10,-11.1,0.2,-11.1,0.2
APARINDS,Power - Equipment,Mid Cap,17467.0,-1.7,-1.9,-1.3,-5.4,-5.4,-2,-1,-9,1.8,15.7,1.8,7.3
BIOCON,Healthcare - Biotech,Mid Cap,401.15,-3.9,-8.9,-7.0,-10.29,-10.29,-7,-3,-9,-5.0,4.8,-5.0,4.8
GOLDIAM,Consumption - Jewelry,Small Cap,336.2,-7.9,-13.4,-10.6,-15.57,-21.22,-4,-1,-12,-5.3,2.6,-5.3,2.6
DIGJAMLMTD,Textile - Misc,Small Cap,52.9,1.0,-3.8,3.2,-8.62,-43.72,-3,0,-12,3.9,9.2,3.9,6.0
KTKBANK,Financials - Private Bank,Small Cap,333.6,-2.3,-1.9,-0.5,-3.56,-3.56,-1,-1,-3,1.9,14.8,1.9,6.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,551.5,-2.5,-13.7,-0.9,-19.75,-41.2,-9,-1,-2,9.5,10.6,9.5,10.6
HNDFDS,Consumption - Misc,Small Cap,624.15,-5.0,-3.7,-5.2,-7.91,-9.07,-2,-1,-6,3.4,7.7,3.4,7.7
ZOTA,Healthcare - Pharma,Small Cap,1115.0,-0.7,-23.1,-22.2,-35.92,-35.92,-9,-2,-2,-17.9,-8.1,-17.9,-8.1
SHREEJISPG,Shipping,Small Cap,701.3,-0.0,3.1,8.1,-0.42,-0.42,0,0,-1,7.8,22.6,4.4,12.7
MENONBE,Industrial - Bearings,Small Cap,278.7,-12.0,-13.3,-2.9,-13.97,-13.97,-1,-1,-3,7.3,33.4,7.3,11.4
GRPLTD,Industrial - Consumables,Small Cap,1981.1,-2.2,-5.7,-5.7,-13.87,-45.05,-5,-1,-2,4.1,4.3,4.1,4.3
TANLA,IT - Product/Platform,Small Cap,507.85,-12.0,-17.4,-14.2,-32.15,-48.17,-4,-1,-13,-13.6,-0.6,-13.6,-0.6
AETHER,Chemicals - Specialty,Small Cap,1668.0,-1.3,-2.1,-1.4,-2.85,-2.85,-1,-1,-7,4.3,14.0,4.3,14.0
AERONEU,Packaging,Small Cap,75.83,-9.7,-18.0,-27.1,-28.12,-39.52,-9,-3,-12,-11.1,-8.7,-11.1,-8.7
SWANCORP,Real Estate,Small Cap,275.7,-9.7,-13.6,-23.9,-44.15,-65.95,-9,-3,-13,-10.9,-8.4,-10.9,-8.4
BPL,Consumption - Electronics,Small Cap,48.56,-6.7,-16.4,-13.1,-41.28,-66.32,-8,-4,-8,-8.4,-5.2,-8.4,-5.2
SHIVAUM,Others,Small Cap,462.95,0.5,2.6,3.8,-4.33,-4.33,-9,0,-5,3.4,11.5,3.4,6.5
AUTOAXLES,Auto - Replacement,Small Cap,1656.1,-6.0,-9.4,-17.0,-21.7,-21.7,-4,-4,-13,-8.3,-3.4,-8.3,-3.4
MHLXMIRU,Others,Small Cap,164.95,-13.3,-15.4,-11.7,-32.58,-49.37,-3,-4,-12,3.4,-1.4,3.4,-1.4
MPHASIS,IT - Software/Consulting,Mid Cap,2300.3,-7.3,-9.6,-5.2,-22.68,-28.96,-4,-1,-5,-3.2,1.2,-3.2,1.2
GRINFRA,Infra - Construction,Small Cap,857.2,-5.4,-9.6,-8.5,-34.55,-51.71,-9,-4,-10,0.1,-3.8,0.1,-3.8
GODREJPROP,Real Estate,Mid Cap,1897.2,-7.7,-11.1,-10.7,-19.34,-44.18,-9,-1,-8,-3.1,0.5,-3.1,0.5
ADVENZYMES,Healthcare - Biotech,Small Cap,299.25,-1.7,-14.0,-19.0,-28.58,-47.59,-5,-3,-13,-6.1,1.0,-6.1,1.0
BOSCHLTD,Auto - Replacement,Large Cap,48760.0,-1.0,0.2,-2.5,-2.48,-2.48,1,-1,-7,7.0,15.4,2.4,15.4
3MINDIA,Others,Mid Cap,32945.0,-4.3,-9.2,-7.9,-13.37,-13.37,-4,-1,-7,-5.9,-0.5,-5.9,-0.5
E2E,IT - Software/Consulting,Small Cap,614.65,-2.9,-11.9,-0.7,-11.94,-11.94,-3,-1,-6,8.2,22.7,8.2,22.7
ZODIACLOTH,Textile - Apparels,Small Cap,71.8,-3.8,-13.8,-11.0,-30.96,-53.59,-8,-3,-13,-0.6,1.0,-0.6,1.0
PNB,Financials - PSU Bank,Large Cap,115.94,-1.8,-1.7,-7.3,-14.21,-14.21,-4,0,-4,1.7,4.0,1.7,2.1
PNBHOUSING,Financials - Housing,Small Cap,1159.9,-2.4,-1.1,1.0,-4.26,-4.26,-2,0,-10,1.7,8.2,1.7,4.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.85,-1.5,-4.5,-2.2,-37.04,-55.99,-1,-2,-7,3.0,7.3,3.0,1.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.88,-5.6,-4.9,-4.0,-20.21,-41.85,-1,-1,-3,4.1,6.0,4.1,6.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.49,-4.8,-5.1,-0.1,-8.41,-8.41,-1,-1,-8,7.0,24.6,7.0,24.6
GRMOVER,Agri - Misc,Small Cap,87.08,-2.7,-12.8,-47.5,-53.04,-53.04,-9,-4,-12,0.4,-43.2,0.4,-43.2
ZODIAC,Engineering,Small Cap,235.96,-8.1,-12.9,-28.5,-43.14,-66.43,-9,-4,-10,-0.0,-13.5,-0.0,-13.5
DYNAMATECH,Defense - Misc,Small Cap,11510.0,-2.6,-1.5,-3.8,-10.6,-10.6,-4,-1,-6,0.5,5.4,0.5,5.4
SWANDEF,Transport - Shipping,Small Cap,2500.0,0.5,-7.2,1.1,-9.09,-9.09,-4,1,-3,6.6,16.0,6.6,4.7
VINDHYATEL,Telecom,Small Cap,2860.7,2.0,4.7,12.8,-3.11,-3.11,0,0,0,12.8,34.3,12.8,18.3
SHOPERSTOP,Consumption - Retail,Small Cap,379.45,-9.9,-10.6,-2.6,-32.0,-59.78,-3,-2,-12,-3.4,6.3,-3.4,6.3
PREMEXPLN,Defense - Misc,Small Cap,675.3,-1.4,-14.1,-16.5,-18.62,-18.62,-9,-2,-5,2.1,4.6,0.9,4.6
SINDHUTRAD,Transport - Logistics,Small Cap,24.92,-0.9,-10.8,-6.8,-14.01,-36.57,-9,-4,-10,0.1,4.5,0.1,4.5
DYNPRO,Chemicals - Dyes,Small Cap,236.0,-1.6,-14.2,-14.2,-35.16,-51.34,-5,-1,-3,-2.8,8.3,-2.8,8.3
MGL,Utility - Gas,Small Cap,1099.0,-3.6,-6.4,-7.3,-17.7,-44.72,-4,-2,-13,-1.3,5.3,-1.3,5.3
PNBGILTS,Financials - Misc,Small Cap,80.71,-2.4,-11.8,-12.5,-20.44,-41.02,-9,-3,-2,0.7,0.8,0.7,0.8
BPCL,Petro - Refineries,Large Cap,302.25,-5.7,-6.9,-17.9,-22.83,-22.83,-5,-1,-7,-3.7,-0.8,-3.7,-0.8
SHK,Consumption - Personal,Small Cap,147.12,-8.1,-13.8,-11.6,-39.58,-56.25,-4,-1,-13,-5.8,3.6,-5.8,3.6
LENSKART,IT - Product/Platform,Mid Cap,686.75,-0.6,0.3,3.7,NA,-1.56,-1,0,-1,6.1,20.3,2.8,10.3
JINDALSTEL,Metals - Iron & Steel,Large Cap,1141.9,-3.1,-3.2,-6.6,-12.58,-12.58,-2,-4,-7,0.9,-2.1,0.9,-2.1
AWHCL,Engineering,Small Cap,364.85,-6.1,-24.3,-28.2,-39.69,-57.55,-9,-4,-8,-14.6,-19.3,-14.6,-19.3
MOTOGENFIN,Financials - Misc,Small Cap,27.26,-11.9,-9.6,-3.8,-20.76,-41.69,-8,-2,-1,0.0,1.5,0.0,0.0
BIRLACORPN,Infra - Cement,Small Cap,853.25,-4.4,-15.9,-14.7,-36.61,-44.42,-8,-3,-10,-10.3,-5.6,-10.3,-5.6
GOKUL,Agri - Edible Oil,Small Cap,42.45,-5.4,-1.2,0.9,-9.29,-40.38,-1,1,-9,5.7,5.1,5.7,2.2
GOKEX,Textile - Apparels,Small Cap,778.3,-2.8,-9.4,-10.9,-18.49,-38.34,-9,-3,-2,-2.5,6.6,-2.5,6.6
PREMIERENE,NA,NA,992.8,-5.9,-11.1,-7.9,-12.45,-28.47,-9,-3,-13,-6.8,4.0,-6.8,4.0
MOTISONS,Consumption - Jewelry,Small Cap,16.19,-4.4,-7.3,-0.3,-14.79,-52.1,-2,-1,-12,9.2,11.1,9.2,4.8
JINDRILL,Oil and Gas,Small Cap,681.9,1.6,2.8,9.5,-1.67,-31.15,0,0,0,7.5,13.5,4.2,9.0
IZMO,IT - Software/Consulting,Small Cap,918.2,-2.1,-18.3,-11.3,-21.88,-33.21,-8,-2,-4,-11.6,12.4,-11.6,12.4
TARAPUR,Power - Equipment,Small Cap,13.28,-14.7,-28.3,-47.6,-66.79,-73.88,-8,-5,-12,-24.9,-41.7,-24.9,-41.7
DLF,Real Estate,Large Cap,667.4,-2.5,-2.7,-3.4,-15.14,-28.16,-9,-1,-7,0.6,7.6,0.6,7.6
VISHNU,Chemicals - Misc,Small Cap,730.35,-0.0,4.0,12.0,-1.44,-1.44,-1,0,-1,11.6,19.3,11.6,12.0
IBULLSLTD,Financials - Housing,Small Cap,26.15,-3.7,-15.2,-6.6,-19.54,-19.54,-6,-2,-11,-6.2,25.4,-6.2,25.4
TVSSRICHAK,Auto - Tyres,Small Cap,5293.5,-4.7,0.0,-4.1,-8.1,-8.1,-1,-1,-6,11.8,21.7,11.8,21.7
KSL,Metals - Iron & Steel,Small Cap,910.95,-3.8,-5.0,0.1,-7.29,-28.66,-9,0,-3,3.8,4.6,3.8,1.9
DJML,Transport - Logistics,Small Cap,76.99,-27.5,-36.8,-33.5,-38.31,-63.29,-9,-2,-12,-27.4,-20.0,-27.4,-20.0
MHRIL,Leisure - Hotels,Small Cap,205.43,-7.6,-14.2,-26.1,-42.03,-53.64,-9,-4,-12,-7.8,-10.8,-7.8,-10.8
MFSL,Financials - Life,Mid Cap,1484.0,-7.0,-9.1,-15.9,-21.59,-21.59,-9,-3,-10,-3.7,-4.9,-3.7,-4.9
TVTODAY,Media - TV Broadcast,Small Cap,111.39,-4.3,-14.1,-12.7,-27.2,-60.15,-9,-2,-13,-7.3,-0.3,-7.3,-0.3
SIRCA,Consumption - Paints,Small Cap,432.0,-4.1,-4.6,-4.8,-19.85,-19.85,-2,-1,-12,-0.0,1.6,-0.0,1.6
GODREJIND,Chemicals - Specialty,Mid Cap,1133.0,-7.7,-20.1,-14.6,-21.48,-21.48,-9,-1,-12,-7.9,7.5,-7.9,7.5
3BBLACKBIO,NA,NA,1467.3,-3.2,0.5,1.3,NA,-7.65,-1,0,-1,7.5,12.7,7.5,5.5
EASEMYTRIP,IT - Product/Platform,Small Cap,6.0,-3.5,-16.9,-24.5,-43.4,-72.96,-9,-4,-13,-10.8,-14.4,-10.8,-14.4
BRITANNIA,Consumption - FMCG,Large Cap,5035.0,-8.5,-9.4,-14.2,-19.71,-22.18,-4,-4,-13,-7.5,-3.5,-7.5,-3.5
HONASA,Others,Small Cap,471.65,-3.1,-7.0,-1.9,-7.48,-13.78,-3,-1,-12,0.3,5.8,0.3,5.8
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.2,-4.6,-10.6,-14.0,-46.82,-70.0,-9,-4,-3,1.1,-2.0,1.1,-2.0
GOKULAGRO,Agri - Edible Oil,Small Cap,233.02,-7.1,-5.2,-4.5,-10.31,-10.31,-2,-1,-10,-0.5,2.4,-0.5,2.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,193.0,-0.4,-3.9,3.2,-10.77,-51.56,-7,0,-1,0.6,8.9,0.6,8.9
BOSCH-HCIL,Consumption - Appliances,Small Cap,1788.2,-2.9,-1.7,3.2,-5.45,-31.75,-1,0,-1,4.4,21.9,4.4,10.2
PRECWIRE,Metals - Copper,Small Cap,473.4,-7.1,-8.1,-6.4,-9.81,-9.81,-1,-1,-7,6.0,13.6,6.0,13.6
SIMPLEXINF,Infra - Construction,Small Cap,256.9,-6.3,-8.2,-4.5,-19.21,-27.02,-1,-2,-7,1.9,3.0,1.9,3.0
LEMONTREE,Leisure - Hotels,Small Cap,105.74,-3.3,-11.6,-10.1,-39.3,-41.48,-9,-4,-10,-8.6,2.9,-8.6,2.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,743.15,-8.1,-7.3,-7.5,-9.7,-9.7,-2,-1,-6,2.2,7.9,2.2,7.9
MOTHERSON,Auto - Replacement,Large Cap,163.5,-4.0,-3.8,-4.2,-5.64,-5.64,-4,-1,-7,1.4,7.9,1.4,7.9
JIOFIN,Financials - NBFC,Small Cap,230.93,-5.7,-11.2,-11.2,-27.12,-36.38,-5,-1,-12,-4.9,-1.9,-4.9,-1.9
IVALUE,NA,NA,233.71,-18.8,-23.6,-14.7,-31.26,-31.26,-9,-2,-13,-16.1,-6.7,-16.1,-6.7
DIVISLAB,Healthcare - Pharma,Large Cap,9539.5,1.0,3.3,0.8,-0.79,-0.79,0,0,-1,7.0,20.9,4.4,20.9
AWFIS,Human Resources,Small Cap,253.05,-8.6,-17.0,-28.0,-60.42,-69.33,-9,-4,-11,-14.5,-18.0,-14.5,-18.0
UMIYA-MRO,Real Estate,Small Cap,100.69,-5.4,-3.6,4.7,-9.21,-20.59,-1,0,-2,5.4,11.2,5.4,5.7
PKTEA,Agri - Tea/Coffee,Small Cap,905.0,-10.6,12.8,8.6,-18.83,-18.83,-1,4,-1,21.1,29.3,21.1,12.1
AMDIND,Packaging,Small Cap,60.02,-1.2,-0.5,6.7,-6.22,-25.9,-1,0,-1,9.3,22.2,9.3,11.3
ANURAS,Chemicals - Specialty,Small Cap,1234.9,-2.6,-3.1,-8.5,-12.73,-12.73,-9,-4,-10,1.0,-2.4,1.0,-2.4
PLAZACABLE,Power - Wiring,Small Cap,58.16,-6.5,-5.2,2.8,-10.52,-35.93,-1,0,-3,12.1,23.5,12.1,23.5
AWL,Agri - Edible Oil,Large Cap,186.12,-7.9,-6.0,-5.2,-34.21,-51.06,-4,-4,-10,-1.7,-2.6,-1.7,-2.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,589.95,-0.0,0.2,0.9,-3.14,-3.14,0,0,-3,2.4,5.4,2.4,3.0
BIRLACABLE,Telecom,Small Cap,348.65,-7.4,-7.4,12.5,-7.41,-7.41,-1,0,-2,28.2,54.5,28.2,54.5
LEXUS,Infra - Ceramics,Small Cap,13.07,-8.2,-22.2,-64.7,-66.7,-76.15,-7,-5,-12,-9.7,-22.7,-9.7,-22.7
HOMEFIRST,Financials - Housing,Small Cap,1221.2,-1.4,-1.7,2.3,-7.32,-19.61,-8,0,-1,2.8,10.4,2.8,3.6
ANUP,Engineering,Small Cap,1730.0,-4.8,-25.2,-25.8,-31.46,-55.17,-9,-3,-3,-18.4,-13.5,-18.4,-13.5
KSOLVES,IT - Software/Consulting,Small Cap,267.2,-3.7,-10.0,-13.4,-24.52,-50.18,-8,-4,-5,-6.7,-2.1,-6.7,-2.1
PRESTIGE,Real Estate,Mid Cap,1547.5,-5.2,-10.7,-5.2,-14.28,-21.53,-9,-1,-12,0.1,9.6,0.1,9.6
MPSLTD,Media - Publishing,Small Cap,2762.0,-5.8,-6.4,2.3,-7.28,-10.3,-4,0,-13,0.5,34.7,0.5,8.5
TVSSCS,Transport - Logistics,Small Cap,126.82,-5.9,-10.5,-7.1,-13.43,-41.71,-9,-1,-10,-5.4,6.9,-5.4,6.9
DIXON,Consumption - Electronics,Mid Cap,14145.0,-4.6,-5.7,-4.7,-19.19,-26.13,-2,-1,-12,-0.8,6.3,-0.8,6.3
BRIGADE,Real Estate,Small Cap,679.05,-4.1,-2.4,3.5,-15.33,-37.5,-1,0,-3,5.0,17.7,2.5,8.6
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.0,-3.6,-11.5,-7.7,-18.92,-48.36,-4,-4,-1,1.9,8.5,1.9,8.5
BIRLAMONEY,Financials - Broking,Small Cap,124.91,-4.3,-16.7,-15.9,-30.55,-58.87,-9,-4,-8,-7.6,-0.0,-7.6,-0.0
MOTILALOFS,Financials - Broking,Mid Cap,1040.4,-1.1,-0.1,-0.2,-5.17,-5.17,-1,-1,-1,4.2,13.7,2.0,6.7
HYUNDAI,Auto - PV/Trucks,Large Cap,2205.6,-2.4,-2.7,-0.3,-15.42,-23.68,-2,-1,-8,0.9,11.0,0.9,11.0
JINDWORLD,Textile - Misc,Small Cap,54.4,-6.1,-5.4,41.9,-12.24,-42.28,-1,1,-2,28.8,56.2,28.8,30.5
IVP,Chemicals - Bulk,Small Cap,218.0,1.4,7.2,8.5,-0.91,-18.23,-1,0,-1,14.5,29.1,14.5,14.7
J&KBANK,Financials - Private Bank,Small Cap,146.56,-3.8,-23.9,-6.1,-27.36,-27.36,-9,-2,-9,-13.7,6.1,-13.7,6.1
ICDSLTD,Others,Small Cap,62.0,-11.7,-13.2,33.3,-13.23,-18.42,-1,3,-2,27.3,56.9,27.3,30.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,307.25,-1.5,-1.2,-0.8,-3.83,-19.96,-1,-1,-4,7.3,15.8,7.3,15.8
KSHINTL,Cables - Electricals,Small Cap,1179.3,2.8,8.4,24.5,NA,-1.56,0,0,-1,17.9,38.3,10.2,23.0
MRF,Auto - Tyres,Mid Cap,127615.0,-4.7,-5.6,-6.5,-22.0,-22.0,-9,-1,-6,-1.7,-1.5,-1.7,-1.5
DLINKINDIA,IT - Software/Consulting,Small Cap,439.55,-2.8,-16.9,-15.0,-19.97,-39.69,-9,-2,-3,-11.4,0.1,-11.4,0.1
TARC,Real Estate,Small Cap,130.53,-2.4,-4.9,-6.8,-29.94,-51.65,-6,-2,-1,4.9,15.0,4.9,2.5
AMJLAND,Real Estate,Small Cap,39.22,-0.6,-1.0,-7.9,-31.66,-48.73,-3,-4,-6,1.0,2.4,1.0,2.4
DIACABS,Power - Wiring,Small Cap,335.8,-6.2,-8.9,-3.3,-11.4,-11.4,-3,-1,-12,8.6,49.8,8.6,49.8
VLEGOV,IT - Product/Platform,Small Cap,10.7,-6.1,-16.6,-33.5,-63.75,-94.59,-8,-4,-9,3.8,-19.5,3.8,-19.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,890.5,-5.0,-7.2,0.9,-25.16,-67.26,-4,0,-13,2.1,3.7,2.1,3.7
GSFC,Agrichem - Fertilizers,Small Cap,160.25,-1.9,-1.8,-6.0,-19.87,-34.39,-1,-4,-2,0.3,-0.6,0.3,-0.6
MEDICO,Healthcare - Pharma,Small Cap,37.11,-13.5,-25.3,-25.3,-34.76,-53.51,-5,-1,-8,-10.3,-9.8,-10.3,-9.8
KRN,Engineering,Small Cap,1634.5,-0.3,-1.8,5.2,-3.11,-3.11,-1,0,-7,6.5,27.3,3.7,13.6
JKPAPER,Paper,Small Cap,412.0,-1.4,1.3,4.0,-7.37,-21.28,5,0,-1,4.3,8.5,1.7,4.8
ISFT,IT - Product/Platform,Small Cap,82.1,-13.5,-12.8,-13.0,-24.68,-57.17,-2,-1,-10,0.2,1.6,0.2,1.6
MILKYMIST,NA,NA,265.01,-4.8,5.0,25.6,NA,-8.13,0,0,-1,23.3,38.9,10.6,19.8
VIMTALABS,Healthcare - Pharma,Small Cap,626.45,-5.0,-4.3,-2.6,-19.14,-30.6,-4,-1,-5,1.0,6.5,1.0,6.5
GREENPLY,Infra - Laminates,Small Cap,296.55,-3.1,-7.2,-0.0,-11.32,-27.28,-9,-3,-2,-1.1,14.4,-1.1,2.7
BYKE,Leisure - Hotels,Small Cap,31.75,-2.0,-10.5,-21.3,-56.54,-70.33,-5,-5,-5,-5.2,16.6,-5.2,16.6
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,469.1,-7.4,-22.8,-19.8,-43.55,-66.18,-9,-2,-13,-16.7,-8.6,-16.7,-8.6
ICICIPRULI,Financials - Life,Large Cap,462.1,-10.4,-10.6,-28.6,-34.62,-42.01,-2,-1,-9,-8.0,-5.9,-8.0,-5.9
AURIONPRO,IT - Software/Consulting,Small Cap,667.95,-5.8,-26.0,-23.2,-46.13,-66.18,-9,-4,-10,-17.6,-9.5,-17.6,-9.5
MUNJALSHOW,Auto - Replacement,Small Cap,129.87,-2.3,-6.0,-6.3,-11.71,-32.58,-4,-4,-9,-2.6,0.0,-2.6,0.0
SURYODAY,Financials - Private Bank,Small Cap,153.0,-2.8,-20.8,-12.9,-29.82,-29.82,-7,-3,-9,-14.1,-3.5,-14.1,-3.5
SWIGGY,NA,NA,273.5,-5.3,-4.0,-5.8,-40.54,-55.69,-6,-2,-10,2.2,3.1,2.2,3.1
GPIL,Metals - Iron & Steel,Small Cap,245.13,-0.9,-5.7,-17.3,-23.4,-23.4,-9,-4,-13,2.7,-10.1,1.0,-10.1
APEX,Consumption - Misc,Small Cap,379.5,-5.2,-11.0,-18.7,-26.24,-26.24,-4,-4,-12,-3.1,-2.3,-3.1,-2.3
ANTHEM,Healthcare - Pharma,Mid Cap,974.6,2.5,4.3,9.1,-0.12,-0.12,0,0,2,8.1,19.5,5.0,11.4
EIEL,NA,NA,209.6,4.1,-14.3,-6.7,-18.65,-46.48,-9,-2,7,-3.5,5.9,-3.5,5.9
SKIPPER,Power - Equipment,Small Cap,606.0,0.2,2.5,6.3,-1.75,-8.87,0,2,0,8.9,15.6,4.6,9.9
PIDILITIND,Chemicals - Specialty,Large Cap,1576.9,-4.9,-6.9,-6.6,-7.65,-7.65,-4,-1,-7,-2.4,2.9,-2.4,2.9
SHRINGARMS,NA,NA,217.55,-5.5,-7.3,-5.4,-18.37,-18.37,-4,-1,-12,-2.2,0.4,-2.2,0.4
POKARNA,Infra - Granites/Marbles,Small Cap,782.85,-14.2,-27.4,-24.5,-31.7,-46.07,-9,-3,-12,-19.9,-13.2,-19.9,-13.2
