Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,410.15,-38.32,-1,-1,-2,-5,34.66,34.22,40.9
UJJIVANSFB,Financials - Private Bank,Small Cap,62.25,-4.23,3,3,4,10,63.17,76.16,65.97
HAL,Defense - Misc,Small Cap,4323.3,-23.82,-12,-12,4,-6,42.1,40.88,55.18
SUNPHARMA,Healthcare - Pharma,Large Cap,1634.9,-16.6,1,1,-7,-1,32.56,41.1,48.51
UNIONBANK,Financials - PSU Bank,Mid Cap,175.1,-0.73,-5,-5,4,4,63.07,71.51,63.59
HAVELLS,Consumption - Electronics,Large Cap,1290.5,-38.72,-12,-12,-2,-16,25.91,31.06,39.48
JAMNAAUTO,Auto - Replacement,Small Cap,117.39,-21.56,-13,-13,-3,9,44.78,56.89,53.79
ICICIPRULI,Financials - Life,Large Cap,642.5,-19.36,-13,-13,-2,2,41.56,51.72,49.37
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.97,-22.99,-15,-15,-2,9,37.41,52.13,61.46
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.11,-18.46,0,0,-3,10,44.33,59.46,55.98
IEX,IT - Product/Platform,Small Cap,126.22,-48.36,-11,-11,-2,-7,34.84,38.26,41.52
ICICIBANK,Financials - Private Bank,Large Cap,1347.0,-10.2,-9,-9,-2,-6,42.81,44.79,61.38
AIAENG,Metals - Casting/Forging,Mid Cap,3819.1,-22.85,1,1,-3,4,49.63,59.04,53.86
SUPREMEIND,Industrial - Consumables,Mid Cap,3455.3,-46.51,2,2,6,-4,48.58,40.24,46.11
JASH,Engineering,Small Cap,356.65,-48.97,-15,-15,-9,-12,19.49,24.36,39.89
AFFLE,IT - Product/Platform,Small Cap,1532.0,-29.91,-14,-14,-2,-4,21.47,37.74,46.22
V2RETAIL,Consumption - Retail,Small Cap,1820.0,-29.02,-16,-16,-12,-1,22.13,41.43,57.95
ICICIGI,Financials - Non-Life,Large Cap,1795.9,-21.98,-12,-12,-10,-1,23.46,35.24,49.55
ANUP,Engineering,Small Cap,1770.6,-54.12,-14,-14,-3,-13,17.51,28.09,43.37
TVSMOTOR,Auto - 2W,Large Cap,3552.8,-4.88,-13,-13,-3,9,34.22,57.28,73.89
INDIAMART,IT - Product/Platform,Mid Cap,2180.0,-34.64,-1,-1,3,-3,46.79,42.23,46.86
TIPSMUSIC,Media - Entertainment,Small Cap,535.15,-43.67,7,7,1,-13,54.09,48.05,48.55
TCIEXP,Transport - Logistics,Small Cap,489.9,-73.93,1,1,-4,-2,24.14,24.17,20.52
TCS,IT - Software/Consulting,Large Cap,3154.5,-31.31,2,2,-4,3,41.77,45.16,41.07
ANANDRATHI,Financials - Misc,Small Cap,2797.9,-15.76,-12,-12,-2,-1,22.78,48.03,64.8
HNDFDS,Consumption - Misc,Small Cap,451.75,-34.19,-11,-11,-9,-2,16.98,35.03,40.12
TIMKEN,Industrial - Bearings,Mid Cap,3038.5,-36.93,4,4,2,9,51.53,47.72,45.48
TDPOWERSYS,Power - Equipment,Small Cap,624.0,-26.58,-6,-6,-11,-1,32.15,49.43,63.31
TIINDIA,Metals - Pipe & Tube,Large Cap,2181.0,-54.66,-15,-15,-17,-2,18.77,20.77,37.89
HLEGLAS,Engineering,Small Cap,380.25,-45.55,-7,-7,-12,-2,26.47,36.92,40.31
TECHM,IT - Software/Consulting,Large Cap,1727.1,-4.46,7,7,12,2,67.03,69.02,65.84
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2065.7,-1.06,3,3,7,4,73.05,70.22,70.69
TEGA,Engineering,Small Cap,1716.3,-26.3,-6,-6,-4,-1,21.7,39.38,55.51
ANGELONE,Financials - Broking,Small Cap,2516.0,-35.42,-4,-4,-1,1,49.8,50.32,48.72
SRF,Chemicals - Specialty,Large Cap,2687.6,-19.17,-24,-24,-3,-6,28.29,38.32,49.32
HINDPETRO,Petro - Refineries,Mid Cap,419.3,-16.29,-4,-4,-4,-1,31.6,43.87,53.52
HINDZINC,Metals - Misc,Large Cap,715.8,-11.38,9,9,9,5,70.25,77.53,68.49
INFY,IT - Software/Consulting,Large Cap,1682.4,-16.15,7,7,3,3,63.0,61.24,52.59
TI,Beverages - Alcohol,Small Cap,394.25,-28.28,1,1,-12,-2,27.23,39.85,54.34
APARINDS,Power - Equipment,Small Cap,7281.5,-38.19,3,3,-8,-1,32.7,36.59,52.66
THYROCARE,Healthcare - Diagnostics,Small Cap,450.35,-16.08,-4,-4,-9,-1,45.11,53.78,59.72
INDUSTOWER,Telecom,Mid Cap,417.25,-9.36,-7,-7,-3,3,44.89,58.84,64.2
INFOBEAN,IT - Software/Consulting,Small Cap,783.75,-8.16,-2,-2,-2,8,47.77,62.47,68.63
TATVA,Chemicals - Specialty,Small Cap,1159.9,-46.91,-3,-3,-10,10,34.87,45.85,44.78
IONEXCHANG,Infra - Construction,Small Cap,359.0,-53.28,5,5,8,-14,49.55,36.05,46.18
HEROMOTOCO,Auto - 2W,Large Cap,5352.0,-16.22,-5,-5,-7,8,28.08,48.25,54.44
TITAN,Consumption - Jewelry,Large Cap,4006.8,-1.36,-10,-10,-2,4,42.05,59.13,61.46
ICICIAMC,NA,NA,2730.1,-3.53,-3,-3,6,1,55.52,77.95,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2708.7,-22.28,3,3,-3,2,48.16,54.39,57.19
TRITURBINE,Power - Equipment,Small Cap,467.35,-47.19,-20,-20,-4,-13,25.34,30.52,47.94
HCLTECH,IT - Software/Consulting,Large Cap,1716.7,-14.69,3,3,2,3,65.37,64.5,56.09
IGL,Utility - Gas,Mid Cap,174.87,-38.68,-1,-1,-4,-2,28.95,31.24,41.64
SYRMA,Electronic - Equipment,Small Cap,661.95,-27.25,1,1,-11,-2,32.58,40.01,56.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1390.9,-43.32,-12,-12,-2,9,44.13,44.58,36.56
IIFL,Financials - NBFC,Mid Cap,517.8,-26.39,-13,-13,-2,9,25.15,48.75,47.16
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1136.4,-17.77,3,3,-4,-1,31.89,46.24,57.81
HDFCAMC,Financials - AMC,Mid Cap,2416.5,-18.56,-4,-4,-4,-3,32.65,39.19,57.58
TRENT,Consumption - Retail,Mid Cap,3767.1,-54.86,1,1,-3,-15,33.05,28.79,43.24
HBLENGINE,Railways,Small Cap,710.0,-36.72,-13,-13,-4,-1,30.77,40.5,44.53
HDFCBANK,Financials - Private Bank,Large Cap,917.4,-10.1,7,7,-7,-6,27.47,37.51,51.58
IRCTC,IT - Product/Platform,Mid Cap,608.45,-46.58,3,3,-4,-1,29.97,26.02,33.46
TORNTPOWER,Power - Misc,Mid Cap,1287.9,-36.77,-13,-13,-2,2,42.33,45.27,52.98
TATACONSUM,Consumption - Misc,Large Cap,1169.4,-7.85,-4,-4,-10,5,46.12,55.48,58.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,1584.6,-43.36,-5,-5,5,-4,47.9,40.11,36.26
HDFCLIFE,Financials - Life,Large Cap,719.35,-12.35,-12,-12,-6,-5,31.89,41.01,44.23
TATAELXSI,IT - Services,Mid Cap,5380.5,-41.52,-9,-9,7,2,47.22,47.81,36.49
TORNTPHARM,Healthcare - Pharma,Large Cap,3945.6,-0.85,-5,-5,-1,3,50.26,65.33,69.55
ASIANPAINT,Consumption - Paints,Large Cap,2697.5,-24.4,-9,-9,-8,10,39.55,52.82,53.52
3MINDIA,Others,Mid Cap,33000.0,-19.23,-6,-6,-7,7,34.04,48.97,53.61
TMB,Financials - Private Bank,Small Cap,562.35,-8.02,-8,-8,4,4,57.68,69.99,64.52
TATAPOWER,Power - Misc,Large Cap,346.0,-30.08,-14,-14,-4,-2,27.5,34.22,44.12
ASTEC,Agrichem - Protection,Small Cap,571.0,-66.41,-5,-5,-6,-1,19.07,32.97,34.66
DIXON,Consumption - Electronics,Mid Cap,10081.0,-47.35,-10,-10,-19,-13,19.64,22.88,43.43
KFINTECH,IT - Product/Platform,Small Cap,1026.0,-37.49,1,1,-2,-7,40.62,47.48,52.24
BAJAJ-AUTO,Auto - 2W,Large Cap,9462.5,-25.92,1,1,-1,6,50.65,64.35,60.27
FIEMIND,Auto - OEM Suppliers,Small Cap,2099.0,-14.15,-1,-1,-5,-1,33.71,50.93,65.19
PIDILITIND,Chemicals - Specialty,Large Cap,1440.2,-15.65,-12,-12,-2,-5,38.88,41.63,50.76
PHOENIXLTD,Real Estate,Mid Cap,1704.7,-17.59,-12,-12,-3,4,27.48,49.56,59.74
MACPOWER,Engineering,Small Cap,830.4,-52.19,-19,-19,-4,3,30.44,41.22,46.27
FEDERALBNK,Financials - Private Bank,Mid Cap,282.5,-0.35,7,7,1,4,64.83,75.79,75.73
MAHABANK,Financials - PSU Bank,Mid Cap,64.6,-12.11,-5,-5,5,9,56.0,63.22,57.54
FCL,Chemicals - Specialty,Small Cap,21.64,-52.83,-2,-2,-11,-1,30.38,34.8,37.59
FAIRCHEMOR,Chemicals - Specialty,Small Cap,645.3,-58.45,-14,-14,-2,-6,38.64,36.6,32.87
CHOICEIN,Financials - Misc,Small Cap,751.3,-11.19,-16,-16,-2,-3,29.78,47.64,67.65
PERSISTENT,IT - Software/Consulting,Mid Cap,6107.0,-10.04,-4,-4,-7,3,40.7,55.27,61.33
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27635.0,-25.31,3,3,2,-6,36.91,45.33,46.43
CHOLAFIN,Financials - MFI,Large Cap,1641.0,-7.91,-13,-13,-4,-1,40.77,52.3,62.74
VIPIND,Consumption - Luggage,Small Cap,345.05,-52.79,-20,-20,-2,-1,38.66,40.0,32.28
ETERNAL,IT - Product/Platform,Large Cap,253.25,-31.27,-6,-6,-2,-3,31.04,36.37,55.13
CIPLA,Healthcare - Pharma,Large Cap,1307.2,-23.2,-14,-14,-14,-5,14.29,25.53,36.82
PAGEIND,Textile - Innerwear,Mid Cap,32300.0,-36.15,-5,-5,-29,-6,19.25,19.72,31.57
MANORAMA,Agri - Misc,Small Cap,1164.3,-33.85,1,1,-3,-6,36.66,38.87,56.04
MAANALU,Metals - Aluminium,Small Cap,143.6,-44.66,-3,-3,-5,8,50.28,52.81,52.37
VINATIORGA,Chemicals - Specialty,Mid Cap,1517.2,-34.88,-12,-12,-2,-5,29.91,36.54,42.9
PIIND,Agrichem - Protection,Mid Cap,3161.1,-34.2,-6,-6,3,-5,39.53,35.7,43.75
M&M,Auto - PV/Trucks,Large Cap,3424.8,-9.75,-13,-13,-9,-1,24.0,48.7,61.97
CARTRADE,IT - Product/Platform,Small Cap,2473.1,-24.84,-13,-13,-9,-1,30.95,48.23,65.72
CARYSIL,Consumption - Appliances,Small Cap,755.1,-34.39,3,3,-9,-1,33.61,39.61,51.9
LT,Infra - Construction,Large Cap,3774.0,-8.84,1,1,-9,-1,30.67,43.13,56.69
FORCEMOT,Auto - PV/Trucks,Small Cap,18975.0,-13.71,-4,-4,-1,-1,46.84,55.76,70.87
CCL,Agri - Tea/Coffee,Small Cap,941.75,-12.35,-4,-4,-7,9,43.01,54.35,64.28
POWERINDIA,Power - Equipment,Small Cap,16569.0,-27.46,4,4,-8,-2,33.31,40.74,56.6
POWERGRID,Power - Misc,Large Cap,255.05,-30.36,3,3,-4,-16,38.32,29.93,46.26
CDSL,IT - Product/Platform,Small Cap,1329.0,-33.21,-5,-5,-9,-2,29.17,36.2,50.5
COALINDIA,Utility - Misc,Large Cap,426.1,-21.61,-12,-12,8,5,59.06,59.92,56.94
CEATLTD,Auto - Tyres,Small Cap,3736.5,-15.81,1,1,-11,-1,46.9,51.97,57.31
LTIM,IT - Software/Consulting,Large Cap,5890.0,-12.97,-5,-5,-6,8,46.32,54.14,60.32
ACE,Auto - CV,Small Cap,804.35,-52.55,1,1,-3,-19,30.87,29.1,39.84
POLYCAB,Power - Wiring,Mid Cap,6752.0,-14.56,-13,-13,-3,-1,30.98,40.69,56.29
LUMAXTECH,Auto - Replacement,Small Cap,1364.0,-15.8,-12,-12,-4,9,34.26,53.52,70.34
POCL,Metals - Misc,Small Cap,1306.2,-13.27,-15,-15,-3,7,40.69,54.07,66.49
FINEORG,Chemicals - Specialty,Small Cap,3955.0,-33.63,-7,-7,-7,-4,29.18,30.54,38.59
CERA,Infra - Home Furnish,Small Cap,4844.0,-55.11,-5,-5,-1,-3,28.48,28.56,46.72
PNB,Financials - PSU Bank,Large Cap,121.37,-15.07,-5,-5,-2,9,43.96,53.57,57.83
POLYMED,Healthcare - Equipments,Small Cap,1532.8,-54.35,-10,-10,-7,-13,33.38,28.4,42.01
ESABINDIA,Engineering,Small Cap,5433.5,-22.37,-2,-2,-4,8,36.61,48.69,50.05
COFORGE,IT - Software/Consulting,Mid Cap,1658.0,-17.32,-4,-4,-7,-2,44.87,46.63,53.93
COLPAL,Consumption - Personal,Mid Cap,2138.0,-45.04,-1,-1,3,1,52.11,37.74,43.93
MOLDTKPAC,Packaging,Small Cap,539.7,-51.38,-15,-15,-1,-3,28.61,31.26,35.31
DYNAMATECH,Defense - Misc,Small Cap,7970.5,-20.61,-6,-6,-9,4,31.05,47.15,57.86
DATAPATTNS,Defense - Technology,Small Cap,2239.6,-38.73,-12,-12,-9,-1,32.0,37.19,46.56
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5755.0,-7.52,-4,-4,-7,4,42.8,56.3,67.1
MON100,NA,NA,238.39,-7.89,4,4,-13,7,58.29,63.98,71.88
DCMSHRIRAM,Others,Small Cap,1122.9,-25.25,1,1,-4,-3,28.04,37.45,48.8
MOTHERSON,Auto - Replacement,Large Cap,109.35,-24.41,1,1,-4,5,42.88,49.78,57.89
NAUKRI,IT - Product/Platform,Mid Cap,1281.5,-29.81,-2,-2,-4,-13,37.91,40.66,47.24
NESCO,Real Estate,Small Cap,1134.3,-30.79,3,3,-4,-3,37.06,41.24,52.18
MOTILALOFS,Financials - Broking,Small Cap,732.4,-43.6,-5,-5,-12,-2,25.53,36.36,44.02
MRF,Auto - Tyres,Mid Cap,136125.0,-16.79,-15,-15,-12,-1,23.33,35.0,49.53
DMART,Consumption - Retail,Large Cap,3655.1,-33.36,-7,-7,4,-3,37.21,34.53,42.6
NACLIND,Agrichem - Protection,Small Cap,153.82,-54.69,-7,-7,6,-4,40.65,39.92,49.15
