Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,408.2,-38.62,-1,-1,-2,-5,34.01,33.93,40.75
UJJIVANSFB,Financials - Private Bank,Small Cap,62.11,-4.45,3,3,4,10,62.57,75.62,65.86
HAL,Defense - Misc,Small Cap,4301.2,-24.2,-12,-12,-1,-6,40.4,39.87,54.83
SUNPHARMA,Healthcare - Pharma,Large Cap,1633.9,-16.65,1,1,-7,-1,32.22,40.82,48.47
UNIONBANK,Financials - PSU Bank,Mid Cap,173.72,-1.51,-5,-5,4,4,61.51,70.87,63.22
HAVELLS,Consumption - Electronics,Large Cap,1285.2,-38.97,-12,-12,-2,-16,24.29,30.1,39.26
JAMNAAUTO,Auto - Replacement,Small Cap,114.4,-23.56,-13,-13,-3,9,41.1,54.02,52.46
ICICIPRULI,Financials - Life,Large Cap,642.5,-19.36,-13,-13,-2,2,41.56,51.7,49.37
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.83,-24.21,-15,-15,-2,9,35.75,51.24,60.76
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.88,-18.69,-1,-1,-3,10,43.47,58.9,55.78
IEX,IT - Product/Platform,Small Cap,125.87,-48.5,-11,-11,-2,-7,34.53,38.03,41.41
ICICIBANK,Financials - Private Bank,Large Cap,1334.5,-11.03,-9,-9,-2,-6,39.55,42.82,60.02
AIAENG,Metals - Casting/Forging,Mid Cap,3771.9,-23.8,-13,-13,-3,4,46.55,57.48,53.04
SUPREMEIND,Industrial - Consumables,Mid Cap,3459.4,-46.45,2,2,6,-4,48.92,40.3,46.14
JASH,Engineering,Small Cap,354.25,-49.32,-15,-15,-9,-12,17.52,23.64,39.76
AFFLE,IT - Product/Platform,Small Cap,1529.0,-30.05,-14,-14,-2,-4,21.26,37.67,46.15
V2RETAIL,Consumption - Retail,Small Cap,1788.1,-30.26,-16,-16,-12,-1,21.11,40.6,57.15
ICICIGI,Financials - Non-Life,Large Cap,1791.6,-22.17,-12,-12,-10,-1,22.85,34.85,49.4
ANUP,Engineering,Small Cap,1763.2,-54.31,-14,-14,-3,-13,17.26,27.88,43.23
TVSMOTOR,Auto - 2W,Large Cap,3536.8,-5.3,-13,-13,-3,9,32.54,56.55,73.38
INDIAMART,IT - Product/Platform,Mid Cap,2170.0,-34.94,-1,-1,3,-3,45.94,41.71,46.64
TIPSMUSIC,Media - Entertainment,Small Cap,529.4,-44.27,-1,-1,1,-13,52.11,46.73,48.07
TCIEXP,Transport - Logistics,Small Cap,485.15,-74.18,1,1,-4,-2,20.61,22.99,20.42
TCS,IT - Software/Consulting,Large Cap,3135.1,-31.73,2,2,-4,3,39.75,43.92,40.69
ANANDRATHI,Financials - Misc,Small Cap,2832.7,-14.71,-12,-12,-2,-1,24.57,49.64,65.75
HNDFDS,Consumption - Misc,Small Cap,450.7,-34.34,-11,-11,-9,-2,16.74,33.98,39.74
TIMKEN,Industrial - Bearings,Mid Cap,3015.0,-37.42,4,4,2,9,48.91,46.65,45.08
TDPOWERSYS,Power - Equipment,Small Cap,622.0,-26.82,-6,-6,-11,-1,31.26,49.18,63.11
TIINDIA,Metals - Pipe & Tube,Large Cap,2182.6,-54.63,-15,-15,-17,-2,18.83,20.8,37.89
HLEGLAS,Engineering,Small Cap,376.15,-46.14,-7,-7,-12,-2,25.46,36.37,40.11
TECHM,IT - Software/Consulting,Large Cap,1713.0,-5.24,7,7,12,2,65.25,68.07,65.43
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2072.6,-0.73,3,3,7,4,73.54,70.56,70.85
TEGA,Engineering,Small Cap,1717.7,-26.24,-6,-6,-4,-1,21.81,39.47,55.54
ANGELONE,Financials - Broking,Small Cap,2509.4,-35.59,-4,-4,-1,1,49.35,50.03,48.63
SRF,Chemicals - Specialty,Large Cap,2687.2,-19.18,-24,-24,-3,-6,28.27,38.32,49.32
HINDPETRO,Petro - Refineries,Mid Cap,415.6,-17.03,-4,-4,-4,-1,28.91,42.89,53.13
HINDZINC,Metals - Misc,Large Cap,714.9,-11.49,9,9,9,5,70.13,77.46,68.45
INFY,IT - Software/Consulting,Large Cap,1674.5,-16.54,7,7,-1,3,61.54,60.61,52.26
TI,Beverages - Alcohol,Small Cap,391.9,-28.71,-15,-15,-12,-2,25.18,39.24,54.14
APARINDS,Power - Equipment,Small Cap,7215.5,-38.75,3,3,-8,-1,30.11,35.54,52.3
THYROCARE,Healthcare - Diagnostics,Small Cap,444.7,-17.14,-4,-4,-9,-1,42.5,52.74,59.09
INDUSTOWER,Telecom,Mid Cap,414.5,-9.96,-7,-7,-3,3,42.39,58.11,63.74
INFOBEAN,IT - Software/Consulting,Small Cap,768.3,-9.97,-2,-2,-2,8,46.34,60.89,67.46
TATVA,Chemicals - Specialty,Small Cap,1134.8,-48.06,-3,-3,-10,-1,32.49,44.62,44.16
IONEXCHANG,Infra - Construction,Small Cap,348.75,-54.61,5,5,-1,-14,42.85,32.48,45.35
HEROMOTOCO,Auto - 2W,Large Cap,5341.0,-16.4,-5,-5,-7,8,27.73,48.08,54.34
TITAN,Consumption - Jewelry,Large Cap,4006.7,-1.36,-10,-10,-2,4,42.03,59.12,61.48
ICICIAMC,NA,NA,2732.0,-3.47,-3,-3,6,1,55.72,78.12,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2716.1,-22.06,3,3,-3,2,49.23,54.7,57.43
TRITURBINE,Power - Equipment,Small Cap,465.0,-47.46,-20,-20,-4,-13,23.25,29.86,47.76
HCLTECH,IT - Software/Consulting,Large Cap,1709.4,-15.05,3,3,-1,3,63.91,63.82,55.8
IGL,Utility - Gas,Mid Cap,173.95,-39.0,-1,-1,-4,-2,27.98,30.83,41.44
SYRMA,Electronic - Equipment,Small Cap,652.5,-28.29,1,1,-11,-2,30.7,38.97,55.71
ASTRAL,Infra - Plastic Pipes,Mid Cap,1384.6,-43.58,-12,-12,-2,9,43.23,44.06,36.34
IIFL,Financials - NBFC,Mid Cap,511.35,-27.3,-13,-13,-2,9,24.3,47.88,46.71
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1133.2,-18.0,3,3,-4,-1,31.5,45.93,57.61
HDFCAMC,Financials - AMC,Mid Cap,2429.8,-18.11,-4,-4,-4,-3,33.66,39.78,58.12
TRENT,Consumption - Retail,Mid Cap,3742.4,-55.15,-5,-5,-3,-15,31.14,28.02,43.07
HBLENGINE,Railways,Small Cap,702.0,-37.43,-13,-13,-4,-1,29.48,39.88,44.18
HDFCBANK,Financials - Private Bank,Large Cap,912.5,-10.58,7,7,-7,-6,24.65,36.27,50.89
IRCTC,IT - Product/Platform,Mid Cap,608.8,-46.54,3,3,-4,-1,30.07,26.09,33.49
TORNTPOWER,Power - Misc,Mid Cap,1274.8,-37.42,-13,-13,-2,2,39.35,43.96,52.44
TATACONSUM,Consumption - Misc,Large Cap,1157.9,-8.75,-4,-4,-10,5,42.23,52.85,57.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1561.8,-44.18,-5,-5,5,-4,44.55,37.91,35.8
HDFCLIFE,Financials - Life,Large Cap,712.85,-13.15,-12,-12,-6,-5,26.65,38.63,43.7
TATAELXSI,IT - Services,Mid Cap,5366.5,-41.67,-9,-9,-1,2,46.68,47.37,36.24
TORNTPHARM,Healthcare - Pharma,Large Cap,3956.7,-0.57,-5,-5,-1,3,51.26,65.93,69.75
ASIANPAINT,Consumption - Paints,Large Cap,2692.9,-24.53,-9,-9,-8,10,39.07,52.37,53.36
3MINDIA,Others,Mid Cap,32910.0,-19.45,-6,-6,-7,7,33.57,48.64,53.57
TMB,Financials - Private Bank,Small Cap,565.45,-7.51,-8,-8,4,4,58.82,70.5,64.89
TATAPOWER,Power - Misc,Large Cap,344.75,-30.33,-14,-14,-4,-2,26.58,33.75,43.89
ASTEC,Agrichem - Protection,Small Cap,559.6,-67.08,-5,-5,-6,-1,17.81,32.25,34.38
DIXON,Consumption - Electronics,Mid Cap,10068.0,-47.42,-10,-10,-19,-13,19.55,22.84,43.39
KFINTECH,IT - Product/Platform,Small Cap,1014.3,-38.2,-6,-6,-2,-7,37.15,46.18,51.83
BAJAJ-AUTO,Auto - 2W,Large Cap,9388.0,-26.51,1,1,-1,6,47.63,62.36,59.75
FIEMIND,Auto - OEM Suppliers,Small Cap,2110.0,-13.7,-1,-1,-5,-1,34.37,51.62,65.57
PIDILITIND,Chemicals - Specialty,Large Cap,1440.4,-15.64,-12,-12,-2,-5,38.92,41.67,50.8
PHOENIXLTD,Real Estate,Mid Cap,1712.2,-17.23,-12,-12,-3,4,28.21,50.19,60.13
MACPOWER,Engineering,Small Cap,816.5,-52.99,-19,-19,-4,3,28.87,40.27,45.86
FEDERALBNK,Financials - Private Bank,Mid Cap,282.0,-0.53,7,7,1,4,64.51,75.72,75.67
MAHABANK,Financials - PSU Bank,Mid Cap,64.47,-12.29,-5,-5,5,9,55.38,62.83,57.43
FCL,Chemicals - Specialty,Small Cap,21.24,-53.71,-2,-2,-11,-1,27.92,33.84,37.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.6,-58.75,-14,-14,-2,-6,37.71,36.17,32.76
CHOICEIN,Financials - Misc,Small Cap,747.35,-11.66,-16,-16,-2,-3,28.92,47.08,67.27
PERSISTENT,IT - Software/Consulting,Mid Cap,6109.0,-10.01,-4,-4,-7,3,40.79,55.19,61.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27270.0,-26.3,-1,-1,-1,-6,33.33,43.28,45.71
CHOLAFIN,Financials - MFI,Large Cap,1643.3,-7.78,-13,-13,-4,-1,41.12,52.39,62.77
VIPIND,Consumption - Luggage,Small Cap,335.4,-54.11,-20,-20,-2,-1,34.63,38.12,31.68
ETERNAL,IT - Product/Platform,Large Cap,252.45,-31.48,-6,-6,-2,-3,30.76,36.08,54.96
CIPLA,Healthcare - Pharma,Large Cap,1300.7,-23.58,-14,-14,-14,-5,13.82,25.08,36.55
PAGEIND,Textile - Innerwear,Mid Cap,32430.0,-35.9,-5,-5,-29,-6,19.83,19.94,31.69
MANORAMA,Agri - Misc,Small Cap,1138.4,-35.32,-13,-13,-3,-6,32.13,36.74,54.72
MAANALU,Metals - Aluminium,Small Cap,143.9,-44.55,-3,-3,-5,8,50.5,52.98,52.43
VINATIORGA,Chemicals - Specialty,Mid Cap,1513.6,-35.04,-12,-12,-2,-5,29.26,36.17,42.77
PIIND,Agrichem - Protection,Mid Cap,3164.6,-34.13,-6,-6,3,-5,39.88,35.77,43.78
M&M,Auto - PV/Trucks,Large Cap,3416.5,-9.97,-13,-13,-9,-1,23.56,48.27,61.65
CARTRADE,IT - Product/Platform,Small Cap,2478.2,-24.69,-13,-13,-9,-1,31.36,48.41,65.85
CARYSIL,Consumption - Appliances,Small Cap,749.3,-34.9,3,3,-9,-1,32.34,39.11,51.62
LT,Infra - Construction,Large Cap,3757.6,-9.24,1,1,-9,-1,27.89,42.09,56.15
FORCEMOT,Auto - PV/Trucks,Small Cap,18850.0,-14.28,-4,-4,-1,-1,46.09,55.29,70.4
CCL,Agri - Tea/Coffee,Small Cap,921.8,-14.2,-4,-4,-7,-1,36.74,52.3,62.39
POWERINDIA,Power - Equipment,Small Cap,16730.0,-26.75,4,4,-8,-2,35.5,41.62,57.0
POWERGRID,Power - Misc,Large Cap,253.8,-30.7,-1,-1,-4,-16,35.73,28.66,45.97
CDSL,IT - Product/Platform,Small Cap,1326.9,-33.31,-5,-5,-9,-2,28.55,36.0,50.43
COALINDIA,Utility - Misc,Large Cap,423.6,-22.07,-12,-12,8,5,57.5,59.09,56.5
CEATLTD,Auto - Tyres,Small Cap,3704.2,-16.53,-5,-5,-11,-1,45.18,50.87,56.81
LTIM,IT - Software/Consulting,Large Cap,5894.5,-12.91,-5,-5,-6,8,46.51,54.21,60.35
ACE,Auto - CV,Small Cap,793.8,-53.17,1,1,-3,-19,27.12,27.58,39.47
POLYCAB,Power - Wiring,Mid Cap,6743.0,-14.68,-13,-13,-3,-1,30.61,40.49,56.18
LUMAXTECH,Auto - Replacement,Small Cap,1335.0,-17.59,-12,-12,-4,-1,31.66,52.11,68.97
POCL,Metals - Misc,Small Cap,1274.2,-15.39,-15,-15,-3,-1,37.05,52.34,65.09
FINEORG,Chemicals - Specialty,Small Cap,3914.2,-34.31,-7,-7,-7,-4,23.29,28.36,38.24
CERA,Infra - Home Furnish,Small Cap,4829.0,-55.25,-5,-5,-1,-3,27.91,28.34,46.63
PNB,Financials - PSU Bank,Large Cap,120.63,-15.58,-5,-5,-2,9,42.17,52.92,57.31
POLYMED,Healthcare - Equipments,Small Cap,1530.9,-54.41,-10,-10,-7,-13,33.24,28.34,41.98
ESABINDIA,Engineering,Small Cap,5375.0,-23.2,-2,-2,-4,8,34.95,47.53,49.41
COFORGE,IT - Software/Consulting,Mid Cap,1650.8,-17.68,-4,-4,-7,-2,43.73,46.17,53.71
COLPAL,Consumption - Personal,Mid Cap,2138.2,-45.03,-1,-1,3,1,52.15,37.74,43.92
MOLDTKPAC,Packaging,Small Cap,541.2,-51.24,-15,-15,-1,-3,28.97,31.43,35.37
DYNAMATECH,Defense - Misc,Small Cap,7790.0,-22.41,-6,-6,-9,4,27.52,45.49,56.65
DATAPATTNS,Defense - Technology,Small Cap,2205.3,-39.66,-12,-12,-9,-1,28.88,36.1,46.14
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5755.0,-7.52,-4,-4,-7,4,42.8,56.3,67.1
MON100,NA,NA,238.79,-7.73,4,4,-13,7,59.0,64.28,71.97
DCMSHRIRAM,Others,Small Cap,1105.2,-26.43,1,1,-4,-3,22.66,35.5,48.15
MOTHERSON,Auto - Replacement,Large Cap,108.6,-24.93,-2,-2,-4,5,40.9,48.72,57.42
NAUKRI,IT - Product/Platform,Mid Cap,1291.0,-29.29,-2,-2,-4,-13,39.69,41.53,47.64
NESCO,Real Estate,Small Cap,1116.0,-31.91,-1,-1,-4,-3,34.64,39.89,51.21
MOTILALOFS,Financials - Broking,Small Cap,732.15,-43.62,-5,-5,-12,-2,25.5,36.37,44.01
MRF,Auto - Tyres,Mid Cap,135775.0,-17.01,-15,-15,-12,-1,22.96,34.68,49.36
DMART,Consumption - Retail,Large Cap,3655.9,-33.35,-7,-7,4,-3,37.27,34.54,42.61
