Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LOVABLE,Textile - Innerwear,Small Cap,70.66,-5.4,-11.2,-25.6,-63.5,-6,-14,6,1,44.99,44.12,39.0,71.73
LIBERTSHOE,Consumption - Footwear,Small Cap,238.5,-6.7,-11.7,-30.6,-58.13,1,-6,-2,-17,26.82,45.41,39.61,247.93
BBTCL,Packaging,Small Cap,191.89,-3.8,-6.3,-6.9,-38.95,-1,-6,7,2,37.21,49.02,47.3,189.46
DIGISPICE,IT - Services,Small Cap,19.75,-6.5,-6.0,-26.1,-62.52,-14,-12,6,-4,57.88,39.0,45.34,19.36
LICHSGFIN,Financials - Housing,Mid Cap,544.1,-7.2,-6.4,-7.2,-34.19,-11,-5,7,2,49.3,52.49,52.11,542.56
LICI,Financials - Life,Large Cap,803.2,-1.0,-4.6,-10.8,-34.27,1,3,6,-6,38.87,45.36,48.57,805.53
ASHIANA,Real Estate,Small Cap,364.1,-2.9,-2.9,6.2,-22.37,-11,-5,6,4,61.12,65.06,63.4,340.09
LIKHITHA,Infra - Construction,Small Cap,196.0,-12.5,-15.9,-29.5,-60.6,-13,-5,-1,2,29.55,53.85,40.42,199.01
LINC,Consumption - Misc,Small Cap,96.98,-10.6,-8.2,-27.3,-56.9,1,-6,-1,-6,42.67,37.35,35.23,100.53
DICIND,Chemicals - Misc,Small Cap,509.0,-8.1,-7.2,-17.7,-39.4,-11,-5,-2,1,35.7,55.27,44.44,524.31
ASALCBR,Beverages - Alcohol,Small Cap,820.95,-10.1,-9.3,-32.7,-45.12,-11,-6,7,-13,32.11,45.19,47.9,843.67
LINCOLN,Healthcare - Pharma,Small Cap,698.3,-0.2,3.5,8.4,-28.71,1,-5,4,4,67.17,75.06,63.2,633.66
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.15,-2.4,-0.6,-2.4,-24.89,-4,11,6,1,76.93,65.5,59.13,58.41
LLOYDSME,Metals - Iron & Steel,Small Cap,1686.8,-5.4,-4.1,-4.1,-5.51,-3,-9,13,2,54.43,66.76,70.03,1578.14
ASHAPURMIN,Metals - Misc,Small Cap,646.45,-5.5,-5.5,-26.4,-30.11,-11,-6,8,-4,56.82,33.98,61.25,616.15
LMW,Engineering,Small Cap,14593.0,-2.8,-2.5,-7.3,-23.99,1,-6,5,-19,57.99,50.41,50.86,14359.17
DIAMONDYD,Consumption - FMCG,Small Cap,988.5,-2.6,-2.0,-16.5,-31.83,-3,-2,6,-3,50.08,29.95,49.68,994.56
LODHA,Real Estate,Mid Cap,893.55,-7.6,-7.1,-27.4,-45.84,1,-6,6,-11,50.9,40.99,44.75,878.07
LOKESHMACH,Engineering,Small Cap,242.51,-9.2,-11.9,-2.3,-49.03,-11,-2,-1,9,35.06,62.98,56.86,238.82
LORDSCHLO,Chemicals - Bulk,Small Cap,139.11,-5.5,-11.8,-37.3,-42.51,-3,-2,7,-6,24.91,42.49,44.12,140.25
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.8,-8.4,-10.5,-20.3,-26.67,-15,-12,-1,-3,40.15,46.32,55.65,111.18
LINDEINDIA,Chemicals - Misc,Mid Cap,7453.0,-5.0,-4.6,1.4,-24.98,-11,-5,-2,4,52.99,67.42,64.08,7246.96
DLINKINDIA,IT - Software/Consulting,Small Cap,466.5,-5.0,-3.4,-9.1,-35.99,-3,-1,7,1,53.26,65.43,54.93,446.59
ASIANPAINT,Consumption - Paints,Large Cap,2623.3,0.0,0.7,-8.7,-26.48,-4,9,8,1,61.95,43.87,50.67,2486.64
KOLTEPATIL,Real Estate,Small Cap,390.95,0.7,1.8,-16.4,-33.17,6,2,6,-6,55.1,52.03,52.87,364.74
JWL,Railways,Small Cap,272.4,-10.3,-8.9,-20.3,-63.59,-13,-6,6,1,42.25,38.93,45.77,279.87
ATALREAL,Real Estate,Small Cap,28.4,-2.6,-1.1,5.2,-3.76,-3,-2,7,1,72.67,57.96,65.88,26.55
JYOTHYLAB,Consumption - Misc,Small Cap,214.85,-19.0,-19.2,-36.9,-63.94,5,-11,-1,-19,33.84,36.86,39.13,233.89
KABRAEXTRU,Electronic - Equipment,Small Cap,225.34,-8.3,-8.0,-22.0,-61.81,1,-11,-1,4,41.0,54.02,37.9,231.71
KAJARIACER,Infra - Ceramics,Mid Cap,1055.7,-5.0,-12.8,-12.7,-33.13,-4,-12,-2,2,26.27,52.48,47.97,1070.28
KAKATCEM,Infra - Cement,Small Cap,122.05,-10.3,-11.9,-23.2,-56.13,-3,-16,6,2,42.71,48.69,38.99,119.98
KALAMANDIR,Others,Small Cap,103.0,-13.9,-12.2,-43.5,-66.99,-11,-5,6,-5,46.18,36.44,30.42,105.56
DPWIRES,Power - Wiring,Small Cap,173.6,-5.7,-6.5,-27.9,-74.52,-3,-2,7,2,37.58,44.16,36.06,172.54
KALYANIFRG,Metals - Casting/Forging,Small Cap,629.0,-1.6,1.3,-10.8,-29.33,-8,-3,6,-9,55.16,54.61,56.38,609.83
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.62,0.5,-7.0,-22.3,-55.24,5,6,7,-17,40.81,46.25,43.81,15.34
ASTRAZEN,Healthcare - Pharma,Small Cap,8699.0,1.4,0.4,-9.0,-18.63,1,3,5,-9,56.52,55.78,62.94,8444.57
KAMATHOTEL,Leisure - Hotels,Small Cap,163.45,-7.4,-14.3,-44.6,-56.06,-13,-5,6,-6,42.25,27.13,38.48,171.16
KAMDHENU,Metals - Iron & Steel,Small Cap,24.25,-9.1,-9.1,-19.6,-63.97,-9,-4,6,2,57.53,54.45,40.58,23.2
KANORICHEM,Chemicals - Bulk,Small Cap,92.18,-8.2,-6.3,2.4,-47.89,-1,-7,6,2,61.81,62.27,49.12,83.13
DPABHUSHAN,Consumption - Jewelry,Small Cap,923.8,-16.4,-19.0,-44.4,-52.06,-13,-6,-1,-18,22.48,22.24,40.2,1037.79
KANPRPLA,Packaging,Small Cap,197.0,-10.4,-8.9,-7.3,-21.04,-10,-6,6,-6,46.36,58.55,62.64,196.74
KANSAINER,Consumption - Paints,Mid Cap,214.45,-3.4,-3.4,-13.5,-39.98,-5,-1,7,-4,59.97,44.98,42.71,205.06
ASTRAMICRO,Defense - Technology,Small Cap,1095.0,-5.8,-4.6,-3.1,-8.44,-12,-5,6,1,50.93,58.05,66.09,1062.95
KAPSTON,Others,Small Cap,322.55,-6.3,-6.8,-21.6,-22.46,-14,-12,5,-2,48.39,49.37,59.56,324.58
KARMAENG,Power - Equipment,Small Cap,49.0,-5.3,-6.6,-19.2,-53.38,-1,-1,6,1,29.7,50.88,48.31,47.7
KALYANKJIL,Consumption - Jewelry,Small Cap,346.05,-18.5,-23.0,-41.8,-56.49,1,-7,-2,-17,19.13,31.01,43.77,392.08
KARURVYSYA,Financials - Private Bank,Small Cap,298.7,-4.7,-2.0,-8.5,-11.63,5,-7,3,-1,60.46,56.98,72.29,294.04
JUSTDIAL,IT - Product/Platform,Small Cap,519.05,-4.7,-10.7,-38.3,-62.79,-11,-5,7,-19,33.01,22.35,30.2,541.84
JUBLINGREA,Chemicals - Specialty,Small Cap,731.6,-3.3,-1.5,-6.5,-17.33,-3,-6,7,1,63.21,54.74,58.91,685.27
JLHL,Healthcare - Hospitals,Small Cap,1329.4,-0.6,0.2,-16.3,-24.89,9,9,6,-14,67.71,51.63,51.38,1287.22
JMA,Auto - OEM Suppliers,Small Cap,83.8,-8.1,-6.6,-9.0,-40.44,-10,-12,-1,2,47.1,57.35,49.28,85.16
JMFINANCIL,Financials - Misc,Small Cap,130.18,-10.4,-10.4,-26.7,-34.84,-13,-6,7,-6,37.54,44.33,52.41,133.09
DRREDDY,Healthcare - Pharma,Large Cap,1327.9,-0.7,-0.7,0.2,-6.58,6,3,4,4,65.34,65.35,61.86,1290.66
JOCIL,Chemicals - Bulk,Small Cap,139.01,-1.8,0.6,-14.4,-47.23,2,-6,6,1,66.74,50.38,42.51,128.71
JPOLYINVST,Financials - Misc,Small Cap,1025.0,-9.6,-23.0,-13.2,-20.06,-13,-6,-9,-1,21.95,51.61,56.84,1093.44
ATGL,Utility - Gas,Large Cap,624.7,-4.0,-1.6,-1.6,-50.4,6,1,7,2,50.87,57.18,46.95,604.41
JSL,Metals - Iron & Steel,Mid Cap,740.0,-5.1,-6.1,-11.8,-14.65,6,2,-1,-3,32.06,43.43,59.89,756.78
JSLL,NA,NA,667.75,-13.7,-10.8,-16.4,-73.28,-10,-5,7,2,43.36,45.87,44.12,659.44
JUBLPHARMA,Healthcare - Pharma,Small Cap,1025.0,1.5,1.7,-14.2,-21.75,-10,1,8,-10,76.01,48.54,57.92,946.05
BBL,Power - Equipment,Small Cap,2703.0,-8.1,-13.4,-13.9,-52.49,4,1,7,2,49.62,48.31,49.26,2655.53
DREDGECORP,Engineering,Small Cap,980.5,1.7,0.5,-2.7,-32.75,1,1,6,7,41.29,42.75,59.25,929.9
JSWHL,Financials - Misc,Small Cap,12485.0,-3.9,-22.6,-38.4,-54.99,1,1,3,-10,37.56,24.09,45.69,13399.95
JSWINFRA,Infra - Construction,Small Cap,267.75,-6.8,-5.6,-15.1,-25.82,1,-5,6,-19,45.56,52.28,56.09,267.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1289.4,-0.6,0.8,2.0,-0.79,-1,4,6,2,58.59,65.82,71.83,1247.3
ATAM,Engineering,Small Cap,72.87,-7.9,-7.9,-28.6,-73.01,-11,-5,7,2,49.41,44.31,32.53,69.46
JTEKTINDIA,Auto - Replacement,Small Cap,129.0,-11.0,-11.0,-20.9,-42.84,-11,-5,6,-3,42.02,41.8,45.86,133.95
DREAMFOLKS,Infra - Construction,Small Cap,76.65,-8.6,-9.8,-45.0,-90.95,1,-6,6,6,28.58,33.21,24.53,78.97
JTLIND,Metals - Iron & Steel,Small Cap,68.38,-16.8,-16.2,-12.8,-50.81,-11,-11,6,2,46.19,50.85,46.25,67.82
JUBLFOOD,Leisure - Restaurants,Mid Cap,476.2,-0.6,-3.2,-27.4,-40.23,6,1,5,-15,54.94,37.82,37.78,470.29
JSWENERGY,Power - Misc,Mid Cap,539.0,-6.4,-5.6,-3.8,-33.04,4,-7,-1,3,50.37,55.98,57.23,526.45
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.94,-6.0,-5.5,-28.0,-50.04,-6,-4,6,-8,37.92,35.38,41.31,67.19
DONEAR,Textiles - Processing,Small Cap,91.02,-3.3,-3.0,-14.2,-50.8,4,2,6,1,47.22,52.98,43.55,90.61
KAVDEFENCE,Telecom,Small Cap,63.49,-8.5,-11.4,-59.1,-61.02,-11,-5,6,-5,36.79,45.49,,64.07
KILITCH,Healthcare - Pharma,Small Cap,175.6,3.9,-45.6,-60.2,-64.88,3,2,3,-9,73.96,29.16,34.59,182.35
DODLA,Consumption - Dairy,Small Cap,1019.3,-10.6,-9.6,-25.2,-33.16,-11,-6,6,-7,37.45,33.58,47.49,1072.6
KIMS,Healthcare - Hospitals,Small Cap,737.75,-5.2,-3.1,-1.8,-7.6,-6,-2,3,-8,57.05,61.4,62.86,694.14
KINGFA,Industrial - Consumables,Small Cap,5263.3,-2.1,-2.1,9.7,-3.39,1,1,7,1,67.61,67.57,75.27,4799.55
KIOCL,Metals - Iron & Steel,Small Cap,382.7,-6.9,-7.0,-11.2,-39.69,-3,-12,8,-4,40.09,51.1,55.27,380.17
ASPINWALL,Transport - Logistics,Small Cap,228.5,-9.4,-9.4,-20.2,-36.35,-11,-5,9,-10,47.43,52.64,43.14,228.3
KIRIINDUS,Chemicals - Dyes,Small Cap,393.0,-9.1,-6.9,-45.8,-49.55,-14,-7,6,-11,37.21,32.3,42.13,406.53
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1620.5,-8.0,-8.2,-17.8,-39.62,1,-7,-1,-20,34.43,50.39,51.99,1632.95
DMCC,Chemicals - Specialty,Small Cap,309.45,-4.1,-3.4,-1.4,-31.64,-4,-2,6,1,57.93,66.77,56.04,280.06
KICL,Financials - Misc,Small Cap,4763.6,-6.7,-5.9,-13.0,-42.13,-11,-5,6,-5,46.41,48.54,53.58,4759.91
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1677.8,-3.6,-3.6,-1.3,-3.01,5,2,6,10,54.14,73.92,77.62,1583.21
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1568.7,-1.4,0.5,5.3,-13.67,5,-7,6,2,70.91,78.99,65.87,1375.88
KITEX,Textile - Apparels,Small Cap,156.92,-8.4,-8.7,-31.0,-51.63,1,-6,-2,-10,32.01,49.58,47.87,163.87
ASIANTILES,Infra - Ceramics,Small Cap,61.83,-3.2,-17.7,-18.0,-37.04,1,4,-2,-2,18.53,38.13,49.44,64.72
KKCL,Textile - Apparels,Small Cap,448.75,-10.4,-8.3,-19.3,-45.77,-13,-6,-1,-1,35.59,44.4,42.48,465.56
DMART,Consumption - Retail,Large Cap,4213.0,-4.9,-9.0,-11.4,-23.19,-3,-2,-2,2,22.31,60.21,53.75,4290.09
KMSUGAR,Agri - Sugar,Small Cap,27.79,-15.4,-10.2,-10.2,-44.86,0,-8,-1,3,45.06,49.04,47.12,27.86
KNRCON,Infra - Construction,Small Cap,127.42,-5.6,-3.4,-40.4,-69.33,-13,-5,6,1,52.43,40.03,28.09,126.97
KOHINOOR,Agri - Misc,Small Cap,24.92,-6.0,-11.6,-27.5,-59.64,1,-12,6,1,46.25,47.45,34.99,24.99
KOKUYOCMLN,Consumption - Misc,Small Cap,86.1,-10.8,-10.8,-24.1,-62.71,-10,-6,6,2,40.49,48.1,43.01,87.63
KIRLOSIND,Power - Green,Small Cap,3117.2,-7.7,-7.7,-27.7,-53.47,1,-6,6,1,47.05,50.58,45.3,3080.84
KAUSHALYA,Infra - Construction,Small Cap,861.0,-7.5,-7.4,-26.4,-53.25,-11,-6,6,-7,45.3,47.79,51.39,873.55
KHANDSE,Financials - Broking,Small Cap,17.77,-0.7,-1.3,-28.6,-56.5,1,1,5,-6,65.71,44.63,33.99,17.03
ASTEC,Agrichem - Protection,Small Cap,741.8,-1.7,2.1,-18.2,-51.88,4,2,6,2,60.83,58.69,41.56,681.35
KAYA,Leisure - Misc,Small Cap,250.45,-4.1,-21.1,-44.8,-64.19,2,1,6,-5,25.08,21.73,37.87,270.5
KAYNES,Electronic - Equipment,Small Cap,3107.0,-31.1,-31.1,-55.9,-60.28,-11,-5,-2,-7,22.86,39.97,42.14,3740.86
ASTRAL,Infra - Plastic Pipes,Mid Cap,1454.0,-7.7,-14.4,-13.1,-40.75,-3,-2,-8,11,29.95,51.0,47.12,1565.4
KCP,Infra - Cement,Small Cap,161.71,-11.6,-10.1,-20.6,-42.61,5,-9,6,-19,43.51,45.05,46.33,162.55
DOLPHIN,Oil and Gas,Small Cap,414.15,-4.3,-2.0,-13.6,-56.35,-6,-7,7,2,55.65,38.8,55.81,414.26
KCPSUGIND,Agri - Sugar,Small Cap,24.25,-10.4,-10.1,-26.0,-60.5,-13,-6,-1,2,32.97,45.3,39.02,25.02
KDDL,Consumption - Jewelry,Small Cap,2194.4,-10.7,-12.6,-18.7,-42.48,-11,-6,-2,-20,36.23,47.5,47.9,2316.18
KEC,Railways,Small Cap,469.85,-23.3,-21.4,-46.2,-64.22,-11,-6,-1,-16,24.27,25.62,34.82,557.29
KECL,Power - Equipment,Small Cap,109.05,-15.5,-21.5,-15.4,-57.2,-11,-6,-1,2,17.1,53.61,46.0,111.92
KHAITANLTD,Consumption - Electronics,Small Cap,135.37,-6.4,-3.7,4.1,-19.18,-8,-3,9,1,54.99,79.79,65.42,120.76
BBOX,IT - Services,Small Cap,943.9,0.9,7.4,47.0,-0.66,22,18,6,2,99.12,83.84,77.26,684.76
DOLLAR,Textile - Innerwear,Small Cap,269.2,-12.2,-20.2,-29.3,-59.21,1,-13,6,-5,45.75,35.52,35.07,279.22
ASTERDM,Healthcare - Hospitals,Small Cap,751.2,-0.5,-0.3,6.3,-1.03,9,-7,14,1,75.03,71.05,72.52,704.67
KELLTONTEC,IT - Software/Consulting,Small Cap,15.35,-5.2,-10.8,-46.1,-58.36,-13,-6,0,-17,40.21,43.59,40.34,15.68
KERNEX,Railways,Small Cap,1374.2,-13.2,-13.2,2.2,-13.03,-11,-5,7,1,62.82,55.96,62.99,1274.02
KEYFINSERV,Financials - Misc,Small Cap,262.25,-11.4,-12.1,-19.7,-45.25,-3,-6,6,-12,41.96,44.85,53.82,276.12
KFINTECH,IT - Product/Platform,Small Cap,825.9,-11.0,-15.4,-24.8,-49.68,1,-6,-2,-16,26.97,21.22,44.71,901.73
KHADIM,Consumption - Footwear,Small Cap,113.84,-1.7,2.2,-58.5,-74.13,7,4,6,-21,63.7,31.96,27.94,110.1
DOLATALGO,Financials - Misc,Small Cap,77.4,-2.3,-4.7,-14.5,-58.5,-3,-2,7,2,37.76,36.84,47.14,77.17
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.9,-7.9,-9.7,-54.3,-58.84,-11,-2,6,-6,36.7,38.56,41.01,56.65
KEI,Power - Wiring,Mid Cap,5104.4,-0.9,-0.3,0.5,-1.46,6,-2,6,10,59.88,59.96,64.76,4814.72
MAGADSUGAR,Agri - Sugar,Small Cap,469.4,-13.5,-10.8,-14.7,-53.52,-17,-8,-2,2,34.21,48.67,44.83,486.87
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,817.25,-3.3,-6.0,-19.9,-23.91,-3,-13,6,-4,36.02,30.06,54.27,840.86
MAGNUM,Paper,Small Cap,19.81,-7.4,-10.8,-20.3,-74.54,-11,-5,-1,9,25.06,44.08,36.92,20.73
MPSLTD,Media - Publishing,Small Cap,1843.4,0.6,0.6,-21.8,-40.13,5,9,9,-13,59.09,49.08,48.51,1703.5
ARE&M,Batteries,Small Cap,821.0,-8.5,-7.6,-18.3,-53.77,-13,-12,6,-19,54.47,42.59,48.45,822.95
DCXINDIA,Defense - Technology,Small Cap,195.67,-12.2,-12.2,-25.3,-56.7,-11,-6,6,2,49.51,52.87,42.88,192.32
MRF,Auto - Tyres,Mid Cap,128080.0,-1.8,-8.4,-18.7,-21.71,5,3,-3,-5,24.33,38.62,50.04,132424.37
MRPL,Petro - Refineries,Small Cap,146.65,-12.7,-24.4,-25.4,-49.3,-10,-3,-10,-1,23.31,47.9,51.97,168.3
MSPL,Metals - Iron & Steel,Small Cap,41.09,-2.6,-2.6,10.0,-36.31,-10,-3,7,1,65.67,62.34,63.36,36.59
MSTCLTD,IT - Product/Platform,Small Cap,422.75,-7.3,-10.4,-21.9,-63.71,-11,-6,6,1,31.36,40.97,45.16,435.6
MSUMI,Auto - OEM Suppliers,Mid Cap,39.61,-7.5,-6.8,-18.4,-25.73,-3,-6,6,-3,49.22,32.81,47.63,40.26
DCW,Chemicals - Petro,Small Cap,46.82,-9.5,-8.4,-39.0,-58.57,-14,-6,6,-16,48.35,42.45,37.59,46.45
MPHASIS,IT - Software/Consulting,Mid Cap,2230.4,0.5,-9.4,-20.7,-31.12,3,1,7,-4,35.7,30.04,42.47,2254.18
MTARTECH,Defense - Misc,Small Cap,6905.0,-9.0,-4.5,3.4,-4.33,-1,-1,7,12,76.06,83.91,88.3,5583.06
MTNL,Telecom,Small Cap,29.31,-9.5,-12.1,-35.9,-71.24,2,-7,6,-20,30.27,41.24,42.92,29.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,148.47,-0.3,5.3,4.0,-30.23,5,3,7,2,72.55,64.88,57.32,136.81
MUKTAARTS,Media - Films,Small Cap,51.01,-13.1,-16.0,-38.1,-56.32,-10,-8,6,-10,52.34,38.94,42.58,52.64
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.5,-5.5,-1.2,-13.9,-39.26,-8,-2,6,1,60.63,60.64,54.72,82.65
BEARDSELL,Packaging,Small Cap,25.01,-7.9,-9.5,-27.2,-57.54,-10,-5,6,-5,33.61,39.58,42.95,25.77
DCMSRIND,Agri - Sugar,Small Cap,40.56,-15.5,-12.9,-76.6,-83.27,0,-6,8,-6,49.28,41.56,29.3,40.56
MUNJALSHOW,Auto - Replacement,Small Cap,134.35,-5.7,-3.9,-9.3,-36.6,-11,-5,6,2,53.2,57.58,52.56,129.64
MURUDCERA,Infra - Ceramics,Small Cap,33.75,-0.7,-0.5,-21.9,-53.06,5,1,6,1,53.89,49.36,43.17,32.52
ARCHIDPLY,Infra - Laminates,Small Cap,80.58,-10.7,-10.4,-27.4,-47.33,-11,-6,6,-7,49.64,44.18,44.86,81.46
ARCHIES,Leisure - Misc,Small Cap,14.5,-10.7,-6.1,-29.6,-65.88,-1,-6,6,-5,43.97,36.94,38.36,14.7
MUTHOOTCAP,Financials - NBFC,Small Cap,200.59,-12.1,-10.7,-35.5,-56.39,-13,-6,6,-6,38.73,29.1,33.54,207.89
MOTOGENFIN,Financials - Misc,Small Cap,23.13,-5.3,-10.2,-19.9,-55.35,-1,4,7,2,30.46,51.11,43.31,23.31
MOTHERSON,Auto - Replacement,Large Cap,132.16,0.1,0.1,-0.8,-8.64,1,1,5,8,60.7,58.8,63.49,124.64
MITCON,IT - Software/Consulting,Small Cap,78.0,-11.1,-7.1,-1.4,-51.65,-14,-7,8,2,55.02,61.57,50.83,73.09
ARIHANTCAP,Financials - Broking,Small Cap,69.86,-6.8,-6.8,-36.4,-44.02,1,-6,6,-5,43.21,34.81,45.72,71.14
MMFL,Metals - Casting/Forging,Small Cap,452.0,-9.0,-9.4,-7.8,-38.07,5,-14,-1,7,38.0,53.29,54.06,455.97
MMP,Metals - Misc,Small Cap,275.45,-6.9,-4.8,-5.0,-39.84,-14,-6,6,1,60.87,57.6,54.72,258.38
MMTC,Others,Small Cap,64.07,-5.5,-6.2,-6.8,-51.39,-11,-6,6,1,40.35,46.88,52.37,63.36
MODIRUBBER,Others,Small Cap,132.6,-7.4,-7.2,-7.3,-20.84,-13,-5,7,1,48.85,52.64,59.69,129.64
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1819.0,-3.0,-3.0,-1.2,-42.6,-11,-5,6,2,71.13,61.88,46.23,1674.97
MODISONLTD,Power - Equipment,Small Cap,174.37,3.6,4.8,4.1,-25.1,1,1,7,1,72.97,62.22,60.09,153.71
MOHITIND,Textiles - Processing,Small Cap,23.9,-3.4,-3.4,-28.5,-54.08,5,0,6,-16,45.94,41.18,45.47,23.5
MOTILALOFS,Financials - Broking,Small Cap,851.3,-4.5,-3.5,-13.0,-34.44,-13,-5,7,-5,55.43,51.51,53.4,801.82
ARIES,Agrichem - Fertilizers,Small Cap,358.5,-5.7,-7.5,-11.2,-22.05,5,1,-2,-6,38.74,58.74,60.24,359.34
MOL,Agrichem - Protection,Small Cap,49.9,-16.7,-14.7,-49.7,-56.96,-14,-6,7,-7,42.45,41.59,36.88,51.15
MOLDTECH,IT - Services,Small Cap,123.81,-11.5,-12.1,-38.0,-68.93,-5,-2,0,-4,32.35,41.26,35.75,127.92
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1326.1,-1.2,-1.2,-17.1,-25.44,2,1,9,-9,61.24,55.56,56.97,1204.76
MOLDTKPAC,Packaging,Small Cap,690.55,-1.8,-1.8,-16.8,-37.22,-1,8,7,1,79.15,65.12,49.77,602.42
MON100,NA,NA,327.27,-1.3,-0.5,9.4,-0.0,-8,-1,9,2,89.46,83.19,86.69,289.93
MONARCH,Financials - Broking,Small Cap,316.3,0.4,2.0,-12.4,-36.61,3,2,7,1,66.99,55.96,56.06,296.52
MONTECARLO,Textile - Apparels,Small Cap,591.4,0.4,1.1,-23.1,-40.02,2,1,6,-4,64.75,49.49,45.1,563.44
MOREPENLAB,Healthcare - Pharma,Small Cap,42.26,-7.7,-7.4,-27.7,-58.12,-10,-4,6,1,48.86,54.63,46.17,41.22
DECCANCE,Infra - Cement,Small Cap,593.0,-11.9,-13.9,-46.4,-49.09,-4,-8,-1,-7,28.91,40.83,43.2,639.4
MOIL,Metals - Misc,Small Cap,300.4,-5.1,-8.4,-18.9,-48.91,-3,-2,7,-4,36.01,39.8,49.35,309.21
DEEPINDS,Oil and Gas,Small Cap,480.2,0.1,-3.1,-10.6,-23.09,1,1,-2,1,45.16,60.87,56.96,449.99
MUTHOOTFIN,Financials - NBFC,Mid Cap,3279.9,-8.5,-8.2,-14.4,-18.0,-5,-3,7,-3,35.36,34.0,66.54,3428.58
DCMSHRIRAM,Others,Small Cap,1103.9,-15.2,-10.4,-22.8,-26.52,-15,-6,-1,-6,30.5,43.08,49.9,1148.53
NBCC,Infra - Construction,Small Cap,93.83,-6.8,-6.8,-22.9,-32.9,-11,-5,6,-5,46.99,38.36,52.52,92.71
NBIFIN,Financials - NBFC,Small Cap,1931.0,-9.4,-8.1,-31.4,-52.9,-12,-6,6,-10,19.23,39.11,44.38,1956.46
NCC,Infra - Construction,Small Cap,149.71,-12.0,-12.0,-31.2,-58.93,-13,-6,-1,1,32.89,48.89,42.01,155.94
DCBBANK,Financials - Private Bank,Small Cap,178.71,-5.8,-7.6,-10.5,-12.27,-1,3,-1,8,38.76,46.64,62.79,181.86
NCLIND,Infra - Cement,Small Cap,168.22,-5.5,-8.6,-23.4,-35.3,-11,-6,6,-8,31.04,33.4,39.38,174.42
NDGL,Financials - NBFC,Small Cap,2526.0,-10.6,-10.6,-37.7,-62.24,-13,-5,6,-16,43.47,43.19,42.08,2592.64
APOLLOTYRE,Auto - Tyres,Mid Cap,371.5,-10.0,-16.6,-27.7,-36.48,-3,-2,-1,-4,18.55,20.22,38.76,417.64
NDLVENTURE,Media - TV Broadcast,Small Cap,119.01,-5.4,-5.4,-0.1,-27.43,1,1,-4,10,37.46,73.24,60.97,119.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.2,-3.2,-1.2,-20.4,-33.43,1,-5,6,-7,64.4,56.6,56.86,765.42
NAZARA,IT - Product/Platform,Small Cap,296.7,-1.1,-1.1,-12.2,-18.32,5,3,6,1,71.23,59.91,60.35,270.95
NDTV,Media - TV Broadcast,Small Cap,79.46,-1.0,-3.2,-43.7,-74.19,2,1,6,2,46.51,39.76,32.46,78.38
DCAL,Healthcare - Pharma,Small Cap,190.0,-2.2,-2.2,-34.9,-40.98,5,2,6,-6,67.91,32.72,47.49,180.7
NECCLTD,Transport - Logistics,Small Cap,15.36,-9.5,-7.2,-31.3,-65.44,-14,-6,7,1,42.42,43.34,39.71,15.23
NELCAST,Metals - Casting/Forging,Small Cap,136.42,-14.9,-14.9,-13.2,-29.79,-11,-5,-1,2,45.15,64.54,55.87,134.97
NELCO,IT - Equipments,Small Cap,670.2,-8.5,-7.9,-23.2,-55.4,-11,-6,6,-16,46.32,46.03,44.16,663.17
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.25,-0.9,-0.9,15.1,-35.11,5,3,15,4,64.99,83.81,57.6,457.9
NEOGEN,Chemicals - Specialty,Small Cap,1581.2,-10.8,-10.8,-3.0,-34.66,-11,-6,6,2,54.55,59.58,51.71,1540.65
DBSTOCKBRO,Financials - Broking,Small Cap,28.0,0.4,0.8,2.2,-58.67,1,1,7,5,52.22,71.35,47.12,26.85
NESCO,Real Estate,Small Cap,1256.1,-4.2,-4.2,-10.6,-23.36,1,-6,7,-6,58.84,56.41,62.25,1198.17
NESTLEIND,Consumption - FMCG,Large Cap,1436.7,-3.3,-3.1,-1.9,-2.0,-11,-9,6,13,74.8,61.19,66.11,1367.45
BECTORFOOD,Consumption - FMCG,Small Cap,185.61,-9.0,-8.3,-38.6,-57.82,1,-7,6,-17,43.29,27.95,36.66,193.03
MVGJL,Consumption - Jewelry,Small Cap,156.91,-13.5,-13.0,-23.3,-58.92,1,-7,-1,-11,31.19,40.68,39.9,164.25
