Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GIPCL,Power - Misc,Small Cap,136.65,135.6,-2.98,-49.37,-2,-1,4,-18,59.55,22.87,45.51
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.93,37.5,0.03,-32.65,1,-12,5,-5,79.25,33.0,58.85
EMMBI,Packaging,Small Cap,89.96,85.0,1.14,-49.46,7,-12,-3,-14,62.69,45.62,46.06
EMSLIMITED,Others,Small Cap,282.45,273.0,-2.23,-72.2,0,-13,-17,-15,47.95,13.49,35.17
EMUDHRA,IT - Product/Platform,Small Cap,430.9,400.0,0.16,-57.92,2,-18,-17,-17,65.95,9.74,38.33
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2654.1,2550.0,-0.41,-13.83,-4,5,4,-4,78.7,26.75,59.75
ENERGYDEV,Power - Misc,Small Cap,15.86,15.8,-4.46,-58.15,-1,-1,-13,-3,38.99,35.54,44.45
ENGINERSIN,Infra - Construction,Small Cap,212.47,207.1,-4.07,-30.09,-4,-5,4,2,64.28,64.44,56.38
ENIL,Media - Entertainment,Small Cap,105.6,104.0,-0.19,-70.57,9,3,-4,-5,23.92,11.92,40.9
EPIGRAL,Chemicals - Specialty,Small Cap,870.55,840.0,-2.32,-63.83,-4,-13,-17,-15,72.36,4.18,32.96
EPL,Packaging,Small Cap,211.42,201.0,-2.6,-27.07,-2,-12,4,1,71.23,66.28,53.12
EQUITASBNK,Financials - Private Bank,Small Cap,61.68,58.0,-4.81,-47.06,-3,-8,-3,7,15.69,41.6,46.42
ERIS,Healthcare - Pharma,Small Cap,1360.4,1316.1,-0.12,-28.77,-2,4,-14,-7,70.39,20.54,54.53
ESABINDIA,Engineering,Small Cap,5414.5,5333.0,-1.7,-22.64,-2,-1,-9,5,66.65,78.44,51.57
ESCORTS,Auto - Misc,Mid Cap,3397.4,3370.9,-3.44,-23.14,-3,-1,-7,-3,57.89,34.35,52.55
ESSARSHPNG,Transport - Shipping,Small Cap,24.3,24.1,-5.45,-66.03,-2,-11,6,-3,63.11,20.48,47.45
ESTER,Packaging,Small Cap,100.47,99.2,-5.68,-43.56,-2,7,3,-15,62.39,42.8,53.97
ETERNAL,IT - Product/Platform,Large Cap,242.87,234.6,-1.29,-34.08,4,-12,-2,-4,46.18,23.37,54.47
ETHOSLTD,Consumption - Jewelry,Small Cap,2385.7,2331.5,-1.94,-32.32,-2,-15,-10,-3,54.58,28.16,53.15
EVEREADY,Batteries,Small Cap,323.85,315.1,-2.45,-35.87,-1,-1,10,-5,58.62,15.19,44.58
EVERESTIND,Infra - Cement,Small Cap,405.8,370.0,4.05,-72.03,2,2,1,-2,68.55,17.79,41.64
EXCELINDUS,Chemicals - Specialty,Small Cap,916.2,900.0,-3.56,-47.94,-3,-1,10,-7,56.08,15.48,46.66
EXIDEIND,Batteries,Mid Cap,322.8,315.0,-3.34,-47.96,-3,-12,3,-6,58.23,38.13,46.05
EMKAY,Financials - Broking,Small Cap,226.29,225.4,-3.5,-44.79,-2,-12,-6,-3,62.53,36.07,52.36
EMIL,Consumption - Retail,Small Cap,96.15,95.1,-4.09,-63.3,-2,-11,5,-4,63.64,16.49,42.47
EMBDL,Real Estate,Small Cap,58.93,58.1,-2.21,-64.0,6,-14,6,-9,44.15,24.07,25.36
EMAMIREAL,Real Estate,Small Cap,63.25,62.4,-4.15,-59.75,-2,-12,-17,-8,45.85,27.35,39.64
DYNAMATECH,Defense - Misc,Small Cap,10307.0,9651.0,2.65,-1.6,2,-7,4,6,84.33,81.51,71.67
DYNPRO,Chemicals - Dyes,Small Cap,226.26,222.2,-2.89,-53.35,-1,-1,4,-5,64.3,17.58,51.09
E2E,IT - Software/Consulting,Small Cap,2457.0,2443.3,-3.68,-55.23,-2,-6,8,-5,61.49,23.51,52.89
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,7,2,15,56.12,61.05,80.05
ECLERX,IT - Software/Consulting,Small Cap,3083.7,3001.2,-2.86,-37.82,-3,8,-8,-2,29.77,37.8,48.06
EDELWEISS,Financials - Misc,Small Cap,112.59,111.2,-1.63,-22.63,-16,-8,4,-15,58.69,69.34,60.26
EIDPARRY,Agrichem - Fertilizers,Small Cap,870.5,844.5,-0.19,-30.18,1,-12,-10,-6,56.21,32.58,52.29
EIFFL,Consumption - FMCG,Small Cap,230.14,226.0,-1.82,-21.2,-3,-1,-5,-2,38.55,43.94,56.34
EIHAHOTELS,Leisure - Hotels,Small Cap,322.8,312.4,-2.32,-40.66,-2,-14,-2,-19,56.43,26.79,50.95
EXPLEOSOL,IT - Services,Small Cap,761.0,725.0,1.19,-57.18,2,-18,-13,-3,17.72,64.35,41.53
EIHOTEL,Leisure - Hotels,Small Cap,312.55,300.5,-0.46,-37.76,-3,-13,-17,-5,56.82,16.7,48.47
EKC,Packaging,Small Cap,108.88,106.3,-2.81,-52.98,-2,-12,7,-5,67.24,50.63,44.46
ELDEHSG,Real Estate,Small Cap,859.6,855.2,-2.93,-26.84,-2,-1,-2,7,44.37,32.71,53.52
ELECON,Electronic - Equipment,Small Cap,406.0,393.0,-2.3,-45.07,-2,-13,5,-8,75.44,31.75,44.66
ELECTCAST,Metals - Casting/Forging,Small Cap,67.83,66.0,-1.71,-71.33,6,-12,-1,-18,51.3,15.99,40.65
ELECTHERM,Metals - Iron & Steel,Small Cap,701.15,671.0,-1.81,-51.81,-4,-2,-6,-15,61.67,11.68,47.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,520.1,507.0,-2.95,-34.9,-9,-4,5,2,84.52,73.17,51.83
ELGIRUBCO,Others,Small Cap,38.91,36.0,-4.35,-74.89,-2,3,5,-14,69.34,11.55,44.22
ELIN,Consumption - Appliances,Small Cap,128.19,120.8,-0.56,-54.54,1,-15,-4,-4,67.08,20.15,44.18
EMAMILTD,Consumption - Personal,Mid Cap,458.7,448.0,-0.69,-46.66,-4,-13,-11,-17,28.48,42.12,41.48
EMAMIPAP,Paper,Small Cap,81.37,81.1,-3.14,-46.43,-4,-10,5,-4,37.66,28.71,43.18
EIMCOELECO,Engineering,Small Cap,1535.5,1494.5,-2.45,-56.12,-2,-13,-2,-7,30.92,57.33,49.9
HINDCOPPER,Metals - Copper,Small Cap,576.0,555.0,1.69,-21.79,1,4,-3,7,50.65,66.1,68.62
FACT,Agrichem - Fertilizers,Mid Cap,710.75,698.0,-4.43,-40.12,-16,-12,-8,-6,47.35,49.26,52.55
FAZE3Q,Textiles - Processing,Small Cap,445.1,435.0,-2.71,-40.49,1,-10,5,-7,70.49,58.81,53.39
GANDHITUBE,Metals - Pipe & Tube,Small Cap,847.7,837.0,-2.81,-17.84,-15,-5,5,2,68.89,36.4,57.64
GANECOS,Textile - Misc,Small Cap,752.1,721.3,-2.35,-69.72,-2,-10,4,-15,62.35,13.44,41.5
GANESHBE,Oil and Gas,Small Cap,78.85,77.6,-4.29,-63.67,-9,-4,4,2,64.58,42.95,34.85
GANESHHOU,Real Estate,Small Cap,660.8,630.3,-2.63,-26.55,-11,-6,-14,-4,37.7,26.33,2.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.27,119.0,-0.84,-46.86,-4,-9,4,-15,52.85,34.23,47.02
GARFIBRES,Textile - Misc,Small Cap,631.45,620.0,-1.6,-35.98,4,-11,-1,-9,82.48,34.16,38.67
GATEWAY,Transport - Logistics,Small Cap,56.8,55.6,-3.53,-53.27,-8,-5,-1,9,40.45,28.9,37.39
GEECEE,Real Estate,Small Cap,284.55,275.1,-1.3,-40.41,-1,-13,-14,-15,65.3,39.53,43.8
GEEKAYWIRE,Power - Wiring,Small Cap,23.63,23.4,-5.25,-68.02,-4,-1,-8,-3,20.66,19.86,33.94
GENCON,Infra - Construction,Small Cap,45.39,45.2,0.04,-36.04,-8,-4,-2,11,30.44,37.39,50.43
GENESYS,IT - Services,Small Cap,286.85,282.1,-4.61,-72.81,-2,-12,1,-14,61.75,17.3,31.3
GENUSPOWER,Electronic - Equipment,Small Cap,257.2,249.4,-1.93,-47.08,-2,-11,4,-16,27.11,15.25,45.66
GEOJITFSL,Financials - Broking,Small Cap,61.75,60.1,-2.26,-65.11,-14,-14,-9,-3,41.54,55.05,43.73
GFLLIMITED,Others,Small Cap,44.27,43.3,-3.17,-64.78,-12,-11,-17,-3,54.41,8.36,40.09
GHCL,Chemicals - Bulk,Small Cap,468.75,463.1,-1.97,-39.83,-3,-13,-17,-5,44.89,8.07,38.45
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.55,72.8,-3.63,-40.2,-10,-5,-1,-9,70.42,33.27,45.13
GICHSGFIN,Financials - Housing,Small Cap,151.87,149.8,-1.38,-48.06,-2,-13,-8,-3,58.67,26.86,42.07
GICRE,Financials - Non-Life,Mid Cap,372.45,369.5,-2.61,-29.12,-4,-11,-1,-19,39.53,68.1,56.96
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.69,88.0,-3.6,-44.5,-2,-6,3,-8,54.2,54.97,48.49
GILLETTE,Consumption - Personal,Mid Cap,8163.0,8111.0,-2.12,-29.02,-9,-13,-1,-7,53.85,50.16,49.84
GALLANTT,Metals - Iron & Steel,Small Cap,568.25,552.0,-1.49,-29.17,-1,3,5,-6,76.83,73.02,59.67
GALAXYSURF,Chemicals - Specialty,Small Cap,1936.7,1863.0,-1.25,-42.53,-4,-2,3,-7,69.76,20.82,43.98
GAIL,Utility - Gas,Large Cap,165.07,163.5,-2.2,-32.98,-3,-1,3,-18,65.23,54.85,46.8
GAEL,Agri - Misc,Small Cap,139.13,133.4,-1.01,-33.94,-10,-2,-2,11,52.68,42.46,66.59
FCL,Chemicals - Specialty,Small Cap,22.93,22.4,-2.72,-50.02,-14,-6,4,7,74.48,31.35,42.82
FDC,Healthcare - Pharma,Small Cap,372.05,349.2,3.98,-43.53,1,1,1,-7,57.68,21.56,48.42
FEDERALBNK,Financials - Private Bank,Mid Cap,294.95,289.0,-1.37,-2.33,-3,-1,8,6,74.06,71.38,78.8
FIBERWEB,Textile - Misc,Small Cap,41.55,40.0,-1.09,-37.61,-2,-9,6,1,74.51,56.62,51.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.5,2076.0,-0.11,-11.02,-5,-12,-2,-2,58.2,73.7,73.13
FILATEX,Textiles - Polyester,Small Cap,42.03,41.5,-2.37,-46.12,-11,-13,-1,-4,49.87,13.12,46.82
FINCABLES,Power - Wiring,Small Cap,946.45,870.1,3.44,-44.33,9,3,4,2,86.03,78.23,54.08
FINEORG,Chemicals - Specialty,Small Cap,4467.2,4450.1,-5.13,-25.03,-5,-1,5,2,69.48,69.93,50.56
FINOPB,Financials - Private Bank,Small Cap,190.97,165.0,-1.28,-59.11,-4,-13,-13,-3,52.26,32.81,40.2
FINPIPE,Infra - Plastic Pipes,Small Cap,180.35,173.7,-2.66,-49.33,-2,-7,10,2,55.01,59.06,41.55
FAIRCHEMOR,Chemicals - Specialty,Small Cap,590.4,572.0,-0.53,-61.98,7,2,-7,-8,57.18,13.38,50.61
FIVESTAR,Financials - NBFC,Mid Cap,407.8,399.0,-2.43,-56.79,-14,-7,-17,-26,48.42,3.77,31.67
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3316.8,3275.0,-4.99,-32.05,-6,-3,4,-15,74.92,35.54,51.83
FMGOETZE,Auto - Replacement,Small Cap,393.25,387.0,-3.21,-36.78,-3,-13,-15,-5,52.71,59.76,49.64
FOCUS,Auto - OEM Suppliers,Small Cap,64.07,63.0,-2.05,-70.58,-2,3,-12,-5,59.67,22.38,53.59
FOODSIN,Consumption - FMCG,Small Cap,57.18,54.7,-1.84,-74.27,-2,-13,-2,-6,64.35,17.58,40.11
FORCEMOT,Auto - PV/Trucks,Small Cap,23380.0,23025.0,-3.95,-9.25,-4,-8,12,12,65.2,55.06,75.91
FORTIS,Healthcare - Hospitals,Mid Cap,932.5,903.8,-0.76,-15.56,-2,-1,4,-4,77.5,18.41,68.44
FOSECOIND,Chemicals - Specialty,Small Cap,5370.5,5100.0,1.33,-21.55,4,2,4,-4,83.79,50.48,59.99
FSL,Tech - BPO,Small Cap,210.41,202.0,-1.17,-50.18,3,-18,-13,-14,28.21,46.64,38.75
FUSION,Financials - MFI,Small Cap,182.17,176.0,-3.2,-73.64,-3,-1,9,12,53.7,45.28,40.85
GABRIEL,Auto - Replacement,Small Cap,953.55,935.0,-4.93,-31.3,-2,-1,5,-4,37.54,22.76,62.46
FLEXITUFF,Chemicals - Misc,Small Cap,8.39,8.0,-3.89,-91.16,-6,-2,-17,-15,18.25,9.65,34.33
HINDOILEXP,Oil and Gas,Small Cap,136.64,132.3,4.33,-53.45,16,4,-4,-18,51.45,26.37,52.38
HINDPETRO,Petro - Refineries,Mid Cap,424.5,416.0,-2.99,-15.25,-2,-1,-3,-3,30.46,42.17,56.25
HINDUNILVR,Consumption - FMCG,Large Cap,2320.6,2290.2,-0.63,-23.54,-3,-1,-4,-4,49.69,50.2,41.86
JKTYRE,Auto - Tyres,Small Cap,477.75,443.6,-4.66,-13.76,-4,-10,-2,10,39.79,47.87,63.64
JLHL,Healthcare - Hospitals,Small Cap,1273.3,1202.0,0.74,-28.06,-2,5,1,-12,60.72,16.26,41.83
JMA,Auto - OEM Suppliers,Small Cap,89.7,87.1,-0.38,-36.25,-16,-5,6,2,77.23,50.97,53.81
JMFINANCIL,Financials - Misc,Small Cap,125.63,123.0,-1.64,-37.12,-16,-8,4,-5,60.87,21.62,50.95
JOCIL,Chemicals - Bulk,Small Cap,128.23,125.5,-2.86,-51.33,-2,-10,-1,-3,62.83,32.62,49.73
JPOLYINVST,Financials - Misc,Small Cap,1167.7,1100.2,-1.13,-8.93,-13,-4,4,8,62.61,59.95,68.53
JSL,Metals - Iron & Steel,Mid Cap,783.35,740.0,1.23,-9.65,-4,6,-7,-1,53.58,56.24,60.52
JSLL,NA,NA,606.15,581.2,-0.47,-75.74,-15,-12,-2,-12,53.31,13.42,41.9
JSWENERGY,Power - Misc,Mid Cap,481.3,466.0,-0.9,-40.2,-4,-2,3,1,66.06,57.43,50.11
JSWHL,Financials - Misc,Small Cap,16355.0,16087.0,-1.67,-41.04,-4,-8,-10,-9,39.74,44.27,55.45
JSWINFRA,Infra - Construction,Small Cap,251.7,244.1,-1.33,-30.27,-2,-1,-9,-17,55.75,32.89,57.93
JSWSTEEL,Metals - Iron & Steel,Large Cap,1267.3,1244.7,0.18,-0.82,-3,4,10,7,82.13,63.93,74.94
JTEKTINDIA,Auto - Replacement,Small Cap,138.59,137.0,-3.08,-38.6,-1,4,5,-1,59.04,40.86,48.88
JTLIND,Metals - Iron & Steel,Small Cap,55.82,54.2,-12.19,-59.84,-2,-1,-3,6,53.44,49.51,38.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,505.65,500.0,-2.12,-36.54,-2,-12,4,-11,58.49,66.98,42.5
JUBLINGREA,Chemicals - Specialty,Small Cap,568.9,557.7,-2.76,-35.72,-2,-12,-9,-8,69.2,53.43,49.88
JUBLPHARMA,Healthcare - Pharma,Small Cap,850.35,825.1,-1.84,-35.08,-3,-1,-16,-8,56.09,21.71,48.59
JUSTDIAL,IT - Product/Platform,Small Cap,549.1,535.0,-0.02,-60.64,-3,-13,-9,-18,37.89,12.61,39.11
JWL,Railways,Small Cap,257.45,249.1,-3.47,-65.59,-10,-13,-4,-2,20.7,31.87,42.78
JYOTHYLAB,Consumption - Misc,Small Cap,245.8,240.1,-3.54,-58.75,-5,-1,2,-18,58.2,18.35,35.83
KABRAEXTRU,Electronic - Equipment,Small Cap,246.25,241.0,-3.24,-58.61,-8,-9,5,2,72.99,40.93,41.23
JKPAPER,Paper,Small Cap,345.15,342.2,-4.56,-45.96,-2,3,3,-3,59.24,33.79,45.16
JKLAKSHMI,Infra - Cement,Small Cap,686.65,684.0,-3.98,-32.76,-4,-1,-5,-5,21.28,21.12,40.14
JKIL,Infra - Construction,Small Cap,510.9,503.0,-2.92,-45.46,-4,-14,-3,-19,37.51,20.93,40.92
JKCEMENT,Infra - Cement,Mid Cap,5608.0,5325.5,-0.89,-25.87,-2,-7,-1,-5,62.8,40.09,58.43
JAGRAN,Media - Publishing,Small Cap,62.91,62.1,-0.65,-51.42,0,3,-8,-2,46.48,20.56,36.02
JAGSNPHARM,Healthcare - Pharma,Small Cap,164.55,160.0,-2.4,-49.84,-8,-12,3,-8,67.72,17.25,48.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.67,65.0,-4.72,-75.01,-2,4,10,-23,53.68,33.28,38.8
JAICORPLTD,Industrial - Consumables,Small Cap,105.03,103.3,-4.98,-76.04,-15,-12,3,8,57.84,17.03,39.94
JAIPURKURT,Textile - Apparels,Small Cap,33.58,33.2,-5.11,-68.6,-1,-11,-2,3,26.86,34.38,47.46
JAMNAAUTO,Auto - Replacement,Small Cap,143.42,136.9,-2.77,-4.7,-2,-7,3,10,71.76,87.19,65.86
JASH,Engineering,Small Cap,400.05,387.5,0.65,-42.76,5,1,3,-14,78.47,69.69,46.64
JAYAGROGN,Chemicals - Specialty,Small Cap,173.94,170.0,-1.73,-51.24,-2,-1,2,-18,56.02,13.97,42.04
JAYBARMARU,Auto - Replacement,Small Cap,105.64,100.5,-1.18,-26.64,-2,-8,4,10,68.32,56.92,59.44
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.93,73.1,-1.29,-18.75,-3,-7,-7,9,62.69,53.1,64.05
KAJARIACER,Infra - Ceramics,Mid Cap,935.6,877.2,-1.93,-40.74,-12,-5,3,-4,63.59,32.16,44.13
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.94,75.6,-5.81,-53.79,-3,-13,-1,-16,51.14,44.45,42.84
JBMA,Auto - Misc,Small Cap,527.3,517.8,-4.42,-56.57,-2,-12,-7,-3,50.42,34.24,46.39
JINDALPHOT,Consumption - Misc,Small Cap,1205.2,1171.3,-6.28,-25.45,-4,-10,-9,-1,37.66,28.06,61.56
JINDALPOLY,Packaging,Small Cap,627.35,591.0,2.39,-45.45,-3,20,4,2,82.52,69.35,57.08
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.4,173.8,-3.24,-53.52,-2,-1,-1,2,68.48,65.6,45.45
JINDALSTEL,Metals - Iron & Steel,Large Cap,1237.8,1215.0,-0.34,-2.3,-3,-1,10,9,79.67,73.66,75.37
JINDRILL,Oil and Gas,Small Cap,522.15,440.1,17.6,-47.28,2,1,1,-12,72.58,63.45,49.21
JINDWORLD,Textile - Misc,Small Cap,23.88,23.0,-3.44,-74.66,-2,-14,-1,-12,69.58,21.87,36.2
JIOFIN,Financials - NBFC,Small Cap,249.0,243.6,-2.31,-36.91,-2,-13,-13,-3,80.43,59.89,42.22
JISLJALEQS,Agri - Misc,Small Cap,35.52,33.7,0.82,-57.81,6,0,4,-19,65.52,19.33,36.86
JITFINFRA,Infra - Construction,Small Cap,358.75,358.8,-5.59,-70.47,-18,-7,6,5,47.2,54.55,49.06
JBCHEPHARM,Healthcare - Pharma,Small Cap,2077.4,1974.0,1.28,-0.73,-6,-2,3,5,80.66,90.34,72.04
J&KBANK,Financials - Private Bank,Small Cap,119.93,116.2,-1.45,-21.36,-1,6,8,10,80.86,77.69,65.27
KAKATCEM,Infra - Cement,Small Cap,108.7,108.6,-3.4,-60.93,-3,-13,-1,-3,56.53,16.44,35.58
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.15,585.2,-1.67,-31.89,-16,-6,4,-8,47.38,57.96,55.83
VENUSPIPES,Metals - Iron & Steel,Small Cap,1063.3,1030.0,-4.29,-56.61,8,2,2,-3,70.18,45.3,44.96
KICL,Financials - Misc,Small Cap,4851.0,4801.0,-3.41,-41.07,-2,-1,4,-3,73.86,65.67,53.0
KILITCH,Healthcare - Pharma,Small Cap,317.35,315.6,-2.04,-36.53,-1,2,-1,-8,56.81,26.12,52.34
KIMS,Healthcare - Hospitals,Small Cap,718.15,712.3,-4.29,-10.05,-4,-1,4,-7,74.64,30.2,63.17
KINGFA,Industrial - Consumables,Small Cap,4279.9,4221.0,-3.17,-12.3,-2,4,2,-3,63.42,36.81,71.41
KIOCL,Metals - Iron & Steel,Small Cap,324.0,318.0,-4.11,-48.94,-2,-13,-7,-2,57.2,22.76,50.9
KIRIINDUS,Chemicals - Dyes,Small Cap,434.8,426.8,-4.44,-44.18,-2,-1,-9,-3,65.7,29.4,47.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1534.1,1485.0,-3.03,-42.84,-2,-8,-1,-9,68.49,45.79,48.31
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1405.5,1265.0,0.75,-3.07,-19,-6,4,8,80.77,85.98,68.72
KIRLOSIND,Power - Green,Small Cap,2829.7,2739.1,-0.01,-57.76,4,-12,-2,-5,62.92,46.15,40.07
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1145.1,1081.0,-1.29,-36.98,-1,6,8,-15,65.31,76.99,50.06
KITEX,Textile - Apparels,Small Cap,169.85,164.9,-6.58,-47.65,-8,-14,5,-9,75.32,54.14,51.44
KKCL,Textile - Apparels,Small Cap,488.7,480.6,-3.62,-40.94,-2,-8,5,9,62.66,52.6,49.42
KMSUGAR,Agri - Sugar,Small Cap,24.78,23.3,-0.44,-50.83,5,0,1,-3,65.26,61.81,46.49
KNRCON,Infra - Construction,Small Cap,128.31,126.0,-3.14,-69.11,-13,-7,-2,-18,53.48,21.16,29.43
KOHINOOR,Agri - Misc,Small Cap,24.52,23.3,-3.77,-60.29,1,-12,5,-18,61.65,19.7,52.02
KOKUYOCMLN,Consumption - Misc,Small Cap,79.6,79.2,-3.1,-65.52,-2,-9,-1,-17,44.54,18.78,40.81
KOLTEPATIL,Real Estate,Small Cap,343.95,335.2,-3.11,-41.21,-6,-3,-3,-5,28.05,19.79,45.69
KOPRAN,Healthcare - Pharma,Small Cap,126.66,124.0,-3.78,-65.74,-2,-13,-6,-5,74.27,18.77,47.74
KOTAKBANK,Financials - Private Bank,Large Cap,413.1,407.1,-0.49,-10.27,-8,-4,-9,-3,62.13,38.76,62.35
KOTARISUG,Agri - Sugar,Small Cap,23.9,23.8,-3.82,-66.67,-1,-12,-1,1,46.94,20.57,38.81
KHAITANLTD,Consumption - Electronics,Small Cap,93.99,87.4,-0.59,-43.89,1,-13,5,-5,63.6,12.71,48.96
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.95,54.2,-0.28,-58.06,1,0,2,-5,59.72,11.31,45.38
KHADIM,Consumption - Footwear,Small Cap,119.51,111.0,-0.68,-72.84,1,-14,-3,-20,9.77,13.02,36.37
KFINTECH,IT - Product/Platform,Small Cap,936.0,923.2,-2.25,-42.97,-14,-5,-7,-14,55.82,18.52,51.1
KALYANKJIL,Consumption - Jewelry,Small Cap,401.75,390.0,-1.82,-49.49,-2,-10,2,-15,72.73,25.84,45.62
KAMATHOTEL,Leisure - Hotels,Small Cap,183.11,180.0,-2.08,-50.78,-2,12,-7,-5,11.57,7.44,48.52
KAMDHENU,Metals - Iron & Steel,Small Cap,22.67,21.6,-0.61,-66.32,6,3,3,2,64.34,48.04,40.62
KANORICHEM,Chemicals - Bulk,Small Cap,66.58,63.0,-2.8,-62.36,-28,-11,-2,-3,50.87,30.52,40.94
KANPRPLA,Packaging,Small Cap,171.98,170.0,-2.93,-31.07,-26,-11,-1,-4,78.92,41.43,57.78
KANSAINER,Consumption - Paints,Mid Cap,196.31,193.2,-3.4,-45.06,-2,9,-5,-2,13.91,35.06,29.35
KAPSTON,Others,Small Cap,400.1,392.0,-2.78,-3.82,7,3,9,6,48.46,77.93,80.57
KARMAENG,Power - Equipment,Small Cap,42.14,41.8,-5.6,-59.9,-11,-8,3,-8,57.92,36.93,43.22
KARURVYSYA,Financials - Private Bank,Small Cap,315.3,311.2,-3.4,-6.72,-4,-2,12,10,65.57,73.59,76.03
KAUSHALYA,Infra - Construction,Small Cap,861.95,823.6,-2.65,-53.2,-2,6,3,-5,61.15,48.1,51.51
KALAMANDIR,Others,Small Cap,108.78,106.0,-3.6,-65.13,-2,-13,2,-3,42.24,7.3,30.05
KAVDEFENCE,Telecom,Small Cap,63.82,60.9,-0.82,-60.82,3,-10,4,-4,53.52,62.12,66.2
KAYNES,Electronic - Equipment,Small Cap,3736.6,3671.0,-2.88,-52.23,-3,-11,5,-5,58.61,37.69,44.63
KCP,Infra - Cement,Small Cap,160.22,153.4,1.33,-43.14,1,-12,-3,-18,59.84,11.69,43.16
KCPSUGIND,Agri - Sugar,Small Cap,22.56,22.2,-2.34,-63.26,-1,2,2,-17,53.16,9.86,37.07
KDDL,Consumption - Jewelry,Small Cap,2443.7,2311.0,0.36,-35.95,4,2,5,-19,71.93,35.13,50.83
KEC,Railways,Small Cap,564.9,550.6,-3.53,-56.98,-2,-1,-8,-15,26.92,50.35,40.8
KECL,Power - Equipment,Small Cap,85.23,83.8,-4.66,-66.55,-2,-10,4,-17,60.15,40.33,47.76
KELLTONTEC,IT - Software/Consulting,Small Cap,18.02,17.2,-6.0,-51.11,-15,-4,4,-8,62.5,43.41,49.33
KERNEX,Railways,Small Cap,1049.4,1026.0,-2.65,-33.58,-2,-12,-4,-2,37.22,37.54,54.71
KEYFINSERV,Financials - Misc,Small Cap,272.65,269.0,-2.97,-43.08,-1,-10,-1,-3,58.03,35.8,56.15
KAYA,Leisure - Misc,Small Cap,313.5,311.1,-2.7,-55.18,-2,-1,-7,-3,35.95,31.88,52.71
DYCL,Power - Wiring,Small Cap,290.9,274.0,-0.72,-46.87,6,2,2,-7,67.34,31.62,48.11
IZMO,IT - Software/Consulting,Small Cap,704.8,704.5,-6.03,-48.73,-12,-6,5,-3,63.72,40.31,55.8
ITI,Telecom,Small Cap,260.5,251.1,-3.68,-56.05,-2,-12,-9,-5,47.32,30.61,48.79
ICICIGI,Financials - Non-Life,Large Cap,1895.5,1835.6,-0.19,-17.65,-4,-7,4,-9,66.8,35.36,55.36
ICICIPRULI,Financials - Life,Large Cap,653.55,646.3,0.05,-17.98,-4,-1,-7,4,70.04,72.4,55.39
ICIL,Textile - Spinning/Yarn,Small Cap,262.6,246.0,-1.2,-41.73,1,-14,5,-3,78.77,69.36,50.81
ICRA,Financials - Ratings,Small Cap,5706.5,5477.0,3.04,-26.23,1,1,-5,-7,29.96,37.96,50.32
IDBI,Financials - Private Bank,Large Cap,114.79,111.3,-0.76,-2.35,-2,-7,5,11,80.06,66.52,68.25
IDEAFORGE,Defense - Technology,Small Cap,441.3,405.5,7.11,-67.16,7,3,1,11,68.05,51.07,28.8
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.78,70.3,-2.22,-28.72,6,-8,-7,-1,56.37,24.35,54.14
IEX,IT - Product/Platform,Small Cap,121.52,120.5,-2.89,-50.28,-4,-2,-11,-9,63.61,26.14,49.04
IFBAGRO,Beverages - Alcohol,Small Cap,821.4,821.4,-5.04,-49.91,-10,-1,-6,-2,10.37,39.49,52.58
IFBIND,Consumption - Appliances,Small Cap,1081.2,1035.5,-0.94,-54.18,1,-11,-17,-3,29.87,9.1,46.05
IFCI,Financials - NBFC,Small Cap,56.34,55.7,-6.23,-38.36,-2,-11,-1,2,45.54,54.32,54.54
IFGLEXPOR,Metals - Casting/Forging,Small Cap,163.38,162.5,-4.18,-65.05,-2,-11,-2,-4,50.01,23.76,43.04
IGARASHI,Auto - OEM Suppliers,Small Cap,348.35,336.0,-2.79,-58.97,-2,-14,-8,-15,65.56,21.64,39.87
IGL,Utility - Gas,Mid Cap,166.79,164.2,-2.26,-41.51,-2,-1,1,-4,38.55,26.47,48.02
IGPL,Chemicals - Bulk,Small Cap,347.45,346.8,-3.5,-52.21,-8,-2,-9,-8,53.31,23.71,46.07
