Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6948.0,-14.22,2,2,-3,-4,43.24,38.8,52.74
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
THERMAX,Power - Equipment,Mid Cap,2886.2,-50.58,1,1,7,-19,43.12,35.12,44.52
AMBER,Consumption - Appliances,Small Cap,5993.0,-30.52,2,2,-16,-4,46.13,32.98,51.13
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
ALOKINDS,NA,NA,15.02,-61.54,4,4,-4,-3,42.95,32.4,37.78
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
MAPMYINDIA,IT - Product/Platform,Small Cap,1276.1,-53.56,3,3,-5,-2,21.39,23.43,35.0
APOLLOTYRE,Auto - Tyres,Mid Cap,487.45,-16.66,-11,-11,-9,6,44.19,46.3,54.4
MANYAVAR,Textile - Apparels,Mid Cap,478.45,-68.36,4,4,-5,-14,23.21,11.16,22.04
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,878.1,-33.69,7,7,-20,-5,37.91,32.12,51.01
J&KBANK,Financials - Private Bank,Small Cap,101.88,-33.19,-1,-1,4,-1,43.65,46.06,51.09
ABSLAMC,Financials - AMC,Small Cap,759.7,-16.69,-17,-17,-2,-5,39.04,44.99,50.67
JSL,Metals - Iron & Steel,Mid Cap,787.9,-9.12,5,5,-3,8,46.52,50.95,64.24
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
IPCALAB,Healthcare - Pharma,Mid Cap,1404.0,-20.04,-11,-11,-2,-1,40.44,47.4,53.93
VIJAYA,Healthcare - Diagnostics,Small Cap,980.95,-23.06,1,1,-4,-13,45.52,39.35,57.49
GLAXO,Healthcare - Pharma,Mid Cap,2408.4,-31.5,7,7,2,-7,50.4,36.8,48.35
USHAMART,Power - Wiring,Small Cap,408.75,-17.77,2,2,-15,-1,34.48,44.42,59.36
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
JBCHEPHARM,Healthcare - Pharma,Small Cap,1875.7,-7.6,-9,-9,-2,4,53.21,61.33,63.46
JSWCEMENT,NA,NA,113.4,-30.06,-17,-17,7,-6,38.39,50.31,2.75
GMRAIRPORT,Infra - Construction,Mid Cap,89.8,-18.63,-1,-1,-7,-1,24.44,41.96,56.03
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.75,-36.28,7,7,1,5,53.12,50.63,43.15
GLAND,Healthcare - Pharma,Mid Cap,1834.3,-17.41,3,3,4,-3,66.64,53.34,51.65
JSWINFRA,Infra - Construction,Small Cap,258.65,-28.34,1,1,-4,-16,35.33,32.56,59.29
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
ATGL,Utility - Gas,Large Cap,517.9,-74.09,3,3,-14,-2,30.68,29.92,51.46
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
ITC,Consumption - Misc,Large Cap,309.45,-39.19,13,13,-12,-15,17.75,15.66,30.88
AUROPHARMA,Healthcare - Pharma,Mid Cap,1172.1,-26.38,4,4,-7,4,48.63,49.05,56.1
JSWENERGY,Power - Misc,Mid Cap,440.8,-45.24,-17,-17,-2,-4,32.74,34.19,43.83
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
UPL,Agrichem - Protection,Large Cap,664.95,-16.99,-1,-1,-3,-1,24.79,39.66,52.88
JBMA,Auto - Misc,Small Cap,554.45,-54.34,3,3,-3,-2,39.45,37.68,44.93
JPPOWER,NA,NA,14.88,-46.28,4,4,-8,-3,35.31,34.41,44.42
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
ACC,Infra - Cement,Mid Cap,1620.8,-43.01,-6,-6,-10,-2,25.9,29.57,32.41
JIOFIN,Financials - NBFC,Small Cap,242.3,-38.61,-1,-1,-12,-2,16.32,25.49,41.23
BIOCON,Healthcare - Biotech,Mid Cap,368.2,-13.35,4,4,-7,-2,47.47,42.86,51.75
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
ATUL,Chemicals - Specialty,Mid Cap,5996.0,-26.7,4,4,2,-7,49.71,43.08,44.04
ADANIENSOL,Power - Misc,Large Cap,845.75,-37.26,4,4,-5,-1,33.92,40.83,46.73
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
IREDA,NA,NA,128.24,-58.63,4,4,-3,-17,36.99,34.73,60.56
GLENMARK,Healthcare - Pharma,Small Cap,1940.0,-15.09,-1,-1,-3,-2,39.99,46.49,64.11
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
IRB,Infra - Construction,Mid Cap,40.6,-48.05,4,4,-4,-19,47.0,36.36,38.92
IRFC,Railways,Mid Cap,113.54,-50.42,4,4,-3,-19,37.98,40.21,46.84
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
JMFINANCIL,Financials - Misc,Small Cap,121.63,-39.12,-1,-1,-4,-4,26.75,31.78,47.81
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
SJVN,Power - Misc,Small Cap,71.22,-58.23,4,4,6,-19,39.15,33.36,39.76
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
IRCON,Railways,Small Cap,153.74,-56.27,4,4,-3,-1,39.71,39.74,46.39
JKTYRE,Auto - Tyres,Small Cap,499.3,-9.87,-1,-1,-4,9,51.29,71.59,68.04
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
JKCEMENT,Infra - Cement,Mid Cap,5477.5,-27.6,-8,-8,7,-4,41.5,41.42,58.1
ATHERENERG,NA,NA,626.0,-20.76,7,7,-14,9,43.2,55.93,78.59
IOC,Petro - Refineries,Large Cap,159.69,-18.86,5,5,-10,9,49.26,51.28,59.48
BSOFT,IT - Software/Consulting,Small Cap,424.75,-50.72,3,3,-3,5,56.92,50.95,45.33
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
AUBANK,Financials - Private Bank,Mid Cap,979.6,-2.75,1,1,-6,11,46.92,63.25,66.62
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
INOXINDIA,NA,NA,1099.9,-27.01,2,2,-15,-3,46.75,41.87,55.11
BHARTIARTL,Telecom,Large Cap,1949.0,-10.37,2,2,-9,-2,23.09,45.92,66.31
JYOTHYLAB,Consumption - Misc,Small Cap,247.52,-58.46,6,6,-11,-17,30.51,16.69,34.72
INOXWIND,Power - Equipment,Small Cap,104.3,-60.18,4,4,-12,-16,31.25,30.08,41.15
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
GODIGIT,NA,NA,320.6,-21.31,-1,-1,-13,-3,35.42,38.38,68.38
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
GODREJAGRO,Agri - Animal Feed,Small Cap,519.25,-40.77,4,4,2,-7,36.61,26.93,35.95
SOBHA,Real Estate,Small Cap,1384.8,-35.91,3,3,-3,-3,39.44,41.64,45.55
GODREJCP,Consumption - Personal,Large Cap,1161.1,-24.69,-5,-5,-2,-2,34.08,44.3,52.02
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ITI,Telecom,Small Cap,282.8,-52.29,4,4,-5,-4,36.96,38.54,50.6
AEGISVOPAK,NA,NA,234.63,-22.31,5,5,-14,-2,51.75,39.56,27.81
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
SUNDARMFIN,Financials - NBFC,Mid Cap,4958.0,-10.44,-1,-1,-1,3,41.18,50.81,57.8
FINCABLES,Power - Wiring,Small Cap,721.5,-57.56,2,2,-3,1,41.27,34.02,44.43
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
INTELLECT,IT - Software/Consulting,Small Cap,885.0,-29.48,11,11,-10,-3,37.86,37.28,47.78
VEDL,Metals - Misc,Large Cap,655.15,-13.23,-2,-2,22,5,49.49,68.24,73.53
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
ADANIPOWER,Power - Misc,Large Cap,132.85,-27.29,-17,-17,-14,-1,33.01,44.96,62.12
POLICYBZR,IT - Product/Platform,Mid Cap,1619.1,-27.94,10,10,-6,-14,34.19,37.67,56.31
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
GODFRYPHLP,Consumption - Misc,Small Cap,1995.2,-49.45,5,5,-22,-5,25.66,32.88,47.6
STARHEALTH,Financials - Non-Life,Mid Cap,471.5,-30.15,4,4,1,10,61.45,50.75,42.77
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
JUBLFOOD,Leisure - Restaurants,Mid Cap,492.3,-38.21,2,2,-8,-10,25.42,27.06,39.95
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
JSWSTEEL,Metals - Iron & Steel,Large Cap,1191.5,-2.97,-1,-1,4,6,51.07,57.64,68.82
IOB,Financials - PSU Bank,Mid Cap,34.35,-58.99,4,4,-1,5,40.83,38.74,36.01
BHARTIHEXA,NA,NA,1597.8,-22.17,1,1,-4,-6,43.39,40.37,66.06
JWL,Railways,Small Cap,302.95,-59.5,-1,-1,7,2,43.93,45.25,45.07
ITCHOTELS,NA,NA,178.46,-31.79,2,2,-4,-4,35.73,29.58,46.55
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
PNBHOUSING,Financials - Housing,Small Cap,805.35,-33.01,-17,-17,-3,-7,24.23,36.66,44.87
ASTRAZEN,Healthcare - Pharma,Small Cap,8599.0,-19.57,12,12,-14,-4,52.43,43.97,57.78
FINPIPE,Infra - Plastic Pipes,Small Cap,174.99,-50.83,2,2,6,-5,49.09,40.32,40.86
JUBLINGREA,Chemicals - Specialty,Small Cap,622.8,-29.63,1,1,-4,-7,35.1,35.83,43.0
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.29,-38.24,4,4,-12,-2,38.92,43.3,52.98
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1600.7,-49.49,10,10,2,2,50.01,35.53,40.17
TATACONSUM,Consumption - Misc,Large Cap,1105.1,-12.92,-5,-5,-10,-1,37.95,42.55,53.25
ACE,Auto - CV,Small Cap,881.0,-48.02,6,6,1,-20,50.39,38.23,45.34
PYRAMID,Packaging,Small Cap,151.0,-41.7,3,3,-5,-2,40.12,35.56,48.13
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.7,-26.31,1,1,-4,8,42.03,53.55,55.38
NEWGEN,IT - Software/Consulting,Small Cap,560.1,-68.86,2,2,-10,-14,15.25,18.04,40.35
DCMSHRIRAM,Others,Small Cap,1146.1,-23.71,6,6,-5,-4,42.41,43.92,48.86
NESTLEIND,Consumption - FMCG,Large Cap,1286.3,-7.39,-2,-2,-1,5,46.03,55.11,60.29
HINDZINC,Metals - Misc,Large Cap,578.85,-28.33,-3,-3,-1,6,41.26,54.25,59.71
NEULANDLAB,Healthcare - Pharma,Small Cap,13185.0,-33.23,3,3,-12,-2,43.56,35.94,56.1
INDIANB,Financials - PSU Bank,Mid Cap,836.35,-9.39,-2,-2,-1,10,40.78,55.23,69.4
TATAELXSI,IT - Services,Mid Cap,5362.5,-41.71,-14,-14,8,2,49.02,45.07,39.07
THYROCARE,Healthcare - Diagnostics,Small Cap,390.2,-27.29,-9,-9,-10,-2,27.27,42.48,56.04
GOLDBEES,NA,NA,115.1,-19.4,-2,-2,-1,14,44.52,60.07,76.1
NETWEB,IT - Equipments,Small Cap,3444.9,-23.09,2,2,1,7,60.78,55.27,62.9
GILLETTE,Consumption - Personal,Mid Cap,8737.5,-24.02,4,4,7,-6,64.62,45.0,50.84
RADICO,Beverages - Alcohol,Mid Cap,2740.7,-23.7,-2,-2,-11,-2,40.54,37.72,59.57
SMLMAH,Auto - CV,Small Cap,3532.9,-12.64,-15,-15,-2,4,43.92,61.68,68.74
BLS,Leisure - Misc,Small Cap,255.25,-51.08,-11,-11,-5,-13,23.83,21.39,42.9
3MINDIA,Others,Mid Cap,34310.0,-16.02,4,4,-7,8,48.49,53.83,57.84
NESCO,Real Estate,Small Cap,1130.4,-31.03,3,3,-20,-3,43.17,38.24,55.56
COALINDIA,Utility - Misc,Large Cap,417.3,-23.23,-2,-2,8,3,47.27,53.68,55.73
MASTEK,IT - Software/Consulting,Small Cap,2008.6,-40.49,-7,-7,-5,-6,40.13,32.78,39.58
INDIAMART,IT - Product/Platform,Mid Cap,2183.0,-34.55,-1,-1,4,-3,48.1,38.9,44.72
HCLTECH,IT - Software/Consulting,Large Cap,1665.8,-17.21,-3,-3,-2,3,47.02,56.64,56.23
FIEMIND,Auto - OEM Suppliers,Small Cap,2109.0,-13.74,3,3,-6,-1,43.13,48.88,67.8
MCX,IT - Product/Platform,Small Cap,2196.3,-18.17,-2,-2,-1,9,43.3,57.1,69.76
RECLTD,Financials - NBFC,Mid Cap,362.85,-44.52,-2,-2,7,2,46.16,41.56,46.81
MOTHERSON,Auto - Replacement,Large Cap,110.94,-23.31,5,5,-5,6,38.5,49.32,52.67
ANGELONE,Financials - Broking,Small Cap,2327.1,-40.27,-8,-8,-3,-1,35.29,42.23,50.81
VIPIND,Consumption - Luggage,Small Cap,365.55,-49.51,5,5,2,9,52.36,42.04,33.39
CONTROLPR,IT - Equipments,Small Cap,630.0,-40.87,-3,-3,-17,-3,32.72,33.18,46.07
HDFCLIFE,Financials - Life,Large Cap,719.2,-12.37,5,5,-7,-5,37.23,41.38,54.38
SIRCA,Consumption - Paints,Small Cap,449.7,-16.57,-9,-9,-24,-1,38.01,44.65,59.67
MOTILALOFS,Financials - Broking,Small Cap,727.2,-44.0,-10,-10,-13,-2,32.85,33.25,47.56
TCS,IT - Software/Consulting,Large Cap,3177.5,-30.81,6,6,-4,3,51.44,47.15,40.85
NACLIND,Agrichem - Protection,Small Cap,132.35,-61.01,-11,-11,-1,-5,25.9,34.66,48.35
MUTHOOTFIN,Financials - NBFC,Mid Cap,3531.5,-11.71,-3,-3,-7,9,34.3,55.12,75.2
INDUSTOWER,Telecom,Mid Cap,424.0,-7.9,-1,-1,-3,3,49.92,54.53,57.17
TATVA,Chemicals - Specialty,Small Cap,1102.9,-47.59,-8,-8,-10,-1,34.28,42.81,41.2
ANUP,Engineering,Small Cap,1765.2,-54.26,3,3,-4,-13,27.07,27.73,40.98
CSBBANK,Financials - Private Bank,Small Cap,409.05,-11.33,-18,-18,-2,11,35.37,47.05,59.45
MRF,Auto - Tyres,Mid Cap,133265.0,-18.54,1,1,-13,-2,25.03,32.95,50.38
TCIEXP,Transport - Logistics,Small Cap,516.15,-69.99,5,5,2,-1,42.14,32.98,22.4
RELAXO,Consumption - Footwear,Mid Cap,382.45,-60.73,5,5,1,8,48.18,34.92,36.0
BHARATRAS,Agrichem - Protection,Small Cap,1835.0,-48.62,4,4,-12,-3,39.9,36.69,38.85
MTARTECH,Defense - Misc,Small Cap,3179.9,-0.25,5,5,2,10,77.97,71.26,70.77
INFY,IT - Software/Consulting,Large Cap,1635.9,-18.47,-4,-4,-2,3,50.93,53.77,49.53
HEROMOTOCO,Auto - 2W,Large Cap,5511.0,-13.74,4,4,-8,7,38.37,49.34,60.1
MRPL,Petro - Refineries,Small Cap,170.86,-40.93,8,8,2,5,61.03,58.98,57.72
CREDITACC,Financials - MFI,Mid Cap,1289.7,-28.19,-5,-5,4,-1,48.54,46.12,50.58
APARINDS,Power - Equipment,Small Cap,8070.0,-31.49,7,7,-8,-2,53.71,45.87,55.03
BALAMINES,Chemicals - Specialty,Small Cap,1096.0,-59.93,-9,-9,6,-4,42.06,31.07,30.17
SILVERBEES,NA,NA,208.59,-38.25,-3,-3,-1,9,39.3,56.14,67.5
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7193.0,-8.22,-4,-4,-3,10,45.5,55.12,63.16
MSTCLTD,IT - Product/Platform,Small Cap,443.05,-61.97,-1,-1,-4,5,33.22,36.93,42.03
INFOBEAN,IT - Software/Consulting,Small Cap,844.0,-1.61,2,2,-3,9,51.31,67.2,67.43
CRISIL,Financials - Ratings,Mid Cap,4581.1,-34.08,2,2,6,-7,52.25,45.03,47.97
MON100,NA,NA,228.51,-11.7,-4,-4,-13,-1,40.1,52.39,69.57
BALKRISIND,Auto - Tyres,Mid Cap,2283.6,-32.34,-10,-10,-2,1,29.58,41.5,41.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,3565.0,-27.99,5,5,-12,-4,32.48,36.44,46.46
BAJFINANCE,Financials - NBFC,Large Cap,900.45,-18.33,-2,-2,-13,-2,29.35,36.96,50.96
VGUARD,Consumption - Appliances,Small Cap,343.65,-40.49,10,10,2,-16,62.44,43.8,48.6
DATAPATTNS,Defense - Technology,Small Cap,2544.8,-30.37,5,5,-10,-1,50.44,46.03,52.94
RAINBOW,Healthcare - Hospitals,Small Cap,1128.6,-33.98,-3,-3,-5,-7,21.28,24.37,40.98
HDFCAMC,Financials - AMC,Mid Cap,2483.6,-16.3,4,4,-24,-4,43.75,41.96,59.86
HINDPETRO,Petro - Refineries,Mid Cap,441.25,-11.91,5,5,-5,-2,47.9,48.34,58.69
COFORGE,IT - Software/Consulting,Mid Cap,1655.8,-17.43,-3,-3,-7,-7,41.7,43.12,51.46
SEAMECLTD,Transport - Shipping,Small Cap,1249.5,-25.18,10,10,12,4,72.31,70.3,61.19
ANANDRATHI,Financials - Misc,Small Cap,2845.6,-14.33,-16,-16,-3,-1,29.64,49.22,67.65
TEGA,Engineering,Small Cap,1652.3,-29.05,-11,-11,-20,-2,17.08,32.0,54.9
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5853.0,-5.95,-1,-1,-8,21,47.83,55.39,66.66
METROPOLIS,Healthcare - Diagnostics,Small Cap,1846.5,-20.35,3,3,-3,-3,45.69,40.31,48.35
GMDCLTD,Metals - Misc,Small Cap,573.7,-11.87,5,5,1,10,50.55,54.68,65.87
RAJRATAN,Auto - OEM Suppliers,Small Cap,400.0,-56.52,-11,-11,-3,10,33.88,45.56,44.13
BIKAJI,Consumption - Misc,Small Cap,651.45,-35.37,4,4,-5,-15,30.24,29.99,48.43
TATAPOWER,Power - Misc,Large Cap,352.95,-28.68,5,5,-5,-4,38.27,37.21,44.71
MGL,Utility - Gas,Small Cap,1036.7,-47.85,-6,-6,-14,-17,37.27,28.59,44.48
TDPOWERSYS,Power - Equipment,Small Cap,733.1,-13.75,5,5,1,10,57.97,57.61,73.94
SBIN,Financials - PSU Bank,Large Cap,1014.6,-6.27,-2,-2,-1,6,45.08,62.41,68.72
VINATIORGA,Chemicals - Specialty,Mid Cap,1480.8,-36.45,-2,-2,-3,-5,32.2,26.99,37.03
CUB,Financials - Private Bank,Small Cap,282.25,-7.37,-1,-1,-5,10,49.92,60.94,66.84
MOLDTKPAC,Packaging,Small Cap,538.5,-51.49,3,3,6,-3,33.55,31.06,35.43
BHEL,Power - Equipment,Mid Cap,254.55,-24.09,5,5,-5,-1,39.33,47.99,54.78
IRCTC,IT - Product/Platform,Mid Cap,606.0,-46.79,8,8,-5,-20,34.95,27.21,32.64
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2055.1,-0.75,8,8,8,6,68.01,68.27,69.73
TECHM,IT - Software/Consulting,Large Cap,1719.1,-4.9,-2,-2,13,3,60.79,64.79,62.08
IONEXCHANG,Infra - Construction,Small Cap,352.5,-54.13,10,10,9,-15,45.85,32.53,37.78
COLPAL,Consumption - Personal,Mid Cap,2131.3,-45.21,-4,-4,4,1,46.95,39.88,44.22
GMMPFAUDLR,Engineering,Small Cap,984.1,-48.15,3,3,-11,-2,41.26,34.16,36.41
NAUKRI,IT - Product/Platform,Mid Cap,1252.3,-31.41,-6,-6,-5,-14,34.47,34.74,50.33
HDFCBANK,Financials - Private Bank,Large Cap,926.8,-9.18,11,11,-8,-6,42.47,37.77,53.55
RHIM,Metals - Casting/Forging,Small Cap,429.45,-47.88,3,3,-3,9,44.56,38.18,38.38
SJS,Auto - OEM Suppliers,Small Cap,1645.0,-9.32,5,5,-5,9,49.55,53.44,73.7
GANECOS,Textile - Misc,Small Cap,687.2,-72.34,5,5,1,-14,30.47,17.52,33.34
HLEGLAS,Engineering,Small Cap,371.25,-46.84,-11,-11,-13,-2,26.98,34.34,44.23
ICICIGI,Financials - Non-Life,Large Cap,1820.6,-20.91,4,4,-11,-8,34.42,37.34,50.47
GUJGASLTD,Utility - Gas,Mid Cap,408.15,-40.84,5,5,10,3,51.94,41.48,37.73
POLYCAB,Power - Wiring,Mid Cap,6870.0,-13.07,4,4,-4,-2,37.46,42.5,54.03
KTKBANK,Financials - Private Bank,Small Cap,179.48,-37.02,5,5,-6,4,34.37,44.02,43.98
CCL,Agri - Tea/Coffee,Small Cap,974.8,-9.27,3,3,-8,10,57.16,54.49,66.77
EQUITASBNK,Financials - Private Bank,Small Cap,69.5,-40.34,-6,-6,6,6,59.93,57.55,47.22
KSB,Industrial - Pumps/Engines,Small Cap,703.25,-33.66,3,3,-3,-5,46.18,35.16,49.57
SAKSOFT,IT - Software/Consulting,Small Cap,177.18,-44.93,5,5,-5,-2,44.73,40.68,45.22
BAJAJ-AUTO,Auto - 2W,Large Cap,9376.5,-26.6,-1,-1,-1,5,46.95,54.96,61.94
RVNL,Railways,Mid Cap,315.7,-51.21,-1,-1,-1,-16,38.71,42.51,49.53
SUPREMEIND,Industrial - Consumables,Mid Cap,3493.5,-45.92,5,5,6,-5,51.93,38.56,40.62
BECTORFOOD,Consumption - FMCG,Small Cap,219.06,-50.21,6,6,-8,-15,39.93,33.43,43.88
POCL,Metals - Misc,Small Cap,1164.5,-22.68,-19,-19,-4,-1,30.39,44.11,63.48
ESABINDIA,Engineering,Small Cap,5540.5,-20.84,5,5,-5,4,44.97,50.9,51.32
ICICIPRULI,Financials - Life,Large Cap,645.4,-19.0,2,2,-3,3,44.75,52.3,57.55
TRITURBINE,Power - Equipment,Small Cap,498.3,-43.69,5,5,-5,-14,53.33,43.53,47.57
AARTIIND,Chemicals - Specialty,Mid Cap,366.3,-52.38,6,6,2,5,50.63,39.29,37.13
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1149.6,-16.82,7,7,-5,-2,36.98,40.82,56.04
CDSL,IT - Product/Platform,Small Cap,1206.3,-39.38,-2,-2,-10,-8,20.24,27.25,46.55
FOSECOIND,Chemicals - Specialty,Small Cap,4350.1,-36.46,-1,-1,-20,-3,22.27,31.71,49.33
JSLL,NA,NA,657.8,-73.67,-10,-10,-2,-13,37.19,33.89,43.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27235.0,-26.39,-4,-4,-1,-6,39.82,30.71,51.47
FORTIS,Healthcare - Hospitals,Mid Cap,835.2,-24.37,3,3,-15,-3,33.47,38.96,61.76
BSE,IT - Product/Platform,Small Cap,2581.3,-14.81,-2,-2,-8,-3,37.76,48.05,63.82
BEL,Defense - Misc,Large Cap,428.4,-5.21,-1,-1,5,-1,52.74,55.58,67.09
POLYMED,Healthcare - Equipments,Small Cap,1492.8,-55.54,2,2,-8,-14,24.63,21.88,40.56
GUFICBIO,Healthcare - Pharma,Small Cap,298.35,-40.83,-1,-1,-6,-13,36.63,30.83,41.34
ASIANPAINT,Consumption - Paints,Large Cap,2411.0,-32.43,-13,-13,-8,9,27.15,39.48,43.07
AIAENG,Metals - Casting/Forging,Mid Cap,3883.6,-21.54,5,5,-4,5,50.31,56.69,60.06
ICICIBANK,Financials - Private Bank,Large Cap,1342.6,-10.49,-2,-2,-2,-7,44.58,44.19,60.35
FORCEMOT,Auto - PV/Trucks,Small Cap,18629.0,-15.28,-9,-9,-2,-1,43.18,54.0,70.28
CEATLTD,Auto - Tyres,Small Cap,3678.1,-17.12,3,3,-11,-2,47.56,46.83,60.45
IGL,Utility - Gas,Mid Cap,171.39,-39.9,-1,-1,-12,-3,29.68,29.8,37.43
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1382.7,-24.32,8,8,1,-3,40.81,38.06,45.38
PAGEIND,Textile - Innerwear,Mid Cap,32640.0,-35.48,4,4,-30,-7,25.72,20.38,34.24
SRF,Chemicals - Specialty,Large Cap,2731.9,-17.84,4,4,-3,-7,34.56,38.93,55.91
BAJAJFINSV,Financials - Misc,Large Cap,1910.4,-12.97,-2,-2,-13,-3,31.94,39.89,50.57
PERSISTENT,IT - Software/Consulting,Mid Cap,6074.0,-10.53,-9,-9,-7,4,39.47,47.6,59.29
KPITTECH,IT - Services,Mid Cap,1005.4,-47.87,-10,-10,-6,-2,24.49,29.05,43.26
CAPLIPOINT,Healthcare - Pharma,Small Cap,1776.3,-32.74,3,3,-6,-13,43.11,31.88,49.08
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,162.4,-49.17,5,5,-14,-11,34.11,31.83,43.99
SAFARI,Consumption - Luggage,Small Cap,1960.0,-28.59,6,6,-8,-2,43.64,36.45,47.79
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.3,-60.12,-19,-19,-2,-7,37.17,31.15,36.62
KEI,Power - Wiring,Mid Cap,4009.0,-20.45,4,4,-3,7,40.94,45.19,57.29
