Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,5029.0,-53.39,2,2,1,-3,40.68,33.57,47.86
IRCTC,IT - Product/Platform,Mid Cap,618.65,-45.68,6,6,-4,-19,38.35,27.8,34.11
TMB,Financials - Private Bank,Small Cap,603.95,-1.21,2,2,4,4,70.77,75.74,69.15
ANUP,Engineering,Small Cap,1753.1,-54.58,-17,-17,-3,-12,24.82,27.71,43.12
BRITANNIA,Consumption - FMCG,Large Cap,5857.5,-9.47,1,1,-4,-1,49.26,47.73,59.25
GPIL,Metals - Iron & Steel,Small Cap,249.15,-67.43,3,3,-2,17,46.71,53.76,43.0
PAGEIND,Textile - Innerwear,Mid Cap,32880.0,-35.01,2,2,-29,-6,31.9,20.65,32.16
TITAN,Consumption - Jewelry,Large Cap,3967.8,-2.32,-12,-12,-2,9,39.01,56.99,60.49
IONEXCHANG,Infra - Construction,Small Cap,345.45,-55.04,8,8,8,-14,39.11,31.85,45.1
ALKEM,Healthcare - Pharma,Mid Cap,5676.0,-11.86,-9,-9,-1,5,49.28,58.7,64.44
GRAPHITE,Metals - Casting/Forging,Small Cap,636.95,-10.21,3,3,6,9,53.12,61.76,53.68
TECHM,IT - Software/Consulting,Large Cap,1740.5,-3.72,10,10,12,2,66.12,69.84,66.22
PSPPROJECT,Infra - Construction,Small Cap,761.0,-26.11,3,3,-9,11,39.44,46.16,49.34
JKTYRE,Auto - Tyres,Small Cap,514.0,-7.21,1,1,-3,8,59.24,73.98,64.67
CHOLAFIN,Financials - MFI,Large Cap,1630.6,-8.5,2,2,-8,-1,37.2,51.39,62.15
3MINDIA,Others,Mid Cap,34455.0,-15.67,2,2,-6,7,49.3,54.04,56.85
GOLDBEES,NA,NA,136.59,-4.35,16,16,8,28,63.47,86.28,94.71
ANANDRATHI,Financials - Misc,Small Cap,2868.1,-13.65,-14,-14,-2,7,31.23,51.44,66.76
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.73,-22.17,2,2,-2,7,37.9,52.69,61.98
CHOICEIN,Financials - Misc,Small Cap,777.95,-8.04,1,1,-2,-2,42.29,51.59,71.25
OFSS,IT - Product/Platform,Mid Cap,7713.5,-41.65,-1,-1,3,-13,45.19,42.45,49.16
BOSCHLTD,Auto - Replacement,Large Cap,36160.0,-13.79,3,3,-2,-3,48.3,47.65,62.13
RADICO,Beverages - Alcohol,Mid Cap,2809.9,-21.77,-2,-2,-10,-1,41.02,43.28,61.68
JASH,Engineering,Small Cap,377.0,-46.06,3,3,-9,-12,35.95,30.48,41.71
THYROCARE,Healthcare - Diagnostics,Small Cap,399.6,-25.54,-7,-7,-9,-1,30.25,44.88,54.17
JINDALPHOT,Consumption - Misc,Small Cap,1430.0,-11.54,6,6,-12,9,51.61,58.12,70.97
JAMNAAUTO,Auto - Replacement,Small Cap,124.65,-16.71,3,3,-2,8,55.34,62.04,57.24
GMMPFAUDLR,Engineering,Small Cap,977.4,-48.5,1,1,-10,-1,33.9,34.5,39.88
TI,Beverages - Alcohol,Small Cap,432.15,-21.38,4,4,-12,-2,51.13,48.22,57.92
PYRAMID,Packaging,Small Cap,151.02,-41.69,1,1,-4,-1,34.53,39.82,48.13
TIINDIA,Metals - Pipe & Tube,Large Cap,2316.5,-51.85,3,3,-16,-2,38.72,27.47,39.5
ANGELONE,Financials - Broking,Small Cap,2589.3,-33.54,-6,-6,1,1,55.52,52.66,49.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.56,-54.0,-3,-3,8,-16,52.52,46.67,45.48
TEGA,Engineering,Small Cap,1709.6,-26.59,-9,-9,-19,-1,23.86,38.96,55.28
JINDALSTEL,Metals - Iron & Steel,Large Cap,1131.3,-2.87,9,9,3,7,62.99,63.34,65.26
GMDCLTD,Metals - Misc,Small Cap,584.1,-10.28,3,3,-3,9,54.02,56.74,67.01
HINDZINC,Metals - Misc,Large Cap,652.8,-19.18,-1,-1,8,5,50.69,66.77,65.01
RAINBOW,Healthcare - Hospitals,Small Cap,1141.5,-33.23,-1,-1,-4,-5,18.87,25.94,40.88
TIPSMUSIC,Media - Entertainment,Small Cap,538.4,-43.33,10,10,10,-13,51.62,48.81,48.82
BLUESTARCO,Consumption - Appliances,Small Cap,1804.0,-25.36,1,1,1,-13,54.26,53.82,58.67
ALKYLAMINE,Chemicals - Specialty,Small Cap,1586.1,-43.31,1,1,5,-4,49.08,40.13,36.27
TIMKEN,Industrial - Bearings,Mid Cap,2949.2,-38.79,-4,-4,-1,8,43.0,43.88,44.13
SAREGAMA,Media - Entertainment,Small Cap,335.2,-51.34,2,2,5,-15,40.14,33.62,36.44
TORNTPHARM,Healthcare - Pharma,Large Cap,3960.7,-0.46,-8,-8,12,2,51.94,66.01,69.79
HEROMOTOCO,Auto - 2W,Large Cap,5504.0,-13.85,2,2,-7,6,38.75,51.42,56.24
CARTRADE,IT - Product/Platform,Small Cap,2636.6,-19.87,1,1,-9,-1,46.35,52.55,70.35
PNB,Financials - PSU Bank,Large Cap,125.43,-12.23,1,1,-2,5,52.7,56.91,60.28
ICICIPRULI,Financials - Life,Large Cap,632.25,-20.65,-15,-15,-2,2,36.83,48.9,48.32
POWERINDIA,Power - Equipment,Small Cap,18518.0,-18.92,7,7,-8,-2,58.77,49.89,61.87
CANBK,Financials - PSU Bank,Large Cap,148.38,-6.09,-2,-2,-8,9,44.65,62.92,66.68
ICICIGI,Financials - Non-Life,Large Cap,1822.5,-20.83,2,2,-10,-7,33.5,38.81,50.69
CARYSIL,Consumption - Appliances,Small Cap,790.5,-31.32,6,6,-9,-1,38.02,43.31,53.63
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1163.0,-15.85,5,5,-4,-1,38.05,48.65,59.28
PIIND,Agrichem - Protection,Mid Cap,3194.5,-33.5,3,3,3,-5,45.67,37.21,44.21
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.09,-16.49,4,4,-3,9,55.62,63.14,57.91
IEX,IT - Product/Platform,Small Cap,126.94,-48.06,-13,-13,-2,-7,38.19,38.62,41.72
HDFCBANK,Financials - Private Bank,Large Cap,933.5,-8.53,9,9,-7,-5,35.9,42.36,53.64
HDFCAMC,Financials - AMC,Mid Cap,2545.8,-14.2,2,2,-25,-3,46.18,46.72,63.35
HDFCLIFE,Financials - Life,Large Cap,727.45,-11.37,3,3,-6,-4,38.53,43.72,44.9
PIDILITIND,Chemicals - Specialty,Large Cap,1426.7,-16.45,-2,-2,-2,-7,38.55,39.42,49.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26950.0,-27.16,-2,-2,-1,-5,32.58,41.63,45.04
V2RETAIL,Consumption - Retail,Small Cap,2005.8,-21.77,3,3,-9,-1,40.44,47.65,63.08
VGUARD,Consumption - Appliances,Small Cap,344.8,-40.29,8,8,1,-15,72.24,52.87,47.75
HLEGLAS,Engineering,Small Cap,382.75,-45.2,-9,-9,-12,-1,28.87,37.25,40.43
POLYCAB,Power - Wiring,Mid Cap,6961.5,-11.91,2,2,-3,-1,39.82,45.19,58.31
HNDFDS,Consumption - Misc,Small Cap,461.5,-32.77,1,1,-9,-6,34.1,37.62,40.9
ACE,Auto - CV,Small Cap,843.5,-50.24,4,4,-3,-19,41.65,34.23,41.13
HINDPETRO,Petro - Refineries,Mid Cap,428.0,-14.55,3,3,-4,-1,38.92,46.05,54.45
ICICIBANK,Financials - Private Bank,Large Cap,1361.9,-9.21,2,2,-1,-6,42.66,47.33,62.46
CAPLIPOINT,Healthcare - Pharma,Small Cap,1767.7,-33.07,1,1,-5,-12,44.06,39.76,49.36
CARBORUNIV,Engineering,Mid Cap,790.55,-57.06,-1,-1,-4,3,39.95,32.48,34.91
VBL,Consumption - Misc,Large Cap,467.95,-31.3,-15,-15,-2,2,36.58,48.1,51.48
POCL,Metals - Misc,Small Cap,1222.4,-18.83,-17,-17,-3,7,35.43,49.49,63.03
VINATIORGA,Chemicals - Specialty,Mid Cap,1514.7,-34.99,-15,-15,-2,-4,38.93,36.31,42.82
POWERGRID,Power - Misc,Large Cap,255.75,-30.17,3,3,-4,-16,41.2,30.6,46.41
ICICIAMC,NA,NA,2913.5,-1.26,2,2,6,1,66.81,84.21,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1939.3,-0.93,4,4,1,7,70.15,67.05,92.58
GRAVITA,Metals - Misc,Small Cap,1624.0,-39.85,3,3,-4,-13,44.32,43.22,49.59
UNIONBANK,Financials - PSU Bank,Mid Cap,181.94,-0.43,1,1,4,5,69.18,74.38,65.4
HCLTECH,IT - Software/Consulting,Large Cap,1693.7,-15.83,-1,-1,-1,2,52.53,61.55,55.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,549.0,-20.81,-15,-15,-4,5,34.88,48.08,57.68
INDUSTOWER,Telecom,Mid Cap,445.0,-3.33,3,3,-2,2,65.41,65.3,66.97
GUFICBIO,Healthcare - Pharma,Small Cap,306.55,-39.21,1,1,-5,-12,37.76,31.87,44.48
PERSISTENT,IT - Software/Consulting,Mid Cap,6046.0,-10.94,-7,-7,-6,3,38.73,53.65,60.62
INFOBEAN,IT - Software/Consulting,Small Cap,813.95,-5.12,-1,-1,-2,8,49.09,65.87,71.32
AJANTPHARM,Healthcare - Pharma,Mid Cap,2725.1,-21.8,3,3,-2,2,53.59,55.16,57.73
TRITURBINE,Power - Equipment,Small Cap,496.75,-43.87,3,3,-4,-13,46.15,38.06,50.36
TRENT,Consumption - Retail,Mid Cap,3775.0,-54.76,4,4,-3,-14,37.58,29.07,43.31
PRIVISCL,Chemicals - Specialty,Small Cap,2825.6,-17.87,13,13,-8,10,50.53,53.09,64.74
TORNTPOWER,Power - Misc,Mid Cap,1363.4,-33.07,2,2,1,1,56.98,52.36,55.95
WABAG,Infra - Construction,Small Cap,1074.7,-44.72,1,1,-23,-13,34.61,27.78,44.83
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.64,-48.16,3,3,-13,-10,39.05,39.76,41.87
BSE,IT - Product/Platform,Small Cap,2859.9,-5.61,3,3,-7,1,57.7,62.52,69.21
VIPIND,Consumption - Luggage,Small Cap,372.5,-49.04,3,3,1,8,49.42,47.58,34.23
INFY,IT - Software/Consulting,Large Cap,1625.0,-19.01,-2,-2,-1,2,46.06,54.95,49.72
CAMS,IT - Product/Platform,Small Cap,699.5,-34.84,3,3,-8,-13,38.29,40.43,47.96
GUJGASLTD,Utility - Gas,Mid Cap,426.45,-38.19,3,3,9,2,62.87,49.95,50.92
INDIANB,Financials - PSU Bank,Mid Cap,917.25,-0.62,6,6,2,9,63.16,70.03,71.53
PHOENIXLTD,Real Estate,Mid Cap,1683.4,-18.62,-15,-15,-2,3,26.2,47.99,58.65
UJJIVANSFB,Financials - Private Bank,Small Cap,64.01,-0.9,6,6,4,10,67.02,79.6,67.06
IGL,Utility - Gas,Mid Cap,178.17,-37.52,3,3,-11,-2,40.58,34.62,42.42
HBLENGINE,Railways,Small Cap,781.3,-30.37,3,3,-11,9,43.33,46.6,48.04
IIFL,Financials - NBFC,Mid Cap,532.5,-24.3,-15,-15,-2,9,31.69,50.78,48.16
CCL,Agri - Tea/Coffee,Small Cap,963.05,-10.36,1,1,-7,9,53.92,56.2,65.4
AIAENG,Metals - Casting/Forging,Mid Cap,4048.0,-18.22,3,3,-3,4,59.95,65.17,57.8
HAVELLS,Consumption - Electronics,Large Cap,1283.1,-39.07,-14,-14,-2,-16,26.31,29.94,39.18
CDSL,IT - Product/Platform,Small Cap,1334.1,-32.95,3,3,-9,-7,34.31,36.8,50.65
TVSMOTOR,Auto - 2W,Large Cap,3651.9,-2.22,3,3,-3,9,48.33,60.71,77.73
INDIAMART,IT - Product/Platform,Mid Cap,2194.4,-34.21,-3,-3,3,-2,49.01,42.94,47.27
HAL,Defense - Misc,Small Cap,4592.6,-19.07,3,3,1,-7,58.82,51.54,58.42
BSOFT,IT - Software/Consulting,Small Cap,416.45,-51.68,2,2,-2,4,54.06,52.57,43.16
CEATLTD,Auto - Tyres,Small Cap,3762.0,-15.23,1,1,-10,-1,51.92,52.89,57.76
AFFLE,IT - Product/Platform,Small Cap,1568.2,-28.26,-17,-17,-2,-3,30.55,39.56,47.22
APARINDS,Power - Equipment,Small Cap,7873.5,-33.16,5,5,-7,-1,50.84,44.62,55.95
NMDC,Metals - Misc,Mid Cap,80.8,-15.35,3,3,-2,5,51.12,56.82,56.86
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.15,-55.3,-9,-9,-2,9,34.35,47.37,37.97
SAFARI,Consumption - Luggage,Small Cap,2006.6,-26.89,4,4,-7,-1,35.44,37.42,51.55
BAJAJFINSV,Financials - Misc,Large Cap,1950.9,-11.12,1,1,-12,-2,37.86,44.46,55.75
MAANALU,Metals - Aluminium,Small Cap,156.53,-39.68,3,3,-4,7,52.27,59.07,55.29
CSBBANK,Financials - Private Bank,Small Cap,441.3,-4.34,-16,-16,-1,10,42.06,54.62,60.12
MACPOWER,Engineering,Small Cap,834.0,-51.98,2,2,-3,3,29.81,41.47,46.37
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.15,-46.16,6,6,-7,-1,43.73,40.0,49.04
M&M,Auto - PV/Trucks,Large Cap,3390.7,-10.65,-16,-16,-9,-1,27.2,47.37,60.94
SIEMENS,Power - Equipment,Large Cap,3079.4,-35.47,6,6,-7,3,57.09,44.45,52.5
SAIL,Metals - Iron & Steel,Mid Cap,151.37,-13.68,-1,-1,5,9,53.78,65.56,59.46
CUB,Financials - Private Bank,Small Cap,301.75,-0.15,7,7,-4,9,58.83,74.83,70.83
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-9,-9,6,-4,32.42,37.85,47.88
BAJFINANCE,Financials - NBFC,Large Cap,936.1,-15.09,3,3,-12,-1,41.07,46.16,60.25
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2722.2,-17.45,2,2,-3,8,39.78,49.26,61.95
MUTHOOTFIN,Financials - NBFC,Mid Cap,3932.9,-1.68,2,2,-6,8,51.71,73.08,84.74
MAHABANK,Financials - PSU Bank,Mid Cap,65.64,-10.69,-8,-8,5,8,62.24,65.88,58.45
EICHERMOT,Auto - 2W,Large Cap,7104.0,-3.67,1,1,-3,6,42.0,58.81,71.94
SILVERBEES,NA,NA,321.99,-4.68,4,4,9,8,66.61,92.74,93.44
SIRCA,Consumption - Paints,Small Cap,468.0,-13.17,1,1,-23,9,43.74,49.52,60.87
ESABINDIA,Engineering,Small Cap,5543.0,-20.8,3,3,-4,3,43.74,50.95,51.29
POLYMED,Healthcare - Equipments,Small Cap,1518.9,-54.77,-13,-13,-7,-13,26.48,27.92,41.76
CREDITACC,Financials - MFI,Mid Cap,1334.0,-25.72,-3,-3,3,10,51.16,52.09,59.21
LT,Infra - Construction,Large Cap,3920.9,-5.29,4,4,-7,5,46.87,49.96,61.29
SMLMAH,Auto - CV,Small Cap,3510.0,-13.2,-13,-13,-1,3,42.31,61.71,69.3
EQUITASBNK,Financials - Private Bank,Small Cap,69.55,-40.3,-4,-4,5,5,62.97,64.7,60.57
LUPIN,Healthcare - Pharma,Mid Cap,2140.7,-10.91,-10,-10,-2,2,49.46,62.36,60.97
RVNL,Railways,Mid Cap,338.5,-47.68,4,4,-2,-15,50.75,44.06,48.9
AXISBANK,Financials - Private Bank,Large Cap,1376.3,-0.17,3,3,1,4,67.35,72.49,64.66
LTIM,IT - Software/Consulting,Large Cap,5964.5,-11.87,2,2,-6,6,46.15,55.77,61.34
SJS,Auto - OEM Suppliers,Small Cap,1655.9,-8.72,3,3,-4,8,47.51,57.38,73.25
