Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,3967.9,-2.31,-10,-10,-2,4,38.34,57.01,60.56
TIMKEN,Industrial - Bearings,Mid Cap,2996.9,-37.8,-1,-1,-1,-1,47.07,45.85,44.79
OFSS,IT - Product/Platform,Mid Cap,7938.0,-39.95,7,7,3,-13,54.44,46.03,50.56
TIINDIA,Metals - Pipe & Tube,Large Cap,2177.1,-54.75,-15,-15,-17,-2,18.63,20.72,37.84
TIPSMUSIC,Media - Entertainment,Small Cap,530.65,-44.14,-1,-1,1,-13,52.55,47.05,48.18
GILLETTE,Consumption - Personal,Mid Cap,7875.0,-31.52,-2,-2,6,-5,49.58,38.56,45.48
INDIAMART,IT - Product/Platform,Mid Cap,2170.8,-34.92,-1,-1,3,-3,46.01,41.75,46.68
CCL,Agri - Tea/Coffee,Small Cap,934.6,-13.01,-4,-4,-7,9,40.77,53.69,63.64
INDUSTOWER,Telecom,Mid Cap,414.8,-9.89,-7,-7,-3,3,42.68,58.2,63.78
INDIANB,Financials - PSU Bank,Mid Cap,860.9,-3.79,-1,-1,3,9,51.87,62.43,68.7
MCX,IT - Product/Platform,Small Cap,2388.0,-1.69,-5,-5,6,4,63.11,72.89,79.28
CDSL,IT - Product/Platform,Small Cap,1299.9,-34.67,-5,-5,-9,-2,25.61,34.45,49.65
TCS,IT - Software/Consulting,Large Cap,3139.9,-31.63,2,2,-4,3,40.23,44.23,40.78
FOSECOIND,Chemicals - Specialty,Small Cap,4445.0,-35.07,2,2,-20,-3,18.53,35.58,53.29
ANANDRATHI,Financials - Misc,Small Cap,2809.9,-15.4,-12,-12,-2,-1,23.37,48.37,65.04
IRCTC,IT - Product/Platform,Mid Cap,601.85,-47.16,-1,-1,-4,-1,28.14,25.24,33.05
TDPOWERSYS,Power - Equipment,Small Cap,625.05,-26.46,-6,-6,-11,-1,32.6,49.56,63.41
BHEL,Power - Equipment,Mid Cap,243.45,-27.4,-13,-13,-4,-1,28.35,44.55,51.36
GAEL,Agri - Misc,Small Cap,136.25,-35.3,-7,-7,11,10,54.24,65.09,48.74
TECHM,IT - Software/Consulting,Large Cap,1728.5,-4.38,7,7,12,2,67.2,69.09,65.88
PSPPROJECT,Infra - Construction,Small Cap,715.05,-30.57,-12,-12,-10,-1,35.61,41.83,46.12
NMDC,Metals - Misc,Mid Cap,77.8,-18.49,-7,-7,-2,8,42.16,53.03,54.17
IONEXCHANG,Infra - Construction,Small Cap,350.7,-54.36,5,5,8,-14,43.97,32.87,45.5
3MINDIA,Others,Mid Cap,32945.0,-19.36,-6,-6,-7,7,33.75,48.77,53.49
TEGA,Engineering,Small Cap,1705.3,-26.78,-6,-6,-4,-1,20.86,38.7,55.13
TI,Beverages - Alcohol,Small Cap,395.6,-28.03,1,1,-12,-2,28.36,40.2,54.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1903.0,-43.53,5,5,1,-5,35.68,33.34,37.88
GALLANTT,Metals - Iron & Steel,Small Cap,523.35,-34.76,-9,-9,-1,-4,35.93,45.57,56.66
NTPC,Power - Misc,Large Cap,342.2,-23.69,-7,-7,5,1,55.85,53.07,55.39
ALKYLAMINE,Chemicals - Specialty,Small Cap,1552.0,-44.53,-5,-5,5,-4,43.13,37.34,35.66
GANECOS,Textile - Misc,Small Cap,677.9,-72.71,1,1,-3,-13,12.91,19.26,33.77
CEATLTD,Auto - Tyres,Small Cap,3691.6,-16.82,-5,-5,-11,-1,44.6,50.41,56.63
BIKAJI,Consumption - Misc,Small Cap,651.4,-35.37,-4,-4,-4,-5,25.1,31.09,45.11
GESHIP,Transport - Shipping,Small Cap,1113.4,-27.87,2,2,-9,8,52.67,54.87,52.19
THYROCARE,Healthcare - Diagnostics,Small Cap,447.1,-16.69,-4,-4,-9,-1,43.64,53.16,59.41
AJANTPHARM,Healthcare - Pharma,Mid Cap,2705.0,-22.38,3,3,-3,2,47.6,54.22,57.07
ALKEM,Healthcare - Pharma,Mid Cap,5710.0,-11.33,-7,-7,-1,6,46.54,60.55,64.86
PRICOLLTD,Auto - OEM Suppliers,Small Cap,565.0,-18.5,-1,-1,-4,5,34.21,50.36,59.38
GHCL,Chemicals - Bulk,Small Cap,520.45,-33.19,-6,-6,-12,-3,33.74,31.91,46.2
INFOBEAN,IT - Software/Consulting,Small Cap,742.0,-13.05,-2,-2,-2,8,44.1,58.21,65.42
PRIVISCL,Chemicals - Specialty,Small Cap,2759.5,-19.79,11,11,-9,-1,42.36,50.95,63.43
INFY,IT - Software/Consulting,Large Cap,1680.3,-16.26,7,7,-1,3,62.62,61.09,52.53
CARTRADE,IT - Product/Platform,Small Cap,2500.0,-24.02,-13,-13,-9,-1,33.06,49.0,66.38
BLS,Leisure - Misc,Small Cap,268.1,-48.62,-6,-6,-4,-12,25.55,27.35,40.32
ACUTAAS,Healthcare - Pharma,Small Cap,1711.8,-10.0,1,1,-9,7,52.74,57.17,91.85
BSOFT,IT - Software/Consulting,Small Cap,389.8,-54.77,-5,-5,-4,4,36.11,45.68,40.98
HEROMOTOCO,Auto - 2W,Large Cap,5311.5,-16.86,-5,-5,-7,8,26.83,47.49,54.02
V2RETAIL,Consumption - Retail,Small Cap,1781.3,-30.53,-16,-16,-12,-1,20.91,40.46,57.02
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.1,-50.83,-5,-5,-4,-11,22.49,36.19,40.51
POCL,Metals - Misc,Small Cap,1310.1,-13.01,-15,-15,-3,7,41.17,54.27,66.7
PNB,Financials - PSU Bank,Large Cap,120.86,-15.42,-5,-5,-2,9,42.74,53.15,57.46
CAMS,IT - Product/Platform,Small Cap,693.4,-35.41,-5,-5,-8,-13,35.23,39.18,47.52
BOSCHLTD,Auto - Replacement,Large Cap,34995.0,-16.57,-12,-12,-2,-3,34.64,42.84,59.21
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1121.1,-18.88,3,3,-4,-1,30.13,44.93,56.92
HINDPETRO,Petro - Refineries,Mid Cap,416.55,-16.84,-4,-4,-4,-1,29.62,43.14,53.22
PERSISTENT,IT - Software/Consulting,Mid Cap,6111.5,-9.98,-4,-4,-7,3,40.93,55.39,61.39
HINDZINC,Metals - Misc,Large Cap,718.5,-11.04,9,9,9,5,70.61,77.71,68.62
GRAPHITE,Metals - Casting/Forging,Small Cap,623.65,-12.09,-13,-13,6,9,52.26,60.06,52.69
GRAVITA,Metals - Misc,Small Cap,1467.5,-45.65,-1,-1,-4,-1,18.16,35.16,45.84
UNIONBANK,Financials - PSU Bank,Mid Cap,172.34,-2.29,-5,-5,4,4,59.7,69.96,62.8
GUFICBIO,Healthcare - Pharma,Small Cap,301.9,-40.13,-1,-1,-6,-12,30.54,30.81,43.96
VBL,Consumption - Misc,Large Cap,465.5,-31.66,-12,-12,-2,3,37.56,47.37,51.23
VGUARD,Consumption - Appliances,Small Cap,313.45,-45.72,6,6,1,-6,40.82,38.68,41.04
BRITANNIA,Consumption - FMCG,Large Cap,5863.5,-9.37,1,1,-4,-1,42.25,48.01,59.42
HAVELLS,Consumption - Electronics,Large Cap,1272.7,-39.57,-12,-12,-2,-16,23.06,29.22,38.79
HAL,Defense - Misc,Small Cap,4291.9,-24.37,-12,-12,-1,-6,39.85,39.58,54.73
PHOENIXLTD,Real Estate,Mid Cap,1712.5,-17.21,-12,-12,-3,4,28.24,50.17,60.16
HBLENGINE,Railways,Small Cap,702.0,-37.43,-13,-13,-4,-1,29.48,39.89,44.18
HDFCLIFE,Financials - Life,Large Cap,715.2,-12.86,-12,-12,-6,-5,28.63,39.52,43.89
PIIND,Agrichem - Protection,Mid Cap,3139.9,-34.64,-6,-6,3,-5,37.54,34.97,43.44
ACE,Auto - CV,Small Cap,799.55,-52.83,1,1,-3,-19,29.21,28.47,39.71
HDFCAMC,Financials - AMC,Mid Cap,2425.8,-18.25,-4,-4,-4,-3,33.35,39.59,57.96
GUJGASLTD,Utility - Gas,Mid Cap,401.65,-41.79,-12,-12,-1,2,46.0,41.44,48.02
VINATIORGA,Chemicals - Specialty,Mid Cap,1506.5,-35.34,-12,-12,-2,-5,28.06,35.58,42.56
BSE,IT - Product/Platform,Small Cap,2727.0,-10.0,-6,-6,-8,-2,52.42,58.53,67.74
HDFCBANK,Financials - Private Bank,Large Cap,919.5,-9.9,7,7,-7,-6,29.55,38.05,51.78
HCLTECH,IT - Software/Consulting,Large Cap,1716.2,-14.71,3,3,2,3,65.27,64.44,56.06
IIFL,Financials - NBFC,Mid Cap,512.05,-27.2,-13,-13,-2,9,24.39,47.98,46.76
CANBK,Financials - PSU Bank,Large Cap,152.53,-3.46,-4,-4,-8,9,52.45,67.79,69.44
BLUESTARCO,Consumption - Appliances,Small Cap,1657.5,-31.42,-12,-12,-2,-3,29.3,44.02,54.52
TRENT,Consumption - Retail,Mid Cap,3761.3,-54.93,1,1,-3,-15,32.55,28.56,43.2
TORNTPOWER,Power - Misc,Mid Cap,1303.7,-36.0,-13,-13,-2,2,45.74,46.99,53.73
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.89,-18.68,-1,-1,-3,10,43.51,58.98,55.81
IEX,IT - Product/Platform,Small Cap,126.33,-48.31,-11,-11,-2,-7,34.94,38.28,41.54
VIPIND,Consumption - Luggage,Small Cap,338.75,-53.66,-20,-20,-2,-1,35.93,38.69,31.87
WABAG,Infra - Construction,Small Cap,1036.4,-46.69,-6,-6,-10,-13,19.71,24.98,43.78
POWERGRID,Power - Misc,Large Cap,252.6,-31.03,-1,-1,-4,-16,34.28,28.14,45.69
AIAENG,Metals - Casting/Forging,Mid Cap,3822.9,-22.77,1,1,-3,4,49.86,59.15,53.91
GMMPFAUDLR,Engineering,Small Cap,978.5,-48.44,-14,-14,-10,-2,25.6,34.66,39.91
POWERINDIA,Power - Equipment,Small Cap,16580.0,-27.41,4,4,-8,-2,33.46,40.8,56.63
CARYSIL,Consumption - Appliances,Small Cap,749.9,-34.85,3,3,-9,-1,32.43,39.15,51.65
IGL,Utility - Gas,Mid Cap,173.6,-39.12,-1,-1,-4,-2,27.62,30.68,41.37
GMDCLTD,Metals - Misc,Small Cap,524.2,-19.48,-15,-15,-3,-1,44.92,50.33,60.39
TMB,Financials - Private Bank,Small Cap,558.8,-8.6,-8,-8,-1,4,56.29,69.37,64.14
TORNTPHARM,Healthcare - Pharma,Large Cap,3964.0,-0.39,-5,-5,-1,3,51.9,66.22,69.83
HLEGLAS,Engineering,Small Cap,375.3,-46.26,-7,-7,-12,-2,25.27,36.29,40.07
ICICIPRULI,Financials - Life,Large Cap,638.05,-19.92,-13,-13,-2,2,38.92,50.48,48.92
TRITURBINE,Power - Equipment,Small Cap,467.95,-47.12,-20,-20,-4,-13,25.86,30.67,47.99
HNDFDS,Consumption - Misc,Small Cap,453.0,-34.0,-11,-11,-9,-2,18.13,34.61,39.98
GPIL,Metals - Iron & Steel,Small Cap,246.0,-67.84,-13,-13,-2,19,44.39,52.74,42.71
UJJIVANSFB,Financials - Private Bank,Small Cap,62.03,-4.57,3,3,4,10,62.24,75.32,65.77
POLYCAB,Power - Wiring,Mid Cap,6688.5,-15.37,-13,-13,-3,-1,29.36,39.56,55.68
GOLDBEES,NA,NA,131.17,-2.11,1,1,3,13,69.32,84.53,94.25
CANTABIL,Textile - Apparels,Small Cap,276.75,-17.14,-11,-11,-1,2,51.16,60.71,48.45
CARBORUNIV,Engineering,Mid Cap,815.2,-55.72,4,4,-4,5,43.48,35.31,35.87
PAGEIND,Textile - Innerwear,Mid Cap,32300.0,-36.15,-5,-5,-29,-6,19.25,19.73,31.57
POLYMED,Healthcare - Equipments,Small Cap,1517.6,-54.8,-10,-10,-7,-13,32.25,27.87,41.73
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.0,-34.38,-5,-5,-5,-12,32.52,37.25,48.35
ICICIAMC,NA,NA,2738.3,-3.24,-3,-3,6,1,56.38,78.69,100.0
AFFLE,IT - Product/Platform,Small Cap,1525.0,-30.23,-14,-14,-2,-4,20.98,37.46,46.05
ICICIBANK,Financials - Private Bank,Large Cap,1354.7,-9.69,-9,-9,-2,-6,45.46,46.11,61.93
ICICIGI,Financials - Non-Life,Large Cap,1797.7,-21.9,-12,-12,-10,-1,24.01,35.61,49.65
TVSMOTOR,Auto - 2W,Large Cap,3520.7,-5.74,-13,-13,-3,9,31.36,55.73,72.78
CERA,Infra - Home Furnish,Small Cap,4852.5,-55.03,-5,-5,-1,-3,28.82,28.69,46.77
JINDALPHOT,Consumption - Misc,Small Cap,1451.0,-10.24,3,3,-7,9,53.52,59.59,72.12
TCIEXP,Transport - Logistics,Small Cap,486.05,-74.13,1,1,-4,-2,20.85,23.08,20.44
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2674.6,-18.9,-13,-13,-3,9,31.59,47.54,60.78
DMART,Consumption - Retail,Large Cap,3661.5,-33.24,-7,-7,4,-3,37.7,34.74,42.68
LT,Infra - Construction,Large Cap,3761.4,-9.14,1,1,-9,-1,28.55,42.43,56.34
COLPAL,Consumption - Personal,Mid Cap,2137.1,-45.06,-1,-1,3,1,51.97,37.65,43.88
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.0,-37.41,6,6,1,-4,47.81,37.98,42.16
MOTHERSON,Auto - Replacement,Large Cap,108.22,-25.19,-2,-2,-4,5,40.01,48.27,57.22
MOTILALOFS,Financials - Broking,Small Cap,720.7,-44.5,-5,-5,-12,-2,24.39,35.51,43.59
DIXON,Consumption - Electronics,Mid Cap,10012.0,-47.72,-10,-10,-19,-13,19.17,22.68,43.26
LTIM,IT - Software/Consulting,Large Cap,5892.0,-12.94,-5,-5,-6,8,46.4,54.19,60.33
DIVISLAB,Healthcare - Pharma,Large Cap,6028.5,-14.75,-11,-11,-3,-6,31.37,46.75,50.81
SEAMECLTD,Transport - Shipping,Small Cap,1171.1,-29.87,5,5,11,6,74.93,68.24,48.64
MON100,NA,NA,237.9,-8.08,4,4,-13,7,57.4,63.64,71.79
LUMAXTECH,Auto - Replacement,Small Cap,1351.8,-16.56,-12,-12,-4,-1,32.83,52.95,69.76
BAJAJ-AUTO,Auto - 2W,Large Cap,9409.0,-26.34,1,1,-1,6,48.46,63.13,59.89
SHAILY,Industrial - Consumables,Small Cap,1866.6,-33.33,-11,-11,-11,-2,18.6,39.24,55.57
LUPIN,Healthcare - Pharma,Mid Cap,2125.9,-11.53,-8,-8,-2,3,45.78,60.61,60.46
SHRIRAMFIN,Financials - NBFC,Mid Cap,988.8,-3.05,-1,-1,-2,4,58.69,75.61,73.36
LIKHITHA,Infra - Construction,Small Cap,157.03,-68.43,-2,-2,-3,-16,19.85,20.58,31.14
KRISHANA,Agrichem - Fertilizers,Small Cap,474.0,-23.42,3,3,-4,-3,35.32,45.81,64.93
MSTCLTD,IT - Product/Platform,Small Cap,453.7,-61.06,-15,-15,-3,5,34.26,38.66,42.22
KSB,Industrial - Pumps/Engines,Small Cap,682.95,-35.57,-10,-10,-2,-4,33.81,33.87,46.42
SJS,Auto - OEM Suppliers,Small Cap,1593.1,-12.18,1,1,-4,8,39.15,53.95,69.4
