Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.14,9,-25,-5.0,68.52,68.81,-3,-11,53,67.51,,,,week,week,week
AEROENTER,Metals - Iron & Steel,Small Cap,145.47,7.1,7.1,51.1,-3.98,8,14,12,3,120.89,108.55,11,0,27.0,127.22,117.97,13,1,61,100.33,,,,bull,bull,bull
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-5.0,325.5,328.78,-4,-25,47,317.47,,,,week,week,week
RELIGARE,Financials - Misc,Small Cap,265.76,4.9,4.9,0.7,-16.95,18,7,13,1,246.3,238.42,6,0,14.0,251.26,244.58,7,1,61,231.02,,,,bull,bull,bull
NESTLEIND,Consumption - FMCG,Large Cap,1401.9,-2.5,-5.4,-3.9,-6.42,8,4,-4,3,1400.81,1381.89,10,-7,3.0,1402.86,1403.18,-7,9,61,1380.33,,,,week,week,week
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,62.67,61.01,4,-26,14.0,64.31,62.98,13,-9,53,59.26,,,,week,week,week
STYLAMIND,Paper,Small Cap,3254.5,-2.2,-2.2,15.0,-2.61,-5,-1,11,9,3068.12,2830.52,11,-1,32.0,3260.88,3188.06,54,9,53,2796.97,,,,week,week,week
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.95,-26,-26,14.0,110.36,106.73,7,-4,4,103.22,,,,week,week,week
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-3,7,1,-5,1323.97,1342.62,-25,-25,12.0,1318.52,1313.33,4,-2,-27,1340.54,,,,week,week,week
SENCO,Consumption - Jewelry,Small Cap,340.25,-3.8,-6.9,-7.9,-55.93,-6,-2,-2,3,340.57,335.63,10,-7,-4.0,342.07,342.22,-1,-17,61,333.05,,,,week,week,week
NESCO,Real Estate,Small Cap,1133.0,-10.8,-13.6,-19.3,-30.87,16,7,-4,-7,1144.94,1154.81,-3,-7,9.0,1122.85,1125.0,-19,3,-12,1150.61,,,,week,week,week
SONACOMS,Auto - OEM Suppliers,Small Cap,620.3,0.3,1.1,2.1,-19.3,13,5,-3,8,604.02,586.3,21,0,9.0,608.32,603.67,4,3,61,582.72,,,,week,week,week
PGHL,Healthcare - Pharma,Small Cap,6312.0,0.0,0.4,-0.9,-6.34,6,-14,12,2,6074.12,5788.28,8,1,24.0,6267.73,6212.02,50,1,50,5717.37,,,,bull,bull,bull
PRAKASH,Metals - Pipe & Tube,Small Cap,146.33,-3.9,-3.9,-11.0,-38.26,-4,6,-3,2,144.66,142.15,11,-7,11.0,146.7,146.19,5,-11,61,142.07,,,,week,week,week
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,-6.0,1951.73,1945.08,24,2,52,1752.51,,,,week,week,week
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-25,12.0,70.55,70.05,5,-6,57,68.48,,,,week,week,week
SUZLON,Power - Green,Mid Cap,59.34,0.1,0.2,0.1,-31.03,-1,6,13,2,56.85,54.46,11,0,12.0,58.23,57.13,6,1,61,53.4,,,,week,week,week
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-7,15,30.0,30.27,-6,-26,-8.0,29.74,29.81,-8,-36,-25,30.04,,,,week,week,week
AGI,Packaging,Small Cap,726.7,-0.6,-0.6,-18.6,-44.44,-3,21,13,1,665.84,632.46,8,-25,20.0,707.56,678.23,16,-8,61,609.79,,,,week,week,week
SUVEN,Healthcare - Pharma,Small Cap,269.4,-3.6,-3.6,-3.6,-10.2,3,1,13,2,257.13,235.92,12,-4,3.0,266.26,264.73,9,3,61,236.3,,,,week,week,week
SSWL,Auto - Replacement,Small Cap,228.62,-2.6,-1.3,1.5,-23.54,-10,-4,4,1,223.17,216.77,11,-2,3.0,228.93,227.0,14,1,57,214.49,,,,week,week,week
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-15.0,19.31,19.57,-41,-26,-26,20.97,,,,week,week,week
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,7,12,1,76.71,76.34,2,-25,13.0,77.38,76.63,5,-17,57,75.16,,,,week,week,week
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.45,21.69,-4,-25,9.0,21.21,21.19,1,-6,-10,21.3,,,,week,week,week
NEWGEN,IT - Software/Consulting,Small Cap,482.55,-6.9,-4.6,-50.6,-73.18,-1,4,13,-18,474.88,480.9,-25,-25,9.0,481.25,478.41,5,-12,15,467.58,,,,week,week,week
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,11,5,-5,4,349.81,351.78,-2,-8,2.0,341.94,344.82,-18,-16,-14,356.68,,,,week,week,week
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,10.0,52.56,50.04,5,-27,60,42.94,,,,bull,bull,bull
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.32,11,-21,-2.0,812.27,815.43,-8,-9,60,810.64,,,,week,week,week
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.97,10,-26,9.0,773.13,753.08,3,33,5,716.89,,,,week,week,week
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-26,12.0,33.67,32.95,6,-19,4,32.24,,,,week,week,week
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,374.32,373.38,8,-26,2.0,371.94,372.96,-14,-7,61,370.75,,,,week,week,week
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.58,3,-26,3.0,46.37,45.2,11,-6,11,41.4,,,,week,week,week
PANACEABIO,Healthcare - Biotech,Small Cap,527.0,-13.3,-2.4,20.3,-9.43,-16,-7,13,1,496.31,453.06,9,-3,-2.0,533.37,523.89,53,1,53,444.87,,,,week,week,week
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,81.1,-26,-26,14.0,80.68,80.25,14,-9,11,76.57,,,,week,week,week
SERVOTECH,Electronic - Equipment,Small Cap,103.35,-7.9,-0.9,-16.5,-49.68,1,-11,12,2,100.09,94.8,11,-3,1.0,102.52,101.97,23,-10,61,94.03,,,,bull,bull,bull
NELCO,IT - Equipments,Small Cap,947.6,0.8,0.8,8.7,-36.94,7,9,12,1,816.71,753.17,10,0,19.0,853.15,795.66,19,-12,57,703.1,,,,week,week,week
RELAXO,Consumption - Footwear,Mid Cap,356.25,-3.2,0.1,-25.4,-63.42,-3,-1,11,2,339.5,329.03,4,-25,19.0,355.07,347.57,20,-33,55,316.13,,,,week,week,week
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.04,26,-1,3.0,130.91,130.11,2,8,60,125.84,,,,week,week,week
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,3.0,68.38,68.31,1,3,60,67.66,,,,week,week,week
STOVEKRAFT,Consumption - Appliances,Small Cap,740.45,6.7,6.7,-6.0,-24.09,8,3,16,2,663.46,617.8,11,0,33.0,693.56,671.0,22,1,53,599.54,,,,bull,bull,bull
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,14,7,2,-18,2617.39,2602.29,2,-26,10.0,2644.87,2605.2,6,-8,2,2589.65,,,,week,week,week
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,9,2,-10,123.23,128.36,-25,-25,13.0,122.52,121.43,5,-6,-29,126.18,,,,week,week,week
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,15,5,2,-6,9361.14,9664.1,-26,-26,4.0,9132.91,9171.4,-16,-20,-16,9495.63,,,,week,week,week
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.87,-26,-26,12.0,320.83,318.71,3,-17,-25,321.43,,,,week,week,week
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.08,2,-25,12.0,538.29,532.62,6,-21,56,515.23,,,,week,week,week
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.38,4,-25,14.0,191.45,188.41,17,-10,18,178.75,,,,week,week,week
ORIENTHOT,Leisure - Hotels,Small Cap,120.33,-0.8,-0.8,-12.3,-40.43,-1,16,12,1,111.23,106.2,8,-1,33.0,117.34,112.89,14,-11,53,103.1,,,,week,week,week
NCC,Infra - Construction,Small Cap,159.55,2.4,-6.2,-24.9,-56.23,18,8,1,2,155.11,154.34,1,-7,14.0,155.09,152.83,6,-17,3,151.35,,,,week,week,week
PREMEXPLN,Defense - Misc,Small Cap,760.0,-2.0,-2.0,10.1,-16.37,-2,5,11,2,699.57,637.12,10,-1,10.0,745.04,721.88,24,3,61,618.12,,,,week,week,week
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-25,13.0,546.93,539.21,7,-7,7,525.87,,,,week,week,week
AMBER,Consumption - Appliances,Small Cap,7926.5,-0.5,-10.2,-2.0,-11.67,-1,5,-6,1,7799.63,7694.9,12,-7,10.0,7839.19,7759.58,5,36,61,7580.29,,,,week,week,week
PANAMAPET,Petro - Lubricants,Small Cap,485.5,0.5,0.5,47.5,-5.19,6,3,11,2,408.82,363.52,8,0,25.0,433.04,402.17,55,1,55,334.86,,,,week,week,week
SHAILY,Industrial - Consumables,Small Cap,2764.8,-12.1,-9.7,-7.5,-8.45,1,-9,-1,2,2810.61,2676.64,10,-3,-16.0,2833.48,2879.03,-4,35,41,2703.18,,,,week,week,week
PRECWIRE,Metals - Copper,Small Cap,420.05,-8.1,-0.5,-0.5,-10.15,-3,5,-4,13,407.77,389.74,21,-8,9.0,415.85,414.52,4,14,61,395.7,,,,bull,bull,bull
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-22,101.41,103.57,-5,-25,2.0,99.46,99.59,-26,-11,-17,102.37,,,,week,week,week
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,212.2,-2,-25,12.0,209.55,209.23,1,-17,-12,211.13,,,,week,week,week
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.68,2,-10,9.0,48.83,46.55,5,-16,4,44.69,,,,week,week,week
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.04,10,-25,12.0,151.36,149.81,3,-16,6,146.94,,,,week,week,week
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-18,-30.0,224.09,225.95,-31,-20,-28,238.27,,,,week,week,week
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,1,-8,12,-8,675.04,641.29,5,-3,-13.0,709.41,703.87,19,2,60,631.38,,,,week,week,week
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.85,9,0,33.0,411.98,393.79,13,36,56,355.78,,,,week,week,week
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.62,21,-7,2.0,138.79,138.87,-8,3,57,136.86,,,,bull,bull,bull
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.41,6,-2,14.0,136.52,133.22,7,-20,51,124.68,,,,week,week,week
SFL,Infra - Home Furnish,Small Cap,744.2,4.9,5.8,6.4,-45.68,2,1,11,2,678.03,634.2,8,1,25.0,711.93,692.71,34,-35,61,614.26,,,,bull,bull,bull
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,16.32,15.89,10,-25,18.0,16.99,16.69,9,-17,55,15.6,,,,week,week,week
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-19,-18.0,41.84,42.12,-14,-17,-13,43.66,,,,bull,bull,bull
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.57,5,-26,10.0,81.68,81.54,5,-24,56,78.87,,,,week,week,week
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.15,11,0,33.0,117.09,113.52,60,1,60,98.91,,,,bull,bull,bull
NDRAUTO,Auto - OEM Suppliers,Small Cap,856.85,0.2,0.2,-16.0,-29.77,-5,6,12,-9,822.43,797.81,9,0,12.0,843.17,830.69,6,-5,61,789.19,,,,week,week,week
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,11.0,578.16,570.9,15,36,52,546.74,,,,week,week,week
AEGISLOG,Utility - Gas,Small Cap,1075.9,6.8,6.8,40.5,-1.61,1,10,11,1,916.18,829.0,10,0,20.0,1003.73,941.84,24,1,61,783.36,,,,bull,bull,bull
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.41,9,-25,-6.0,659.92,661.06,-3,-12,51,655.28,,,,week,week,week
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-11.0,-11.2,-20.0,-48.14,-8,-3,-3,1,163.49,163.2,9,-7,-32.0,161.38,163.56,-16,-11,-1,162.94,,,,week,week,week
PAGEIND,Textile - Innerwear,Mid Cap,39320.0,-2.1,-1.6,-11.3,-22.28,-2,6,14,2,38798.91,37795.65,12,-1,13.0,39412.85,39052.21,13,-9,60,37397.05,,,,week,week,week
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-27.0,37.75,38.45,-9,2,60,36.68,,,,week,week,week
SONATSOFTW,IT - Software/Consulting,Small Cap,296.9,-4.6,-0.2,-19.7,-65.87,-4,5,12,2,279.59,274.55,2,-26,10.0,293.78,285.1,5,-20,55,267.36,,,,week,week,week
PAISALO,Financials - NBFC,Small Cap,58.88,-2.2,-0.7,14.2,-40.9,-16,-7,14,10,56.05,51.55,13,-2,3.0,58.68,57.83,24,3,57,50.9,,,,week,week,week
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.63,-3,-19,3.0,16.45,16.46,-11,-16,54,16.38,,,,week,week,week
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-0.6,-8.3,-14.8,-25.66,14,7,2,-6,411.8,412.41,-7,-25,12.0,411.75,404.29,5,-4,2,402.2,,,,week,week,week
SURYAROSNI,Metals - Pipe & Tube,Small Cap,262.14,-1.8,-1.6,-11.0,-37.71,-7,-1,13,1,257.27,250.23,9,-25,14.0,261.96,258.59,15,-8,57,244.41,,,,week,week,week
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,500.86,497.26,10,-7,-33.0,492.66,497.06,-15,-16,54,494.09,,,,week,week,week
NITINSPIN,Textile - Spinning/Yarn,Small Cap,557.4,-2.0,-2.0,13.9,-2.27,-2,-1,12,5,535.62,497.11,24,-1,32.0,555.42,545.74,57,3,61,493.22,,,,week,week,week
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.72,-26,-26,1.0,71.99,71.57,9,-15,-24,72.06,,,,week,week,week
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.88,1021.94,-8,-18,26.0,1028.97,1016.14,11,31,3,1010.85,,,,week,week,week
NITCO,Infra - Ceramics,Small Cap,115.78,1.8,1.8,-2.3,-29.38,6,10,2,1,105.06,99.08,12,0,6.0,106.77,102.43,3,-8,61,95.37,,,,week,week,week
POWERGRID,Power - Misc,Large Cap,289.75,-3.5,-9.0,-9.0,-20.89,7,11,-7,5,292.04,294.55,-4,-8,5.0,288.76,288.53,2,3,-26,296.15,,,,week,week,week
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.39,2,-26,14.0,31.81,30.76,6,-11,54,29.09,,,,week,week,week
SAFARI,Consumption - Luggage,Small Cap,1650.6,-1.5,-1.5,-32.1,-39.86,-1,6,11,-6,1599.26,1594.01,1,-26,12.0,1642.4,1616.75,6,-6,21,1548.38,,,,week,week,week
SCHAEFFLER,Industrial - Bearings,Mid Cap,4320.6,-0.2,-0.2,-0.8,-12.73,13,6,2,2,4196.91,4134.34,19,-17,11.0,4221.92,4158.41,5,14,4,4090.05,,,,week,week,week
SPORTKING,Textile - Spinning/Yarn,Small Cap,180.16,-5.5,-1.6,5.7,-6.65,-2,-13,22,5,174.47,161.26,21,-1,13.0,180.72,179.25,24,5,61,161.72,,,,week,week,week
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,9.0,357.7,356.85,4,-20,61,348.52,,,,bull,bull,bull
YESBANK,Financials - Private Bank,Mid Cap,24.98,-2.0,-1.7,7.9,-23.96,-2,6,11,2,23.77,22.68,8,-1,12.0,24.72,24.13,61,2,61,22.12,,,,week,week,week
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-15,14.0,193.1,191.83,6,-12,-60,197.27,,,,week,week,week
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,0,7,1,2,59.0,58.28,10,-6,13.0,59.21,58.59,6,-17,7,57.3,,,,bull,bull,bull
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.29,2,-23,11.0,93.25,92.75,5,-5,53,91.75,,,,week,week,week
NOCIL,Chemicals - Specialty,Small Cap,190.82,12.8,3.0,3.2,-43.21,2,7,1,4,171.52,168.05,1,8,2.0,169.42,166.04,1,-18,-23,166.9,,,,bull,bull,bull
POLYPLEX,Packaging,Small Cap,957.5,0.7,-0.4,-7.7,-35.25,15,6,1,3,932.29,913.75,12,-5,11.0,936.15,925.61,5,-11,53,902.68,,,,week,week,week
NMDC,Metals - Misc,Mid Cap,88.07,-8.3,-5.2,-2.5,-7.73,6,-11,-2,10,89.09,88.08,12,-3,-22.0,88.52,89.18,-9,10,61,88.13,,,,week,week,week
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.56,-26,-26,16.0,26.18,26.07,6,-17,4,26.01,,,,week,week,week
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,0,-12,12,2,82.86,77.67,8,-3,-23.0,86.38,86.41,-1,-21,53,76.85,,,,week,week,week
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-23,9.0,1789.29,1784.67,2,15,-16,1817.44,,,,week,week,week
NLCINDIA,Power - Misc,Small Cap,325.9,-6.9,-7.6,-6.2,-15.96,13,3,-3,6,326.21,317.97,26,-6,3.0,321.24,323.27,-12,10,61,318.84,,,,bull,bull,bull
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-25,11.0,60.83,60.94,-16,-17,-12,61.67,,,,week,week,week
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,316.79,308.59,18,-3,2.0,318.76,317.35,14,-19,59,305.76,,,,bull,bull,bull
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.86,-24,-25,12.0,617.02,610.77,4,-5,-37,624.39,,,,bull,bull,bull
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-4,-8,65.17,65.28,-2,-25,1.0,64.4,64.58,-17,3,-11,65.23,,,,bull,bull,bull
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.23,-7,-11,1.0,531.55,532.39,-5,-8,-29,556.69,,,,bull,bull,bull
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,0,5,-4,14,55.26,54.01,12,-7,9.0,55.74,55.45,4,-22,53,53.98,,,,week,week,week
SUMICHEM,Agrichem - Protection,Small Cap,438.9,-12.5,-12.5,-22.5,-34.0,-6,-3,-2,2,455.36,450.25,10,-4,-6.0,453.77,459.9,-11,-8,57,452.68,,,,week,week,week
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,14,10,11,1,367.29,369.04,-26,-19,12.0,368.77,364.86,4,-25,3,361.69,,,,week,week,week
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,19,7,-4,2,153.66,155.69,-3,-7,10.0,150.1,150.72,-17,-11,-12,155.41,,,,week,week,week
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.72,-5,-25,-3.0,81.44,82.11,-33,-17,-20,87.08,,,,week,week,week
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,13,7,12,-6,230.43,229.13,1,-25,12.0,234.38,228.98,5,-4,5,222.03,,,,week,week,week
AEROFLEX,Metals - Iron & Steel,Small Cap,505.95,-1.0,-0.3,26.0,-3.06,-2,7,20,5,453.34,400.58,19,-1,14.0,489.33,467.32,61,9,61,388.66,,,,week,week,week
NIACL,Financials - Non-Life,Small Cap,212.11,4.8,4.8,12.2,-34.68,14,7,2,2,181.55,169.83,11,0,12.0,185.74,173.56,5,1,6,158.92,,,,week,week,week
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,-1.0,477.01,470.31,16,3,60,420.72,,,,week,week,week
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,225.95,10,-1,16.0,248.0,238.92,8,1,54,218.44,,,,week,week,week
AARTIIND,Chemicals - Specialty,Small Cap,486.2,-2.9,-4.2,-4.2,-36.8,-4,6,-5,8,472.28,463.32,21,-8,12.0,480.6,474.09,5,3,5,463.48,,,,week,week,week
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-25,10.0,75.97,75.56,1,-8,-16,77.06,,,,bull,bull,bull
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.39,263.47,-26,-26,12.0,243.45,242.37,3,-12,-22,257.67,,,,week,week,week
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.1,11,-3,12.0,37.53,37.21,6,-17,54,35.64,,,,week,week,week
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-1,-6,54.06,54.59,-24,-24,-6.0,53.55,53.76,-17,-9,-3,53.82,,,,week,week,week
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.12,-4,-25,-2.0,77.12,77.73,-1,-7,-14,79.94,,,,week,week,week
PPL,Infra - Plastic Pipes,Small Cap,263.01,1.2,1.3,-16.1,-60.62,-7,-1,5,2,239.18,225.79,4,0,24.0,256.89,246.59,19,-15,18,218.04,,,,week,week,week
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.69,-6,-25,-4.0,86.79,87.44,-27,-18,-18,92.24,,,,week,week,week
PGIL,Textile - Apparels,Small Cap,1876.5,4.6,4.6,11.1,-5.86,6,3,12,1,1733.58,1670.44,11,19,12.0,1760.84,1714.63,27,35,60,1613.29,,,,week,week,week
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-6,-2,-2,3,8.77,8.85,-4,-25,-3.0,8.81,8.87,-2,-26,55,8.84,,,,week,week,week
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1471.4,1478.74,-1,-4,-24.0,1417.86,1478.13,-9,6,-3,1518.27,,,,week,week,week
NH,Healthcare - Hospitals,Mid Cap,1905.0,-3.8,-3.3,-2.1,-19.63,6,1,12,-10,1886.17,1854.82,8,-3,1.0,1882.97,1888.12,-8,36,61,1846.02,,,,bull,bull,bull
ALKYLAMINE,Chemicals - Specialty,Small Cap,1833.5,-1.0,-0.6,-8.6,-34.46,3,-6,12,2,1775.76,1691.17,9,-1,3.0,1820.23,1805.37,15,-9,61,1669.09,,,,week,week,week
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,12.0,45.88,45.63,5,-17,6,45.05,,,,week,week,week
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,2,-8,-6,3,384.51,375.05,19,-9,-13.0,386.27,388.45,-6,3,49,378.72,,,,week,week,week
REPCOHOME,Financials - Housing,Small Cap,394.85,-0.3,-3.5,-5.7,-33.64,-5,10,2,3,388.72,388.39,1,-25,14.0,390.23,386.19,6,-18,4,382.93,,,,week,week,week
SURYODAY,Financials - Private Bank,Small Cap,173.74,-0.8,-3.4,6.2,-20.19,3,3,12,3,169.45,162.03,11,-7,12.0,172.92,171.5,19,2,54,160.75,,,,week,week,week
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.68,12,2,3.0,712.57,705.42,60,2,60,606.6,,,,week,week,week
