Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HITECH,Metals - Iron & Steel,Small Cap,81.19,-61.49,6,6,-14,-2,44.98,38.42,41.56
HITECHCORP,Packaging,Small Cap,156.22,-55.54,3,3,-20,-3,39.52,33.79,32.11
HITECHGEAR,Auto - Replacement,Small Cap,653.6,-48.96,4,4,-3,-2,39.06,44.43,49.1
FINOPB,Financials - Private Bank,Small Cap,234.29,-49.83,8,8,-9,-2,47.84,43.82,43.09
CLEDUCATE,IT - Education,Small Cap,59.08,-56.87,-1,-1,-3,-6,25.83,27.01,37.69
3PLAND,Financials - Misc,Small Cap,34.56,-57.88,3,3,-3,-13,44.73,27.21,43.03
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,414.05,-53.41,-13,-13,6,2,51.21,51.32,51.48
FOCUS,Auto - OEM Suppliers,Small Cap,69.62,-68.03,8,8,1,-4,60.69,39.98,44.02
GABRIEL,Auto - Replacement,Small Cap,954.05,-31.26,11,11,-20,-3,48.73,45.75,62.13
HGINFRA,Infra - Construction,Small Cap,650.2,-65.41,7,7,-20,-17,44.33,28.27,37.13
FUSION,Financials - MFI,Small Cap,190.01,-72.5,3,3,5,11,63.91,63.3,40.28
HGM,IT - Software/Consulting,Small Cap,62.7,-23.91,7,7,-19,-4,51.04,58.24,74.35
FSL,Tech - BPO,Small Cap,290.35,-31.25,-5,-5,-7,-13,27.89,36.94,47.27
HGS,Tech - BPO,Small Cap,411.45,-69.91,7,7,-11,9,44.66,30.04,18.33
YASHO,Chemicals - Specialty,Small Cap,1387.0,-42.84,6,6,1,-7,52.78,37.41,38.55
HIKAL,Healthcare - Pharma,Small Cap,179.52,-61.37,-1,-1,-4,-14,42.23,25.13,27.78
CINELINE,Real Estate,Small Cap,84.93,-54.07,-3,-3,-4,8,48.49,47.37,37.04
HINDOILEXP,Oil and Gas,Small Cap,155.57,-47.0,8,8,10,2,55.39,49.94,39.31
CARERATING,Financials - Ratings,Small Cap,1647.2,-16.13,6,6,8,-6,55.62,57.61,62.27
HIMATSEIDE,Textile - Misc,Small Cap,119.15,-48.49,11,11,1,-13,64.22,49.85,44.71
HINDALCO,Metals - Aluminium,Large Cap,942.55,-5.75,-6,-6,9,8,52.74,71.55,71.79
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,408.9,-38.97,4,4,-3,-17,48.44,41.34,43.01
FOODSIN,Consumption - FMCG,Small Cap,70.09,-68.46,4,4,1,-4,61.32,43.54,33.16
HINDCON,Chemicals - Specialty,Small Cap,22.41,-67.85,8,8,-12,-21,40.71,21.65,35.67
HINDCOPPER,Metals - Copper,Small Cap,579.85,-21.27,-5,-5,9,6,51.39,67.94,69.36
HILTON,Metals - Pipe & Tube,Small Cap,25.53,-85.33,-1,-1,-5,-12,26.8,33.42,25.36
YATRA,IT - Product/Platform,Mid Cap,147.36,-27.05,8,8,-10,10,38.32,47.43,50.61
GRASIM,Infra - Cement,Large Cap,2836.9,-4.73,3,3,1,-4,54.02,54.81,62.19
CHEMBOND,Chemicals - Specialty,Small Cap,145.2,-80.46,-1,-1,-1,2,41.73,27.66,27.55
YUKEN,Industrial - Pumps/Engines,Small Cap,791.15,-49.61,8,8,1,-5,43.9,39.36,41.03
GNA,Auto - OEM Suppliers,Small Cap,439.4,-24.66,7,7,7,5,77.16,75.94,52.88
GMRP&UI,Infra - Construction,Small Cap,109.58,-35.26,5,5,1,-15,59.88,49.96,55.39
GREENLAM,Infra - Laminates,Small Cap,252.42,-23.74,4,4,1,5,51.24,51.18,51.54
GMRAIRPORT,Infra - Construction,Mid Cap,97.51,-11.64,5,5,-7,9,47.88,52.55,60.89
GREENPANEL,Infra - Laminates,Small Cap,223.75,-50.27,10,10,2,-3,53.64,37.81,36.78
GREENPLY,Infra - Laminates,Small Cap,227.98,-44.66,8,8,-20,-16,42.83,36.63,40.8
GRINDWELL,Engineering,Mid Cap,1638.3,-44.65,4,4,1,5,54.36,51.2,46.22
CHEMCON,Chemicals - Specialty,Small Cap,180.21,-43.59,8,8,-16,-2,42.3,37.51,36.12
GRINFRA,Infra - Construction,Small Cap,990.9,-46.73,11,11,2,-4,56.72,39.19,38.58
GMBREW,Beverages - Alcohol,Small Cap,1033.7,-22.21,9,9,-5,5,48.61,54.58,59.15
GRMOVER,Agri - Misc,Small Cap,165.05,-11.0,6,6,-4,21,50.4,65.25,55.31
CENTUM,Electronic - Equipment,Small Cap,2316.8,-23.89,8,8,3,-4,55.52,47.22,59.07
GLOBUSSPR,Beverages - Alcohol,Small Cap,930.55,-32.06,8,8,-4,-4,37.8,41.56,45.72
CENTURYPLY,Infra - Laminates,Small Cap,797.8,-14.67,12,12,-5,6,56.65,54.05,51.98
GROBTEA,Agri - Tea/Coffee,Small Cap,956.0,-36.9,5,5,-11,-4,49.27,43.71,45.11
GNFC,Agrichem - Fertilizers,Small Cap,464.1,-43.05,8,8,-5,-1,40.02,35.49,35.33
GOACARBON,Metals - Misc,Small Cap,367.5,-63.58,-1,-1,-3,3,40.87,35.71,34.79
ZAGGLE,IT - Software/Consulting,Small Cap,279.9,-52.71,8,8,-9,-13,37.74,32.93,44.54
GOKUL,Agri - Edible Oil,Small Cap,34.95,-50.91,-12,-12,-3,-13,29.19,33.94,37.5
GODREJPROP,Real Estate,Mid Cap,1699.8,-50.05,7,7,-12,-3,43.41,37.61,40.36
GODREJIND,Chemicals - Specialty,Small Cap,994.35,-28.46,5,5,6,-8,50.43,54.37,49.96
GOKULAGRO,Agri - Edible Oil,Small Cap,161.17,-27.24,8,8,-8,-2,42.08,44.53,55.98
GODREJCP,Consumption - Personal,Large Cap,1181.8,-23.35,2,2,-2,1,47.5,49.31,53.17
GOLDIAM,Consumption - Jewelry,Small Cap,365.65,-35.74,8,8,1,-12,58.5,52.41,55.11
CGCL,Financials - NBFC,Small Cap,173.22,-80.23,3,3,-13,18,44.59,46.04,25.8
GRANULES,Healthcare - Pharma,Small Cap,563.7,-21.82,4,4,-4,5,43.96,52.17,58.04
CHALET,Leisure - Hotels,Small Cap,849.05,-21.53,-1,-1,-3,-4,47.44,44.88,52.82
GODREJAGRO,Agri - Animal Feed,Small Cap,553.6,-36.85,9,9,2,-7,53.81,38.07,39.2
GOODLUCK,Metals - Pipe & Tube,Small Cap,1152.0,-14.6,6,6,2,-3,57.78,54.01,59.32
GODFRYPHLP,Consumption - Misc,Small Cap,2188.3,-44.56,10,10,-22,-5,52.58,36.39,50.57
GOCOLORS,Textile - Apparels,Small Cap,385.45,-72.62,10,10,2,-7,41.46,19.21,33.8
GPPL,Infra - Construction,Small Cap,174.66,-30.33,6,6,-6,8,47.6,54.07,57.34
CESC,Power - Misc,Small Cap,153.91,-27.57,8,8,-12,-3,52.08,46.82,50.42
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.05,-42.33,10,10,8,-10,44.63,36.89,44.83
GPTINFRA,Infra - Construction,Small Cap,102.68,-49.67,8,8,-3,-17,48.51,42.21,47.23
GOCLCORP,Defense - Misc,Small Cap,265.85,-58.52,7,7,-28,-3,42.8,35.24,34.62
GOLDTECH,IT - Software/Consulting,Small Cap,42.39,-75.6,-1,-1,-11,-3,32.37,37.98,34.24
CAPACITE,Infra - Construction,Small Cap,233.28,-49.83,8,8,-10,-14,49.9,34.5,39.42
GLOBALVECT,Transport - Logistics,Small Cap,183.08,-47.01,4,4,-5,-16,51.1,42.52,47.06
GRPLTD,Industrial - Consumables,Small Cap,1820.1,-62.2,6,6,5,-16,54.48,43.4,41.85
GUJAPOLLO,Engineering,Small Cap,388.75,-30.08,-5,-5,-23,-3,43.48,39.11,51.99
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.87,-43.14,1,1,-12,-7,46.42,34.86,44.85
GICRE,Financials - Non-Life,Mid Cap,380.55,-27.58,1,1,2,-18,59.58,53.42,52.58
GUJRAFFIA,Packaging,Small Cap,39.75,-62.46,3,3,-13,-2,29.59,43.0,46.79
CENTENKA,Textile - Misc,Small Cap,474.15,-45.18,4,4,3,-15,69.58,58.55,47.23
GICHSGFIN,Financials - Housing,Small Cap,163.97,-43.92,4,4,-3,-2,43.9,41.3,38.62
GULFOILLUB,Petro - Lubricants,Small Cap,1115.0,-26.33,7,7,-5,-17,46.93,43.97,52.17
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-65.19,8,8,-5,-3,43.45,31.3,35.38
CHEVIOT,Paper,Small Cap,1043.3,-36.9,11,11,1,-3,63.25,44.22,37.02
GULPOLY,Chemicals - Bulk,Small Cap,129.25,-53.0,4,4,-3,-8,39.91,33.35,33.0
GVPIL,Power - Equipment,Small Cap,332.2,-15.69,8,8,1,-3,58.63,35.64,24.53
CEMPRO,Infra - Construction,Small Cap,634.85,-28.75,9,9,-8,-3,35.81,26.46,11.23
GFLLIMITED,Others,Small Cap,47.4,-62.29,8,8,-14,-2,33.24,29.54,32.09
ZENITHEXPO,Leather Products,Small Cap,214.92,-52.56,7,7,1,-16,53.56,37.48,47.99
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.1,-62.16,-2,-2,-6,-7,28.55,18.52,18.12
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,78.32,-36.33,9,9,2,0,56.55,49.99,48.69
ZEEL,Media - TV Broadcast,Mid Cap,89.37,-70.18,8,8,1,-3,57.4,38.99,41.93
GUJALKALI,Chemicals - Bulk,Small Cap,472.6,-47.49,7,7,-14,-3,47.78,34.37,32.76
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.28,-28.58,5,5,1,-4,58.88,50.6,50.56
GRSE,Defense - Ship Building,Small Cap,2401.4,-32.13,-3,-3,2,-6,44.71,47.4,57.08
CHEMFAB,Chemicals - Bulk,Small Cap,399.95,-67.48,8,8,4,-14,40.61,21.79,34.49
GLOBAL,Transport - Logistics,Small Cap,84.87,-44.56,15,15,-5,10,54.86,63.13,48.58
CENTRUM,Financials - Misc,Small Cap,25.72,-44.69,6,6,-26,-4,44.77,34.89,41.27
GSFC,Agrichem - Fertilizers,Small Cap,177.03,-45.06,-1,-1,6,-4,49.12,42.23,43.37
GLENMARK,Healthcare - Pharma,Small Cap,1934.8,-15.32,-1,-1,-3,-2,43.62,50.19,63.9
360ONE,Financials - Misc,Mid Cap,1113.9,-15.49,4,4,-3,-1,42.76,52.04,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2484.0,-29.35,12,12,2,-7,59.44,52.6,50.21
GSLSU,Infra - Granites/Marbles,Small Cap,88.24,-73.5,8,8,-8,5,50.08,38.55,51.61
CENTEXT,Metals - Misc,Small Cap,21.61,-37.81,1,1,2,-2,45.21,46.13,50.35
GSPL,Utility - Gas,Mid Cap,306.25,-34.8,8,8,7,2,56.04,51.03,44.92
YESBANK,Financials - Private Bank,Mid Cap,21.29,-35.19,4,4,-3,10,40.29,48.79,45.73
CHEMPLASTS,Chemicals - Bulk,Small Cap,256.15,-59.59,6,6,5,-18,47.66,36.36,26.33
GSS,IT - Services,Small Cap,15.41,-93.71,5,5,5,15,55.0,25.74,11.39
GLAND,Healthcare - Pharma,Mid Cap,1851.0,-16.66,-1,-1,4,-3,62.4,58.08,52.13
GKWLIMITED,Financials - Misc,Small Cap,1696.4,-59.12,6,6,-3,2,53.26,50.74,47.55
GTECJAINX,IT - Education,Small Cap,18.69,-86.71,4,4,-5,10,41.86,34.68,33.68
GIPCL,Power - Misc,Small Cap,145.79,-45.98,9,9,1,-17,51.83,41.12,42.5
GTPL,Media - TV Broadcast,Small Cap,77.23,-64.54,9,9,-4,-2,23.85,17.19,24.16
CENTRALBK,Financials - PSU Bank,Mid Cap,37.0,-51.89,3,3,-3,5,48.03,46.27,38.82
FINCABLES,Power - Wiring,Small Cap,771.2,-54.64,7,7,1,1,62.52,45.39,47.16
HMAAGRO,Consumption - Misc,Small Cap,27.28,-95.34,6,6,-11,25,49.32,39.11,1.74
INDOSTAR,Financials - NBFC,Small Cap,216.44,-40.91,3,3,-4,-8,43.91,40.53,40.91
INDOTECH,Power - Equipment,Small Cap,1349.8,-64.21,7,7,-10,-13,45.1,35.58,44.05
INDOTHAI,Financials - Broking,Small Cap,254.82,-45.36,4,4,-11,-2,37.49,44.24,57.22
INDRAMEDCO,Healthcare - Hospitals,Small Cap,378.5,-40.94,6,6,-12,-3,38.13,36.87,50.19
CONCORDBIO,Healthcare - Pharma,Small Cap,1327.2,-50.18,3,3,1,-13,58.07,41.78,49.08
BRIGADE,Real Estate,Small Cap,763.05,-47.49,7,7,-12,-17,43.52,30.41,40.7
ELECTCAST,Metals - Casting/Forging,Small Cap,72.25,-69.46,4,4,7,-17,46.83,37.71,39.29
INDSWFTLAB,Healthcare - Pharma,Small Cap,132.2,-28.92,3,3,4,2,78.79,73.18,57.62
ELECON,Electronic - Equipment,Small Cap,442.35,-40.15,12,12,1,-7,55.05,42.36,44.88
INDTERRAIN,Textile - Apparels,Small Cap,37.41,-56.5,11,11,1,9,64.58,53.7,40.2
ELECTHERM,Metals - Iron & Steel,Small Cap,785.0,-46.05,4,4,-2,-14,44.56,42.16,49.87
ELDEHSG,Real Estate,Small Cap,915.55,-22.08,9,9,-5,6,49.53,57.73,54.35
EKC,Packaging,Small Cap,118.25,-48.94,4,4,3,-4,58.84,45.94,49.86
BPL,Consumption - Electronics,Small Cap,59.27,-59.91,6,6,6,-18,50.55,40.07,36.24
CONFIPET,Utility - Misc,Small Cap,31.25,-73.96,4,4,-1,-24,39.4,25.86,29.38
EIMCOELECO,Engineering,Small Cap,1668.0,-52.33,-2,-2,7,-6,47.38,46.21,47.97
WONDERLA,Leisure - Misc,Small Cap,504.95,-54.34,4,4,1,-22,42.01,32.56,34.51
EIHOTEL,Leisure - Hotels,Small Cap,348.05,-30.69,6,6,-21,-4,56.67,42.72,51.45
INGERRAND,Industrial - Pumps/Engines,Small Cap,3458.0,-30.84,10,10,1,-18,61.96,45.04,55.34
INDUSINDBK,Financials - Private Bank,Large Cap,903.6,-46.67,-1,-1,-2,9,48.66,59.96,43.24
INOXGREEN,Power - Green,Small Cap,173.09,-37.96,8,8,-12,-2,42.11,43.59,51.9
INDORAMA,Textiles - Polyester,Small Cap,41.26,-44.99,0,0,-13,-3,39.38,36.77,40.94
INDIANCARD,Others,Small Cap,231.53,-48.8,8,8,1,-7,48.99,37.42,43.83
BROOKS,Healthcare - Pharma,Small Cap,60.93,-69.36,11,11,-21,-7,25.04,18.98,31.79
EMBDL,Real Estate,Small Cap,68.02,-58.45,6,6,4,-8,57.89,38.07,27.38
INDIANHUME,Engineering,Small Cap,390.15,-36.43,9,9,-4,-8,49.67,54.04,53.66
INDIGO,Transport - Logistics,Large Cap,4909.4,-21.23,4,4,1,-6,48.65,44.3,54.88
EMAMIREAL,Real Estate,Small Cap,78.41,-50.11,7,7,1,-7,52.19,40.4,39.86
5PAISA,Financials - Broking,Small Cap,329.25,-56.59,-20,-20,-1,2,41.59,46.24,41.04
INDIGOPNTS,Consumption - Paints,Small Cap,1008.9,-41.35,3,3,-7,-1,32.14,39.66,43.21
EMAMIPAP,Paper,Small Cap,85.95,-43.42,9,9,1,-3,56.16,44.25,38.75
BRNL,Infra - Construction,Small Cap,20.38,-79.31,9,9,-10,5,44.68,43.27,34.11
EMAMILTD,Consumption - Personal,Mid Cap,504.35,-41.35,4,4,1,-16,54.49,44.79,40.4
WSI,Engineering,Small Cap,78.39,-59.59,8,8,-4,6,41.54,45.65,50.83
INDOAMIN,Chemicals - Specialty,Small Cap,119.62,-51.84,6,6,-3,-7,53.36,41.3,45.23
CONCOR,Transport - Logistics,Mid Cap,509.5,-56.82,8,8,1,5,48.24,46.0,36.54
INDOBORAX,Chemicals - Bulk,Small Cap,244.05,-19.15,9,9,-5,-1,36.36,49.48,53.82
ZODIAC,Engineering,Small Cap,260.6,-68.08,10,10,-12,-17,46.62,22.57,38.4
INDOCO,Healthcare - Pharma,Small Cap,212.76,-48.61,-1,-1,1,-3,43.7,29.47,34.19
ELGIRUBCO,Others,Small Cap,42.54,-72.55,19,19,1,-13,52.92,33.39,40.52
INDNIPPON,Auto - OEM Suppliers,Small Cap,768.25,-30.15,8,8,-15,-2,53.24,45.49,52.48
INOXWIND,Power - Equipment,Small Cap,106.4,-59.37,9,9,-12,-16,37.41,30.19,41.59
IRB,Infra - Construction,Mid Cap,43.14,-44.8,9,9,1,1,63.56,50.29,41.97
CORALFINAC,Financials - Housing,Small Cap,34.34,-55.89,3,3,-4,-4,28.3,25.6,36.34
IRCON,Railways,Small Cap,153.18,-56.43,-1,-1,-3,-1,40.31,43.52,46.28
BOMDYEING,Textiles - Processing,Small Cap,119.68,-53.32,7,7,1,-4,46.02,34.97,38.46
DYCL,Power - Wiring,Small Cap,296.75,-45.8,9,9,-4,-6,44.62,36.25,48.01
IRFC,Railways,Mid Cap,114.53,-49.99,1,1,-3,-19,40.64,44.29,47.22
DWARKESH,Agri - Sugar,Small Cap,34.55,-68.53,9,9,-13,9,56.24,40.95,34.19
IRIS,IT - Services,Small Cap,250.3,-56.62,-3,-3,-1,-12,33.16,36.6,45.58
WOCKPHARMA,Healthcare - Pharma,Small Cap,1398.4,-25.17,3,3,10,-7,54.05,48.08,57.42
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.42,-84.77,7,7,2,-6,55.28,46.91,24.43
IRISDOREME,Textile - Apparels,Small Cap,33.9,-68.02,8,8,-4,3,52.87,40.81,38.95
CORDSCABLE,Power - Wiring,Small Cap,168.72,-39.31,8,8,-7,-2,51.12,45.91,48.57
DTIL,Agri - Tea/Coffee,Small Cap,143.67,-54.25,7,7,-3,-14,41.02,31.65,30.11
ISFT,IT - Product/Platform,Small Cap,85.82,-55.24,3,3,-3,-14,42.7,36.8,31.92
ISGEC,Engineering,Small Cap,769.2,-54.09,7,7,-3,-16,43.53,37.96,41.31
ITC,Consumption - Misc,Large Cap,325.8,-35.98,18,18,-12,-15,43.97,20.93,33.55
BODALCHEM,Chemicals - Dyes,Small Cap,50.05,-50.42,8,8,1,-6,49.16,33.89,34.15
DSSL,IT - Services,Small Cap,939.2,-45.93,4,4,-3,1,46.4,47.21,46.78
DREDGECORP,Engineering,Small Cap,986.8,-32.32,-2,-2,-1,5,44.4,56.56,58.97
DVL,Chemicals - Petro,Small Cap,256.55,-54.08,6,6,-17,-5,43.54,31.11,39.52
EIHAHOTELS,Leisure - Hotels,Small Cap,356.9,-34.39,6,6,1,-18,62.21,46.54,54.67
IPL,Agrichem - Protection,Small Cap,168.56,-60.96,8,8,1,-3,57.77,45.26,42.58
CONSOFINVT,Financials - NBFC,Small Cap,214.97,-38.04,10,10,3,1,73.72,67.05,55.95
INSECTICID,Agrichem - Protection,Small Cap,601.05,-45.26,2,2,-4,-6,34.49,31.29,45.62
EIFFL,Consumption - FMCG,Small Cap,249.9,-14.43,-1,-1,-1,-1,46.83,54.54,60.05
INSPIRISYS,IT - Services,Small Cap,96.79,-49.82,8,8,1,1,63.55,56.65,51.07
EIDPARRY,Agrichem - Fertilizers,Small Cap,881.15,-29.33,9,9,-5,-5,41.98,35.53,49.21
INTENTECH,IT - Product/Platform,Small Cap,113.21,-36.51,8,8,-14,6,55.62,48.83,50.03
EDELWEISS,Financials - Misc,Small Cap,105.32,-27.63,8,8,-5,-14,46.28,48.04,52.08
DYNPRO,Chemicals - Dyes,Small Cap,218.31,-54.99,9,9,-22,-4,36.62,27.45,33.22
INTLCONV,Engineering,Small Cap,77.32,-38.02,3,3,-6,-3,40.59,35.09,44.26
IOC,Petro - Refineries,Large Cap,175.2,-10.98,10,10,1,9,70.32,65.8,65.63
ZODIACLOTH,Textile - Apparels,Small Cap,85.88,-51.58,8,8,2,-4,55.74,42.02,38.33
IOLCP,Healthcare - Pharma,Small Cap,75.59,-40.32,8,8,1,-3,48.79,41.13,46.71
ECLERX,IT - Software/Consulting,Small Cap,4185.9,-15.59,-2,-2,-9,-1,36.79,48.19,59.92
EASTSILK,Textile - Misc,Small Cap,70.99,-28.47,9,9,-8,17,39.28,61.21,81.59
IPCALAB,Healthcare - Pharma,Mid Cap,1416.7,-19.32,-16,-16,-2,2,45.26,48.87,54.56
BOROLTD,Consumption - Misc,Small Cap,252.6,-51.04,6,6,-16,-4,34.95,20.74,38.06
IOB,Financials - PSU Bank,Mid Cap,34.81,-58.44,4,4,2,5,46.07,42.45,36.5
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2270.3,-16.5,4,4,-3,-6,42.4,49.22,60.59
EMIL,Consumption - Retail,Small Cap,92.64,-64.64,8,8,1,-3,43.59,31.26,37.09
INDIAGLYCO,Chemicals - Bulk,Small Cap,888.05,-27.33,7,7,-8,-2,43.22,45.43,59.2
EXPLEOSOL,IT - Services,Small Cap,874.0,-50.82,8,8,-8,-2,31.75,32.71,36.19
HUDCO,Financials - Housing,Small Cap,192.17,-45.67,3,3,-10,-2,37.04,39.04,48.5
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14884.0,-18.44,-1,-1,1,10,54.49,57.73,56.23
HUHTAMAKI,Packaging,Small Cap,184.48,-59.17,11,11,-14,-2,40.87,34.45,37.42
EXIDEIND,Batteries,Mid Cap,332.65,-46.38,7,7,-20,-5,43.79,34.69,44.65
ICDSLTD,Others,Small Cap,44.71,-41.17,2,2,3,-8,55.9,47.11,49.34
EXCELINDUS,Chemicals - Specialty,Small Cap,1006.7,-42.8,11,11,7,-6,65.14,46.38,42.23
21STCENMGM,Financials - Misc,Small Cap,40.31,-71.49,5,5,-3,-15,43.35,35.55,44.32
ICEMAKE,Transport - Logistics,Small Cap,737.0,-32.31,6,6,-4,-9,45.74,47.08,52.52
HUBTOWN,Real Estate,Small Cap,219.39,-40.01,8,8,-23,-3,37.83,37.95,49.12
EVERESTIND,Infra - Cement,Small Cap,434.65,-70.04,10,10,-18,8,47.29,32.63,36.95
CAMPUS,Consumption - Footwear,Small Cap,273.3,-35.65,9,9,1,1,62.13,55.23,37.46
EVEREADY,Batteries,Small Cap,341.9,-32.3,8,8,7,-4,61.07,48.41,44.39
ETHOSLTD,Consumption - Jewelry,Small Cap,2629.6,-25.4,9,9,-8,-2,48.24,47.25,51.27
ICIL,Textile - Spinning/Yarn,Small Cap,302.71,-32.83,6,6,1,1,61.8,53.83,50.55
COASTCORP,Consumption - Misc,Small Cap,50.81,-28.26,8,8,1,5,63.17,64.31,49.65
ICRA,Financials - Ratings,Small Cap,5923.5,-23.42,-3,-3,-1,-6,47.58,42.6,48.43
CAMLINFINE,Chemicals - Specialty,Small Cap,167.26,-49.82,6,6,8,-6,57.84,48.8,48.54
FACT,Agrichem - Fertilizers,Mid Cap,792.8,-33.21,4,4,-4,-5,42.44,38.54,48.21
XELPMOC,IT - Product/Platform,Small Cap,140.07,-19.17,1,1,1,5,63.8,65.34,46.91
HMVL,Media - Publishing,Small Cap,72.21,-43.56,6,6,8,-7,54.83,48.49,36.39
FILATEX,Textiles - Polyester,Small Cap,48.15,-38.27,8,8,1,-3,50.37,45.47,43.22
CLSEL,Agri - Rice,Small Cap,268.55,-39.95,6,6,1,-8,61.13,49.86,52.31
HOMEFIRST,Financials - Housing,Small Cap,1174.8,-22.66,-6,-6,3,-6,57.25,51.07,57.61
FIBERWEB,Textile - Misc,Small Cap,40.79,-38.75,9,9,2,-14,65.55,52.55,46.65
HONAUT,Electronic - Equipment,Mid Cap,31955.0,-46.74,-1,-1,-1,-4,41.09,38.07,41.43
HTMEDIA,Media - Publishing,Small Cap,22.42,-39.24,1,1,-3,-2,41.0,43.46,43.53
HONDAPOWER,Engineering,Small Cap,2185.5,-51.43,6,6,1,-4,52.06,36.64,46.18
FDC,Healthcare - Pharma,Small Cap,368.45,-44.08,6,6,-4,-6,39.71,33.8,40.31
HPAL,Chemicals - Specialty,Small Cap,40.9,-68.78,8,8,1,6,57.74,40.83,41.91
HPIL,Chemicals - Dyes,Small Cap,130.7,-37.94,2,2,-4,-7,46.27,52.23,43.97
CMSINFO,IT - Services,Small Cap,325.9,-47.14,5,5,1,-16,46.27,37.05,36.7
HPL,Consumption - Electronics,Small Cap,315.5,-54.54,8,8,-4,-7,35.41,29.86,41.69
HSCL,Chemicals - Specialty,Small Cap,455.2,-33.9,8,8,-3,-14,47.55,51.24,54.0
FAZE3Q,Textiles - Processing,Small Cap,517.8,-30.77,11,11,1,-6,69.26,55.59,57.48
CANFINHOME,Financials - Housing,Small Cap,928.3,-4.45,7,7,-5,10,52.31,62.89,58.54
EMKAY,Financials - Broking,Small Cap,250.95,-38.78,2,2,-2,-2,45.42,44.07,54.36
ESTER,Packaging,Small Cap,96.85,-45.59,15,15,-6,-13,43.53,34.71,38.73
ENIL,Media - Entertainment,Small Cap,111.65,-68.88,-5,-5,5,-4,43.58,30.35,36.44
IITL,Financials - NBFC,Small Cap,138.46,-68.88,1,1,-14,-13,39.92,20.07,40.82
ENGINERSIN,Infra - Construction,Small Cap,171.38,-43.61,7,7,-4,-6,35.35,38.74,47.3
IKIO,Consumption - Electronics,Small Cap,150.09,-68.53,6,6,-5,-2,36.21,36.11,18.19
IMAGICAA,Leisure - Misc,Small Cap,48.37,-53.15,-12,-12,6,-18,40.41,38.86,46.2
BSL,Textile - Spinning/Yarn,Small Cap,139.77,-57.88,10,10,-11,-2,51.53,39.22,39.99
WSTCSTPAPR,Paper,Small Cap,435.25,-46.6,6,6,7,1,65.29,44.02,47.79
ENERGYDEV,Power - Misc,Small Cap,17.36,-54.2,6,6,-9,-2,34.67,41.59,39.87
IIFLCAPS,Financials - Broking,Small Cap,324.7,-21.06,3,3,-2,10,40.42,50.87,53.13
IMFA,Metals - Misc,Small Cap,1319.8,-12.63,10,10,-5,8,57.14,58.99,65.5
IMPAL,Auto - Misc,Small Cap,1062.6,-29.16,-3,-3,3,2,56.58,53.92,44.82
EMUDHRA,IT - Product/Platform,Small Cap,508.4,-50.35,-1,-1,-5,-16,41.5,33.93,34.88
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.72,-43.85,-1,-1,-17,-4,45.76,38.06,44.53
EMSLIMITED,Others,Small Cap,367.2,-63.86,8,8,-4,-14,47.3,32.35,41.08
INDBANK,Financials - Broking,Small Cap,35.59,-41.32,0,0,-2,7,49.6,48.17,46.12
BSHSL,Agri - Seeds,Small Cap,91.7,-86.23,4,4,-3,-3,42.48,31.85,45.33
COHANCE,Healthcare - Pharma,Small Cap,339.45,-69.78,9,9,-4,-9,14.93,12.05,1.56
INDHOTEL,Leisure - Hotels,Mid Cap,683.2,-23.66,10,10,-5,-13,47.04,45.58,53.76
EMMBI,Packaging,Small Cap,93.24,-47.62,10,10,-10,-13,40.85,40.43,39.72
INDIACEM,Infra - Cement,Small Cap,452.65,-2.15,5,5,-3,8,51.95,60.06,71.42
IDBI,Financials - Private Bank,Large Cap,106.86,-0.96,9,9,-3,10,56.97,58.15,59.82
ZIMLAB,Healthcare - Pharma,Small Cap,71.68,-53.06,-3,-3,17,-7,51.04,46.01,36.91
EPIGRAL,Chemicals - Specialty,Small Cap,991.9,-58.79,4,4,-24,-14,32.64,19.97,35.11
IDEAFORGE,Defense - Technology,Small Cap,425.7,-68.32,7,7,-1,10,42.3,44.96,26.58
XCHANGING,IT - Software/Consulting,Small Cap,71.05,-59.75,8,8,-11,-4,37.64,30.66,37.54
BYKE,Leisure - Hotels,Small Cap,51.95,-51.45,5,5,6,-8,51.07,36.66,40.07
ESSARSHPNG,Transport - Shipping,Small Cap,26.53,-62.92,8,8,1,-2,52.7,45.86,47.83
ESCORTS,Auto - Misc,Mid Cap,3763.7,-14.85,6,6,-4,1,58.84,56.56,53.8
IFBAGRO,Beverages - Alcohol,Small Cap,985.0,-39.94,-18,-18,-3,-1,26.69,43.07,54.91
