Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
KALYANKJIL,Consumption - Jewelry,Small Cap,620.9,-2.2,8.1,50.4,-4.32,-1,-7,6,1,1,2,-2,10.4,78.2,17,7,1.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,344.1,1.1,1.5,5.5,-1.09,-11,-2,7,1,0,4,7,16.2,19.1,9,7,16.0,,,
KAYNES,Electronic - Equipment,Small Cap,3803.7,4.5,12.3,-6.0,-50.63,7,3,4,-9,1,-3,1,20.3,12.5,3,1,-9.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5226.5,-28.5,-24.3,-18.3,-29.66,-5,-3,-1,10,-1,-1,-4,-17.2,26.5,-3,-1,12.0,,,
KDDL,Consumption - Jewelry,Small Cap,3305.9,-1.7,1.7,2.6,-3.22,10,2,-2,3,3,0,10,7.7,22.4,2,11,3.0,,,
JYOTICNC,NA,NA,820.4,-0.3,3.0,-0.0,-22.3,2,3,7,1,2,0,-2,3.1,10.0,6,7,1.0,,,
KEC,Railways,Small Cap,471.3,-7.1,-13.0,-29.4,-49.74,6,3,-2,-19,-6,-1,-8,-7.6,-2.1,-12,-6,-10.0,,,
KERNEX,Railways,Small Cap,2259.2,-2.7,-5.0,4.6,-7.6,-5,1,-2,3,-4,0,-4,13.4,34.3,2,17,4.0,,,
TFCILTD,Financials - Misc,Small Cap,101.91,0.9,16.8,32.2,-0.81,11,6,3,1,1,0,0,16.1,38.9,15,3,17.0,,,
KFINTECH,IT - Product/Platform,Small Cap,949.45,-2.5,3.7,-6.4,-21.86,-3,5,7,-13,5,0,-3,10.1,13.3,5,1,-7.0,,,
KICL,Financials - Misc,Small Cap,5409.5,-4.8,-2.6,1.7,-17.47,2,-13,-2,2,-4,0,-9,3.8,11.2,-4,17,3.0,,,
KIMS,Healthcare - Hospitals,Small Cap,810.05,0.3,-4.8,-0.6,-5.59,11,5,-3,3,-4,-1,4,2.3,11.7,1,14,4.0,,,
KINGFA,Industrial - Consumables,Small Cap,5116.0,-1.8,-6.5,-6.5,-10.24,1,1,-8,3,-9,-2,-5,-0.2,8.9,1,2,16.0,,,
TEXRAIL,Railways,Small Cap,111.51,-5.9,-4.2,-12.7,-27.12,9,-12,-1,2,-4,2,-12,4.2,35.4,-2,1,-13.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,471.45,-2.0,-3.7,2.0,NA,-4,-2,7,1,-6,0,-4,9.9,6.1,-2,7,2.0,,,
KEI,Power - Wiring,Mid Cap,5020.0,-2.0,-10.9,-7.5,-12.05,3,3,-6,13,-6,-2,-13,-6.1,6.4,1,-4,4.0,1.0,-6.0,3.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1893.7,-2.9,-6.2,-7.8,-13.5,9,2,-2,2,-6,-1,-9,9.2,18.8,2,10,2.0,4.0,7.0,2.0
JUSTDIAL,IT - Product/Platform,Small Cap,722.45,-10.1,-5.8,8.1,-17.77,-1,-9,17,1,-2,2,-13,20.0,37.5,-1,8,1.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,735.55,-3.7,-0.5,3.1,-7.94,-21,-8,4,1,-2,2,-8,2.7,20.4,1,5,1.0,,,
JASH,Engineering,Small Cap,497.1,-8.7,-9.7,-2.0,-15.44,2,-11,-1,2,-5,-1,-9,-1.1,24.6,-4,11,2.0,-4.0,-1.0,2.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.31,-7.0,-15.4,-21.2,-25.38,-1,4,-10,-1,-4,-3,-8,3.6,20.4,-2,-9,13.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2595.0,-1.2,-0.8,1.2,-19.61,1,1,-6,4,-6,0,9,4.6,10.2,2,3,4.0,,,
JBMA,Auto - Misc,Small Cap,665.85,-4.4,-8.4,-4.6,-15.72,9,3,-4,4,-6,-1,-2,-1.7,5.9,-1,-3,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,507.9,0.0,0.5,16.4,-4.53,-6,-2,4,3,0,1,4,13.5,21.8,19,17,4.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,256.3,-4.9,-7.1,-2.0,-8.12,5,-14,-2,6,-3,1,-11,3.1,19.8,-7,21,4.0,,,
JINDRILL,Oil and Gas,Small Cap,590.35,-5.7,-11.9,-0.5,-14.87,3,-11,-7,3,-8,-2,-1,-0.1,12.8,-1,4,1.0,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,579.9,-2.0,2.8,5.6,-6.08,-4,10,1,2,0,1,-1,12.5,45.1,10,17,4.0,2.0,2.0,3.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,946.75,-7.9,-7.4,-4.8,-20.73,-1,-8,-2,-12,-2,-2,-12,-1.2,2.1,-8,-2,-2.0,,,
JINDWORLD,Textile - Misc,Small Cap,38.37,-2.7,1.4,26.8,-7.48,-5,-1,3,4,0,1,-4,23.8,36.1,15,17,1.0,,,
JLHL,Healthcare - Hospitals,Small Cap,325.9,-79.0,-76.0,-75.9,-79.94,8,3,-7,-16,0,0,-11,6.4,15.2,-10,-7,-9.0,,,
JSFB,Financials - Private Bank,Small Cap,580.5,1.4,8.1,17.2,-0.59,4,3,2,4,0,1,1,10.1,32.2,16,5,4.0,,,
THERMAX,Power - Equipment,Mid Cap,4012.0,-17.1,-19.5,-22.2,-23.98,-16,-6,-7,6,-9,-2,-8,-8.5,-1.1,-7,-2,5.0,-7.0,-1.0,-1.0
JSLL,NA,NA,569.7,-2.1,-12.3,-15.6,-32.94,9,4,-10,4,-5,-3,-12,1.2,2.8,1,-12,-14.0,,,
JSWINFRA,Infra - Construction,Mid Cap,320.25,-8.8,-6.4,-0.6,-9.99,1,-9,-1,2,-2,-1,-9,-3.4,20.1,-8,11,3.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,141.47,-1.8,-3.7,-5.2,-24.95,11,4,1,1,-4,-5,0,7.1,8.1,2,1,1.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,74.82,-4.4,-9.1,-6.0,-14.2,10,3,-3,4,-4,-1,-9,-1.4,15.3,1,1,4.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,105.32,-9.9,-11.2,-3.9,-28.84,-3,-18,-3,4,-5,-2,-9,4.4,11.5,-13,-1,-1.0,,,
JITFINFRA,Infra - Construction,Small Cap,354.1,-10.0,-3.7,-6.2,-25.92,1,-8,6,9,-2,-5,-13,9.9,44.3,-5,6,1.0,,,
TCIEXP,Transport - Logistics,Small Cap,540.65,-7.7,-6.8,-1.0,-30.69,-19,-7,9,4,-2,2,-8,-1.5,16.7,-7,-1,-25.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2241.4,-8.0,-10.1,-5.2,-17.6,2,1,-2,12,-3,-1,-12,0.1,25.1,1,18,13.0,-11.0,1.0,2.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1485.2,-16.0,-23.8,-24.0,-32.4,7,1,-4,4,-6,-1,-9,-8.3,-1.0,-22,-2,4.0,,,
LICI,Financials - Life,Large Cap,421.4,-4.5,-4.9,-2.4,-10.05,9,-14,-1,2,-3,-1,-3,-0.9,7.6,-11,-2,2.0,,,
LIKHITHA,Infra - Construction,Small Cap,222.45,-9.4,-15.2,-16.3,-20.53,1,-24,-3,4,-5,-1,-8,-9.9,20.1,-20,-2,2.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6726.0,-5.6,-9.8,-8.1,-16.44,8,1,-12,6,-6,-3,-11,-2.7,-0.7,-10,-4,-1.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1146.4,-2.4,-13.1,-13.1,-16.9,2,1,-8,15,-6,-2,-12,-1.6,1.9,1,-5,17.0,1.0,-5.0,3.0
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.28,-1.1,-0.4,4.3,-5.07,-3,-3,-2,3,-3,0,-4,11.5,35.7,1,17,4.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2061.4,0.5,6.2,13.9,-1.84,-1,16,1,4,0,2,1,6.9,20.6,16,20,5.0,,,
LMW,Engineering,Small Cap,16260.0,-1.2,-2.4,3.4,-8.13,5,3,-2,3,-6,1,-2,3.9,15.7,3,10,3.0,,,
LODHA,Real Estate,Large Cap,1280.6,-2.7,4.9,29.6,-4.78,-1,4,16,1,2,4,-2,11.3,34.2,5,11,1.0,,,
LICHSGFIN,Financials - Housing,Small Cap,525.95,-5.0,-6.0,-6.7,-12.08,-1,-1,-7,4,-7,-1,-2,-1.4,0.5,-2,-2,-1.0,,,
LT,Infra - Construction,Large Cap,3938.3,0.0,-6.6,-7.9,-11.3,21,10,-4,-1,-6,-5,1,-4.6,3.0,3,-5,-1.0,,,
LTF,Financials - NBFC,Mid Cap,311.6,-4.0,-4.7,0.3,-7.97,1,4,7,-5,-4,0,-4,4.7,21.7,1,7,4.0,,,
LTM,NA,NA,4363.6,-1.8,6.6,-27.0,-32.13,10,5,17,-6,2,0,2,6.0,23.4,6,4,-6.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1535.8,1.3,-11.0,-12.6,-19.08,18,10,-14,-2,-9,-5,0,-3.3,25.8,5,-9,15.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2424.8,-3.6,-2.9,0.2,-4.14,11,1,7,8,-4,0,-8,3.5,9.2,-2,1,10.0,-8.0,5.0,2.0
TCPLPACK,Packaging,Small Cap,3156.1,-7.9,-2.2,6.4,-12.08,-13,-6,7,2,-2,0,-8,7.3,11.2,-3,7,2.0,,,
LUXIND,Textile - Innerwear,Small Cap,1244.9,-4.9,-9.8,-11.0,-31.72,9,2,-11,4,-9,-3,-1,-5.8,49.8,-1,-2,4.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,182.4,-9.0,0.1,17.7,-24.32,-3,-2,3,3,0,2,-2,8.1,21.8,-2,17,1.0,,,
M&M,Auto - PV/Trucks,Large Cap,3364.1,2.8,5.7,-2.0,-12.39,1,11,7,-7,4,0,2,5.8,9.2,5,6,1.0,,,
TCS,IT - Software/Consulting,Large Cap,2365.2,-3.3,2.1,-24.3,-29.4,-1,21,4,-6,1,0,-3,4.1,19.6,15,3,-18.0,,,
KIRLOSIND,Power - Green,Small Cap,3839.0,-6.6,-7.1,-1.9,-16.08,11,1,-1,3,-4,-1,-9,-0.0,26.9,1,11,2.0,,,
TEAMLEASE,Human Resources,Small Cap,1249.5,-12.5,-14.7,-13.5,-40.5,-1,-9,-4,3,-6,-1,-10,-10.9,-8.7,-10,-2,-22.0,,,
LANDMARK,Auto - Misc,Small Cap,545.6,-0.5,3.7,24.7,-17.68,8,-7,9,2,1,0,-1,31.0,31.4,14,9,1.0,,,
TEXINFRA,Railways,Small Cap,114.11,-0.7,-0.3,4.9,-3.3,8,-18,7,5,4,0,-2,1.9,5.1,4,9,2.0,,,
KKCL,Textile - Apparels,Small Cap,504.45,-1.4,-1.6,-0.5,-15.22,4,2,7,2,-4,-5,-2,2.9,13.8,3,7,2.0,,,
KOLTEPATIL,Real Estate,Small Cap,386.3,-2.1,-2.0,0.7,-20.17,-3,-3,3,1,-2,2,-3,5.1,9.2,-1,4,1.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,389.7,-0.1,-4.7,-6.1,-14.01,11,13,-4,-7,-5,2,-2,-2.1,12.8,7,1,-5.0,,,
TEJASNET,IT - Equipments,Small Cap,522.25,-6.1,-17.4,-14.7,-19.28,5,3,-4,5,-6,-1,-9,-8.8,0.8,1,-3,-1.0,,,
KOVAI,Healthcare - Hospitals,Small Cap,5940.5,-0.9,-1.7,-1.0,NA,-1,3,-7,4,-5,-1,-10,2.4,12.6,3,16,4.0,6.0,6.0,2.0
KPIL,Infra - Construction,Small Cap,1287.9,-4.0,-7.9,-6.0,-12.96,5,1,-4,3,-6,-2,-8,-0.6,6.4,-8,-3,4.0,,,
KPITTECH,IT - Services,Mid Cap,584.8,-8.4,-24.8,-43.9,-55.96,-1,16,-5,-7,-9,-3,-2,-22.4,-9.9,-1,-6,-22.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1819.0,2.1,13.6,19.9,-0.42,-4,6,18,3,0,0,1,12.5,25.6,10,19,28.0,1.0,1.0,1.0
KPRMILL,Textile - Apparels,Mid Cap,1037.0,-9.1,-13.0,-11.9,-22.26,9,-10,-2,2,-6,-1,-12,-0.1,7.4,-10,-2,3.0,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,188.35,4.6,16.2,36.9,-0.19,6,12,2,3,0,1,0,17.4,49.2,12,18,17.0,1.0,1.0,1.0
KRISHNADEF,Defense - Misc,Small Cap,1214.9,-7.7,-10.0,0.6,-13.22,-8,-5,-1,4,-6,2,-5,1.2,46.4,-5,-1,4.0,,,
KRN,NA,NA,1183.0,-8.3,-6.2,-8.7,-15.8,-5,-8,-11,4,-7,-3,-12,4.1,40.2,-4,-1,6.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,855.15,-9.3,-9.1,-12.6,-16.84,1,-25,-2,4,-5,-3,-9,-5.1,7.3,-14,-2,2.0,,,
KSL,Metals - Iron & Steel,Small Cap,887.45,-8.7,-7.5,0.9,-9.68,-3,-13,-1,3,-3,0,-11,4.2,15.2,-3,16,4.0,,,
TECHM,IT - Software/Consulting,Large Cap,1648.8,-1.2,4.8,-5.4,-11.07,7,4,18,1,1,2,-1,5.0,21.6,19,4,1.0,,,
KTKBANK,Financials - Private Bank,Small Cap,284.6,-2.1,1.8,4.1,-3.66,-1,2,-9,9,0,2,-1,5.0,9.0,3,27,6.0,2.0,2.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1887.8,0.3,7.3,14.7,-1.16,-3,6,17,3,0,1,1,5.5,17.2,6,13,3.0,3.0,1.0,1.0
TECHNOE,Engineering,Small Cap,961.2,-9.1,-28.0,-25.1,-38.97,-3,-18,-10,-11,-7,-3,-12,-2.3,-3.3,-18,-10,-3.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,132.62,-2.5,-4.4,-10.0,-13.09,-5,-4,10,14,-4,-5,-4,2.7,11.2,1,7,4.0,,,
NYKAA,IT - Product/Platform,Mid Cap,335.25,0.4,1.6,7.8,-0.81,7,2,7,2,2,0,0,3.6,9.7,5,8,4.0,,,
OAL,Chemicals - Specialty,Small Cap,364.0,-8.6,-2.4,11.0,-9.0,-1,-1,4,4,-1,1,-2,7.4,18.0,-1,4,1.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,68.5,-2.0,-7.9,-5.0,-24.39,4,3,-2,2,-5,-1,-9,6.3,24.1,3,2,2.0,,,
ROUTE,IT - Product/Platform,Small Cap,539.55,-10.1,-5.1,-9.4,-41.46,-10,-6,17,4,-4,2,-8,4.6,26.0,-6,-1,-24.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,202.53,-6.0,-5.2,16.2,-7.48,-5,-2,2,6,-1,1,-5,4.4,20.5,-1,27,6.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2756.0,-8.7,-6.2,20.1,-10.58,-17,-8,5,2,-3,2,-9,16.4,19.6,-4,8,4.0,,,
RPSGVENT,Tech - BPO,Small Cap,930.05,-1.1,-0.0,1.2,-21.12,5,3,-11,4,1,3,-2,4.0,12.4,3,4,5.0,,,
RPTECH,Others,Small Cap,827.1,1.7,5.6,6.9,-1.77,3,6,18,11,2,0,0,9.5,13.3,7,18,4.0,,,
RRKABEL,Power - Wiring,Small Cap,2643.8,2.6,6.0,10.4,-4.73,2,15,1,15,0,0,4,7.8,22.2,10,17,4.0,,,
RUPA,Textile - Innerwear,Small Cap,161.46,-6.1,-8.0,-4.5,-25.94,1,-19,-2,3,-4,-1,-9,-3.4,12.1,-13,11,-1.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,508.05,-6.2,-9.4,-10.0,-28.75,9,3,-4,2,-6,-2,-12,0.5,8.3,-1,-2,-12.0,,,
SPMLINFRA,Infra - Construction,Small Cap,194.71,-6.2,-6.2,-6.2,-39.79,-15,-7,-10,2,-2,-3,-9,2.9,23.1,-7,-1,-1.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,167.12,-9.7,-6.7,-19.2,-27.24,5,-20,17,2,4,-1,-11,20.8,23.6,-2,6,-1.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,162.71,-1.4,-11.7,-8.1,-15.67,1,5,-4,3,-8,-2,-4,-5.5,20.7,1,-4,3.0,,,
SPECTRUM,IT - Equipments,Small Cap,2361.5,-3.4,3.5,26.9,-4.08,-1,9,12,3,0,0,-2,25.4,29.6,9,12,2.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,614.2,-7.9,-13.7,-14.3,-19.52,18,5,-4,3,-9,-1,7,-2.0,-5.9,2,-3,4.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,612.45,-3.8,-3.8,12.5,-8.93,1,-9,17,4,-2,0,-12,10.6,14.5,1,17,4.0,,,
SANGHVIMOV,Auto - CV,Small Cap,441.75,-3.1,-4.6,0.8,-6.61,1,-2,-1,3,-4,0,-5,8.2,28.2,1,18,4.0,6.0,5.0,2.0
SANSERA,Auto - OEM Suppliers,Small Cap,3307.1,-0.8,0.1,3.5,-4.35,5,1,-2,10,3,0,-9,4.3,18.3,3,20,11.0,,,
SPARC,Healthcare - Pharma,Small Cap,211.35,-18.5,-20.1,-10.0,-26.87,11,1,-3,15,-3,-1,-5,-12.3,8.9,-14,-2,4.0,,,
SAFARI,Consumption - Luggage,Small Cap,1566.2,-7.0,-6.5,-22.9,-37.53,-1,0,13,-7,-6,-1,-10,1.2,4.4,-2,-2,-8.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,525.15,-1.0,5.8,6.6,-1.93,-4,5,1,3,1,0,-2,6.3,18.5,6,16,3.0,3.0,1.0,1.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.09,-13.2,-13.2,-8.4,-22.11,6,-8,-2,8,-2,-1,-10,-1.4,1.5,-8,-2,-1.0,,,
RML,Auto - OEM Suppliers,Small Cap,1139.8,-9.1,-12.3,-1.4,-13.91,9,-15,-1,3,-3,-1,-12,-3.9,29.2,-11,16,4.0,,,
RBLBANK,Financials - Private Bank,Small Cap,378.05,-0.7,-0.7,2.4,-1.41,9,4,-3,4,-3,0,0,5.9,13.5,5,1,16.0,,,
RECLTD,Financials - NBFC,Mid Cap,371.3,-1.0,1.7,2.0,-6.66,-1,11,7,4,4,0,-1,4.0,15.7,11,3,2.0,,,
REDINGTON,IT - Services,Small Cap,321.8,3.5,12.4,14.7,-4.93,9,4,16,1,5,0,1,23.7,25.9,5,1,2.0,,,
REDTAPE,Consumption - Footwear,Small Cap,130.97,-4.0,-6.1,-6.1,-19.9,8,3,-4,11,0,2,-2,3.7,18.4,3,-3,-19.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,613.45,1.7,1.7,4.2,-1.67,11,3,7,15,2,0,1,6.3,7.6,3,18,4.0,,,
REFEX,Chemicals - Misc,Small Cap,302.95,-10.5,-15.5,-14.9,-31.46,-4,-2,-3,3,-4,-1,-4,-12.4,2.7,-3,-1,-1.0,,,
RELAXO,Consumption - Footwear,Small Cap,404.75,-8.0,-8.0,-0.2,-23.05,5,-7,16,3,-2,-1,-10,11.3,28.4,3,10,2.0,,,
RELIGARE,Financials - Misc,Small Cap,255.45,-4.7,-6.9,-5.5,-8.77,1,1,-1,2,-5,-1,-12,0.5,14.3,1,11,3.0,,,
SRF,Chemicals - Specialty,Mid Cap,2604.9,-11.4,-9.4,-7.5,-18.85,4,-7,-2,-12,-2,-2,-8,-4.1,4.4,-7,-2,-1.0,,,
STAR,Healthcare - Pharma,Small Cap,1076.2,-0.6,-6.7,-3.2,-12.58,9,4,-9,10,-4,-2,-1,-0.0,5.8,3,1,5.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.58,-21.3,-21.3,-11.2,-27.95,8,-9,-2,3,-2,-2,-10,-5.0,13.3,-10,-2,-1.0,,,
RGL,Consumption - Jewelry,Small Cap,119.34,-1.4,-1.7,0.7,-19.31,5,2,8,2,-4,0,-2,5.2,28.6,3,8,2.0,,,
RHIM,Metals - Casting/Forging,Small Cap,391.45,-5.3,-6.9,-12.1,-27.2,-7,-12,4,1,-3,-3,-2,3.6,13.5,-8,-1,-12.0,,,
RISHABH,Electronic - Equipment,Small Cap,621.0,-5.9,-6.2,8.6,-10.36,1,-14,-1,4,-4,0,-11,9.9,8.0,-8,17,4.0,,,
SSWL,Auto - Replacement,Small Cap,308.83,3.7,7.1,33.9,-0.12,1,15,9,3,0,0,1,6.8,34.1,17,9,2.0,,,
RITES,Railways,Small Cap,216.5,-4.5,-4.5,-5.2,-22.93,9,3,7,1,5,-3,-9,4.1,20.2,-2,1,-13.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,638.75,-0.5,7.9,6.8,-0.97,-1,12,1,6,6,2,-2,7.4,16.1,9,2,1.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,104.15,-2.4,-1.9,-1.3,-37.94,-4,5,16,3,-4,1,-4,7.3,23.5,6,13,-19.0,,,
REPCOHOME,Financials - Housing,Small Cap,386.4,-7.9,-10.8,-7.5,-15.24,5,1,-2,4,-4,-1,-9,-6.7,9.6,-14,-3,-1.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,321.0,0.9,2.6,5.7,-6.69,3,2,-3,4,3,0,0,10.5,8.8,2,27,6.0,,,
SASKEN,IT - Services,Small Cap,1778.6,-14.3,-31.2,-21.2,-36.03,4,2,-5,3,-6,-2,-7,-15.4,35.8,-22,-3,3.0,,,
SBCL,Electronic - Equipment,Small Cap,759.0,0.4,-4.4,-0.2,-6.76,2,1,-4,4,-4,1,4,4.8,34.2,1,17,4.0,1.0,5.0,3.0
SIEMENS,Power - Equipment,Large Cap,3791.0,2.0,-1.4,-1.4,-3.72,2,1,1,9,5,-3,4,6.0,30.5,2,3,4.0,1.0,1.0,4.0
SIGACHI,Healthcare - Pharma,Small Cap,26.94,1.5,5.6,13.1,-42.35,3,1,7,2,1,2,6,7.8,23.9,16,7,1.0,,,
SIGNPOST,Others,Small Cap,305.05,-6.7,-6.7,2.9,-9.43,10,-12,4,6,-3,1,-11,7.8,9.3,-5,5,4.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,235.75,-11.1,-14.2,-11.3,-28.56,9,1,-3,2,-6,-3,-5,-7.7,65.6,-14,-2,-1.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,768.4,0.6,7.0,24.0,-0.27,3,2,6,10,0,2,0,8.7,24.9,35,17,4.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.31,-5.7,-12.1,-9.1,-25.75,-3,-2,-3,3,-4,-2,-9,0.3,12.3,-3,-3,4.0,,,
SIRCA,Consumption - Paints,Small Cap,409.2,0.8,-2.4,-11.8,-24.08,5,10,1,-6,0,-3,0,6.0,2.6,3,1,-5.0,,,
SIS,Others,Small Cap,423.5,-4.1,-3.2,2.2,-11.95,-13,-8,-4,4,-3,1,-8,0.3,15.4,-5,17,4.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,307.4,-3.2,-0.0,-3.1,-27.07,7,3,17,3,1,2,-2,6.2,17.4,4,7,1.0,,,
SIYSIL,Textile - Misc,Small Cap,602.0,-7.3,-6.7,-5.7,-29.08,-1,-12,-3,2,-8,-1,-9,6.2,6.2,-9,-2,2.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2387.8,-1.3,2.2,7.7,-2.14,-5,9,2,3,0,0,-4,10.8,13.5,11,14,15.0,,,
SKIPPER,Power - Equipment,Small Cap,531.35,-4.8,-7.6,-3.3,-10.4,4,1,-4,3,-4,-2,-11,2.2,22.3,1,17,4.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,642.9,-4.3,-1.7,20.7,-6.81,-11,-7,4,4,-1,1,-4,3.7,22.3,-2,18,4.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,81.41,-0.3,-0.3,5.9,-14.21,7,1,8,1,-2,0,-11,10.2,19.7,4,8,2.0,,,
SMLMAH,Auto - CV,Small Cap,5730.1,4.6,37.9,19.9,-2.04,5,3,1,1,2,4,0,51.9,52.2,3,1,15.0,,,
SOLARINDS,Defense - Misc,Large Cap,18370.0,-3.5,-0.8,-1.7,-4.26,2,-6,-6,3,-4,1,-9,6.3,19.7,1,17,4.0,-4.0,5.0,3.0
SMSPHARMA,Healthcare - Pharma,Small Cap,379.5,-5.1,-10.0,-8.0,-15.25,-1,-1,-3,10,-4,-1,-2,1.3,8.1,-2,-3,11.0,,,
SOBHA,Real Estate,Small Cap,1357.3,-10.6,-10.2,-6.4,-21.63,5,-12,-2,-8,-4,-3,-2,-1.2,20.1,-11,-2,-3.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,485.2,-9.6,-9.7,-9.1,-12.66,5,-12,-4,4,-4,-1,-5,-4.9,-1.2,-12,-2,4.0,,,
SATIN,Financials - MFI,Small Cap,259.61,-3.4,-3.4,5.6,-5.3,-6,-5,-1,16,-1,0,-5,3.8,5.5,-1,17,4.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1030.1,-3.1,0.3,5.8,-5.5,-16,-7,3,3,1,1,-9,6.7,12.4,1,14,4.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1041.7,-1.9,-2.1,-3.5,-5.98,1,1,7,2,-4,-5,-8,1.2,10.9,1,1,10.0,,,
SPANDANA,Financials - MFI,Small Cap,262.85,-13.9,-14.1,-2.1,-17.71,4,-15,-2,15,-4,-1,-8,0.6,17.7,-8,-2,2.0,,,
SBIN,Financials - PSU Bank,Large Cap,1027.3,-3.1,-1.7,-14.5,-16.8,6,1,8,-3,-2,-5,-9,1.6,3.8,2,-2,2.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4041.6,-3.8,-6.7,-7.2,-9.54,-3,-2,-5,-1,-6,-5,-4,0.4,13.8,-2,-2,4.0,,,
SCHNEIDER,Power - Equipment,Small Cap,1376.0,-0.2,-7.1,1.2,-11.11,3,1,-3,5,-4,2,11,4.2,63.5,1,2,6.0,1.0,2.0,4.0
SENCO,Consumption - Jewelry,Small Cap,408.2,-2.5,6.6,17.9,-5.07,-3,-1,4,4,0,1,-4,5.6,27.9,18,4,3.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,83.54,-16.9,-19.9,-17.4,-41.58,-13,-6,-6,3,-4,-3,-11,-12.3,30.3,-7,-2,-1.0,,,
SPAL,Textile - Apparels,Small Cap,983.0,-12.6,-15.2,-13.6,-19.55,13,3,-2,4,-5,-1,-9,3.0,27.6,-14,18,4.0,,,
SFL,Infra - Home Furnish,Small Cap,784.5,-3.0,2.3,5.0,-5.36,11,3,13,3,3,0,-2,4.2,7.1,6,13,3.0,,,
SHRIRAMPPS,Real Estate,Small Cap,83.95,-6.1,-8.6,-5.8,-15.58,-1,-1,-6,3,-6,-3,-9,-3.5,33.3,-3,-3,-1.0,,,
SHAILY,Industrial - Consumables,Small Cap,3069.5,0.6,0.2,2.7,-5.08,-5,11,-7,3,8,1,3,3.8,16.8,11,2,5.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,872.0,0.0,-3.0,-6.4,-26.72,9,3,1,11,-4,-5,10,6.6,5.6,3,1,-20.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.1,-1.9,-2.8,3.2,-5.61,0,-3,-3,3,-6,0,-7,1.2,16.0,2,11,4.0,1.0,1.0,2.0
