Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BOROLTD,Consumption - Misc,Small Cap,257.16,4.94,4.94,-50.15,7,3,5,-6,59.27,44.1,37.91,249.37
BUTTERFLY,Consumption - Appliances,Small Cap,624.4,4.77,4.77,-52.28,10,4,1,1,55.67,49.51,36.77,619.83
NCC,Infra - Construction,Small Cap,170.04,3.68,3.68,-53.35,10,3,4,1,82.44,59.3,46.15,156.06
PGEL,Consumption - Electronics,Small Cap,530.35,-0.96,-0.96,-49.69,6,-10,3,-13,60.68,40.99,49.28,539.9
MEGASTAR,Consumption - Misc,Small Cap,308.7,6.45,6.45,-23.77,1,7,14,3,61.55,82.86,57.53,272.15
BAJAJELEC,Consumption - Appliances,Small Cap,405.95,2.32,2.32,-67.51,-2,4,5,2,73.91,41.0,27.4,387.85
PAR,Healthcare - Pharma,Small Cap,94.08,2.27,2.27,-73.0,6,2,4,9,59.98,47.02,35.66,91.59
WELSPUNLIV,Textile - Misc,Small Cap,133.8,4.19,4.19,-37.17,6,1,4,2,72.88,55.12,53.83,125.85
PRIMESECU,Financials - Misc,Small Cap,285.75,0.56,0.56,-20.4,1,2,5,-5,45.78,49.86,62.29,281.39
PPAP,Auto - OEM Suppliers,Small Cap,232.25,13.41,13.41,-21.22,5,1,4,-5,68.14,50.26,53.63,209.43
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1620.7,8.55,8.55,-26.25,-1,16,4,2,75.43,72.1,56.82,1413.1
OMAXE,Real Estate,Small Cap,89.03,6.74,6.74,-45.2,11,2,4,2,82.95,64.0,54.51,79.63
NBIFIN,Financials - NBFC,Small Cap,2087.4,2.83,2.83,-49.09,-1,-9,4,-10,74.57,47.72,48.72,1976.49
NBCC,Infra - Construction,Small Cap,100.64,9.33,9.33,-28.03,7,2,5,-5,76.34,37.66,55.09,92.57
METROBRAND,Consumption - Footwear,Mid Cap,1032.1,1.0,1.0,-28.39,4,-10,5,-7,59.16,39.77,46.39,1020.45
PGHH,Consumption - Personal,Mid Cap,9937.0,-2.38,-2.38,-48.38,-12,-7,3,-5,54.5,20.27,28.56,10283.87
BORORENEW,Power - Green,Small Cap,561.75,11.68,11.68,-22.09,10,3,5,-6,87.23,58.52,53.69,486.29
NRL,Metals - Misc,Small Cap,56.74,2.18,2.18,-60.43,3,0,4,1,71.52,50.38,41.47,53.88
BSOFT,IT - Software/Consulting,Small Cap,362.15,-1.86,-1.86,-57.98,-3,-10,4,7,44.2,34.93,45.5,374.88
WINDLAS,Healthcare - Biotech,Small Cap,822.8,-3.26,-3.26,-31.33,-3,-10,5,-16,56.57,57.04,55.1,816.49
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.46,1.84,1.84,-31.54,-4,7,5,2,81.97,58.13,51.71,106.21
VLEGOV,IT - Product/Platform,Small Cap,14.97,-0.66,-0.66,-92.43,2,-11,4,2,62.59,41.61,38.87,14.22
OBEROIRLTY,Real Estate,Mid Cap,1703.0,2.05,2.05,-27.34,4,-10,7,1,55.22,48.48,56.22,1617.73
BANARBEADS,Consumption - Jewelry,Small Cap,121.34,5.79,5.79,-28.42,5,1,4,-5,66.97,46.08,51.68,114.2
BEML,Defense - Misc,Small Cap,1950.9,8.69,8.69,-28.9,8,3,4,1,83.05,57.01,57.41,1735.89
ZOTA,Healthcare - Pharma,Small Cap,1288.1,-1.37,-1.37,-25.97,-4,-2,5,-4,49.75,39.4,62.75,1265.9
MODISONLTD,Power - Equipment,Small Cap,166.06,-0.16,-0.16,-28.67,-8,-2,5,1,75.59,55.44,57.89,146.51
AMBER,Consumption - Appliances,Small Cap,8824.5,10.03,10.03,-1.06,7,3,4,1,87.22,68.29,64.67,7627.13
BESTAGRO,Agrichem - Protection,Small Cap,19.64,9.84,9.84,-75.74,5,2,5,1,67.26,36.3,34.48,17.91
VMART,Consumption - Retail,Small Cap,677.8,9.62,9.62,-40.02,6,3,5,-17,65.12,49.44,48.02,600.64
5PAISA,Financials - Broking,Small Cap,335.05,-2.46,-2.46,-55.82,-1,-6,4,2,68.42,42.15,46.57,319.24
MIRZAINT,Leather Products,Small Cap,33.52,2.92,2.92,-51.31,-2,3,4,-3,62.96,46.07,40.27,32.36
VOLTAS,Consumption - Appliances,Mid Cap,1324.8,-7.87,-7.87,-31.88,-13,-6,3,-1,52.22,43.04,51.68,1396.42
BPL,Consumption - Electronics,Small Cap,59.98,7.86,7.86,-59.43,4,1,4,1,75.98,45.02,43.61,53.8
PRECAM,Auto - OEM Suppliers,Small Cap,168.26,5.82,5.82,-56.04,4,1,5,1,77.56,52.02,47.39,146.45
AMBICAAGAR,Consumption - Misc,Small Cap,24.52,2.9,2.9,-43.24,8,3,3,-10,61.16,47.23,46.03,23.96
MINDACORP,Auto - OEM Suppliers,Small Cap,537.5,4.01,4.01,-17.56,6,2,4,-4,61.85,41.55,59.01,529.69
BHAGERIA,Chemicals - Dyes,Small Cap,166.48,-3.49,-3.49,-42.07,4,-5,5,-6,58.95,44.9,48.91,160.87
PRAJIND,Engineering,Small Cap,403.45,-1.37,-1.37,-53.89,-5,-3,12,3,81.01,72.8,46.82,358.31
OILCOUNTUB,Oil and Gas,Small Cap,58.46,-6.48,-6.48,-41.92,-8,-6,4,-9,68.59,50.62,52.21,52.8
BALPHARMA,Healthcare - Pharma,Small Cap,80.15,5.39,5.39,-49.27,5,2,4,2,65.17,56.16,44.63,74.6
MIDHANI,Defense - Misc,Small Cap,421.25,7.82,7.82,-23.06,4,1,4,2,89.79,64.88,59.0,362.14
WHEELS,Auto - OEM Suppliers,Small Cap,1329.6,9.9,9.9,-2.18,3,7,14,12,92.34,77.77,77.74,1087.02
BGRENERGY,Infra - Construction,Small Cap,279.5,-0.49,-0.49,-43.05,4,-11,-1,-3,40.29,39.7,61.26,302.42
PHOENIXLTD,Real Estate,Mid Cap,1829.3,3.46,3.46,-11.56,8,3,5,2,66.64,46.25,65.79,1723.6
AVANTIFEED,Agri - Animal Feed,Small Cap,1435.2,4.08,4.08,-2.01,5,1,-1,6,58.0,71.12,79.64,1328.93
NRAIL,Paper,Small Cap,506.0,6.53,6.53,-7.66,7,3,4,2,75.65,60.64,65.98,461.09
MIRCELECTR,Consumption - Electronics,Small Cap,42.73,29.09,29.09,-4.51,4,2,5,10,85.5,70.42,72.47,32.42
WEWIN,Tech - BPO,Small Cap,71.59,31.36,31.36,-37.59,4,1,5,2,67.06,73.23,59.21,53.06
ZEEL,Media - TV Broadcast,Mid Cap,95.11,5.7,5.7,-68.26,6,2,4,1,75.96,54.49,40.63,85.21
NATHBIOGEN,Agri - Seeds,Small Cap,171.21,-12.19,-12.19,-35.22,-8,-4,5,2,60.41,54.88,50.62,162.46
NATIONALUM,Metals - Aluminium,Mid Cap,401.95,1.67,1.67,-7.05,-2,-6,-1,8,43.48,58.57,76.43,400.41
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.55,4.84,4.84,-54.83,8,3,5,-12,52.11,35.6,40.83,331.98
VPRPL,Infra - Construction,Small Cap,45.12,0.04,0.04,-86.95,4,2,4,1,60.93,44.29,31.07,42.29
OIL,Oil and Gas,Mid Cap,454.2,-7.31,-7.31,-40.85,-10,-4,-8,5,40.32,54.89,56.46,472.27
BHAGCHEM,Agrichem - Protection,Small Cap,257.0,-1.98,-1.98,-42.6,-1,-5,5,2,69.37,64.63,53.06,227.45
BRIGADE,Real Estate,Small Cap,758.25,-3.57,-3.57,-47.82,-4,-6,6,-20,59.43,39.39,44.43,745.34
MINDTECK,IT - Software/Consulting,Small Cap,219.93,8.88,8.88,-40.24,10,3,4,-6,76.92,48.5,52.14,198.58
OSIAHYPER,Consumption - Retail,Small Cap,5.32,-14.33,-14.33,-93.19,0,-5,3,-4,62.79,17.92,33.54,6.26
PANAMAPET,Petro - Lubricants,Small Cap,305.35,8.67,8.67,-32.52,17,7,4,1,78.51,51.58,46.93,278.54
PIGL,Engineering,Small Cap,120.3,6.7,6.7,-71.15,6,2,5,-15,66.84,49.78,45.71,113.11
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.7,7.48,7.48,-28.33,11,9,12,6,64.25,74.69,62.46,1054.66
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.17,22.87,22.87,-23.33,10,5,-4,-2,43.26,41.1,64.59,79.24
BRNL,Infra - Construction,Small Cap,21.85,4.15,4.15,-77.82,5,3,5,8,63.39,52.97,42.62,20.47
WHIRLPOOL,Consumption - Appliances,Mid Cap,955.8,-2.96,-2.96,-60.98,-12,-5,4,1,74.61,57.78,41.73,900.1
BROOKS,Healthcare - Pharma,Small Cap,49.93,-11.09,-11.09,-74.89,-1,-8,5,-9,21.92,37.54,37.33,59.52
BALMLAWRIE,Others,Small Cap,196.3,4.03,4.03,-38.74,14,17,4,1,86.11,59.69,53.18,177.75
VRLLOG,Transport - Logistics,Small Cap,264.75,4.86,4.86,-33.73,4,5,3,-3,58.76,51.73,45.62,258.06
OLECTRA,Auto - PV/Trucks,Small Cap,1340.7,8.21,8.21,-39.66,5,2,8,1,76.01,57.01,54.66,1160.91
MHRIL,Leisure - Hotels,Small Cap,239.46,-3.05,-3.05,-52.58,6,-11,4,-6,39.96,27.12,33.59,258.99
AHLADA,Infra - Home Furnish,Small Cap,45.7,-2.12,-2.12,-72.69,4,-11,4,2,59.53,39.38,33.38,44.48
PRAENG,Real Estate,Small Cap,23.9,4.73,4.73,-48.27,6,1,5,-4,57.06,46.42,50.93,22.41
BALRAMCHIN,Agri - Sugar,Small Cap,522.75,-0.05,-0.05,-24.44,-3,-8,2,2,65.4,69.6,54.43,497.14
ORISSAMINE,Metals - Misc,Small Cap,4303.8,2.03,2.03,-55.73,2,-4,4,1,71.68,39.18,46.31,4057.44
MHLXMIRU,Others,Small Cap,186.09,0.59,0.59,-50.51,-7,-6,4,-8,62.5,36.89,41.73,178.79
BAJAJHIND,Agri - Sugar,Small Cap,19.77,-2.71,-2.71,-57.11,-5,-1,9,2,70.78,60.69,47.88,18.32
ZODIAC,Engineering,Small Cap,320.2,-2.38,-2.38,-60.78,4,-6,5,1,63.35,54.41,48.53,289.97
NAVKARCORP,Transport - Logistics,Small Cap,101.14,1.14,1.14,-42.67,4,-10,4,-7,57.88,50.93,50.1,97.17
PRECWIRE,Metals - Copper,Small Cap,421.15,-0.91,-0.91,-0.91,-6,-3,4,11,74.47,78.29,86.48,355.24
OSWALAGRO,Agri - Misc,Small Cap,48.85,0.72,0.72,-55.91,3,1,5,-10,37.68,40.16,43.0,47.56
AIRAN,IT - Services,Small Cap,17.61,7.05,7.05,-63.9,5,1,4,-19,57.91,49.75,41.18,16.7
NARMADA,Agri - Animal Feed,Small Cap,37.02,8.91,8.91,-1.52,12,5,1,11,62.16,80.91,73.59,33.67
BFUTILITIE,Infra - Construction,Small Cap,586.65,5.7,5.7,-48.04,-1,-1,4,-8,79.83,45.33,48.47,517.7
PRECOT,Textile - Spinning/Yarn,Small Cap,620.35,14.88,14.88,-10.16,10,4,1,3,66.23,75.2,64.9,533.18
NRBBEARING,Industrial - Bearings,Small Cap,318.0,12.77,12.77,-20.81,10,2,4,1,84.98,61.22,61.74,277.86
ZODIACLOTH,Textile - Apparels,Small Cap,82.1,5.8,5.8,-53.71,5,1,4,1,65.83,49.74,43.34,76.7
NAVA,Power - Misc,Small Cap,727.05,10.16,10.16,-1.26,10,2,5,1,77.8,68.2,71.14,634.62
NSIL,Financials - NBFC,Small Cap,5874.0,2.69,2.69,-41.11,8,3,4,-16,65.11,42.75,53.01,5702.89
WESTLIFE,Leisure - Restaurants,Small Cap,505.2,5.99,5.99,-50.71,17,6,4,-8,66.7,47.09,34.56,477.69
BPCL,Petro - Refineries,Large Cap,302.75,0.35,0.35,-22.35,-1,-1,3,-3,52.31,34.67,51.15,312.38
MICEL,Electronic - Equipment,Small Cap,55.07,27.18,27.18,-52.03,17,7,5,1,84.76,64.04,54.02,41.68
MITCON,IT - Software/Consulting,Small Cap,84.0,6.19,6.19,-47.93,-1,3,6,2,74.53,68.38,54.29,70.3
MMFL,Metals - Casting/Forging,Small Cap,493.7,0.76,0.76,-32.35,5,-7,4,7,75.43,63.46,59.37,458.9
BFINVEST,Financials - Misc,Small Cap,443.9,5.96,5.96,-46.45,10,3,4,1,81.02,58.6,48.55,403.53
NAM-INDIA,Financials - AMC,Small Cap,1103.4,9.25,9.25,-1.3,8,3,4,2,74.99,69.95,79.16,964.66
VISHNU,Chemicals - Specialty,Small Cap,598.5,0.54,0.54,-0.84,-5,-9,8,2,69.92,62.52,69.29,553.83
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,3.82,3.82,-27.98,10,3,4,-9,68.97,44.41,49.8,10212.55
NCLIND,Infra - Cement,Small Cap,178.09,0.8,0.8,-31.5,4,7,4,-8,41.9,36.14,42.23,177.05
CANBK,Financials - PSU Bank,Large Cap,134.34,-0.27,-0.27,-15.45,6,-1,4,-2,40.88,37.76,61.62,138.57
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.52,6.62,6.62,-55.45,-11,-2,4,2,73.27,58.02,47.25,153.58
AIROLAM,Infra - Laminates,Small Cap,88.4,5.11,5.11,-55.08,10,3,4,-5,63.53,33.3,43.54,87.95
PETRONET,Utility - Gas,Mid Cap,283.8,1.72,1.72,-26.13,8,16,3,1,64.25,48.45,49.93,276.57
WOCKPHARMA,Healthcare - Pharma,Small Cap,1606.5,15.12,15.12,-14.04,-1,4,5,1,74.66,64.2,68.02,1394.46
MBAPL,Agrichem - Fertilizers,Small Cap,574.2,10.04,10.04,-1.85,17,8,6,4,62.78,77.07,82.88,508.68
63MOONS,IT - Software/Consulting,Small Cap,723.65,-3.0,-3.0,-35.96,-8,-6,4,-9,80.2,54.41,55.01,648.41
NSLNISP,Metals - Iron & Steel,Small Cap,43.66,2.03,2.03,-40.76,4,7,5,2,71.9,51.19,53.02,40.77
ORIENTHOT,Leisure - Hotels,Small Cap,108.05,9.58,9.58,-46.51,7,8,5,-17,73.55,48.89,43.6,98.82
NELCO,IT - Equipments,Small Cap,727.55,3.89,3.89,-51.59,4,1,5,1,71.16,51.89,47.4,659.79
BHEL,Power - Equipment,Mid Cap,404.6,14.81,14.81,-1.05,10,18,11,2,98.48,77.01,77.38,314.01
AVALON,Electronic - Equipment,Small Cap,1387.0,30.48,30.48,-2.86,10,5,4,1,78.41,72.9,71.26,1074.02
BCONCEPTS,Consumption - Misc,Small Cap,242.72,1.13,1.13,-74.88,6,1,5,1,46.93,33.7,40.05,249.63
PRSMJOHNSN,Infra - Cement,Small Cap,131.85,-1.6,-1.6,-46.4,-1,-7,11,1,64.49,47.92,46.24,128.87
BEARDSELL,Packaging,Small Cap,26.72,2.93,2.93,-54.63,3,2,4,-5,61.66,44.62,46.0,25.91
MOLDTECH,IT - Services,Small Cap,130.18,2.17,2.17,-67.34,4,-10,4,-4,54.57,42.93,37.11,129.19
VIRINCHI,IT - Product/Platform,Small Cap,17.7,0.8,0.8,-67.04,2,-13,4,-5,34.89,31.21,34.59,18.1
BHARTIARTL,Telecom,Large Cap,1834.5,-2.99,-2.99,-15.64,-8,-4,4,-5,41.04,30.64,60.77,1861.09
ZUARI,Agrichem - Fertilizers,Small Cap,242.13,3.03,3.03,-38.48,7,-6,5,-4,65.84,31.25,52.59,230.36
BODALCHEM,Chemicals - Dyes,Small Cap,73.15,8.98,8.98,-27.54,6,2,8,2,73.09,72.68,57.08,62.14
BANCOINDIA,Auto - Replacement,Small Cap,636.25,3.66,3.66,-27.68,6,2,4,-5,72.33,45.38,60.7,605.69
AMBUJACEM,Infra - Cement,Large Cap,444.3,0.08,0.08,-37.15,5,-7,4,-6,54.71,26.11,40.89,454.91
MBLINFRA,Infra - Construction,Small Cap,27.98,7.62,7.62,-67.12,5,5,4,-20,60.42,47.55,43.01,25.58
NKIND,Agri - Edible Oil,Small Cap,66.4,-2.19,-2.19,-32.52,-1,-6,5,-7,55.98,49.47,55.25,66.46
BDL,Defense - Misc,Mid Cap,1448.6,5.58,5.58,-30.91,7,2,5,-9,73.31,48.22,56.6,1350.97
VTL,Textile - Spinning/Yarn,Small Cap,580.7,-5.22,-5.22,-6.04,-5,-2,3,4,54.59,77.2,65.99,553.37
NELCAST,Metals - Casting/Forging,Small Cap,160.22,12.69,12.69,-17.54,2,7,14,2,79.76,74.75,61.11,132.51
WELENT,Infra - Construction,Small Cap,522.2,-0.49,-0.49,-20.27,-8,-4,4,1,78.14,56.3,58.88,489.16
PRUDENT,Financials - Misc,Small Cap,2829.1,-0.03,-0.03,-24.26,-2,-6,5,1,83.17,59.19,64.18,2600.63
ONMOBILE,IT - Product/Platform,Small Cap,57.22,2.25,2.25,-55.44,5,-1,4,2,73.87,51.26,47.34,51.45
MAYURUNIQ,Leather Products,Small Cap,629.4,14.44,14.44,-10.09,8,3,4,4,77.22,68.66,62.32,556.25
MONTECARLO,Textile - Apparels,Small Cap,584.8,4.08,4.08,-40.69,17,7,5,-4,67.94,44.34,44.36,553.62
BLUECOAST,Leisure - Hotels,Small Cap,31.78,2.22,2.22,-63.18,5,-6,5,-7,75.39,48.0,52.57,26.15
PNB,Financials - PSU Bank,Large Cap,107.24,-2.06,-2.06,-24.95,-1,-10,3,-3,40.2,36.43,55.1,112.34
WELCORP,Metals - Pipe & Tube,Small Cap,1291.9,2.13,2.13,-1.76,5,-4,14,2,94.67,82.9,79.12,1042.17
ORIENTELEC,Consumption - Appliances,Small Cap,188.34,1.81,1.81,-36.61,5,-6,4,1,74.54,59.34,44.1,177.44
BBTCL,Packaging,Small Cap,197.95,3.63,3.63,-37.02,-1,-12,5,2,63.09,53.33,49.69,187.92
YESBANK,Financials - Private Bank,Mid Cap,22.94,14.76,14.76,-30.17,8,3,4,1,84.49,52.15,57.89,20.29
MAXIND,Financials - Misc,Small Cap,179.68,15.92,15.92,-46.84,8,4,5,-6,78.51,50.56,49.54,156.57
ALLDIGI,Tech - BPO,Small Cap,835.95,0.36,0.36,-27.31,2,3,4,1,53.77,52.07,35.6,816.21
PENINLAND,Real Estate,Small Cap,18.0,5.02,5.02,-76.99,3,0,5,-5,52.16,33.45,39.48,18.32
BCLIND,Agri - Edible Oil,Small Cap,36.04,0.28,0.28,-58.24,-5,-1,5,2,66.56,62.24,45.12,32.16
OAL,Chemicals - Specialty,Small Cap,316.8,1.86,1.86,-51.76,4,-9,4,1,78.07,58.76,46.48,289.06
WONDERLA,Leisure - Misc,Small Cap,507.45,-3.88,-3.88,-54.11,-2,-1,9,2,35.53,47.57,41.93,521.56
BIGBLOC,Infra - Cement,Small Cap,58.13,21.0,21.0,-60.86,5,3,5,7,72.75,39.14,43.68,51.68
MONARCH,Financials - Broking,Small Cap,310.1,5.8,5.8,-37.86,8,3,5,1,68.08,52.43,55.04,289.15
POONAWALLA,Financials - NBFC,Mid Cap,462.3,10.33,10.33,-18.95,11,5,4,-5,86.03,49.45,56.42,423.34
NEOGEN,Chemicals - Specialty,Small Cap,1772.4,8.74,8.74,-26.76,10,1,4,2,89.99,70.71,56.27,1489.15
CANFINHOME,Financials - Housing,Small Cap,879.55,0.98,0.98,-9.46,8,-7,4,-2,60.8,45.84,59.71,864.57
MAZDA,Engineering,Small Cap,212.27,-0.58,-0.58,-50.51,5,-6,4,-7,65.7,49.53,46.88,203.12
MVGJL,Consumption - Jewelry,Small Cap,180.4,4.28,4.28,-52.77,4,1,5,1,69.79,49.81,44.59,167.95
BLUEDART,Transport - Logistics,Mid Cap,5682.0,4.18,4.18,-40.12,17,5,3,1,80.39,55.12,45.87,5373.44
PSB,Financials - PSU Bank,Mid Cap,25.06,0.48,0.48,-67.66,-1,2,4,7,63.57,39.89,37.85,24.88
AVTNPL,Agri - Misc,Small Cap,68.44,-1.88,-1.88,-40.82,-8,-4,4,2,70.15,54.82,45.92,64.88
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.58,5.51,5.51,-62.18,8,2,5,-8,43.74,33.72,34.91,21.64
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-1.49,-1.49,-34.67,-8,10,8,-4,31.04,44.87,57.85,127.8
MUTHOOTCAP,Financials - NBFC,Small Cap,224.63,8.94,8.94,-51.17,12,5,4,-6,77.14,36.52,39.67,211.57
NECCLTD,Transport - Logistics,Small Cap,16.56,6.77,6.77,-62.74,-1,4,5,1,60.8,46.13,42.39,15.21
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.3,16.31,16.31,-65.17,11,4,3,-4,81.28,33.79,34.55,273.99
BANARISUG,Agri - Sugar,Small Cap,3609.0,-2.75,-2.75,-18.79,-1,2,6,-11,55.16,54.42,55.84,3637.19
MOIL,Metals - Misc,Small Cap,315.35,1.71,1.71,-46.37,4,-6,5,-4,58.14,40.11,51.44,311.63
AHLEAST,Leisure - Hotels,Small Cap,165.5,2.6,2.6,-15.95,5,1,4,4,56.55,64.22,59.8,158.06
VISASTEEL,Metals - Iron & Steel,Small Cap,50.55,23.32,23.32,-31.39,10,4,4,-4,91.46,54.45,61.36,38.85
NLCINDIA,Power - Misc,Small Cap,328.2,3.8,3.8,-0.52,4,-4,12,5,84.17,78.52,76.92,292.83
PFOCUS,Media - Films,Small Cap,300.9,-2.35,-2.35,-7.98,1,-13,-2,11,36.94,61.97,80.62,306.41
BOMDYEING,Textiles - Processing,Small Cap,135.46,19.87,19.87,-47.17,10,5,4,1,81.11,58.88,49.57,115.1
PIXTRANS,Industrial - Consumables,Small Cap,1526.2,-1.44,-1.44,-45.49,-8,-3,4,3,58.41,63.1,53.4,1488.79
NDRAUTO,Auto - OEM Suppliers,Small Cap,821.9,4.7,4.7,-32.63,3,7,4,-7,73.56,53.09,56.92,746.2
PRITI,Infra - Home Furnish,Small Cap,45.59,0.2,0.2,-84.81,2,7,5,2,25.55,37.4,31.66,44.79
NAGREEKCAP,Financials - Misc,Small Cap,30.0,-4.15,-4.15,-31.71,4,-7,4,2,60.34,52.64,53.52,28.12
POWERMECH,Infra - Construction,Small Cap,2605.8,4.34,4.34,-30.05,8,3,5,1,85.52,58.36,54.24,2271.82
AWL,Agri - Edible Oil,Large Cap,206.78,5.5,5.5,-59.38,8,-1,6,1,76.04,41.02,28.49,194.23
NDLVENTURE,Media - TV Broadcast,Small Cap,125.79,5.6,5.6,-23.3,9,3,-2,10,55.64,79.35,62.35,118.52
MEDANTA,Healthcare - Hospitals,Small Cap,1200.6,7.2,7.2,-20.69,8,17,4,-7,75.53,51.75,57.08,1103.89
BYKE,Leisure - Hotels,Small Cap,38.14,3.56,3.56,-64.36,4,2,4,-11,48.13,33.14,38.73,39.25
BEDMUTHA,Power - Wiring,Small Cap,111.26,0.5,0.5,-64.61,4,1,1,2,49.01,46.01,45.25,115.37
PITTIENG,Electronic - Equipment,Small Cap,982.9,1.11,1.11,-35.01,-4,-2,4,2,75.8,64.2,56.72,883.5
NAHARCAP,Financials - Misc,Small Cap,269.95,7.89,7.89,-29.61,8,4,4,1,83.88,59.02,49.51,244.74
WINDMACHIN,Engineering,Small Cap,320.1,12.32,12.32,-27.38,15,4,5,1,81.58,65.06,61.78,271.99
MEDPLUS,IT - Product/Platform,Small Cap,874.7,-0.36,-0.36,-16.32,6,-7,5,2,52.89,60.31,58.03,858.6
VSTIND,Consumption - Misc,Small Cap,264.4,2.17,2.17,-45.61,4,-9,4,2,74.87,55.09,45.25,245.2
BVCL,Infra - Cement,Small Cap,46.0,0.33,0.33,-40.26,-1,9,4,2,66.05,53.81,53.07,42.53
OSWALGREEN,Financials - Misc,Small Cap,27.65,0.04,0.04,-59.87,-2,-10,5,-17,49.77,40.61,42.55,27.03
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.95,3.52,3.52,-52.43,4,-8,4,2,67.49,56.83,50.69,25.21
NDGL,Financials - NBFC,Small Cap,2824.3,6.58,6.58,-57.78,1,1,4,-16,65.27,49.44,45.39,2606.13
PFS,Financials - NBFC,Small Cap,31.12,-0.13,-0.13,-54.2,1,-6,4,-8,63.38,43.58,48.7,30.16
OMINFRAL,Engineering,Small Cap,97.77,6.03,6.03,-57.1,5,3,5,1,73.09,55.98,48.65,90.72
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.89,2.81,2.81,-43.85,5,1,4,1,74.22,45.35,48.88,89.13
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.65,0.64,0.64,-66.54,6,-6,4,12,69.31,53.19,35.18,250.76
MOHITIND,Textiles - Processing,Small Cap,24.74,4.83,4.83,-52.47,4,2,4,-16,57.6,40.99,47.58,23.69
MEDICO,Healthcare - Pharma,Small Cap,41.87,-0.31,-0.31,-58.42,-1,-8,4,-3,77.25,36.54,39.31,41.17
AKASH,Infra - Construction,Small Cap,27.22,2.33,2.33,-46.21,5,-6,6,2,45.99,43.03,48.76,26.43
WIPL,Infra - Laminates,Small Cap,159.4,2.84,2.84,-40.96,4,-5,4,2,54.87,59.21,51.63,154.06
360ONE,Financials - Misc,Mid Cap,1118.5,7.55,7.55,-15.14,10,3,4,-4,69.59,46.55,61.34,1063.51
WELINV,Financials - Misc,Small Cap,1639.2,10.01,10.01,-2.83,-1,4,5,12,85.45,75.2,79.15,1398.4
NDTV,Media - TV Broadcast,Small Cap,79.7,1.21,1.21,-74.11,4,-9,4,2,55.74,38.47,32.77,78.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.6,9.36,9.36,-12.95,-1,-1,5,1,74.07,62.97,64.99,48.14
AUTOIND,Auto - OEM Suppliers,Small Cap,78.53,21.56,21.56,-52.49,10,4,4,2,74.28,53.07,50.43,68.03
ZIMLAB,Healthcare - Pharma,Small Cap,103.14,21.06,21.06,-32.46,11,5,4,2,86.25,78.3,56.54,79.53
PFIZER,Healthcare - Pharma,Mid Cap,4818.8,2.41,2.41,-25.3,6,2,1,-7,50.82,47.52,50.66,4807.81
PARACABLES,Power - Wiring,Small Cap,55.13,38.45,38.45,-52.82,8,8,5,2,87.6,66.99,52.5,39.11
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,3.63,3.63,-81.11,12,15,2,1,87.48,61.91,30.06,18.12
BHARATWIRE,Power - Wiring,Small Cap,250.78,13.94,13.94,-37.4,2,-8,4,2,78.89,69.24,60.76,200.42
PROZONER,Real Estate,Small Cap,52.38,-9.69,-9.69,-28.02,4,-7,5,-4,42.23,42.69,58.58,54.02
WIPRO,IT - Software/Consulting,Large Cap,197.91,-1.64,-1.64,-39.03,-14,-14,5,-15,37.34,18.68,37.94,203.45
PKTEA,Agri - Tea/Coffee,Small Cap,861.1,9.0,9.0,-15.07,-3,8,1,-11,63.67,59.42,66.39,799.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.03,-0.31,-0.31,-51.29,5,1,4,-5,40.41,33.98,41.8,32.36
VISAKAIND,Infra - Cement,Small Cap,73.75,7.13,7.13,-58.56,6,3,5,1,76.96,55.28,47.17,64.63
VSTTILLERS,Auto - Misc,Small Cap,5160.0,-1.54,-1.54,-19.05,-3,-11,3,-3,44.17,37.16,59.31,5276.77
PANACEABIO,Healthcare - Biotech,Small Cap,388.75,7.4,7.4,-33.19,8,3,5,-11,75.59,51.27,57.38,356.96
BAJAJCON,Consumption - Personal,Small Cap,546.25,21.36,21.36,-0.46,8,3,4,11,80.05,83.75,81.32,428.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,796.0,11.33,11.33,-54.62,8,4,5,2,65.47,57.75,48.84,715.12
CAMLINFINE,Chemicals - Specialty,Small Cap,131.99,3.64,3.64,-60.4,-1,11,2,-8,73.53,45.03,43.24,124.25
AUTOAXLES,Auto - Replacement,Small Cap,1837.3,-0.04,-0.04,-31.78,3,-5,4,2,66.0,43.59,47.11,1816.4
