Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
XELPMOC,IT - Product/Platform,Small Cap,92.0,91.2,-1.82,-46.91,10,2,-5,-1,28.74,31.84,45.48
JBCHEPHARM,Healthcare - Pharma,Small Cap,2086.7,2063.1,-1.29,-1.2,-6,-7,7,5,51.39,74.9,71.41
VSTIND,Consumption - Misc,Small Cap,217.61,216.0,0.75,-55.24,3,2,-13,-18,38.23,21.97,34.91
JSWINFRA,Infra - Construction,Small Cap,257.95,252.6,1.16,-28.54,3,1,4,-17,51.74,43.0,51.98
MANGLMCEM,Infra - Cement,Small Cap,830.0,830.0,-1.98,-24.11,4,6,-2,3,44.23,62.45,57.89
HMVL,Media - Publishing,Small Cap,61.28,61.2,-2.75,-52.11,-6,7,-5,-8,24.53,41.84,40.49
JINDRILL,Oil and Gas,Small Cap,494.0,468.1,4.09,-50.12,12,1,4,-12,55.68,42.85,46.52
JBMA,Auto - Misc,Small Cap,575.85,570.0,2.96,-52.57,4,6,1,-3,54.53,46.83,48.07
MASFIN,Financials - NBFC,Small Cap,302.15,296.0,1.72,-22.12,4,6,-4,-1,35.26,47.74,53.25
GLOBALVECT,Transport - Logistics,Small Cap,151.95,150.0,-3.98,-56.02,-7,-3,-12,-17,40.97,27.95,43.35
HNDFDS,Consumption - Misc,Small Cap,511.0,498.1,7.31,-25.55,4,2,7,-8,63.29,46.15,48.24
EIMCOELECO,Engineering,Small Cap,1567.7,1551.1,1.23,-55.2,3,2,-5,-7,51.47,46.1,48.53
EMAMIPAP,Paper,Small Cap,65.22,65.1,-5.48,-57.06,4,1,-4,-4,15.21,25.49,31.69
MANGALAM,Healthcare - Pharma,Small Cap,29.0,29.0,-3.97,-80.0,2,-8,-7,-15,45.21,50.44,30.02
HECPROJECT,Infra - Construction,Small Cap,106.98,103.1,-0.11,-41.89,2,1,-5,-6,41.16,37.5,50.3
MANAPPURAM,Financials - NBFC,Small Cap,262.8,256.2,0.4,-17.59,2,9,-5,-2,33.14,44.55,58.24
HINDOILEXP,Oil and Gas,Small Cap,121.48,120.1,-6.8,-58.62,3,-11,-2,-18,44.88,38.11,39.59
GODREJCP,Consumption - Personal,Large Cap,1041.1,1006.5,0.72,-32.48,4,6,-9,-1,30.8,38.35,44.14
WAAREEENER,NA,NA,3166.0,3128.1,0.07,-18.09,-6,12,2,-4,57.01,51.37,56.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,51.24,48.5,-4.1,-52.11,2,-3,-11,-3,37.83,38.42,47.52
21STCENMGM,Financials - Misc,Small Cap,30.5,30.1,-6.44,-78.43,-3,-3,-11,-16,21.04,39.81,38.95
HDFCLIFE,Financials - Life,Large Cap,613.4,604.0,-2.7,-25.26,2,1,-14,-6,23.26,23.39,43.74
GLOBAL,Transport - Logistics,Small Cap,94.16,93.1,-6.55,-38.49,-8,-3,-1,10,39.66,55.85,60.18
MASTEK,IT - Software/Consulting,Small Cap,1453.0,1433.0,-1.3,-56.95,3,-14,-17,-15,43.13,13.01,35.89
MANALIPETC,Chemicals - Petro,Small Cap,44.18,43.2,-4.74,-57.9,3,1,-5,-3,32.41,21.37,37.36
EIHOTEL,Leisure - Hotels,Small Cap,303.6,301.0,-3.47,-39.55,2,-5,-1,-5,43.32,30.05,46.24
HONAUT,Electronic - Equipment,Mid Cap,28210.0,27700.0,-2.35,-52.98,2,-8,-17,-5,32.86,24.98,33.52
JSWSTEEL,Metals - Iron & Steel,Large Cap,1156.3,1137.3,-2.26,-9.51,3,1,-3,-1,42.62,48.49,61.12
EMAMIREAL,Real Estate,Small Cap,58.24,53.2,-1.37,-62.94,2,1,-17,-8,40.1,27.11,36.01
HOMEFIRST,Financials - Housing,Small Cap,947.0,925.6,-0.73,-37.66,3,1,-5,-7,28.39,36.36,43.58
MASKINVEST,Financials - Misc,Small Cap,135.0,125.6,3.85,-53.84,-3,9,-3,-13,42.21,32.07,50.35
GMRAIRPORT,Infra - Construction,Mid Cap,90.21,89.3,-2.32,-18.26,3,1,-2,-1,41.56,31.41,55.23
JINDWORLD,Textile - Misc,Small Cap,21.24,20.1,0.05,-77.46,2,1,-4,-12,38.72,21.67,29.77
GOCLCORP,Defense - Misc,Small Cap,277.0,274.0,15.03,-56.78,4,2,1,-4,61.34,44.47,43.34
INTELLECT,IT - Software/Consulting,Small Cap,659.3,645.4,-0.41,-47.47,2,1,2,-4,43.99,12.16,43.74
HAPPSTMNDS,IT - Software/Consulting,Small Cap,401.9,398.8,2.59,-60.71,7,2,3,-8,61.93,35.0,30.33
KALAMANDIR,Others,Small Cap,99.0,98.6,-3.29,-68.27,2,6,2,-3,37.94,9.65,32.36
INDORAMA,Textiles - Polyester,Small Cap,32.0,31.7,-0.16,-57.33,4,1,-17,-4,36.45,13.96,41.78
YATRA,IT - Product/Platform,Mid Cap,104.14,102.3,-3.98,-48.45,2,6,-6,-2,40.27,24.44,44.73
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3323.5,3191.4,4.68,-31.91,12,5,-3,-15,46.03,47.85,47.83
GEECEE,Real Estate,Small Cap,250.4,245.6,-4.85,-47.56,3,2,-17,-15,34.77,4.23,39.35
KFINTECH,IT - Product/Platform,Small Cap,939.3,914.0,2.99,-42.77,3,2,-11,-14,45.11,36.91,51.13
KRSNAA,Healthcare - Diagnostics,Small Cap,576.35,567.8,-3.27,-44.79,1,-4,-17,-4,38.39,9.85,43.04
WELSPUNLIV,Textile - Misc,Small Cap,114.04,113.6,1.6,-46.45,4,6,-4,-1,32.68,29.54,48.18
GSLSU,Infra - Granites/Marbles,Small Cap,50.98,51.0,-13.71,-84.69,-8,-20,-3,-1,7.77,12.45,34.75
IRB,Infra - Construction,Mid Cap,41.46,40.8,-0.86,-46.95,2,-7,3,2,56.13,46.3,47.87
KSB,Industrial - Pumps/Engines,Small Cap,814.35,798.5,2.29,-23.17,2,6,5,1,68.89,59.13,58.35
FLEXITUFF,Chemicals - Misc,Small Cap,6.43,6.3,-0.46,-93.22,8,7,-17,-15,16.82,10.53,34.53
KEYFINSERV,Financials - Misc,Small Cap,243.5,240.0,-7.73,-49.16,-6,-3,-5,-3,27.8,40.78,50.87
IRCON,Railways,Small Cap,124.27,120.0,-1.65,-64.66,3,1,-10,-2,38.92,35.18,43.13
KSCL,Agri - Seeds,Small Cap,807.15,806.9,-1.57,-49.62,4,2,2,-9,51.02,36.48,44.46
GSPL,Utility - Gas,Mid Cap,237.05,233.1,-6.23,-49.53,1,-17,-6,-1,23.51,31.86,38.59
INDOCO,Healthcare - Pharma,Small Cap,186.11,185.1,-3.82,-55.05,2,-3,-1,-4,36.46,15.78,36.09
ZEEL,Media - TV Broadcast,Mid Cap,76.71,71.7,3.26,-74.4,3,1,-4,-4,39.87,29.73,33.58
KHADIM,Consumption - Footwear,Small Cap,93.23,91.2,2.26,-78.81,4,2,-7,-20,26.0,21.72,30.28
INDOSTAR,Financials - NBFC,Small Cap,196.59,184.8,-0.01,-46.33,2,1,-4,-9,38.53,38.6,44.34
KHAITANLTD,Consumption - Electronics,Small Cap,102.9,102.5,7.86,-38.57,4,2,1,-5,65.82,52.34,54.46
FOODSIN,Consumption - FMCG,Small Cap,53.05,52.7,-1.85,-76.13,3,0,-7,-6,42.09,29.81,32.85
GRWRHITECH,Industrial - Consumables,Small Cap,3666.3,3525.4,-1.03,-31.83,2,-9,-2,2,44.74,44.84,54.75
INDOTHAI,Financials - Broking,Small Cap,284.0,273.0,10.08,-39.1,5,3,7,-3,69.88,26.73,60.78
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.93,48.2,-1.34,-63.23,3,1,-16,-5,39.2,21.63,39.9
KREBSBIO,Healthcare - Pharma,Small Cap,47.87,46.9,-4.01,-62.91,4,1,-12,-14,34.44,18.91,38.4
INDOTECH,Power - Equipment,Small Cap,1269.7,1269.6,-3.29,-66.34,3,6,-1,-14,35.05,32.21,45.17
IPL,Agrichem - Protection,Small Cap,135.22,134.5,-3.59,-68.68,3,0,-6,-4,39.51,28.96,39.44
AAREYDRUGS,Healthcare - Pharma,Small Cap,63.21,60.6,-8.92,-36.79,10,-3,-1,-3,39.85,32.54,52.29
KRISHANA,Agrichem - Fertilizers,Small Cap,479.15,477.0,0.19,-22.59,3,2,-2,-3,44.11,45.37,61.61
FOCUS,Auto - OEM Suppliers,Small Cap,64.99,64.7,-2.52,-70.16,-11,-5,3,-5,47.23,38.96,40.1
GRASIM,Infra - Cement,Large Cap,2659.9,2561.8,0.77,-10.68,2,1,-5,-5,41.89,43.96,55.05
KRITI,Industrial - Consumables,Small Cap,65.61,54.0,-12.26,-75.7,1,-7,-2,-6,38.91,33.5,37.62
GSFC,Agrichem - Fertilizers,Small Cap,151.37,150.2,-3.73,-53.03,1,-3,-7,-5,37.73,28.91,42.49
GATEWAY,Transport - Logistics,Small Cap,55.0,52.0,6.44,-54.75,4,1,-4,9,46.55,43.0,39.13
KRITINUT,Agri - Edible Oil,Small Cap,62.53,61.5,-3.9,-62.49,1,-3,-5,-16,43.52,34.52,40.26
FMGOETZE,Auto - Replacement,Small Cap,400.05,373.9,4.51,-35.68,2,1,1,-5,48.98,34.68,47.9
INDOBORAX,Chemicals - Bulk,Small Cap,245.11,243.2,-0.04,-18.8,2,-3,0,-2,52.88,52.07,57.75
WILLAMAGOR,Financials - Misc,Small Cap,24.88,24.3,-4.42,-49.64,-7,-3,-6,-5,31.91,28.54,41.27
KSL,Metals - Iron & Steel,Small Cap,663.0,653.0,-1.6,-48.08,4,2,-3,-15,42.4,35.05,47.82
GRAPHITE,Metals - Casting/Forging,Small Cap,594.05,575.5,-4.89,-20.48,2,-3,-3,10,40.12,52.73,55.27
GNFC,Agrichem - Fertilizers,Small Cap,399.8,391.5,-2.77,-50.94,2,-5,-16,-2,35.85,15.17,34.5
FINOPB,Financials - Private Bank,Small Cap,123.7,110.0,-20.19,-73.51,-4,-3,-5,-3,26.31,10.55,34.9
INDIGO,Transport - Logistics,Large Cap,4274.0,4181.0,1.74,-31.42,3,2,-3,-7,40.4,23.81,47.49
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1359.7,1304.1,2.7,-25.58,4,1,-4,-4,46.44,35.91,49.83
INDIANHUME,Engineering,Small Cap,316.5,314.4,-1.89,-48.43,2,-3,-11,-9,41.38,33.91,47.66
FINEORG,Chemicals - Specialty,Small Cap,4228.7,4190.1,-0.67,-29.03,2,1,-2,-1,32.55,44.82,46.92
KECL,Power - Equipment,Small Cap,86.65,86.4,3.92,-65.99,12,6,1,-17,48.94,39.38,41.22
5PAISA,Financials - Broking,Small Cap,276.6,273.3,-4.44,-63.53,-4,-5,-8,-1,24.25,36.36,38.15
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,92.05,91.2,-5.1,-62.88,1,-3,-4,-3,37.49,20.51,38.9
IRFC,Railways,Mid Cap,95.52,93.8,-0.38,-58.29,2,1,-10,-20,36.64,35.29,44.66
GTPL,Media - TV Broadcast,Small Cap,58.65,57.1,0.51,-73.07,2,1,-13,-3,38.24,12.1,29.08
LANDMARK,Auto - Misc,Small Cap,380.05,364.0,1.4,-58.01,5,8,2,-3,42.43,28.8,40.65
WELENT,Infra - Construction,Small Cap,448.2,445.0,-2.81,-31.57,2,-3,-4,-15,36.72,32.1,51.24
INDIANCARD,Others,Small Cap,172.5,167.2,-7.69,-61.85,-7,-3,-17,-8,24.09,15.73,37.34
GENESYS,IT - Services,Small Cap,245.9,242.2,-11.23,-76.69,-6,-3,-1,-14,31.51,18.43,32.67
GUFICBIO,Healthcare - Pharma,Small Cap,293.25,276.6,-1.26,-41.84,2,-3,2,-14,55.55,24.79,46.11
GENCON,Infra - Construction,Small Cap,42.52,41.3,-2.74,-40.09,1,12,-5,11,21.88,46.54,48.65
KRBL,Agri - Rice,Small Cap,305.55,297.4,5.33,-38.27,9,3,-4,-3,41.55,29.12,45.25
LAGNAM,Textile - Misc,Small Cap,64.01,61.8,0.34,-63.58,2,1,-3,-20,40.34,37.9,41.78
GTECJAINX,IT - Education,Small Cap,19.8,19.7,-4.12,-85.92,-3,-2,3,11,50.96,40.12,31.04
ABCAPITAL,Financials - Misc,Mid Cap,314.25,304.5,0.48,-14.83,2,1,-10,-1,41.09,33.0,62.47
INDOAMIN,Chemicals - Specialty,Small Cap,92.13,88.0,2.9,-62.91,4,1,-10,-8,38.92,28.54,41.69
GEEKAYWIRE,Power - Wiring,Small Cap,20.68,20.5,-2.54,-72.02,4,6,-11,-3,31.97,19.71,35.81
FIVESTAR,Financials - NBFC,Mid Cap,384.3,361.6,7.09,-59.28,4,6,-17,-26,44.01,14.54,34.3
KERNEX,Railways,Small Cap,943.1,937.0,-4.86,-40.31,2,1,-8,-2,34.02,41.67,51.49
GSS,IT - Services,Small Cap,10.17,9.8,-7.55,-95.6,2,-20,-5,15,11.62,14.7,16.57
WELINV,Financials - Misc,Small Cap,1300.0,1247.4,2.2,-16.07,2,1,-12,10,52.08,59.46,63.95
AAVAS,Financials - Housing,Small Cap,1131.1,1114.7,2.69,-49.37,-6,2,-8,-9,34.53,23.29,35.61
INDNIPPON,Auto - OEM Suppliers,Small Cap,752.45,734.0,1.16,-31.59,3,1,-2,-3,40.32,39.48,54.3
KSOLVES,IT - Software/Consulting,Small Cap,270.55,269.0,-3.72,-63.13,2,-3,-1,2,35.03,38.88,42.05
INDIGOPNTS,Consumption - Paints,Small Cap,771.5,732.0,2.29,-55.15,4,2,-10,-2,29.6,16.64,38.41
FINPIPE,Infra - Plastic Pipes,Small Cap,163.17,159.5,-7.07,-54.15,-18,-8,-2,-1,32.9,39.73,40.74
IRCTC,IT - Product/Platform,Mid Cap,525.05,516.0,-0.4,-53.9,2,7,-5,-21,28.67,22.16,33.93
KELLTONTEC,IT - Software/Consulting,Small Cap,15.12,14.4,-7.64,-58.98,-2,-1,-2,-8,23.79,33.46,42.17
GRANULES,Healthcare - Pharma,Small Cap,628.25,608.5,6.39,-12.86,5,7,2,6,59.71,67.48,63.18
KUANTUM,Paper,Small Cap,72.77,72.0,-10.15,-67.78,-6,-3,-4,-4,31.36,21.9,34.48
ZENITHEXPO,Leather Products,Small Cap,180.41,180.0,-1.42,-60.18,10,4,-2,-17,40.36,26.8,45.72
GARFIBRES,Textile - Misc,Small Cap,610.2,608.1,-0.98,-38.14,2,1,-5,-9,38.07,37.61,38.12
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,393.0,2.02,-36.58,3,1,7,-4,53.06,28.09,53.2
IPCALAB,Healthcare - Pharma,Mid Cap,1571.4,1527.0,2.78,-10.51,2,1,5,3,64.65,58.21,61.96
INTLCONV,Engineering,Small Cap,67.77,66.7,-3.79,-45.68,2,-9,-12,-4,33.39,27.39,45.0
KIOCL,Metals - Iron & Steel,Small Cap,335.25,331.0,-7.39,-47.17,-5,7,2,-2,51.0,46.82,51.45
YUKEN,Industrial - Pumps/Engines,Small Cap,637.0,628.0,-7.41,-59.42,1,-16,-12,-6,30.56,24.76,38.45
AAATECH,Others,Small Cap,92.5,91.1,-1.1,-42.49,-5,11,-5,6,37.66,50.88,53.07
KNRCON,Infra - Construction,Small Cap,116.11,114.0,-1.69,-72.05,2,-5,-7,-18,32.39,35.32,30.81
IOB,Financials - PSU Bank,Mid Cap,33.09,32.5,0.98,-60.49,12,4,-3,0,39.49,36.39,42.4
GRINFRA,Infra - Construction,Small Cap,835.75,825.2,-4.34,-55.07,-9,-5,-2,-5,23.65,18.05,36.05
KOHINOOR,Agri - Misc,Small Cap,22.2,21.7,-2.12,-64.05,2,-12,-2,-18,40.12,24.91,35.69
GAEL,Agri - Misc,Small Cap,132.88,129.1,-0.91,-36.9,2,6,-5,11,41.48,60.48,55.3
INOXGREEN,Power - Green,Small Cap,146.52,139.1,-9.86,-47.48,2,6,-1,-3,41.08,28.39,49.29
GREENLAM,Infra - Laminates,Small Cap,215.02,212.1,-2.27,-35.04,4,1,-6,-2,40.05,31.12,46.77
GANESHBE,Oil and Gas,Small Cap,81.3,79.7,6.81,-62.54,6,3,1,2,52.12,46.82,34.86
KOKUYOCMLN,Consumption - Misc,Small Cap,75.22,72.2,-5.12,-67.42,-7,-3,-5,-17,38.33,27.13,39.43
INGERRAND,Industrial - Pumps/Engines,Small Cap,3649.2,3565.0,0.53,-27.02,3,1,-1,2,38.87,47.36,50.72
KINGFA,Industrial - Consumables,Small Cap,4076.1,4061.9,-1.19,-16.47,2,-5,-3,-3,48.01,43.44,63.51
KOLTEPATIL,Real Estate,Small Cap,316.5,316.5,-1.74,-45.9,-1,9,-12,-5,24.24,26.8,45.7
GABRIEL,Auto - Replacement,Small Cap,883.6,865.7,3.35,-36.34,4,6,-3,-4,44.16,40.21,58.62
WEWIN,Tech - BPO,Small Cap,42.66,41.6,3.17,-62.81,10,3,1,8,57.72,32.52,45.06
ABB,Power - Equipment,Large Cap,6207.0,6185.5,-1.59,-32.16,7,-5,9,3,53.24,68.79,58.29
KIRIINDUS,Chemicals - Dyes,Small Cap,370.3,367.9,-2.83,-52.46,3,1,-12,-3,30.13,28.76,43.46
KMSUGAR,Agri - Sugar,Small Cap,25.2,24.9,-1.68,-50.0,1,-9,4,1,55.54,40.24,42.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1395.6,1330.0,-0.28,-3.75,2,-9,-1,8,51.15,63.77,69.37
KIRLOSIND,Power - Green,Small Cap,2740.0,2740.0,-0.9,-59.1,3,1,-6,-5,44.8,23.57,39.82
INTENTECH,IT - Product/Platform,Small Cap,80.01,78.2,-5.16,-55.13,2,-18,-5,-2,27.84,16.64,43.31
GREENPLY,Infra - Laminates,Small Cap,193.0,192.2,-2.62,-53.15,3,2,-16,-17,35.94,23.33,36.46
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1102.2,1068.9,3.0,-39.34,10,2,-3,-15,47.99,51.41,50.37
GALLANTT,Metals - Iron & Steel,Small Cap,543.85,538.9,-3.03,-32.21,1,-3,-1,-6,48.03,43.95,58.13
INSPIRISYS,IT - Services,Small Cap,78.83,77.0,-3.69,-59.13,1,1,-4,-6,44.43,35.11,46.05
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1516.0,1502.9,-3.06,-43.52,1,-3,-1,-9,46.22,35.41,49.08
WHEELS,Auto - OEM Suppliers,Small Cap,1085.5,1030.6,7.59,-0.23,3,13,8,2,77.07,69.64,67.66
GREENPANEL,Infra - Laminates,Small Cap,185.07,180.6,-4.55,-58.86,1,-3,-5,-4,32.61,22.13,35.96
INSECTICID,Agrichem - Protection,Small Cap,573.65,566.0,-0.49,-47.76,4,4,-1,-7,38.85,17.13,44.3
KITEX,Textile - Apparels,Small Cap,159.91,159.3,-1.11,-50.71,3,2,-3,-9,37.23,34.22,49.07
GALAXYSURF,Chemicals - Specialty,Small Cap,1636.4,1561.1,-0.88,-51.44,2,-17,-2,-7,28.2,24.97,35.51
GANECOS,Textile - Misc,Small Cap,768.05,760.0,-7.16,-69.08,-10,-3,7,-15,46.05,39.4,38.08
KKCL,Textile - Apparels,Small Cap,450.65,430.0,4.6,-45.54,4,1,-4,9,40.47,42.56,44.72
GRINDWELL,Engineering,Mid Cap,1399.9,1386.9,-1.55,-52.71,4,2,-4,6,25.33,34.64,39.17
INOXWIND,Power - Equipment,Small Cap,82.35,78.8,-1.25,-68.56,2,6,-17,-17,41.25,12.63,39.93
GAIL,Utility - Gas,Large Cap,139.07,138.3,-4.78,-43.54,2,-3,-4,-18,30.09,25.02,39.32
LAOPALA,Consumption - Misc,Small Cap,180.3,180.0,-2.96,-62.42,2,-3,-2,-4,27.9,24.03,33.8
GRMOVER,Agri - Misc,Small Cap,151.25,149.9,-2.79,-18.44,2,-2,-8,-1,41.29,44.71,68.73
KOPRAN,Healthcare - Pharma,Small Cap,121.69,116.0,2.26,-67.08,4,4,-10,-5,47.49,43.04,41.54
KICL,Financials - Misc,Small Cap,4351.0,4317.5,-3.72,-47.14,2,-3,-2,-3,38.04,26.75,49.23
KPIGREEN,Power - Green,Small Cap,384.35,378.0,-0.21,-48.43,2,-3,1,-3,50.67,42.66,49.08
GRPLTD,Industrial - Consumables,Small Cap,1806.0,1752.2,-1.68,-62.49,-4,5,9,-17,55.75,43.73,43.86
WHIRLPOOL,Consumption - Appliances,Mid Cap,802.15,796.5,-2.57,-67.26,3,-16,-1,-5,35.34,25.87,38.45
INDTERRAIN,Textile - Apparels,Small Cap,29.0,28.7,2.04,-66.28,4,6,-5,10,37.88,34.36,39.07
KPIL,Infra - Construction,Small Cap,1109.2,1057.9,2.44,-23.45,3,1,-2,-4,44.79,43.65,53.41
FORTIS,Healthcare - Hospitals,Mid Cap,828.05,813.0,-0.28,-25.02,4,2,-3,-4,39.07,36.41,59.11
GRAVITA,Metals - Misc,Small Cap,1425.0,1401.9,0.53,-47.22,4,1,-4,-15,40.86,27.45,47.16
GRSE,Defense - Ship Building,Small Cap,2183.3,2172.8,-6.02,-38.3,2,-10,-2,-7,39.1,36.37,53.37
KHANDSE,Financials - Broking,Small Cap,14.6,14.2,-9.77,-64.26,-4,-9,-2,-4,29.05,22.11,32.9
KPITTECH,IT - Services,Mid Cap,676.85,665.2,1.3,-64.91,14,6,-14,-3,38.9,10.75,31.58
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.11,139.1,-2.67,-24.67,3,-3,-1,3,48.41,72.55,61.74
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26520.0,26410.0,-0.08,-28.32,15,1,4,-7,51.4,26.61,45.96
WENDT,Engineering,Small Cap,6739.5,6580.0,-0.05,-62.63,2,1,2,-15,50.96,29.48,37.93
63MOONS,IT - Software/Consulting,Small Cap,510.0,499.7,-8.0,-54.87,2,-9,-1,-7,38.58,21.27,45.57
KPRMILL,Textile - Apparels,Mid Cap,855.5,838.5,2.68,-38.41,4,10,1,-8,41.84,32.76,47.29
ZAGGLE,IT - Software/Consulting,Small Cap,209.54,206.5,-1.77,-64.6,3,-5,-17,-14,45.99,14.82,40.96
INFY,IT - Software/Consulting,Large Cap,1280.2,1257.1,2.82,-36.2,8,2,-8,-2,52.75,31.85,38.37
IONEXCHANG,Infra - Construction,Small Cap,346.55,331.4,1.33,-54.9,3,1,-5,-16,45.0,48.82,40.24
KOTHARIPRO,Others,Small Cap,64.5,62.8,0.48,-43.35,4,2,1,-5,42.33,33.71,45.56
FUSION,Financials - MFI,Small Cap,148.8,146.0,-8.41,-78.47,1,-3,-4,12,34.78,37.91,38.78
IOC,Petro - Refineries,Large Cap,140.25,139.0,-4.7,-28.73,3,1,-3,-1,26.27,38.82,50.3
GANESHHOU,Real Estate,Small Cap,585.3,577.3,-2.29,-34.94,3,1,-17,-4,32.62,11.84,
KIMS,Healthcare - Hospitals,Small Cap,634.8,629.5,-1.43,-20.49,2,1,-2,-7,28.63,43.52,54.79
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,135.54,132.0,-2.52,-57.58,3,1,-17,-12,40.31,19.82,40.17
KOTAKBANK,Financials - Private Bank,Large Cap,371.3,363.0,0.04,-19.35,4,6,-12,-3,30.56,29.05,46.11
WESTLIFE,Leisure - Restaurants,Small Cap,438.7,420.9,0.35,-57.2,3,1,-4,-6,37.99,27.36,31.03
KOTARISUG,Agri - Sugar,Small Cap,23.93,23.4,-0.87,-66.62,4,1,-1,1,47.58,24.39,36.05
GROBTEA,Agri - Tea/Coffee,Small Cap,861.1,857.5,-4.27,-43.17,-7,-3,-4,-5,42.41,31.96,45.39
FSL,Tech - BPO,Small Cap,224.48,218.0,2.37,-46.84,2,1,-16,-14,50.32,19.91,40.98
KILITCH,Healthcare - Pharma,Small Cap,152.9,152.5,-51.74,-69.42,1,-3,-7,-8,10.07,21.76,34.89
INDUSTOWER,Telecom,Mid Cap,428.1,422.0,-2.46,-7.28,3,2,-3,4,39.66,55.88,62.4
IOLCP,Healthcare - Pharma,Small Cap,78.52,77.5,5.23,-38.01,4,6,7,-4,61.42,38.29,50.26
KOTHARIPET,Chemicals - Petro,Small Cap,110.2,107.3,-0.54,-58.79,4,6,-5,-16,43.25,34.67,42.55
INDUSINDBK,Financials - Private Bank,Large Cap,820.5,803.0,-1.84,-51.58,3,1,-3,10,38.48,44.33,43.34
GANGESSECU,Agri - Tea/Coffee,Small Cap,112.5,108.0,-1.66,-51.1,2,1,-2,-15,41.6,19.46,41.81
FOSECOIND,Chemicals - Specialty,Small Cap,5050.0,5035.5,-4.46,-26.23,-6,-2,7,-4,54.16,46.71,56.34
IRIS,IT - Services,Small Cap,236.0,219.6,0.85,-59.1,4,1,-8,-14,45.35,33.92,45.63
KEC,Railways,Small Cap,556.35,544.3,-0.83,-57.64,2,2,-11,-15,45.61,33.19,41.71
LATENTVIEW,IT - Product/Platform,Small Cap,272.7,260.6,0.94,-52.57,3,1,-17,-2,30.47,21.01,35.63
ABREL,Paper,Small Cap,1176.7,1146.4,-0.36,-62.53,14,1,1,-16,44.7,18.95,39.79
GICHSGFIN,Financials - Housing,Small Cap,140.49,139.2,-1.76,-51.95,2,-3,-11,-3,35.51,27.98,38.37
WEBELSOLAR,Power - Green,Small Cap,75.41,74.7,0.75,-59.57,-2,12,2,-14,67.29,39.89,46.61
IFGLEXPOR,Metals - Casting/Forging,Small Cap,141.7,140.0,-2.53,-69.69,2,1,-17,-4,30.71,23.36,41.93
KANPRPLA,Packaging,Small Cap,180.06,175.2,-0.72,-27.83,2,2,-3,-4,48.12,39.88,58.24
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.0,197.4,0.5,-74.19,12,4,-5,10,38.77,46.43,35.77
J&KBANK,Financials - Private Bank,Small Cap,118.76,114.4,-1.9,-22.12,2,-8,11,10,54.87,58.43,63.57
KANORICHEM,Chemicals - Bulk,Small Cap,62.7,60.0,-0.6,-64.56,3,6,-5,-3,38.36,33.22,34.46
ETHOSLTD,Consumption - Jewelry,Small Cap,2283.4,2228.8,3.79,-35.22,14,6,-17,-3,45.64,27.15,48.37
HAL,Defense - Misc,Small Cap,3684.9,3672.6,-4.18,-35.06,2,-9,-8,-8,36.79,30.78,48.24
IFCI,Financials - NBFC,Small Cap,53.02,52.3,-3.46,-41.99,2,-3,-4,-1,41.09,51.62,52.96
GOLDIAM,Consumption - Jewelry,Small Cap,292.85,289.0,-2.63,-48.53,2,2,-3,-13,32.16,32.25,48.43
LTF,Financials - NBFC,Mid Cap,262.5,257.4,0.86,-17.09,2,1,-5,-1,39.45,28.89,64.73
IFBIND,Consumption - Appliances,Small Cap,991.1,979.1,0.78,-58.0,4,1,-17,-3,37.08,15.69,43.12
LTFOODS,Agri - Rice,Small Cap,386.2,380.0,0.47,-25.52,3,1,-2,-8,46.22,45.51,57.47
ETERNAL,IT - Product/Platform,Large Cap,241.48,240.0,3.6,-34.46,4,7,-6,-4,46.48,33.87,53.33
IZMO,IT - Software/Consulting,Small Cap,687.05,675.0,-2.75,-50.02,2,-3,-2,-3,36.89,39.25,55.5
GICRE,Financials - Non-Life,Mid Cap,365.6,359.0,-0.11,-30.43,1,1,-4,-19,41.24,41.4,55.23
IGARASHI,Auto - OEM Suppliers,Small Cap,314.55,300.0,-0.49,-62.95,2,1,-12,-15,39.83,22.05,38.31
LOVABLE,Textile - Innerwear,Small Cap,62.09,62.0,-5.64,-67.93,1,-3,-4,-3,28.01,18.67,37.6
AARON,Engineering,Small Cap,130.95,130.2,-6.46,-49.24,-3,-2,-3,-7,25.32,19.75,43.24
IVP,Chemicals - Bulk,Small Cap,128.6,128.5,-2.98,-55.66,-1,10,-4,-8,39.8,31.63,41.6
LOKESHMACH,Engineering,Small Cap,195.55,183.2,-2.71,-58.9,-11,-9,6,8,56.02,59.09,49.52
