Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,25.21,23.59,4,-3,7,-10,-12.0,26.69,27.54,-3,-28,15,23.71,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.41,-7,-11,-9,-19,6.0,13.06,13.03,1,-30,1,12.95,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.29,-26,-10,-7,-13,-24.0,48.19,49.9,-30,-23,-12,52.67,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,-9,0,18.0,179.28,172.51,8,-18,7,162.07,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-5,10,1,-8,166.05,166.34,-4,-7,-9,-19,14.0,165.97,165.47,5,-19,6,164.24,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,1,5,-3,2,827.07,827.83,-2,-5,-7,-14,2.0,820.46,826.47,-14,-35,56,821.54,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.81,1,-10,-9,-1,7.0,1828.43,1791.99,3,-12,-35,1801.72,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-9,-16,-5.0,64.18,64.48,-4,-21,-3,64.69,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.58,9,-3,-8,-12,-1.0,40.03,39.75,19,-18,56,35.68,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.55,1,0,-8,2,13.0,1012.65,985.34,6,-5,6,947.73,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-12,10.71,11.15,-14,-10,-9,-10,-16.0,10.4,10.58,-6,-9,-29,11.01,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,12,5,2,2,372.66,376.58,-26,-10,-9,-19,8.0,371.22,365.93,3,-22,1,364.18,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.72,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.28,-3,-7,-9,-19,12.0,927.22,927.19,1,-9,-9,926.98,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.63,-6,-10,-9,-13,2.0,374.93,376.09,-30,-1,-27,392.12,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.2,8,-6,-8,-19,10.0,41.07,41.02,2,2,56,40.36,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-3,5,-4,-1,666.84,677.53,-2,-6,-1,-19,-33.0,644.65,658.95,-17,13,-9,686.59,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-1,-7,-2,30.0,148.34,142.56,19,-7,19,132.46,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,14,4,-3,-6,187.43,193.84,-25,-11,-6,-14,-26.0,181.85,184.66,-11,-12,-10,192.36,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.05,-23,-10,-6,-19,2.0,154.82,154.66,1,-4,57,153.72,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.13,-26,-8,-9,-6,-9.0,6.87,6.88,-4,-16,56,6.81,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,22,278.85,279.76,-2,-10,-2,-16,-24.0,274.29,276.52,-21,9,-16,282.89,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.52,5,-4,-9,-17,9.0,43.54,43.23,3,-21,57,41.19,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.56,-26,-9,-8,-2,4.0,911.44,907.04,3,-6,57,894.83,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.4,-4,-6,-2,-19,-33.0,94.7,103.69,-21,24,-16,136.57,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.5,-4,-7,-9,-19,11.0,897.74,890.37,2,-17,1,890.0,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,-9,0,12.0,29.29,29.09,3,-10,-25,31.29,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1154.85,-4,-10,-2,-19,-33.0,988.16,1030.36,-30,36,-17,1182.6,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,14,7,2,3,161.47,157.53,3,0,7,0,11.0,162.18,157.49,7,-14,6,152.41,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-9,-3,-6,-7,193.92,198.54,-6,-8,-8,-11,-8.0,190.28,191.47,-29,-17,-23,195.22,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,10,2,-3,-4,90.85,96.08,-17,-10,-5,-16,-32.0,86.43,88.48,-16,-4,-11,94.06,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-4,-3,13.0,83.51,80.34,10,-4,57,74.4,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.82,9,-1,-9,-3,10.0,146.57,144.14,4,-16,56,135.06,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,14,6,4,-4,392.29,403.74,-16,-10,-5,-17,12.0,397.3,390.76,4,9,1,389.58,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-8,-19,-4.0,352.74,355.35,-17,-8,-9,358.13,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.54,-21,-10,-8,-14,-5.0,875.1,878.61,-4,-18,57,874.64,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-10,-8,-19,12.0,600.86,599.93,2,-7,-18,609.94,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-8,-8,18,11.0,495.72,490.53,3,-11,3,485.85,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.32,2,-9,-7,0,11.0,213.08,210.09,6,-7,12,204.75,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-11,-9,-2,12.0,5375.07,5257.02,5,-4,1,5256.71,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-10,-4,-14,-3.0,296.57,297.67,-9,-18,-4,298.65,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,0,-8,18,12.0,10558.99,10436.3,5,-6,57,10161.18,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,6,-9,0,13.0,33.53,32.48,7,-16,5,31.26,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-7,-8,-1,12.0,242.2,239.97,5,-6,4,237.65,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-6,10,-4,-4,431.49,441.06,-17,-7,-4,-19,-4.0,426.01,427.84,-25,-20,-15,434.93,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,14,7,-5,-8,127.48,128.97,-4,-7,-8,-19,12.0,125.81,124.75,3,-4,-16,126.74,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-8,-11,-20.0,31.77,31.86,-8,-17,56,30.69,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.69,-8,-10,-6,-3,14.0,703.35,700.76,4,-1,-23,717.97,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-10,-4,-9,24.0,1093.16,1081.48,12,15,9,1064.95,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.82,-6,-7,-5,-17,10.0,86.43,86.48,-26,-2,-14,88.06,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.5,8,-1,-8,-3,-1.0,151.65,151.09,56,-18,56,137.85,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.14,20,-2,8,-2,-1.0,93.84,93.11,20,1,56,88.46,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,12,3,513.71,499.0,10,-7,-9,13,11.0,516.09,510.04,3,-18,57,489.35,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.31,2,-7,-8,-1,10.0,85.92,84.57,5,-17,57,81.66,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.33,6,-1,0,-2,31.0,162.66,152.9,24,10,56,119.38,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,-7,-9,-17,11.0,115.71,114.9,2,-10,57,111.84,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.29,11,-5,-8,-14,-8.0,219.44,220.42,-4,-16,56,209.28,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-1,-14,-6.0,30.4,30.87,-3,-17,56,29.57,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-5,-8,-19,-28.0,173.81,178.09,-12,-5,-2,177.41,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-72.94,14,4,-3,3,29.5,30.2,-7,-9,-5,-17,-33.0,28.72,29.08,-13,-36,-8,29.84,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,13,6,-5,3,70.23,70.2,1,-7,-8,-19,4.0,68.68,68.64,1,-17,-11,69.8,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-3,-16,-8.0,269.06,270.66,-16,3,-39,283.97,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,15,7,1,-15,840.11,838.64,1,-10,-8,-19,6.0,837.7,833.68,2,-6,57,825.22,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-40.01,-2,8,-7,13,113.95,112.09,23,-8,-2,-1,16.0,114.97,113.56,8,4,3,113.11,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-10,-9,-17,11.0,1709.66,1707.26,3,-4,-29,1766.35,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.21,-3,-8,-2,-11,11.0,337.6,337.46,3,-18,-32,353.73,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-10,-5,18,3.0,39.32,39.09,1,-2,-38,39.9,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-22,56,29.04,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,-9,4.0,256.68,255.71,20,-11,56,242.56,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,24.0,1108.22,1096.72,12,15,10,1065.73,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-5,7,2,-6,205.04,208.76,-25,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-13,205.51,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.41,11,-7,-8,1,13.0,89.09,87.67,6,-17,6,85.44,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,3,13,1,-12,440.54,440.36,1,-7,-8,0,13.0,438.42,434.79,5,-5,1,433.51,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,13,-4,228.34,233.04,-26,-12,-6,-19,-4.0,226.94,227.22,-15,-21,-12,228.69,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-9,-19,7.0,851.58,853.93,-28,-6,-8,855.74,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-9,-17,-6.0,41.75,42.19,-28,-18,-12,43.65,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.01,-4,-7,-8,-19,12.0,466.77,464.23,3,-19,-16,472.93,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.59,8,-4,-4,-2,12.0,344.87,342.67,6,36,57,330.59,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,2,0,1,41.24,41.38,-3,-11,-8,-14,2.0,40.53,40.57,-11,-18,56,40.03,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.93,93.02,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-14,90.27,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,0,4,-5,-7,193.55,194.33,-1,-7,-8,-19,-2.0,190.33,191.58,-19,23,-6,192.47,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.46,1,-10,-9,18,11.0,64.99,63.64,4,-3,4,62.05,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,107.69,97.39,11,0,0,0,14.0,114.17,107.25,6,1,57,92.32,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.82,263.28,-26,-10,-9,3,14.0,256.04,252.13,7,-5,4,249.71,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.01,12,-7,-1,-19,10.0,51.19,50.93,2,7,-13,52.14,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-3,5,10,-11,15.58,15.72,-16,-4,-9,-14,9.0,15.58,15.6,-11,-9,57,15.4,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,-9,-19,9.0,1451.49,1452.09,-1,-5,-14,1474.51,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,13,5,-5,3,108.28,108.66,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-10,108.94,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-8,-15,-20.0,22.27,22.68,-29,-17,-24,23.93,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.14,5,-3,-8,-14,-21.0,34.19,34.17,19,-6,57,30.13,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-6,-16,10.0,12606.73,12563.12,5,-4,5,12467.27,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-3,-4,-13,-5.0,226.34,227.37,-10,5,56,224.53,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.02,-25,-4,-9,-13,6.0,171.07,170.54,2,-6,56,167.19,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-9,-3,18.0,544.28,539.87,9,-17,57,529.79,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.49,12,-4,-1,-16,2.0,266.61,266.56,1,3,56,260.4,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.2,-26,-10,-8,-14,-4.0,454.74,461.65,-13,-6,-36,492.21,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-2,-19,11.0,641.62,642.17,-20,-6,-13,654.68,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,-9,12,2.0,425.11,425.2,-23,-9,-21,438.16,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-7,-9,-1,12.0,134.27,131.48,6,-7,4,129.1,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,0,-13,6.0,1285.66,1285.93,-1,31,57,1262.46,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.72,-5,-7,-9,-3,12.0,113.05,112.93,4,-16,-20,117.35,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,12,3,27.26,25.71,9,-2,8,-4,-1.0,29.22,28.51,13,-18,57,25.15,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,13,5,12,2,279.6,280.74,-26,-7,-6,-17,9.0,278.27,278.05,1,-17,57,275.89,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.79,-7,-11,-8,-1,12.0,377.69,370.61,6,-10,-30,373.58,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.61,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,56,31.81,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.77,2,-5,-8,-19,6.0,608.72,606.63,2,-4,3,602.72,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,-1,-17,11.0,217.8,217.19,4,2,57,200.97,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.72,-26,-11,-7,-2,20.0,1999.0,1954.55,9,-3,5,1913.91,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,-6,2,3.0,168.36,166.92,10,1,56,161.0,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,13,5,12,-6,108.03,107.66,1,-7,-8,1,8.0,108.54,107.59,3,-29,57,104.68,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-8,-13,-1.0,122.96,123.34,-5,-21,57,120.21,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.67,7,0,-9,0,13.0,103.42,100.23,6,-14,56,94.02,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-5,20,-6,-20,207.95,216.69,-7,-8,-9,-17,12.0,203.6,203.51,1,-18,-24,212.67,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-8,-2,20.0,589.99,576.58,17,-10,15,538.11,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,8,-11,12.0,95.95,94.65,56,-7,56,84.81,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.22,66.41,-2,-4,-1,-12,6.0,65.33,65.91,-11,-21,-7,66.64,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,-9,1,12.0,699.46,692.97,6,-8,7,682.96,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,14,7,2,-11,316.2,320.14,-25,-7,-6,18,12.0,316.75,311.71,5,-5,1,310.77,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.12,7,-4,-9,-16,12.0,219.17,218.1,6,-10,56,207.38,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-3,6,2,-3,855.1,860.59,-8,-11,-4,-3,12.0,862.09,855.46,14,36,3,852.61,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-8,-16,2.0,300.99,301.24,-11,-4,21,300.73,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,958.0,-5.3,-16.7,-12.2,-21.6,-8,7,-5,-6,975.1,975.51,-1,-7,-7,-19,-8.0,963.54,969.92,-26,36,-5,975.12,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.1,389.32,-19,-10,-5,-19,-5.0,381.78,383.95,-3,15,-3,386.14,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,0,0,6.0,114.41,111.7,56,1,56,101.04,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-8,-3,13.0,33.87,33.72,6,-18,57,33.21,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,0,-8,-2,12.0,620.49,608.76,6,-11,57,583.65,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-9,-9,-17,6.0,44.8,44.82,-20,-21,1,44.76,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.64,251.67,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-29,256.18,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.53,-2,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-18,250.86,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.46,-5,-7,-5,-17,11.0,510.72,508.07,5,-10,-15,508.59,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.33,9,-2,0,-6,-6.0,363.76,360.22,38,14,56,317.55,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.92,9,0,8,0,8.0,137.89,135.08,5,-11,56,123.42,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-9,-3,-6.0,19.9,20.03,-2,-20,56,19.43,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-1,-19,-17.0,1761.85,1776.71,-9,36,56,1675.68,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-11,-8,-12,2.0,385.16,384.74,1,-5,-26,387.66,,,
