Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GSPL,Utility - Gas,Mid Cap,299.6,-36.21,4,4,7,2,44.6,40.83,43.75
TITAGARH,Railways,Small Cap,790.45,-58.33,7,7,-4,6,44.44,42.29,48.3
AKUMS,NA,NA,438.8,-62.68,5,5,9,5,52.37,40.74,22.71
IOB,Financials - PSU Bank,Mid Cap,34.52,-58.78,-1,-1,0,5,42.28,39.08,36.19
AKZOINDIA,Consumption - Paints,Small Cap,2819.1,-39.69,1,1,-8,-13,30.66,30.01,46.9
IOC,Petro - Refineries,Large Cap,164.61,-16.36,6,6,-10,9,55.34,55.68,62.08
TMPV,Auto - PV/Trucks,Large Cap,362.9,-13.39,5,5,2,-4,58.85,57.68,3.46
GVT&D,Power - Equipment,Small Cap,3290.4,-1.0,7,7,2,9,64.59,60.18,79.65
IPCALAB,Healthcare - Pharma,Mid Cap,1439.9,-18.0,-12,-12,-2,2,46.99,50.04,55.75
SONACOMS,Auto - OEM Suppliers,Mid Cap,499.5,-35.02,8,8,1,5,64.6,53.22,44.1
IREDA,NA,NA,127.44,-58.89,-1,-1,-3,-17,38.3,34.36,60.35
THERMAX,Power - Equipment,Mid Cap,2829.7,-51.55,2,2,-1,-19,39.0,32.94,43.82
J&KBANK,Financials - Private Bank,Small Cap,101.89,-33.19,-2,-2,4,-1,46.93,46.07,51.1
GRASIM,Infra - Cement,Large Cap,2774.6,-6.82,-2,-2,-3,-4,48.13,48.73,59.89
APLLTD,Healthcare - Pharma,Small Cap,782.05,-40.02,8,8,-29,-16,37.37,29.67,42.93
NAVA,Power - Misc,Small Cap,552.0,-24.9,5,5,8,-4,49.37,43.77,56.64
TBOTEK,NA,NA,1397.7,-30.15,1,1,-6,-1,28.9,41.17,75.09
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6933.5,-14.4,3,3,-3,-4,44.85,38.54,52.53
APOLLOTYRE,Auto - Tyres,Mid Cap,483.05,-17.41,-12,-12,-9,6,33.5,44.42,53.72
TATATECH,NA,NA,645.85,-53.87,-3,-3,3,9,47.71,37.15,17.88
ITI,Telecom,Small Cap,283.45,-52.18,5,5,-5,-4,37.25,38.72,50.69
GRSE,Defense - Ship Building,Small Cap,2583.5,-26.99,6,6,2,-6,56.68,50.96,60.21
THELEELA,NA,NA,429.95,-9.37,3,3,1,6,55.72,43.84,76.43
IRFC,Railways,Mid Cap,114.93,-49.81,-1,-1,-3,-19,42.51,41.07,47.37
TEJASNET,IT - Equipments,Small Cap,328.25,-78.04,5,5,-16,-15,32.55,20.15,31.36
ITC,Consumption - Misc,Large Cap,314.7,-38.16,14,14,-12,-15,27.42,16.38,31.54
TECHNOE,Engineering,Small Cap,995.95,-45.34,5,5,1,-6,46.12,34.08,45.71
ITCHOTELS,NA,NA,185.65,-29.04,3,3,-4,-4,46.81,35.27,50.31
ANANTRAJ,Real Estate,Small Cap,558.2,-41.11,2,2,1,-4,54.65,46.35,54.47
INTELLECT,IT - Software/Consulting,Small Cap,828.1,-34.02,-1,-1,-10,-3,29.14,33.7,45.7
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,-2,-2,23,6,54.73,77.24,78.96
TRIDENT,Textile - Misc,Mid Cap,25.79,-51.25,8,8,-10,-2,46.21,33.16,35.49
ADANIENT,Metals - Misc,Large Cap,1995.4,-46.7,4,4,-14,-3,40.94,32.22,49.26
ADANIGREEN,Power - Green,Large Cap,843.95,-61.18,4,4,-12,-1,38.12,34.55,53.59
INDHOTEL,Leisure - Hotels,Mid Cap,663.9,-25.81,6,6,-5,-13,39.06,35.68,51.45
DBREALTY,Real Estate,Small Cap,103.72,-63.59,7,7,2,-6,40.29,24.45,41.14
INDGN,NA,NA,490.75,-33.35,4,4,-4,-14,48.09,32.91,54.85
HEG,Metals - Casting/Forging,Small Cap,526.95,-21.58,-2,-2,-3,-1,39.77,48.18,53.89
ADANIPORTS,Infra - Construction,Large Cap,1403.1,-13.46,5,5,-8,-2,47.86,45.74,59.58
UTIAMC,Financials - AMC,Small Cap,998.0,-33.24,2,2,-5,-5,39.85,30.22,45.37
INDIACEM,Infra - Cement,Small Cap,458.4,-1.58,1,1,-3,8,60.35,64.57,72.82
USHAMART,Power - Wiring,Small Cap,397.3,-20.08,-1,-1,-15,-1,36.2,41.33,57.88
ADANIPOWER,Power - Misc,Large Cap,134.6,-26.33,1,1,-14,-1,37.38,46.43,63.1
VEDL,Metals - Misc,Large Cap,660.65,-12.5,-3,-3,22,5,50.99,69.68,74.41
ADANIENSOL,Power - Misc,Large Cap,884.6,-34.38,5,5,-5,6,42.79,44.03,48.89
IGIL,NA,NA,308.35,-51.99,5,5,-4,4,45.19,38.3,10.12
VIJAYA,Healthcare - Diagnostics,Small Cap,961.85,-24.56,2,2,-4,-13,54.59,36.57,56.32
HINDALCO,Metals - Aluminium,Large Cap,930.5,-6.95,-2,-2,-1,8,49.79,67.36,70.38
ACMESOLAR,NA,NA,217.46,-32.94,5,5,2,-4,48.39,38.48,19.24
HFCL,Telecom,Small Cap,66.47,-61.13,5,5,2,2,54.78,41.2,37.68
VENTIVE,NA,NA,757.05,-9.88,1,1,6,5,56.91,49.41,52.51
HEXT,NA,NA,702.25,-21.97,2,2,-5,-2,49.28,43.92,18.17
DABUR,Consumption - Personal,Large Cap,499.0,-25.74,-6,-6,-1,8,40.9,45.96,47.68
IKS,NA,NA,1608.2,-26.53,-9,-9,-5,5,44.04,47.31,20.61
UPL,Agrichem - Protection,Large Cap,698.55,-12.79,-2,-2,-3,-1,41.04,44.36,56.18
AEGISLOG,Utility - Gas,Small Cap,702.65,-32.24,5,5,-15,-3,46.81,41.85,72.46
UBL,Beverages - Alcohol,Mid Cap,1464.3,-36.33,4,4,-11,-17,32.7,22.96,33.85
MSUMI,Auto - OEM Suppliers,Mid Cap,43.52,-18.39,3,3,-4,9,42.58,44.84,51.55
TTML,Telecom,Small Cap,43.96,-60.54,5,5,-5,-8,41.11,29.43,34.47
INOXINDIA,NA,NA,1112.0,-26.21,3,3,1,-3,48.84,43.3,56.12
AIIL,NA,NA,509.6,-23.22,-12,-12,-3,-4,36.99,41.7,58.7
TRIVENI,Agri - Sugar,Small Cap,364.0,-32.09,8,8,1,3,53.18,49.22,49.71
INOXWIND,Power - Equipment,Small Cap,104.43,-60.13,5,5,-12,-16,33.42,30.13,41.18
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.8,-60.33,7,7,-6,-7,37.76,23.01,18.76
GRANULES,Healthcare - Pharma,Small Cap,552.8,-23.33,-2,-2,-4,5,39.52,44.01,56.75
AGARWALEYE,NA,NA,440.15,-22.51,1,1,-14,-2,30.33,44.29,72.64
UNITDSPR,Beverages - Alcohol,Large Cap,1346.5,-20.79,12,12,-8,-2,49.02,41.84,64.09
AEGISVOPAK,NA,NA,232.49,-23.02,6,6,-14,-2,50.41,38.8,26.57
NATCOPHARM,Healthcare - Pharma,Small Cap,823.9,-49.73,3,3,-4,3,42.15,28.92,45.84
INDIGO,Transport - Logistics,Large Cap,4687.0,-24.8,-4,-4,-10,-6,36.55,35.11,52.14
ULTRACEMCO,Infra - Cement,Large Cap,12535.0,-4.29,-2,-2,7,1,58.91,57.62,64.46
INDUSINDBK,Financials - Private Bank,Large Cap,910.25,-46.28,-10,-10,-2,9,59.24,56.97,43.7
AFCONS,NA,NA,334.35,-41.34,5,5,-16,-3,28.13,27.07,57.44
CYIENT,IT - Services,Small Cap,1129.6,-54.06,3,3,2,4,46.73,42.84,41.06
UCOBANK,Financials - PSU Bank,Mid Cap,28.29,-59.96,-2,-2,-1,5,39.89,39.89,36.04
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,61.79,63.67
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,879.65,-33.58,8,8,-20,-5,41.18,32.33,51.17
TARIL,Power - Equipment,Small Cap,229.58,-64.62,5,5,7,-13,34.49,29.48,40.36
NBCC,Infra - Construction,Small Cap,96.96,-30.66,5,5,-5,-2,33.16,38.29,51.78
TATACHEM,Chemicals - Bulk,Mid Cap,726.6,-46.14,4,4,4,-4,44.88,27.82,33.88
ATUL,Chemicals - Specialty,Mid Cap,5963.0,-27.1,5,5,2,-7,48.2,42.47,43.76
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,939.75,-37.6,3,3,6,8,53.98,42.07,39.26
GODREJPROP,Real Estate,Mid Cap,1560.1,-54.15,3,3,-12,-3,29.05,27.9,37.09
ASHOKLEY,Auto - CV,Mid Cap,194.4,-1.82,-2,-2,13,9,58.54,79.8,79.2
AUBANK,Financials - Private Bank,Mid Cap,965.2,-4.17,-1,-1,-6,11,43.3,60.34,65.24
TATACOMM,Telecom,Mid Cap,1570.2,-27.81,2,2,-11,-2,31.37,36.37,47.61
SUNDARMFIN,Financials - NBFC,Mid Cap,5358.5,-3.2,1,1,17,3,58.38,62.24,64.39
JSWCEMENT,NA,NA,114.21,-29.57,-18,-18,7,-6,47.92,50.99,2.78
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.2,-7.62,8,8,-8,10,54.63,59.72,67.55
GMRAIRPORT,Infra - Construction,Mid Cap,94.01,-14.82,1,1,-7,-1,38.28,46.65,59.1
GODFRYPHLP,Consumption - Misc,Small Cap,1916.8,-51.44,6,6,-22,-5,22.15,31.6,46.48
GODREJIND,Chemicals - Specialty,Small Cap,990.7,-28.73,1,1,6,-8,41.1,36.78,49.79
GODREJAGRO,Agri - Animal Feed,Small Cap,554.1,-36.8,5,5,2,-7,52.99,33.9,39.25
SUZLON,Power - Green,Small Cap,46.99,-45.39,5,5,-5,-16,37.37,35.47,46.33
SWIGGY,NA,NA,306.4,-50.36,5,5,-7,-2,28.08,29.65,67.62
APTUS,Financials - Housing,Small Cap,266.8,-33.57,6,6,2,-7,48.42,35.16,40.62
ASTERDM,Healthcare - Hospitals,Small Cap,558.05,-23.78,2,2,-13,-3,39.62,35.93,58.49
ASTRAZEN,Healthcare - Pharma,Small Cap,8629.5,-19.28,13,13,1,-4,57.57,44.58,57.97
GODREJCP,Consumption - Personal,Large Cap,1170.1,-24.11,-6,-6,-2,-2,42.28,45.74,52.53
JKCEMENT,Infra - Cement,Mid Cap,5482.0,-27.54,-9,-9,7,-4,41.76,41.49,58.17
JSL,Metals - Iron & Steel,Mid Cap,804.55,-7.2,6,6,-3,8,52.12,52.72,66.42
SYNGENE,Healthcare - Pharma,Mid Cap,467.75,-51.31,-18,-18,-5,-2,12.13,24.03,35.53
GODIGIT,NA,NA,321.8,-21.01,-2,-2,-13,-3,39.09,38.86,68.67
ATGL,Utility - Gas,Large Cap,519.05,-74.03,4,4,-14,-2,33.2,30.07,51.54
JIOFIN,Financials - NBFC,Small Cap,244.1,-38.16,-2,-2,-12,-2,21.42,25.89,41.5
JPPOWER,NA,NA,14.96,-45.99,5,5,-8,-3,33.29,34.7,44.61
ATHERENERG,NA,NA,606.55,-23.22,8,8,-14,9,37.54,53.28,76.45
SUNTV,Media - TV Broadcast,Mid Cap,550.05,-40.28,3,3,-4,3,48.88,42.61,43.41
JMFINANCIL,Financials - Misc,Small Cap,122.05,-38.91,-2,-2,-4,-4,26.98,31.94,47.93
AUROPHARMA,Healthcare - Pharma,Mid Cap,1171.0,-26.44,5,5,-7,4,51.38,48.94,56.04
SWANCORP,Real Estate,Small Cap,412.45,-49.07,7,7,-5,-1,44.23,33.59,42.87
STARHEALTH,Financials - Non-Life,Mid Cap,468.15,-30.64,5,5,1,10,59.42,49.96,42.36
ARE&M,Batteries,Small Cap,816.4,-54.03,3,3,-17,-17,25.36,19.32,50.27
TATAINVEST,Financials - Misc,Small Cap,601.65,-49.21,5,5,-15,-3,25.53,32.95,47.02
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
JBMA,Auto - Misc,Small Cap,556.3,-54.18,4,4,-3,-2,40.95,37.86,45.04
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,969.6,-45.49,-4,-4,-17,-7,20.98,23.21,43.01
JSWINFRA,Infra - Construction,Small Cap,259.5,-28.11,2,2,-4,-16,37.54,33.17,59.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1199.2,-2.35,-2,-2,4,6,56.52,58.83,69.76
JBCHEPHARM,Healthcare - Pharma,Small Cap,1864.6,-8.15,-10,-10,-2,4,57.33,60.1,62.83
JSWENERGY,Power - Misc,Mid Cap,451.5,-43.91,-18,-18,-2,-4,38.68,35.88,44.94
POCL,Metals - Misc,Small Cap,1296.8,-13.89,1,1,-4,-1,49.66,50.97,66.73
INFY,IT - Software/Consulting,Large Cap,1673.0,-16.62,-5,-5,-2,3,58.41,57.19,51.52
NESCO,Real Estate,Small Cap,1153.1,-29.64,4,4,-20,-3,47.98,40.54,57.0
GANECOS,Textile - Misc,Small Cap,715.95,-71.18,6,6,1,-14,39.97,20.98,34.35
PHOENIXLTD,Real Estate,Mid Cap,1682.1,-18.68,1,1,-3,4,36.34,46.2,56.05
AJANTPHARM,Healthcare - Pharma,Mid Cap,2813.0,-19.28,7,7,2,3,61.7,56.78,61.93
MAHABANK,Financials - PSU Bank,Mid Cap,63.31,-13.86,-11,-11,6,9,51.37,58.69,61.03
HBLENGINE,Railways,Small Cap,787.0,-29.86,6,6,-12,-1,44.51,46.96,48.35
NH,Healthcare - Hospitals,Mid Cap,1758.9,-25.79,3,3,-5,-6,38.18,44.18,59.93
KAPSTON,Others,Small Cap,403.0,-1.16,-4,-4,5,5,73.74,72.6,82.48
INFOBEAN,IT - Software/Consulting,Small Cap,886.35,-3.66,3,3,-3,9,56.49,69.61,69.04
HINDPETRO,Petro - Refineries,Mid Cap,455.45,-9.07,6,6,-5,-2,53.88,51.39,59.88
VINATIORGA,Chemicals - Specialty,Mid Cap,1605.0,-31.12,2,2,1,-5,58.91,41.92,42.04
NTPC,Power - Misc,Large Cap,355.5,-20.73,6,6,6,2,60.82,57.11,59.55
POLYCAB,Power - Wiring,Mid Cap,7580.0,-4.09,5,5,-4,-2,60.28,54.35,59.79
ICICIPRULI,Financials - Life,Large Cap,656.5,-17.61,3,3,-3,3,53.48,55.12,58.62
IGL,Utility - Gas,Mid Cap,175.33,-38.52,6,6,-12,-3,40.71,31.54,38.3
MGL,Utility - Gas,Small Cap,1063.0,-46.53,1,1,1,-17,44.63,31.07,45.4
SHAILY,Industrial - Consumables,Small Cap,1973.0,-29.53,4,4,-12,-2,45.21,41.97,59.0
HCLTECH,IT - Software/Consulting,Large Cap,1714.5,-14.79,-4,-4,-2,3,59.39,62.98,58.62
CERA,Infra - Home Furnish,Small Cap,5115.0,-52.59,5,5,2,-4,47.81,32.28,37.3
TVSMOTOR,Auto - 2W,Large Cap,3740.0,-2.09,6,6,-4,10,56.02,59.1,78.88
SUPREMEIND,Industrial - Consumables,Mid Cap,3692.7,-42.84,6,6,6,-5,69.1,46.28,43.42
PIDILITIND,Chemicals - Specialty,Large Cap,1436.2,-15.89,1,1,-3,-8,45.05,39.71,51.53
CCL,Agri - Tea/Coffee,Small Cap,953.25,-11.28,4,4,-8,10,46.42,52.22,64.88
TRITURBINE,Power - Equipment,Small Cap,531.25,-39.97,6,6,1,-14,60.22,50.45,50.76
SOLARINDS,Defense - Misc,Mid Cap,13422.0,-24.68,1,1,5,-6,58.04,50.73,58.19
WABAG,Infra - Construction,Small Cap,1132.9,-41.72,4,4,-24,-14,43.34,34.95,48.66
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,456.8,-35.02,11,11,2,-4,54.4,39.69,48.22
NMDC,Metals - Misc,Mid Cap,82.28,-13.8,6,6,-3,6,53.56,56.18,62.42
COLPAL,Consumption - Personal,Mid Cap,2131.8,-45.2,-5,-5,4,1,56.43,39.8,44.14
HAVELLS,Consumption - Electronics,Large Cap,1332.6,-36.72,3,3,-3,-17,45.54,32.81,40.9
CDSL,IT - Product/Platform,Small Cap,1336.7,-32.82,1,1,-10,-8,43.54,34.33,50.35
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27510.0,-25.65,2,2,3,-6,45.74,31.95,52.14
3MINDIA,Others,Mid Cap,35010.0,-14.31,5,5,-7,8,54.46,56.05,59.17
GESHIP,Transport - Shipping,Small Cap,1227.7,-20.47,8,8,2,6,73.06,68.79,67.13
PNB,Financials - PSU Bank,Large Cap,124.15,-13.12,-11,-11,-3,6,50.53,54.08,61.96
ACE,Auto - CV,Small Cap,893.0,-47.32,7,7,1,-20,54.81,39.23,45.73
DMART,Consumption - Retail,Large Cap,3728.2,-32.03,1,1,4,-4,49.57,37.07,44.81
DIVISLAB,Healthcare - Pharma,Large Cap,6215.0,-12.11,6,6,-4,-7,50.12,45.32,58.76
MANORAMA,Agri - Misc,Small Cap,1329.9,-24.44,6,6,1,-7,57.47,49.91,66.79
VGUARD,Consumption - Appliances,Small Cap,344.4,-40.36,11,11,2,-16,64.65,43.96,48.72
AXISBANK,Financials - Private Bank,Large Cap,1365.1,-3.75,1,1,2,5,62.99,68.51,67.02
CEATLTD,Auto - Tyres,Small Cap,3814.1,-14.06,4,4,-11,-2,49.94,51.33,62.67
PIIND,Agrichem - Protection,Mid Cap,3258.1,-32.18,1,1,4,-6,55.45,35.54,42.3
SONATSOFTW,IT - Software/Consulting,Small Cap,320.95,-63.11,5,5,-4,5,42.91,34.17,42.7
JKTYRE,Auto - Tyres,Small Cap,529.85,-4.35,2,2,-4,9,62.67,75.35,69.64
AIAENG,Metals - Casting/Forging,Mid Cap,4057.7,-18.03,6,6,-4,5,57.88,62.66,62.97
AFFLE,IT - Product/Platform,Small Cap,1625.0,-25.66,3,3,-3,-4,46.75,38.63,50.44
INDUSTOWER,Telecom,Mid Cap,433.6,-5.81,6,6,-3,3,53.46,57.19,58.49
METROPOLIS,Healthcare - Diagnostics,Small Cap,1885.2,-18.68,4,4,1,-3,48.11,43.37,49.96
BAJAJFINSV,Financials - Misc,Large Cap,2026.8,-7.66,1,1,-13,-3,57.01,52.57,55.93
BAJFINANCE,Financials - NBFC,Large Cap,962.25,-12.72,1,1,-13,-2,54.25,47.4,55.75
CHOICEIN,Financials - Misc,Small Cap,769.25,-9.07,1,1,-3,-3,44.19,47.27,70.97
HDFCLIFE,Financials - Life,Large Cap,729.1,-11.17,6,6,-7,-5,48.37,43.8,55.72
CONTROLPR,IT - Equipments,Small Cap,650.5,-38.95,-4,-4,-17,-3,39.9,36.69,47.7
INDIAMART,IT - Product/Platform,Mid Cap,2235.8,-32.97,3,3,4,-3,51.66,42.89,46.35
VBL,Consumption - Misc,Large Cap,475.7,-30.16,1,1,-3,3,46.89,43.0,50.8
COALINDIA,Utility - Misc,Large Cap,424.35,-21.93,-3,-3,8,3,52.6,56.09,57.17
SJS,Auto - OEM Suppliers,Small Cap,1727.2,-4.79,6,6,-5,9,53.25,57.93,76.64
CHOLAFIN,Financials - MFI,Large Cap,1686.1,-5.38,1,1,-9,-2,53.2,53.47,62.59
EICHERMOT,Auto - 2W,Large Cap,7171.0,-2.76,1,1,-4,7,49.83,53.8,72.76
SUMICHEM,Agrichem - Protection,Mid Cap,423.9,-36.26,4,4,1,-6,47.21,33.5,41.35
SILVERBEES,NA,NA,234.77,-30.5,-4,-4,-1,9,44.0,64.0,74.85
GILLETTE,Consumption - Personal,Mid Cap,8704.5,-24.31,5,5,7,-6,66.75,44.65,50.5
HEROMOTOCO,Auto - 2W,Large Cap,5775.0,-9.6,5,5,-8,7,58.37,54.38,62.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.73,-37.59,5,5,-12,-2,40.77,43.74,53.33
GMMPFAUDLR,Engineering,Small Cap,1017.85,-46.37,4,4,-11,-2,48.28,38.81,37.74
MTARTECH,Defense - Misc,Small Cap,3083.0,-5.11,6,6,2,10,74.15,69.89,69.74
CIPLA,Healthcare - Pharma,Large Cap,1336.1,-21.5,4,4,-15,-6,34.97,29.12,43.7
CSBBANK,Financials - Private Bank,Small Cap,413.0,-10.47,-19,-19,-2,11,37.47,47.85,60.28
OFSS,IT - Product/Platform,Mid Cap,7902.0,-40.23,-4,-4,4,-14,55.86,41.77,50.24
DYNAMATECH,Defense - Misc,Small Cap,8720.0,-13.14,5,5,-6,5,48.81,52.92,64.98
SIRCA,Consumption - Paints,Small Cap,466.9,-13.38,1,1,-24,-1,44.65,48.75,62.43
V2RETAIL,Consumption - Retail,Small Cap,2035.0,-20.63,6,6,-10,-2,43.73,45.19,63.1
SRF,Chemicals - Specialty,Large Cap,2960.1,-10.97,5,5,-3,-7,55.05,48.66,60.89
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1654.3,-47.8,11,11,2,2,58.43,38.03,41.46
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1237.0,-10.49,8,8,-5,-2,56.22,48.64,60.38
SIEMENS,Power - Equipment,Large Cap,3215.9,-32.61,9,9,1,4,62.6,50.94,52.42
BAJAJ-AUTO,Auto - 2W,Large Cap,9730.0,-23.83,7,7,6,5,64.22,63.46,65.24
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2719.6,-17.53,5,5,-4,-1,40.59,49.16,61.36
COFORGE,IT - Software/Consulting,Mid Cap,1723.0,-14.08,1,1,-7,-7,57.03,47.19,53.23
MOLDTKPAC,Packaging,Small Cap,545.0,-50.9,4,4,6,-3,37.19,31.91,35.75
GHCL,Chemicals - Bulk,Small Cap,525.8,-32.5,1,1,-13,-4,37.66,31.47,43.33
SMLMAH,Auto - CV,Small Cap,3627.0,-10.31,2,2,-2,4,43.09,62.85,70.36
VIPIND,Consumption - Luggage,Small Cap,376.0,-48.07,6,6,2,9,51.93,44.04,34.14
UJJIVANSFB,Financials - Private Bank,Small Cap,62.9,-4.26,-3,-3,5,11,60.66,65.6,65.18
IIFL,Financials - NBFC,Mid Cap,511.3,-27.31,-18,-18,-3,10,35.05,45.46,57.69
HLEGLAS,Engineering,Small Cap,378.55,-45.8,1,1,-13,-2,31.24,35.18,44.66
SUNPHARMA,Healthcare - Pharma,Large Cap,1693.2,-13.63,3,3,-8,-2,54.9,48.18,55.01
HDFCAMC,Financials - AMC,Mid Cap,2717.2,-8.43,5,5,1,-4,62.82,53.45,66.76
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,479.55,-39.98,9,9,1,1,59.25,46.81,43.11
BALKRISIND,Auto - Tyres,Mid Cap,2440.9,-27.68,1,1,1,1,58.34,51.01,46.66
GMDCLTD,Metals - Misc,Small Cap,588.65,-9.58,6,6,1,10,57.76,56.35,67.11
DIXON,Consumption - Electronics,Mid Cap,11066.0,-42.21,6,6,1,-13,45.51,29.41,45.89
BALAMINES,Chemicals - Specialty,Small Cap,1140.6,-58.3,-10,-10,6,-4,47.82,34.16,31.25
ACUTAAS,Healthcare - Pharma,Small Cap,1970.0,-4.4,7,7,2,8,66.26,68.19,92.68
UNIONBANK,Financials - PSU Bank,Mid Cap,174.47,-4.71,-10,-10,5,5,56.7,64.44,67.17
KAJARIACER,Infra - Ceramics,Mid Cap,905.45,-42.65,1,1,-24,-3,34.78,27.11,39.42
MRF,Auto - Tyres,Mid Cap,135210.0,-17.35,2,2,-13,-2,36.61,36.3,51.42
HDFCBANK,Financials - Private Bank,Large Cap,949.65,-6.94,12,12,-8,-6,52.01,44.3,56.23
INDIANB,Financials - PSU Bank,Mid Cap,868.55,-5.9,-3,-3,3,10,52.48,60.01,73.05
CARYSIL,Consumption - Appliances,Small Cap,940.0,-18.33,9,9,1,-2,70.23,52.97,58.29
PAGEIND,Textile - Innerwear,Mid Cap,33775.0,-33.24,5,5,1,-7,47.9,26.36,36.65
JSLL,NA,NA,672.3,-73.09,1,1,-2,-13,47.35,35.22,43.51
PERSISTENT,IT - Software/Consulting,Mid Cap,6317.0,-6.95,1,1,-7,4,55.91,53.01,61.21
MASTEK,IT - Software/Consulting,Small Cap,2087.1,-38.16,2,2,1,-6,50.2,37.08,41.42
KRISHANA,Agrichem - Fertilizers,Small Cap,478.05,-22.77,9,9,-5,-2,43.26,46.21,58.25
TRENT,Consumption - Retail,Mid Cap,3822.0,-54.2,7,7,1,-15,44.18,30.56,43.9
CREDITACC,Financials - MFI,Mid Cap,1292.5,-28.03,-6,-6,4,-1,49.49,46.31,50.7
KOTAKBANK,Financials - Private Bank,Large Cap,419.25,-8.93,1,1,-5,-2,47.17,50.01,56.5
NEULANDLAB,Healthcare - Pharma,Small Cap,13612.0,-31.07,4,4,-12,-2,44.5,38.75,57.26
TEGA,Engineering,Small Cap,1742.0,-25.2,2,2,-20,-2,35.12,38.37,57.83
RELAXO,Consumption - Footwear,Mid Cap,385.45,-60.43,6,6,1,8,50.68,35.49,36.27
TATACONSUM,Consumption - Misc,Large Cap,1151.7,-9.24,1,1,-10,-1,49.69,52.14,57.27
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.32,-47.0,6,6,-14,-11,43.94,35.44,45.51
APARINDS,Power - Equipment,Small Cap,9316.5,-20.91,8,8,1,1,75.36,57.23,60.82
GRAVITA,Metals - Misc,Small Cap,1660.0,-38.52,6,6,-5,-14,51.49,41.59,53.07
TECHM,IT - Software/Consulting,Large Cap,1757.3,-5.22,-3,-3,13,3,66.99,69.11,64.09
MRPL,Petro - Refineries,Small Cap,174.41,-39.7,9,9,2,5,60.46,61.07,58.73
FINEORG,Chemicals - Specialty,Small Cap,4560.0,-23.48,6,6,2,-5,68.98,51.7,46.76
MOTILALOFS,Financials - Broking,Small Cap,772.75,-40.49,1,1,-13,-2,44.43,37.91,49.7
RHIM,Metals - Casting/Forging,Small Cap,440.4,-46.55,4,4,-3,9,49.22,40.32,39.27
BLS,Leisure - Misc,Small Cap,271.7,-47.93,1,1,-5,-13,41.84,28.1,44.8
TDPOWERSYS,Power - Equipment,Small Cap,800.0,-5.88,6,6,1,10,67.48,62.8,76.62
ANUP,Engineering,Small Cap,1956.0,-49.32,4,4,-4,-13,50.85,37.66,44.61
LIKHITHA,Infra - Construction,Small Cap,166.2,-66.59,6,6,1,-17,43.63,23.37,33.83
SBCL,Electronic - Equipment,Small Cap,469.5,-37.4,4,4,6,-4,70.13,48.69,55.46
MOTHERSON,Auto - Replacement,Large Cap,121.75,-15.84,6,6,-5,6,64.61,60.11,57.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,182.27,-52.52,-6,-6,9,1,58.02,45.97,43.8
BOSCHLTD,Auto - Replacement,Large Cap,37615.0,-10.32,6,6,1,-4,59.25,52.63,65.03
GAEL,Agri - Misc,Small Cap,136.67,-35.1,-3,-3,23,10,54.44,60.28,56.32
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.56,-16.03,1,1,-4,10,53.38,60.65,61.25
BEL,Defense - Misc,Large Cap,446.1,-3.02,6,6,5,2,62.73,62.59,71.06
FEDERALBNK,Financials - Private Bank,Mid Cap,286.4,-3.97,-3,-3,2,5,64.16,74.4,79.01
ANGELONE,Financials - Broking,Small Cap,2561.2,-34.26,-9,-9,1,2,51.25,49.2,54.31
BLUESTARCO,Consumption - Appliances,Small Cap,1891.9,-21.73,4,4,2,-14,64.75,53.35,57.25
MSTCLTD,IT - Product/Platform,Small Cap,459.0,-60.6,1,1,-4,5,40.94,39.25,42.91
RECLTD,Financials - NBFC,Mid Cap,371.75,-43.16,1,1,7,2,55.89,45.1,48.2
JINDALPHOT,Consumption - Misc,Small Cap,1410.0,-12.78,-3,-3,-13,10,48.21,55.65,67.81
FIEMIND,Auto - OEM Suppliers,Small Cap,2171.2,-11.2,4,4,-6,-1,46.34,52.93,70.98
SAREGAMA,Media - Entertainment,Small Cap,327.5,-52.46,5,5,6,-16,39.97,24.49,36.54
