Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GOKUL,Agri - Edible Oil,Small Cap,39.69,39.1,-1.39,-44.26,1,-3,3,1,58.84,45.95,49.42
GOKULAGRO,Agri - Edible Oil,Small Cap,159.66,156.2,-5.81,-27.92,-12,-4,3,-3,49.65,72.5,56.12
GOLDIAM,Consumption - Jewelry,Small Cap,325.2,314.6,-7.48,-42.85,-4,-12,-1,-13,35.72,60.83,53.76
GOLDTECH,IT - Software/Consulting,Small Cap,39.48,39.0,-0.93,-77.27,3,2,-15,-4,51.45,14.96,44.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,1104.5,1070.0,-6.17,-18.12,-17,-6,6,-4,48.2,37.06,56.97
GPPL,Infra - Construction,Small Cap,165.0,162.3,-6.68,-34.18,-7,-4,-1,9,34.96,26.57,49.43
GPTINFRA,Infra - Construction,Small Cap,116.98,115.0,-5.66,-42.66,-26,-9,4,2,48.29,48.84,53.82
GMRP&UI,Infra - Construction,Small Cap,109.69,107.3,-8.95,-35.19,-8,-3,5,-16,54.25,51.34,56.39
GRANULES,Healthcare - Pharma,Small Cap,574.0,559.0,-1.44,-20.39,1,-4,-7,6,60.41,42.23,58.73
GMRAIRPORT,Infra - Construction,Mid Cap,97.85,95.5,-2.26,-11.34,-8,-4,2,-1,66.37,49.42,61.57
GFLLIMITED,Others,Small Cap,44.12,43.4,-3.5,-64.9,1,-13,-17,-3,21.59,8.27,40.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.88,72.5,-1.89,-39.12,1,-7,0,-9,58.35,34.58,46.08
GICHSGFIN,Financials - Housing,Small Cap,150.9,149.3,-2.01,-48.39,2,-16,-8,-3,46.77,25.65,41.53
GICRE,Financials - Non-Life,Mid Cap,366.7,360.9,-4.12,-30.22,-8,-13,-1,-19,47.48,65.33,55.62
GILLANDERS,Agri - Tea/Coffee,Small Cap,85.4,85.1,-7.17,-46.56,-6,-7,-1,-8,29.82,52.24,47.46
GINNIFILA,Textile - Spinning/Yarn,Small Cap,34.82,34.8,-10.53,-39.76,-4,-14,-1,-5,23.0,26.73,54.52
GIPCL,Power - Misc,Small Cap,137.79,133.4,-2.17,-48.95,1,-3,4,-18,63.67,23.26,45.77
GKWLIMITED,Financials - Misc,Small Cap,1647.0,1609.9,0.86,-60.31,2,-14,-12,3,30.06,54.23,47.6
GLAND,Healthcare - Pharma,Mid Cap,1705.0,1688.0,-6.82,-23.23,-6,-3,-1,-4,26.5,32.57,51.7
GLAXO,Healthcare - Pharma,Mid Cap,2475.1,2450.1,-3.86,-29.6,-9,-12,5,-8,32.64,26.74,48.34
GLENMARK,Healthcare - Pharma,Small Cap,2108.3,2042.2,-1.28,-7.72,-6,-2,2,-1,63.63,81.03,69.76
GLOBAL,Transport - Logistics,Small Cap,95.75,95.2,-5.18,-37.45,-14,-6,4,10,48.79,72.91,63.65
GLOBALVECT,Transport - Logistics,Small Cap,154.03,153.0,-5.63,-55.42,-1,-14,-9,-17,53.67,10.69,43.17
GLOBUSSPR,Beverages - Alcohol,Small Cap,840.55,827.9,-6.04,-38.63,-19,-9,-2,-5,18.34,51.93,48.67
GMBREW,Beverages - Alcohol,Small Cap,963.0,950.0,-3.36,-27.53,-6,-10,4,-1,70.2,29.15,57.71
GRASIM,Infra - Cement,Large Cap,2721.1,2656.8,-2.7,-8.62,-8,-14,-2,-5,48.53,62.25,58.51
GULFPETRO,Petro - Lubricants,Small Cap,31.73,31.5,-0.97,-66.06,4,-12,4,-4,54.4,22.9,40.87
GULPOLY,Chemicals - Bulk,Small Cap,151.27,146.6,-6.17,-44.99,-5,-11,4,2,55.22,42.29,54.25
GVPIL,Power - Equipment,Small Cap,451.35,439.0,-5.58,-8.45,-21,-8,4,2,62.26,83.49,45.45
GVT&D,Power - Equipment,Small Cap,3814.8,3820.0,-0.91,-2.81,2,-2,6,10,66.56,67.1,84.38
HAPPSTMNDS,IT - Software/Consulting,Small Cap,339.8,334.5,-5.85,-66.78,-6,-8,-13,-8,10.11,31.06,27.88
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,351.6,348.4,-4.46,-60.44,-6,-2,-4,-1,21.63,15.29,45.57
HARRMALAYA,Agri - Tea/Coffee,Small Cap,182.73,180.8,-3.88,-46.55,-8,-4,10,-14,60.44,34.55,49.94
HARSHA,Engineering,Small Cap,358.4,353.8,-3.32,-41.61,1,-3,-2,-4,28.56,38.31,56.67
HATSUN,Consumption - Dairy,Mid Cap,910.45,897.2,2.36,-34.97,6,3,3,-3,60.95,67.36,45.54
HBSL,Financials - NBFC,Small Cap,50.61,49.0,-8.38,-72.79,-13,-14,-2,-17,15.72,1.23,40.81
HCC,Infra - Construction,Small Cap,16.22,15.9,-6.62,-71.79,-8,-13,-1,-5,28.06,25.39,41.33
HCG,Healthcare - Hospitals,Small Cap,540.55,537.3,-6.19,-32.82,-14,-7,-17,-4,44.72,8.76,52.13
HDFCAMC,Financials - AMC,Mid Cap,2556.7,2518.0,-4.95,-13.84,-7,-11,-1,-5,49.93,40.73,62.14
GULFOILLUB,Petro - Lubricants,Small Cap,1022.4,1007.0,-7.26,-32.45,-5,-2,-1,-18,23.19,26.36,47.91
GUJRAFFIA,Packaging,Small Cap,37.22,36.5,-0.4,-64.85,1,-9,-2,-3,53.47,10.53,47.82
GUJAPOLLO,Engineering,Small Cap,366.7,361.5,-1.69,-34.05,2,-13,-2,-4,46.98,38.1,51.77
GREENLAM,Infra - Laminates,Small Cap,234.55,231.9,-1.86,-29.14,2,-16,-2,-2,53.03,32.68,46.84
GREENPANEL,Infra - Laminates,Small Cap,201.46,195.5,-1.83,-55.22,1,-15,-1,-4,61.16,13.02,40.51
GREENPLY,Infra - Laminates,Small Cap,199.95,199.1,-9.03,-51.46,-7,-10,-1,-17,15.43,41.21,36.37
GRINDWELL,Engineering,Mid Cap,1567.5,1566.1,-6.14,-47.04,-12,-3,-1,6,53.89,37.87,42.41
GRINFRA,Infra - Construction,Small Cap,930.6,921.2,-2.06,-49.97,-8,-4,5,-5,40.12,13.22,36.25
GRMOVER,Agri - Misc,Small Cap,163.0,159.6,1.24,-12.11,2,1,-6,13,63.54,81.26,78.06
GROBTEA,Agri - Tea/Coffee,Small Cap,900.0,900.0,-5.01,-40.6,-2,-10,-1,-5,47.7,40.74,47.14
INDRAMEDCO,Healthcare - Hospitals,Small Cap,398.0,380.4,-0.97,-37.89,1,-10,4,-4,38.24,9.62,52.24
GRPLTD,Industrial - Consumables,Small Cap,1800.0,1775.5,-1.96,-62.62,8,4,6,-17,33.64,29.7,44.82
GSFC,Agrichem - Fertilizers,Small Cap,157.16,154.2,-6.78,-51.23,-8,-15,-3,-5,29.49,49.84,51.38
GSLSU,Infra - Granites/Marbles,Small Cap,77.0,75.5,-7.23,-76.88,-10,-3,3,0,36.74,32.57,49.53
GSPL,Utility - Gas,Mid Cap,291.05,282.5,-4.71,-38.03,-6,-3,-3,3,27.68,49.99,49.33
GSS,IT - Services,Small Cap,13.0,12.8,-3.7,-94.37,0,-14,5,15,37.65,7.51,24.65
GTECJAINX,IT - Education,Small Cap,19.3,18.3,-1.33,-86.28,1,-8,-10,11,62.69,36.11,34.02
GTPL,Media - TV Broadcast,Small Cap,64.26,56.9,9.64,-70.5,5,1,-17,-3,40.72,15.37,30.94
GUJALKALI,Chemicals - Bulk,Small Cap,461.65,451.0,-3.21,-48.71,-7,-3,4,-4,51.02,22.73,45.56
GRSE,Defense - Ship Building,Small Cap,2405.7,2322.0,-1.37,-32.01,2,-3,6,-7,38.11,72.54,56.69
GEOJITFSL,Financials - Broking,Small Cap,61.8,60.0,-2.18,-65.08,1,-16,-9,-3,41.69,54.95,43.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.32,128.1,-6.04,-26.17,-7,-10,8,3,65.7,77.21,62.82
INDUSINDBK,Financials - Private Bank,Large Cap,936.2,927.0,-2.14,-44.75,-5,-2,2,10,50.46,81.45,51.01
KIRLOSIND,Power - Green,Small Cap,2902.0,2783.8,2.54,-56.68,8,1,-2,-5,55.33,49.18,41.15
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1135.5,1120.1,-2.12,-37.51,-5,-1,8,-15,24.2,75.09,49.67
KITEX,Textile - Apparels,Small Cap,172.3,163.8,-5.24,-46.89,1,-16,5,-9,64.36,55.06,51.91
KKCL,Textile - Apparels,Small Cap,471.0,463.8,-7.11,-43.08,-6,-10,5,9,54.69,48.16,47.65
KMSUGAR,Agri - Sugar,Small Cap,25.61,25.6,2.89,-49.19,5,3,1,1,54.99,64.82,48.34
KNRCON,Infra - Construction,Small Cap,123.65,121.9,-6.66,-70.23,-17,-8,-2,-18,13.08,20.47,28.92
KOHINOOR,Agri - Misc,Small Cap,25.0,23.6,-1.88,-59.51,2,0,5,-18,64.68,20.46,52.6
KOKUYOCMLN,Consumption - Misc,Small Cap,78.4,77.4,-4.56,-66.04,1,-11,-1,-17,65.62,18.24,40.44
KOLTEPATIL,Real Estate,Small Cap,335.0,332.0,-5.63,-42.74,-10,-5,-3,-5,31.25,18.33,44.86
KOPRAN,Healthcare - Pharma,Small Cap,124.05,121.2,-5.76,-66.45,-6,-3,-6,-5,57.25,18.39,47.29
KOTARISUG,Agri - Sugar,Small Cap,25.15,24.6,1.21,-64.92,4,2,4,1,73.41,25.7,40.19
KOTHARIPET,Chemicals - Petro,Small Cap,107.6,105.2,-6.94,-59.76,-16,-8,-1,-16,57.16,44.59,41.28
KOTHARIPRO,Others,Small Cap,64.3,63.4,-5.33,-43.52,-17,-7,3,-5,38.14,20.92,45.26
KPIGREEN,Power - Green,Small Cap,351.15,346.6,-9.15,-52.89,-6,-14,-6,-3,44.92,13.26,45.97
KPIL,Infra - Construction,Small Cap,1132.1,1108.5,-8.08,-21.87,-6,-2,3,-4,46.11,31.74,52.14
KRBL,Agri - Rice,Small Cap,333.25,318.6,-1.7,-32.68,1,-9,-2,-3,54.97,71.98,54.68
KREBSBIO,Healthcare - Pharma,Small Cap,53.0,52.6,-7.02,-58.94,-7,-4,-9,-14,26.31,27.79,47.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1468.1,1409.8,5.24,-0.44,2,-8,4,8,86.85,86.78,70.29
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1495.5,1475.0,-5.47,-44.28,-6,-10,-1,-9,23.35,41.77,47.34
KIOCL,Metals - Iron & Steel,Small Cap,316.4,310.5,-6.36,-50.14,-6,-3,-7,-2,36.2,22.06,50.13
KCP,Infra - Cement,Small Cap,157.95,154.2,-0.1,-43.95,5,1,-3,-18,29.06,9.75,42.39
KCPSUGIND,Agri - Sugar,Small Cap,22.9,22.6,-0.87,-62.7,4,4,2,-17,54.65,10.15,37.46
KDDL,Consumption - Jewelry,Small Cap,2400.5,2384.2,-1.42,-37.08,-1,4,5,-19,57.48,33.94,50.08
KECL,Power - Equipment,Small Cap,80.65,79.4,-9.79,-68.35,-6,-11,-1,-17,57.99,37.39,46.69
KELLTONTEC,IT - Software/Consulting,Small Cap,17.18,17.1,-10.38,-53.39,-19,-6,4,-8,48.57,39.53,48.02
KERNEX,Railways,Small Cap,1031.2,1014.2,-4.34,-34.73,1,-14,-4,-2,13.75,36.68,54.17
KEYFINSERV,Financials - Misc,Small Cap,268.9,266.0,-4.31,-43.86,-5,-11,-1,-3,29.65,34.95,55.62
KHADIM,Consumption - Footwear,Small Cap,111.81,110.3,-7.08,-74.59,5,-16,-3,-20,31.12,12.49,35.64
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.73,53.6,-4.17,-59.7,-3,-2,2,-5,47.29,10.94,44.63
KHAITANLTD,Consumption - Electronics,Small Cap,94.85,94.1,0.32,-43.37,3,2,5,-5,65.47,13.09,49.3
KHANDSE,Financials - Broking,Small Cap,17.39,17.0,0.17,-57.43,3,1,-15,-4,52.8,45.66,37.22
KICL,Financials - Misc,Small Cap,4821.0,4794.0,-4.0,-41.43,-6,-3,4,-3,56.25,64.46,52.67
KILITCH,Healthcare - Pharma,Small Cap,320.2,318.8,-1.16,-35.96,2,1,2,-8,58.9,26.66,53.0
KIMS,Healthcare - Hospitals,Small Cap,701.9,694.0,-6.46,-12.09,-8,-3,4,-7,49.27,29.3,61.47
KINGFA,Industrial - Consumables,Small Cap,4106.3,4071.1,-7.1,-15.85,-6,-2,-1,-3,43.99,34.87,67.19
KIRIINDUS,Chemicals - Dyes,Small Cap,420.55,410.0,-7.57,-46.01,-6,-3,-9,-3,30.3,28.29,46.5
KAYA,Leisure - Misc,Small Cap,320.9,312.9,-0.4,-54.12,2,1,-7,-3,62.66,33.27,53.7
KRITINUT,Agri - Edible Oil,Small Cap,66.21,66.1,-5.9,-60.28,0,-3,-1,-16,46.42,30.28,42.84
LINC,Consumption - Misc,Small Cap,106.0,103.0,-1.4,-52.89,1,-5,-3,-4,56.33,59.04,46.86
LINCOLN,Healthcare - Pharma,Small Cap,620.0,618.0,-1.92,-36.7,-6,-9,4,2,57.64,68.86,59.3
LINDEINDIA,Chemicals - Misc,Mid Cap,6748.5,6638.0,0.35,-32.07,-7,-9,6,2,56.1,52.55,54.19
LLOYDSENGG,Metals - Iron & Steel,Small Cap,45.18,43.6,-5.52,-51.63,-7,-14,-1,-8,68.13,30.68,44.86
LLOYDSME,Metals - Iron & Steel,Small Cap,1209.5,1150.0,-1.83,-24.97,-6,-2,2,-8,76.23,38.58,50.0
LMW,Engineering,Small Cap,14649.0,14601.0,-0.35,-23.7,1,-4,-1,-18,51.38,36.68,51.84
LODHA,Real Estate,Mid Cap,915.25,901.1,-7.45,-44.53,-32,-10,-1,-9,41.36,25.58,40.75
LOKESHMACH,Engineering,Small Cap,195.53,187.1,5.24,-58.9,3,5,10,8,79.04,44.57,49.21
LORDSCHLO,Chemicals - Bulk,Small Cap,122.49,121.0,-2.01,-49.38,12,5,-3,-4,29.22,6.42,38.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.49,107.5,-0.46,-24.84,8,1,-4,-1,61.22,27.97,58.4
LOVABLE,Textile - Innerwear,Small Cap,70.9,70.0,-5.84,-63.38,-7,-11,4,-3,55.46,22.04,46.01
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.82,203.1,-2.78,-72.15,8,1,-2,10,55.05,58.63,49.05
LTF,Financials - NBFC,Mid Cap,275.35,270.0,-2.98,-13.03,-10,-5,-8,-1,44.65,24.65,69.26
LTFOODS,Agri - Rice,Small Cap,437.05,368.0,8.69,-15.72,2,1,5,-8,56.19,66.82,68.65
LTIM,IT - Software/Consulting,Large Cap,4306.4,4356.5,-4.51,-36.37,1,2,-10,-2,4.55,45.66,37.86
LTTS,IT - Services,Mid Cap,3297.1,3278.1,-5.92,-45.05,-2,4,-10,-3,36.61,26.67,41.6
LUMAXIND,Auto - Replacement,Small Cap,5702.0,5579.0,-5.32,-7.33,-27,-11,4,11,54.83,70.65,72.86
LICI,Financials - Life,Large Cap,832.6,822.9,-1.89,-31.87,-12,-14,5,-4,33.74,30.86,49.7
KRITI,Industrial - Consumables,Small Cap,77.0,76.0,-0.03,-71.48,-7,-4,6,-6,65.56,12.53,37.01
LICHSGFIN,Financials - Housing,Mid Cap,521.2,513.8,-2.8,-36.96,-7,-3,3,-20,60.84,36.58,47.39
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1855.4,1809.6,-4.5,-6.06,-6,-10,5,7,48.57,48.2,69.84
KRSNAA,Healthcare - Diagnostics,Small Cap,610.2,601.2,-4.06,-41.55,-4,-2,-13,-4,37.52,71.31,46.33
KSCL,Agri - Seeds,Small Cap,729.25,705.1,-4.06,-54.48,-7,-14,-15,-9,43.16,53.09,42.33
KSL,Metals - Iron & Steel,Small Cap,719.1,701.0,-3.65,-43.69,-6,-15,5,-15,77.34,40.78,50.14
KSOLVES,IT - Software/Consulting,Small Cap,288.3,284.2,-4.54,-60.71,-16,-7,4,2,39.8,39.79,49.22
KTKBANK,Financials - Private Bank,Small Cap,213.59,214.5,5.28,-25.06,3,1,4,5,78.38,50.7,56.85
KUANTUM,Paper,Small Cap,83.9,83.0,-5.99,-62.85,-6,-12,-1,-4,43.98,35.34,47.22
LAGNAM,Textile - Misc,Small Cap,69.9,68.2,-5.83,-60.23,-6,-8,5,-20,38.59,27.51,44.0
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.11,98.6,-6.31,-60.04,-6,-10,-2,-3,39.82,33.81,57.36
LANDMARK,Auto - Misc,Small Cap,369.45,364.2,-10.11,-59.18,-7,-14,4,-3,53.15,11.57,40.44
LAOPALA,Consumption - Misc,Small Cap,193.5,191.8,-6.26,-59.67,-12,-3,5,-4,60.66,25.89,43.71
LATENTVIEW,IT - Product/Platform,Small Cap,312.55,300.9,-7.26,-45.64,1,-9,-11,-2,3.15,60.25,41.83
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.38,19.5,-9.02,-60.73,-6,-9,4,-1,34.16,25.18,43.28
LAURUSLABS,Healthcare - Pharma,Mid Cap,1045.4,1033.7,-2.55,-6.58,-6,-2,2,-1,59.77,62.7,71.92
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.87,13.9,-9.64,-67.27,0,-11,-1,-18,42.49,40.31,41.25
LEMONTREE,Leisure - Hotels,Small Cap,112.21,110.8,-1.6,-37.9,2,1,-10,-3,18.92,11.37,45.4
LEXUS,Infra - Ceramics,Small Cap,38.0,37.5,1.17,-57.21,-14,-7,5,2,65.39,82.42,58.88
LFIC,Others,Small Cap,130.95,128.0,-4.42,-64.8,-7,-3,2,-17,73.7,33.42,37.94
LIBERTSHOE,Consumption - Footwear,Small Cap,224.0,222.0,-7.44,-60.67,-6,-14,-1,-16,59.07,24.32,43.62
KAVDEFENCE,Telecom,Small Cap,62.0,60.8,-3.65,-61.93,1,-12,4,-4,29.06,61.09,65.31
KAUSHALYA,Infra - Construction,Small Cap,841.0,832.0,-5.02,-54.34,-6,-2,3,-5,47.36,44.73,50.48
KARURVYSYA,Financials - Private Bank,Small Cap,316.65,312.2,-2.99,-6.32,-8,-4,12,10,68.6,74.93,76.45
ISFT,IT - Product/Platform,Small Cap,69.28,67.1,-1.62,-63.87,3,-14,-8,-15,18.33,17.46,48.13
ISGEC,Engineering,Small Cap,882.2,851.0,-0.89,-47.35,-8,-3,4,1,76.32,65.08,48.4
ITC,Consumption - Misc,Large Cap,311.3,308.2,-0.65,-38.83,-18,-7,2,-16,31.69,31.99,39.71
ITDC,Leisure - Hotels,Small Cap,492.8,473.0,-6.4,-47.06,-8,-14,-8,-3,33.95,35.69,45.46
ITI,Telecom,Small Cap,257.0,252.5,-4.97,-56.64,-6,-14,-9,-5,30.47,29.55,48.39
IVP,Chemicals - Bulk,Small Cap,126.39,126.4,-7.74,-56.42,-7,-4,-1,-8,30.27,17.24,51.86
IZMO,IT - Software/Consulting,Small Cap,687.0,641.1,-8.4,-50.03,-16,-8,5,-3,52.46,39.29,55.21
J&KBANK,Financials - Private Bank,Small Cap,121.04,117.2,-0.54,-20.63,-5,8,8,10,77.06,80.02,66.14
JAGRAN,Media - Publishing,Small Cap,63.33,62.0,0.02,-51.1,2,1,-8,-2,34.54,20.61,36.04
JAGSNPHARM,Healthcare - Pharma,Small Cap,170.01,167.5,0.84,-48.17,3,1,3,-8,34.29,19.7,49.06
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.05,60.0,-9.97,-76.39,-6,-2,-1,-23,46.28,31.42,38.05
JAICORPLTD,Industrial - Consumables,Small Cap,101.77,99.3,-7.93,-76.78,-19,-14,-1,8,42.07,16.06,39.54
JAIPURKURT,Textile - Apparels,Small Cap,33.25,32.0,-6.05,-68.91,1,-14,-2,3,63.48,33.93,47.24
JAYAGROGN,Chemicals - Specialty,Small Cap,182.05,179.8,2.85,-48.96,4,2,2,-18,61.41,20.42,44.12
JAYBARMARU,Auto - Replacement,Small Cap,96.99,95.1,-9.27,-32.65,-6,-9,4,10,56.41,48.12,55.59
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.89,74.4,-7.1,-54.42,-7,-4,-1,-16,63.96,42.9,42.37
IRISDOREME,Textile - Apparels,Small Cap,32.36,31.4,0.94,-69.47,2,1,-3,4,36.17,59.93,42.86
JBCHEPHARM,Healthcare - Pharma,Small Cap,2070.3,2048.2,0.93,-1.07,-10,-3,3,5,65.46,90.26,71.85
IRIS,IT - Services,Small Cap,251.1,250.0,-0.28,-56.48,8,1,1,-14,22.04,27.35,47.29
INFOBEAN,IT - Software/Consulting,Small Cap,161.29,159.0,-22.38,-81.2,3,-7,-2,-2,7.69,22.5,38.14
INGERRAND,Industrial - Pumps/Engines,Small Cap,3812.6,3777.3,-4.73,-23.75,-7,-4,5,2,60.39,61.47,54.62
INOXGREEN,Power - Green,Small Cap,152.58,148.9,-9.65,-45.31,-16,-6,4,-3,39.65,16.38,49.73
INOXWIND,Power - Equipment,Small Cap,86.54,83.8,-5.98,-66.96,-6,-14,-17,-17,47.48,8.95,39.08
INSECTICID,Agrichem - Protection,Small Cap,613.95,607.5,-0.93,-44.08,-9,-4,1,-7,53.58,20.8,46.38
INSPIRISYS,IT - Services,Small Cap,84.24,83.0,-3.73,-56.33,1,-14,5,-6,29.94,51.96,50.7
INTENTECH,IT - Product/Platform,Small Cap,96.5,96.1,-4.93,-45.88,2,-8,-13,-2,19.0,72.14,48.71
INTLCONV,Engineering,Small Cap,75.05,74.0,-5.64,-39.84,-6,-9,-1,-4,54.32,15.77,50.95
IOB,Financials - PSU Bank,Mid Cap,34.47,34.0,-5.3,-58.84,-7,-4,6,6,52.26,31.19,44.48
IOC,Petro - Refineries,Large Cap,171.61,169.3,-8.27,-12.8,-6,-2,6,10,60.72,57.72,61.28
IOLCP,Healthcare - Pharma,Small Cap,70.9,69.6,-3.08,-44.02,-6,-3,4,-4,60.1,59.58,55.13
IPCALAB,Healthcare - Pharma,Mid Cap,1500.1,1470.1,-1.77,-14.57,-6,-2,1,3,40.51,81.28,53.06
IPL,Agrichem - Protection,Small Cap,153.72,152.0,-2.13,-64.4,2,-14,-1,-4,48.91,25.22,43.09
IRB,Infra - Construction,Mid Cap,40.36,39.8,-3.21,-48.36,1,-3,-1,2,49.87,27.27,46.12
IRCON,Railways,Small Cap,133.37,130.6,-7.01,-62.07,-14,-15,-7,-2,38.85,30.49,45.62
IRFC,Railways,Mid Cap,98.78,97.0,-4.22,-56.86,1,-16,-7,-20,26.99,29.35,44.05
JBMA,Auto - Misc,Small Cap,511.65,502.3,-7.26,-57.86,-6,-14,-7,-3,57.5,32.25,45.5
JINDALPOLY,Packaging,Small Cap,736.75,663.0,20.25,-35.93,3,21,4,2,88.23,77.37,61.33
JTLIND,Metals - Iron & Steel,Small Cap,53.65,52.3,-15.6,-61.4,-6,-3,-3,0,3.28,47.4,37.64
JUBLFOOD,Leisure - Restaurants,Mid Cap,501.1,492.5,-3.0,-37.11,-6,-14,-1,-11,55.69,66.02,42.1
JUBLINGREA,Chemicals - Specialty,Small Cap,564.0,553.7,-3.6,-36.27,1,-13,-9,-8,19.88,52.69,49.52
JUBLPHARMA,Healthcare - Pharma,Small Cap,840.75,821.4,-2.95,-35.82,-7,-3,-16,-8,19.41,21.03,48.07
JUSTDIAL,IT - Product/Platform,Small Cap,534.25,518.6,-2.72,-61.7,1,-15,-9,-18,45.94,12.01,38.47
JWL,Railways,Small Cap,254.4,246.2,-4.61,-65.99,1,-15,-4,-2,17.96,31.43,42.52
JYOTHYLAB,Consumption - Misc,Small Cap,250.0,245.6,-1.89,-58.04,-9,-3,2,-18,50.74,19.68,36.33
KABRAEXTRU,Electronic - Equipment,Small Cap,253.35,240.5,-0.45,-57.42,1,-10,5,2,70.26,42.65,42.04
KAKATCEM,Infra - Cement,Small Cap,107.15,106.1,-4.78,-61.48,-7,-15,-1,-3,65.22,15.86,35.19
KALAMANDIR,Others,Small Cap,107.25,106.1,-4.95,-65.62,-6,-15,2,-3,69.95,7.14,29.83
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.0,592.0,-1.37,-31.69,1,-8,4,-8,41.36,58.32,56.01
KALYANKJIL,Consumption - Jewelry,Small Cap,399.0,389.5,-2.49,-49.84,-6,-12,2,-15,53.36,25.59,45.39
KAMATHOTEL,Leisure - Hotels,Small Cap,183.28,180.9,-1.99,-50.73,1,-3,-7,-5,64.61,7.45,48.55
KAMDHENU,Metals - Iron & Steel,Small Cap,22.05,21.6,-3.33,-67.24,-4,-1,3,2,64.26,45.18,40.01
KANORICHEM,Chemicals - Bulk,Small Cap,65.9,64.4,-3.8,-62.75,2,-13,-2,-3,55.51,29.79,40.65
KANPRPLA,Packaging,Small Cap,173.38,167.2,-2.14,-30.51,2,-12,-1,-4,21.99,42.09,58.23
KANSAINER,Consumption - Paints,Mid Cap,194.0,192.8,-4.53,-45.7,-6,10,-5,-2,13.15,34.16,28.91
KAPSTON,Others,Small Cap,402.0,393.5,-2.32,-3.37,-4,-2,9,6,70.71,78.49,81.16
KARMAENG,Power - Equipment,Small Cap,40.5,40.2,-9.27,-61.47,-26,-10,3,-8,46.77,34.36,42.51
JTEKTINDIA,Auto - Replacement,Small Cap,132.03,129.4,-7.66,-41.5,-5,-2,-1,-1,50.04,36.84,46.81
JSWSTEEL,Metals - Iron & Steel,Large Cap,1247.3,1214.5,-1.4,-2.39,-7,-2,10,7,49.75,59.21,72.7
JSWINFRA,Infra - Construction,Small Cap,261.0,248.5,2.31,-27.69,2,1,1,-17,58.63,43.79,59.44
JSWHL,Financials - Misc,Small Cap,16176.0,15967.0,-2.74,-41.69,-8,-10,-10,-9,52.3,43.3,54.92
JINDRILL,Oil and Gas,Small Cap,592.55,591.2,33.46,-40.17,6,3,1,1,79.21,70.34,53.39
JINDWORLD,Textile - Misc,Small Cap,23.15,22.6,-6.39,-75.44,-6,-16,-1,-12,63.66,20.91,35.82
JIOFIN,Financials - NBFC,Small Cap,242.85,237.8,-4.73,-38.47,-6,-15,-13,-3,44.27,57.33,41.22
JISLJALEQS,Agri - Misc,Small Cap,34.04,33.4,-3.38,-59.57,-4,-2,4,-19,51.11,17.26,35.81
JITFINFRA,Infra - Construction,Small Cap,347.0,323.9,-8.68,-71.44,-22,-9,6,5,55.56,52.51,48.36
JKCEMENT,Infra - Cement,Mid Cap,5517.0,5500.0,-2.5,-27.08,-6,-9,-1,-5,53.79,38.14,56.95
JKIL,Infra - Construction,Small Cap,477.65,470.0,-9.24,-49.01,-8,-4,-3,-19,32.33,17.21,38.16
INDTERRAIN,Textile - Apparels,Small Cap,30.0,29.5,-2.63,-65.12,1,-15,-2,10,46.97,29.5,46.57
JKLAKSHMI,Infra - Cement,Small Cap,648.65,639.5,-9.29,-36.48,-8,-3,-5,-5,21.7,18.97,37.95
JLHL,Healthcare - Hospitals,Small Cap,1304.8,1288.0,3.23,-26.28,3,7,1,-12,42.06,19.85,43.59
JMA,Auto - OEM Suppliers,Small Cap,86.36,85.1,-4.09,-38.62,-20,-7,6,2,63.4,45.6,51.69
JMFINANCIL,Financials - Misc,Small Cap,124.19,120.0,-2.77,-37.84,0,-9,-1,-5,55.62,21.27,50.53
JOCIL,Chemicals - Bulk,Small Cap,129.97,127.0,-1.54,-50.67,1,-12,4,-3,55.83,33.81,50.25
JPOLYINVST,Financials - Misc,Small Cap,1120.0,1101.1,-5.17,-12.65,-17,-6,4,8,51.01,55.37,65.61
JSL,Metals - Iron & Steel,Mid Cap,768.6,750.0,-0.67,-11.35,-8,-2,-7,-1,30.22,54.14,59.08
JSWENERGY,Power - Misc,Mid Cap,479.2,469.6,-1.33,-40.46,-8,-4,3,1,63.92,56.66,49.85
