Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BIOCON,Healthcare - Biotech,Mid Cap,379.2,370.0,-4.54,-10.77,2,-6,5,-1,46.66,40.76,57.87
BIOFILCHEM,Healthcare - Pharma,Small Cap,29.6,29.1,-2.02,-67.78,-6,8,-2,-17,31.77,32.0,36.12
GODREJAGRO,Agri - Animal Feed,Small Cap,592.05,578.0,-0.5,-32.47,7,3,-1,-8,40.14,51.73,46.61
GODREJIND,Chemicals - Specialty,Small Cap,828.85,820.2,-8.61,-40.37,5,1,-3,-9,17.64,25.04,45.07
SOMATEX,Textile - Misc,Small Cap,94.0,94.0,-8.21,-41.71,4,-18,-3,-2,13.38,35.0,55.4
NINSYS,IT - Software/Consulting,Small Cap,294.0,290.0,-2.63,-57.45,1,8,-17,-24,33.8,9.64,39.63
BIRLAMONEY,Financials - Broking,Small Cap,114.63,113.1,-6.93,-62.26,2,-13,-1,-14,33.61,21.45,45.34
INDIACEM,Infra - Cement,Small Cap,361.2,356.5,-2.39,-21.92,8,3,-7,-1,25.74,40.96,54.1
INDIANCARD,Others,Small Cap,186.88,185.0,-5.26,-58.67,5,2,-5,-8,26.75,17.62,39.12
NKIND,Agri - Edible Oil,Small Cap,62.4,62.4,0.65,-36.59,5,3,-3,-6,46.26,42.77,52.03
VLEGOV,IT - Product/Platform,Small Cap,11.53,11.2,-13.05,-94.17,1,-10,-1,1,29.01,17.42,40.13
BIRLANU,Infra - Home Furnish,Small Cap,1260.0,1230.0,-8.32,-48.11,17,1,-5,-8,24.28,32.17,
NITIRAJ,Electronic - Equipment,Small Cap,214.0,206.9,-2.51,-49.24,-11,-4,7,2,54.49,58.52,56.67
GODREJPROP,Real Estate,Mid Cap,1581.0,1562.7,-3.85,-53.54,6,3,-1,-4,34.25,28.54,42.51
BHARATGEAR,Auto - Replacement,Small Cap,98.26,96.0,-2.08,-36.28,-1,3,-4,-1,36.35,42.42,48.66
NITINSPIN,Textile - Spinning/Yarn,Small Cap,368.8,360.4,1.86,-25.4,8,4,10,2,43.86,59.78,54.79
BEDMUTHA,Power - Wiring,Small Cap,112.12,110.9,-10.57,-64.34,-2,-18,-2,2,11.09,49.2,43.85
INDIAGLYCO,Chemicals - Bulk,Small Cap,892.45,874.8,1.33,-26.97,5,7,6,-3,44.07,31.37,57.77
GODFRYPHLP,Consumption - Misc,Small Cap,2018.3,2004.1,-3.64,-48.86,2,1,5,-6,37.75,33.48,48.14
NITCO,Infra - Ceramics,Small Cap,81.65,80.4,17.97,-50.2,8,5,1,-9,57.07,48.83,47.35
BHARATWIRE,Power - Wiring,Small Cap,167.0,166.1,1.52,-58.31,2,3,-3,10,42.42,42.07,46.41
NFL,Agrichem - Fertilizers,Small Cap,69.99,69.0,-4.79,-58.82,5,-6,-11,-18,40.42,30.79,40.73
NIRAJ,Infra - Construction,Small Cap,25.6,25.3,-6.23,-65.82,-1,3,-10,-14,30.48,25.32,38.01
NIPPOBATRY,Batteries,Small Cap,300.2,300.0,-2.39,-65.0,5,2,-14,-25,37.13,17.6,38.07
BHARTIARTL,Telecom,Large Cap,1856.1,1834.0,3.11,-14.64,-5,4,-17,-3,36.45,26.66,61.19
VISHNU,Chemicals - Specialty,Small Cap,513.1,507.0,2.24,-13.88,-1,8,-10,-7,48.73,56.2,57.01
TOTAL,Transport - Logistics,Small Cap,51.83,51.8,-13.04,-72.22,-1,-11,-11,-1,26.1,37.41,34.77
SOMANYCERA,Infra - Ceramics,Small Cap,385.8,382.0,-0.04,-55.79,7,7,-3,2,46.23,35.07,39.7
OSWALGREEN,Financials - Misc,Small Cap,24.82,24.2,-4.5,-63.98,5,3,-17,-16,43.01,24.45,40.24
OAL,Chemicals - Specialty,Small Cap,250.7,241.1,-1.42,-61.82,2,8,-3,-5,38.0,31.22,39.95
ORIENTCEM,Infra - Cement,Small Cap,134.93,133.3,-4.79,-64.4,7,3,-9,-15,29.06,25.84,35.96
BANG,Textile - Apparels,Small Cap,35.5,34.0,-2.87,-63.19,-4,2,-17,-5,35.07,9.94,41.93
SMARTLINK,IT - Equipments,Small Cap,120.0,115.8,1.33,-66.27,2,7,-4,5,41.44,33.65,38.57
BOMDYEING,Textiles - Processing,Small Cap,105.37,102.8,-4.81,-58.9,0,3,-1,-5,40.22,18.74,40.99
BANKA,Engineering,Small Cap,48.96,48.0,-5.04,-70.65,-4,3,-17,-4,26.31,14.96,38.72
VSTIND,Consumption - Misc,Small Cap,216.0,214.6,-2.7,-55.57,-1,3,-12,-18,31.11,21.94,34.66
ORIENTBELL,Infra - Ceramics,Small Cap,278.55,276.4,0.85,-56.41,13,6,-3,10,43.09,49.54,39.67
NECCLTD,Transport - Logistics,Small Cap,13.0,12.6,-6.41,-70.75,-1,-2,-16,-15,38.85,15.48,36.51
ORICONENT,Packaging,Small Cap,67.8,66.7,3.64,-2.5,16,4,-2,11,58.31,68.71,84.97
INDIGO,Transport - Logistics,Large Cap,4201.0,4183.1,-2.04,-32.6,-1,4,-2,-7,32.13,22.73,46.7
NELCAST,Metals - Casting/Forging,Small Cap,122.04,121.0,-2.59,-37.19,-3,-2,7,1,53.85,56.57,52.34
IIFLCAPS,Financials - Broking,Small Cap,273.35,271.4,-8.76,-33.54,-1,-10,-8,-2,35.87,43.5,44.49
ORCHPHARMA,Healthcare - Pharma,Small Cap,522.2,518.0,-2.83,-73.86,17,7,-17,-1,26.69,19.04,40.64
BANKBARODA,Financials - PSU Bank,Large Cap,281.8,275.2,-3.87,-13.29,14,1,-2,7,36.05,47.69,58.79
GOODLUCK,Metals - Pipe & Tube,Small Cap,1035.2,1013.8,-2.05,-23.26,2,4,-2,-4,31.49,42.36,54.13
ORBTEXP,Textiles - Processing,Small Cap,152.02,151.2,-7.67,-50.37,3,1,-3,-4,22.22,26.07,45.97
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.9,16.6,-3.5,-85.71,-5,1,-1,-7,46.14,46.04,37.96
SMCGLOBAL,Financials - Broking,Small Cap,65.62,64.9,-8.56,-30.85,6,1,-9,-1,30.69,52.92,50.89
IITL,Financials - NBFC,Small Cap,132.5,125.0,0.0,-70.22,4,3,2,-14,51.66,23.42,42.63
OPTIEMUS,Telecom,Small Cap,339.45,334.1,-8.26,-61.15,7,3,-2,-14,36.89,17.86,41.73
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.7,112.0,-0.61,-40.26,-4,2,7,-8,52.16,42.02,44.36
ORIENTCER,Metals - Casting/Forging,Small Cap,38.96,38.1,2.12,-46.15,5,3,-9,9,48.98,48.55,50.17
ONWARDTEC,IT - Software/Consulting,Small Cap,240.6,237.1,-5.87,-67.49,5,3,-6,-1,37.43,39.58,42.96
INDIGOPNTS,Consumption - Paints,Small Cap,754.2,748.0,-8.82,-56.16,5,1,-9,-2,11.24,14.28,37.98
SOUTHWEST,Utility - Misc,Small Cap,202.0,192.2,-0.36,-16.53,5,1,2,11,54.6,52.73,61.84
OSWALAGRO,Agri - Misc,Small Cap,42.68,42.0,-3.72,-61.48,6,3,-17,-9,40.4,18.45,40.7
BALPHARMA,Healthcare - Pharma,Small Cap,68.8,68.0,-4.15,-56.45,10,2,-1,-17,35.83,38.67,41.46
TOKYOPLAST,Consumption - Misc,Small Cap,73.94,73.9,-0.08,-55.46,6,8,-17,-9,29.33,5.1,33.62
SKMEGGPROD,Consumption - Misc,Small Cap,158.06,153.2,0.23,-43.59,16,7,-5,-2,35.34,33.21,53.9
IGPL,Chemicals - Bulk,Small Cap,380.4,368.0,4.88,-47.68,6,8,2,-8,54.37,52.51,43.11
BALRAMCHIN,Agri - Sugar,Small Cap,485.0,484.0,-4.96,-29.89,7,-6,7,-8,55.47,58.64,50.24
OSIAHYPER,Consumption - Retail,Small Cap,4.99,5.0,-25.41,-93.61,1,-18,-5,-2,1.37,13.91,35.38
NDTV,Media - TV Broadcast,Small Cap,71.02,70.6,-9.04,-76.93,-3,-10,-9,-6,28.64,38.82,33.46
BIRLACABLE,Telecom,Small Cap,130.76,130.0,-5.43,-69.57,17,-10,-1,2,44.39,37.17,43.62
ORISSAMINE,Metals - Misc,Small Cap,3736.7,3480.3,-3.45,-61.56,2,1,-10,-2,40.9,26.23,41.55
BANARBEADS,Consumption - Jewelry,Small Cap,110.93,106.4,-1.05,-34.56,10,5,-2,-4,34.92,32.54,49.19
ORIENTPPR,Paper,Small Cap,16.06,15.9,-6.25,-74.18,5,0,-15,-2,27.49,19.74,32.85
GPPL,Infra - Construction,Small Cap,153.5,150.2,-4.39,-38.77,7,1,-3,-1,33.35,34.8,48.31
BANARISUG,Agri - Sugar,Small Cap,3613.5,3601.6,0.37,-18.69,2,2,5,-9,56.02,44.33,54.8
VSTTILLERS,Auto - Misc,Small Cap,5310.5,5178.0,-0.13,-16.68,7,4,-3,-1,36.41,49.91,57.06
BOROLTD,Consumption - Misc,Small Cap,225.92,224.8,-8.31,-56.21,-4,-5,2,-5,39.83,19.08,36.03
ORIENTLTD,Packaging,Small Cap,60.0,60.0,-12.75,-63.28,-12,-6,4,-15,45.28,24.91,39.4
SKYGOLD,Consumption - Jewelry,Small Cap,346.6,339.7,0.03,-29.06,7,8,6,-14,42.03,48.65,60.19
ORIENTHOT,Leisure - Hotels,Small Cap,91.16,90.5,0.74,-54.87,7,3,-9,-15,40.81,31.74,35.27
BANCOINDIA,Auto - Replacement,Small Cap,558.85,553.0,-3.66,-36.48,-3,5,-3,-3,28.68,35.84,54.78
TEMBO,Metals - Iron & Steel,Small Cap,501.0,497.1,-3.38,-44.64,-1,-8,4,-4,33.46,21.38,50.66
ORIENTELEC,Consumption - Appliances,Small Cap,164.45,163.4,-5.08,-44.65,5,-10,-1,-9,42.26,39.37,33.8
BANDHANBNK,Financials - Private Bank,Mid Cap,158.6,158.0,-12.51,-41.69,9,-10,-1,3,40.48,51.79,46.53
GOCLCORP,Defense - Misc,Small Cap,240.8,237.8,-5.61,-62.42,5,1,-1,-4,45.53,25.61,38.53
VSSL,Metals - Iron & Steel,Small Cap,235.35,227.0,-3.43,-31.34,6,3,-11,-3,38.61,32.4,46.66
NELCO,IT - Equipments,Small Cap,597.0,587.0,-1.89,-60.27,-1,7,5,-14,41.46,20.15,42.45
BBTC,Consumption - FMCG,Small Cap,1526.7,1518.1,-3.78,-48.68,-3,3,-11,-16,30.61,25.34,45.25
OILCOUNTUB,Oil and Gas,Small Cap,41.8,41.0,-6.86,-58.47,6,-15,-14,-8,40.92,23.07,42.98
BBTCL,Packaging,Small Cap,169.39,169.0,1.15,-46.11,-5,8,-8,-1,35.16,14.15,41.62
VPRPL,Infra - Construction,Small Cap,38.65,37.9,-5.62,-88.82,5,2,6,-14,37.1,7.15,29.01
IMFA,Metals - Misc,Small Cap,1261.7,1227.0,-1.47,-16.48,2,4,2,-1,52.92,48.53,65.98
BCLIND,Agri - Edible Oil,Small Cap,27.7,27.5,-2.77,-67.9,1,1,6,-5,47.82,25.33,36.76
BCONCEPTS,Consumption - Misc,Small Cap,234.55,232.0,-4.03,-75.72,1,2,-9,-1,32.31,29.03,41.71
BDL,Defense - Misc,Mid Cap,1268.8,1264.2,-5.93,-39.48,1,-6,-1,-8,48.49,38.66,50.13
OBEROIRLTY,Real Estate,Mid Cap,1452.8,1449.0,-2.0,-38.01,6,3,-10,-15,41.43,31.49,47.53
OBCL,Transport - Logistics,Small Cap,55.6,55.3,0.18,-36.02,-1,3,-1,7,50.89,52.6,52.19
BEARDSELL,Packaging,Small Cap,23.5,22.8,-0.63,-60.1,1,3,-11,-3,34.25,28.86,44.19
GOCOLORS,Textile - Apparels,Small Cap,277.0,257.0,-0.63,-80.32,5,1,-17,-8,36.55,8.3,27.55
VOLTAS,Consumption - Appliances,Mid Cap,1360.0,1353.0,-7.15,-30.07,-3,-2,-1,2,31.3,45.9,52.11
IMPAL,Auto - Misc,Small Cap,1008.9,1000.0,-1.99,-32.74,4,1,-5,-1,43.44,45.19,51.32
SNOWMAN,Transport - Logistics,Small Cap,35.08,34.8,-3.81,-61.72,5,3,-3,-18,30.01,28.47,39.01
GOLDIAM,Consumption - Jewelry,Small Cap,300.75,292.9,-4.63,-47.14,6,3,-2,-13,29.03,34.45,49.28
OLECTRA,Auto - PV/Trucks,Small Cap,1075.15,1006.0,17.61,-51.61,17,7,1,-4,55.37,38.57,46.01
VIPCLOTHNG,Textile - Innerwear,Small Cap,17.8,17.6,-6.32,-70.18,5,2,-13,-7,26.45,16.4,31.08
IKIO,Consumption - Electronics,Small Cap,119.12,117.7,-11.86,-75.03,5,-6,-17,-3,29.53,10.67,17.61
ONMOBILE,IT - Product/Platform,Small Cap,49.21,48.8,-4.19,-61.67,-1,4,2,-3,44.27,36.27,44.4
BASF,Chemicals - Specialty,Small Cap,3332.3,3310.0,-3.58,-61.92,1,-2,-1,-16,35.3,5.6,39.76
BASML,Textile - Spinning/Yarn,Small Cap,20.0,19.5,-2.77,-72.11,-5,3,-3,-1,31.06,28.07,36.11
BATAINDIA,Consumption - Footwear,Mid Cap,662.5,649.5,-9.4,-62.6,-5,-18,-17,-18,20.54,0.86,22.41
ONEPOINT,Tech - BPO,Small Cap,42.85,42.8,-6.24,-44.71,3,-10,-9,-1,31.67,34.49,47.2
BAYERCROP,Agrichem - Protection,Mid Cap,4500.0,4450.2,-0.38,-37.47,8,9,-2,-7,34.42,47.95,44.71
BODALCHEM,Chemicals - Dyes,Small Cap,55.55,48.7,23.88,-44.97,-6,3,1,-7,76.87,55.05,45.5
OMINFRAL,Engineering,Small Cap,84.7,84.5,-4.26,-62.83,-3,-1,6,-18,45.71,36.92,45.33
VRLLOG,Transport - Logistics,Small Cap,242.75,239.6,-6.13,-39.24,-3,-18,-2,-1,15.32,38.23,42.39
SOUTHBANK,Financials - Private Bank,Small Cap,35.85,35.8,-9.03,-14.32,-1,-14,-8,11,27.05,44.44,61.62
GOLDTECH,IT - Software/Consulting,Small Cap,39.31,38.6,0.51,-77.37,7,3,2,-4,47.08,14.1,40.26
OMAXE,Real Estate,Small Cap,72.59,71.4,-2.45,-55.32,7,1,-3,-8,42.32,52.19,46.85
IMAGICAA,Leisure - Misc,Small Cap,40.21,39.9,-7.88,-61.06,5,3,-6,-19,35.25,35.78,36.4
BBL,Power - Equipment,Small Cap,2361.6,2315.9,-2.05,-58.49,-1,1,-6,-5,45.42,35.08,42.96
ASTRAZEN,Healthcare - Pharma,Small Cap,8434.0,8382.0,-2.65,-21.11,1,-6,-1,-5,36.97,36.97,57.55
TEJASNET,IT - Equipments,Small Cap,433.2,430.0,-2.22,-71.02,-3,-10,4,1,62.4,42.24,38.34
SMLT,Metals - Iron & Steel,Small Cap,66.45,66.0,-2.27,-85.17,6,0,-1,-3,39.91,29.98,33.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,99.02,96.2,-2.93,-41.06,6,3,-4,-5,36.42,53.55,50.12
NEOGEN,Chemicals - Specialty,Small Cap,1367.3,1339.1,-6.53,-43.5,1,-6,12,2,48.92,53.44,46.88
TVSSCS,Transport - Logistics,Small Cap,101.5,100.1,-5.32,-60.66,5,1,-2,2,30.19,43.5,35.55
PPAP,Auto - OEM Suppliers,Small Cap,205.2,200.0,-0.1,-30.39,7,4,5,-4,41.67,35.68,50.28
GRMOVER,Agri - Misc,Small Cap,155.59,154.0,0.1,-16.1,4,1,-6,-1,47.02,44.04,71.42
AEROFLEX,Metals - Iron & Steel,Small Cap,235.59,232.1,-1.43,-13.39,6,-2,6,2,54.52,64.73,60.97
SHALPAINTS,Consumption - Paints,Small Cap,45.6,44.5,-13.19,-79.42,-11,-6,-8,-14,23.9,32.84,30.86
RPPINFRA,Infra - Construction,Small Cap,69.12,68.5,-4.66,-72.93,-1,8,-15,-16,31.47,25.96,38.58
AERONEU,Packaging,Small Cap,67.58,66.6,0.07,-49.68,-4,2,-13,-7,47.85,37.61,43.48
HATSUN,Consumption - Dairy,Mid Cap,956.3,938.8,3.28,-31.69,-1,14,5,-3,60.16,38.18,50.02
RPOWER,Power - Misc,Small Cap,23.28,22.0,-2.55,-69.56,2,8,-16,-8,41.31,23.08,42.86
AETHER,Chemicals - Specialty,Small Cap,1120.15,1076.4,7.49,-7.35,-12,11,2,5,70.7,70.76,66.74
ZAGGLE,IT - Software/Consulting,Small Cap,213.25,209.0,-6.14,-63.97,-1,-2,-16,-14,42.04,19.05,41.2
HINDALCO,Metals - Aluminium,Large Cap,895.1,875.0,-7.23,-10.49,-3,-6,-6,9,44.98,61.29,66.19
RPSGVENT,Tech - BPO,Small Cap,606.8,604.1,-1.16,-55.38,7,3,-4,-15,31.57,20.27,42.34
SHANKARA,Infra - Construction,Small Cap,110.5,109.0,3.07,-90.87,6,3,4,-7,60.59,44.93,34.87
HARSHA,Engineering,Small Cap,345.6,343.3,-2.99,-43.7,5,1,-4,-4,35.57,29.27,39.18
AFSL,Others,Small Cap,202.33,201.1,0.6,-67.63,4,1,7,9,51.37,47.39,44.69
ROTO,Industrial - Pumps/Engines,Small Cap,56.33,56.0,-8.12,-54.73,-1,-2,-11,-8,43.32,48.27,42.83
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,398.0,381.7,-2.8,-40.6,4,1,-2,-18,37.02,37.17,47.24
ROSSELLIND,Defense - Misc,Small Cap,46.61,46.2,1.57,-92.98,5,1,5,11,61.22,29.01,37.99
AGARIND,Chemicals - Petro,Small Cap,416.7,411.0,-8.09,-69.8,-5,4,-5,-15,14.68,16.97,34.51
ROSSARI,Chemicals - Specialty,Small Cap,415.25,415.1,-9.38,-57.31,-3,-18,-17,-8,13.19,16.39,32.35
AGI,Packaging,Small Cap,511.4,502.0,-6.41,-60.9,2,8,-11,-7,38.76,23.32,41.36
YUKEN,Industrial - Pumps/Engines,Small Cap,688.0,687.6,-4.4,-56.18,2,-13,-11,-6,40.17,28.97,40.41
ROML,Agri - Edible Oil,Small Cap,44.4,43.4,-3.04,-46.63,1,-6,3,-3,53.42,30.53,47.55
ROUTE,IT - Product/Platform,Small Cap,477.3,476.4,-0.78,-75.43,5,3,-11,-20,42.76,21.36,23.45
AEROENTER,Metals - Iron & Steel,Small Cap,74.58,74.0,1.86,-34.52,-5,3,-11,-9,46.02,37.8,
RRKABEL,Power - Wiring,Small Cap,1394.4,1383.9,-2.29,-26.69,7,1,-2,11,44.82,51.06,51.16
HIKAL,Healthcare - Pharma,Small Cap,170.08,167.1,-6.6,-63.4,2,1,-12,-15,27.11,34.25,29.78
ADANIPOWER,Power - Misc,Large Cap,155.23,151.8,5.93,-15.04,-1,10,7,1,64.78,55.26,68.57
ADFFOODS,Consumption - Misc,Small Cap,181.74,178.6,-2.99,-48.65,-1,8,-3,-15,21.92,40.86,44.08
RVHL,Real Estate,Small Cap,35.0,34.0,-10.6,-57.26,-4,-6,-17,-3,37.69,17.46,44.3
RUSTOMJEE,Real Estate,Small Cap,371.7,370.1,-7.41,-53.6,-1,-2,-14,-5,28.41,23.35,31.88
ADL,Infra - Laminates,Small Cap,69.99,65.5,-2.11,-52.26,-4,1,0,-9,52.06,42.61,43.55
RUSHIL,Infra - Laminates,Small Cap,15.7,15.7,-5.14,-65.46,5,3,-13,-5,25.1,14.89,36.23
HILTON,Metals - Pipe & Tube,Small Cap,15.9,15.6,-7.07,-90.86,0,0,-17,-13,18.43,13.35,31.43
ADOR,Engineering,Small Cap,938.8,919.4,-6.39,-46.96,-3,-18,-3,10,27.65,29.9,45.52
RUPA,Textile - Innerwear,Small Cap,123.78,122.2,-4.97,-65.81,6,1,-17,-5,30.54,0.09,33.54
TIPSFILMS,Media - Films,Small Cap,313.75,312.0,-6.34,-68.46,3,2,-10,-9,12.24,36.94,40.19
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,503.5,497.1,-5.53,-63.7,2,8,-9,-14,39.87,35.58,43.55
RUCHIRA,Paper,Small Cap,101.89,99.9,-3.7,-41.1,1,-6,-6,-5,47.49,30.77,40.97
ADSL,IT - Services,Small Cap,104.03,101.0,-1.86,-67.48,-5,4,-17,-16,37.92,15.06,37.97
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,203.36,200.5,0.75,-37.23,6,-8,3,-4,54.67,43.08,49.31
ADVANIHOTR,Leisure - Hotels,Small Cap,52.0,51.1,-0.84,-43.26,-4,3,-7,-3,36.57,43.99,44.98
RTNINDIA,Power - Misc,Small Cap,27.27,26.8,0.66,-71.25,8,8,-17,-5,38.62,22.39,38.19
HIMATSEIDE,Textile - Misc,Small Cap,80.4,79.0,-10.17,-65.24,5,1,-4,-14,23.94,23.72,38.85
RSYSTEMS,IT - Services,Small Cap,263.5,262.0,-9.17,-56.01,3,-6,-12,-3,39.7,29.65,40.1
ADVENZYMES,Healthcare - Biotech,Small Cap,273.15,272.5,-6.62,-52.16,10,-2,-1,-4,27.08,36.09,43.56
SHALBY,Healthcare - Hospitals,Small Cap,141.75,139.2,-5.02,-58.25,2,-6,-17,-3,40.76,16.19,40.62
AEGISLOG,Utility - Gas,Small Cap,606.1,598.0,-4.66,-41.55,1,3,-17,-4,32.38,29.23,42.77
RSWM,Textile - Spinning/Yarn,Small Cap,135.13,132.6,-6.55,-49.95,5,-6,-2,-1,29.49,34.98,43.67
ZEEL,Media - TV Broadcast,Mid Cap,74.29,74.2,-10.0,-75.21,5,-6,-3,-4,20.56,29.73,33.09
RSSOFTWARE,IT - Software/Consulting,Small Cap,27.7,27.4,-3.15,-92.46,8,3,-12,6,26.33,24.44,37.88
AGRITECH,Agri - Misc,Small Cap,108.0,103.2,-1.82,-65.07,-5,3,-9,-1,31.01,44.51,41.46
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,120.91,118.1,-0.92,-56.73,8,3,-3,4,33.61,57.88,40.02
HINDCON,Chemicals - Specialty,Small Cap,18.15,18.0,-3.46,-73.96,-1,3,-16,-23,28.27,5.63,36.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.23,31.1,-3.79,-50.98,-5,1,-11,-3,44.61,25.83,43.41
AKASH,Infra - Construction,Small Cap,25.0,23.5,0.2,-50.59,2,8,-3,2,39.79,47.18,45.4
YATHARTH,Healthcare - Hospitals,Small Cap,649.25,645.0,-5.0,-23.05,-1,-1,6,-3,35.32,40.22,55.85
AKSHARCHEM,Chemicals - Dyes,Small Cap,183.07,180.2,5.21,-51.17,-5,3,-15,-4,31.38,26.85,37.34
RGL,Consumption - Jewelry,Small Cap,93.8,93.4,-11.01,-54.77,-1,-2,-2,-3,40.68,32.72,43.65
HINDUNILVR,Consumption - FMCG,Large Cap,2098.8,2074.8,-1.23,-30.85,-3,-2,-5,-4,23.78,30.66,38.8
AKZOINDIA,Consumption - Paints,Small Cap,2833.6,2773.1,-2.88,-39.38,4,8,2,-14,35.93,36.33,45.11
SHEMAROO,Media - Entertainment,Small Cap,96.9,96.5,-5.15,-59.62,-3,-2,4,-3,47.93,34.12,44.33
RESPONIND,Infra - Plastic Pipes,Small Cap,153.08,152.1,-7.22,-58.05,-3,-18,-4,-3,12.7,36.18,42.28
TIRUMALCHM,Chemicals - Bulk,Small Cap,175.14,172.2,-1.36,-55.66,5,8,-3,-5,41.28,27.45,38.68
ALBERTDAVD,Healthcare - Pharma,Small Cap,672.0,667.0,-2.72,-61.69,-4,8,-2,2,36.39,30.8,43.04
REPRO,Media - Publishing,Small Cap,381.35,365.6,0.14,-61.09,6,2,-4,-3,42.83,34.42,44.55
REPL,Engineering,Small Cap,72.25,70.0,-3.99,-79.24,7,3,-17,-13,32.27,22.1,33.34
ALEMBICLTD,Healthcare - Pharma,Small Cap,80.02,78.8,-4.76,-52.65,-3,1,-11,-17,25.95,27.36,41.2
YASHO,Chemicals - Specialty,Small Cap,1453.6,1420.9,4.55,-40.1,7,2,6,-8,48.49,40.55,43.55
REPCOHOME,Financials - Housing,Small Cap,355.0,352.5,-4.95,-40.34,-3,-1,-9,-1,33.67,35.0,48.63
HINDWAREAP,Infra - Home Furnish,Small Cap,205.01,197.1,-1.95,-69.13,5,3,7,-3,39.14,19.99,40.48
THOMASCOOK,Leisure - Misc,Small Cap,102.47,99.5,10.16,-61.19,8,4,-17,-5,46.79,21.5,40.93
SHILPAMED,Healthcare - Pharma,Small Cap,323.25,315.6,-4.05,-35.35,2,-6,7,-7,49.29,42.66,51.07
ALICON,Auto - OEM Suppliers,Small Cap,661.0,655.0,-6.09,-57.13,2,1,-1,-3,26.14,26.42,41.62
RENUKA,Agri - Sugar,Small Cap,25.04,23.9,0.4,-56.26,5,1,4,7,58.14,39.36,36.29
REMSONSIND,Engineering,Small Cap,88.48,86.5,-16.92,-62.32,1,-8,-2,-4,27.32,23.77,43.52
ALIVUS,Healthcare - Pharma,Small Cap,940.4,929.7,-0.46,-24.83,1,-2,2,3,59.33,57.76,35.97
RELINFRA,Power - Misc,Small Cap,79.49,77.0,-13.79,-81.23,1,-6,-11,-8,34.51,25.61,36.68
ALKALI,Chemicals - Specialty,Small Cap,56.24,55.1,-6.28,-65.92,-4,5,-17,-4,24.88,16.94,36.25
RELIGARE,Financials - Misc,Small Cap,220.34,220.3,1.98,-31.14,-1,-1,-5,-3,54.04,39.84,49.45
RHL,Leisure - Hotels,Small Cap,172.99,170.1,-6.22,-44.91,4,-14,-1,-7,38.62,36.55,45.74
SHAREINDIA,Financials - Broking,Small Cap,127.22,123.1,-4.87,-68.61,1,-5,-12,6,44.17,33.6,38.82
ROHLTD,Leisure - Hotels,Small Cap,318.95,317.6,-6.03,-46.25,-1,7,-11,-5,27.05,32.25,43.64
RML,Auto - OEM Suppliers,Small Cap,733.85,727.0,-8.95,-52.0,4,-8,-1,-1,36.48,43.26,49.55
AHLADA,Infra - Home Furnish,Small Cap,39.16,38.7,-4.49,-76.6,-4,4,-5,0,29.26,28.48,32.71
HINDCOPPER,Metals - Copper,Small Cap,483.8,472.0,-8.42,-34.31,5,-13,-5,7,34.97,60.98,61.35
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.8,172.0,-3.44,-49.16,5,-13,8,-14,45.21,48.37,47.66
AHLEAST,Leisure - Hotels,Small Cap,152.0,151.6,-1.31,-22.8,6,-7,7,2,42.45,56.14,55.25
YESBANK,Financials - Private Bank,Mid Cap,18.77,18.5,-3.5,-42.86,6,1,-9,-1,31.26,30.1,47.44
RKFORGE,Metals - Casting/Forging,Small Cap,513.05,511.6,-8.69,-51.78,-11,-5,-1,2,34.31,45.37,46.07
RKEC,Infra - Construction,Small Cap,34.89,34.5,-12.53,-76.51,1,-17,-11,-17,31.49,30.33,35.43
AHLUCONT,Infra - Construction,Small Cap,740.1,727.2,-3.41,-52.02,-4,1,-12,-3,37.59,25.16,43.52
THOMASCOTT,Textile - Apparels,Small Cap,277.65,253.7,8.93,-45.45,13,5,-4,-13,38.92,35.0,50.84
RKDL,Beverages - Alcohol,Small Cap,18.81,18.2,0.11,-51.38,-1,11,1,-8,46.27,28.56,41.99
RITES,Railways,Small Cap,193.14,192.0,-4.32,-53.23,5,1,-10,-3,33.93,28.21,40.55
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.0,307.1,-5.38,-64.78,5,1,-6,-1,27.52,41.85,40.28
HINDOILEXP,Oil and Gas,Small Cap,130.35,129.5,-12.56,-55.6,4,-8,-1,-18,49.68,42.31,41.49
AIRAN,IT - Services,Small Cap,15.27,15.1,-5.74,-68.7,3,-2,6,-17,31.27,34.58,38.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,791.4,786.5,-3.49,-73.19,6,3,-3,7,26.5,36.08,41.94
RITCO,Transport - Logistics,Small Cap,197.52,195.1,-8.77,-55.51,-6,-2,-13,-15,40.09,20.67,39.98
