Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SJVN,Power - Misc,Small Cap,70.79,-58.48,-8,-8,-1,-16,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-10,-10,13,-15,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-6,-6,-8,5,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-6,-6,-10,-1,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-3,-15,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,2,2,-11,-2,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-5,-5,-10,-15,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-11,-11,-10,26,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-9,-9,-15,-15,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,-11,-11,23,7,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-11,-11,-7,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,-13,-13,-25,-13,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-4,-4,-17,-13,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-5,-5,-18,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-10,-10,-18,-8,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-4,-4,-6,3,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,-14,-14,-7,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-2,-13,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-23,-23,-14,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-10,-10,-11,-13,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,-18,-18,-3,-16,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-12,-12,-10,-13,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,2,2,-5,8,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,-13,-13,17,-14,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-11,-11,-22,-14,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-10,-10,7,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-8,-8,-32,-16,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-6,-6,-1,9,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,-9,-9,-26,-5,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-10,-10,-8,-1,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-1,-1,-11,-1,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,-19,-19,-15,-3,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-14,-14,-26,-13,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,-12,-12,4,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,-19,-19,-21,-5,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-12,-12,-9,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,14,9,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,-18,-18,-3,-14,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-9,-9,-2,-14,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-12,-12,-21,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-3,-3,3,-4,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,-14,-14,-8,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-1,-1,-1,3,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,-9,-9,-9,4,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-11,-11,-12,-2,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,2,2,2,-5,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-6,-6,-9,-13,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-9,-1,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-7,-16,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-15,-15,-9,-9,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-14,-14,-11,-13,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-20,-20,-27,-16,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,-17,-17,-2,-13,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-8,-8,-8,7,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,1,1,-25,-18,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-11,-11,-10,5,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,2,2,-3,-8,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-13,-13,-5,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,8,8,-8,-16,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-4,-4,4,9,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-18,-1,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,8,8,20,3,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-10,-10,-22,-3,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-11,-11,-12,-15,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-21,-21,-10,5,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-11,-11,-1,19,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-12,-12,-9,-15,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-11,-11,-3,4,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-5,-5,-1,20,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-12,-12,-23,-15,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-8,-8,-11,-12,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-19,-19,-4,4,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,-11,4,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,2,5,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-12,-12,-26,-13,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-10,-10,-12,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-11,-11,-12,-13,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,-13,-13,-3,-16,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-11,-11,6,-17,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-5,-5,-5,-10,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-9,-9,4,-14,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,4,5,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-11,-11,-25,-16,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,-26,8,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,-11,-11,-17,-15,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-9,-9,-1,4,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-11,-11,-7,-14,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-12,-12,-13,-25,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-6,-1,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-11,-11,-9,-13,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-12,-12,-13,8,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,2,2,-3,-12,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-9,8,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-12,-12,-3,-16,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,4,-14,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-10,-10,-1,3,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-26,-5,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-7,-7,6,9,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-12,-12,-10,-13,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-7,-7,-1,-5,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,-10,-10,2,-6,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-26,-5,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-12,-12,-18,-14,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-14,-14,-3,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,-14,-14,-3,-2,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-20,-20,10,-12,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-11,-11,-9,-13,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-10,-10,-16,8,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,5,5,-11,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,1,1,-26,-13,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-12,-12,-13,-14,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,-13,-13,-4,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-14,-14,-3,4,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-10,-10,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-13,-13,-3,4,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,-17,-17,-3,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,0,0,31,7,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-10,-10,-6,-1,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-12,-12,-1,-15,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-4,-4,-11,4,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,4002.5,-1.46,-6,-6,16,4,41.6,58.88,61.35
TIMKEN,Industrial - Bearings,Mid Cap,2984.0,-38.06,9,9,-7,-1,45.85,45.35,44.63
OFSS,IT - Product/Platform,Mid Cap,8009.0,-39.42,7,7,1,-12,56.64,47.5,51.03
TIINDIA,Metals - Pipe & Tube,Large Cap,2196.7,-54.34,-12,-12,-14,-15,19.36,21.04,38.06
TIPSMUSIC,Media - Entertainment,Small Cap,532.5,-43.95,5,5,9,-12,53.19,47.51,48.34
GILLETTE,Consumption - Personal,Mid Cap,7887.5,-31.41,-1,-1,-25,-4,49.97,38.74,45.6
INDIAMART,IT - Product/Platform,Mid Cap,2193.0,-34.25,7,7,-25,-2,47.93,43.03,47.23
CCL,Agri - Tea/Coffee,Small Cap,963.25,-10.35,1,1,-6,9,48.81,56.16,65.37
INDUSTOWER,Telecom,Mid Cap,424.75,-7.73,-7,-7,15,-14,50.72,60.83,65.11
INDIANB,Financials - PSU Bank,Mid Cap,881.35,-1.51,27,27,-8,7,57.96,66.6,69.79
MCX,IT - Product/Platform,Small Cap,2436.0,-0.08,-3,-3,16,9,66.05,74.02,79.78
CDSL,IT - Product/Platform,Small Cap,1328.1,-33.25,-5,-5,-9,-7,28.91,36.2,50.46
TCS,IT - Software/Consulting,Large Cap,3160.7,-31.17,-21,-21,17,-13,42.61,45.57,41.19
FOSECOIND,Chemicals - Specialty,Small Cap,4440.1,-35.14,-34,-34,-18,-1,18.37,35.5,53.24
ANANDRATHI,Financials - Misc,Small Cap,2887.2,-13.07,-10,-10,-14,6,28.02,52.46,67.41
IRCTC,IT - Product/Platform,Mid Cap,608.6,-46.56,-15,-15,-4,-16,30.01,26.06,33.48
TDPOWERSYS,Power - Equipment,Small Cap,633.15,-25.51,-6,-6,-8,9,35.93,50.44,64.11
BHEL,Power - Equipment,Mid Cap,248.4,-25.93,-12,-12,-3,-1,33.69,46.29,52.14
GAEL,Agri - Misc,Small Cap,138.28,-34.34,-13,-13,20,2,56.89,66.11,49.54
TECHM,IT - Software/Consulting,Large Cap,1747.8,-3.31,7,7,11,-11,69.33,70.3,66.43
PSPPROJECT,Infra - Construction,Small Cap,717.6,-30.32,-11,-11,-7,8,36.21,42.09,46.29
NMDC,Metals - Misc,Mid Cap,79.15,-17.08,-13,-13,-1,2,46.53,55.01,55.48
IONEXCHANG,Infra - Construction,Small Cap,352.7,-54.1,-17,-17,7,-13,45.27,33.45,45.69
3MINDIA,Others,Mid Cap,33385.0,-18.29,-6,-6,-2,3,36.84,50.39,54.45
TEGA,Engineering,Small Cap,1722.7,-26.03,-16,-16,-17,-1,22.22,39.78,55.74
TI,Beverages - Alcohol,Small Cap,401.95,-26.88,-15,-15,-20,-1,33.24,41.74,55.03
GALAXYSURF,Chemicals - Specialty,Small Cap,1915.0,-43.18,1,1,-25,-14,39.56,34.53,38.12
GALLANTT,Metals - Iron & Steel,Small Cap,524.95,-34.57,-4,-4,-23,-2,36.47,45.77,56.77
NTPC,Power - Misc,Large Cap,346.05,-22.83,-6,-6,5,-14,59.17,54.99,56.32
ALKYLAMINE,Chemicals - Specialty,Small Cap,1571.5,-43.83,-2,-2,-25,-2,46.02,38.78,35.98
GANECOS,Textile - Misc,Small Cap,672.5,-72.93,-24,-24,-26,-12,12.5,19.08,33.58
CEATLTD,Auto - Tyres,Small Cap,3705.7,-16.5,-5,-5,-8,4,45.25,50.93,56.84
BIKAJI,Consumption - Misc,Small Cap,651.65,-35.35,-18,-18,-4,-12,25.21,31.34,45.13
GESHIP,Transport - Shipping,Small Cap,1119.6,-27.47,1,1,-6,3,54.51,55.59,52.44
THYROCARE,Healthcare - Diagnostics,Small Cap,454.4,-15.33,-3,-3,-9,9,46.84,54.38,60.01
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.8,-22.5,-11,-11,12,-12,46.96,54.01,56.93
ALKEM,Healthcare - Pharma,Mid Cap,5765.0,-10.48,-4,-4,-8,1,50.57,63.53,65.51
PRICOLLTD,Auto - OEM Suppliers,Small Cap,570.0,-17.78,-11,-11,-3,3,35.14,51.13,59.94
GHCL,Chemicals - Bulk,Small Cap,523.45,-32.8,-13,-13,-10,-10,34.92,32.38,46.44
INFOBEAN,IT - Software/Consulting,Small Cap,742.3,-13.02,-10,-10,9,7,44.12,58.24,65.44
PRIVISCL,Chemicals - Specialty,Small Cap,2785.0,-19.05,3,3,-5,20,44.46,51.74,63.99
INFY,IT - Software/Consulting,Large Cap,1685.8,-15.98,7,7,21,-11,63.59,61.52,52.76
CARTRADE,IT - Product/Platform,Small Cap,2553.2,-22.41,-9,-9,-8,31,36.88,50.45,67.9
BLS,Leisure - Misc,Small Cap,271.1,-48.05,-21,-21,-4,-12,26.81,28.02,40.62
ACUTAAS,Healthcare - Pharma,Small Cap,1725.1,-9.3,-9,-9,-8,7,54.45,57.91,91.9
BSOFT,IT - Software/Consulting,Small Cap,399.7,-53.62,-21,-21,15,-19,39.28,48.11,41.78
HEROMOTOCO,Auto - 2W,Large Cap,5395.5,-15.54,-9,-9,-7,5,29.94,49.2,54.96
V2RETAIL,Consumption - Retail,Small Cap,1822.0,-28.94,-14,-14,-8,-1,22.2,41.48,58.31
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,159.2,-50.17,-13,-13,-11,-8,23.86,36.8,40.82
POCL,Metals - Misc,Small Cap,1330.0,-11.69,-11,-11,-11,7,43.51,55.23,67.76
PNB,Financials - PSU Bank,Large Cap,123.36,-13.67,-4,-4,-2,4,48.28,55.24,59.14
CAMS,IT - Product/Platform,Small Cap,700.65,-34.73,-12,-12,-9,-12,38.41,40.78,48.06
BOSCHLTD,Auto - Replacement,Large Cap,35390.0,-15.63,-9,-9,-19,-2,37.25,44.23,60.19
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1148.9,-16.87,-11,-11,-16,6,33.61,47.3,58.48
HINDPETRO,Petro - Refineries,Mid Cap,420.4,-16.07,-13,-13,-4,-1,32.37,44.15,53.63
PERSISTENT,IT - Software/Consulting,Mid Cap,6228.0,-8.26,-4,-4,-2,-10,46.61,57.82,62.84
HINDZINC,Metals - Misc,Large Cap,727.55,-9.92,5,5,21,2,71.74,78.28,69.06
GRAPHITE,Metals - Casting/Forging,Small Cap,631.5,-10.98,-11,-11,5,4,54.38,61.08,53.33
GRAVITA,Metals - Misc,Small Cap,1470.0,-45.56,-15,-15,-3,-12,18.28,35.23,45.88
UNIONBANK,Financials - PSU Bank,Mid Cap,175.91,-0.27,-2,-2,15,4,63.93,71.92,63.84
GUFICBIO,Healthcare - Pharma,Small Cap,301.8,-40.15,-1,-1,-4,-12,30.51,30.79,43.95
VBL,Consumption - Misc,Large Cap,472.4,-30.64,-6,-6,14,-15,40.83,49.46,51.97
VGUARD,Consumption - Appliances,Small Cap,316.3,-45.22,2,2,-26,-13,44.89,40.47,41.6
BRITANNIA,Consumption - FMCG,Large Cap,5886.0,-9.02,-11,-11,-14,8,43.86,48.68,59.83
HAVELLS,Consumption - Electronics,Large Cap,1292.6,-38.62,-10,-10,-2,-14,26.53,31.32,39.55
HAL,Defense - Misc,Small Cap,4360.0,-23.17,-7,-7,-14,-14,45.08,42.63,55.87
PHOENIXLTD,Real Estate,Mid Cap,1729.5,-16.39,-10,-10,-2,-14,30.55,51.68,61.07
HBLENGINE,Railways,Small Cap,708.3,-36.87,-11,-11,-10,7,30.4,40.38,44.48
HDFCLIFE,Financials - Life,Large Cap,720.8,-12.18,-9,-9,-6,-2,32.96,41.75,44.38
PIIND,Agrichem - Protection,Mid Cap,3164.4,-34.13,-5,-5,-26,-6,39.86,35.81,43.81
ACE,Auto - CV,Small Cap,812.65,-52.06,-14,-14,-12,-16,33.56,30.33,40.13
HDFCAMC,Financials - AMC,Mid Cap,2438.9,-17.81,-15,-15,-22,-1,35.04,40.29,58.46
GUJGASLTD,Utility - Gas,Mid Cap,405.1,-41.29,-9,-9,5,-15,48.22,42.43,48.36
VINATIORGA,Chemicals - Specialty,Mid Cap,1514.9,-34.98,-11,-11,-27,-5,29.5,36.27,42.8
BSE,IT - Product/Platform,Small Cap,2770.6,-8.56,-5,-5,-5,33,55.58,59.94,68.24
HDFCBANK,Financials - Private Bank,Large Cap,931.0,-8.77,1,1,-7,-1,39.08,41.62,53.25
HCLTECH,IT - Software/Consulting,Large Cap,1720.1,-14.52,12,12,16,-12,66.01,64.79,56.21
IIFL,Financials - NBFC,Mid Cap,525.3,-25.32,-9,-9,-2,8,27.03,49.78,47.61
CANBK,Financials - PSU Bank,Large Cap,154.95,-1.93,-4,-4,-2,5,56.91,69.33,71.08
BLUESTARCO,Consumption - Appliances,Small Cap,1671.0,-30.86,-7,-7,-13,-10,30.66,44.83,54.91
TRENT,Consumption - Retail,Mid Cap,3806.2,-54.39,-14,-14,-4,-12,36.26,30.12,43.53
TORNTPOWER,Power - Misc,Mid Cap,1318.0,-35.3,-10,-10,16,-14,48.5,48.36,54.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.82,-16.76,-16,-16,-2,7,51.58,62.6,57.57
IEX,IT - Product/Platform,Small Cap,127.68,-47.76,-8,-8,-1,-7,36.33,39.06,41.92
VIPIND,Consumption - Luggage,Small Cap,343.95,-52.94,-13,-13,-23,7,38.16,39.76,32.23
WABAG,Infra - Construction,Small Cap,1049.9,-45.99,-15,-15,-23,-11,20.64,25.52,44.1
POWERGRID,Power - Misc,Large Cap,255.0,-30.38,-13,-13,-13,-14,38.21,29.87,46.22
AIAENG,Metals - Casting/Forging,Mid Cap,3857.9,-22.06,-11,-11,18,2,51.9,60.24,54.52
GMMPFAUDLR,Engineering,Small Cap,978.4,-48.45,-11,-11,-9,-1,25.56,34.64,39.91
POWERINDIA,Power - Equipment,Small Cap,16750.0,-26.66,1,1,-8,-2,35.76,41.72,57.06
CARYSIL,Consumption - Appliances,Small Cap,759.45,-34.02,-12,-12,-9,7,34.99,40.09,52.09
IGL,Utility - Gas,Mid Cap,174.79,-38.71,-15,-15,-16,-3,28.87,31.25,41.64
GMDCLTD,Metals - Misc,Small Cap,531.95,-18.29,-13,-13,-12,6,47.53,51.24,61.12
TMB,Financials - Private Bank,Small Cap,558.65,-8.62,-5,-5,16,4,56.23,69.36,64.07
TORNTPHARM,Healthcare - Pharma,Large Cap,3986.6,-0.66,-4,-4,12,1,53.77,67.11,70.13
HLEGLAS,Engineering,Small Cap,386.65,-44.64,-5,-5,-12,9,28.2,37.77,40.63
ICICIPRULI,Financials - Life,Large Cap,644.65,-19.1,-10,-10,12,-13,42.96,52.21,49.57
TRITURBINE,Power - Equipment,Small Cap,469.3,-46.97,-14,-14,-3,-12,26.99,31.09,48.1
HNDFDS,Consumption - Misc,Small Cap,453.7,-33.9,-9,-9,-7,-13,18.88,34.64,40.01
GPIL,Metals - Iron & Steel,Small Cap,247.95,-67.59,-12,-12,-11,10,45.82,53.33,42.87
UJJIVANSFB,Financials - Private Bank,Small Cap,62.1,-4.46,3,3,17,8,62.53,75.56,65.85
POLYCAB,Power - Wiring,Mid Cap,6794.0,-14.03,-11,-11,-13,5,32.65,41.67,56.62
GOLDBEES,NA,NA,131.65,-1.75,12,12,22,35,69.74,84.71,94.29
CANTABIL,Textile - Apparels,Small Cap,278.5,-16.62,-6,-6,13,2,52.33,61.57,48.77
CARBORUNIV,Engineering,Mid Cap,824.0,-55.25,2,2,-12,-14,46.84,36.56,36.13
PAGEIND,Textile - Innerwear,Mid Cap,32515.0,-35.73,-14,-14,-28,-5,20.23,20.06,31.78
POLYMED,Healthcare - Equipments,Small Cap,1511.6,-54.98,-9,-9,-6,-12,31.82,27.67,41.63
CAPLIPOINT,Healthcare - Pharma,Small Cap,1738.8,-34.16,-5,-5,-18,-10,33.16,37.37,48.52
ICICIAMC,NA,NA,2708.3,-4.3,-1,-1,6,1,53.35,76.1,100.0
AFFLE,IT - Product/Platform,Small Cap,1544.6,-29.34,-12,-12,-18,-3,22.41,38.41,46.58
ICICIBANK,Financials - Private Bank,Large Cap,1366.4,-8.91,-6,-6,4,-5,49.04,48.12,62.85
ICICIGI,Financials - Non-Life,Large Cap,1811.6,-21.3,-12,-12,-8,-14,28.03,37.25,50.16
TVSMOTOR,Auto - 2W,Large Cap,3573.4,-4.32,-11,-11,-4,6,37.27,58.04,74.66
CERA,Infra - Home Furnish,Small Cap,4892.0,-54.66,-5,-5,-26,-17,30.49,29.29,47.01
JINDALPHOT,Consumption - Misc,Small Cap,1467.0,-9.25,2,2,-5,8,54.73,60.76,73.03
TCIEXP,Transport - Logistics,Small Cap,488.45,-74.0,-13,-13,-17,7,22.94,23.05,20.44
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2701.8,-18.07,-13,-13,-2,6,33.69,48.7,61.55
DMART,Consumption - Retail,Large Cap,3673.4,-33.03,-5,-5,-18,-3,38.98,35.32,42.83
LT,Infra - Construction,Large Cap,3789.7,-8.46,-13,-13,-4,3,33.15,43.95,57.14
COLPAL,Consumption - Personal,Mid Cap,2159.0,-44.5,11,11,2,-14,55.76,39.17,44.53
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,446.5,-36.49,3,3,-19,-15,50.31,39.26,42.88
MOTHERSON,Auto - Replacement,Large Cap,109.87,-24.05,-15,-15,-3,2,44.18,50.35,58.14
MOTILALOFS,Financials - Broking,Small Cap,739.6,-43.04,-4,-4,-12,-1,26.28,36.99,44.32
DIXON,Consumption - Electronics,Mid Cap,10236.0,-46.55,-9,-9,-16,-9,20.76,23.41,43.87
LTIM,IT - Software/Consulting,Large Cap,5970.0,-11.79,-4,-4,-2,3,49.45,55.97,61.46
DIVISLAB,Healthcare - Pharma,Large Cap,6052.0,-14.42,-9,-9,-8,-5,33.32,47.38,51.07
SEAMECLTD,Transport - Shipping,Small Cap,1168.7,-30.02,3,3,11,1,74.71,68.08,48.55
MON100,NA,NA,237.04,-8.41,3,3,-9,7,55.32,62.64,71.61
LUMAXTECH,Auto - Replacement,Small Cap,1365.0,-15.74,-11,-11,-2,9,34.41,53.57,70.44
BAJAJ-AUTO,Auto - 2W,Large Cap,9498.0,-25.65,-8,-8,5,-14,52.03,64.97,60.52
SHAILY,Industrial - Consumables,Small Cap,1845.9,-34.07,-10,-10,-8,-1,17.94,38.63,55.14
LUPIN,Healthcare - Pharma,Mid Cap,2159.8,-10.12,-5,-5,24,-12,53.24,63.75,61.57
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.95,-1.57,-13,-13,17,3,65.25,78.9,74.36
LIKHITHA,Infra - Construction,Small Cap,159.84,-67.87,-13,-13,-27,-14,22.71,21.74,31.42
KRISHANA,Agrichem - Fertilizers,Small Cap,469.75,-24.11,-17,-17,-21,10,33.91,45.08,64.43
MSTCLTD,IT - Product/Platform,Small Cap,456.35,-60.83,-13,-13,-4,-17,35.27,39.06,42.35
