Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INTLCONV,Engineering,Small Cap,77.44,-7.8,-6.1,-21.6,-37.92,-2,-7,6,-5,48.76,48.69,50.6,77.59
AUROPHARMA,Healthcare - Pharma,Mid Cap,1546.7,1.9,2.3,11.6,-2.85,-1,-3,17,7,78.21,81.12,75.15,1404.87
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-11.6,-11.6,-32.9,-54.66,-1,-7,6,-16,62.76,53.15,42.94,371.11
IFGLEXPOR,Metals - Casting/Forging,Small Cap,167.69,-11.4,-11.5,-43.1,-64.13,4,-11,6,-6,45.24,44.24,45.35,171.11
HDFCBANK,Financials - Private Bank,Large Cap,759.15,-4.6,-9.1,-24.8,-25.61,-3,5,5,-9,38.72,26.28,35.21,790.51
HDFCLIFE,Financials - Life,Large Cap,614.35,-1.8,-5.1,-20.4,-25.15,6,-4,3,-8,51.77,33.41,41.73,620.02
HECPROJECT,Infra - Construction,Small Cap,123.56,-2.6,-12.1,-24.0,-32.88,-2,5,7,-8,39.26,49.19,55.74,123.97
AVG,Transport - Logistics,Small Cap,161.31,-7.4,-7.4,-35.0,-75.87,5,-8,6,2,47.32,53.57,38.25,160.72
HEG,Metals - Casting/Forging,Small Cap,592.3,-5.2,-9.4,-5.1,-11.86,-7,6,-1,1,39.5,56.48,64.07,592.01
HEIDELBERG,Infra - Cement,Small Cap,157.77,-3.2,-2.6,-25.9,-38.85,7,1,6,-8,53.34,45.16,36.22,157.23
HEMIPROP,Real Estate,Small Cap,149.12,-4.8,-3.3,-10.6,-43.72,2,-5,4,1,64.98,60.59,55.33,139.19
HERANBA,Agrichem - Protection,Small Cap,189.78,-15.7,-14.6,-50.8,-66.23,-19,-9,6,-7,26.88,41.88,37.32,202.48
HERITGFOOD,Consumption - Dairy,Small Cap,326.65,-13.7,-9.9,-32.3,-55.09,5,-8,7,-6,33.47,28.36,43.38,341.9
HDFCAMC,Financials - AMC,Mid Cap,2727.9,-4.4,-4.4,-3.4,-8.07,6,1,6,-6,49.99,57.72,65.56,2667.15
HEROMOTOCO,Auto - 2W,Large Cap,4969.5,-7.0,-9.1,-19.5,-22.21,5,-7,-1,-3,39.5,40.31,55.77,5178.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,1881.9,2.3,2.8,-7.1,-44.31,2,8,6,1,79.82,73.67,52.09,1630.63
HEXATRADEX,Financials - Misc,Small Cap,164.08,-2.5,-2.5,-8.9,-55.84,3,1,6,2,45.14,55.08,43.39,165.48
HFCL,Telecom,Small Cap,141.75,-7.6,-4.2,22.2,-17.11,1,-5,7,4,76.68,86.14,71.97,112.28
HGINFRA,Infra - Construction,Small Cap,603.35,-5.0,-3.7,-41.9,-67.91,1,-5,6,-19,36.6,46.41,34.3,583.94
HGM,IT - Software/Consulting,Small Cap,60.59,-1.5,-1.4,-20.8,-26.47,3,-5,6,-7,64.51,51.8,,56.66
HGS,Tech - BPO,Small Cap,404.65,-9.3,-9.3,-29.2,-65.53,2,-7,7,2,39.52,47.29,25.33,404.18
HIKAL,Healthcare - Pharma,Small Cap,205.5,-3.5,-2.5,-36.4,-55.78,5,-7,6,1,62.99,50.87,36.22,193.96
AVALON,Electronic - Equipment,Small Cap,1461.8,-0.2,5.4,22.8,-3.34,7,2,6,1,79.81,77.48,73.99,1177.47
HILTON,Metals - Pipe & Tube,Small Cap,21.3,-11.6,-20.4,-64.4,-87.76,5,0,8,1,21.23,40.04,20.33,22.75
AVANTIFEED,Agri - Animal Feed,Small Cap,1297.5,-10.5,-11.9,-5.9,-7.72,2,-6,-4,6,31.68,65.8,72.36,1321.41
HCLTECH,IT - Software/Consulting,Large Cap,1168.2,-2.5,-19.5,-31.1,-41.94,8,13,-4,-4,18.89,19.43,38.37,1281.59
HCG,Healthcare - Hospitals,Small Cap,627.0,-3.8,-1.6,-16.1,-22.08,-2,5,6,-5,70.43,52.1,62.23,592.57
AVROIND,Consumption - Misc,Small Cap,10.37,-15.1,-92.4,-93.5,-95.5,7,6,-3,-15,5.4,19.6,24.98,74.45
GUJALKALI,Chemicals - Bulk,Small Cap,708.9,-10.3,-11.1,-11.1,-21.23,10,1,-1,3,49.69,72.93,57.54,670.77
GUJAPOLLO,Engineering,Small Cap,376.75,-14.0,-18.4,-26.2,-32.24,3,-9,-2,-6,30.51,44.75,52.38,412.0
GUJGASLTD,Utility - Gas,Mid Cap,374.0,-8.5,-6.4,-15.1,-45.79,10,1,5,-3,51.65,43.8,40.35,372.63
GUJRAFFIA,Packaging,Small Cap,37.5,-7.1,-10.7,-43.8,-64.58,5,1,7,-4,47.52,38.49,46.97,39.22
GULFOILLUB,Petro - Lubricants,Small Cap,896.5,-11.0,-11.9,-28.3,-40.77,3,-8,5,-19,33.87,31.68,43.66,963.8
AWHCL,Engineering,Small Cap,466.5,-11.5,-9.7,-24.0,-48.28,6,-9,6,-18,25.38,39.49,47.51,485.96
GULFPETRO,Petro - Lubricants,Small Cap,32.88,-7.5,-7.5,-21.2,-64.83,3,-7,6,2,46.56,51.41,41.78,32.47
GULPOLY,Chemicals - Bulk,Small Cap,203.72,3.0,7.1,12.8,-25.92,4,1,6,4,74.26,76.96,56.74,179.11
GVPIL,Power - Equipment,Small Cap,697.55,-4.8,0.2,15.4,-0.0,2,-4,6,4,70.59,79.65,,569.74
HAL,Defense - Misc,Small Cap,4370.4,-8.7,-8.7,-7.9,-22.99,2,-7,6,-10,48.66,49.91,57.09,4300.11
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.75,-4.8,-9.2,-38.8,-63.66,9,2,-2,-9,50.94,43.76,22.25,377.74
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,333.8,-2.1,-2.1,-30.9,-62.44,6,1,5,-4,57.34,28.08,37.41,324.31
AVTNPL,Agri - Misc,Small Cap,66.41,-3.5,-4.8,-11.6,-42.58,8,-12,6,2,52.52,52.89,44.17,65.5
HARRMALAYA,Agri - Tea/Coffee,Small Cap,218.54,-2.5,-5.0,-2.0,-36.07,5,1,6,2,59.29,70.72,57.01,205.13
HARSHA,Engineering,Small Cap,405.6,-7.6,-4.8,-2.2,-33.93,6,-6,6,2,56.25,54.39,49.28,390.56
HATSUN,Consumption - Dairy,Mid Cap,921.2,-6.8,-7.1,-16.7,-34.2,6,-8,-2,2,39.28,50.49,47.17,946.22
HAVELLS,Consumption - Electronics,Large Cap,1209.7,-4.7,-11.1,-20.7,-42.56,10,3,-11,-19,34.02,41.46,37.11,1257.46
HBLENGINE,Railways,Small Cap,784.3,-7.5,-7.5,-21.9,-30.1,5,-8,6,-4,51.39,56.1,55.44,765.87
HBSL,Financials - NBFC,Small Cap,61.84,-4.6,-4.6,-32.7,-66.76,5,-7,6,-19,53.96,46.23,44.12,59.36
HCC,Infra - Construction,Small Cap,20.48,-15.9,-12.1,-28.2,-64.38,5,-9,6,2,53.34,52.66,45.52,19.92
HIMATSEIDE,Textile - Misc,Small Cap,77.63,-10.6,-15.1,-44.3,-66.44,6,1,-2,-16,26.55,36.66,36.23,85.33
HINDALCO,Metals - Aluminium,Large Cap,1099.3,-0.4,3.0,6.0,-1.04,3,1,7,10,65.8,66.4,77.36,1023.56
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,404.3,-14.2,-17.6,-15.9,-39.66,3,-8,-1,-19,25.07,45.76,47.33,431.54
HINDCON,Chemicals - Specialty,Small Cap,22.86,-8.7,-4.7,-32.5,-67.2,2,-6,7,1,50.22,52.1,41.01,22.32
AUTOAXLES,Auto - Replacement,Small Cap,1764.2,-4.0,-6.3,-13.5,-34.49,6,2,5,-1,50.51,43.96,45.05,1787.95
HTMEDIA,Media - Publishing,Small Cap,20.83,-7.0,-11.5,-23.8,-43.55,0,-5,-1,-4,28.44,43.21,48.41,21.7
HUBTOWN,Real Estate,Small Cap,204.97,-9.5,-9.5,-41.9,-43.95,1,-4,6,-6,43.18,47.57,49.67,208.38
HUDCO,Financials - Housing,Small Cap,206.1,-11.2,-11.2,-13.9,-41.73,3,-8,6,-6,52.05,50.65,54.17,203.05
HUHTAMAKI,Packaging,Small Cap,169.64,-9.0,-10.9,-30.6,-62.46,5,1,-1,-4,31.15,41.71,36.89,174.18
ICDSLTD,Others,Small Cap,43.1,-9.2,-8.6,-20.7,-43.29,1,-12,-1,-11,39.93,48.41,50.44,44.73
ICEMAKE,Transport - Logistics,Small Cap,778.95,-1.9,-6.2,-5.7,-28.45,2,1,-2,-1,42.9,51.52,55.29,777.92
AUSOMENT,Others,Small Cap,128.68,-15.5,-15.5,-12.6,-30.95,2,-9,9,2,48.47,43.61,57.07,126.72
ICICIBANK,Financials - Private Bank,Large Cap,1242.8,-2.8,-7.7,-16.1,-17.15,2,6,-2,-9,24.19,40.0,48.02,1280.95
ICICIGI,Financials - Non-Life,Large Cap,1801.0,-2.7,-4.8,-9.7,-21.76,-4,-2,3,-6,39.81,48.55,52.65,1814.43
ICICIPRULI,Financials - Life,Large Cap,510.1,-10.1,-14.4,-23.7,-35.98,2,-6,3,-3,36.21,32.68,41.45,548.4
ICIL,Textile - Spinning/Yarn,Small Cap,307.05,0.3,0.3,-5.3,-31.87,9,3,6,2,73.76,64.6,57.59,279.31
ICRA,Financials - Ratings,Small Cap,5461.5,0.1,0.0,-17.6,-29.4,10,4,6,-8,50.4,31.77,43.89,5425.51
IDBI,Financials - Private Bank,Large Cap,72.9,-3.8,-26.8,-37.0,-37.98,6,2,4,-3,49.8,35.68,45.67,77.25
IDEAFORGE,Defense - Technology,Small Cap,739.0,-12.9,-9.7,20.3,-45.01,-7,-8,6,2,68.0,72.53,55.26,616.5
AURUM,IT - Product/Platform,Small Cap,178.96,0.7,-2.6,-7.7,-32.42,5,2,6,1,48.64,43.92,52.85,176.65
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.3,-4.2,-4.2,-20.2,-32.17,6,-8,6,-3,53.68,33.09,48.49,68.76
IEX,IT - Product/Platform,Small Cap,127.05,-5.3,-6.5,-9.1,-48.02,5,-7,7,1,52.35,47.41,38.39,126.94
IFBAGRO,Beverages - Alcohol,Small Cap,932.7,-16.1,-15.0,-35.8,-43.13,2,-7,7,-4,50.78,30.74,53.76,930.81
IFBIND,Consumption - Appliances,Small Cap,1042.0,-13.9,-12.3,-44.3,-55.85,-4,-10,6,-5,38.08,32.98,43.14,1104.0
IFCI,Financials - NBFC,Small Cap,61.02,-6.3,-5.3,1.7,-33.24,-9,-4,6,2,50.39,53.65,59.27,60.05
JISLJALEQS,Agri - Misc,Small Cap,28.98,-19.5,-17.3,-44.9,-65.58,1,-8,-1,-21,33.04,35.52,34.18,32.4
HPL,Consumption - Electronics,Small Cap,356.0,-8.2,-8.2,-37.7,-48.7,6,1,6,-9,50.22,54.37,48.89,345.65
HPAL,Chemicals - Specialty,Small Cap,36.22,-19.2,-17.3,-29.7,-72.35,2,-6,6,2,38.32,45.71,32.78,36.93
HINDCOPPER,Metals - Copper,Small Cap,552.15,-9.0,-3.2,-19.5,-25.03,-9,-3,6,9,46.41,50.88,65.77,551.77
AVADHSUGAR,Agri - Sugar,Small Cap,473.4,-9.5,-7.0,-3.6,-44.63,6,-8,-2,3,45.66,74.2,50.25,465.94
HINDOILEXP,Oil and Gas,Small Cap,170.87,-0.9,1.0,0.3,-41.79,-5,-2,6,2,63.8,57.78,49.9,155.56
HINDPETRO,Petro - Refineries,Mid Cap,388.8,-1.9,0.3,-22.1,-22.38,5,1,5,-5,55.08,44.42,53.6,378.67
HINDUNILVR,Consumption - FMCG,Large Cap,2179.0,-5.6,-6.4,-18.1,-28.2,-8,-16,6,-6,36.02,36.71,41.05,2233.41
HINDWAREAP,Infra - Home Furnish,Small Cap,243.02,-0.7,2.9,-34.4,-63.41,5,1,6,-4,57.87,52.24,40.83,220.08
HINDZINC,Metals - Misc,Large Cap,628.05,-6.2,-1.5,-0.1,-22.24,-10,-4,6,8,56.05,41.72,62.53,605.48
HIRECT,Electronic - Equipment,Small Cap,990.4,0.7,-35.4,-46.6,-53.03,6,3,3,-6,64.16,41.65,48.09,989.56
HISARMETAL,Metals - Iron & Steel,Small Cap,150.93,-4.9,-4.2,-27.1,-40.08,2,-9,6,-10,42.04,44.11,42.08,152.84
AUTOIND,Auto - OEM Suppliers,Small Cap,86.99,0.9,10.8,9.5,-47.37,8,3,6,2,72.81,59.55,53.28,72.23
HITECH,Metals - Iron & Steel,Small Cap,85.57,-6.8,-7.5,-25.3,-59.42,6,-12,6,2,50.86,53.66,44.91,85.59
HITECHCORP,Packaging,Small Cap,169.05,14.5,17.2,-14.8,-51.89,6,1,7,1,73.24,52.37,43.14,143.85
HITECHGEAR,Auto - Replacement,Small Cap,586.25,-4.7,-6.4,-26.5,-54.22,4,-8,6,-4,30.0,30.8,47.5,605.65
HLEGLAS,Engineering,Small Cap,326.0,-9.2,-7.6,-43.2,-53.32,4,-7,6,-5,47.53,35.63,38.85,322.05
HMAAGRO,Consumption - Misc,Small Cap,24.27,-1.5,-2.3,-22.8,-95.85,5,1,5,28,46.36,41.97,5.02,24.44
HMVL,Media - Publishing,Small Cap,62.75,-5.8,-8.3,-29.4,-50.96,-2,-1,-1,-8,31.52,40.32,39.14,65.25
HNDFDS,Consumption - Misc,Small Cap,527.45,-3.7,-3.2,-4.5,-23.16,6,-7,3,1,65.08,64.0,48.33,509.24
HOMEFIRST,Financials - Housing,Small Cap,1072.4,-11.9,-10.7,-12.0,-29.4,7,-8,6,-8,36.58,48.4,50.75,1096.05
HONAUT,Electronic - Equipment,Mid Cap,34965.0,14.2,6.6,-9.8,-41.72,10,3,6,1,64.73,54.91,44.25,30769.24
HONDAPOWER,Engineering,Small Cap,2213.8,-4.3,-4.8,-23.2,-50.8,5,1,6,-7,46.29,53.44,43.93,2208.42
HPIL,Chemicals - Dyes,Small Cap,131.55,-5.7,-5.9,-15.6,-37.54,2,1,6,1,37.74,48.93,52.2,131.82
GUFICBIO,Healthcare - Pharma,Small Cap,288.7,-4.5,-4.7,-27.3,-42.75,5,-7,-1,-16,46.52,40.17,43.06,291.82
JITFINFRA,Infra - Construction,Small Cap,286.7,-9.3,-20.7,-24.6,-76.4,1,-5,-10,6,27.02,54.17,44.27,305.92
ASTERDM,Healthcare - Hospitals,Small Cap,759.25,-0.7,0.7,7.4,-2.23,3,1,15,1,77.85,78.98,73.13,705.87
LIBERTSHOE,Consumption - Footwear,Small Cap,242.0,-5.3,-10.4,-29.5,-57.51,6,1,-2,-17,33.44,51.06,39.79,247.65
LICHSGFIN,Financials - Housing,Mid Cap,537.95,-8.3,-7.5,-8.2,-34.93,3,-6,7,2,43.99,55.05,51.76,541.74
LICI,Financials - Life,Large Cap,800.2,-1.3,-5.0,-11.1,-34.52,6,5,6,-6,44.61,48.16,49.1,806.37
LIKHITHA,Infra - Construction,Small Cap,198.01,-11.6,-15.1,-28.8,-60.19,3,-8,-1,2,33.96,59.23,40.68,199.04
LINC,Consumption - Misc,Small Cap,99.66,-8.1,-5.7,-25.3,-55.71,7,-8,5,-6,47.76,41.17,35.79,100.81
ARVINDFASN,Textile - Apparels,Small Cap,443.15,-3.7,-8.0,-20.5,-30.73,9,1,-1,-5,39.39,49.0,49.58,439.87
LINCOLN,Healthcare - Pharma,Small Cap,732.15,3.8,8.5,13.7,-25.25,6,2,4,4,68.99,78.62,64.35,636.59
LINDEINDIA,Chemicals - Misc,Mid Cap,7276.5,-7.3,-6.8,-1.0,-26.76,5,-8,-2,4,56.49,71.05,64.06,7242.38
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.81,-5.7,-3.9,-5.7,-27.4,-9,-2,6,1,71.06,68.23,58.62,58.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1552.6,-10.0,-17.3,-20.8,-21.39,3,-14,-10,-1,30.01,41.99,55.63,1702.29
LLOYDSME,Metals - Iron & Steel,Small Cap,1714.1,-2.6,-2.5,-2.5,-3.98,1,-11,16,2,52.29,72.2,69.65,1574.01
LODHA,Real Estate,Mid Cap,883.75,-8.6,-8.1,-28.2,-46.44,6,-8,5,-11,53.75,47.87,45.29,876.95
LOKESHMACH,Engineering,Small Cap,255.95,-4.2,-7.0,3.2,-46.2,2,1,-1,9,40.9,71.1,58.26,239.86
ARVIND,Textile - Apparels,Small Cap,490.15,0.6,8.7,23.4,-1.65,8,17,6,4,84.19,83.87,75.85,411.09
LORDSCHLO,Chemicals - Bulk,Small Cap,134.25,-8.8,-14.9,-39.5,-44.52,2,-9,7,-6,24.17,44.57,43.54,139.48
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.83,-7.8,-10.4,-20.3,-26.65,5,-14,-1,-3,46.45,45.69,56.57,111.65
LOVABLE,Textile - Innerwear,Small Cap,71.0,-5.0,-10.8,-25.2,-63.33,4,-16,6,1,49.24,48.36,39.45,71.89
LT,Infra - Construction,Large Cap,3928.5,-2.3,-4.1,-8.2,-8.74,12,3,6,-3,43.68,53.69,58.87,3924.43
LTF,Financials - NBFC,Mid Cap,269.85,-11.1,-11.1,-14.6,-14.77,6,-8,6,-3,35.34,44.76,67.15,279.38
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,5,-10,-2,-9,39.17,58.86,58.79,407.52
LMW,Engineering,Small Cap,14212.0,-5.3,-5.1,-9.7,-25.98,-1,-8,5,-19,55.5,51.61,50.72,14346.74
ARVSMART,Real Estate,Small Cap,615.05,-4.8,-2.9,-5.9,-40.0,6,1,7,2,61.07,61.03,53.74,592.46
LFIC,Others,Small Cap,137.5,-9.1,-8.6,-36.1,-63.04,2,-7,7,-18,48.69,47.59,40.79,139.41
LEXUS,Infra - Ceramics,Small Cap,18.7,-6.4,-48.1,-50.2,-77.63,0,-4,-10,-2,46.2,39.87,31.04,21.67
KRITINUT,Agri - Edible Oil,Small Cap,88.08,-6.1,-10.9,-18.4,-47.16,3,1,6,2,34.61,57.59,49.7,82.18
KRN,NA,NA,1098.0,-17.4,-15.6,-15.4,-16.44,1,-8,-1,2,38.73,64.59,64.54,1102.02
KRSNAA,Healthcare - Diagnostics,Small Cap,561.9,-6.9,-9.8,-34.8,-46.18,2,-7,6,-16,24.67,28.86,38.6,595.42
KSB,Industrial - Pumps/Engines,Small Cap,819.35,-8.5,-15.7,-15.6,-22.7,-1,3,-2,3,16.85,60.79,55.96,861.19
KSCL,Agri - Seeds,Small Cap,916.3,-8.7,-7.7,-21.3,-42.8,-1,-8,7,-11,47.01,57.91,50.58,906.58
KSL,Metals - Iron & Steel,Small Cap,812.15,-9.2,-5.8,-8.8,-36.4,12,-9,6,1,57.4,61.01,56.01,773.56
KSOLVES,IT - Software/Consulting,Small Cap,279.45,-5.2,-20.0,-13.5,-61.91,9,5,-2,4,24.44,48.02,39.83,295.33
ASAHISONG,Chemicals - Dyes,Small Cap,241.17,-8.0,-5.8,-34.9,-59.05,4,-7,7,1,50.51,51.77,44.02,233.88
KUANTUM,Paper,Small Cap,78.8,-2.1,-7.1,-38.7,-65.11,2,1,6,-6,46.69,40.96,29.84,80.17
LAGNAM,Textile - Misc,Small Cap,81.45,-6.5,-2.8,-16.2,-53.66,1,-9,5,2,56.6,61.8,48.71,76.87
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1680.8,-1.3,1.9,1.6,-8.0,8,3,6,1,74.76,73.88,63.87,1496.52
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.0,-10.3,-8.3,-24.3,-58.47,10,-8,6,-5,47.76,48.37,35.61,104.72
LANDMARK,Auto - Misc,Small Cap,358.3,-12.3,-15.9,-42.8,-60.41,9,-20,-2,-5,20.11,44.71,34.88,390.18
LAOPALA,Consumption - Misc,Small Cap,168.96,-9.1,-12.6,-38.8,-64.78,5,-8,-1,-6,34.32,37.08,26.83,179.59
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,852.7,0.9,-2.0,-16.5,-20.61,6,2,6,-4,53.25,34.47,57.9,847.91
LATENTVIEW,IT - Product/Platform,Small Cap,321.25,-1.4,2.1,-35.5,-44.13,9,4,6,-4,62.89,39.21,41.42,310.12
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.7,-11.0,-3.6,-15.5,-54.34,-10,-4,6,1,54.83,53.68,47.83,22.22
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.57,1.1,-6.9,-46.9,-65.62,4,2,6,-19,46.24,50.69,33.66,14.47
LEMONTREE,Leisure - Hotels,Small Cap,112.03,-8.0,-7.0,-32.6,-38.0,6,1,7,-5,40.41,36.43,43.0,114.57
ARVEE,Chemicals - Bulk,Small Cap,161.0,-4.7,-8.4,-24.5,-48.89,-2,-4,7,-4,44.95,48.14,51.03,161.71
ASAL,Auto - Replacement,Small Cap,480.95,-13.6,-12.4,-19.1,-56.06,5,-8,6,2,50.36,57.42,48.91,478.01
LTTS,IT - Services,Mid Cap,3587.3,-5.7,-5.7,-19.6,-40.21,7,1,7,-5,50.23,44.33,40.83,3525.62
LUMAXTECH,Auto - Replacement,Small Cap,1629.6,-6.1,-10.6,-7.3,-10.07,5,1,-4,-1,39.08,58.16,75.23,1650.14
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.24,-9.8,-11.7,-32.9,-63.58,2,-8,6,-6,40.12,45.11,36.01,26.32
MALLCOM,Industrial - Consumables,Small Cap,1023.8,-5.5,-8.1,-27.7,-42.64,5,-9,-2,-6,34.88,43.5,42.59,1063.64
MALUPAPER,Paper,Small Cap,32.03,-6.8,-5.8,-18.4,-54.18,7,-8,6,-18,45.4,48.54,42.51,32.5
MANAKALUCO,Metals - Aluminium,Small Cap,33.9,-7.9,-8.5,-39.1,-39.07,2,-12,7,2,55.2,28.8,53.18,33.27
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.06,-4.7,-12.7,-38.5,-45.27,7,3,-2,-6,38.4,31.19,51.33,106.38
MANAKSIA,Metals - Iron & Steel,Small Cap,58.54,-5.7,-4.8,-23.3,-69.86,2,-8,6,2,45.55,41.64,34.92,58.52
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.22,-0.2,-12.4,-6.4,-38.11,5,3,6,2,42.78,54.15,55.32,63.29
MANALIPETC,Chemicals - Petro,Small Cap,55.52,-2.5,-2.1,-24.9,-47.1,0,2,6,-5,56.31,51.69,44.63,53.78
ARMANFIN,Financials - NBFC,Small Cap,1701.8,-9.4,-4.8,3.9,-36.5,1,-5,7,1,62.05,57.07,55.43,1618.4
MAITHANALL,Metals - Misc,Small Cap,952.5,-7.1,-8.1,-13.8,-29.91,-8,-4,6,-6,32.4,45.29,46.59,982.24
VETO,Consumption - Electronics,Small Cap,111.79,-4.5,-2.4,-17.0,-42.96,7,1,6,1,57.23,59.23,49.29,106.79
MANGLMCEM,Infra - Cement,Small Cap,836.55,-10.3,-10.3,-9.8,-23.51,1,-9,-1,5,25.99,54.47,56.87,867.15
MANINDS,Metals - Pipe & Tube,Small Cap,562.35,-5.1,0.4,6.1,-7.26,13,6,6,2,64.21,71.79,65.69,496.44
MANINFRA,Infra - Construction,Small Cap,118.19,-12.3,-12.3,-32.2,-55.03,6,-7,6,1,65.52,53.66,45.75,111.91
MANKIND,Healthcare - Pharma,Large Cap,2514.1,-2.7,0.4,-2.1,-17.7,-1,13,5,1,84.11,69.63,61.47,2300.15
MANOMAY,Textile - Misc,Small Cap,180.78,-6.4,-23.7,-30.1,-42.6,5,5,-3,-1,33.67,34.8,47.04,206.7
ARIHANTSUP,Real Estate,Small Cap,242.7,-12.4,-13.0,-42.3,-56.16,-6,-3,6,-15,35.89,38.76,41.69,256.03
MANORAMA,Agri - Misc,Small Cap,1368.2,-14.9,-13.2,-10.1,-22.26,7,-8,-1,-9,48.45,60.1,61.05,1384.34
MANORG,Chemicals - Bulk,Small Cap,569.45,-8.1,-5.1,3.5,-20.91,3,-6,7,1,65.58,66.41,59.37,500.31
MANUGRAPH,Engineering,Small Cap,16.3,10.0,14.0,-29.7,-53.69,4,2,6,-6,76.41,55.34,46.3,14.23
MANGALAM,Healthcare - Pharma,Small Cap,30.51,-2.2,-4.7,-65.6,-78.96,3,-6,8,1,62.53,22.74,26.39,30.81
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,638.8,-2.1,-1.8,-8.8,-41.77,2,-4,-1,2,46.83,75.51,55.45,620.73
MAHSCOOTER,Financials - Misc,Small Cap,11652.0,-9.8,-13.2,-32.4,-37.15,2,-8,-1,-6,30.12,36.44,51.06,12409.86
MAHLOG,Transport - Logistics,Small Cap,355.85,-11.2,-17.6,-14.2,-35.85,3,-19,-3,11,18.32,57.67,49.32,379.43
LUXIND,Textile - Innerwear,Small Cap,1341.6,-14.2,-18.9,-4.6,-46.19,5,-7,-1,2,42.46,63.32,49.6,1299.26
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,6,2,7,-5,51.37,48.04,44.98,41.15
LXCHEM,Chemicals - Specialty,Small Cap,158.9,-4.3,-3.6,-23.1,-51.18,5,-6,6,1,64.14,57.16,39.84,145.28
LYKALABS,Healthcare - Pharma,Small Cap,61.27,-6.3,-6.3,-47.3,-65.3,4,-6,6,-16,53.37,35.76,34.13,60.25
M&M,Auto - PV/Trucks,Large Cap,3099.0,-8.1,-6.9,-17.5,-18.34,6,-7,6,-5,43.77,36.56,58.77,3188.39
M&MFIN,Financials - NBFC,Mid Cap,301.95,-11.0,-13.5,-25.1,-26.75,-4,-6,4,-2,46.6,34.46,50.85,318.55
MAANALU,Metals - Aluminium,Small Cap,140.84,-5.8,-6.4,-12.9,-45.73,4,1,6,10,51.9,48.11,56.22,141.71
MACPOWER,Engineering,Small Cap,1159.3,-6.1,-4.6,3.5,-33.26,5,1,6,6,53.57,67.34,59.72,1067.34
MADHAV,Infra - Granites/Marbles,Small Cap,36.35,-6.6,-7.5,-19.3,-60.38,0,-13,6,-16,44.77,44.84,42.58,36.75
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.31,-0.6,-0.2,-2.2,-20.2,2,-4,6,1,79.66,67.99,61.63,251.83
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.8,-6.2,-5.7,-28.1,-50.15,4,-6,6,-8,44.0,39.42,41.79,67.26
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-10.8,-10.1,-14.0,-53.11,5,-10,-2,2,40.99,57.17,45.47,488.01
MAGNUM,Paper,Small Cap,20.31,-5.0,-8.6,-18.3,-73.9,3,1,0,9,39.75,49.33,37.44,20.79
MAHAPEXLTD,Financials - Misc,Small Cap,47.53,-13.2,-59.1,-55.1,-78.23,0,-10,3,-3,39.07,27.09,28.11,57.77
MAHASTEEL,Metals - Iron & Steel,Small Cap,808.65,-4.8,-20.1,-19.2,-21.64,1,-3,-5,-1,30.33,47.92,68.35,849.87
MAHEPC,Industrial - Consumables,Small Cap,119.14,-3.8,-5.2,-27.3,-35.64,5,1,6,-7,41.62,47.31,47.79,117.77
ARROWGREEN,Packaging,Small Cap,478.15,-19.5,-17.7,-39.3,-56.49,3,-7,-1,1,36.88,52.6,46.75,497.44
MAHESHWARI,Others,Small Cap,55.03,-1.4,1.6,-10.2,-46.29,10,3,8,2,73.59,66.84,44.38,49.97
MAHLIFE,Real Estate,Small Cap,333.6,-3.3,-6.4,-20.5,-50.85,10,1,4,-1,57.22,43.12,40.6,334.59
LUMAXIND,Auto - Replacement,Small Cap,5660.5,-1.7,-1.7,-6.0,-8.0,4,1,3,-3,54.48,54.68,69.88,5350.62
KRITI,Industrial - Consumables,Small Cap,70.77,-20.4,-18.2,-60.1,-73.79,5,-8,-2,-8,34.62,43.4,37.69,78.08
