Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RELINFRA,Power - Misc,Small Cap,58.21,-16.7,-24.9,-32.2,-77.24,-86.25,-4,-4,-13,-13.0,-10.4,-13.0,-10.4
RELIANCE,Petro - Refineries,Large Cap,1309.0,-1.0,-1.9,-8.5,-18.79,-18.79,-4,-4,-13,0.6,1.5,0.6,1.5
KPIL,Infra - Construction,Small Cap,1408.4,0.4,-0.2,0.5,-4.81,-4.81,-1,-1,-6,3.6,5.8,1.5,5.8
KPIGREEN,Power - Green,Small Cap,307.8,-10.3,-24.9,-31.3,-43.24,-49.77,-7,-4,-13,-22.7,-24.2,-22.7,-24.2
PETRONET,Utility - Gas,Mid Cap,292.3,-1.1,-0.5,-7.2,-10.45,-21.48,0,-1,-1,1.4,3.3,1.4,1.4
RELTD,NA,NA,153.9,-9.1,-13.4,-9.4,-21.66,-21.66,-6,-1,-12,-3.6,8.6,-3.6,8.6
KOVAI,Healthcare - Hospitals,Small Cap,6036.0,-0.9,-1.0,-0.6,NA,-4.79,-8,-1,-10,0.8,4.0,0.8,1.8
NETWEB,IT - Equipments,Small Cap,5136.5,-7.8,-8.3,-1.0,-11.64,-11.64,-2,-1,-7,1.7,9.4,1.7,3.9
KOTHARIPRO,Others,Small Cap,66.97,-4.1,-7.0,-12.2,-33.31,-39.67,-3,-4,-2,-1.6,-1.1,-1.6,-1.1
NETWORK18,Media - Entertainment,Small Cap,28.05,-8.2,-17.8,-18.5,-47.31,-70.62,-8,-4,-7,-1.4,-1.0,-1.4,-1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5800.0,0.3,-1.3,3.7,-12.11,-14.57,-1,0,-2,5.0,9.9,5.0,5.5
REMSONSIND,Engineering,Small Cap,97.44,5.0,8.0,-8.7,-36.08,-58.5,2,-4,-1,13.8,7.8,9.3,7.8
KOTHARIPET,Chemicals - Petro,Small Cap,130.9,-13.0,-12.5,-6.5,-15.8,-51.05,-4,-1,-13,-6.4,1.9,-6.4,1.9
NESTLEIND,Consumption - FMCG,Large Cap,1438.2,-4.7,-6.6,-4.7,-7.39,-7.39,-4,-2,-13,-3.3,0.8,-3.3,0.8
NEULANDLAB,Healthcare - Pharma,Small Cap,23025.0,-2.2,-1.6,0.1,-3.58,-3.58,-1,0,-10,7.2,18.3,7.2,8.5
PFIZER,Healthcare - Pharma,Mid Cap,4665.9,-6.8,-7.1,-5.0,-16.36,-27.67,-1,-1,-13,-2.0,0.6,-2.0,0.6
KREBSBIO,Healthcare - Pharma,Small Cap,54.49,-6.7,-19.5,-16.4,-29.1,-57.78,-9,-4,-1,-2.0,-6.5,-2.0,-6.5
REDTAPE,Consumption - Footwear,Small Cap,122.19,-3.7,-14.9,-12.7,-23.15,-87.53,-8,-3,-8,-6.7,1.8,-6.7,1.8
ZAGGLE,IT - Software/Consulting,Small Cap,184.42,-9.5,-14.6,-23.4,-54.51,-68.84,-9,-4,-13,-10.0,-6.9,-10.0,-6.9
NDGL,Financials - NBFC,Small Cap,2733.2,-8.0,-11.8,-2.6,-32.51,-59.14,-2,-1,-11,2.6,5.1,2.6,5.1
NDLVENTURE,Media - TV Broadcast,Small Cap,122.99,-4.0,-9.2,-6.6,-12.15,-12.15,-8,-4,-11,-4.3,2.1,-4.3,2.1
REFEX,Chemicals - Misc,Small Cap,277.6,-7.7,-22.5,-22.7,-27.41,-53.73,-9,-2,-11,-16.0,5.1,-16.0,5.1
PGEL,Consumption - Electronics,Small Cap,569.9,-7.2,-9.6,-7.5,-11.56,-45.94,-3,-1,-13,-3.7,4.2,-3.7,4.2
KRSNAA,Healthcare - Diagnostics,Small Cap,559.95,-2.2,-2.7,-11.1,-33.98,-46.36,-3,-4,-12,4.9,1.7,4.9,2.2
KROSS,NA,NA,209.03,-4.1,-2.3,-1.7,-9.51,-22.84,-1,-1,-3,0.3,4.7,0.3,1.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.4,-11.6,-19.5,-12.0,-33.14,-40.79,-8,-3,-12,-12.4,-8.0,-12.4,-8.0
REGENCERAM,Infra - Ceramics,Small Cap,34.49,-19.5,-17.9,-35.3,-37.28,-67.74,-9,-4,-13,0.8,-14.8,0.8,-14.8
NELCO,IT - Equipments,Small Cap,924.35,-13.1,-10.3,-9.7,-17.47,-38.49,-2,-1,-10,-3.7,9.1,-3.7,9.1
KRN,NA,NA,1527.4,-4.9,-5.1,-1.7,-8.43,-8.43,-1,-1,-1,3.9,19.0,3.9,7.9
KRITINUT,Agri - Edible Oil,Small Cap,86.65,-3.5,-7.8,-12.0,-15.87,-45.11,-3,-4,-4,1.3,18.4,1.3,18.4
NDTV,Media - TV Broadcast,Small Cap,71.42,-6.6,-13.9,-14.5,-39.47,-65.22,-8,-3,-11,-7.8,-7.6,-7.8,-7.6
RELAXO,Consumption - Footwear,Small Cap,359.35,-15.0,-19.8,-11.4,-20.98,-57.67,-6,-3,-13,-7.0,4.7,-7.0,4.7
KRITI,Industrial - Consumables,Small Cap,60.56,-12.8,-19.1,-28.7,-54.43,-77.57,-2,-4,-11,-10.6,-8.7,-10.6,-8.7
NECCLTD,Transport - Logistics,Small Cap,16.1,-8.8,-5.1,-6.4,-32.94,-59.24,-1,-2,-4,1.0,8.8,1.0,8.8
PFOCUS,Media - Films,Small Cap,286.5,-6.0,-4.5,-15.0,-21.93,-21.93,-1,-5,-5,1.1,10.5,1.1,10.5
KRISHNADEF,Defense - Misc,Small Cap,1001.7,-14.2,-26.7,-17.0,-28.45,-28.45,-5,-2,-9,-20.7,-10.8,-20.7,-10.8
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.19,-8.2,-18.2,-15.2,-30.56,-54.54,-8,-2,-13,-14.9,-4.1,-14.9,-4.1
NELCAST,Metals - Casting/Forging,Small Cap,116.39,-3.4,-18.5,-18.0,-32.8,-35.66,-9,-4,-2,-11.6,-4.7,-11.6,-4.7
KRISHANA,Agrichem - Fertilizers,Small Cap,192.23,-5.6,-4.4,0.6,-6.86,-6.86,-1,0,-4,3.3,15.3,3.3,7.3
PFS,Financials - NBFC,Small Cap,26.96,-6.3,-13.8,-16.6,-33.43,-53.76,-8,-2,-13,-12.0,-8.4,-12.0,-8.4
KOTARISUG,Agri - Sugar,Small Cap,31.34,-15.1,-9.1,-5.0,-21.53,-47.64,-1,-1,-6,12.4,11.5,12.4,11.5
PENINLAND,Real Estate,Small Cap,15.38,-14.5,-16.1,-13.4,-58.9,-74.76,-8,-4,-3,-4.3,6.7,-4.3,6.7
ZUARI,Agrichem - Fertilizers,Small Cap,231.42,-2.1,-4.7,-1.6,-33.04,-41.2,-8,-4,-2,1.3,7.5,1.3,0.2
KITEX,Textile - Apparels,Small Cap,126.0,-8.1,-23.2,-23.6,-45.85,-61.16,-9,-4,-12,-17.8,-15.0,-17.8,-15.0
NIBE,NA,NA,1355.9,-10.2,-25.3,-18.8,-26.63,-32.24,-8,-2,-7,-3.6,19.5,-3.6,19.5
PDMJEPAPER,Paper,Small Cap,92.57,-4.3,-6.5,-3.5,-27.21,-60.13,-3,-1,-1,1.5,7.6,1.5,0.5
RGL,Consumption - Jewelry,Small Cap,136.96,-5.0,-1.7,1.3,-13.86,-33.96,-1,0,-4,11.0,12.9,11.0,12.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,740.4,-3.7,-27.8,-25.0,-32.6,-32.6,-9,-2,-11,-18.3,7.5,-18.3,7.5
KIRLOSIND,Power - Green,Small Cap,3740.4,-1.7,-9.5,-5.8,-18.24,-35.82,-8,-1,-10,-2.5,11.0,-2.5,11.0
3MINDIA,Others,Mid Cap,33315.0,-7.8,-8.2,-6.8,-12.4,-12.4,-3,-1,-12,-4.8,0.6,-4.8,0.6
NIBL,Industrial - Bearings,Small Cap,30.82,-9.8,-16.7,-11.2,-24.46,-32.85,-5,-1,-12,-2.6,4.1,-2.6,4.1
RHETAN,NA,NA,19.12,-28.2,-43.5,-38.8,-45.17,-45.17,-3,-1,-13,-34.1,-27.1,-34.1,-27.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2138.3,0.5,-14.2,-10.0,-21.39,-21.39,-8,-2,-7,-4.5,12.8,-4.5,12.8
NIACL,Financials - Non-Life,Small Cap,185.77,-2.7,-9.6,-2.9,-14.78,-31.54,7,-1,-1,1.4,4.5,1.4,1.4
NIFTYBEES,NA,NA,273.25,-2.3,-2.7,-4.5,-9.59,-9.59,-3,-1,-10,-0.3,0.2,-0.3,0.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1886.3,-2.8,-6.9,-8.8,-13.84,-23.79,-9,-2,-8,4.8,8.2,4.8,8.2
NIITLTD,IT - Education,Small Cap,101.25,-3.0,-4.0,-0.2,-8.87,-56.69,-1,-1,-1,3.7,8.0,3.7,3.6
RHIM,Metals - Casting/Forging,Small Cap,368.2,-8.6,-12.4,-14.0,-27.56,-42.47,-8,-4,-12,-6.4,-0.9,-6.4,-0.9
KIRLFER,Metals - Iron & Steel,Small Cap,449.8,-0.5,-8.1,-5.7,NA,-12.32,-9,-1,-1,-2.7,1.2,-2.7,1.2
PCBL,Chemicals - Bulk,Small Cap,317.5,-3.4,-1.4,-1.4,-19.42,-45.67,-1,-1,-9,1.3,8.2,1.3,8.2
RHL,Leisure - Hotels,Small Cap,169.45,-1.9,-7.4,-8.8,-38.13,-46.04,-8,-3,-13,0.4,-1.6,0.4,-1.6
NIITMTS,IT - Education,Small Cap,230.16,-5.9,-6.1,-30.3,-48.15,-57.5,-6,-4,-13,-0.1,-12.6,-0.1,-12.6
ABREL,Paper,Small Cap,1357.0,-5.5,-6.3,-8.7,-29.1,-56.78,-7,-4,-7,-1.1,0.6,-1.1,0.6
KIRIINDUS,Chemicals - Dyes,Small Cap,515.95,-0.2,4.7,-2.8,-33.77,-33.77,0,-1,-1,11.5,17.9,5.3,17.9
NILKAMAL,Consumption - Misc,Small Cap,2034.0,-2.8,-1.8,1.4,-3.99,-3.99,-1,0,-3,9.9,22.5,9.9,22.5
PCJEWELLER,NA,NA,10.32,-7.0,-5.7,-6.1,-24.51,-47.48,0,-1,-4,0.4,5.2,0.4,0.7
KKCL,Textile - Apparels,Small Cap,510.2,-3.6,-1.2,1.0,-10.25,-25.41,-1,0,-13,2.5,5.9,2.5,5.9
RESPONIND,Infra - Plastic Pipes,Small Cap,150.17,-11.0,-35.5,-23.2,-37.66,-49.94,-6,-3,-13,-13.2,-11.7,-13.2,-11.7
PDSL,Textile - Misc,Small Cap,359.85,-4.5,-3.2,-2.7,-14.01,-45.39,-2,-1,-13,3.7,14.7,3.7,14.7
KOTAKBANK,Financials - Private Bank,Large Cap,425.0,0.3,0.3,1.3,-6.22,-7.68,-1,0,1,5.4,6.9,3.1,6.9
KOPRAN,Healthcare - Pharma,Small Cap,217.58,1.1,6.9,-0.1,-7.44,-41.15,6,-1,-1,11.7,12.4,6.1,12.4
3PLAND,Financials - Misc,Small Cap,31.8,-1.5,-7.8,-9.2,-29.49,-61.25,-5,-4,-12,1.5,7.8,1.5,7.8
ABMINTLLTD,Others,Small Cap,55.0,-20.2,-11.9,-0.3,-24.45,-50.28,-3,-1,-12,5.4,13.1,5.4,6.3
RENUKA,Agri - Sugar,Small Cap,24.21,-6.6,-5.6,-17.1,-22.78,-57.15,-1,-4,-7,5.0,-5.0,5.0,-5.0
NEWGEN,IT - Software/Consulting,Small Cap,532.05,-2.9,-6.2,-4.8,-48.94,-70.42,-1,-1,-2,0.1,5.6,0.1,5.6
KOLTEPATIL,Real Estate,Small Cap,436.2,-12.8,-10.0,-2.4,-21.35,-21.35,-2,-1,-13,8.9,17.8,8.9,3.2
NFL,Agrichem - Fertilizers,Small Cap,70.53,-3.1,-9.6,-9.5,-28.25,-50.43,-8,-4,-13,-1.1,-2.0,-1.1,-2.0
KOKUYOCMLN,Consumption - Misc,Small Cap,78.54,-7.1,-12.3,-15.6,-29.63,-65.98,-8,-4,-9,-9.9,-5.2,-9.9,-5.2
YUKEN,Industrial - Pumps/Engines,Small Cap,972.05,-1.9,-2.1,-1.7,-5.44,-25.57,-1,-1,-2,6.8,22.1,6.8,10.1
PENIND,Engineering,Small Cap,165.66,0.8,-3.8,-1.3,-40.81,-40.81,-8,-4,-1,0.5,3.5,0.5,3.5
REPCOHOME,Financials - Housing,Small Cap,362.8,-1.3,-16.3,-13.5,-20.42,-39.03,-8,-2,-13,-8.2,-5.5,-8.2,-5.5
KOHINOOR,Agri - Misc,Small Cap,33.04,-9.9,-12.6,-2.7,-14.11,-40.25,-1,-1,-6,16.8,22.1,16.8,9.2
NGIL,Consumption - Misc,Small Cap,39.5,-4.5,-6.5,-6.3,-10.0,-17.71,-3,-4,-12,1.7,6.8,1.7,-0.7
NGLFINE,Healthcare - Pharma,Small Cap,2657.6,-23.7,-23.8,-19.4,-26.22,-26.22,-2,-1,-13,-18.7,1.3,-18.7,1.3
REPL,Engineering,Small Cap,64.99,-0.8,-10.2,-23.7,-57.93,-81.32,-3,-4,-6,3.5,0.2,3.5,0.2
PEARLPOLY,Chemicals - Misc,Small Cap,15.05,-12.0,-21.9,-26.7,-52.22,-68.32,-9,-4,-12,-15.0,-17.4,-15.0,-17.4
KNRCON,Infra - Construction,Small Cap,117.68,-12.8,-16.9,-11.4,-42.48,-67.36,-3,-3,-13,-7.4,0.6,-7.4,0.6
NH,Healthcare - Hospitals,Mid Cap,1938.7,0.9,-4.5,-4.5,-7.39,-18.21,-7,-2,0,-1.8,4.2,-1.8,4.2
REPRO,Media - Publishing,Small Cap,328.6,-1.6,-13.3,-13.5,-44.31,-50.62,-4,-1,-10,-10.5,-8.7,-10.5,-8.7
KMSUGAR,Agri - Sugar,Small Cap,31.39,-8.8,-7.6,-3.4,-14.0,-26.64,-1,-1,-8,6.3,7.5,6.3,2.8
NHPC,Power - Misc,Mid Cap,76.3,-1.3,-5.3,-8.3,-13.41,-24.08,-9,-4,-12,-3.0,0.5,-3.0,0.5
KMEW,NA,NA,2936.0,-2.8,-3.8,0.4,-4.68,-4.68,-1,0,-2,5.5,20.2,5.5,9.1
5PAISA,Financials - Broking,Small Cap,344.85,-14.1,-11.0,-3.3,-17.29,-43.19,-9,-1,-8,-7.2,0.0,-7.2,0.0
KSB,Industrial - Pumps/Engines,Small Cap,828.2,2.8,-11.9,-15.4,-19.46,-19.46,-7,-4,2,-6.7,-0.0,-6.7,-0.0
PGHH,Consumption - Personal,Mid Cap,7881.5,-7.0,-15.3,-29.9,-45.68,-53.67,-9,-4,-11,-9.9,-16.1,-9.9,-16.1
NCLIND,Infra - Cement,Small Cap,174.15,-3.4,-10.0,-9.6,-18.92,-27.25,-9,-2,-3,-7.6,-0.9,-7.6,-0.9
LINCOLN,Healthcare - Pharma,Small Cap,609.65,-2.7,-4.1,-5.8,-20.82,-37.76,-9,-4,-12,1.5,3.0,1.5,3.0
PIONEEREMB,Textile - Misc,Small Cap,21.73,-6.6,-14.8,-24.1,-43.56,-69.35,-4,-4,-12,-7.5,-9.9,-7.5,-9.9
LINC,Consumption - Misc,Small Cap,94.35,-4.2,-19.2,-15.8,-29.26,-54.62,-9,-2,-10,-11.9,-2.7,-11.9,-2.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.0,-10.7,-20.8,-23.3,-38.72,-53.68,-9,-3,-11,-1.1,-8.7,-1.1,-8.7
RAMKY,Infra - Construction,Small Cap,343.85,-12.4,-19.5,-32.1,-51.23,-53.3,-4,-4,-8,-9.9,-21.1,-9.9,-21.1
LIKHITHA,Infra - Construction,Small Cap,204.23,-13.9,-24.5,-23.2,-24.92,-54.48,-9,-2,-12,-15.0,-2.7,-15.0,-2.7
PILANIINVS,Financials - Misc,Small Cap,4353.2,-6.1,-4.3,-8.5,-27.2,-46.96,-3,-4,-13,1.0,1.5,1.0,1.5
LICI,Financials - Life,Large Cap,412.15,-2.7,-7.6,-4.8,-12.02,-23.67,-8,-2,-6,-4.4,-0.0,-4.4,-0.0
NAHARCAP,Financials - Misc,Small Cap,258.0,-1.0,-5.1,-1.3,-15.96,-32.72,-3,-3,-13,4.0,3.9,4.0,3.9
RAMRAT,Power - Wiring,Small Cap,570.2,-2.0,-3.7,1.2,-5.35,-5.35,-1,0,-2,14.0,23.9,14.0,11.1
RAMCOSYS,IT - Product/Platform,Small Cap,590.95,-7.1,-27.5,-29.3,-38.92,-38.92,-8,-3,-13,-13.2,9.4,-13.2,9.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26135.0,-6.9,-6.8,-6.5,-14.74,-29.36,-6,-1,-13,-3.3,1.3,-3.3,1.3
LICHSGFIN,Financials - Housing,Small Cap,534.9,-0.3,-3.8,-5.5,-10.58,-27.28,-8,-2,-1,-1.7,1.7,-1.7,1.7
PIIND,Agrichem - Protection,Mid Cap,2397.1,-7.3,-14.6,-21.5,-37.46,-50.1,-3,-4,-9,-11.4,-12.0,-11.4,-12.0
LIBERTSHOE,Consumption - Footwear,Small Cap,239.45,-3.5,-13.3,-11.1,-31.34,-57.96,-7,-3,-10,-5.8,-5.0,-5.8,-5.0
RANEHOLDIN,Auto - Misc,Small Cap,1560.7,-12.9,-13.0,-11.3,-17.62,-36.52,-7,-1,-13,-10.3,12.1,-10.3,12.1
NAHARPOLY,Packaging,Small Cap,250.13,-0.0,-8.6,-6.9,-26.17,-35.86,-5,-2,-12,-3.6,3.3,-3.6,3.3
LGEINDIA,NA,NA,1665.6,-2.3,-4.1,-1.9,-5.09,-5.09,-2,-1,-11,0.9,5.6,0.9,2.3
NAHARSPING,Textile - Misc,Small Cap,299.55,-2.3,-6.4,3.5,-14.17,-14.65,-3,0,-13,2.5,14.6,2.5,14.6
PIGL,Engineering,Small Cap,99.68,-11.3,-16.9,-12.9,-46.06,-76.1,-8,-2,-13,-7.8,-0.9,-7.8,-0.9
RATEGAIN,IT - Product/Platform,Small Cap,911.25,-7.0,-8.1,-2.8,-13.21,-13.21,-1,-1,-6,-1.0,11.7,-1.0,11.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1702.9,0.0,-0.9,-8.9,-16.85,-16.85,-1,-4,-2,5.1,5.7,5.1,3.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,134.32,-7.7,-1.2,-1.6,-12.78,-17.01,0,-1,-5,3.8,10.2,3.8,4.2
NAGREEKCAP,Financials - Misc,Small Cap,23.18,-3.7,-13.3,-26.9,-45.78,-47.23,-9,-4,-11,3.6,-13.1,3.6,-13.1
NACLIND,Agrichem - Protection,Small Cap,168.61,-6.5,-29.3,-24.1,-31.18,-50.33,-7,-2,-4,-16.3,-3.1,-16.3,-3.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6373.0,-6.8,-15.0,-12.9,-20.82,-27.41,-8,-4,-8,-5.9,-6.9,-5.9,-6.9
LOTUSDEV,NA,NA,179.18,-3.7,-13.6,-13.6,-13.65,-17.99,-4,-1,-2,4.4,15.1,4.4,15.1
MURUDCERA,Infra - Ceramics,Small Cap,30.12,-5.6,-8.0,-9.8,-34.52,-54.02,-9,-4,-13,-0.7,-2.5,-0.7,-2.5
RAMANEWS,Paper,Small Cap,31.49,-6.3,-5.2,-11.3,-25.02,-29.68,-1,-4,-10,5.3,4.0,5.3,4.0
MUTHOOTCAP,Financials - NBFC,Small Cap,245.24,-5.7,-5.4,0.3,-19.06,-39.56,-4,-1,-12,4.3,7.2,4.3,7.2
LORDSCHLO,Chemicals - Bulk,Small Cap,136.46,-2.8,-10.8,-7.6,-41.43,-43.61,-5,-4,-12,-2.8,2.6,-2.8,2.6
PIXTRANS,Industrial - Consumables,Small Cap,1785.1,-8.9,-5.9,-2.8,-14.55,-36.25,-3,-3,-13,3.1,9.1,3.1,0.5
LOKESHMACH,Engineering,Small Cap,346.25,-0.5,-1.4,0.3,-7.62,-22.69,-3,0,-12,3.4,12.2,3.4,12.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2905.0,-9.4,-8.3,-15.2,-29.99,-29.99,-8,-4,-5,-0.8,-7.6,-0.8,-7.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.22,-3.9,-8.8,-12.7,-43.73,-43.73,-5,-4,-4,-2.3,3.6,-2.3,3.6
LODHA,Real Estate,Large Cap,1193.9,-6.7,-6.3,-4.3,-11.23,-22.02,-1,-1,-4,-2.6,17.4,-2.6,17.4
MUTHOOTMF,Financials - NBFC,Small Cap,196.21,-9.5,-21.6,-20.5,-25.33,-25.33,-5,-1,-3,-17.3,4.3,-17.3,4.3
LMW,Engineering,Small Cap,19011.0,-4.4,-5.1,0.2,-5.66,-5.66,-1,0,-11,11.5,13.3,11.5,6.1
PITTIENG,Electronic - Equipment,Small Cap,1074.7,-5.4,-4.1,-2.9,-7.99,-28.94,-1,-1,-2,1.5,9.4,1.5,3.7
RAMCOCEM,Infra - Cement,Mid Cap,875.35,-5.7,-7.6,-19.3,-27.93,-27.93,-8,-4,-3,-3.2,-2.9,-3.2,-2.9
MVELECTRO,NA,NA,713.7,-3.3,-0.8,-6.1,NA,-8.5,0,-1,-1,15.6,11.1,15.6,3.9
LLOYDSME,Metals - Iron & Steel,Mid Cap,1790.0,-7.4,-15.4,-12.7,-15.76,-15.76,-3,-1,-9,-7.3,1.4,-7.3,1.4
ABB,Power - Equipment,Large Cap,7396.0,-4.2,-3.4,-3.2,-6.67,-17.28,-2,-1,-13,-0.0,4.9,-0.0,1.2
MVGJL,Consumption - Jewelry,Small Cap,162.37,2.3,-4.5,-9.2,-24.41,-50.93,-4,-4,12,1.0,9.7,1.0,9.7
LLOYDSENT,NA,NA,71.34,-9.6,-15.0,-12.9,-15.77,-26.0,-3,-1,-9,-9.3,-0.3,-9.3,-0.3
PIRAMALFIN,NA,NA,2226.1,-3.0,-2.3,-3.2,NA,-4.21,0,-1,-1,3.0,5.9,3.0,2.1
AAATECH,Others,Small Cap,93.72,-3.3,-4.4,-7.0,-31.09,-41.73,-9,-4,-7,-0.3,0.1,-0.3,-0.3
RAMCOIND,Infra - Cement,Small Cap,323.7,-11.3,-12.0,-4.8,-18.15,-18.68,-8,-2,-13,-4.1,0.9,-4.1,0.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.27,-9.8,-13.3,-5.5,-15.52,-15.52,-3,-1,-9,-7.0,7.7,-7.0,7.7
LFIC,Others,Small Cap,133.01,-6.7,-11.3,-16.3,-40.85,-64.24,-8,-2,-6,-7.6,-1.8,-7.6,-1.8
RALLIS,Agrichem - Protection,Small Cap,207.17,-2.9,-13.7,-22.7,-34.23,-46.32,-6,-4,-4,-8.3,-13.7,-8.3,-13.7
ZEEL,Media - TV Broadcast,Small Cap,93.41,-13.5,-18.5,-18.5,-21.07,-38.42,-5,-2,-7,-10.9,-1.0,-10.9,-1.0
NAM-INDIA,Financials - AMC,Mid Cap,1178.9,-6.0,-6.0,0.6,-7.14,-7.14,-1,-1,-6,-0.5,6.7,-0.5,6.7
ZOTA,Healthcare - Pharma,Small Cap,1028.1,-18.2,-29.1,-28.2,-40.91,-40.91,-8,-2,-13,-24.3,-15.2,-24.3,-15.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8636.0,0.5,1.4,-0.5,-1.59,-1.59,0,-1,-1,4.6,11.6,2.5,11.6
RBLBANK,Financials - Private Bank,Small Cap,380.5,-2.8,-3.4,0.0,-3.55,-3.55,-1,0,-6,0.1,7.2,0.1,7.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1904.4,-2.8,-1.8,-1.6,-4.25,-4.25,-3,-1,-12,3.1,15.0,3.1,2.8
NAVKARCORP,Transport - Logistics,Small Cap,95.65,-3.9,-14.6,-11.0,-27.18,-45.79,-8,-3,-10,-9.2,-2.5,-9.2,-2.5
LAGNAM,Textile - Misc,Small Cap,75.93,-6.5,-15.9,-12.1,-20.82,-49.0,-5,-2,-13,-8.2,-0.4,-8.2,-0.4
NAVNETEDUL,Media - Publishing,Small Cap,133.95,-1.1,-10.8,-7.7,-19.31,-20.5,-8,-4,-13,-6.7,-4.0,-6.7,-4.0
KUANTUM,Paper,Small Cap,71.62,-16.2,-17.7,-16.5,-36.62,-52.57,-3,-4,-13,-7.9,-2.2,-7.9,-2.2
NAZARA,IT - Product/Platform,Small Cap,367.65,-1.6,-1.9,-1.4,-3.1,-3.1,-1,-1,-1,3.3,12.1,3.3,5.4
PGIL,Textile - Apparels,Small Cap,2348.0,-5.2,-5.3,-4.7,-7.54,-7.54,-2,-1,-13,9.4,13.1,9.4,13.1
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,141.38,-0.5,2.1,0.0,-3.95,-42.99,0,-1,-2,14.4,19.2,6.9,19.2
RCF,Agrichem - Fertilizers,Small Cap,114.51,-8.5,-16.5,-12.6,-27.16,-44.28,-8,-2,-12,-9.6,-6.3,-9.6,-6.3
KSOLVES,IT - Software/Consulting,Small Cap,281.3,1.9,-5.2,-8.8,-20.53,-47.55,-7,-4,5,-1.7,3.0,-1.7,3.0
NBCC,Infra - Construction,Small Cap,85.2,-8.1,-23.9,-19.2,-32.3,-34.81,-9,-2,-13,-16.3,-8.6,-16.3,-8.6
RECLTD,Financials - NBFC,Mid Cap,314.05,-9.1,-16.0,-16.0,-19.54,-50.57,-4,-1,-13,-13.1,-9.2,-13.1,-9.2
KSL,Metals - Iron & Steel,Small Cap,900.0,-0.5,-6.2,-1.1,-8.4,-29.52,-8,-1,-3,2.6,3.3,2.6,3.3
PGHL,Healthcare - Pharma,Small Cap,5776.0,-3.6,-15.5,-12.5,-17.19,-17.19,-8,-1,-11,-10.2,-0.4,-10.2,-0.4
KSHINTL,NA,NA,953.0,-7.5,-8.3,0.6,NA,-10.09,-2,0,-11,3.4,11.8,3.4,5.6
ABDL,Beverages - Alcohol,Small Cap,617.2,-1.5,-5.8,-7.6,-13.28,-13.28,-8,-3,-4,-2.3,9.3,-2.3,9.3
NCC,Infra - Construction,Small Cap,146.46,-2.0,-6.6,-10.6,-32.58,-55.73,-9,-4,-2,1.6,0.9,1.6,0.9
REDINGTON,IT - Services,Small Cap,349.6,-4.5,-4.5,-2.3,-7.64,-7.64,-1,-1,-1,0.4,14.0,0.4,5.9
KSCL,Agri - Seeds,Small Cap,761.6,-4.4,-18.0,-22.2,-30.5,-52.46,-8,-4,-13,-13.7,-11.4,-13.7,-11.4
KTKBANK,Financials - Private Bank,Small Cap,330.9,-1.6,0.2,-1.3,-3.39,-3.39,0,-1,-4,3.3,13.9,3.3,6.1
ABCAPITAL,Financials - Misc,Mid Cap,394.45,-4.2,-4.5,-3.8,-8.42,-8.42,-2,-1,-7,-1.1,4.4,-1.1,4.4
RBA,Leisure - Restaurants,Small Cap,99.96,-6.1,-4.5,1.9,-10.07,-14.2,-1,0,-5,6.3,27.5,6.3,13.0
PHARMABEES,NA,NA,27.53,-1.5,-1.4,-0.3,-2.79,-2.79,-2,-1,-1,0.5,3.7,0.5,1.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2605.1,-4.9,-7.6,-1.9,-22.12,-34.52,-8,-4,-5,1.6,9.7,1.6,9.7
LEXUS,Infra - Ceramics,Small Cap,13.38,-7.6,-20.4,-63.8,-65.91,-75.58,-6,-5,-6,-7.5,-20.8,-7.5,-20.8
NARMADA,Agri - Animal Feed,Small Cap,13.85,-7.7,-35.4,-30.9,-38.66,-38.66,-9,-3,-11,-20.4,-17.9,-20.4,-17.9
PIDILITIND,Chemicals - Specialty,Large Cap,1643.5,-3.1,-2.9,-2.6,-3.75,-3.75,-3,-1,-13,1.7,3.1,1.7,3.1
LENSKART,IT - Product/Platform,Mid Cap,663.75,0.5,0.4,0.2,NA,-1.65,0,-1,-4,5.7,16.3,3.4,16.3
