Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ARTNIRMAN,Real Estate,Small Cap,40.9,0.8,-8.9,-9.0,38.9,79.1,1,-6,-4,-4,2.1,7.3,2.1,7.3
NLCINDIA,Power - Misc,Small Cap,267.05,-2.9,-13.9,-23.2,31.1,31.1,3,-7,-4,-9,-9.8,-3.1,-9.8,-3.1
SUYOG,NA,NA,650.0,-9.8,-26.2,-25.7,29.4,67.0,0,-7,-1,-9,-21.8,-16.2,-21.8,-16.2
VESUVIUS,Metals - Casting/Forging,Small Cap,400.8,-5.8,-14.3,-22.8,34.1,38.0,5,-9,-4,-9,-9.1,-13.1,-9.1,-13.1
TARAPUR,Power - Equipment,Small Cap,12.04,-7.2,-34.1,-52.5,69.9,76.3,2,-8,-5,-3,-29.0,-47.1,-29.0,-47.1
AMAGI,IT Enabled Services,Small Cap,589.1,1.9,-10.6,-10.6,NA,19.0,0,-7,-1,8,-3.0,10.8,-3.0,10.8
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.53,-1.1,-1.6,-0.5,3.6,15.1,1,-4,-1,-8,0.5,4.5,0.5,2.2
ADFFOODS,Consumption - Misc,Small Cap,264.35,-4.0,-17.1,-16.1,23.8,25.3,5,-8,-2,-9,-0.2,11.1,-0.2,11.1
HINDOILEXP,Oil and Gas,Small Cap,175.7,-10.6,-5.1,7.2,12.8,40.1,3,-1,2,-9,5.4,10.1,5.4,4.9
GSFC,Agrichem - Fertilizers,Small Cap,152.49,-5.5,-6.6,-10.5,23.8,52.7,2,-2,-4,-9,-3.9,-5.4,-3.9,-5.4
NUVAMA,Financials - AMC,Small Cap,1691.9,-7.4,-14.6,-7.2,18.1,18.1,8,-9,-1,-9,-7.6,8.1,-7.6,8.1
SUVEN,Healthcare - Pharma,Small Cap,337.95,-11.5,-10.8,-13.8,16.2,16.2,6,-2,-1,-9,-5.1,8.7,-5.1,8.7
MUKTAARTS,Media - Films,Small Cap,56.16,-6.7,-9.1,-16.7,22.8,57.6,1,-2,-3,-5,0.6,-0.5,0.6,-0.5
DLINKINDIA,IT - Software/Consulting,Small Cap,427.55,-4.1,-13.9,-19.1,22.2,41.3,5,-8,-3,-9,-0.6,-2.7,-0.6,-2.7
NKIND,Agri - Edible Oil,Small Cap,56.4,-10.2,-19.4,-15.3,28.2,42.7,3,-5,-4,-9,-0.2,-8.0,-0.2,-8.0
MIRZAINT,Leather Products,Small Cap,29.21,-6.2,-26.3,-16.6,32.5,92.2,2,-9,-3,-9,-15.6,-10.8,-15.6,-10.8
DCMSHRIRAM,Others,Small Cap,985.5,-2.4,-8.9,-19.7,30.1,34.4,5,-5,-4,-8,-2.7,-9.2,-2.7,-9.2
TEXRAIL,Railways,Small Cap,117.72,-1.4,-0.1,4.6,17.7,60.3,3,-1,0,-5,7.0,9.8,7.0,5.0
ARVEE,Chemicals - Bulk,Small Cap,239.29,13.0,32.4,32.9,17.7,24.0,9,0,2,7,36.8,47.7,25.0,36.8
HUBTOWN,Real Estate,Small Cap,176.47,-5.7,-14.7,-15.6,47.9,51.7,2,-9,-2,-9,-1.1,-12.3,-1.1,-12.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.2,-6.0,-7.7,-2.2,8.7,67.3,1,-2,-1,-7,0.8,7.4,0.8,7.4
NESTLEIND,Consumption - FMCG,Large Cap,1379.4,-1.6,-10.4,-8.6,11.2,11.2,6,-7,-2,-9,-7.3,-3.3,-7.3,-3.3
TERASOFT,IT - Services,Small Cap,240.65,-13.8,-41.8,-41.8,59.8,59.8,2,-6,-3,-9,-35.0,-31.6,-35.0,-31.6
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3558.7,-2.2,-5.8,-11.0,19.8,24.6,4,-9,-2,-9,0.8,-5.4,0.8,-5.4
NETWORK18,Media - Entertainment,Small Cap,27.15,-0.9,-12.4,-21.1,49.0,80.0,2,-4,-4,-9,-4.6,-4.2,-4.6,-4.2
TAJGVK,Leisure - Hotels,Small Cap,331.3,-2.0,-10.4,-9.0,24.4,37.3,5,-6,-1,-7,-6.9,-1.1,-6.9,-1.1
SYNGENE,Healthcare - Pharma,Mid Cap,378.75,-2.3,-9.5,-19.0,44.2,60.6,4,-9,-4,-8,-4.4,-13.1,-4.4,-13.1
MTARTECH,Defense - Misc,Small Cap,7160.0,-6.9,-2.1,-14.7,15.6,17.8,2,-1,-3,-9,3.3,25.8,3.3,25.8
MOIL,Metals - Misc,Small Cap,244.51,-3.0,-13.7,-21.4,39.6,58.4,4,-7,-4,-8,-11.5,-14.3,-11.5,-14.3
MTNL,Telecom,Small Cap,23.88,-7.2,-17.7,-26.2,46.5,76.6,3,-9,-3,-9,-9.1,-18.8,-9.1,-18.8
ICEMAKE,Transport - Logistics,Small Cap,693.95,-5.4,-21.0,-16.9,24.6,36.3,4,-8,-4,-9,-13.4,-5.2,-13.4,-5.2
ARIHANTCAP,Financials - Broking,Small Cap,82.36,0.8,-0.8,5.1,31.4,34.0,5,-8,1,0,3.7,10.5,2.1,6.6
MOLDTKPAC,Packaging,Small Cap,643.0,-8.0,-12.2,-10.6,21.1,42.1,3,-8,-2,-9,-6.5,9.2,-6.5,9.2
GTPL,Media - TV Broadcast,Small Cap,55.26,-7.7,-12.8,-18.1,53.3,82.4,1,-9,-4,-5,-1.3,-13.7,-1.3,-13.7
HIRECT,Electronic - Equipment,Small Cap,1269.8,-1.1,-5.5,-5.5,9.2,9.2,6,-7,-1,-7,0.1,13.2,0.1,13.2
NPST,IT - Software/Consulting,Small Cap,1896.7,1.8,3.7,13.5,7.8,47.0,5,0,0,1,10.0,22.6,10.0,14.0
ARKADE,NA,NA,125.01,-0.0,-12.3,-12.3,30.6,41.5,0,-7,-1,8,-8.5,6.1,-8.5,6.1
SYNCOMF,Healthcare - Pharma,Small Cap,20.81,-0.0,1.1,6.8,7.9,25.4,6,2,0,-9,25.9,37.3,5.4,18.8
DCI,IT - Software/Consulting,Small Cap,277.55,-15.1,-33.3,-25.5,41.6,41.6,6,-3,-1,-9,-22.0,-3.9,-22.0,-3.9
NEWGEN,IT - Software/Consulting,Small Cap,496.2,-3.9,-12.5,-11.2,52.4,72.4,3,-4,-1,-8,-6.6,-1.8,-6.6,-1.8
TEGA,Engineering,Small Cap,2133.2,4.6,9.8,18.4,1.9,8.4,7,0,2,0,23.1,39.0,12.8,22.3
HINDZINC,Metals - Misc,Large Cap,598.0,-0.6,-3.9,-5.5,18.4,26.0,5,-4,-4,-8,4.4,5.5,4.4,5.5
DIVISLAB,Healthcare - Pharma,Large Cap,9375.5,-1.5,0.0,-1.0,2.5,2.5,7,-1,-1,-8,2.1,18.7,0.9,9.1
ARMANFIN,Financials - NBFC,Small Cap,1980.2,-3.3,-4.3,-0.0,8.3,26.1,6,-3,-1,-9,1.0,14.0,1.0,14.0
GUJALKALI,Chemicals - Bulk,Small Cap,623.6,-13.0,-14.0,-22.1,23.5,40.3,3,-2,-4,-8,-9.9,4.0,-9.9,4.0
CYIENT,IT - Services,Small Cap,1041.0,-5.3,-6.3,-11.4,14.8,57.7,4,-3,-1,-9,11.2,10.4,11.2,10.4
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2102.2,-7.2,-9.6,-12.8,14.9,14.9,5,-3,-1,-9,-0.7,19.1,-0.7,19.1
TECHM,IT - Software/Consulting,Large Cap,1539.4,-3.4,-7.5,-7.5,17.0,17.0,5,-7,-1,-5,-2.0,3.9,-2.0,3.9
VGUARD,Consumption - Appliances,Small Cap,325.1,-1.5,-3.1,-6.1,15.3,43.7,4,-3,-1,-3,-1.2,2.9,-1.2,2.9
HISARMETAL,Metals - Iron & Steel,Small Cap,157.02,-4.4,-6.3,-7.0,18.4,37.7,4,-2,-3,-9,4.1,4.1,4.1,0.9
MOLDTECH,IT - Services,Small Cap,195.5,-11.5,-6.4,-0.2,13.9,50.9,4,-2,-1,-9,0.9,25.5,0.9,25.5
ALPA,Healthcare - Pharma,Small Cap,59.62,-6.1,-14.6,-16.5,36.5,58.7,4,-9,-4,-8,-9.9,-8.3,-9.9,-8.3
DCBBANK,Financials - Private Bank,Small Cap,217.6,-4.8,-3.9,-0.3,7.3,11.1,2,-1,-1,-9,3.9,12.3,3.9,12.3
NGIL,Consumption - Misc,Small Cap,38.17,-3.3,-9.7,-9.4,13.0,88.1,0,-6,-4,-1,-1.0,3.2,-1.0,3.2
IBULLSLTD,Financials - Housing,Small Cap,29.62,-2.0,-4.0,5.8,8.9,94.9,2,-8,1,-1,8.7,35.0,8.7,9.1
TECHNOCRAF,NA,NA,441.0,-1.3,-0.3,19.5,NA,4.1,0,-1,0,-7,7.6,34.3,3.7,19.7
GUFICBIO,Healthcare - Pharma,Small Cap,443.15,-1.8,-1.5,6.4,5.3,12.1,4,-2,0,-9,6.0,13.9,2.1,7.8
NORTHARC,Financials - NBFC,Small Cap,316.45,-0.1,-3.1,1.5,5.3,9.6,7,0,0,-1,4.4,10.9,2.2,5.0
CYIENTDLM,Electronic - Equipment,Small Cap,934.3,-2.9,-0.7,10.8,7.4,7.4,2,-1,0,-9,6.9,48.8,6.9,22.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,317.3,-7.7,-28.9,-22.0,40.6,79.9,1,-4,-1,-9,-20.2,-13.2,-20.2,-13.2
DHRUV,IT - Software/Consulting,Small Cap,21.01,-10.2,-21.9,-40.8,63.1,87.5,3,-9,-4,-7,-11.0,-22.2,-11.0,-22.2
NFL,Agrichem - Fertilizers,Small Cap,66.94,-5.0,-8.6,-14.2,31.9,60.6,4,-9,-3,-9,-6.2,-9.8,-6.2,-9.8
DIVGIITTS,Auto - Misc,Small Cap,1121.3,-7.7,-14.7,-5.5,15.7,15.7,2,-5,-1,-8,3.8,11.3,3.8,11.3
ICDSLTD,Others,Small Cap,61.0,-13.1,-14.8,31.1,21.5,62.2,3,-2,3,-7,25.3,54.4,25.3,26.5
TECHNOE,Engineering,Small Cap,1015.6,-1.2,-5.4,-20.9,26.9,44.3,3,-6,-4,-1,3.3,-4.1,3.3,-4.1
MOL,Agrichem - Protection,Small Cap,61.9,-6.7,-7.6,-3.2,27.5,59.4,2,-2,-1,-8,2.1,12.6,2.1,12.6
APEX,Consumption - Misc,Small Cap,355.4,-7.0,-16.6,-23.9,30.9,62.2,0,-6,-4,-9,-9.3,-8.5,-9.3,-8.5
ZIMLAB,Healthcare - Pharma,Small Cap,132.36,-3.7,-4.9,6.7,8.4,13.3,4,-2,2,-6,3.6,15.1,3.6,8.5
ARIHANTSUP,Real Estate,Small Cap,229.5,-2.1,-14.8,-17.0,50.6,58.5,3,-9,-4,-9,-10.4,-2.3,-10.4,-2.3
SYRMA,Electronic - Equipment,Small Cap,1786.8,4.8,3.3,24.3,0.9,0.9,6,0,0,1,14.5,32.4,8.2,20.8
MOHITIND,Textiles - Processing,Small Cap,23.9,-0.7,-12.5,-7.3,31.3,64.2,2,-7,-4,-8,7.0,7.0,7.0,7.0
ICICIBANK,Financials - Private Bank,Large Cap,1341.5,-4.9,-7.1,-7.7,9.4,10.6,7,-9,-1,-9,-4.4,-1.9,-4.4,-1.9
SYMPHONY,Consumption - Appliances,Small Cap,594.85,-3.0,-16.4,-29.8,38.7,73.1,1,-9,-4,-9,4.4,-14.7,4.4,-14.7
HYUNDAI,Auto - PV/Trucks,Large Cap,2126.5,-3.8,-6.2,-3.9,18.5,26.4,3,-4,-1,-9,-2.8,6.9,-2.8,6.9
VETO,Consumption - Electronics,Small Cap,142.05,-1.2,2.1,2.7,3.6,46.5,1,-1,2,-1,9.9,15.4,4.2,10.2
HUHTAMAKI,Packaging,Small Cap,247.05,-7.2,-22.9,-17.1,25.1,45.3,1,-8,-2,-9,-0.2,12.6,-0.2,12.6
ACUTAAS,Healthcare - Pharma,Small Cap,3318.9,-3.8,-8.3,-6.4,11.3,11.3,7,-9,-2,-7,0.5,28.7,0.5,2.9
ICICIPRULI,Financials - Life,Large Cap,494.25,-0.1,-4.4,-23.7,30.1,38.0,5,-4,-1,-1,-1.6,0.6,-1.6,0.6
SWELECTES,Power - Equipment,Small Cap,567.9,-2.9,-15.3,-14.7,41.9,62.0,4,-6,-4,-9,-7.4,-1.3,-7.4,-1.3
VISAKAIND,Infra - Cement,Small Cap,94.67,-1.8,-6.9,6.9,9.3,46.8,1,-6,0,-1,9.0,13.1,9.0,8.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2328.0,-8.6,-12.8,-13.3,23.5,23.5,4,-4,-3,-5,-8.4,-4.0,-8.4,-4.0
HITECH,Metals - Iron & Steel,Small Cap,74.65,-3.7,-13.2,-19.5,39.7,64.6,5,-9,-3,-8,-9.6,-13.2,-9.6,-13.2
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.5,-2.6,-4.9,-2.2,10.2,34.9,4,-9,-1,-7,-0.2,6.5,-0.2,6.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2183.2,-1.2,-3.8,-1.8,5.1,5.1,7,-1,-1,-2,3.1,12.3,3.1,5.8
ZUARI,Agrichem - Fertilizers,Small Cap,226.46,-0.6,-5.9,-5.7,34.5,67.2,1,-4,-3,-9,1.1,0.6,1.1,0.6
VIJAYA,Healthcare - Diagnostics,Small Cap,1556.0,-0.1,-0.2,2.5,1.4,1.4,7,-1,0,-2,4.0,13.7,4.0,8.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,471.05,-0.7,-1.2,12.8,3.0,3.0,5,-1,1,-1,9.0,18.0,9.0,11.8
NRL,Metals - Misc,Small Cap,158.35,7.4,10.2,29.3,0.0,0.0,4,0,0,0,21.1,58.8,12.3,32.6
ARROWGREEN,Packaging,Small Cap,895.3,-1.6,0.7,22.3,6.0,18.5,2,-1,0,-3,9.2,33.6,9.2,20.7
ALLDIGI,Tech - BPO,Small Cap,784.3,-3.2,-7.7,-6.4,21.6,37.4,4,-8,-4,-9,-3.1,-0.7,-3.1,-0.7
TEMBO,Metals - Iron & Steel,Small Cap,57.74,-2.3,-5.3,-4.5,31.0,36.2,6,-6,-4,-9,0.0,6.0,0.0,6.0
CUPID,Consumption - Personal,Small Cap,262.6,-7.1,-10.8,-6.4,12.2,12.2,5,-5,-1,-4,-1.4,20.2,-1.4,20.2
ICIL,Textile - Spinning/Yarn,Small Cap,440.75,-2.2,-2.0,-6.1,7.1,7.1,4,-2,-1,-9,3.4,8.2,3.4,8.2
DCM,IT - Services,Small Cap,76.01,-2.6,-21.8,-23.5,26.8,47.9,2,-9,-3,-1,-13.4,-4.5,-13.4,-4.5
GTECJAINX,IT - Education,Small Cap,28.02,-2.8,-15.3,-7.2,16.3,80.1,4,-6,-3,-5,0.1,9.5,0.1,9.5
NRBBEARING,Industrial - Bearings,Small Cap,522.0,-1.5,-0.7,10.2,3.0,2.4,4,-1,0,-1,6.3,23.1,6.3,13.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.02,-3.1,-7.4,-7.1,14.3,61.1,0,-6,-2,-5,2.6,2.8,2.6,2.8
SWIGGY,NA,NA,278.65,-1.0,-2.2,-4.0,39.4,54.9,0,-8,-2,-8,4.1,5.4,4.1,5.4
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.4,-4.7,-8.2,-12.6,41.5,76.1,1,-7,-4,-8,-6.0,-6.4,-6.0,-6.4
MUFIN,Financials - Misc,Small Cap,134.7,-1.1,-3.8,-1.3,4.8,50.9,0,-4,-1,-5,-0.2,5.8,-0.2,5.8
ADOR,Engineering,Small Cap,1588.5,-4.1,-5.1,-6.8,10.1,10.3,5,-2,-1,-8,0.9,10.6,0.9,10.6
SWSOLAR,Power - Green,Small Cap,180.55,-2.3,-23.2,-26.1,30.8,78.2,4,-9,-3,-9,-9.8,-7.1,-9.8,-7.1
TOUCHWOOD,Media - Misc,Small Cap,61.7,-5.0,-15.5,-20.4,45.4,72.9,3,-9,-3,-1,-2.1,-3.6,-2.1,-3.6
DHARMAJ,Agrichem - Protection,Small Cap,280.2,1.1,0.8,-0.4,13.8,28.1,4,5,-4,-1,3.6,6.6,2.1,3.6
ICICIGI,Financials - Non-Life,Large Cap,1497.0,0.4,-17.1,-20.3,27.5,35.0,5,-8,-3,-1,-4.7,-13.6,-4.7,-13.6
NRAIL,Paper,Small Cap,658.1,1.5,4.8,29.0,3.9,3.9,2,0,0,8,9.5,35.4,6.0,22.8
CYBERTECH,IT - Software/Consulting,Small Cap,138.0,-3.0,-4.2,-9.8,49.8,99.4,3,-8,-3,-8,-1.8,7.1,-1.8,7.1
DIGJAMLMTD,Textile - Misc,Small Cap,56.5,-17.4,-17.4,10.3,22.8,91.7,1,-1,0,-5,1.7,16.9,1.7,6.9
DABUR,Consumption - Personal,Large Cap,386.55,-0.8,-12.5,-22.8,27.6,42.5,5,-9,-4,-2,0.4,-4.2,0.4,-4.2
TEJASNET,IT - Equipments,Small Cap,521.2,-12.2,-15.3,-18.3,18.8,65.1,4,-2,-3,-9,-3.4,16.1,-3.4,16.1
APCOTEXIND,Industrial - Consumables,Small Cap,615.65,-2.9,-3.8,-4.7,13.5,13.5,5,-2,-1,-9,-0.1,17.3,-0.1,17.3
3MINDIA,Others,Mid Cap,34895.0,1.6,-3.8,-2.4,8.2,14.6,5,-6,-1,0,-0.3,5.3,-0.3,5.3
GTLINFRA,Telecom,Small Cap,1.12,-5.9,-15.8,-26.3,28.7,87.1,1,-4,-3,-9,-8.2,-8.9,-8.2,-8.9
DIXON,Consumption - Electronics,Mid Cap,13044.0,-7.7,-13.0,-12.2,25.5,31.9,4,-4,-1,-9,-8.5,5.5,-8.5,5.5
MODISONLTD,Power - Equipment,Small Cap,471.9,-6.3,-6.2,3.9,13.6,13.6,5,-1,-1,-8,13.5,50.1,13.5,50.1
TREJHARA,IT - Software/Consulting,Small Cap,137.86,-7.3,-22.4,-24.0,51.6,54.6,3,-7,-4,-7,-7.1,2.9,-7.1,2.9
NEULANDLAB,Healthcare - Pharma,Small Cap,22825.0,-3.3,-3.0,-0.8,5.8,5.8,6,-1,-1,-9,6.2,17.2,6.2,17.2
NOCIL,Chemicals - Specialty,Small Cap,193.78,-0.8,-0.4,7.3,5.2,42.3,4,-1,1,-1,6.0,16.0,6.0,9.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,363.4,-1.4,-9.9,-15.5,27.1,59.1,2,-9,-3,-9,-7.1,4.6,-7.1,4.6
HINDWAREAP,Infra - Home Furnish,Small Cap,177.33,-3.4,-27.6,-31.8,54.8,73.3,5,-9,-3,-7,-14.0,-19.3,-14.0,-19.3
NGLFINE,Healthcare - Pharma,Small Cap,2746.8,-4.2,-21.3,-16.7,23.7,23.7,4,-5,-1,-9,-16.0,1.9,-16.0,1.9
3BBLACKBIO,NA,NA,1416.3,-5.8,-4.7,-2.2,NA,10.9,0,-2,-1,-8,13.4,10.4,13.4,10.4
HTMEDIA,Media - Publishing,Small Cap,24.05,-7.6,-14.1,-8.7,23.2,77.8,1,-6,-1,-9,-8.5,4.5,-8.5,4.5
NEPHROPLUS,Healthcare Service Provider,Small Cap,750.2,-2.0,-2.0,1.6,NA,4.0,5,-1,2,-5,5.7,11.6,1.5,7.2
ADVAIT,Cables - Electricals,Small Cap,2026.6,-4.9,-13.4,-15.5,NA,18.4,0,-7,-3,-8,-4.9,7.4,-4.9,7.4
MHLXMIRU,Others,Small Cap,163.3,-4.0,-16.3,-12.6,33.3,56.6,2,-5,-4,-8,2.3,-2.4,2.3,-2.4
SUNFLAG,Metals - Iron & Steel,Small Cap,356.7,1.6,-8.5,-4.6,16.7,16.7,5,-6,-4,0,0.7,6.3,0.7,6.3
OMAXE,Real Estate,Small Cap,118.05,-8.3,-13.4,-6.0,15.0,49.9,1,-3,-1,-9,11.3,24.2,11.3,24.2
CREST,Financials - NBFC,Small Cap,364.2,-1.6,-6.4,-8.2,12.9,41.4,3,-8,-3,-2,-2.1,3.2,-2.1,3.2
NHPC,Power - Misc,Mid Cap,76.1,-0.7,-4.3,-8.5,13.6,35.7,4,-8,-4,-2,-3.2,0.3,-3.2,0.3
HILTON,Metals - Pipe & Tube,Small Cap,16.68,-10.8,-30.9,-38.5,66.7,90.4,3,-9,-5,-9,-19.0,-16.2,-19.0,-16.2
DCW,Chemicals - Petro,Small Cap,47.22,-1.8,-2.7,-5.2,34.7,58.2,5,7,-3,-9,3.4,1.0,3.4,1.0
IIFLCAPS,Financials - Broking,Small Cap,343.35,-0.4,-0.5,-0.2,16.5,23.5,6,-1,-3,-1,1.0,9.5,1.0,1.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1861.0,-1.4,-6.5,-6.5,9.1,9.1,4,-8,-2,-9,-3.5,-0.4,-3.5,-0.4
VERANDA,IT - Services,Small Cap,229.47,-5.7,-12.1,-12.1,15.8,39.6,2,-7,-1,-9,-4.7,1.5,-4.7,1.5
ASHAPURMIN,Metals - Misc,Small Cap,538.25,-2.9,-27.1,-27.2,41.8,41.8,4,-7,-4,-8,-22.0,-14.7,-22.0,-14.7
SUNDROP,Agri - Edible Oil,Small Cap,756.45,11.1,9.9,12.4,8.2,34.3,3,5,3,0,15.8,17.2,10.6,17.2
THOMASCOOK,Leisure - Misc,Small Cap,105.21,-5.1,-9.3,-6.9,37.7,60.1,3,-4,-3,-9,-1.3,6.2,-1.3,6.2
MOREPENLAB,Healthcare - Pharma,Small Cap,120.06,-2.1,-0.7,12.0,5.3,3.0,4,-1,0,-1,7.9,76.7,7.9,32.9
ANIKINDS,Metals - Misc,Small Cap,44.74,-0.8,-3.0,-3.1,46.4,66.4,3,-3,-1,-7,3.3,5.1,3.3,5.1
IITL,Financials - NBFC,Small Cap,142.96,-4.6,-8.7,-13.9,33.5,67.9,3,-4,-5,-9,-1.5,0.6,-1.5,0.6
GRINFRA,Infra - Construction,Small Cap,812.35,-5.6,-10.6,-13.3,38.0,64.2,0,-9,-4,-8,-5.1,-8.8,-5.1,-8.8
DOLLAR,Textile - Innerwear,Small Cap,275.15,0.3,-3.8,-8.2,28.5,58.6,2,-6,-4,-5,2.5,7.7,2.5,7.7
MGL,Utility - Gas,Small Cap,1066.0,-2.7,-6.9,-12.3,20.2,46.4,3,-6,-3,-9,-4.3,-2.5,-4.3,-2.5
NDTV,Media - TV Broadcast,Small Cap,71.31,-2.9,-13.1,-14.2,39.6,87.6,2,-9,-4,-8,-4.4,-9.0,-4.4,-9.0
HAVELLS,Consumption - Electronics,Large Cap,1104.5,-3.3,-15.4,-18.8,27.3,47.6,5,-5,-1,-9,-12.3,-7.2,-12.3,-7.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,614.4,-6.3,-6.2,-2.1,7.7,7.7,5,-1,-1,-8,0.7,10.3,0.7,10.3
NECCLTD,Transport - Logistics,Small Cap,19.6,0.3,0.9,14.0,18.4,81.0,0,1,1,-9,6.5,25.9,3.9,15.4
MONTECARLO,Textile - Apparels,Small Cap,529.15,-6.6,-7.9,-7.2,38.5,46.3,4,-3,-4,-9,-2.8,-1.8,-2.8,-1.8
OMAXAUTO,Auto - OEM Suppliers,Small Cap,192.0,2.8,-20.7,-21.9,27.1,27.1,3,-9,-4,0,0.0,27.3,0.0,27.3
MUTHOOTCAP,Financials - NBFC,Small Cap,229.22,-4.3,-11.6,-6.3,24.3,82.4,2,-7,-1,-9,-2.5,7.1,-2.5,7.1
CRISIL,Financials - Ratings,Mid Cap,4656.3,-3.0,-3.0,-3.4,8.1,33.0,4,-3,-1,-9,2.4,6.3,2.4,6.3
SUNTECK,Real Estate,Small Cap,291.3,-1.8,-10.1,-23.4,38.3,58.3,3,-9,-4,-9,-1.4,4.6,-1.4,4.6
TPLPLASTEH,Packaging,Small Cap,65.15,-4.9,-22.9,-18.1,27.9,52.1,2,-4,-1,-8,-14.3,-5.2,-14.3,-5.2
IGPL,Chemicals - Bulk,Small Cap,569.45,-0.9,-1.0,6.5,4.2,44.1,1,-2,0,-9,5.2,20.5,3.0,11.2
DGCONTENT,Media - Misc,Small Cap,24.01,-3.8,-10.8,-24.9,39.3,64.9,5,-9,-4,-7,0.5,-6.6,0.5,-6.6
ZOTA,Healthcare - Pharma,Small Cap,1400.0,15.1,-1.4,-2.3,19.5,19.5,6,8,-2,0,25.4,14.1,16.6,14.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.05,-3.6,-11.5,-14.0,24.6,65.5,1,-7,-4,-6,0.9,8.3,0.9,8.3
VIYASH,Healthcare - Pharma,Small Cap,256.15,-2.6,-8.0,-8.1,14.0,23.9,4,-6,-2,-9,-0.3,5.6,-0.3,5.6
TARSONS,Healthcare - Equipments,Small Cap,334.9,0.9,-7.0,1.0,10.7,63.8,2,-6,0,-1,3.8,26.4,3.8,26.4
DOLATALGO,Financials - Misc,Small Cap,67.68,-3.8,-11.7,-13.0,29.3,63.7,2,-4,-3,-9,-5.7,-6.9,-5.7,-6.9
ASALCBR,Beverages - Alcohol,Small Cap,653.45,-7.5,-21.1,-26.5,48.8,56.3,3,-9,-4,-9,-15.7,-17.6,-15.7,-17.6
SUNSHINE,NA,NA,437.0,-12.6,-1.8,-4.1,NA,16.8,0,-2,-1,-7,6.5,33.9,6.5,33.9
MHRIL,Leisure - Hotels,Small Cap,200.27,-2.7,-13.9,-28.0,43.5,60.3,3,-7,-4,-9,-10.1,-13.1,-10.1,-13.1
THERMAX,Power - Equipment,Mid Cap,3563.4,-3.2,-25.4,-31.4,32.5,39.0,5,-9,-2,-5,-20.2,-10.3,-20.2,-10.3
ARE&M,Batteries,Small Cap,803.75,-4.3,-15.0,-12.3,21.4,54.7,2,-5,-1,-9,-9.9,-6.6,-9.9,-6.6
IIFL,Financials - NBFC,Small Cap,618.85,-4.1,-9.6,-4.3,12.2,12.2,5,-4,-1,-9,0.6,17.7,0.6,17.7
TORNTPOWER,Power - Misc,Mid Cap,1255.2,-4.3,-12.5,-27.7,31.2,38.4,5,-8,-4,-5,-10.2,-10.8,-10.2,-10.8
GRMOVER,Agri - Misc,Small Cap,81.5,-7.3,-15.1,-50.9,56.1,56.1,2,-8,-4,-9,-7.8,-46.8,-7.8,-46.8
APOLLO,Defense - Technology,Small Cap,404.8,-4.1,-4.1,-7.1,13.2,13.2,8,-1,-3,-5,4.2,36.1,4.2,36.1
SUNTV,Media - TV Broadcast,Mid Cap,466.2,-2.1,-8.3,-26.1,29.4,57.5,1,-8,-4,-5,-3.9,-17.3,-3.9,-17.3
HIKAL,Healthcare - Pharma,Small Cap,231.01,-6.1,-5.3,4.0,11.5,68.9,4,8,0,-9,7.2,13.9,7.2,6.0
ZODIAC,Engineering,Small Cap,235.7,-2.3,-12.7,-28.6,43.2,71.1,4,-7,-4,-8,-0.1,-13.6,-0.1,-13.6
GUJTHEM,Healthcare - Pharma,Small Cap,413.3,-7.5,-3.3,-2.1,13.7,13.7,0,-1,-1,-9,3.2,8.2,3.2,8.2
HBLENGINE,Railways,Small Cap,770.8,1.7,1.4,-6.3,31.3,31.3,5,0,-4,1,7.1,0.6,7.1,0.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,594.45,-0.9,-0.5,1.6,2.4,33.6,2,-1,0,-8,1.8,6.6,1.8,3.8
HGS,Tech - BPO,Small Cap,379.55,-2.9,-12.0,-10.7,30.4,80.6,3,-9,-3,-4,-9.6,-5.8,-9.6,-5.8
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.02,-8.6,-14.9,-13.5,31.8,69.0,2,-4,-1,-9,-9.3,-1.0,-9.3,-1.0
SUNDARMFIN,Financials - NBFC,Mid Cap,4847.0,2.3,2.5,-8.5,14.1,14.1,7,0,1,0,4.5,7.2,4.5,4.5
