Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TATACHEM,Chemicals - Bulk,Mid Cap,725.4,-46.23,5,5,4,-4,43.49,27.7,33.82
TARIL,Power - Equipment,Small Cap,245.82,-62.12,6,6,7,-13,42.98,32.02,41.72
TATASTEEL,Metals - Iron & Steel,Large Cap,192.93,-3.05,-3,-3,6,10,58.16,66.46,65.98
BANDHANBNK,Financials - Private Bank,Mid Cap,155.0,-43.01,1,1,5,2,55.87,46.56,33.14
BALRAMCHIN,Agri - Sugar,Small Cap,437.45,-36.77,6,6,13,-7,59.78,39.97,49.35
TECHNOE,Engineering,Small Cap,1042.8,-42.77,6,6,1,-6,58.16,38.12,47.3
BAJAJHFL,NA,NA,91.07,-51.69,4,4,1,-3,45.12,23.52,5.8
BAJAJHLDNG,Financials - Misc,Large Cap,10915.0,-26.07,9,9,2,-7,54.14,42.0,48.57
TBOTEK,NA,NA,1462.9,-26.89,2,2,-6,7,40.51,45.61,75.66
TATATECH,NA,NA,659.5,-52.89,1,1,3,9,50.65,42.05,19.4
BEML,Defense - Misc,Small Cap,1739.8,-36.6,6,6,2,-4,45.18,40.89,49.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
BERGEPAINT,Consumption - Paints,Large Cap,480.05,-29.38,1,1,-9,-3,34.22,36.39,44.39
STARHEALTH,Financials - Non-Life,Mid Cap,470.2,-30.34,6,6,1,10,60.23,50.45,42.6
BPCL,Petro - Refineries,Large Cap,373.45,-3.25,7,7,-5,9,61.97,58.91,66.64
BRIGADE,Real Estate,Small Cap,782.1,-46.18,4,4,-12,-17,42.28,30.79,41.73
SOBHA,Real Estate,Small Cap,1506.2,-30.29,5,5,1,-3,55.99,48.64,49.46
BLUEJET,NA,NA,421.3,-59.01,2,2,-3,-7,27.28,23.99,41.49
SUNDARMFIN,Financials - NBFC,Mid Cap,5370.5,-2.99,2,2,17,3,62.87,62.49,64.52
SYNGENE,Healthcare - Pharma,Mid Cap,478.0,-50.24,1,1,-5,-2,16.0,25.44,36.26
SWIGGY,NA,NA,317.75,-48.53,6,6,-7,-2,35.31,32.73,68.4
SWANCORP,Real Estate,Small Cap,425.9,-47.41,8,8,-5,5,47.06,36.54,43.85
BHARTIARTL,Telecom,Large Cap,1997.3,-8.15,4,4,-9,-2,44.97,51.05,68.74
BHARTIHEXA,NA,NA,1636.6,-20.28,3,3,-4,-6,47.28,43.21,66.78
SUNTV,Media - TV Broadcast,Mid Cap,545.25,-40.8,4,4,-4,3,44.42,41.59,42.98
BIOCON,Healthcare - Biotech,Mid Cap,372.3,-12.39,6,6,-7,-2,48.89,44.66,52.4
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,979.8,-34.94,4,4,6,8,63.73,50.4,43.18
AWL,Agri - Edible Oil,Large Cap,215.12,-57.74,9,9,-11,-2,46.64,28.07,43.16
TEJASNET,IT - Equipments,Small Cap,338.05,-77.39,6,6,-16,-15,36.85,20.74,31.67
THELEELA,NA,NA,447.7,-5.63,4,4,1,6,60.89,48.22,78.74
UPL,Agrichem - Protection,Large Cap,739.8,-7.64,1,1,-3,-1,50.6,51.46,59.48
ALOKINDS,NA,NA,16.08,-58.82,6,6,1,0,57.64,41.34,41.06
UNITDSPR,Beverages - Alcohol,Large Cap,1366.1,-19.64,13,13,-8,-2,55.61,44.39,65.09
AMBUJACEM,Infra - Cement,Large Cap,528.25,-25.28,1,1,-3,-4,46.54,43.01,52.29
ANANTRAJ,Real Estate,Small Cap,566.55,-40.23,3,3,1,-4,56.54,47.53,54.9
ULTRACEMCO,Infra - Cement,Large Cap,12590.0,-3.87,-3,-3,7,1,59.73,58.83,65.02
APARINDS,Power - Equipment,Small Cap,9759.0,-17.16,8,8,1,1,78.21,59.23,61.97
UCOBANK,Financials - PSU Bank,Mid Cap,28.46,-59.72,-3,-3,-1,5,42.53,40.38,36.23
USHAMART,Power - Wiring,Small Cap,409.3,-17.66,1,1,-15,-1,38.63,44.58,59.43
UTIAMC,Financials - AMC,Small Cap,1049.05,-29.82,3,3,-5,-5,47.22,36.79,48.02
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VENTIVE,NA,NA,769.2,-8.43,2,2,6,5,60.49,51.28,53.78
AGARWALEYE,NA,NA,445.7,-21.53,2,2,-14,-2,37.0,45.61,72.9
VEDL,Metals - Misc,Large Cap,675.65,-10.51,-4,-4,22,5,53.92,73.93,76.94
AIIL,NA,NA,526.6,-20.66,1,1,-3,-4,43.5,44.44,59.88
AKUMS,NA,NA,449.2,-61.8,6,6,9,5,60.19,44.41,24.18
AKZOINDIA,Consumption - Paints,Small Cap,2852.8,-38.96,2,2,-8,-13,32.96,31.66,47.49
CAMPUS,Consumption - Footwear,Small Cap,270.15,-36.39,6,6,1,1,62.94,51.46,36.84
UBL,Beverages - Alcohol,Mid Cap,1509.4,-34.37,5,5,-11,-17,47.82,29.51,36.3
TITAGARH,Railways,Small Cap,798.8,-57.89,8,8,-4,6,47.62,43.04,48.63
ASTRAZEN,Healthcare - Pharma,Small Cap,8710.0,-18.53,14,14,1,-4,59.31,46.13,58.46
ATGL,Utility - Gas,Large Cap,542.35,-72.87,5,5,-14,-2,48.33,35.8,52.95
ATHERENERG,NA,NA,675.9,-14.44,9,9,-14,9,57.58,61.06,80.29
ATUL,Chemicals - Specialty,Mid Cap,6271.5,-23.33,6,6,2,1,61.43,48.94,46.58
AUBANK,Financials - Private Bank,Mid Cap,982.3,-3.6,1,1,-6,11,51.73,63.82,66.88
THYROCARE,Healthcare - Diagnostics,Small Cap,389.95,-27.34,-10,-10,-10,-2,28.31,41.5,55.25
THERMAX,Power - Equipment,Mid Cap,2950.0,-49.49,3,3,7,-19,51.51,39.07,45.45
ASTERDM,Healthcare - Hospitals,Small Cap,546.7,-25.33,3,3,-13,-3,34.01,33.65,57.23
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7088.5,-12.48,4,4,1,-4,52.97,42.55,54.5
TTML,Telecom,Small Cap,44.06,-60.45,6,6,-5,-8,40.12,29.55,34.52
APOLLOTYRE,Auto - Tyres,Mid Cap,504.9,-13.68,1,1,-9,6,47.67,54.37,56.77
TRIVENI,Agri - Sugar,Small Cap,376.25,-29.8,9,9,1,3,57.95,52.58,51.46
APTUS,Financials - Housing,Small Cap,281.4,-29.94,7,7,2,-7,55.83,40.61,44.38
ARE&M,Batteries,Small Cap,836.3,-52.91,1,1,-17,-17,38.73,20.92,51.36
APLLTD,Healthcare - Pharma,Small Cap,791.65,-39.29,9,9,-29,-16,45.27,31.87,43.54
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.8,-7.56,9,9,-8,10,50.63,59.84,67.62
ASHOKLEY,Auto - CV,Mid Cap,199.87,-1.54,1,1,13,9,65.83,83.67,81.35
TMPV,Auto - PV/Trucks,Large Cap,372.05,-11.21,6,6,2,-4,62.61,60.75,4.83
SJVN,Power - Misc,Small Cap,72.13,-57.7,6,6,6,-19,42.55,34.14,40.22
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
CASTROLIND,Petro - Lubricants,Small Cap,184.8,-35.02,2,2,7,-7,45.69,35.92,46.28
SHRIRAMFIN,Financials - NBFC,Mid Cap,1000.4,-3.95,-3,-3,-2,5,58.74,73.98,74.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SHYAMMETL,Metals - Iron & Steel,Small Cap,851.7,-14.92,6,6,6,-6,57.67,48.05,57.43
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
SIGNATURE,Real Estate,Small Cap,876.0,-46.81,5,5,-5,-17,34.06,26.24,47.84
CANFINHOME,Financials - Housing,Small Cap,929.1,-4.36,4,4,-5,10,55.45,59.37,58.62
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
INFOBEAN,IT - Software/Consulting,Small Cap,915.3,-1.45,4,4,1,9,60.41,71.06,70.02
JKTYRE,Auto - Tyres,Small Cap,550.05,-0.7,3,3,1,9,64.37,77.96,71.04
ASTEC,Agrichem - Protection,Small Cap,594.05,-61.9,5,5,-5,-2,30.35,36.15,38.29
INDUSTOWER,Telecom,Mid Cap,443.5,-3.66,7,7,-3,3,62.41,60.78,60.21
TMB,Financials - Private Bank,Small Cap,624.5,0.0,6,6,5,5,71.5,76.33,65.5
SBCL,Electronic - Equipment,Small Cap,491.95,-34.41,5,5,6,1,71.53,53.42,57.16
RADICO,Beverages - Alcohol,Mid Cap,2830.3,-21.2,3,3,-11,-2,43.95,40.69,62.23
MAHLOG,Transport - Logistics,Small Cap,359.45,-35.2,7,7,2,8,68.67,54.82,47.72
ASIANPAINT,Consumption - Paints,Large Cap,2441.1,-31.58,1,1,-8,9,31.89,40.85,43.77
DMART,Consumption - Retail,Large Cap,3816.3,-30.42,2,2,4,-4,57.47,41.41,46.26
KEI,Power - Wiring,Mid Cap,4388.7,-12.92,6,6,-3,7,60.3,53.7,62.01
INFY,IT - Software/Consulting,Large Cap,1558.9,-22.31,-6,-6,-2,3,38.14,46.4,45.71
MACPOWER,Engineering,Small Cap,844.7,-51.37,6,6,-4,-1,30.71,37.29,46.86
CRISIL,Financials - Ratings,Mid Cap,4764.7,-31.44,4,4,6,-7,59.02,50.03,49.52
SAFARI,Consumption - Luggage,Small Cap,2092.1,-23.78,8,8,-8,-2,50.75,43.18,51.08
MAANALU,Metals - Aluminium,Small Cap,151.0,-41.81,7,7,-5,8,46.45,54.55,55.44
TORNTPHARM,Healthcare - Pharma,Large Cap,4045.8,-0.55,2,2,13,3,58.67,64.23,74.41
CHOLAFIN,Financials - MFI,Large Cap,1733.4,-2.73,2,2,-9,1,61.82,56.87,64.12
DIXON,Consumption - Electronics,Mid Cap,11156.0,-41.74,7,7,1,-13,50.4,30.28,46.18
TORNTPOWER,Power - Misc,Mid Cap,1384.2,-32.05,2,2,2,2,56.36,50.94,54.71
INTELLECT,IT - Software/Consulting,Small Cap,795.45,-36.62,-3,-3,-10,-3,24.3,31.94,44.58
M&M,Auto - PV/Trucks,Large Cap,3600.0,-5.14,3,3,-10,-2,54.61,50.15,64.99
MAHABANK,Financials - PSU Bank,Mid Cap,64.45,-12.31,-12,-12,6,9,54.55,61.88,62.83
CHOICEIN,Financials - Misc,Small Cap,788.35,-6.81,2,2,-3,-3,48.17,50.3,72.0
INDIANB,Financials - PSU Bank,Mid Cap,872.35,-5.49,-4,-4,3,10,55.34,60.75,73.6
PYRAMID,Packaging,Small Cap,154.55,-40.33,5,5,-5,-2,46.14,39.39,49.36
AUROPHARMA,Healthcare - Pharma,Mid Cap,1228.4,-22.84,7,7,-7,4,59.4,55.25,59.16
IEX,IT - Product/Platform,Small Cap,125.96,-48.46,2,2,-3,-8,36.79,33.11,34.7
MASTEK,IT - Software/Consulting,Small Cap,2057.5,-39.04,3,3,1,-6,46.63,35.1,40.68
VINATIORGA,Chemicals - Specialty,Mid Cap,1557.8,-33.14,3,3,1,-5,54.47,35.4,39.91
PRIVISCL,Chemicals - Specialty,Small Cap,2802.0,-18.56,17,17,-9,-1,47.05,49.97,67.45
E2E,IT - Software/Consulting,Small Cap,2533.7,-53.83,4,4,4,-4,67.04,51.09,54.16
KAPSTON,Others,Small Cap,410.0,-1.47,-5,-5,5,5,72.31,73.46,82.93
KAJARIACER,Infra - Ceramics,Mid Cap,917.75,-41.87,2,2,-24,-3,38.99,29.4,40.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7766.5,-1.06,2,2,-3,10,57.16,63.41,67.28
TI,Beverages - Alcohol,Small Cap,443.9,-19.25,8,8,-13,-3,55.77,44.9,58.83
RVNL,Railways,Mid Cap,321.25,-50.35,-3,-3,-1,-16,42.31,43.56,50.12
IGL,Utility - Gas,Mid Cap,171.89,-39.72,-2,-2,-12,-3,31.85,30.0,37.54
CONTROLPR,IT - Equipments,Small Cap,655.5,-38.48,1,1,-17,-3,41.15,37.75,48.11
PSPPROJECT,Infra - Construction,Small Cap,742.55,-27.9,7,7,-10,-2,38.9,44.44,51.17
TITAN,Consumption - Jewelry,Large Cap,4118.5,-0.23,2,2,-3,10,58.92,60.45,64.95
TIINDIA,Metals - Pipe & Tube,Large Cap,2520.0,-47.62,7,7,1,-3,57.1,38.5,37.54
VGUARD,Consumption - Appliances,Small Cap,346.55,-39.99,12,12,2,-16,68.1,44.61,49.19
DYNAMATECH,Defense - Misc,Small Cap,8986.0,-10.49,6,6,-6,5,54.04,55.31,66.49
CREDITACC,Financials - MFI,Mid Cap,1349.0,-24.89,1,1,4,11,51.12,50.71,53.26
MANORAMA,Agri - Misc,Small Cap,1384.9,-21.31,7,7,1,-7,58.0,52.91,69.49
TIMKEN,Industrial - Bearings,Mid Cap,3244.4,-32.66,4,4,1,1,64.67,58.36,48.89
KAYNES,Electronic - Equipment,Small Cap,3584.9,-54.17,7,7,1,-4,33.81,25.59,44.01
DRREDDY,Healthcare - Pharma,Large Cap,1246.2,-12.33,2,2,1,-2,56.11,48.58,56.97
TIPSMUSIC,Media - Entertainment,Small Cap,541.35,-43.02,1,1,11,-14,48.56,45.61,49.47
RPGLIFE,Healthcare - Pharma,Small Cap,1974.0,-33.65,1,1,-3,-13,20.65,29.79,45.78
ASTRAL,Infra - Plastic Pipes,Mid Cap,1501.0,-38.83,7,7,2,9,62.12,51.72,43.57
INDIAMART,IT - Product/Platform,Mid Cap,2253.9,-32.43,4,4,4,-3,57.03,44.41,46.96
KEC,Railways,Small Cap,628.8,-52.12,-3,-3,-3,-14,38.08,32.87,43.59
AFFLE,IT - Product/Platform,Small Cap,1621.7,-25.81,4,4,-3,-4,44.06,38.29,50.3
KFINTECH,IT - Product/Platform,Small Cap,1033.6,-37.03,2,2,-3,-13,47.53,35.56,52.9
IIFL,Financials - NBFC,Mid Cap,517.1,-26.49,1,1,-3,10,38.05,46.2,58.24
SAREGAMA,Media - Entertainment,Small Cap,322.05,-53.25,-1,-1,6,-16,39.12,23.84,36.05
AIAENG,Metals - Casting/Forging,Mid Cap,3934.9,-20.51,7,7,-4,5,47.94,58.66,61.07
TRENT,Consumption - Retail,Mid Cap,3865.1,-53.68,8,8,1,-15,45.21,32.07,44.33
UJJIVANSFB,Financials - Private Bank,Small Cap,65.2,-0.76,1,1,5,11,64.23,72.03,68.04
JASH,Engineering,Small Cap,406.0,-41.91,7,7,1,-13,51.72,37.78,44.63
ANGELONE,Financials - Broking,Small Cap,2625.0,-32.62,1,1,1,2,55.87,51.2,55.1
CUB,Financials - Private Bank,Small Cap,298.65,-1.99,11,11,-5,10,59.39,69.91,72.34
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.0,-19.75,3,3,-4,8,52.65,58.83,58.16
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.2,-19.53,6,6,-3,8,44.01,53.6,62.67
SAIL,Metals - Iron & Steel,Mid Cap,157.89,-9.96,1,1,6,10,62.99,67.33,66.62
DATAPATTNS,Defense - Technology,Small Cap,2564.8,-29.83,7,7,-10,-1,48.19,46.47,53.37
WABAG,Infra - Construction,Small Cap,1170.2,-39.8,5,5,-24,-14,49.75,38.6,49.91
UNIONBANK,Financials - PSU Bank,Mid Cap,174.89,-4.29,-11,-11,5,5,57.04,64.81,67.4
ANANDRATHI,Financials - Misc,Small Cap,2950.2,-11.18,2,2,-3,-1,42.36,54.68,69.88
SAKSOFT,IT - Software/Consulting,Small Cap,168.72,-47.56,7,7,-5,-2,36.29,36.81,43.12
JINDALPHOT,Consumption - Misc,Small Cap,1390.7,-13.97,-4,-4,-13,10,45.37,54.55,67.16
RECLTD,Financials - NBFC,Mid Cap,375.25,-42.62,2,2,7,2,57.39,46.46,48.73
RELAXO,Consumption - Footwear,Mid Cap,374.25,-61.58,7,7,-4,8,42.52,33.47,35.43
RHIM,Metals - Casting/Forging,Small Cap,441.0,-46.48,5,5,-3,9,49.5,40.38,39.21
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.3,-51.2,2,2,9,1,60.36,48.58,44.88
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1385.2,-24.18,-1,-1,1,-3,41.24,38.14,45.52
AMBER,Consumption - Appliances,Small Cap,6292.5,-27.05,5,5,1,-4,53.46,38.25,52.86
ALKEM,Healthcare - Pharma,Mid Cap,5696.0,-11.55,1,1,-2,6,51.65,51.17,65.42
JINDALSTEL,Metals - Iron & Steel,Large Cap,1165.7,-0.2,13,13,4,8,68.2,64.29,70.69
COFORGE,IT - Software/Consulting,Mid Cap,1611.5,-19.64,-1,-1,-7,-7,39.43,41.01,50.28
KTKBANK,Financials - Private Bank,Small Cap,196.4,-31.09,7,7,-6,4,57.87,53.83,49.11
KPRMILL,Textile - Apparels,Mid Cap,984.8,-29.1,2,2,1,-7,62.96,49.05,53.52
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1214.7,-12.11,9,9,-5,-2,52.5,46.62,59.45
COLPAL,Consumption - Personal,Mid Cap,2144.7,-44.87,-6,-6,4,1,57.66,41.15,44.63
KSB,Industrial - Pumps/Engines,Small Cap,716.45,-32.41,5,5,-3,-5,48.2,37.71,51.01
ALKYLAMINE,Chemicals - Specialty,Small Cap,1583.9,-43.39,2,2,6,-5,48.35,34.23,32.76
KPITTECH,IT - Services,Mid Cap,969.5,-49.73,-12,-12,-6,-2,18.39,27.23,41.95
LUPIN,Healthcare - Pharma,Mid Cap,2194.8,-8.66,2,2,-3,3,60.61,55.76,66.37
JAMNAAUTO,Auto - Replacement,Small Cap,130.9,-12.54,7,7,-3,9,57.69,63.74,60.92
ANUP,Engineering,Small Cap,1940.0,-49.73,5,5,-4,-13,47.35,36.77,44.26
ARVIND,Textile - Apparels,Small Cap,358.9,-20.24,10,10,1,1,72.66,56.36,58.49
LUMAXTECH,Auto - Replacement,Small Cap,1488.9,-8.09,3,3,-5,10,51.73,58.11,71.72
KRISHANA,Agrichem - Fertilizers,Small Cap,477.0,-22.94,10,10,-5,-2,44.25,46.03,58.13
ADANIGREEN,Power - Green,Large Cap,934.5,-57.02,6,6,-12,8,53.79,43.69,55.9
RAINBOW,Healthcare - Hospitals,Small Cap,1097.6,-35.8,-5,-5,-5,-7,17.01,22.88,39.73
IONEXCHANG,Infra - Construction,Small Cap,355.05,-53.79,2,2,9,-15,47.53,33.32,38.05
DIVISLAB,Healthcare - Pharma,Large Cap,6143.0,-13.13,7,7,-4,-7,46.55,43.34,58.0
TRIDENT,Textile - Misc,Mid Cap,29.4,-44.42,10,10,1,1,70.25,54.54,43.47
LTIM,IT - Software/Consulting,Large Cap,5670.5,-16.22,-1,-1,-7,7,36.96,45.57,53.92
TRITURBINE,Power - Equipment,Small Cap,523.6,-40.84,7,7,-5,-14,56.89,48.9,49.93
VBL,Consumption - Misc,Large Cap,443.8,-34.84,-19,-19,-3,-1,27.19,35.61,47.36
RAJRATAN,Auto - OEM Suppliers,Small Cap,423.8,-53.93,2,2,-3,10,41.95,49.13,46.23
CIPLA,Healthcare - Pharma,Large Cap,1331.7,-21.76,5,5,-15,-6,30.8,28.31,43.39
COALINDIA,Utility - Misc,Large Cap,440.9,-18.89,-4,-4,8,3,58.99,63.27,61.17
CSBBANK,Financials - Private Bank,Small Cap,417.55,-9.48,-20,-20,-2,11,39.72,48.65,61.07
AJANTPHARM,Healthcare - Pharma,Mid Cap,2808.9,-19.4,8,8,2,3,57.19,56.59,61.82
VIPIND,Consumption - Luggage,Small Cap,373.8,-48.37,7,7,2,9,52.46,43.87,34.02
LT,Infra - Construction,Large Cap,4095.0,-1.09,8,8,-8,6,63.56,58.31,66.55
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1643.0,-48.15,12,12,2,2,57.93,37.27,41.03
CLEAN,Chemicals - Bulk,Mid Cap,817.0,-51.66,-4,-4,9,-8,38.08,19.88,30.55
3MINDIA,Others,Mid Cap,34805.0,-14.81,6,6,-7,8,49.04,55.57,58.89
TVSMOTOR,Auto - 2W,Large Cap,3747.6,-0.36,7,7,-4,10,56.78,59.35,78.97
KOTAKBANK,Financials - Private Bank,Large Cap,415.45,-9.76,2,2,-5,-2,46.72,48.24,55.73
SANGHVIMOV,Auto - CV,Small Cap,302.0,-59.6,6,6,-5,9,40.29,43.57,46.15
DCMSHRIRAM,Others,Small Cap,1164.0,-22.52,8,8,-5,-4,45.97,45.41,49.52
JSLL,NA,NA,686.35,-72.53,2,2,1,-13,48.61,36.84,43.85
V2RETAIL,Consumption - Retail,Small Cap,2137.5,-16.64,7,7,-10,-2,54.41,48.33,64.86
LIKHITHA,Infra - Construction,Small Cap,171.89,-65.45,7,7,1,-17,47.87,28.1,35.4
IRCTC,IT - Product/Platform,Mid Cap,615.75,-45.93,10,10,-5,-20,41.61,28.53,33.28
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2155.7,-0.88,10,10,8,6,75.04,72.83,72.22
FORCEMOT,Auto - PV/Trucks,Small Cap,20057.0,-8.79,2,2,1,-1,52.74,58.91,74.02
PRICOLLTD,Auto - OEM Suppliers,Small Cap,586.1,-15.46,4,4,-5,6,45.24,50.84,62.7
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,781.0,-38.12,13,13,1,-3,67.94,50.03,48.82
CARBORUNIV,Engineering,Mid Cap,799.15,-56.6,1,1,-5,1,44.6,34.13,35.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,659.9,-57.51,2,2,-2,-7,46.12,35.2,38.04
NH,Healthcare - Hospitals,Mid Cap,1761.4,-25.69,4,4,-5,-6,38.79,44.4,60.05
BIKAJI,Consumption - Misc,Small Cap,660.8,-34.44,6,6,-5,-15,37.84,31.78,49.27
SUNPHARMA,Healthcare - Pharma,Large Cap,1726.9,-11.91,4,4,-8,-2,57.83,51.47,56.18
ACUTAAS,Healthcare - Pharma,Small Cap,1956.1,-0.2,8,8,2,8,66.45,67.71,92.64
FCL,Chemicals - Specialty,Small Cap,23.44,-48.91,7,7,-12,1,59.35,43.84,43.4
PGEL,Consumption - Electronics,Small Cap,585.5,-44.46,5,5,1,-11,53.11,44.42,51.83
BLS,Leisure - Misc,Small Cap,259.55,-50.26,2,2,-5,-13,29.1,22.84,43.4
SIEMENS,Power - Equipment,Large Cap,3272.6,-31.42,10,10,1,4,62.73,53.21,53.36
CAPLIPOINT,Healthcare - Pharma,Small Cap,1874.0,-29.04,5,5,1,-13,56.81,40.09,52.08
BLUEDART,Transport - Logistics,Mid Cap,5725.0,-39.67,8,8,2,1,64.38,44.8,43.27
NMDC,Metals - Misc,Mid Cap,83.7,-12.31,7,7,1,6,57.53,57.76,63.42
SUPREMEIND,Industrial - Consumables,Mid Cap,3689.9,-42.88,7,7,6,-5,68.62,46.28,43.42
GOLDBEES,NA,NA,130.55,-8.58,-4,-4,9,14,56.61,83.1,95.63
NEWGEN,IT - Software/Consulting,Small Cap,550.4,-69.4,4,4,-10,-14,14.32,17.73,40.13
VTL,Textile - Spinning/Yarn,Small Cap,503.75,-14.91,10,10,1,1,76.5,63.24,58.22
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.0,-46.48,7,7,-14,-11,46.67,36.48,46.06
BHARATFORG,Metals - Casting/Forging,Mid Cap,1567.6,-13.13,3,3,1,5,66.66,68.54,60.68
GRAVITA,Metals - Misc,Small Cap,1654.8,-38.71,7,7,-5,-14,49.7,41.23,52.91
ETERNAL,IT - Product/Platform,Large Cap,281.0,-23.73,5,5,1,-3,50.48,44.4,59.95
PIDILITIND,Chemicals - Specialty,Large Cap,1451.9,-14.97,1,1,-3,-8,47.7,43.43,52.56
NESCO,Real Estate,Small Cap,1165.9,-28.86,5,5,-20,-3,48.25,41.63,57.37
BHARATRAS,Agrichem - Protection,Small Cap,1913.6,-46.41,6,6,-12,-3,43.64,38.75,40.42
SUMICHEM,Agrichem - Protection,Mid Cap,425.7,-35.98,5,5,1,-6,47.22,34.14,41.61
SUZLON,Power - Green,Small Cap,49.58,-42.38,7,7,-5,-16,55.29,40.66,48.42
GRAPHITE,Metals - Casting/Forging,Small Cap,639.15,-9.9,1,1,7,9,53.87,56.39,56.67
CARTRADE,IT - Product/Platform,Small Cap,2549.9,-22.51,5,5,-10,-2,44.87,48.78,66.2
NETWEB,IT - Equipments,Small Cap,3195.9,-28.65,4,4,-16,-1,47.02,50.72,60.64
PHOENIXLTD,Real Estate,Mid Cap,1742.9,-15.74,2,2,-3,4,45.79,50.95,58.21
NEULANDLAB,Healthcare - Pharma,Small Cap,13482.0,-31.73,5,5,-12,-2,42.01,37.75,56.88
GPIL,Metals - Iron & Steel,Small Cap,257.57,-66.33,3,3,-3,18,52.55,53.92,51.27
BHEL,Power - Equipment,Mid Cap,268.9,-19.82,7,7,-5,5,53.1,52.37,57.54
NESTLEIND,Consumption - FMCG,Large Cap,1318.0,-5.11,3,3,5,5,56.47,61.39,63.11
CARYSIL,Consumption - Appliances,Small Cap,958.95,-16.68,10,10,1,1,68.86,54.18,59.01
FEDERALBNK,Financials - Private Bank,Mid Cap,285.3,-1.16,-4,-4,2,5,63.31,73.25,78.37
