Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
RADICO,Beverages - Alcohol,Mid Cap,3481.9,-2.7,-1.6,-1.0,-5.36,5,-11,8,2,58.88,72.39,72.6,3313.06,3113.97,3499.2,3465.61,3273.93
MON100,NA,NA,342.55,0.2,3.1,4.2,-0.0,-1,1,11,3,86.45,91.35,87.79,305.97,279.85,335.46,328.16,301.7
PRIVISCL,Chemicals - Specialty,Small Cap,3233.2,-3.3,-7.3,-3.6,-9.96,-15,-3,-1,-1,50.36,62.84,73.29,3188.36,3077.39,3267.51,3254.56,3177.29
PRECOT,Textile - Spinning/Yarn,Small Cap,762.9,-9.7,-5.0,-5.0,-11.42,2,-5,12,4,63.45,79.67,72.14,659.37,596.1,765.39,729.43,643.99
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7043.0,-5.4,-1.3,-1.2,-6.41,4,-6,7,25,55.63,62.27,77.14,6823.67,6635.01,7107.66,7043.66,6788.26
POWERINDIA,Power - Equipment,Small Cap,36810.0,-4.3,-4.3,-4.3,-4.75,4,-4,17,5,64.45,86.2,86.29,32707.34,29824.48,36190.89,35239.22,32437.42
NETWEB,IT - Equipments,Small Cap,4691.3,-4.9,0.4,0.4,-4.84,-3,9,8,3,77.36,70.53,71.22,4022.67,3768.42,4495.34,4294.72,3988.08
NGLFINE,Healthcare - Pharma,Small Cap,2737.6,-4.2,-1.7,-1.7,-8.9,1,-4,5,11,57.14,63.68,70.87,2472.04,2361.1,2662.11,2582.18,2451.04
NMDC,Metals - Misc,Mid Cap,92.14,-4.1,0.8,1.9,-3.47,-3,9,9,10,58.45,61.94,74.94,88.57,86.28,92.83,91.29,88.09
POLYCAB,Power - Wiring,Mid Cap,9730.5,0.1,2.7,2.7,-1.04,5,-6,8,3,73.77,69.61,69.07,8791.56,8370.7,9525.56,9307.45,8771.28
NRBBEARING,Industrial - Bearings,Small Cap,385.35,-0.2,3.1,4.1,-4.03,4,-7,8,2,70.77,72.63,67.9,329.44,305.75,367.3,356.08,321.95
NTPC,Power - Misc,Large Cap,361.4,-9.2,-10.1,-9.6,-19.41,1,-5,-3,6,27.03,47.88,59.31,384.29,381.03,377.8,382.8,385.08
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,1.6,1.6,-2.08,4,2,9,3,70.36,75.09,71.51,467.82,449.58,498.4,487.49,464.21
ACUTAAS,Healthcare - Pharma,Small Cap,3322.0,5.0,6.0,6.0,-0.09,6,2,8,12,76.94,79.72,,2745.79,2532.48,3067.73,2968.66,2719.16
SBCL,Electronic - Equipment,Small Cap,712.25,-6.3,-3.8,-3.8,-9.73,-11,-4,9,3,67.71,72.55,64.17,615.0,562.37,721.1,686.64,607.64
CARYSIL,Consumption - Appliances,Small Cap,1104.1,-3.0,1.6,2.5,-4.07,-4,-5,8,2,67.21,63.68,64.87,982.41,944.33,1085.5,1042.79,965.74
JBCHEPHARM,Healthcare - Pharma,Small Cap,2175.3,-2.4,-0.7,0.4,-4.81,4,-7,5,8,54.07,69.79,78.07,2112.81,2054.01,2155.12,2149.61,2112.66
SCHNEIDER,Power - Equipment,Small Cap,1175.0,-14.7,-12.6,-10.2,-17.13,3,-6,-1,4,43.03,68.39,67.04,1171.14,1067.37,1216.17,1240.25,1167.49
CCL,Agri - Tea/Coffee,Small Cap,1073.3,-0.5,-5.0,-5.0,-11.84,13,4,-3,13,44.38,62.19,67.92,1085.72,1060.54,1073.71,1083.14,1084.89
CGPOWER,Power - Equipment,Mid Cap,934.1,-0.4,1.8,1.8,-1.88,5,1,8,3,71.35,81.75,71.26,836.37,788.0,908.07,883.96,828.21
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9114.5,-0.6,0.4,0.4,-6.4,5,2,8,3,72.02,66.79,74.83,8370.48,8080.36,8884.5,8687.27,8205.25
CUB,Financials - Private Bank,Small Cap,244.75,-4.2,-9.4,-18.9,-19.68,-9,-3,-1,-4,36.21,35.97,58.77,255.31,262.1,250.55,252.11,254.62
TALBROAUTO,Auto - OEM Suppliers,Small Cap,349.4,-2.7,1.2,1.2,-11.72,6,-6,9,3,62.75,68.67,66.09,316.22,296.51,346.4,338.24,312.02
DATAPATTNS,Defense - Technology,Small Cap,4239.5,1.1,3.3,3.9,-1.86,5,2,8,14,63.29,77.45,71.13,3849.78,3560.39,4064.69,4022.07,3830.34
APARINDS,Power - Equipment,Small Cap,13820.0,0.8,5.4,5.4,-2.5,7,3,9,5,70.04,73.09,72.46,12318.4,11477.05,13268.87,12962.64,12156.22
SYRMA,Electronic - Equipment,Small Cap,1223.3,0.1,11.2,12.4,-0.87,-1,10,10,3,79.93,73.17,83.18,1025.2,960.43,1133.74,1092.26,1000.32
DSSL,IT - Services,Small Cap,1293.9,-31.7,-25.9,-25.9,-32.78,-15,-6,9,3,41.86,58.68,63.47,1318.22,1172.39,1520.65,1486.56,1310.66
ESABINDIA,Engineering,Small Cap,5925.0,-16.0,-16.0,-9.0,-19.05,1,-6,-1,12,33.3,49.92,56.74,6234.96,5988.56,6350.12,6425.0,6214.23
FEDERALBNK,Financials - Private Bank,Mid Cap,300.05,-0.3,0.9,0.3,-0.65,8,13,8,8,65.37,55.82,74.81,288.04,287.48,293.4,291.42,287.81
ANURAS,Chemicals - Specialty,Small Cap,1326.7,-3.2,-3.6,-1.2,-6.24,6,1,9,-1,50.77,52.7,70.37,1330.27,1313.46,1342.35,1343.85,1325.38
GESHIP,Transport - Shipping,Small Cap,1469.4,-11.8,-11.3,-7.0,-18.28,8,-9,-1,10,43.07,59.28,72.91,1514.01,1436.78,1521.17,1531.72,1504.61
SOLARINDS,Defense - Misc,Mid Cap,18506.0,-0.8,1.4,1.4,-1.95,7,-8,8,2,73.21,76.6,73.56,16530.17,15362.58,18303.27,17782.35,16519.55
GLENMARK,Healthcare - Pharma,Small Cap,2177.3,-8.7,-9.3,-9.3,-11.34,4,-6,-2,-1,37.07,59.61,69.6,2253.07,2179.63,2250.65,2275.79,2261.66
SMSPHARMA,Healthcare - Pharma,Small Cap,370.05,-3.0,-13.7,-8.9,-15.6,13,1,-6,9,36.96,55.58,66.45,390.22,377.85,370.84,380.94,389.84
GOODLUCK,Metals - Pipe & Tube,Small Cap,1345.7,-6.3,-6.1,3.9,-8.77,7,-9,8,2,54.44,58.74,65.11,1296.51,1226.64,1346.54,1337.99,1269.89
GRWRHITECH,Industrial - Consumables,Small Cap,5870.0,-4.1,-4.1,-4.1,-4.8,1,-4,8,3,70.17,75.31,68.07,4994.65,4664.95,5739.8,5527.46,4941.74
GVT&D,Power - Equipment,Small Cap,5029.5,-2.3,-2.3,-2.3,-3.69,6,-4,10,13,63.59,79.25,90.4,4546.06,4261.09,4924.68,4789.05,4477.88
SHILPAMED,Healthcare - Pharma,Small Cap,535.0,1.7,7.2,7.2,-1.47,8,2,11,3,79.81,87.54,71.96,451.37,409.62,507.57,488.81,443.35
HSCL,Chemicals - Specialty,Small Cap,665.85,3.7,4.4,9.4,-3.32,5,2,8,3,74.17,76.02,73.87,574.54,537.66,613.72,604.99,564.68
SHAILY,Industrial - Consumables,Small Cap,3079.2,-2.1,3.0,3.0,-2.24,-4,6,6,2,78.03,72.8,77.81,2606.8,2412.71,2950.91,2825.79,2553.1
ANGELONE,Financials - Broking,Small Cap,329.65,-4.8,-2.9,-2.3,-15.39,-1,-6,9,3,60.32,68.88,64.95,307.72,291.8,335.68,328.85,305.64
SCHAEFFLER,Industrial - Bearings,Mid Cap,4047.7,-3.5,-5.6,-7.1,-18.24,1,-4,-3,-2,44.83,55.79,55.44,4070.85,4035.17,4075.24,4087.04,4088.97
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1086.0,-0.5,0.8,0.8,-17.99,-2,-5,8,2,72.87,73.98,68.21,994.61,956.5,1070.9,1042.37,986.56
