Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ASHOKLEY,Auto - CV,Mid Cap,161.33,-5.2,-9.1,-19.4,25.1,25.1,5,-6,-1,-9,-6.0,0.5,-6.0,0.5
SUVEN,Healthcare - Pharma,Small Cap,336.85,-11.8,-11.1,-14.1,16.5,16.5,6,-2,-1,-9,-5.4,8.4,-5.4,8.4
TI,Beverages - Alcohol,Small Cap,568.5,1.3,-1.3,1.3,4.4,4.4,7,-4,0,-1,13.7,16.9,13.7,9.6
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.86,-6.8,-8.5,-3.0,9.5,67.6,1,-2,-1,-9,-0.1,6.5,-0.1,6.5
YUKEN,Industrial - Pumps/Engines,Small Cap,1125.95,-0.8,-1.2,13.8,2.4,28.3,5,-1,0,-2,6.4,41.3,6.4,22.0
HFCL,Telecom,Small Cap,214.96,-14.6,-15.4,-13.7,16.3,16.3,5,-3,-1,-9,-1.5,5.2,-1.5,5.2
JAYAGROGN,Chemicals - Specialty,Small Cap,225.61,-12.8,-7.6,-4.4,14.9,60.4,1,-2,-1,-6,0.0,3.7,0.0,3.7
TIIL,Metals - Casting/Forging,Small Cap,3042.9,-6.2,-10.2,-7.3,14.7,22.6,6,-4,-1,-4,1.7,10.0,1.7,10.0
ZODIACLOTH,Textile - Apparels,Small Cap,70.89,-3.2,-10.4,-12.1,31.8,75.3,1,-5,-3,-8,-4.4,-7.0,-4.4,-7.0
JAYBARMARU,Auto - Replacement,Small Cap,110.57,-8.9,-41.5,-35.6,46.6,46.6,1,-7,-2,-9,-27.1,-16.5,-27.1,-16.5
GUFICBIO,Healthcare - Pharma,Small Cap,439.0,-2.7,-2.4,5.4,6.2,12.9,4,-2,0,-9,5.0,12.9,5.0,7.0
APCOTEXIND,Industrial - Consumables,Small Cap,616.95,-4.8,-3.6,-4.5,13.3,13.3,5,-2,-1,-9,0.1,17.6,0.1,17.6
INDGN,Healthcare - Pharma,Small Cap,598.75,-0.2,-0.7,-2.1,2.7,18.7,0,-2,-1,-1,2.2,10.8,2.2,5.4
INDBANK,Financials - Broking,Small Cap,25.39,-11.0,-25.3,-27.7,46.2,58.1,4,-8,-4,-9,-21.4,-21.9,-21.4,-21.9
JAYKAY,IT - Software/Consulting,Small Cap,177.66,6.5,-3.9,-3.7,NA,19.1,0,6,-3,3,10.6,14.7,10.6,14.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2599.0,-3.4,-11.9,-21.2,22.1,46.0,7,-9,-3,-9,-7.4,-8.9,-7.4,-8.9
ASIANENE,Oil and Gas,Small Cap,494.0,-9.5,-7.7,4.8,12.7,12.7,5,-1,0,-9,4.5,24.4,4.5,10.3
AKUMS,Healthcare - Pharma,Small Cap,819.6,5.5,4.6,5.5,0.9,30.3,3,0,0,0,6.8,23.1,6.8,12.6
APEX,Consumption - Misc,Small Cap,351.0,-8.1,-17.7,-24.8,31.8,62.6,0,-6,-4,-8,-10.4,-9.6,-10.4,-9.6
THYROCARE,Healthcare - Diagnostics,Small Cap,562.85,-1.9,-10.7,-6.9,15.0,48.4,5,-5,-1,-9,-2.7,7.4,-2.7,7.4
INDIACEM,Infra - Cement,Small Cap,342.4,-4.6,-16.5,-14.4,29.5,29.5,5,-8,-1,-9,-10.6,-6.8,-10.6,-6.8
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.9,-10.7,-15.6,-14.1,32.3,69.2,2,-4,-1,-9,-10.0,-1.7,-10.0,-1.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,2211.9,-6.9,-10.7,-10.7,17.6,34.5,2,-8,-2,-9,-5.5,3.6,-5.5,3.6
INDIANB,Financials - PSU Bank,Mid Cap,843.05,-3.6,-5.8,-12.2,15.8,15.8,5,-6,-1,-9,-0.9,0.7,-0.9,0.7
JAIPURKURT,Textile - Apparels,Small Cap,25.0,-2.2,-11.4,-29.8,41.5,78.7,2,-6,-4,-4,-7.4,-12.3,-7.4,-12.3
ASHOKA,Infra - Construction,Small Cap,114.6,-1.0,-12.0,-16.1,46.6,64.1,2,-9,-3,-9,-0.3,-11.4,-0.3,-11.4
3BBLACKBIO,NA,NA,1360.4,-9.5,-8.5,-6.0,NA,14.4,0,-2,-1,-9,8.9,6.0,8.9,6.0
ALIVUS,Healthcare - Pharma,Small Cap,1420.0,0.4,-0.8,1.0,4.9,4.9,5,-1,0,-1,2.4,17.2,2.4,8.5
INDIAMART,IT - Product/Platform,Mid Cap,1638.1,-4.5,-14.5,-22.1,35.1,67.4,2,-9,-4,-4,-6.5,-16.9,-6.5,-16.9
JAMNAAUTO,Auto - Replacement,Small Cap,128.71,-5.0,-11.1,-6.0,15.7,15.7,5,-7,-3,-4,-2.9,0.6,-2.9,0.6
GUJAPOLLO,Engineering,Small Cap,345.1,-2.1,-10.4,-20.2,30.1,37.9,4,-7,-5,-1,-0.3,-12.6,-0.3,-12.6
THOMASCOOK,Leisure - Misc,Small Cap,105.01,-6.9,-9.5,-7.0,37.9,60.2,3,-4,-3,-9,-1.5,6.0,-1.5,6.0
SUZLON,Power - Green,Mid Cap,43.29,-5.3,-19.2,-27.2,29.6,49.7,3,-8,-3,-8,-16.1,-15.3,-16.1,-15.3
THOMASCOTT,Textile - Apparels,Small Cap,237.0,-9.6,-31.7,-28.9,48.5,53.4,4,-6,-2,-9,-23.7,-15.7,-23.7,-15.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2191.5,-1.7,-3.5,-1.4,4.8,4.8,7,-1,-1,-1,3.5,12.7,3.5,6.1
SUYOG,NA,NA,648.85,-10.3,-26.3,-25.8,29.6,67.0,0,-7,-1,-9,-22.0,-16.3,-22.0,-16.3
HEXATRADEX,Financials - Misc,Small Cap,160.0,-0.7,-2.0,-4.0,12.3,56.9,4,-6,-4,-7,1.3,0.0,1.3,0.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,258.0,-16.4,-78.1,-77.7,78.9,78.9,4,-3,-1,-7,-76.9,-74.9,-76.9,-74.9
ULTRACEMCO,Infra - Cement,Large Cap,11017.0,-2.3,-9.0,-11.0,16.0,16.0,5,-7,-1,-9,-6.8,-3.3,-6.8,-3.3
UDS,Human Resources,Small Cap,198.5,-16.5,-17.0,-11.7,24.5,54.7,2,-3,-1,-9,-7.5,7.9,-7.5,7.9
AAATECH,Others,Small Cap,87.5,-6.0,-8.6,-13.2,35.7,45.6,7,-5,-4,-4,-3.9,-2.7,-3.9,-2.7
JASH,Engineering,Small Cap,567.9,9.0,6.6,10.4,4.9,18.7,6,0,1,6,13.1,25.1,13.1,12.7
SURYODAY,Financials - Private Bank,Small Cap,145.41,-5.6,-24.7,-17.2,33.3,50.9,2,-9,-3,-8,-18.4,-8.3,-18.4,-8.3
TIL,Engineering,Small Cap,256.0,0.3,-0.6,0.4,23.5,62.6,1,-1,0,-1,2.4,15.8,2.4,7.2
APCL,Infra - Cement,Small Cap,99.5,-1.9,-6.7,-19.1,33.1,80.1,1,-8,-4,-3,-2.5,-8.4,-2.5,-8.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.25,-2.2,-12.9,-19.4,23.7,23.7,5,-4,-4,-7,-3.1,6.6,-3.1,6.6
ANURAS,Chemicals - Specialty,Small Cap,1186.7,-4.8,-6.5,-12.1,16.1,16.1,3,-9,-4,-9,-2.9,-6.2,-2.9,-6.2
IKS,Tech - BPO,Small Cap,1791.5,-0.4,-7.1,-3.6,7.3,18.2,0,-9,-1,-9,1.2,6.2,1.2,6.2
JINDALPHOT,Consumption - Misc,Small Cap,1110.0,-1.3,-3.0,-10.8,31.3,31.3,5,-1,-2,-1,5.7,4.1,5.7,4.1
TINNARUBR,Rubber,Small Cap,1018.75,-2.9,-9.8,-9.8,22.9,22.9,5,-7,-1,-6,-4.8,24.3,-4.8,24.3
UMAEXPORTS,Agri - Misc,Small Cap,19.81,-19.0,-25.2,-24.6,64.6,86.9,4,-4,-1,-9,-15.0,1.3,-15.0,1.3
HIKAL,Healthcare - Pharma,Small Cap,232.36,-5.6,-4.8,4.6,11.0,68.7,4,8,0,-9,7.8,14.6,7.8,6.5
ASIANTILES,Infra - Ceramics,Small Cap,51.58,2.5,-6.4,-24.1,34.8,86.8,1,-7,-4,6,3.4,-8.5,3.4,-8.5
IKIO,Consumption - Electronics,Small Cap,211.1,-8.0,-5.7,-2.0,11.6,55.7,0,-1,-1,-6,4.8,12.4,4.8,12.4
SURAKSHA,Healthcare - Hospitals,Small Cap,351.5,3.5,3.1,3.8,2.4,21.7,0,2,0,7,7.9,24.4,7.9,13.5
JINDALPOLY,Packaging,Small Cap,740.9,-2.3,2.2,-0.4,27.8,48.9,3,0,-5,-3,7.2,19.7,7.2,19.7
TIPSFILMS,Media - Films,Small Cap,324.15,-2.6,-20.8,-16.6,32.4,67.4,2,-9,-1,-7,-7.6,-6.2,-7.6,-6.2
ANUP,Engineering,Small Cap,1633.2,-8.1,-24.8,-29.9,35.3,57.7,5,-7,-3,-9,-19.2,-14.3,-19.2,-14.3
GSS,IT - Services,Small Cap,10.4,-8.1,-28.8,-24.6,62.2,97.0,2,-6,-5,-8,-20.1,-19.1,-20.1,-19.1
ZOTA,Healthcare - Pharma,Small Cap,1215.0,6.8,-14.5,-15.2,30.2,30.2,6,-9,-2,0,8.8,-1.0,8.8,-1.0
YESBANK,Financials - Private Bank,Mid Cap,23.09,-2.1,-3.0,-9.5,9.7,94.3,1,-9,-3,-4,1.6,12.3,1.6,12.3
TIPSMUSIC,Media - Entertaintment,Small Cap,662.25,0.1,-6.9,-0.9,10.6,30.3,5,-8,-1,4,8.2,8.2,8.2,8.2
IITL,Financials - NBFC,Small Cap,143.4,-4.3,-8.4,-13.7,33.3,67.8,3,-4,-5,-7,-1.2,0.9,-1.2,0.9
SUPRIYA,Healthcare - Pharma,Small Cap,914.25,-0.2,-2.0,-10.8,12.4,15.7,5,-6,-2,-7,4.4,24.6,4.4,24.6
ANTHEM,Healthcare - Pharma,Mid Cap,927.0,-2.9,-1.5,3.8,5.2,5.2,5,-1,0,-9,2.8,13.5,2.8,6.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,663.75,3.9,1.1,0.6,3.5,3.5,8,-1,0,-1,5.5,23.7,5.5,12.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3518.1,-1.4,-3.9,-9.3,18.1,45.5,5,-4,-5,-9,-0.6,4.0,-0.6,4.0
GTECJAINX,IT - Education,Small Cap,26.83,-7.5,-18.9,-11.1,19.8,80.9,4,-6,-3,-3,-4.1,4.9,-4.1,4.9
IIFLCAPS,Financials - Broking,Small Cap,343.7,0.7,-0.4,-0.1,16.4,23.4,6,-1,-3,-1,1.1,9.6,1.1,1.8
JGCHEM,Chemicals - Specialty,Small Cap,606.35,-1.6,-6.9,-4.3,10.2,10.2,3,-3,-1,-6,5.4,19.2,5.4,8.7
SURANASOL,Power - Green,Small Cap,26.09,-1.3,-8.5,-6.6,24.4,60.1,3,-8,-5,-7,1.1,9.2,1.1,9.2
HGINFRA,Infra - Construction,Small Cap,442.85,-8.8,-20.2,-25.6,54.6,76.4,6,-7,-4,-9,-16.6,-21.5,-16.6,-21.5
GTPL,Media - TV Broadcast,Small Cap,54.58,-8.8,-13.9,-19.1,53.8,82.6,1,-9,-4,-4,-2.5,-14.7,-2.5,-14.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.1,-1.0,-8.4,-6.8,32.2,76.9,0,-4,-4,-1,2.8,4.7,2.8,4.7
TIMETECHNO,Industrial - Consumables,Small Cap,179.09,-3.8,-15.1,-15.1,21.3,30.3,2,-7,-1,-9,-11.0,-0.1,-11.0,-0.1
ASIANHOTNR,Leisure - Hotels,Small Cap,375.05,-8.1,-3.3,2.4,11.5,11.5,5,-2,0,-8,14.7,16.2,14.7,7.6
360ONE,Financials - Misc,Mid Cap,1069.2,-6.0,-11.0,-9.0,13.5,18.9,5,-4,-1,-9,-8.7,-2.6,-8.7,-2.6
SURYAROSNI,Metals - Pipe & Tube,Small Cap,210.43,-3.7,-17.5,-21.5,33.1,50.0,3,-6,-3,-8,-10.9,-10.6,-10.9,-10.6
IMPAL,Auto - Misc,Small Cap,1071.0,-5.9,-6.7,-3.3,13.6,28.6,4,-2,-2,-8,-1.8,1.5,-1.8,1.5
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.62,-7.3,-9.7,-9.4,16.4,62.0,0,-6,-2,-9,0.1,0.3,0.1,0.3
APARINDS,Power - Equipment,Mid Cap,18901.0,2.9,0.2,6.8,1.2,1.2,5,0,0,0,7.5,23.6,7.5,13.7
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.37,-9.7,-13.7,-6.1,19.8,45.7,2,-4,-1,-9,-1.7,2.1,-1.7,2.1
HGM,IT - Software/Consulting,Small Cap,49.59,-5.0,-5.9,-17.6,38.8,87.5,1,-7,-4,-8,3.2,-6.7,3.2,-6.7
IMFA,Metals - Misc,Small Cap,1231.9,-5.3,-16.9,-18.0,26.7,26.7,5,-7,-4,-8,-10.9,-6.8,-10.9,-6.8
JBMA,Auto - Misc,Small Cap,594.45,-4.2,-12.5,-19.0,19.5,51.0,5,-5,-3,-4,-7.1,-2.3,-7.1,-2.3
GTLINFRA,Telecom,Small Cap,1.14,-4.2,-14.3,-25.0,27.4,86.8,1,-4,-3,-9,-6.6,-7.2,-6.6,-7.2
TIMEX,NA,NA,711.15,6.6,-0.4,4.7,NA,2.4,0,-1,0,-1,9.5,29.3,9.5,16.0
ASIANPAINT,Consumption - Paints,Large Cap,2457.4,-2.0,-11.3,-11.3,17.7,31.5,5,-7,-1,-9,-8.8,-4.7,-8.8,-4.7
TIMKEN,Industrial - Bearings,Small Cap,3122.6,-5.4,-6.8,-16.2,20.4,35.2,5,-7,-3,-4,-1.3,-9.1,-1.3,-9.1
UCOBANK,Financials - PSU Bank,Mid Cap,23.73,-3.5,-11.1,-16.7,30.6,66.4,2,-7,-3,-9,-9.4,-9.2,-9.4,-9.2
SURANAT&P,Power - Green,Small Cap,16.3,-0.9,-12.7,-18.0,32.4,44.9,5,-8,-2,-9,-7.5,-10.3,-7.5,-10.3
HGS,Tech - BPO,Small Cap,378.9,-4.8,-12.2,-10.8,30.5,80.7,3,-9,-3,-9,-9.8,-6.0,-9.8,-6.0
IMAGICAA,Leisure - Misc,Small Cap,53.27,-4.3,-8.5,-5.4,14.1,70.4,0,-3,-1,-9,3.6,8.2,3.6,8.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1712.6,0.3,-1.2,-0.3,1.5,1.5,5,-1,-1,-1,2.3,8.7,2.3,4.8
PARAGMILK,Consumption - Dairy,Small Cap,272.9,1.5,1.6,7.3,27.6,27.6,1,0,0,2,6.1,19.0,6.1,10.5
JUBLFOOD,Leisure - Restaurants,Mid Cap,500.15,1.7,-1.3,0.0,21.2,45.5,5,-4,0,0,6.2,9.5,6.2,5.9
ACEINTEG,Human Resources,Small Cap,18.0,-0.3,-11.4,-23.4,34.0,78.1,2,-9,-2,-9,-5.3,-6.4,-5.3,-6.4
RATEGAIN,IT - Product/Platform,Small Cap,843.3,-4.3,-15.0,-10.1,19.7,19.7,3,-4,-1,-4,-8.3,1.7,-8.3,1.7
CCCL,Infra - Construction,Small Cap,13.74,-4.3,-15.1,-21.5,47.4,52.4,3,-5,-2,-9,-8.4,-5.6,-8.4,-5.6
E2E,IT - Software/Consulting,Small Cap,596.35,-3.9,-14.6,-3.6,14.6,14.6,7,-5,-1,-8,5.0,18.6,5.0,18.6
MUNJALSHOW,Auto - Replacement,Small Cap,126.0,-2.4,-8.8,-9.1,14.3,59.7,1,-6,-4,-8,-5.5,-3.0,-5.5,-3.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2811.7,-1.1,-1.7,-0.3,15.9,29.3,5,-1,-3,-6,3.0,18.4,3.0,7.0
CCAVENUE,IT - Product/Platform,Small Cap,16.1,-1.2,-10.1,-2.4,21.5,68.2,1,-6,-2,-4,1.1,5.7,1.1,5.7
MURUDCERA,Infra - Ceramics,Small Cap,28.5,-6.4,-9.8,-14.6,38.0,60.4,1,-6,-4,-7,-6.0,-7.7,-6.0,-7.7
MUNJALAU,Auto - OEM Suppliers,Small Cap,103.41,-9.6,-14.2,-10.7,20.8,29.0,4,-6,-1,-9,-3.6,9.3,-3.6,9.3
EASEMYTRIP,IT - Product/Platform,Small Cap,5.82,-3.0,-15.2,-27.0,45.1,84.2,2,-8,-3,-7,-13.3,-17.0,-13.3,-17.0
MUKTAARTS,Media - Films,Small Cap,57.2,-5.0,-7.4,-15.1,21.3,56.8,1,-2,-3,-8,2.5,1.4,2.5,1.4
RAYMOND,Textile - Apparels,Small Cap,1042.15,1.6,3.9,64.9,7.1,70.2,3,0,0,3,17.3,77.6,17.3,44.5
CASTROLIND,Petro - Lubricants,Small Cap,196.13,0.7,-0.5,5.6,5.3,31.0,2,-1,1,-1,2.9,6.5,2.9,4.1
EASTSILK,Textile - Misc,Small Cap,67.19,4.5,1.6,-9.1,32.3,32.3,3,5,0,2,7.5,22.4,7.5,10.6
MUKKA,Agri - Animal Feed,Small Cap,26.91,-16.4,-16.4,7.9,19.2,52.4,0,-1,2,-4,-0.4,12.1,-0.4,12.1
RAYMONDLSL,NA,NA,644.35,-7.5,-14.0,-25.2,48.3,79.2,0,-6,-3,-8,-10.4,-17.0,-10.4,-17.0
RATNAVEER,Metals - Iron & Steel,Small Cap,304.9,-1.2,-0.8,-0.4,8.1,8.1,5,-2,-1,-7,4.1,42.8,4.1,42.8
RANEHOLDIN,Auto - Misc,Small Cap,1585.7,-6.5,-11.6,-9.9,16.3,43.3,1,-7,-1,-6,-8.9,9.5,-8.9,9.5
MUTHOOTCAP,Financials - NBFC,Small Cap,232.0,-5.2,-10.5,-5.2,23.4,82.2,2,-7,-1,-8,-1.3,8.4,-1.3,8.4
DYNPRO,Chemicals - Dyes,Small Cap,231.21,-3.0,-15.9,-15.9,36.5,69.8,2,-7,-1,-7,-4.7,6.1,-4.7,6.1
NACLIND,Agrichem - Protection,Small Cap,145.31,-12.8,-39.0,-34.6,40.7,57.2,3,-9,-2,-9,-22.3,-6.9,-22.3,-6.9
RAMCOIND,Infra - Cement,Small Cap,326.4,0.1,-10.7,-4.0,17.5,18.0,3,-5,-2,-1,-2.8,1.5,-2.8,1.5
AEQUS,Engineering,Small Cap,230.87,-3.0,-11.2,-5.5,NA,15.9,5,-4,-1,-9,-4.4,4.7,-4.4,4.7
CEATLTD,Auto - Tyres,Small Cap,3412.6,-1.4,-10.9,-2.5,23.1,23.1,4,-7,-2,-1,-4.0,3.1,-4.0,3.1
DYCL,Power - Wiring,Small Cap,460.45,-2.9,-6.6,-6.6,17.8,17.8,4,-3,-1,-9,2.1,12.8,2.1,12.8
MVGJL,Consumption - Jewelry,Small Cap,217.61,-1.5,1.5,21.6,7.0,43.0,0,0,3,-9,12.8,43.0,12.8,25.2
RAMCOSYS,IT - Product/Platform,Small Cap,557.55,-8.2,-30.8,-33.3,42.4,42.4,2,-9,-3,-6,-5.5,-1.6,-5.5,-1.6
CDSL,IT - Product/Platform,Small Cap,1363.8,-3.1,-4.1,-2.8,18.5,31.5,4,-9,-1,-9,0.8,3.9,0.8,3.9
MVELECTRO,NA,NA,870.35,-4.2,3.4,14.5,NA,8.2,0,0,0,-8,11.8,35.5,11.8,19.9
MUTHOOTMF,Financials - NBFC,Small Cap,188.52,-6.5,-24.6,-23.6,28.3,32.9,0,-8,-1,-8,-20.5,-3.2,-20.5,-3.2
RAMKY,Infra - Construction,Small Cap,315.7,-8.0,-22.4,-37.7,55.2,68.7,3,-7,-4,-8,-17.3,-27.6,-17.3,-27.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,2296.2,4.0,0.6,32.6,2.2,6.3,6,0,1,0,19.5,46.0,19.5,28.0
DYNAMATECH,Defense - Misc,Small Cap,12103.0,-0.1,0.0,1.1,6.0,6.0,4,-1,0,-4,2.2,11.0,2.2,6.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2828.0,-4.0,-9.3,-17.4,31.8,31.8,6,-8,-4,-8,-3.4,-10.1,-3.4,-10.1
RAMRAT,Power - Wiring,Small Cap,555.85,-1.3,-6.1,-1.4,7.7,7.7,8,-4,-1,-1,11.2,20.7,11.2,10.1
CCL,Consumption - Misc,Small Cap,1059.6,-4.9,-12.1,-10.9,14.7,14.7,6,-9,-2,-9,-9.1,-5.9,-9.1,-5.9
VSSL,Metals - Iron & Steel,Small Cap,411.15,-0.0,1.6,15.4,4.0,3.0,6,0,0,1,6.7,32.8,6.7,18.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.0,-5.8,-8.0,-5.4,13.1,37.0,4,-9,-1,-6,-3.5,3.0,-3.5,3.0
RAMCOCEM,Infra - Cement,Mid Cap,880.25,-0.4,-6.7,-18.9,27.5,27.5,5,-7,-4,-9,-2.4,-2.6,-2.4,-2.6
AEROENTER,Metals - Iron & Steel,Small Cap,122.76,-20.7,-16.8,-13.9,23.1,23.1,4,-3,-2,-9,-10.0,38.1,-10.0,38.1
EBGNG,Electronic - Equipment,Small Cap,678.55,-1.2,-3.5,5.2,4.7,4.7,5,-1,1,-1,3.8,22.2,3.8,12.7
REDINGTON,IT - Services,Small Cap,396.15,-1.8,-0.9,10.7,4.1,4.1,5,-1,0,-1,3.6,27.8,3.6,15.2
CAPTRUST,Financials - NBFC,Small Cap,18.85,-6.0,-13.1,-3.1,44.7,96.7,0,-5,-1,-8,10.3,33.5,10.3,33.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,699.95,-10.5,-13.8,-18.2,37.4,43.9,5,-6,-4,-9,-10.9,-7.6,-10.9,-7.6
MRF,Auto - Tyres,Mid Cap,124800.0,-3.6,-7.0,-8.6,23.7,23.7,5,-7,-1,-4,-5.7,-3.7,-5.7,-3.7
REDTAPE,Consumption - Footwear,Small Cap,117.01,-3.1,-17.1,-16.1,26.4,88.1,2,-6,-4,-3,-9.4,-2.5,-9.4,-2.5
VEEDOL,Petro - Lubricants,Small Cap,1373.5,-6.8,-11.4,-7.5,30.1,62.8,3,-5,-3,-9,-7.0,-2.8,-7.0,-2.8
VSTTILLERS,Auto - Misc,Small Cap,4217.6,-0.2,-9.6,-27.0,33.8,33.8,5,-5,-4,-1,-4.2,-11.2,-4.2,-11.2
MRPL,Petro - Refineries,Small Cap,167.74,-8.6,-5.1,-10.7,21.0,42.0,5,-5,-5,-7,-1.8,3.3,-1.8,3.3
REFEX,Chemicals - Misc,Small Cap,282.0,0.6,-17.8,-21.4,26.3,53.0,6,-8,-2,8,2.0,6.8,2.0,6.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2764.5,-1.5,-1.6,4.2,3.9,3.9,5,-3,1,-9,6.2,12.9,6.2,8.2
EIEL,NA,NA,203.33,-4.0,-15.9,-9.5,21.1,48.1,0,-8,-2,-7,3.9,-0.7,3.9,-0.7
MPSLTD,Media - Publishing,Small Cap,2663.0,-3.4,-9.7,-1.4,10.6,13.5,5,-6,-1,-7,-3.1,30.0,-3.1,30.0
REGENCERAM,Infra - Ceramics,Small Cap,33.99,-6.7,-12.5,-36.2,38.2,68.2,4,-9,-4,-9,-0.6,-16.1,-0.6,-16.1
MPHASIS,IT - Software/Consulting,Mid Cap,2282.0,-4.4,-10.3,-6.0,23.3,37.6,4,-6,-1,-3,-4.0,0.7,-4.0,0.7
CAPITALSFB,Financials - Private Bank,Small Cap,277.55,-1.9,-9.6,-4.9,14.3,40.8,0,-6,-1,-9,-3.3,-0.9,-3.3,-0.9
RELAXO,Consumption - Footwear,Small Cap,294.85,-13.5,-34.2,-27.3,35.2,79.6,5,-9,-3,-9,-23.7,-15.7,-23.7,-15.7
ACE,Auto - CV,Small Cap,1232.9,1.0,0.3,11.0,2.8,27.3,5,-1,0,-1,6.9,17.5,6.9,11.0
CARBORUNIV,Engineering,Small Cap,1176.7,4.8,0.3,-5.1,7.8,36.1,5,3,-3,8,6.7,26.2,6.7,26.2
MSPL,Metals - Iron & Steel,Small Cap,32.99,-6.3,-14.9,-28.5,28.5,48.9,3,-9,-3,-9,-2.9,-6.8,-2.9,-6.8
EICHERMOT,Auto - 2W,Large Cap,7499.0,-2.8,-7.0,-5.7,8.9,8.9,5,-6,-1,-9,-5.3,2.0,-5.3,2.0
RAYMONDREL,NA,NA,593.65,0.0,-14.4,-8.7,19.2,43.5,5,-7,-1,-4,-8.2,5.5,-8.2,5.5
VSTIND,Consumption - Misc,Small Cap,206.94,-0.5,-15.5,-21.0,27.8,57.4,3,-8,-2,-1,-8.7,-15.7,-8.7,-15.7
MUFIN,Financials - Misc,Small Cap,132.9,-2.9,-5.0,-2.7,6.1,51.6,0,-4,-1,-9,-1.6,4.4,-1.6,4.4
CARYSIL,Consumption - Appliances,Small Cap,1063.6,-10.3,-11.0,-12.1,17.0,17.0,5,-6,-3,-6,-9.2,15.4,-9.2,15.4
MTNL,Telecom,Small Cap,23.8,-9.5,-17.9,-26.4,46.7,76.7,3,-9,-3,-9,-9.4,-19.1,-9.4,-19.1
RBA,Leisure - Restaurants,Small Cap,95.77,-3.0,-8.5,-2.4,13.8,55.2,0,-4,-1,-7,1.8,21.5,1.8,21.5
CARTRADE,IT - Product/Platform,Small Cap,2916.0,-8.1,-5.6,-2.5,11.4,11.4,5,-1,-1,-9,1.9,7.4,1.9,7.4
ECLERX,IT - Software/Consulting,Small Cap,1903.6,-2.7,-3.8,-3.7,23.8,23.8,5,-3,-1,-2,2.1,9.9,2.1,9.9
MTARTECH,Defense - Misc,Small Cap,7082.0,-7.9,-3.2,-15.7,16.5,18.7,2,-1,-3,-8,2.1,24.5,2.1,24.5
RBLBANK,Financials - Private Bank,Small Cap,405.2,-2.7,-2.6,6.5,3.6,43.4,2,-2,0,-9,3.6,9.3,3.6,5.8
RBZJEWEL,Consumption - Jewelry,Small Cap,171.88,-11.3,-14.4,14.0,16.0,31.7,2,-3,0,-6,8.2,19.7,8.2,19.7
EDELWEISS,Financials - Misc,Small Cap,141.8,4.4,3.5,11.4,0.8,23.3,1,1,0,7,7.6,17.2,7.6,11.0
MSUMI,Auto - OEM Suppliers,Mid Cap,35.83,-2.3,-13.7,-13.1,33.1,33.1,4,-6,-1,-7,-9.2,-7.5,-9.2,-7.5
CARERATING,Financials - Ratings,Small Cap,1652.1,-5.5,-5.6,-5.0,10.1,15.9,4,-7,-3,-9,-2.1,3.1,-2.1,3.1
MSTCLTD,IT - Product/Platform,Small Cap,725.4,-7.3,-2.2,-3.4,9.9,37.7,6,-1,-1,-8,2.7,12.4,2.7,12.4
RCF,Agrichem - Fertilizers,Small Cap,108.89,-4.9,-16.3,-20.6,30.7,55.6,4,-9,-3,-9,-14.1,-13.7,-14.1,-13.7
RECLTD,Financials - NBFC,Mid Cap,311.05,-2.3,-16.8,-16.8,20.3,52.4,3,-7,-1,-9,-14.0,-10.0,-14.0,-10.0
VENKEYS,Consumption - Misc,Small Cap,1645.8,-7.9,-7.9,-3.3,9.3,65.2,1,-1,-1,-4,1.8,7.0,1.8,7.0
NAGREEKCAP,Financials - Misc,Small Cap,28.0,-1.3,-0.7,-11.7,34.5,64.8,1,-1,-4,-1,12.0,5.0,12.0,5.0
DWARKESH,Agri - Sugar,Small Cap,40.47,-15.6,-25.7,-22.8,32.4,72.7,3,-4,-1,-8,-10.5,8.6,-10.5,8.6
CEMPRO,Infra - Construction,Small Cap,1261.5,-4.0,-22.1,-8.3,23.5,23.5,5,-9,-1,-9,-12.5,22.3,-12.5,22.3
