Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-42.91,8,-11,-2,-4,59.75,22.18,38.01
YASHO,Chemicals - Specialty,Small Cap,1380.1,-43.13,-8,8,1,-7,50.77,39.81,38.3
OSWALAGRO,Agri - Misc,Small Cap,53.03,-52.14,-2,9,1,-8,52.12,60.72,43.43
OSIAHYPER,Consumption - Retail,Small Cap,14.13,-81.92,-2,4,3,6,31.95,11.92,49.25
POLICYBZR,IT - Product/Platform,Mid Cap,1553.6,-30.86,11,3,-7,-14,49.55,49.96,53.74
SASKEN,IT - Services,Small Cap,1324.7,-44.8,8,9,-4,-13,36.75,47.77,43.73
ORISSAMINE,Metals - Misc,Small Cap,4419.6,-54.54,-5,11,-4,5,46.26,50.17,40.96
SAGCEM,Infra - Cement,Small Cap,202.76,-33.52,6,11,1,-4,51.57,23.49,39.91
ORIENTPPR,Paper,Small Cap,20.8,-66.56,-4,10,-15,8,43.28,55.29,34.29
SASTASUNDR,IT - Product/Platform,Small Cap,295.4,-41.71,-6,10,-4,9,26.41,37.24,49.82
CHEMPLASTS,Chemicals - Bulk,Small Cap,333.9,-47.33,5,11,5,-18,72.99,58.01,38.06
CORDSCABLE,Power - Wiring,Small Cap,177.25,-36.24,8,10,1,-2,65.51,50.39,50.77
ORIENTLTD,Packaging,Small Cap,59.7,-63.46,-3,6,-16,-14,34.82,7.99,37.51
ALIVUS,Healthcare - Pharma,Small Cap,922.65,-26.25,4,-6,3,2,62.76,54.16,7.85
SAGARDEEP,Metals - Misc,Small Cap,25.14,-37.85,-2,5,-4,-8,40.08,59.92,39.11
APOLLOTYRE,Auto - Tyres,Mid Cap,498.75,-14.73,9,8,-9,6,56.87,69.01,56.01
ORIENTHOT,Leisure - Hotels,Small Cap,104.63,-48.2,-5,9,2,-14,42.95,28.58,39.3
CORALFINAC,Financials - Housing,Small Cap,36.24,-53.45,2,4,-6,-4,66.54,28.68,38.46
CHEMFAB,Chemicals - Bulk,Small Cap,401.8,-67.33,2,12,2,-14,67.37,17.57,34.57
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.07,-37.97,1,-6,-2,-7,41.56,63.45,46.21
POKARNA,Infra - Granites/Marbles,Small Cap,1090.4,-24.89,-5,12,2,1,68.44,81.28,56.81
CONCORDBIO,Healthcare - Pharma,Small Cap,1228.9,-53.87,7,7,-1,-13,46.25,25.9,46.38
PNBHOUSING,Financials - Housing,Small Cap,852.85,-29.06,-6,8,-4,-7,45.13,70.64,47.18
PALREDTEC,IT - Software/Consulting,Small Cap,41.89,-81.79,4,9,1,9,40.59,37.99,34.34
XPROINDIA,Packaging,Small Cap,945.95,-43.59,-4,-2,-1,-13,77.16,52.83,51.58
PNC,Media - Films,Small Cap,25.6,-67.72,-7,-1,2,6,67.12,51.55,36.09
SARDAEN,Metals - Iron & Steel,Small Cap,499.05,-21.99,-8,-2,2,-5,57.31,56.6,59.9
CONFIPET,Utility - Misc,Small Cap,34.11,-71.57,2,7,1,-24,58.93,50.18,31.74
SAHYADRI,Infra - Cement,Small Cap,265.1,-45.24,3,11,2,10,50.94,69.52,38.17
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7539.0,-6.92,5,11,2,-4,66.67,46.58,59.33
WINDLAS,Healthcare - Biotech,Small Cap,797.8,-33.42,-5,-2,7,-14,60.34,43.6,49.11
PAKKA,Paper,Small Cap,94.88,-76.22,3,7,1,-17,57.41,29.87,46.91
PNCINFRA,Infra - Construction,Small Cap,220.16,-61.7,-5,-1,-6,-4,53.32,18.28,38.08
PAISALO,Financials - NBFC,Small Cap,34.94,-64.93,-8,-3,2,6,51.64,40.7,42.17
CHEVIOT,Paper,Small Cap,1073.0,-35.1,6,12,2,-3,73.64,72.63,39.12
CONSOFINVT,Financials - NBFC,Small Cap,239.8,-30.88,6,14,4,1,73.11,86.84,60.47
PODDARMENT,Chemicals - Dyes,Small Cap,252.85,-46.9,-2,7,1,1,68.85,45.57,35.52
OSWALGREEN,Financials - Misc,Small Cap,29.52,-57.16,-4,12,1,-15,48.54,32.12,44.06
PALASHSECU,Consumption - FMCG,Small Cap,98.03,-50.66,6,3,-16,-14,67.42,46.94,32.57
WHIRLPOOL,Consumption - Appliances,Mid Cap,888.35,-63.74,-2,9,3,-4,61.17,23.79,39.41
ORIENTELEC,Consumption - Appliances,Small Cap,179.56,-39.56,7,3,4,-8,63.39,52.5,36.24
ONWARDTEC,IT - Software/Consulting,Small Cap,308.1,-58.36,-13,-5,7,10,57.42,67.02,46.74
ONMOBILE,IT - Product/Platform,Small Cap,53.26,-58.52,2,8,1,-2,56.14,57.27,40.87
POWERMECH,Infra - Construction,Small Cap,2141.2,-42.52,-4,8,1,-6,37.82,24.15,48.43
SBFC,Financials - NBFC,Small Cap,98.09,-20.25,-3,8,-4,-3,52.25,52.48,46.83
YATRA,IT - Product/Platform,Mid Cap,166.25,-17.7,8,12,-6,10,52.58,30.86,54.86
5PAISA,Financials - Broking,Small Cap,331.2,-56.33,2,4,-3,2,70.06,50.49,41.3
OPTIEMUS,Telecom,Small Cap,425.65,-51.29,-4,10,-17,-13,38.4,15.17,43.19
WEWIN,Tech - BPO,Small Cap,44.02,-61.62,-1,0,8,7,66.84,6.87,41.55
APTECHT,IT - Education,Small Cap,91.23,-78.42,7,8,1,1,60.7,41.74,35.06
PPAP,Auto - OEM Suppliers,Small Cap,206.42,-29.98,-2,7,1,-3,40.3,42.16,43.27
ONEPOINT,Tech - BPO,Small Cap,48.61,-37.28,-4,9,-6,3,52.18,60.6,50.99
PPL,Infra - Plastic Pipes,Small Cap,220.45,-67.0,-10,-1,2,-16,46.38,46.03,31.41
BRNL,Infra - Construction,Small Cap,20.73,-78.95,1,10,-11,5,58.61,54.06,34.37
SBGLP,Real Estate,Small Cap,30.27,-78.75,1,-7,-4,3,17.71,41.19,37.42
OMINFRAL,Engineering,Small Cap,93.51,-58.97,-4,10,2,-17,57.7,37.19,43.85
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,460.0,-38.02,3,4,1,-10,66.82,54.84,48.05
360ONE,Financials - Misc,Mid Cap,1144.4,-13.17,-5,4,-4,-1,58.44,58.48,60.63
CHEMBOND,Chemicals - Specialty,Small Cap,156.83,-78.9,-12,3,-12,2,54.63,37.64,29.21
S&SPOWER,Power - Wiring,Small Cap,285.0,-42.28,7,4,1,-15,39.83,58.98,48.98
ORBTEXP,Textiles - Processing,Small Cap,187.24,-38.87,-11,13,2,-3,42.48,72.37,47.62
SATIA,Paper,Small Cap,66.19,-57.3,8,9,1,-3,64.14,39.1,33.27
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2270.2,-16.5,9,8,-7,-6,32.62,61.52,60.59
ORIENTCER,Metals - Casting/Forging,Small Cap,42.6,-41.12,-6,11,-4,8,48.18,62.97,49.12
POLYPLEX,Packaging,Small Cap,869.7,-47.11,-4,8,7,-8,73.32,49.75,32.47
ORIENTCEM,Infra - Cement,Small Cap,163.58,-56.84,-4,7,7,-14,63.04,29.37,36.84
PONNIERODE,Agri - Sugar,Small Cap,268.7,-55.13,7,3,3,5,58.24,79.44,30.77
YATHARTH,Healthcare - Hospitals,Small Cap,694.2,-17.72,-1,10,2,-2,67.96,41.44,59.48
COSMOFIRST,Packaging,Small Cap,700.0,-46.45,2,10,2,-6,67.26,36.41,45.68
SATIN,Financials - MFI,Small Cap,155.69,-45.09,-7,-3,6,10,55.95,67.47,46.13
AKSHARCHEM,Chemicals - Dyes,Small Cap,224.02,-40.25,2,4,-15,-3,44.19,45.84,38.02
ORIENTBELL,Infra - Ceramics,Small Cap,294.95,-53.84,10,4,3,9,73.37,71.81,41.86
CHEMCON,Chemicals - Specialty,Small Cap,185.85,-41.82,2,11,2,-2,49.89,15.14,37.28
ANTELOPUS,Oil and Gas,Small Cap,588.1,-7.39,1,-9,5,1,80.03,60.46,73.51
APOLSINHOT,Leisure - Hotels,Small Cap,1279.6,-51.75,-8,1,6,2,68.57,48.77,45.53
ORICONENT,Packaging,Small Cap,66.89,-1.47,10,2,15,10,69.24,82.06,77.13
WHEELS,Auto - OEM Suppliers,Small Cap,881.65,-9.9,-6,11,2,-2,54.51,67.06,54.88
POONAWALLA,Financials - NBFC,Mid Cap,472.65,-17.14,-1,8,1,-2,66.41,26.92,57.54
SBC,Others,Small Cap,30.46,-3.27,-5,7,2,8,71.19,84.16,77.81
ORCHPHARMA,Healthcare - Pharma,Small Cap,672.2,-66.35,-10,-1,-9,4,41.45,35.31,42.88
CPCAP,IT - Education,Small Cap,96.63,-77.94,2,6,-12,2,12.84,61.17,1.2
PANACEABIO,Healthcare - Biotech,Small Cap,357.25,-38.61,-4,-2,-1,-8,38.21,34.72,51.39
ANIKINDS,Metals - Misc,Small Cap,46.92,-64.72,-3,-11,3,-10,67.22,7.92,39.05
SAPPHIRE,Leisure - Restaurants,Small Cap,220.19,-45.09,-4,10,1,-6,52.5,36.3,37.38
WSTCSTPAPR,Paper,Small Cap,436.15,-46.48,-2,11,2,1,57.35,52.71,47.88
PENIND,Engineering,Small Cap,183.83,-34.32,-5,12,1,-4,45.7,66.13,49.54
SANDESH,Media - Publishing,Small Cap,1054.2,-48.78,-5,8,2,-16,58.81,55.87,47.14
APCL,Infra - Cement,Small Cap,139.59,-39.82,-6,-1,7,3,45.91,57.66,40.8
SALONA,Textile - Spinning/Yarn,Small Cap,249.72,-30.05,-7,-2,2,6,56.97,38.21,44.58
ALBERTDAVD,Healthcare - Pharma,Small Cap,743.45,-57.61,2,12,1,1,56.8,54.33,41.5
PEARLPOLY,Chemicals - Misc,Small Cap,19.33,-60.06,-1,4,-5,-6,50.26,16.35,31.15
PENINLAND,Real Estate,Small Cap,21.43,-72.61,6,10,1,-3,41.85,36.98,37.05
WOCKPHARMA,Healthcare - Pharma,Small Cap,1382.9,-26.0,-7,-1,-4,-7,53.66,47.55,57.01
CINELINE,Real Estate,Small Cap,87.25,-52.81,2,2,1,8,51.75,78.59,38.46
SANDHAR,Auto - OEM Suppliers,Small Cap,529.9,-24.03,-3,-1,-5,5,48.48,43.75,53.7
COASTCORP,Consumption - Misc,Small Cap,51.31,-27.56,8,-1,2,5,70.89,83.11,50.07
PDMJEPAPER,Paper,Small Cap,84.18,-63.75,8,10,1,-13,37.12,17.0,44.11
PIGL,Engineering,Small Cap,130.18,-68.78,-4,11,2,-13,72.75,23.2,46.21
BRIGADE,Real Estate,Small Cap,796.55,-45.18,2,10,-14,-17,41.04,46.71,42.48
COCHINSHIP,Defense - Ship Building,Small Cap,1500.4,-49.64,3,-9,-1,-7,40.51,47.52,51.17
PDSL,Textile - Misc,Small Cap,318.5,-52.18,-10,-2,-11,4,36.42,63.63,40.97
SANDUMA,Metals - Misc,Small Cap,208.76,-23.53,-12,-5,-4,6,51.24,43.54,61.53
APEX,Consumption - Misc,Small Cap,443.6,-0.89,2,13,2,5,79.22,80.73,71.66
PGIL,Textile - Apparels,Small Cap,1589.9,-20.24,-8,-3,2,-1,42.99,60.51,64.03
WSI,Engineering,Small Cap,75.71,-60.97,-10,-2,-5,6,24.75,49.64,49.89
SALZERELEC,Power - Equipment,Small Cap,663.7,-59.77,-2,12,1,-13,52.16,38.05,45.75
PFS,Financials - NBFC,Small Cap,33.54,-50.64,-10,-2,2,-6,60.7,78.55,44.89
CLEDUCATE,IT - Education,Small Cap,51.06,-62.72,-4,-5,-6,-6,45.28,14.95,35.56
SAMHI,Leisure - Hotels,Small Cap,166.76,-34.48,-4,7,-4,-4,47.13,32.44,44.34
PGHH,Consumption - Personal,Mid Cap,11683.0,-39.31,-3,-1,-5,-2,32.19,12.21,31.42
APCOTEXIND,Industrial - Consumables,Small Cap,375.05,-36.22,2,1,1,10,57.87,42.18,55.28
PFOCUS,Media - Films,Small Cap,261.91,-3.32,-6,-1,2,9,57.25,84.34,77.29
PFIZER,Healthcare - Pharma,Mid Cap,5121.4,-20.61,7,8,1,-4,60.53,51.9,50.21
CLSEL,Agri - Rice,Small Cap,274.78,-38.56,8,10,2,-8,72.09,78.61,53.05
PGHL,Healthcare - Pharma,Small Cap,5172.5,-23.25,-2,4,-5,-4,37.26,8.58,44.97
SAMMAANCAP,Financials - Housing,Small Cap,146.78,-29.87,-5,-3,3,9,57.72,76.83,50.06
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.58,-41.67,7,12,1,-16,48.66,56.13,47.32
WONDERLA,Leisure - Misc,Small Cap,509.85,-53.9,-3,8,1,-22,51.12,30.43,35.24
PETRONET,Utility - Gas,Mid Cap,297.15,-22.66,-2,-1,8,2,52.55,76.25,54.65
SALSTEEL,Metals - Iron & Steel,Small Cap,47.0,-2.89,-4,7,1,6,73.01,80.64,70.64
SAMPANN,Power - Green,Small Cap,32.12,-32.92,-8,-2,-1,-1,58.74,58.31,54.25
CMSINFO,IT - Services,Small Cap,314.7,-48.95,-1,-1,-6,-16,31.58,17.37,34.67
BPL,Consumption - Electronics,Small Cap,59.49,-59.76,3,11,7,-18,68.13,33.45,36.38
PCBL,Chemicals - Bulk,Small Cap,314.85,-46.12,8,9,1,-14,62.77,57.11,48.34
COFFEEDAY,Leisure - Restaurants,Small Cap,31.55,-57.74,2,7,-4,-2,48.58,44.14,41.45
COHANCE,Healthcare - Pharma,Small Cap,350.75,-68.78,-7,3,-5,-9,23.63,3.92,1.57
CHOLAHLDNG,Financials - Misc,Small Cap,1758.9,-21.18,2,11,-9,-7,51.99,71.3,54.52
SANOFI,Healthcare - Pharma,Small Cap,4009.8,-61.9,-2,3,5,-7,30.01,35.67,29.69
AKZOINDIA,Consumption - Paints,Small Cap,3000.3,-35.81,4,8,-9,-13,56.61,28.46,49.96
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,-23.56,8,3,-6,-8,68.16,44.6,59.02
XELPMOC,IT - Product/Platform,Small Cap,137.98,-20.38,-1,5,5,5,47.67,59.8,46.32
APOLLO,Defense - Technology,Small Cap,240.8,-32.11,2,-3,3,-2,45.06,38.53,61.12
PAR,Healthcare - Pharma,Small Cap,99.85,-71.34,9,12,1,6,63.2,51.55,38.94
ALICON,Auto - OEM Suppliers,Small Cap,832.95,-45.98,2,11,1,-2,57.73,61.14,43.38
PARACABLES,Power - Wiring,Small Cap,36.89,-68.43,-10,-1,2,-24,49.89,54.36,37.2
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.85,-60.63,-2,9,1,-17,58.38,47.94,37.89
3PLAND,Financials - Misc,Small Cap,34.48,-57.98,2,7,-14,-13,33.37,57.23,42.96
CONCOR,Transport - Logistics,Mid Cap,506.85,-57.05,-4,-3,1,5,50.37,56.64,36.24
WINDMACHIN,Engineering,Small Cap,261.05,-40.78,-11,-6,1,-8,51.2,20.79,52.95
SANSERA,Auto - OEM Suppliers,Small Cap,2229.4,-0.47,6,10,1,5,67.06,78.94,75.69
PNBGILTS,Financials - Misc,Small Cap,80.4,-46.04,-3,7,3,-5,51.67,39.24,40.73
PANAMAPET,Petro - Lubricants,Small Cap,295.85,-34.62,-6,-2,-4,1,45.75,64.25,41.79
PANACHE,IT - Services,Small Cap,339.15,-28.17,-1,11,2,-2,60.04,34.93,59.6
PANSARI,Real Estate,Small Cap,309.05,-12.28,-1,8,-7,-2,69.94,49.98,67.83
SAKAR,Healthcare - Pharma,Small Cap,474.85,-4.84,-3,8,2,10,78.94,75.5,66.41
PARADEEP,Agrichem - Fertilizers,Small Cap,123.38,-47.36,0,-2,-6,-5,33.06,20.67,47.72
PIXTRANS,Industrial - Consumables,Small Cap,1479.5,-47.16,-5,11,2,-13,75.9,60.64,50.87
PAYTM,IT - Product/Platform,Mid Cap,1148.7,-16.87,-10,-1,-4,-2,53.41,37.59,61.13
XCHANGING,IT - Software/Consulting,Small Cap,69.87,-60.41,-4,-1,-13,-4,34.76,33.74,37.08
PAVNAIND,Auto - Misc,Small Cap,25.18,-66.85,16,10,1,-6,57.41,34.67,40.8
PILANIINVS,Financials - Misc,Small Cap,4602.4,-43.92,-3,8,-6,-4,31.42,21.82,50.14
SANGAMIND,Textile - Spinning/Yarn,Small Cap,469.65,-25.45,-10,-2,2,5,53.07,70.37,55.75
PATELENG,Infra - Construction,Small Cap,30.05,-61.96,-4,4,3,-24,70.14,49.87,38.48
PIONEEREMB,Textile - Misc,Small Cap,28.23,-60.18,-5,11,2,-14,67.74,38.12,33.71
CIGNITITEC,IT - Services,Small Cap,1390.3,-29.43,-6,-7,-8,-3,19.51,39.08,49.76
PATANJALI,Agri - Edible Oil,Mid Cap,523.15,-21.96,-5,11,1,-15,52.09,31.22,49.92
SAKHTISUG,Agri - Sugar,Small Cap,17.73,-62.07,-1,8,-14,-17,52.49,66.13,36.35
SANGHIIND,Infra - Cement,Small Cap,63.35,-59.39,-3,7,0,9,62.27,47.4,48.1
CIEINDIA,Auto - OEM Suppliers,Mid Cap,449.8,-27.73,6,15,7,5,67.79,50.68,41.77
APLLTD,Healthcare - Pharma,Small Cap,789.9,-39.42,1,-1,1,-16,36.17,18.84,43.43
PASUPTAC,Chemicals - Petro,Small Cap,53.85,-24.13,2,11,1,-2,70.02,59.68,53.49
PITTIENG,Electronic - Equipment,Small Cap,923.55,-38.93,-2,14,3,-14,72.13,66.53,50.22
PARAS,Defense - Misc,Small Cap,651.75,-59.08,-3,-2,-2,5,40.61,54.83,46.37
PARAGMILK,Consumption - Dairy,Small Cap,234.05,-37.91,-11,-6,-11,-2,38.56,52.83,51.99
WIPL,Infra - Laminates,Small Cap,149.61,-44.59,-7,-4,4,-13,34.53,34.91,47.32
OMAXE,Real Estate,Small Cap,79.57,-51.02,-8,14,8,-7,30.25,54.94,45.25
RVHL,Real Estate,Small Cap,46.68,-43.0,-5,8,-8,-2,58.58,34.72,47.82
CREST,Financials - NBFC,Small Cap,363.6,-41.51,8,7,-4,-2,59.9,78.12,48.6
PTC,Power - Misc,Small Cap,185.38,-27.19,-3,-1,3,1,74.67,76.16,55.26
RRKABEL,Power - Wiring,Small Cap,1428.2,-24.91,-8,10,-4,10,47.29,48.33,49.23
DALBHARAT,Infra - Cement,Mid Cap,2171.2,-13.02,8,8,10,-4,72.28,26.85,59.15
NIITLTD,IT - Education,Small Cap,76.73,-81.59,-4,11,-6,-13,43.43,37.76,37.29
NIBL,Industrial - Bearings,Small Cap,31.75,-37.75,-1,4,-3,9,47.99,71.47,51.32
ZENITHEXPO,Leather Products,Small Cap,207.33,-54.24,-11,-3,2,-16,40.96,29.11,46.88
DALMIASUG,Agri - Sugar,Small Cap,299.9,-48.74,8,12,2,-7,67.45,36.09,44.67
WEIZMANIND,Textiles - Processing,Small Cap,89.28,-44.89,-3,8,1,-16,51.35,55.68,36.74
NIITMTS,IT - Education,Small Cap,361.55,-37.33,-2,-1,-5,4,29.0,42.76,53.73
NIACL,Financials - Non-Life,Mid Cap,154.59,-52.39,-2,13,2,-4,59.69,37.88,42.71
SERVOTECH,Electronic - Equipment,Small Cap,83.97,-59.12,-2,9,2,-14,61.01,38.9,43.73
BODALCHEM,Chemicals - Dyes,Small Cap,51.29,-49.19,1,-1,2,-6,64.93,56.73,35.39
CENTENKA,Textile - Misc,Small Cap,456.1,-47.27,8,-1,2,-15,65.65,44.68,44.98
PTL,Others,Small Cap,38.85,-28.19,-6,-3,3,-1,52.28,49.26,48.12
ARIHANTSUP,Real Estate,Small Cap,282.35,-49.0,-1,8,1,-12,43.33,30.4,42.49
NHPC,Power - Misc,Mid Cap,76.5,-35.39,-8,-3,-1,-19,38.6,27.41,49.51
RPSGVENT,Tech - BPO,Small Cap,748.3,-44.98,-2,4,1,-14,43.38,60.23,45.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1138.2,-31.68,-4,-3,2,-3,38.55,51.37,47.27
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.3,-61.66,-2,9,-15,-3,30.22,54.24,28.95
21STCENMGM,Financials - Misc,Small Cap,38.78,-72.57,9,8,-5,-15,24.56,30.01,43.48
SESHAPAPER,Paper,Small Cap,264.73,-37.25,9,10,2,1,54.98,69.59,45.79
NILKAMAL,Consumption - Misc,Small Cap,1462.4,-47.86,-3,8,5,1,75.52,34.19,38.15
NITIRAJ,Electronic - Equipment,Small Cap,182.32,-56.76,-8,-1,2,-17,75.52,35.37,47.18
RSWM,Textile - Spinning/Yarn,Small Cap,152.91,-43.37,-6,-1,2,5,61.68,70.2,44.35
NITINSPIN,Textile - Spinning/Yarn,Small Cap,332.2,-32.8,-6,-2,3,-14,55.43,63.98,51.63
ZEEL,Media - TV Broadcast,Mid Cap,93.72,-68.73,-3,11,2,-3,69.41,42.77,43.46
CYIENT,IT - Services,Small Cap,1017.0,-58.64,-5,-5,-4,4,28.33,43.05,37.07
SELMC,Textile - Spinning/Yarn,Small Cap,30.28,-92.18,-4,11,2,26,71.77,72.46,15.77
CENTRALBK,Financials - PSU Bank,Mid Cap,37.43,-51.33,8,7,-4,5,63.1,73.38,39.33
PRUDENT,Financials - Misc,Small Cap,2664.8,-28.66,-2,11,2,-6,57.73,64.44,57.0
NITCO,Infra - Ceramics,Small Cap,84.27,-48.6,-10,-1,1,-8,71.18,46.06,45.84
ARIHANTCAP,Financials - Broking,Small Cap,75.81,-39.25,1,-2,-13,-3,33.23,22.42,45.17
NIRAJ,Infra - Construction,Small Cap,31.4,-58.08,-2,5,-6,-13,39.76,58.71,38.37
CYIENTDLM,Electronic - Equipment,Small Cap,364.45,-58.76,-6,4,-14,0,42.68,42.44,47.11
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.63,-89.75,-5,7,-6,5,36.46,12.25,35.76
WEL,Consumption - Appliances,Small Cap,147.27,-26.36,-4,7,-9,-12,52.33,37.87,54.5
SEMAC,Engineering,Small Cap,270.32,-92.24,-5,7,2,13,29.8,15.8,40.47
NIPPOBATRY,Batteries,Small Cap,360.1,-58.02,1,-13,-16,-22,43.38,30.86,35.77
NINSYS,IT - Software/Consulting,Small Cap,345.8,-49.95,1,12,-17,-15,47.6,18.6,34.32
CENTEXT,Metals - Misc,Small Cap,22.62,-34.91,3,4,7,-2,73.89,16.96,52.19
ANANTRAJ,Real Estate,Small Cap,548.85,-42.1,3,-1,2,-4,38.35,39.86,53.97
SENCO,Consumption - Jewelry,Small Cap,373.5,-51.62,17,12,1,2,69.36,71.9,50.39
PSB,Financials - PSU Bank,Mid Cap,27.42,-64.62,-4,4,1,5,70.68,60.3,37.17
CEMPRO,Infra - Construction,Small Cap,619.95,-30.42,-4,-2,-9,-3,53.39,47.0,10.49
AIROLAM,Infra - Laminates,Small Cap,93.5,-52.49,4,11,-8,-2,48.33,22.77,40.6
DBL,Infra - Construction,Small Cap,453.4,-22.89,2,-1,-1,-8,48.6,33.84,48.51
QUICKHEAL,IT - Product/Platform,Small Cap,178.76,-78.33,-4,7,-17,-2,30.37,2.15,35.24
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.1,-58.01,-2,-1,2,-4,55.48,70.34,33.41
AAATECH,Others,Small Cap,111.53,-30.66,1,8,1,5,73.43,70.64,53.97
WANBURY,Healthcare - Pharma,Small Cap,267.21,-18.95,-10,11,2,-8,74.77,64.75,58.32
QUESS,Human Resources,Small Cap,206.42,-76.41,-4,-2,3,2,42.38,40.17,30.59
NEOGEN,Chemicals - Specialty,Small Cap,1301.2,-46.23,-8,-2,7,-13,58.78,53.95,44.19
NELCO,IT - Equipments,Small Cap,654.8,-56.43,-3,12,1,-13,47.11,26.28,40.9
ZENTEC,Defense - Technology,Small Cap,1347.0,-48.72,3,-9,3,-8,52.58,55.9,51.24
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,655.45,-52.74,-4,8,-4,-13,41.36,49.35,49.85
DBOL,Agri - Sugar,Small Cap,100.46,-47.6,0,-7,4,9,59.43,73.61,46.82
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.79,-54.38,-2,9,1,-15,40.97,36.64,45.82
AIRAN,IT - Services,Small Cap,21.29,-56.36,1,11,1,-16,85.14,67.83,44.34
RADIANTCMS,Others,Small Cap,44.11,-61.41,-2,8,-7,-2,34.18,7.6,27.44
NELCAST,Metals - Casting/Forging,Small Cap,123.42,-36.48,-4,9,2,-5,70.28,65.15,48.04
NECCLTD,Transport - Logistics,Small Cap,15.8,-64.45,7,5,-13,-14,47.13,63.89,37.15
RACE,Others,Small Cap,121.4,-73.61,-1,8,1,-17,54.88,19.14,38.03
DBCORP,Media - Publishing,Small Cap,238.47,-40.96,-5,3,-6,-2,44.65,69.87,47.12
PURVA,Real Estate,Small Cap,255.26,-55.19,1,9,2,-18,86.55,68.38,46.8
WEBELSOLAR,Power - Green,Small Cap,70.27,-62.32,7,2,-13,-13,30.57,24.71,43.04
NGIL,Consumption - Misc,Small Cap,26.37,-63.42,-1,-1,-5,6,27.71,50.0,33.77
PVP,Real Estate,Small Cap,29.25,-32.68,-11,-1,-10,-1,30.22,73.1,54.68
RPPINFRA,Infra - Construction,Small Cap,88.24,-65.44,-2,7,-15,-15,42.74,39.59,40.66
SFL,Infra - Home Furnish,Small Cap,591.2,-56.85,-7,9,2,1,50.72,51.83,31.02
NFL,Agrichem - Fertilizers,Small Cap,79.63,-53.15,-4,4,-6,-17,45.83,39.45,48.23
DATAMATICS,IT - Services,Small Cap,758.3,-32.29,8,-1,2,-3,40.76,66.33,52.96
PVRINOX,Media - Films,Small Cap,1081.5,-42.33,8,11,1,8,50.41,70.96,45.11
ZENSARTECH,IT - Software/Consulting,Small Cap,576.85,-41.43,-14,-15,-8,-13,17.26,40.25,40.58
ARMANFIN,Financials - NBFC,Small Cap,1622.2,-39.47,4,2,4,11,57.56,62.8,48.33
SGIL,Power - Green,Small Cap,491.1,-22.45,-6,-2,-1,-5,54.15,39.06,59.01
NETWORK18,Media - Entertainment,Small Cap,37.76,-72.17,-3,10,-6,-2,48.85,13.53,33.17
WEALTH,Others,Small Cap,953.45,-44.57,11,14,1,-14,49.04,51.26,49.22
RPOWER,Power - Misc,Small Cap,27.61,-63.9,-5,8,-15,-7,33.43,30.67,44.17
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.16,-42.33,-2,11,-11,-1,47.96,56.87,47.69
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-50.83,-2,-1,-6,-4,49.98,69.89,42.08
ARIES,Agrichem - Fertilizers,Small Cap,351.6,-23.55,2,4,3,-4,59.32,73.98,56.19
SEJALLTD,Others,Small Cap,682.6,-34.16,8,5,-11,-1,43.22,74.18,55.74
OBCL,Transport - Logistics,Small Cap,58.73,-32.42,3,2,1,6,76.85,62.97,58.56
CROWN,Engineering,Small Cap,155.34,-52.21,-2,11,2,1,64.37,53.14,50.46
PRECAM,Auto - OEM Suppliers,Small Cap,157.9,-58.75,2,11,1,-13,63.45,50.08,44.32
CGCL,Financials - NBFC,Small Cap,179.3,-79.53,6,7,1,18,58.33,71.89,27.17
OAL,Chemicals - Specialty,Small Cap,326.45,-50.29,7,13,3,1,71.64,71.79,47.44
PRECOT,Textile - Spinning/Yarn,Small Cap,488.85,-29.2,-6,13,2,-7,58.14,69.35,57.07
RUSHIL,Infra - Laminates,Small Cap,20.38,-55.16,-2,8,-15,-4,53.26,42.13,33.53
SCHAND,Media - Publishing,Small Cap,159.58,-52.36,-4,-2,3,-6,30.07,64.08,50.29
RUPA,Textile - Innerwear,Small Cap,147.68,-59.2,-4,-1,-13,-4,41.68,10.17,33.95
NUVOCO,Infra - Cement,Small Cap,346.6,-27.41,-2,8,8,-4,51.12,43.2,46.01
ARCHIES,Leisure - Misc,Small Cap,16.77,-60.54,3,9,-13,-2,50.67,52.84,39.21
