Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AHLEAST,Leisure - Hotels,Small Cap,139.9,-1.4,-8.0,-13.3,-20.19,-28.95,-6,-4,-2,-2.3,-9.0,-2.3,-9.0
SKMEGGPROD,Consumption - Misc,Small Cap,256.75,-5.3,-21.1,-14.4,-30.98,-30.98,-6,-2,-7,-12.0,18.8,-12.0,18.8
TRIGYN,IT - Software/Consulting,Small Cap,59.75,-4.2,-5.8,-4.8,-31.32,-56.7,-1,-4,-5,5.7,5.8,5.7,5.8
ALKEM,Healthcare - Pharma,Mid Cap,5173.5,-4.8,-10.4,-10.4,-12.81,-19.66,-5,-1,-13,-7.4,-5.2,-7.4,-5.2
SKYGOLD,Consumption - Jewelry,Small Cap,795.05,-6.5,-2.1,-1.5,-8.49,-8.49,-1,-1,-6,5.0,24.0,5.0,24.0
SHOPERSTOP,Consumption - Retail,Small Cap,378.65,-12.5,-10.8,-2.8,-32.14,-59.86,-3,-2,-13,-3.6,6.1,-3.6,6.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2519.0,-5.1,-5.7,-1.8,-17.25,-17.25,-2,-2,-10,-0.9,7.6,-0.9,7.6
SHK,Consumption - Personal,Small Cap,150.11,-7.1,-12.1,-9.8,-38.36,-55.36,-4,-1,-12,-3.8,5.7,-3.8,5.7
AIAENG,Metals - Casting/Forging,Small Cap,4217.9,-4.3,-13.5,-17.0,-18.57,-18.57,-4,-3,-13,-5.4,-3.6,-5.4,-3.6
SHIVAUM,Others,Small Cap,455.05,-1.0,0.9,2.0,-5.96,-5.96,8,0,-3,1.6,9.6,1.6,4.9
SMARTLINK,IT - Equipments,Small Cap,218.6,-3.6,-4.7,1.0,-6.18,-38.55,-1,0,-5,2.4,25.1,2.4,6.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.12,-2.2,-1.5,-0.6,-17.35,-39.76,-1,-1,-1,3.5,8.9,3.5,4.2
SMARTWORKS,NA,NA,539.35,-1.8,-0.4,0.3,-12.87,-12.87,-1,0,-9,2.1,10.5,2.1,5.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.0,-1.9,-10.0,-6.2,-17.57,-47.5,-4,-4,-6,3.6,10.3,3.6,10.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,2056.1,-1.3,-0.6,2.6,-2.78,-17.72,-2,0,-8,6.5,13.1,6.5,7.0
SMCGLOBAL,Financials - Broking,Small Cap,82.55,1.1,0.8,0.8,-13.01,-13.01,4,0,11,4.5,9.1,4.5,9.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.64,-2.2,-8.3,-11.8,-45.45,-69.23,-9,-4,-1,3.7,0.5,3.7,0.5
AHLUCONT,Infra - Construction,Small Cap,602.3,-18.8,-29.8,-32.4,-44.13,-53.13,-7,-4,-13,-27.9,-21.4,-27.9,-21.4
TREL,Transport - Logistics,Small Cap,27.29,0.0,-0.5,1.3,-14.72,-44.73,-1,0,-3,1.7,5.7,1.7,3.4
SHIVALIK,Agrichem - Protection,Small Cap,339.1,1.6,3.6,5.2,-28.0,-61.42,0,0,-3,14.0,25.9,14.0,12.9
ALLCARGO,Transport - Logistics,Small Cap,12.45,-4.3,-0.4,4.2,-65.94,-82.59,-2,0,-10,22.8,31.1,22.8,14.8
SHILPAMED,Healthcare - Pharma,Small Cap,955.5,-0.5,-0.9,0.7,-2.51,-2.51,-1,0,-1,9.4,44.3,9.4,19.3
SMLMAH,Auto - CV,Small Cap,6204.0,3.2,-1.5,9.0,-2.83,-2.83,-1,0,-1,13.1,26.0,13.1,16.2
SHILCTECH,NA,NA,4038.1,-0.9,-13.1,-21.8,NA,-25.21,-4,-4,-6,-8.5,4.5,-8.5,4.5
SHEMAROO,Media - Entertainment,Small Cap,127.98,-5.1,-3.3,-0.5,-10.5,-40.47,-4,-2,-12,5.7,7.0,5.7,4.3
SYRMA,Electronic - Equipment,Small Cap,1532.9,2.2,3.8,6.7,-0.65,-0.65,2,0,12,5.5,14.9,5.5,9.0
ANURAS,Chemicals - Specialty,Small Cap,1252.1,-1.3,-1.7,-7.3,-11.51,-11.51,-9,-4,-8,0.8,-1.0,0.8,-1.0
SANGHVIMOV,Auto - CV,Small Cap,443.75,-13.7,-12.0,-3.0,-15.96,-15.96,-4,-1,-13,-0.1,13.1,-0.1,13.1
ACL,Infra - Cement,Small Cap,43.6,-6.0,-19.2,-22.6,-49.05,-60.36,-7,-4,-13,-10.9,-17.1,-10.9,-17.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3563.4,-2.2,-2.6,-8.2,-17.01,-36.54,-2,-5,-10,0.7,2.7,0.7,2.7
ARMANFIN,Financials - NBFC,Small Cap,2044.9,0.7,-1.2,3.2,-5.27,-5.27,-1,0,-1,2.1,10.0,2.1,5.7
SUPRIYA,Healthcare - Pharma,Small Cap,903.2,6.3,-7.7,-11.9,-16.76,-16.76,-9,-2,0,5.3,23.1,5.3,23.1
TVSSRICHAK,Auto - Tyres,Small Cap,5330.0,-4.0,0.7,-3.4,-7.47,-7.47,0,-1,-4,12.6,22.5,12.6,22.5
RKDL,Beverages - Alcohol,Small Cap,18.69,-0.4,-6.1,-14.0,-33.72,-45.95,-7,-4,-3,-1.7,-6.8,-1.7,-6.8
SURAKSHA,Healthcare - Hospitals,Small Cap,333.1,-2.3,-2.3,-1.6,-4.54,-25.81,-1,-1,-5,7.2,17.6,7.2,17.6
RITES,Railways,Small Cap,216.78,-1.6,-7.5,-1.0,-16.53,-43.55,-5,-4,-9,-1.6,1.9,-1.6,1.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.89,-3.5,-5.6,-7.0,-37.78,-61.41,-9,-4,-6,-0.0,-0.5,-0.0,-0.5
ACI,Chemicals - Bulk,Small Cap,503.3,-2.1,-9.6,-17.1,-28.53,-33.24,-6,-4,-9,-6.4,-11.4,-6.4,-11.4
RITCO,Transport - Logistics,Small Cap,308.1,-4.0,-4.1,0.2,-5.92,-30.61,-2,0,-11,2.4,9.6,2.4,4.6
SURANASOL,Power - Green,Small Cap,25.87,-2.5,-9.2,-7.4,-25.04,-60.43,-6,-5,-4,0.2,8.3,0.2,8.3
RISHABH,Electronic - Equipment,Small Cap,781.1,5.3,5.8,10.7,-1.48,-1.48,0,0,1,12.6,27.4,12.6,15.3
ARROWGREEN,Packaging,Small Cap,795.9,0.0,-2.2,8.7,-3.99,-27.58,-1,0,-1,8.0,19.4,8.0,11.8
RIIL,Transport - Logistics,Small Cap,745.4,-4.3,-10.2,-9.0,-22.68,-46.57,-9,-2,-11,-1.2,1.3,-1.2,1.3
SURANAT&P,Power - Green,Small Cap,16.5,0.4,-18.7,-17.0,-31.59,-38.39,-9,-2,-1,-10.3,-4.7,-10.3,-4.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.65,-0.9,-12.6,-6.9,-16.04,-16.04,-4,-1,-13,-3.7,6.2,-3.7,6.2
ACEINTEG,Human Resources,Small Cap,17.92,-1.8,-16.4,-23.7,-34.33,-55.2,-9,-2,-13,-11.3,-4.8,-11.3,-4.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.04,-4.6,-4.2,-3.9,-11.31,-42.82,-4,-2,-4,1.8,1.6,1.8,1.6
ARSSBL,Financials - Broking,Small Cap,509.0,-4.6,-10.8,-14.9,-35.96,-35.96,-9,-4,-8,-7.7,0.2,-7.7,0.2
RHIM,Metals - Casting/Forging,Small Cap,371.45,-1.7,-11.6,-13.3,-26.92,-41.96,-9,-4,-13,-5.6,-0.0,-5.6,-0.0
SURYAROSNI,Metals - Pipe & Tube,Small Cap,217.62,-2.5,-17.3,-15.9,-30.8,-41.5,-9,-2,-13,-7.8,-7.6,-7.8,-7.6
RHETAN,NA,NA,26.69,5.0,-21.2,-14.5,-23.46,-23.46,-4,-1,-1,-8.0,1.8,-8.0,1.8
RKEC,Infra - Construction,Small Cap,21.03,-10.4,-28.0,-51.0,-72.2,-85.84,-9,-4,-7,-19.5,-20.4,-19.5,-20.4
ZAGGLE,IT - Software/Consulting,Small Cap,178.81,-10.3,-16.0,-25.7,-55.89,-69.79,-9,-4,-11,-12.8,-9.7,-12.8,-9.7
RKFORGE,Metals - Casting/Forging,Small Cap,693.85,-8.3,-9.2,-6.7,-10.22,-34.79,-1,-1,-5,0.4,7.6,0.4,7.6
ARKADE,NA,NA,124.61,-5.4,-12.6,-12.6,-30.77,-41.69,-5,-1,-10,-8.8,6.9,-8.8,6.9
ROUTE,IT - Product/Platform,Small Cap,508.0,-1.9,-10.9,-5.9,-37.67,-70.24,-6,-1,-7,-7.8,-2.1,-7.8,-2.1
ARFIN,NA,NA,95.46,7.8,2.7,0.8,-10.11,-10.11,8,3,1,10.5,20.9,10.5,20.9
ADANIENSOL,Power - Misc,Large Cap,1412.0,-11.8,-18.1,-14.6,-21.07,-21.07,-7,-1,-7,-13.5,2.4,-13.5,2.4
ROTO,Industrial - Pumps/Engines,Small Cap,64.44,-2.6,-12.6,-11.6,-20.22,-41.24,-9,-2,-12,-4.1,5.0,-4.1,5.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1899.0,-2.5,-4.6,-4.6,-7.23,-7.23,-6,-2,-5,-1.5,1.6,-1.5,1.6
TVSSCS,Transport - Logistics,Small Cap,130.45,-3.2,-7.9,-4.4,-10.96,-40.05,-9,-1,-8,-2.6,10.0,-2.6,10.0
SUNSHINE,NA,NA,467.35,3.4,5.9,2.5,NA,-2.84,0,0,3,9.0,10.4,9.0,10.4
ARIES,Agrichem - Fertilizers,Small Cap,518.45,4.1,3.7,9.3,-0.29,-0.29,0,0,7,13.0,37.4,13.0,19.5
ROSSTECH,Defense - Misc,Small Cap,1151.3,1.1,0.1,3.7,-1.77,-1.77,-1,0,-1,4.1,14.3,4.1,7.6
ACUTAAS,Healthcare - Pharma,Small Cap,3198.0,-3.5,-13.4,-9.8,-14.49,-14.49,-9,-2,-13,-4.5,8.8,-4.5,8.8
ROSSELLIND,Defense - Misc,Small Cap,57.41,-8.8,-7.1,-4.0,-21.36,-91.03,-8,-1,-7,4.1,7.3,4.1,7.3
SUNTECK,Real Estate,Small Cap,297.7,-5.1,-10.3,-21.7,-36.99,-51.98,-9,-4,-8,-3.8,6.9,-3.8,6.9
ARIHANTCAP,Financials - Broking,Small Cap,79.6,0.3,-4.1,1.6,-33.67,-36.22,-6,1,-4,6.5,6.5,6.5,3.8
SUNTV,Media - TV Broadcast,Mid Cap,459.75,-5.1,-10.8,-27.1,-30.41,-46.15,-9,-4,-13,-5.3,-18.4,-5.3,-18.4
ROML,Agri - Edible Oil,Small Cap,42.0,-5.5,-10.2,-10.4,-32.26,-43.09,-9,-2,-11,-4.7,-3.4,-4.7,-3.4
TOUCHWOOD,Media - Misc,Small Cap,61.11,-2.8,-16.3,-21.6,-45.92,-65.59,-8,-3,-7,-3.0,-4.5,-3.0,-4.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,177.39,-4.4,-3.3,-1.8,-6.34,-36.51,-3,-1,-11,5.2,16.3,5.2,16.3
ARIHANTSUP,Real Estate,Small Cap,231.9,-12.0,-13.9,-16.1,-50.13,-58.11,-7,-4,-7,-9.4,-1.3,-9.4,-1.3
ACMESOLAR,Power - Green,Small Cap,417.05,1.0,-0.2,3.8,-3.12,-3.12,-1,0,-1,5.0,14.8,5.0,8.0
ROHLTD,Leisure - Hotels,Small Cap,300.35,-2.8,-10.9,-14.2,-46.65,-49.38,-4,-4,-9,-1.8,-5.3,-1.8,-5.3
RML,Auto - OEM Suppliers,Small Cap,1403.9,15.0,8.0,17.5,0.0,-0.96,8,1,0,20.4,27.6,20.4,19.0
SUPERHOUSE,Leather Products,Small Cap,170.0,-3.8,-6.4,-0.4,-6.95,-28.57,-7,-1,-8,2.9,5.4,2.9,5.4
RKSWAMY,IT - Software/Consulting,Small Cap,94.03,-5.1,-11.5,-9.2,-37.32,-67.51,-9,-2,-13,-6.9,-1.8,-6.9,-1.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.2,-8.4,-8.7,-5.7,-14.31,-14.38,-4,-1,-13,-5.1,2.3,-5.1,2.3
SUNFLAG,Metals - Iron & Steel,Small Cap,340.2,-5.5,-12.8,-9.0,-20.51,-20.51,-4,-4,-11,-4.0,15.5,-4.0,15.5
SURYODAY,Financials - Private Bank,Small Cap,151.63,-3.6,-21.5,-13.7,-30.44,-30.44,-7,-3,-7,-14.9,-4.3,-14.9,-4.3
ACE,Auto - CV,Small Cap,1120.9,-5.2,-6.0,0.9,-6.28,-29.94,-2,0,-10,1.3,7.5,1.3,3.5
RELIANCE,Petro - Refineries,Large Cap,1314.0,-0.4,-1.6,-8.2,-18.48,-18.48,-5,-4,-1,0.8,1.9,0.8,1.9
SWELECTES,Power - Equipment,Small Cap,554.35,-11.8,-17.3,-16.8,-43.26,-59.24,-4,-4,-13,-9.6,-3.7,-9.6,-3.7
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.73,-2.0,-14.7,-12.5,-28.39,-53.12,-9,-2,-6,-8.4,-1.1,-8.4,-1.1
ABSLAMC,Financials - AMC,Small Cap,1053.4,0.1,-10.8,-9.7,-14.0,-14.0,-9,-2,-1,-5.5,7.4,-5.5,7.4
RELAXO,Consumption - Footwear,Small Cap,338.7,-12.8,-24.4,-16.5,-25.52,-60.11,-7,-3,-13,-12.3,-1.3,-12.3,-1.3
SWIGGY,NA,NA,278.8,-3.5,-2.1,-3.9,-39.38,-54.84,-6,-2,-8,4.1,5.1,4.1,5.1
ARVSMART,Real Estate,Small Cap,650.0,-5.9,-4.0,-2.3,-8.17,-36.59,-2,-1,-9,0.6,4.9,0.6,4.9
SWSOLAR,Power - Green,Small Cap,186.37,-7.5,-24.5,-23.7,-28.54,-75.43,-9,-3,-7,-18.8,-6.9,-18.8,-6.9
REGENCERAM,Infra - Ceramics,Small Cap,36.0,-3.7,-14.3,-32.5,-34.53,-66.32,-9,-4,-1,5.2,-11.1,5.2,-11.1
REFEX,Chemicals - Misc,Small Cap,280.6,-6.5,-21.7,-21.8,-26.62,-53.23,-9,-2,-13,-15.0,6.3,-15.0,6.3
TORNTPOWER,Power - Misc,Mid Cap,1303.2,0.6,-9.1,-24.9,-28.56,-36.02,-6,-4,-1,-6.7,-7.4,-6.7,-7.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,957.0,-0.7,-1.3,0.5,-10.89,-10.89,-2,0,-13,3.1,6.6,3.1,3.4
REDTAPE,Consumption - Footwear,Small Cap,120.8,-3.7,-15.9,-13.7,-24.02,-87.67,-9,-3,-12,-7.8,0.6,-7.8,0.6
ABREL,Paper,Small Cap,1371.0,-4.5,-5.4,-7.8,-28.37,-56.34,-8,-4,-11,-0.1,1.7,-0.1,1.7
REDINGTON,IT - Services,Small Cap,376.8,1.0,1.5,5.3,-1.26,-1.26,0,0,0,5.7,22.8,5.7,12.2
SYMPHONY,Consumption - Appliances,Small Cap,586.6,-5.2,-18.5,-30.7,-39.55,-68.81,-9,-4,-11,-15.1,-15.9,-15.1,-15.9
RECLTD,Financials - NBFC,Mid Cap,320.0,-5.8,-14.4,-14.4,-18.01,-49.64,-5,-1,-13,-11.5,-7.4,-11.5,-7.4
ASAHISONG,Chemicals - Dyes,Small Cap,391.25,3.6,-5.5,-5.5,-5.48,-27.81,-5,-1,3,20.0,37.1,20.0,37.1
RCF,Agrichem - Fertilizers,Small Cap,115.18,-6.8,-13.4,-12.1,-26.73,-43.95,-9,-2,-8,-9.1,-5.8,-9.1,-5.8
SYNCOMF,Healthcare - Pharma,Small Cap,19.91,-7.4,-3.3,2.2,-11.86,-28.64,-1,0,-2,20.4,30.9,20.4,30.9
RBZJEWEL,Consumption - Jewelry,Small Cap,193.92,-2.6,-3.4,28.6,-5.27,-22.95,-1,0,-1,22.1,35.4,22.1,20.4
SYNGENE,Healthcare - Pharma,Mid Cap,391.3,-5.3,-11.9,-16.3,-42.37,-59.27,-9,-4,-6,-1.2,-10.3,-1.2,-10.3
ASAL,Auto - Replacement,Small Cap,473.5,-6.1,-9.6,-9.0,-22.63,-45.09,-9,-2,-12,-7.0,-3.4,-7.0,-3.4
ARVINDFASN,Textile - Apparels,Small Cap,443.9,-2.8,-5.7,-5.7,-21.99,-30.61,-7,-3,-2,0.5,0.8,0.5,0.8
RGL,Consumption - Jewelry,Small Cap,152.9,6.1,2.4,13.1,-3.84,-26.28,0,0,7,11.2,26.0,11.2,15.2
UBL,Beverages - Alcohol,Mid Cap,1300.9,-4.6,-9.5,-17.7,-29.45,-43.43,-5,-5,-8,-4.6,-8.7,-4.6,-8.7
RELIGARE,Financials - Misc,Small Cap,257.0,1.3,-6.3,-5.0,-8.21,-19.69,-9,-2,-1,-1.4,7.6,-1.4,7.6
TOTAL,Transport - Logistics,Small Cap,71.15,-3.6,-3.5,3.7,-19.05,-30.25,-2,0,-8,10.2,25.4,10.2,25.4
TVTODAY,Media - TV Broadcast,Small Cap,110.7,-5.3,-14.6,-13.2,-27.65,-60.4,-9,-2,-13,-7.8,-0.9,-7.8,-0.9
RESPONIND,Infra - Plastic Pipes,Small Cap,148.58,-6.3,-36.2,-24.0,-38.32,-50.47,-7,-3,-13,-14.1,-12.6,-14.1,-12.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,333.65,1.0,0.3,5.1,-1.87,-4.67,-1,0,-1,3.4,14.3,3.4,7.9
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,42.1,5.0,3.0,5.1,-1.93,-46.61,-1,0,-1,7.9,10.4,7.9,6.5
REPRO,Media - Publishing,Small Cap,323.05,-3.2,-14.7,-15.0,-45.25,-51.45,-5,-1,-12,-12.0,-10.3,-12.0,-10.3
REPL,Engineering,Small Cap,63.13,-4.7,-9.8,-25.9,-59.14,-81.86,-4,-4,-10,0.5,-2.7,0.5,-2.7
ZUARI,Agrichem - Fertilizers,Small Cap,226.56,-4.2,-6.7,-3.7,-34.44,-42.43,-9,-4,-6,-0.8,5.3,-0.8,5.3
SUVEN,Healthcare - Pharma,Small Cap,383.2,-1.6,1.4,-2.3,-5.0,-5.0,0,-1,-4,4.5,23.0,4.5,23.0
ARTNIRMAN,Real Estate,Small Cap,39.82,-8.4,-11.3,-11.4,-40.54,-55.66,-4,-4,-11,-0.6,4.5,-0.6,4.5
REPCOHOME,Financials - Housing,Small Cap,357.2,-2.5,-17.6,-14.9,-21.65,-39.97,-9,-2,-6,-11.3,-6.9,-11.3,-6.9
SUYOG,NA,NA,733.3,-9.6,-17.1,-16.2,-20.39,-62.74,-9,-1,-13,-9.7,-3.3,-9.7,-3.3
RENUKA,Agri - Sugar,Small Cap,25.37,-2.1,-1.1,-13.1,-19.07,-55.1,-2,-4,-11,10.0,-0.5,10.0,-0.5
ACCELYA,IT - Software/Consulting,Small Cap,1134.1,-0.4,-3.5,-2.2,-25.73,-40.39,-6,-1,-5,0.1,1.3,0.1,1.3
SUZLON,Power - Green,Mid Cap,45.38,-6.0,-21.8,-23.2,-26.21,-47.26,-9,-2,-13,-13.9,-11.2,-13.9,-11.2
ARVEE,Chemicals - Bulk,Small Cap,169.0,-6.9,-5.6,0.3,-41.88,-41.88,-1,0,-8,5.6,4.2,5.6,4.2
REMSONSIND,Engineering,Small Cap,98.9,0.5,-0.5,-7.4,-35.13,-57.88,-1,-4,-4,10.5,9.4,10.5,9.4
SVLL,Transport - Logistics,Small Cap,805.05,-1.9,0.7,-1.3,-10.3,-10.3,0,-1,-3,2.5,10.3,2.5,10.3
RELTD,NA,NA,159.3,-4.5,-10.4,-6.2,-18.91,-18.91,-7,-1,-10,-0.2,12.4,-0.2,12.4
RELINFRA,Power - Misc,Small Cap,58.16,-9.8,-24.0,-32.3,-77.26,-86.26,-5,-4,-13,-13.0,-10.5,-13.0,-10.5
SWANCORP,Real Estate,Small Cap,282.25,-7.6,-11.6,-22.0,-42.82,-65.15,-9,-3,-11,-8.8,-6.2,-8.8,-6.2
ARVIND,Textile - Apparels,Small Cap,562.35,-1.3,-1.7,-4.2,-6.27,-6.27,-4,-3,-2,6.4,7.3,6.4,7.3
ACC,Infra - Cement,Mid Cap,1275.6,-3.5,-8.9,-18.6,-35.8,-49.88,-9,-4,-8,-4.2,-0.4,-4.2,-0.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3640.0,0.8,-8.1,-9.0,-17.97,-22.88,-9,-2,11,1.7,-1.1,1.7,-1.1
AEGISLOG,Utility - Gas,Small Cap,1273.6,-8.1,-10.6,-1.0,-14.97,-14.97,-2,-1,-10,-0.7,21.7,-0.7,21.7
RPEL,NA,NA,1685.8,-9.1,-6.7,-4.8,-13.27,-13.27,-1,-1,-1,7.9,30.2,7.9,30.2
RPGLIFE,Healthcare - Pharma,Small Cap,2736.0,0.6,-6.8,-1.6,-11.23,-11.23,-7,-1,-1,2.9,13.5,2.9,4.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2227.5,-0.5,-1.7,0.2,-3.21,-3.21,-2,-1,-6,2.4,14.7,2.4,7.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.39,-0.9,-11.4,-11.4,-33.32,-69.99,-6,-2,-7,-7.3,-1.5,-7.3,-1.5
SAKSOFT,IT - Software/Consulting,Small Cap,152.93,-7.8,-15.0,-27.5,-31.42,-52.13,-9,-2,-13,-9.6,-3.1,-9.6,-3.1
STLTECH,Telecom,Small Cap,786.3,5.0,5.0,7.9,0.0,0.0,-1,0,-1,13.9,34.0,13.9,18.2
SAKHTISUG,Agri - Sugar,Small Cap,20.35,-8.3,-5.4,-4.0,-12.62,-54.78,-2,-1,-10,11.4,10.9,11.4,10.9
ADSL,IT - Services,Small Cap,103.06,-7.2,-18.4,-19.3,-49.64,-67.78,-9,-2,-13,-11.0,-8.6,-11.0,-8.6
APLLTD,Healthcare - Pharma,Small Cap,824.5,-1.7,-1.8,-2.2,-17.38,-36.77,-8,-2,-3,1.1,4.0,1.1,4.0
STOVEKRAFT,Consumption - Appliances,Small Cap,845.7,-0.3,1.6,-0.4,-3.57,-13.3,0,-1,-3,5.2,12.2,5.2,12.2
SAKAR,Healthcare - Pharma,Small Cap,1050.2,4.2,3.6,15.6,-0.92,-0.92,0,0,0,14.7,24.4,14.7,16.4
STYL,NA,NA,383.4,-5.0,-6.9,-0.6,-11.8,-12.36,-4,-1,-11,2.6,11.7,2.6,11.7
TVSELECT,IT - Equipments,Small Cap,421.3,-6.7,-17.7,-17.7,-43.02,-43.02,-8,-2,-13,-16.0,-10.6,-16.0,-10.6
SAILIFE,Healthcare - Pharma,Small Cap,1586.6,-0.1,0.1,8.7,-2.66,-2.66,-1,0,-2,6.6,22.2,6.6,12.0
SAIL,Metals - Iron & Steel,Mid Cap,190.49,-3.4,-4.8,-7.2,-9.16,-9.16,-2,-3,-6,6.2,6.7,6.2,6.7
ADOR,Engineering,Small Cap,1668.0,-3.2,-0.4,-2.2,-5.57,-5.57,-1,-1,-2,6.0,16.7,6.0,16.7
STYLAMIND,Paper,Small Cap,3341.1,-9.9,-8.7,-3.6,-19.49,-19.49,-3,-1,-13,-4.1,8.1,-4.1,8.1
APOLLO,Defense - Technology,Small Cap,403.15,3.6,-10.8,-5.8,-13.58,-13.58,-9,-2,7,4.2,35.5,4.2,35.5
SAHYADRI,Infra - Cement,Small Cap,402.0,5.0,2.5,12.9,-1.2,-1.2,0,0,0,11.2,28.0,11.2,16.0
STYLEBAAZA,Consumption - Retail,Small Cap,407.0,-6.5,-2.5,1.5,-8.97,-8.97,-3,0,-12,27.3,24.0,27.3,11.7
SAGILITY,NA,NA,46.34,-1.3,-1.0,-1.5,-19.95,-19.95,-1,-1,-4,5.8,7.0,5.8,7.0
SAGCEM,Infra - Cement,Small Cap,154.14,-9.1,-14.8,-17.2,-40.28,-48.52,-9,-4,-13,-11.4,-11.2,-11.4,-11.2
TRACXN,IT - Software/Consulting,Small Cap,29.96,-0.9,-1.3,-7.8,-46.4,-69.57,-6,-4,-8,0.7,-4.3,0.7,-4.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8669.0,-2.2,-4.0,-4.0,-4.21,-4.21,-5,-1,-5,-1.0,2.8,-1.0,2.8
ADL,Infra - Laminates,Small Cap,71.4,-6.1,-8.3,-8.9,-35.03,-51.3,-1,-4,-5,0.9,7.1,0.9,7.1
SALSTEEL,Metals - Iron & Steel,Small Cap,81.67,-0.7,0.4,3.6,-5.31,-5.31,-1,0,-4,7.6,31.3,7.6,13.6
SAGARDEEP,Metals - Misc,Small Cap,23.6,-4.1,-11.3,-11.2,-25.03,-34.82,-8,-4,-9,-0.1,2.6,-0.1,2.6
STEL,Financials - Misc,Small Cap,605.0,-7.5,-5.0,-8.5,-12.31,-12.31,-1,-1,-5,1.2,5.8,1.2,5.8
ADVAIT,NA,NA,2129.0,-3.0,-9.0,-9.0,NA,-14.33,-5,-1,-1,-0.1,4.6,-0.1,4.6
SANGAMIND,Textile - Spinning/Yarn,Small Cap,574.9,-3.9,-12.2,-7.3,-14.51,-14.51,-7,-1,-6,0.2,4.4,0.2,4.4
STARPAPER,Paper,Small Cap,154.4,0.5,-1.0,1.3,-13.16,-37.43,-1,0,-5,2.9,6.1,2.9,3.7
SANDUMA,Metals - Misc,Small Cap,196.18,-6.2,-8.3,-13.6,-28.14,-28.14,-5,-3,-7,-3.1,-2.0,-3.1,-2.0
APARINDS,Power - Equipment,Mid Cap,17379.0,-2.2,-2.4,-1.8,-5.88,-5.88,-2,-1,-7,1.3,15.2,1.3,7.0
STARTECK,Financials - NBFC,Small Cap,254.25,-4.6,-13.2,-11.7,-27.35,-30.25,-9,-2,-2,-3.0,-0.0,-3.0,-0.0
SANDHAR,Auto - OEM Suppliers,Small Cap,624.8,-8.5,-10.7,-13.6,-18.13,-18.13,-9,-2,-9,-3.1,15.4,-3.1,15.4
ADVENZYMES,Healthcare - Biotech,Small Cap,294.75,-3.2,-15.3,-20.2,-29.65,-48.38,-5,-3,-13,-7.5,-0.5,-7.5,-0.5
SANDESH,Media - Publishing,Small Cap,1044.1,-2.8,-9.6,-5.1,-17.79,-49.27,-4,-4,-13,0.9,7.3,0.9,7.3
STCINDIA,Others,Small Cap,115.32,-6.1,-11.3,-9.4,-23.12,-41.69,-9,-2,-9,-0.8,2.9,-0.8,2.9
TRANSPEK,NA,NA,1417.0,-1.8,-2.0,-1.5,NA,-3.93,-1,-1,-4,5.1,15.6,5.1,15.6
APCL,Infra - Cement,Small Cap,101.1,-4.7,-5.7,-17.8,-32.05,-47.25,-6,-3,-13,-0.9,-6.9,-0.9,-6.9
SANATHAN,NA,NA,457.7,-2.0,-5.7,-4.1,-10.61,-18.3,-6,-1,-11,-2.0,3.6,-2.0,3.6
STEELCAS,Metals - Casting/Forging,Small Cap,330.05,-8.3,-9.3,-5.6,-9.33,-9.33,-2,-1,-10,-0.7,11.7,-0.7,11.7
TURTLEMINT,NA,NA,144.34,-6.0,-5.4,0.2,NA,-9.79,-2,-1,-7,9.0,7.7,9.0,7.7
SAMPANN,Power - Green,Small Cap,25.44,-4.5,-15.1,-11.9,-41.44,-46.87,-9,-2,-6,-5.3,-2.6,-5.3,-2.6
APCOTEXIND,Industrial - Consumables,Small Cap,630.0,-2.7,-0.9,-2.5,-11.52,-11.52,-1,-1,-1,2.2,10.0,2.2,10.0
ADVANIHOTR,Leisure - Hotels,Small Cap,49.83,-2.0,-8.2,-8.6,-23.92,-40.07,-9,-2,-6,-3.3,-2.5,-3.3,-2.5
SAMMAANCAP,Financials - Housing,Small Cap,156.27,-0.5,-11.2,-12.2,-19.01,-19.01,-9,-3,-1,-2.2,1.6,-2.2,1.6
