Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
STARHEALTH,Financials - Non-Life,Small Cap,580.85,-3.7,-3.7,-1.4,-6.9,5,-12,-2,15,-3,-1,-13,0.6,13.2,-1,19,4.0,,,
SHREECEM,Infra - Cement,Mid Cap,26865.0,-1.4,0.4,-0.4,-15.84,-9,-5,7,1,3,1,-5,0.4,5.2,14,7,1.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4229.9,-5.5,0.8,1.0,-6.48,-7,-4,7,15,3,0,-5,7.1,29.6,-3,10,15.0,,,
SIS,Others,Small Cap,431.2,-2.3,-1.5,4.1,-10.34,-8,-5,-4,4,-3,1,-5,2.1,4.1,-2,17,4.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1045.8,-1.5,-1.7,-3.1,-5.61,1,-4,7,2,-4,-5,-5,1.6,11.4,2,1,10.0,,,
STAR,Healthcare - Pharma,Small Cap,1050.0,-3.0,-8.9,-5.6,-14.7,3,1,-9,12,-4,-2,0,-2.5,3.2,-15,-3,5.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1102.8,-4.8,-4.2,-0.9,-6.66,-11,-12,-2,3,-4,-1,-13,0.7,5.1,-6,13,3.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1028.15,-3.2,0.1,5.6,-5.67,-10,-4,3,3,1,1,-6,6.5,12.2,-1,17,4.0,,,
SIEMENS,Power - Equipment,Large Cap,3681.9,-1.0,-4.2,-4.2,-6.49,-5,11,-9,9,-6,-3,-2,2.8,26.7,10,3,4.0,3.0,3.0,4.0
SIGACHI,Healthcare - Pharma,Small Cap,25.43,-4.2,-0.3,6.7,-45.58,-7,-1,10,2,1,2,-1,10.0,16.9,13,7,-13.0,,,
63MOONS,IT - Software/Consulting,Small Cap,757.75,3.1,4.6,1.5,-26.42,3,1,3,1,1,2,4,7.5,16.6,2,8,1.0,,,
SIGNPOST,Others,Small Cap,307.15,-6.0,-6.0,3.6,-8.8,4,-9,4,6,-3,1,-8,8.5,10.1,-2,5,4.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,234.95,-13.5,-14.5,-11.6,-28.8,3,-11,-3,2,-6,-3,-13,-8.0,65.0,-11,-2,-1.0,,,
SSWL,Auto - Replacement,Small Cap,296.55,0.9,2.9,28.6,-2.48,-1,12,9,3,0,0,2,2.5,28.7,14,9,2.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.0,-4.8,-9.6,-6.5,-23.64,1,1,-3,3,-4,-2,-12,3.2,15.5,-6,-3,4.0,,,
SHRIRAMPPS,Real Estate,Small Cap,85.08,-5.4,-7.3,-4.6,-14.44,1,-5,-6,3,-6,2,-12,-2.2,35.1,-5,-3,4.0,,,
ABSLAMC,Financials - AMC,Small Cap,1005.9,-14.3,-14.8,-12.9,-17.88,4,-24,-3,6,-6,-1,-11,-7.8,0.0,-7,-2,6.0,,,
RELIGARE,Financials - Misc,Small Cap,253.85,-6.5,-7.5,-6.1,-9.34,9,-21,-2,2,-5,-1,-13,-0.1,13.6,-9,11,3.0,,,
RELAXO,Consumption - Footwear,Small Cap,395.9,-10.0,-10.0,-2.4,-24.73,-10,-4,16,3,-2,-1,-7,8.9,25.6,-1,10,2.0,,,
ADOR,Engineering,Small Cap,1477.5,-2.6,-1.1,16.4,-7.48,-7,-1,16,4,-1,0,-1,7.3,19.6,33,16,4.0,,,
PGIL,Textile - Apparels,Small Cap,2022.7,-3.4,-2.3,0.4,-5.67,3,-6,16,2,-5,0,-6,12.4,26.8,2,18,4.0,,,
PHARMABEES,NA,NA,26.7,-0.6,0.8,2.5,-2.02,0,-8,6,4,3,1,-6,1.6,13.3,2,16,6.0,2.0,1.0,3.0
PHOENIXLTD,Real Estate,Mid Cap,2030.7,-5.7,-5.1,4.2,-6.41,1,-10,7,3,-3,0,-12,0.9,4.2,-5,17,4.0,,,
SWSOLAR,Power - Green,Small Cap,206.07,-14.9,-16.5,-15.7,-28.07,6,-22,-3,9,-5,-1,-12,-12.9,16.3,-9,-3,-1.0,,,
PICCADIL,NA,NA,741.05,-2.1,0.5,22.0,-8.0,-10,-5,5,1,1,2,-1,12.1,30.9,20,5,1.0,,,
ADFFOODS,Consumption - Misc,Small Cap,302.65,-5.4,-5.5,-2.6,-12.77,10,2,-3,4,-4,-1,-13,1.2,15.5,-1,17,4.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1619.0,0.5,1.3,1.7,-0.84,8,2,-2,2,6,0,0,2.5,13.2,2,13,3.0,2.0,1.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2719.6,-0.8,-4.3,-14.9,-36.38,-1,10,2,-11,-7,-3,-3,2.1,-0.2,10,-11,-12.0,,,
PITTIENG,Electronic - Equipment,Small Cap,918.1,-5.7,-9.0,-6.1,-11.32,4,-8,-5,4,-7,-3,-12,2.0,30.2,-11,-3,4.0,,,
SYRMA,Electronic - Equipment,Small Cap,1302.4,-10.3,-10.3,-6.7,-14.19,4,-11,-3,4,-3,-1,-13,-2.2,19.9,-8,20,15.0,-8.0,-2.0,2.0
PIXTRANS,Industrial - Consumables,Small Cap,1762.1,-7.8,-3.2,-4.0,-9.07,-2,-8,-1,5,-5,-1,-9,10.3,13.3,-5,20,4.0,,,
ADANIPOWER,Power - Misc,Large Cap,210.15,-7.1,-13.6,-13.6,-17.33,-8,-4,-8,5,-9,-2,-10,-4.6,1.0,-5,-4,14.0,,,
PNBGILTS,Financials - Misc,Small Cap,85.01,-6.9,-10.0,-7.9,-22.71,3,-7,-3,2,-8,-1,-8,11.7,11.7,-8,-2,2.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1071.6,-4.5,-3.5,2.5,-5.39,1,-10,-2,4,-3,2,-11,1.9,3.2,-5,17,4.0,,,
PNCINFRA,Infra - Construction,Small Cap,237.0,-4.2,-3.4,3.8,-27.08,3,-11,7,2,-3,0,-11,1.6,20.8,-1,7,1.0,,,
POCL,Metals - Misc,Small Cap,518.9,-64.5,-65.0,-56.5,-67.12,6,2,-9,-6,-4,-3,-11,3.1,24.7,-11,-10,-6.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,915.1,-12.2,-15.7,-11.8,-20.16,3,-21,-2,2,-5,-1,-13,-3.9,15.5,-12,-2,2.0,,,
SURYODAY,Financials - Private Bank,Small Cap,170.16,-12.4,-11.9,-3.1,-21.94,-1,-2,-1,4,-1,-1,-3,-4.5,6.2,-2,-1,4.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1772.9,-4.0,-5.4,-2.1,-6.25,-9,-5,-6,4,-4,-2,-6,0.1,7.0,-5,-2,4.0,,,
POLYCAB,Power - Wiring,Large Cap,9119.0,-4.3,-9.6,-8.5,-9.94,14,3,-5,4,-6,-1,-10,-3.8,-2.2,1,-4,4.0,-9.0,-4.0,-1.0
POLYMED,Healthcare - Equipments,Small Cap,1668.9,-3.1,-0.7,-1.1,-22.19,3,-6,7,2,4,-1,-6,7.3,28.4,-1,8,2.0,,,
SUVEN,Healthcare - Pharma,Small Cap,297.5,-17.3,-16.9,6.0,-19.81,-21,-9,-1,3,-3,1,-9,-3.6,48.8,-5,18,4.0,,,
POLYPLEX,Packaging,Small Cap,1144.8,-1.3,1.4,20.3,-2.97,9,5,6,4,0,2,-1,8.1,20.5,19,7,4.0,,,
PGHL,Healthcare - Pharma,Small Cap,6750.0,-2.4,-1.3,6.7,-3.23,1,-7,17,3,-3,0,-10,8.8,8.8,2,16,3.0,,,
PGEL,Consumption - Electronics,Small Cap,584.9,-5.8,-5.3,-6.8,-28.38,4,-6,7,1,-2,-5,-8,2.1,11.1,-5,7,1.0,-5.0,1.0,2.0
AEROFLEX,Metals - Iron & Steel,Small Cap,438.0,3.5,-13.7,-7.1,-16.08,24,10,-5,6,-6,-1,10,-3.2,14.9,4,2,6.0,,,
ORIENTTECH,NA,NA,270.46,-4.8,-2.3,-17.7,-42.05,3,2,5,-6,-2,-3,-10,8.4,15.3,2,1,-7.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40175.0,-3.0,-6.1,-2.9,-16.54,7,3,-4,3,-4,-1,-10,-0.1,9.8,-15,18,3.0,,,
PAISALO,Financials - NBFC,Small Cap,70.87,-3.9,-3.2,19.9,-8.42,-5,-12,-1,11,-4,0,-8,22.0,17.9,-3,20,4.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,416.5,-26.1,-25.3,-26.4,-35.63,-13,-6,-2,2,-2,-1,-8,-21.4,6.5,-6,-2,3.0,,,
TANLA,IT - Product/Platform,Small Cap,604.35,-2.3,0.8,14.0,-21.1,-1,4,5,4,1,2,-3,3.8,16.2,4,17,3.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,453.8,-9.4,-8.9,7.9,-12.48,-1,-1,16,3,-1,0,-3,8.8,53.4,-1,14,3.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,123.6,-2.9,-10.2,-12.5,-17.35,7,4,-3,4,-6,-1,-12,16.6,32.3,4,17,4.0,,,
PARACABLES,Power - Wiring,Small Cap,61.81,-7.8,-15.4,-10.4,-18.35,3,-5,-4,4,-6,-2,-13,-2.7,57.8,-16,-2,3.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,138.11,-3.7,-5.8,-0.6,-40.93,1,-16,-2,-10,-4,0,-11,4.4,14.6,1,11,1.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,709.35,-8.2,-9.4,-13.2,-37.17,6,-17,-1,-10,-4,-1,-12,-1.9,5.9,-11,-2,-11.0,,,
PARAS,Defense - Misc,Small Cap,1195.4,-6.3,-15.1,-7.3,-17.16,13,2,-3,4,-6,-1,-12,14.9,48.4,-1,17,4.0,,,
PARKHOTELS,NA,NA,121.5,-8.1,-4.8,-3.3,-25.96,-18,-8,-1,2,-4,-3,-11,2.3,22.6,-4,-1,-13.0,,,
AEGISLOG,Utility - Gas,Small Cap,1266.4,-8.5,-6.2,7.9,-11.72,-5,-6,16,2,-2,0,-6,8.8,8.9,-2,11,3.0,,,
PATELENG,Infra - Construction,Small Cap,27.71,-12.7,-18.5,-20.7,-35.21,1,-20,-2,3,-5,-1,-12,-11.6,8.1,-15,-3,-1.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1304.2,-5.9,-3.2,14.3,-7.31,3,-8,5,1,-3,2,-11,9.0,13.4,1,6,4.0,,,
PCBL,Chemicals - Bulk,Small Cap,320.55,-3.5,-0.2,-0.2,-24.74,-2,-4,7,2,-2,-1,-5,5.3,16.3,-1,11,2.0,,,
PCJEWELLER,NA,NA,9.3,-12.0,-9.7,-12.5,-41.69,-15,-8,0,-18,-4,-3,-9,9.7,19.7,-5,-2,-11.0,,,
TAJGVK,Leisure - Hotels,Small Cap,361.65,-2.7,-2.7,-1.9,-29.45,2,-10,17,-14,-3,1,-12,6.4,7.6,4,10,1.0,,,
PDSL,Textile - Misc,Small Cap,353.0,-7.7,-3.7,-3.4,-15.65,1,-8,-1,3,-5,-1,-6,6.1,20.9,-5,10,2.0,,,
PENIND,Engineering,Small Cap,164.76,-4.6,-4.3,-3.6,-41.14,3,-15,-1,-9,-4,-3,-13,3.0,22.1,-8,1,-8.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5482.5,4.1,5.4,-9.2,-16.92,3,1,4,-6,8,1,4,4.7,27.2,3,4,1.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,393.1,-5.6,-4.6,-5.9,-9.63,-7,-4,-2,4,-5,-1,-6,9.0,19.0,-4,17,4.0,,,
TARIL,Power - Equipment,Small Cap,298.0,-14.2,-16.7,-15.2,-48.49,3,-11,-3,2,-6,-1,-11,-5.4,-0.6,-11,-2,-1.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,461.35,-4.9,-3.3,1.4,-19.12,1,-11,7,1,-3,4,-11,1.5,6.2,-4,7,2.0,,,
ADANIGREEN,Power - Green,Large Cap,1380.4,-14.0,-11.3,-7.5,-15.39,-17,-8,-6,4,-4,-2,-10,-6.1,12.5,-5,-2,4.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,354.75,-2.0,-6.0,-5.1,-17.11,-4,13,-8,3,-8,-2,-1,-0.8,21.2,2,3,4.0,2.0,-6.0,3.0
RAIN,Chemicals - Petro,Small Cap,220.15,-2.3,-2.3,17.1,-3.44,-1,-1,16,3,-1,1,-2,7.4,22.5,19,13,3.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1473.2,-1.9,-1.4,4.2,-7.56,1,-7,-2,3,-2,1,-4,1.6,5.2,-1,17,3.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,493.45,-3.2,1.1,11.0,-9.29,-8,-3,17,15,2,2,-5,9.5,13.1,2,9,4.0,,,
RAMCOIND,Infra - Cement,Small Cap,331.0,-11.0,-10.0,-2.3,-16.84,1,-10,-1,2,-3,-1,-11,-0.6,20.5,-8,13,3.0,,,
ACMESOLAR,Power - Green,Small Cap,357.1,-9.4,-7.3,-6.2,-10.42,-14,-8,-2,5,-2,-1,-9,-2.3,20.7,-7,28,5.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,607.95,-31.4,-24.5,-27.3,-37.16,-5,-15,-1,2,-4,-1,-11,-15.0,38.0,-4,-1,3.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,963.85,-0.7,-0.2,1.2,-10.09,1,-8,16,3,-2,0,-8,2.7,5.3,2,7,2.0,,,
RAMRAT,Power - Wiring,Small Cap,431.95,1.5,-0.2,-2.8,-16.93,3,1,-9,4,2,-3,5,6.6,50.7,2,4,4.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1755.9,-2.1,-2.1,5.4,-4.45,4,-16,-1,2,-3,0,-13,2.8,4.6,3,14,3.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3153.2,-14.2,-14.7,-10.6,-15.69,-12,-4,-2,13,-4,-1,-5,-2.8,8.7,-4,-1,28.0,-4.0,-1.0,2.0
RATEGAIN,IT - Product/Platform,Small Cap,916.0,-6.3,-3.6,1.9,-8.15,3,-15,-1,3,-4,0,-9,10.4,24.3,-6,17,4.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,526.6,-2.6,-2.2,5.0,-20.81,-17,-6,5,3,-2,1,-1,3.9,24.2,-1,5,1.0,,,
RAYMOND,Textile - Apparels,Small Cap,581.8,-7.9,-7.9,0.0,-14.32,-9,-10,-2,7,-3,-1,-12,-1.5,17.0,-6,17,2.0,,,
RBLBANK,Financials - Private Bank,Small Cap,363.6,-4.5,-4.5,-1.5,-4.9,3,1,-3,4,-3,-1,-12,1.9,9.2,1,1,16.0,,,
RECLTD,Financials - NBFC,Mid Cap,371.55,0.9,1.8,2.0,-6.6,5,8,7,4,4,0,0,4.1,15.7,8,3,2.0,,,
REDINGTON,IT - Services,Small Cap,277.9,-1.9,-3.0,-0.9,-11.61,3,2,14,1,-6,0,-11,17.3,23.5,2,1,2.0,,,
ZENTEC,Defense - Technology,Small Cap,1642.5,-12.7,-17.8,-7.4,-18.85,-5,-3,-5,4,-6,-3,-12,-7.0,26.8,-4,-1,4.0,,,
ACE,Auto - CV,Small Cap,1075.8,1.3,3.5,5.1,-8.05,9,3,8,2,0,0,0,3.2,12.3,3,9,2.0,1.0,1.0,1.0
REDTAPE,Consumption - Footwear,Small Cap,126.77,-7.1,-9.1,-9.1,-22.46,1,-15,-4,11,-9,-3,-11,-2.8,14.6,-11,-2,-19.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,25.98,-26.4,-23.5,-13.4,-35.85,-11,-6,-1,-7,-2,-4,-6,-17.4,1.7,-5,-2,-1.0,,,
REFEX,Chemicals - Misc,Small Cap,329.0,-5.9,-8.2,-7.6,-25.57,11,3,-3,3,-4,-1,-13,-4.9,11.5,2,2,3.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2370.0,-12.0,-14.5,-10.4,-29.15,-21,-8,-10,6,-6,-3,-12,-7.5,10.3,-8,-3,-1.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,830.9,-5.0,-15.1,-18.4,-23.42,5,6,-4,3,-4,-2,-13,-9.0,24.8,-5,-4,4.0,,,
RADICO,Beverages - Alcohol,Mid Cap,4154.7,0.1,1.4,5.3,-1.1,1,-13,17,3,2,0,0,6.4,7.1,3,17,4.0,2.0,4.0,1.0
PYRAMID,Packaging,Small Cap,184.92,-5.6,5.4,5.5,-6.93,7,4,1,4,5,2,-1,12.1,17.1,3,1,4.0,,,
POWERGRID,Power - Misc,Large Cap,285.0,-1.7,-3.2,-10.5,-12.29,-3,-1,-13,6,-1,-3,-3,0.6,0.5,-1,-11,-2.0,,,
POWERINDIA,Power - Equipment,Mid Cap,30615.0,-9.9,-20.4,-20.4,-21.06,-15,-5,-8,6,-9,-2,-9,-10.0,-1.9,-8,-5,17.0,,,
POWERMECH,Infra - Construction,Small Cap,2663.4,-1.3,-6.2,-3.6,-18.3,9,4,-5,3,-7,-1,-1,7.6,8.7,3,1,4.0,,,
PPL,Infra - Plastic Pipes,Small Cap,270.55,-1.6,-5.2,-16.4,-28.61,11,4,-1,3,-4,-1,-13,3.6,42.5,4,10,2.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,193.66,0.8,6.8,12.1,-7.53,-1,8,4,2,3,2,0,7.1,16.6,9,6,1.0,2.0,1.0,1.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3325.2,-5.6,-7.7,-16.4,-28.72,-3,-2,2,-2,-2,-5,-8,1.5,-3.7,-2,-1,-5.0,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,802.3,-6.2,-2.8,-0.0,-8.49,-7,-4,-7,5,-3,-2,-5,9.9,48.3,-1,28,6.0,-1.0,4.0,3.0
ZEEL,Media - TV Broadcast,Small Cap,109.6,0.7,-3.3,5.9,-11.71,3,11,-4,4,-8,0,0,20.0,20.0,3,3,2.0,,,
PREMEXPLN,Defense - Misc,Small Cap,663.45,-7.1,-15.2,-17.7,-20.05,20,5,-4,3,-4,-1,-13,-10.5,5.3,-17,-3,4.0,,,
PRESTIGE,Real Estate,Mid Cap,1653.5,-4.6,-4.6,5.7,-8.4,1,-11,16,2,-3,0,-12,2.2,5.7,1,9,2.0,,,
QUESS,Human Resources,Small Cap,305.0,1.8,3.2,14.0,-1.61,1,-13,16,6,0,0,4,3.7,19.6,41,17,2.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,662.3,-0.5,5.3,9.9,-4.6,7,3,6,1,0,0,-1,4.6,10.9,4,6,4.0,,,
ADANIENT,Metals - Misc,Large Cap,3007.5,-5.7,-6.4,-0.9,-7.32,-9,-10,-3,4,-4,-1,-6,1.8,5.0,-5,17,4.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,487.4,-4.2,-4.2,5.7,-5.84,3,-11,-1,2,-3,1,-12,1.5,5.4,-1,11,3.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3615.0,-2.6,-2.2,-1.6,-4.5,5,-8,-2,4,-4,-1,-13,2.0,16.2,-4,11,17.0,14.0,5.0,2.0
PRUDENT,Financials - Misc,Small Cap,3049.0,-0.7,0.7,1.8,-3.52,4,2,-3,3,5,0,-11,6.4,18.5,1,1,4.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1030.2,-4.7,-3.6,2.9,-9.87,1,-15,-1,3,3,0,-6,6.4,27.5,-1,17,4.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17899.0,-0.7,-3.8,-0.9,-9.83,-2,2,-2,-5,-8,0,-7,4.5,5.8,2,9,2.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1982.0,0.4,2.1,6.4,-0.55,8,1,6,5,2,0,0,2.5,6.5,33,8,6.0,2.0,1.0,1.0
MTARTECH,Defense - Misc,Small Cap,5467.0,-23.0,-34.7,-30.6,-37.26,9,3,-6,15,-6,-2,-13,-22.0,-9.3,-22,-3,11.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1155.6,-0.6,-0.2,-4.6,-24.77,3,-7,5,-8,5,-3,-8,14.7,26.9,2,7,1.0,,,
PURVA,Real Estate,Small Cap,216.3,-12.9,-4.1,-7.6,-29.08,4,-9,-2,3,-4,2,-11,1.5,29.8,-9,-2,-13.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.95,-3.7,-7.4,-9.1,-27.11,4,2,-4,14,-7,-1,-9,-1.5,2.7,-1,-4,-1.0,,,
ADANIENSOL,Power - Misc,Large Cap,1665.5,-4.4,-3.3,10.1,-6.9,-13,-5,-1,11,-2,1,-7,1.9,13.3,-1,17,6.0,,,
KICL,Financials - Misc,Small Cap,5376.0,-5.3,-3.2,1.1,-17.99,1,-10,-2,2,-4,0,-11,3.2,10.6,-5,17,3.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5652.5,-1.0,-0.3,-0.4,-4.74,4,-8,6,1,-3,4,-8,2.2,3.0,1,6,3.0,,,
FDC,Healthcare - Pharma,Small Cap,414.05,-4.2,-4.6,-2.3,-21.55,4,-16,-1,2,-4,1,-13,2.2,17.0,-1,17,3.0,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.4,-5.3,-4.4,-0.2,-36.25,0,-6,-1,13,-2,-3,-11,0.0,37.1,-5,7,-27.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,357.15,0.2,0.8,8.2,-0.43,-12,8,17,10,0,0,0,0.8,10.6,8,11,10.0,2.0,1.0,1.0
FEDFINA,Financials - NBFC,Small Cap,149.37,-8.7,-7.6,-7.6,-16.31,-15,-6,-7,-1,-9,-2,-9,-2.4,4.1,-5,-2,4.0,,,
AZAD,Engineering,Small Cap,2409.1,-2.8,-2.8,11.3,-4.78,5,-9,4,4,-3,2,-13,12.4,18.9,4,5,4.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2338.3,-0.8,0.3,3.4,-8.49,-10,13,2,-6,0,2,4,3.5,22.9,10,5,4.0,6.0,2.0,4.0
FILATEX,Textiles - Polyester,Small Cap,73.45,-1.8,-0.5,41.5,-5.27,-13,-5,10,2,-1,0,-2,6.0,42.4,18,10,2.0,,,
FINCABLES,Power - Wiring,Small Cap,973.9,-8.0,-16.4,-16.7,-19.1,-4,-1,-6,6,-6,-2,-8,-6.4,0.7,-19,-4,4.0,-8.0,-3.0,3.0
USHAMART,Power - Wiring,Small Cap,505.85,-0.8,-1.6,-0.0,-4.1,5,1,-3,3,-4,-2,-12,6.1,13.2,2,17,4.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4809.0,-6.0,-9.0,-9.2,-11.06,3,-7,-3,4,-6,-1,-9,1.3,8.7,-8,-2,4.0,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.04,-4.4,-10.9,-0.3,-16.78,1,-7,-2,4,-4,-1,-7,9.2,10.4,-6,5,4.0,,,
FIVESTAR,Financials - NBFC,Small Cap,563.2,-1.3,1.0,11.5,-15.44,1,-6,7,2,1,0,-6,4.3,10.9,1,7,2.0,,,
FCL,Chemicals - Specialty,Small Cap,40.75,-2.8,-6.4,1.9,-13.63,-9,10,-4,3,-6,1,-3,1.7,79.9,10,17,3.0,4.0,1.0,3.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4430.0,-3.8,-3.1,11.8,-4.65,-6,-1,7,3,-1,0,-5,7.5,16.1,11,17,4.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,941.8,-3.5,-4.9,-1.6,-14.72,1,-8,-6,-8,-7,-5,-10,-1.3,15.9,-5,-3,4.0,-5.0,-3.0,4.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1163.1,-0.3,-0.3,-2.1,-15.84,3,1,7,-7,-3,-5,0,5.7,2.1,2,7,1.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,4975.0,-4.9,-5.4,-6.7,-27.33,-1,-5,-3,-8,-6,-1,-12,2.0,7.9,-5,-3,-1.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1230.6,-7.4,-10.6,-11.1,-13.23,4,-7,-3,-1,-5,-5,-7,-9.2,-5.5,-7,-2,-1.0,,,
FUSION,Financials - MFI,Small Cap,213.35,-10.0,-8.8,11.7,-12.2,-2,-11,6,16,-4,2,-11,15.3,12.9,-5,6,2.0,,,
GABRIEL,Auto - Replacement,Small Cap,1412.8,-5.1,3.6,14.0,-7.05,-8,-3,7,2,1,0,-5,3.2,16.3,14,8,4.0,,,
GAIL,Utility - Gas,Large Cap,175.4,0.8,0.7,1.1,-6.14,1,2,-3,2,6,0,4,1.6,8.8,2,17,2.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1309.9,3.9,2.9,4.5,-5.83,5,12,-5,3,0,0,0,5.6,20.8,7,18,4.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1961.1,-2.0,-4.3,-0.1,-27.4,5,2,7,2,-4,-5,-13,0.9,8.9,2,7,2.0,,,
GANDHAR,Petro - Lubricants,Small Cap,244.84,-13.3,-13.3,33.5,-19.24,-3,-1,17,8,-1,0,-3,17.1,34.5,29,14,3.0,,,
GANECOS,Textile - Misc,Small Cap,1192.55,-3.7,-1.4,13.6,-20.44,-10,-5,4,4,-2,2,-5,9.6,32.6,20,5,1.0,,,
GANESHHOU,Real Estate,Small Cap,810.0,-7.2,-6.9,6.0,-11.97,3,-10,-1,2,-3,0,-11,2.2,6.4,-1,16,2.0,,,
FMGOETZE,Auto - Replacement,Small Cap,484.45,-1.1,-0.7,3.1,-18.47,1,-5,6,1,-2,2,-9,7.2,12.0,13,9,2.0,,,
FAZE3Q,Textiles - Processing,Small Cap,540.2,-9.0,-13.1,-9.8,-16.9,4,-22,-3,3,-5,-2,-13,-6.2,25.6,-16,-2,4.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11359.5,0.7,2.1,8.6,-0.35,-6,20,2,10,0,1,2,2.4,16.9,17,4,4.0,1.0,1.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,846.8,5.0,10.2,26.3,-7.44,14,5,16,3,0,0,0,24.3,26.8,9,16,2.0,,,
VBL,Consumption - Misc,Large Cap,457.85,-4.9,-15.1,-13.3,-17.62,20,7,-6,4,-4,-3,-13,-8.9,17.7,-17,-4,-1.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,328.05,-3.6,-3.2,2.4,-24.55,3,-6,7,1,-2,0,-9,0.6,15.6,-5,7,1.0,,,
EIMCOELECO,Engineering,Small Cap,1801.3,-4.6,-2.4,2.2,-29.45,3,-14,6,2,-4,0,-9,9.2,21.3,-1,7,2.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.45,-16.8,-14.0,-8.5,-37.69,1,-5,7,-15,-2,-1,-6,-4.2,14.4,-5,-2,-14.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1025.5,-8.4,-14.6,-6.6,-19.69,3,1,-3,2,-4,-1,-6,-4.4,21.5,-15,1,3.0,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,569.05,-5.3,-7.1,-4.9,-10.22,-12,-2,-5,6,-8,2,-5,0.1,23.7,-3,-2,4.0,-3.0,9.0,4.0
VARROC,Auto - OEM Suppliers,Small Cap,660.65,-0.9,-1.0,4.4,-4.9,3,1,17,2,-4,0,-10,9.5,4.9,2,14,3.0,,,
EMBDL,Infra - Construction,Small Cap,61.9,-7.5,-6.6,-6.5,-41.8,3,-10,-2,2,-3,1,-11,0.9,37.3,-8,1,-13.0,,,
