Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5173.5,-6.55,3,3,-1,2,53.41,59.36,61.72
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
STARHEALTH,Financials - Non-Life,Mid Cap,450.5,-33.26,2,2,-10,9,52.45,48.71,52.91
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
SUZLON,Power - Green,Small Cap,47.44,-44.86,2,2,-4,-15,39.54,35.03,45.74
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
TATAINVEST,Financials - Misc,Small Cap,615.2,-48.07,2,2,-14,-2,25.16,35.06,48.82
APTUS,Financials - Housing,Small Cap,269.8,-32.83,3,3,1,-5,42.66,41.75,34.64
ARE&M,Batteries,Small Cap,830.15,-53.26,-13,-13,-16,-16,25.97,27.24,51.05
TATACOMM,Telecom,Mid Cap,1528.6,-29.72,-7,-7,-10,-1,19.06,34.93,44.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,961.8,-10.45,5,5,-7,9,49.22,57.48,64.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.05,-35.72,5,5,-6,4,60.51,57.33,46.51
TATACHEM,Chemicals - Bulk,Mid Cap,722.8,-46.42,1,1,3,-3,42.33,24.48,34.06
ASHOKLEY,Auto - CV,Mid Cap,194.06,-1.19,4,4,12,8,65.01,80.7,81.22
SYNGENE,Healthcare - Pharma,Mid Cap,472.7,-50.79,-15,-15,-4,-1,7.85,25.57,36.22
SWIGGY,NA,NA,327.65,-46.92,2,2,-6,-1,39.54,35.09,69.89
SWANCORP,Real Estate,Small Cap,422.0,-47.89,4,4,-4,5,44.31,40.96,41.32
TARIL,Power - Equipment,Small Cap,233.1,-64.08,2,2,6,-12,34.27,30.32,40.22
SOBHA,Real Estate,Small Cap,1406.0,-34.93,1,1,-2,-2,44.26,43.57,50.18
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
APOLLOTYRE,Auto - Tyres,Mid Cap,491.75,-15.93,-9,-9,-8,5,40.98,48.58,53.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-11,-11,-2,-3,33.39,37.23,53.82
ULTRACEMCO,Infra - Cement,Large Cap,12717.0,-2.9,3,3,6,-4,69.28,65.13,65.23
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.72,-59.35,-1,-1,-11,4,43.07,41.82,34.3
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
UNITDSPR,Beverages - Alcohol,Large Cap,1330.4,-21.74,9,9,-7,-1,39.33,41.41,63.34
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
ACMESOLAR,NA,NA,214.33,-33.91,2,2,-2,-3,41.73,42.54,19.11
VENTIVE,NA,NA,744.9,-11.32,1,1,5,4,53.82,54.07,51.18
VEDL,Metals - Misc,Large Cap,766.35,-0.45,3,3,21,4,89.16,86.43,72.29
ADANIENSOL,Power - Misc,Large Cap,914.1,-32.19,2,2,-4,5,41.7,49.56,50.59
ADANIGREEN,Power - Green,Large Cap,858.8,-60.5,1,1,-11,7,34.16,37.79,27.08
UTIAMC,Financials - AMC,Small Cap,969.4,-35.15,-7,-7,-4,-4,29.12,28.64,40.69
ADANIPORTS,Infra - Construction,Large Cap,1417.8,-12.56,2,2,-7,-1,46.09,50.97,57.53
USHAMART,Power - Wiring,Small Cap,408.5,-17.82,-25,-25,-14,7,36.8,45.36,54.3
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
UPL,Agrichem - Protection,Large Cap,715.95,-10.62,1,1,-2,13,35.31,50.42,49.92
ADANIENT,Metals - Misc,Large Cap,2019.2,-46.07,1,1,-13,-2,36.38,36.03,22.97
TATASTEEL,Metals - Iron & Steel,Large Cap,202.32,-0.33,3,3,5,9,75.12,72.63,60.98
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
TBOTEK,NA,NA,1371.4,-31.46,-6,-6,-5,6,24.21,41.92,74.52
APLLTD,Healthcare - Pharma,Small Cap,763.3,-41.46,5,5,-28,-15,22.77,26.06,41.53
TATATECH,NA,NA,651.25,-53.48,4,4,2,8,46.85,40.81,18.44
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-14,-14,-15,-3,30.31,39.07,49.15
THELEELA,NA,NA,401.5,-15.37,-7,-7,-2,-1,38.29,36.05,67.16
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
AMBUJACEM,Infra - Cement,Large Cap,536.05,-24.17,-7,-7,-2,-3,45.69,45.78,40.92
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
CANFINHOME,Financials - Housing,Small Cap,900.6,-7.3,-6,-6,-4,9,44.86,59.54,61.09
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
CERA,Infra - Home Furnish,Small Cap,4999.5,-53.67,2,2,1,-3,38.42,32.55,47.68
IRCTC,IT - Product/Platform,Mid Cap,621.05,-45.47,6,6,-4,-19,39.65,28.61,34.27
TMB,Financials - Private Bank,Small Cap,600.15,-1.83,2,2,4,4,68.75,75.31,68.72
ANUP,Engineering,Small Cap,1783.6,-53.79,1,1,-3,-12,28.79,28.39,43.6
BRITANNIA,Consumption - FMCG,Large Cap,5882.0,-9.09,1,1,-4,-1,50.56,48.54,59.72
GPIL,Metals - Iron & Steel,Small Cap,249.95,-67.33,3,3,-2,17,47.2,54.01,43.03
PAGEIND,Textile - Innerwear,Mid Cap,32920.0,-34.93,2,2,-29,-6,32.22,20.75,32.22
TITAN,Consumption - Jewelry,Large Cap,3952.8,-2.69,-12,-12,-2,9,36.7,56.21,60.16
IONEXCHANG,Infra - Construction,Small Cap,338.9,-55.9,-1,-1,-1,-14,36.49,30.55,44.55
ALKEM,Healthcare - Pharma,Mid Cap,5694.0,-11.58,-9,-9,-1,5,50.93,59.65,64.66
GRAPHITE,Metals - Casting/Forging,Small Cap,639.9,-9.8,3,3,6,9,53.91,62.11,53.91
TECHM,IT - Software/Consulting,Large Cap,1742.2,-3.62,10,10,12,2,66.53,69.95,66.27
PSPPROJECT,Infra - Construction,Small Cap,787.3,-23.56,3,3,-9,11,45.22,48.43,51.48
JKTYRE,Auto - Tyres,Small Cap,513.35,-7.33,1,1,-3,8,58.93,73.87,64.62
CHOLAFIN,Financials - MFI,Large Cap,1666.1,-6.5,2,2,-8,4,44.27,53.83,63.87
3MINDIA,Others,Mid Cap,34285.0,-16.08,2,2,-6,7,48.0,53.5,56.55
GOLDBEES,NA,NA,139.2,-2.52,16,16,8,28,66.84,86.94,94.9
ANANDRATHI,Financials - Misc,Small Cap,2865.0,-13.74,-14,-14,-2,7,31.0,51.27,66.69
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.72,-21.11,2,2,-2,7,39.13,53.39,62.6
CHOICEIN,Financials - Misc,Small Cap,781.5,-7.62,1,1,-2,-2,43.32,52.07,71.75
OFSS,IT - Product/Platform,Mid Cap,7732.5,-41.51,-1,-1,3,-13,45.78,42.74,49.29
BOSCHLTD,Auto - Replacement,Large Cap,36135.0,-13.85,3,3,-2,-3,48.07,47.43,62.04
RADICO,Beverages - Alcohol,Mid Cap,2807.0,-21.85,-2,-2,-10,-1,40.85,43.18,61.6
JASH,Engineering,Small Cap,375.85,-46.23,3,3,-9,-12,35.13,30.34,41.63
THYROCARE,Healthcare - Diagnostics,Small Cap,408.95,-23.8,-7,-7,-9,-1,31.99,46.34,55.15
JINDALPHOT,Consumption - Misc,Small Cap,1438.0,-11.05,6,6,-12,9,52.22,58.68,71.4
JAMNAAUTO,Auto - Replacement,Small Cap,123.52,-17.47,3,3,-2,8,54.19,61.33,56.96
GMMPFAUDLR,Engineering,Small Cap,978.1,-48.47,1,1,-10,-1,34.15,34.6,39.9
TI,Beverages - Alcohol,Small Cap,432.3,-21.36,4,4,-12,-2,51.19,48.25,58.04
PYRAMID,Packaging,Small Cap,149.46,-42.29,1,1,-4,-1,30.87,38.73,47.66
TIINDIA,Metals - Pipe & Tube,Large Cap,2350.9,-51.13,3,3,-16,-2,42.35,29.3,39.9
ANGELONE,Financials - Broking,Small Cap,2587.0,-33.6,-6,-6,1,1,55.36,52.59,49.68
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.25,-53.56,-3,-3,8,-16,53.98,47.48,45.84
TEGA,Engineering,Small Cap,1712.0,-26.49,-9,-9,-19,-1,24.62,39.11,55.36
JINDALSTEL,Metals - Iron & Steel,Large Cap,1123.4,-3.55,9,9,3,7,61.02,62.7,64.79
GMDCLTD,Metals - Misc,Small Cap,594.3,-8.71,3,3,1,9,56.45,57.65,68.21
HINDZINC,Metals - Misc,Large Cap,664.6,-17.72,-1,-1,8,5,52.99,69.01,65.7
RAINBOW,Healthcare - Hospitals,Small Cap,1155.0,-32.44,-1,-1,-4,-5,20.41,26.67,41.38
TIPSMUSIC,Media - Entertainment,Small Cap,541.9,-42.96,10,10,10,-13,52.79,49.56,49.12
BLUESTARCO,Consumption - Appliances,Small Cap,1806.5,-25.26,1,1,1,-13,54.57,54.02,58.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1575.0,-43.7,-8,-8,5,-4,47.48,39.22,36.07
TIMKEN,Industrial - Bearings,Mid Cap,2939.9,-38.98,-4,-4,-1,8,42.04,43.52,44.05
SAREGAMA,Media - Entertainment,Small Cap,336.15,-51.2,2,2,5,-15,40.68,33.94,36.52
TORNTPHARM,Healthcare - Pharma,Large Cap,3968.7,-0.26,-8,-8,12,2,52.63,66.37,69.92
HEROMOTOCO,Auto - 2W,Large Cap,5554.5,-13.05,2,2,-7,6,40.99,52.42,56.87
CARTRADE,IT - Product/Platform,Small Cap,2667.6,-18.93,1,1,-9,-1,47.88,53.31,71.29
PNB,Financials - PSU Bank,Large Cap,125.0,-12.53,-8,-8,-2,5,51.74,56.52,60.04
ICICIPRULI,Financials - Life,Large Cap,632.35,-20.64,-15,-15,-2,2,36.9,48.93,48.33
POWERINDIA,Power - Equipment,Small Cap,18528.0,-18.88,7,7,-8,-2,58.84,49.93,61.88
CANBK,Financials - PSU Bank,Large Cap,148.53,-5.99,-2,-2,-8,9,44.86,63.08,66.77
ICICIGI,Financials - Non-Life,Large Cap,1824.7,-20.73,2,2,-10,-7,33.85,39.19,50.78
CARYSIL,Consumption - Appliances,Small Cap,785.0,-31.8,6,6,-9,-1,36.29,42.77,53.39
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1171.5,-15.23,5,5,-4,-1,40.21,49.36,59.7
PIIND,Agrichem - Protection,Mid Cap,3184.9,-33.7,3,3,3,-5,44.55,36.64,44.07
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.32,-16.27,4,4,-3,9,56.45,63.46,58.12
IEX,IT - Product/Platform,Small Cap,127.75,-47.73,-13,-13,-2,-7,39.26,39.09,41.96
HDFCBANK,Financials - Private Bank,Large Cap,936.45,-8.24,9,9,-7,-5,37.61,43.15,54.01
HDFCAMC,Financials - AMC,Mid Cap,2545.8,-14.2,2,2,-25,-3,46.18,46.72,63.35
HDFCLIFE,Financials - Life,Large Cap,726.95,-11.43,3,3,-6,-4,38.2,43.55,44.85
PIDILITIND,Chemicals - Specialty,Large Cap,1438.1,-15.78,-2,-2,-2,-7,42.2,41.27,50.61
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26810.0,-27.54,-2,-2,-1,-5,30.11,40.94,44.75
V2RETAIL,Consumption - Retail,Small Cap,2027.2,-20.94,3,3,-9,-1,42.13,48.3,63.73
VGUARD,Consumption - Appliances,Small Cap,346.65,-39.97,8,8,1,-15,73.06,53.5,48.16
HLEGLAS,Engineering,Small Cap,369.0,-47.16,-9,-9,-12,-1,21.56,35.6,39.81
POLYCAB,Power - Wiring,Mid Cap,7026.5,-11.09,2,2,-3,-1,41.56,46.42,58.98
HNDFDS,Consumption - Misc,Small Cap,451.95,-34.16,-13,-13,-9,-6,25.92,34.22,39.87
ACE,Auto - CV,Small Cap,848.95,-49.91,4,4,-3,-19,43.25,34.88,41.33
HINDPETRO,Petro - Refineries,Mid Cap,431.6,-13.84,3,3,-4,-1,40.47,46.91,54.85
ICICIBANK,Financials - Private Bank,Large Cap,1369.1,-8.73,2,2,4,-6,44.43,48.48,62.94
CAPLIPOINT,Healthcare - Pharma,Small Cap,1770.0,-32.98,1,1,-5,-12,44.43,40.26,49.48
CARBORUNIV,Engineering,Mid Cap,793.85,-56.88,-1,-1,-4,3,40.77,32.79,35.04
VBL,Consumption - Misc,Large Cap,469.15,-31.12,-15,-15,-2,2,37.66,48.42,51.59
POCL,Metals - Misc,Small Cap,1213.2,-19.44,-17,-17,-3,7,34.76,49.01,62.67
VINATIORGA,Chemicals - Specialty,Mid Cap,1512.7,-35.08,-15,-15,-2,-4,38.17,36.13,42.74
POWERGRID,Power - Misc,Large Cap,257.55,-29.68,3,3,-4,-16,43.54,32.47,46.85
ICICIAMC,NA,NA,2904.3,-1.57,2,2,6,1,65.85,84.06,100.0
ACUTAAS,Healthcare - Pharma,Small Cap,1929.7,-1.42,4,4,1,7,69.21,66.7,92.54
GRAVITA,Metals - Misc,Small Cap,1624.0,-39.85,3,3,-4,-13,44.32,43.22,49.63
UNIONBANK,Financials - PSU Bank,Mid Cap,181.1,-0.66,-7,-7,4,5,68.49,74.01,65.16
HCLTECH,IT - Software/Consulting,Large Cap,1699.8,-15.53,-1,-1,-1,2,54.29,62.46,55.44
PRICOLLTD,Auto - OEM Suppliers,Small Cap,542.5,-21.75,-15,-15,-4,5,32.53,47.2,56.95
INDUSTOWER,Telecom,Mid Cap,446.3,-3.05,3,3,-2,2,65.98,65.51,67.08
GUFICBIO,Healthcare - Pharma,Small Cap,305.7,-39.38,1,1,-5,-12,37.02,31.67,44.38
PERSISTENT,IT - Software/Consulting,Mid Cap,6046.5,-10.94,-7,-7,-6,3,38.75,53.67,60.61
INFOBEAN,IT - Software/Consulting,Small Cap,822.3,-4.14,3,3,-2,8,49.75,66.4,72.04
AJANTPHARM,Healthcare - Pharma,Mid Cap,2775.4,-20.36,3,3,-2,2,59.33,57.49,59.45
TRITURBINE,Power - Equipment,Small Cap,492.4,-44.36,3,3,-4,-13,43.62,37.03,49.99
TRENT,Consumption - Retail,Mid Cap,3782.7,-54.67,4,4,-3,-14,37.96,29.31,43.36
PRIVISCL,Chemicals - Specialty,Small Cap,2833.0,-17.66,13,13,-8,10,51.16,53.21,64.84
TORNTPOWER,Power - Misc,Mid Cap,1375.1,-32.49,2,2,1,1,59.17,53.21,56.38
WABAG,Infra - Construction,Small Cap,1055.0,-45.73,1,1,-23,-13,31.21,25.74,44.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.79,-47.48,3,3,-13,-10,42.04,40.81,42.22
BSE,IT - Product/Platform,Small Cap,2860.1,-5.61,3,3,-7,1,57.72,62.52,69.21
VIPIND,Consumption - Luggage,Small Cap,371.0,-49.24,3,3,1,8,48.69,47.19,34.11
INFY,IT - Software/Consulting,Large Cap,1625.6,-18.98,-2,-2,-1,2,46.19,55.0,49.76
CAMS,IT - Product/Platform,Small Cap,702.5,-34.56,3,3,-8,-13,39.14,41.11,48.18
GUJGASLTD,Utility - Gas,Mid Cap,425.5,-38.33,3,3,9,2,62.45,49.66,50.81
INDIANB,Financials - PSU Bank,Mid Cap,913.1,-1.07,6,6,2,9,62.31,69.67,71.31
PHOENIXLTD,Real Estate,Mid Cap,1685.8,-18.5,-15,-15,-2,3,26.45,48.2,58.75
UJJIVANSFB,Financials - Private Bank,Small Cap,63.88,-1.1,6,6,4,10,66.72,79.48,66.98
IGL,Utility - Gas,Mid Cap,178.73,-37.33,3,3,-11,-2,41.37,35.16,42.55
HBLENGINE,Railways,Small Cap,788.75,-29.7,3,3,-11,9,44.57,47.17,48.45
IIFL,Financials - NBFC,Mid Cap,537.65,-23.56,-15,-15,-2,9,32.62,51.51,48.56
CCL,Agri - Tea/Coffee,Small Cap,958.0,-10.83,1,1,-7,9,52.78,55.68,65.1
AIAENG,Metals - Casting/Forging,Mid Cap,4042.1,-18.34,3,3,-3,4,59.66,65.08,57.75
HAVELLS,Consumption - Electronics,Large Cap,1285.2,-38.97,-14,-14,-2,-16,27.0,30.17,39.27
CDSL,IT - Product/Platform,Small Cap,1338.8,-32.72,3,3,-9,-7,35.42,37.26,50.77
TVSMOTOR,Auto - 2W,Large Cap,3653.2,-2.19,3,3,-3,9,48.45,60.75,77.77
INDIAMART,IT - Product/Platform,Mid Cap,2180.0,-34.64,-3,-3,3,-2,47.34,42.27,46.89
HAL,Defense - Misc,Small Cap,4626.5,-18.47,3,3,1,-7,60.66,52.52,58.78
BSOFT,IT - Software/Consulting,Small Cap,419.5,-51.33,2,2,-2,4,55.23,53.44,43.45
CEATLTD,Auto - Tyres,Small Cap,3737.7,-15.78,1,1,-10,-1,50.71,52.07,57.36
AFFLE,IT - Product/Platform,Small Cap,1563.0,-28.5,-17,-17,-2,-3,29.45,39.3,47.11
APARINDS,Power - Equipment,Small Cap,7890.5,-33.02,5,5,-7,-1,51.25,44.81,56.07
NMDC,Metals - Misc,Mid Cap,81.35,-14.77,3,3,-2,5,52.36,57.48,57.38
RAJRATAN,Auto - OEM Suppliers,Small Cap,411.9,-55.22,-9,-9,-2,9,34.49,47.48,38.01
SAFARI,Consumption - Luggage,Small Cap,1996.3,-27.27,4,4,-7,-1,34.1,36.74,51.31
BAJAJFINSV,Financials - Misc,Large Cap,1935.8,-11.81,-8,-8,-12,-2,35.15,43.02,54.95
MAANALU,Metals - Aluminium,Small Cap,158.0,-39.11,3,3,-4,7,53.56,59.68,55.59
CSBBANK,Financials - Private Bank,Small Cap,441.3,-4.34,-16,-16,-1,10,42.06,54.6,60.14
MACPOWER,Engineering,Small Cap,839.6,-51.66,2,2,-3,3,31.67,41.87,46.54
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,427.65,-46.47,6,6,-7,-1,42.34,39.33,48.83
M&M,Auto - PV/Trucks,Large Cap,3374.6,-11.08,-16,-16,-9,-1,25.75,46.83,60.51
SIEMENS,Power - Equipment,Large Cap,3100.0,-35.04,6,6,-7,3,58.91,45.38,52.81
SAIL,Metals - Iron & Steel,Mid Cap,151.72,-13.48,-1,-1,5,9,54.26,65.73,59.62
CUB,Financials - Private Bank,Small Cap,296.0,-2.05,7,7,-4,9,55.64,73.45,70.03
NACLIND,Agrichem - Protection,Small Cap,145.7,-57.08,-9,-9,6,-4,32.79,38.03,48.0
BAJFINANCE,Financials - NBFC,Large Cap,929.4,-15.7,3,3,-12,-1,38.76,45.0,59.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2719.8,-17.53,2,2,-3,8,39.61,49.18,61.89
MUTHOOTFIN,Financials - NBFC,Mid Cap,3985.5,-0.36,2,2,-6,8,55.72,74.21,85.1
MAHABANK,Financials - PSU Bank,Mid Cap,65.58,-10.78,-8,-8,5,8,61.86,65.85,58.42
EICHERMOT,Auto - 2W,Large Cap,7048.5,-4.42,-14,-14,-3,6,38.23,57.67,70.8
SILVERBEES,NA,NA,331.8,-1.78,4,4,9,8,70.67,93.13,93.7
SIRCA,Consumption - Paints,Small Cap,470.65,-12.68,1,1,-23,9,45.14,50.18,61.32
ESABINDIA,Engineering,Small Cap,5499.5,-21.42,3,3,-4,3,41.92,50.29,50.91
POLYMED,Healthcare - Equipments,Small Cap,1537.4,-54.21,1,1,-7,-13,30.18,28.61,42.12
CREDITACC,Financials - MFI,Mid Cap,1337.9,-25.51,-3,-3,3,10,51.54,52.44,59.34
LT,Infra - Construction,Large Cap,3923.0,-5.24,4,4,-7,5,47.06,50.04,61.34
SMLMAH,Auto - CV,Small Cap,3566.8,-11.8,-13,-13,-1,3,43.81,62.95,71.99
EQUITASBNK,Financials - Private Bank,Small Cap,69.41,-40.42,-4,-4,5,5,62.09,64.41,60.5
LUPIN,Healthcare - Pharma,Mid Cap,2147.3,-10.64,-10,-10,-2,2,51.01,62.86,61.18
RVNL,Railways,Mid Cap,341.55,-47.21,4,4,-2,-15,52.65,44.85,49.23
AXISBANK,Financials - Private Bank,Large Cap,1374.1,-0.21,3,3,1,4,67.03,72.33,64.56
LTIM,IT - Software/Consulting,Large Cap,5962.5,-11.9,2,2,-6,6,46.07,55.74,61.26
SJS,Auto - OEM Suppliers,Small Cap,1650.0,-9.04,3,3,-4,8,46.89,57.08,72.87
