Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.32,-25,-9,-8,-8,-10.0,546.79,549.63,-5,-7,56,548.26,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-2,1,32.09,32.24,-7,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-2,32.1,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.93,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-21,470.66,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.89,1022.36,-8,-9,-4,-2,27.0,1028.97,1016.14,11,30,3,1009.56,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.33,579.21,-7,-10,-9,-17,10.0,574.16,573.31,3,-9,-29,577.12,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,12,25.21,23.6,4,-3,7,-10,-13.0,26.69,27.54,-3,-26,15,23.79,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,-9,18,13.0,37.1,36.79,6,-19,56,35.34,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.73,-2,-7,-9,-19,2.0,252.86,254.03,-23,-8,-12,260.1,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.62,-5,-7,-2,-4,16.0,77.61,77.09,6,-17,2,76.94,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,8,-11,11.0,95.95,94.65,55,-7,55,85.43,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-4,-2,131.62,134.86,-4,-8,-6,-19,11.0,128.11,128.34,-31,8,-16,133.64,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.1,-6,-10,-8,-4,14.0,293.03,290.12,6,-24,4,288.37,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.56,-4,-7,-8,-17,12.0,383.21,381.02,5,-18,-15,383.51,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.82,8,-7,-8,-1,10.0,121.9,121.21,4,-13,56,118.81,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.45,12,-2,0,-4,-6.0,1951.73,1945.08,24,2,56,1746.7,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.12,8,0,-8,0,4.0,908.43,902.52,2,-18,55,886.31,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.22,2,-6,-8,-19,10.0,41.07,41.02,2,2,4,40.86,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.96,-14,-13,-8,-19,9.0,213.05,211.8,4,-17,-56,224.19,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.31,185.88,-3,-7,-9,-17,12.0,184.33,184.49,-27,-18,-10,184.63,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,170.05,9,-1,0,-1,8.0,181.39,176.34,4,2,56,167.4,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.23,-1,-7,-9,-16,-28.0,23.64,23.88,-27,-21,-7,24.21,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,-2,-9,-6,14.0,44.72,44.44,7,-21,56,42.68,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-8,-19,14.0,666.36,656.63,3,-4,-18,669.43,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,13,6,-6,1,86.93,87.6,-4,-7,-9,-17,11.0,86.03,85.57,2,-17,-24,87.29,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.28,-2,-4,-1,-19,1.0,762.1,766.22,-14,2,-5,769.53,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-3,-16,-8.0,269.06,270.66,-16,3,-43,285.68,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,14,7,-4,-6,261.45,268.74,-7,-9,-9,-17,11.0,257.14,256.32,2,-18,-17,263.27,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.12,12,-3,1,-11,3.0,106.12,105.17,13,-25,56,98.53,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,0,7,12,3,71.4,70.53,8,-7,-8,-19,11.0,71.59,71.51,3,-35,54,69.33,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.09,11,-7,-9,-13,4.0,636.1,637.02,-9,-17,52,627.41,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,638.01,-25,-10,-7,-19,12.0,617.02,610.77,4,-5,-32,622.49,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.48,143.81,-3,-5,-9,-19,-10.0,133.34,136.89,-20,-14,-15,146.09,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-14,-6,15,3,66.24,60.35,12,-1,8,-2,28.0,71.24,69.34,54,1,54,59.35,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.93,-5,-9,-8,-15,13.0,917.08,914.95,3,-7,-20,923.2,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,4,-8,-3,1,395.1,397.43,-2,-7,-9,-11,-16.0,384.89,390.02,-10,-11,-3,392.24,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.11,-7,-10,-6,-3,13.0,76.31,75.66,6,-17,3,75.22,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.24,-6,-10,-8,-14,9.0,34.63,34.59,3,-10,-17,34.92,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.15,1829.31,-23,-10,-4,-19,9.0,1789.29,1784.67,2,15,-15,1813.28,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.81,-25,-7,-8,0,11.0,204.58,201.81,4,-18,3,199.24,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.3,5357.81,-2,-7,-4,-17,-3.0,5295.62,5322.39,-14,14,54,5310.57,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.82,-25,-10,-7,-19,13.0,211.97,209.78,4,-7,-25,219.95,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-4,-8,2276.82,2250.48,9,-6,-9,-17,14.0,2264.85,2260.44,2,-5,53,2222.58,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.27,-3,-5,-8,-17,8.0,71.68,71.51,2,-27,55,70.81,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-17,-6,12,2,130.62,122.87,9,-2,0,-9,-7.0,136.95,136.6,25,1,56,121.81,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.91,2,0,-8,-2,12.0,620.49,608.76,6,-11,56,584.23,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.72,11,-7,-2,13,12.0,1114.12,1108.51,2,-20,1,1104.6,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,12,-9,699.52,704.8,-25,-8,-9,1,12.0,699.46,692.97,6,-8,4,686.89,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.86,-25,-7,-9,-4,13.0,137.5,134.62,5,-8,3,133.47,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,12,1,64.5,64.66,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,56,63.82,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,6,-6,-1.0,140.2,138.77,22,8,20,132.69,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.71,10,-8,-9,-2,11.0,142.09,139.49,4,-7,5,135.32,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.13,406.46,-25,-7,-6,-16,2.0,397.44,396.73,1,-5,1,396.03,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-9,-13.0,15.67,15.71,-4,-8,55,14.68,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.17,19,-9,-2,3,28.0,209.53,207.46,7,1,6,204.75,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,695.11,1,0,-8,0,14.0,710.77,696.77,6,35,6,678.05,,,
KECL,Power - Equipment,Small Cap,106.65,-15.6,-23.2,-16.6,-58.14,12,5,-5,3,108.28,108.74,-2,-10,-2,-19,4.0,104.21,105.12,-16,-17,-11,109.62,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-9,-16,-5.0,64.18,64.48,-4,-21,-11,64.98,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,0,2,56.66,56.38,9,-7,-9,-19,8.0,56.65,56.44,3,-21,55,55.55,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.37,320.25,9,-1,-7,-1,8.0,343.98,337.04,56,-9,56,312.89,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,5,6,-4,3,70.23,70.31,-3,-7,-8,-19,5.0,68.68,68.64,1,-17,-12,70.24,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,1,-18,176.24,177.71,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,-25,176.09,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.62,8,0,-8,0,10.0,116.34,112.5,4,-28,55,105.91,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.92,92.96,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-18,91.15,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.85,733.46,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-25,721.25,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,55,22.08,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,12,-4,59.67,61.08,-20,-6,-5,-16,-4.0,58.8,59.02,-16,30,-11,59.86,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.43,1,-10,-9,18,12.0,64.99,63.64,4,-3,3,62.31,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.62,2716.37,10,-3,0,-11,6.0,2998.41,2969.75,55,2,55,2679.42,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,3,-8,210.27,205.82,1,0,-9,0,19.0,214.65,202.71,4,-8,3,193.41,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,15,4,-3,3,29.5,30.24,-17,-9,-5,-17,-29.0,28.72,29.08,-13,-34,-9,29.99,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.09,11,-4,-1,-15,2.0,226.85,227.35,-10,3,56,198.15,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.95,11,-7,-8,-4,-1.0,256.52,255.68,10,-18,54,248.79,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,520.25,-23,-7,-6,-17,11.0,501.11,495.79,3,-4,-23,508.29,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,2,151.04,146.08,9,-2,-8,-9,-10.0,151.47,153.72,-4,-17,56,145.41,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.86,-5,-7,-8,-15,-5.0,148.44,149.72,-30,-17,-20,155.61,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1050.93,1,-11,-8,-1,13.0,1071.32,1046.48,6,-7,3,1033.38,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,13,6,-4,-7,721.05,729.82,-8,-9,-7,-16,6.0,709.14,707.74,1,35,-14,721.28,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.27,11,-4,-9,-16,7.0,71.14,71.09,1,-6,3,70.72,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,13,6,-4,2,153.66,155.68,-3,-7,-9,-19,11.0,150.1,150.72,-17,-11,-12,155.35,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,3,1,1399.44,1411.44,-23,-7,-9,-2,13.0,1404.08,1380.65,6,-20,1,1382.5,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.49,-25,-5,-7,-14,-4.0,302.02,303.47,-13,-5,56,301.09,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-6,-13,-1,2,218.94,212.28,11,-5,-8,-14,-28.0,219.44,220.42,-4,-16,55,210.53,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.23,8,-5,-1,-19,10.0,79.13,78.46,4,-19,56,74.13,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.72,1,-10,-8,0,13.0,546.93,539.21,7,-7,6,528.08,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.11,11,-5,0,-13,12.0,56.82,56.65,5,-11,55,52.48,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.7,-2,-10,-8,-5,-9.0,140.18,140.64,-5,-6,-3,140.75,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.59,9,-3,-8,-12,-2.0,40.03,39.75,19,-18,55,35.89,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.38,2,-10,-8,-19,16.0,90.36,89.73,7,-4,7,88.5,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.25,1,-8,-9,16,11.0,115.23,114.03,3,-21,5,112.14,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-3,4,-3,3,26.72,26.72,12,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-6,26.78,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.32,34.25,1,0,-8,-3,13.0,34.75,34.28,6,-17,4,33.82,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,11.0,21.36,21.23,4,-17,-13,21.31,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.88,19,0,0,0,13.0,47.94,46.71,7,4,18,44.5,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.39,12,0,0,-13,6.0,1657.4,1643.84,3,2,55,1557.92,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-8,-15,-20.0,22.27,22.68,-29,-17,-25,24.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.82,1,0,-8,2,14.0,1012.65,985.34,6,-5,5,948.44,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.51,316.72,8,-7,-9,16,12.0,320.42,317.85,5,-12,6,312.55,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,836.18,-4,-7,-9,-19,10.0,818.49,815.45,2,-18,-11,824.58,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.43,8,-3,-9,-17,-7.0,369.84,375.66,-4,-19,56,363.72,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-14,-3,12,1,65.78,64.06,3,-2,-9,-8,-3.0,68.88,67.78,12,-16,55,62.2,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.52,3,0,-6,-4,13.0,191.45,188.41,17,-10,56,178.27,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.31,-25,-7,-6,-15,-1.0,97.73,98.41,-12,29,-11,101.41,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.7,-5,-9,-7,-17,7.0,28.18,28.19,-32,-16,-15,28.59,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.33,12553.68,-25,-11,-9,-19,12.0,12575.32,12508.34,5,-4,20,12330.0,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,1,10,52.35,52.71,-11,-12,-4,14,2.0,52.19,52.07,2,-21,-36,52.31,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,14,-11,11,1,32.93,31.16,5,-3,-8,-14,-24.0,34.19,34.17,19,-6,19,30.41,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.49,2486.69,2,-8,-9,-3,11.0,2501.51,2477.44,4,-5,2,2472.24,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,12,5,12,1,81.74,80.1,8,0,-9,0,12.0,82.61,81.57,5,-5,56,78.3,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-21,101.41,103.58,-5,-7,-8,-19,2.0,99.46,99.59,-26,-11,-18,102.52,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.94,-24,-10,-9,-19,11.0,75.8,75.72,3,-34,-11,76.13,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.5,15,-8,-2,-10,-7.0,141.5,141.98,-4,-33,-18,143.57,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-3,2,69.55,68.98,11,-10,-8,-17,3.0,68.38,68.31,1,3,2,67.77,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,12,7,2,-18,2617.37,2601.18,2,-7,-9,-1,11.0,2644.87,2605.19,6,-8,4,2566.12,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.19,295.16,-25,-11,-7,-16,-5.0,286.63,288.13,-13,-15,-36,294.82,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.97,-25,-10,-9,-17,2.0,297.25,297.69,-11,-11,-8,297.92,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,3,138.54,139.02,-5,-7,-8,-3,12.0,138.25,137.38,4,-21,-14,137.74,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,9,2,-2,3,422.57,397.68,10,-4,-1,-15,3.0,421.76,423.02,-9,2,55,392.25,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.5,-3,-7,-9,-12,9.0,26.64,26.65,-11,-10,-20,27.16,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.69,-6,-7,-9,-19,12.0,325.6,323.07,4,-35,-24,342.11,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.95,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-17,139.02,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,18,6,12,12,343.97,299.94,12,0,0,0,12.0,371.87,349.51,16,10,56,289.71,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.92,186.38,-4,-7,-8,-17,-4.0,172.47,175.4,-16,-8,-14,188.02,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,1,8,-4,-1,246.58,254.46,-4,-7,-6,-16,12.0,237.69,238.98,-16,-4,-14,249.41,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,5,11,-1,3,80.62,78.56,10,-7,-9,-15,4.0,81.25,80.83,6,-17,52,78.28,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.23,9,0,8,0,12.0,129.48,123.86,5,10,55,113.22,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1905.99,-5,-10,-8,-19,2.0,1861.71,1864.31,-29,-8,-15,1880.63,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.02,2,-7,-7,-13,6.0,61.22,60.76,2,-17,55,59.7,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.84,436.55,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-14,438.18,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,173.08,6,1,-8,5,19.0,185.93,183.64,10,1,43,168.92,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,2,2,40.06,40.38,-6,-7,-7,-19,16.0,39.95,39.79,6,-35,-15,40.08,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.38,20,-7,1,-2,7.0,106.84,105.7,3,8,56,103.57,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.64,-6,-7,-4,-19,-3.0,905.6,907.96,-28,24,-24,949.23,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,2,12,2,1,463.86,466.84,-25,-7,-9,4,15.0,463.76,457.81,6,-21,-19,460.73,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.28,11,-3,-9,-10,2.0,161.4,159.96,2,12,53,144.58,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.88,-6,-8,-8,1,11.0,880.87,873.78,3,-5,-25,899.13,,,
