Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANKIND,Healthcare - Pharma,Large Cap,2243.8,2222.3,2.29,-26.55,3,-4,3,-15,61.04,46.17,60.73
GABRIEL,Auto - Replacement,Small Cap,884.1,878.4,-4.78,-36.3,3,-7,-1,-4,51.6,15.25,58.48
MANOMAY,Textile - Misc,Small Cap,224.29,220.5,1.58,-28.79,3,1,8,6,51.7,70.71,59.13
FUSION,Financials - MFI,Small Cap,170.68,169.1,-5.7,-75.3,2,-7,-1,12,52.86,34.77,39.46
MANORG,Chemicals - Bulk,Small Cap,422.1,413.9,2.9,-41.37,9,4,1,-5,36.21,12.6,58.15
GAIL,Utility - Gas,Large Cap,147.97,147.3,-5.78,-39.92,2,-7,-1,-18,33.71,25.16,40.31
FSL,Tech - BPO,Small Cap,218.0,210.3,-1.44,-48.38,14,6,-17,-14,30.22,13.25,40.08
FOSECOIND,Chemicals - Specialty,Small Cap,5114.5,5051.0,-1.29,-25.29,-10,-3,5,-4,67.59,32.13,57.56
MANYAVAR,Textile - Apparels,Mid Cap,364.4,358.6,-1.51,-75.9,4,2,-17,-15,29.43,0.99,31.41
MAPMYINDIA,IT - Product/Platform,Small Cap,990.0,985.0,-0.9,-63.97,13,5,-10,-3,27.64,13.39,36.25
FORTIS,Healthcare - Hospitals,Mid Cap,881.2,873.6,-2.45,-20.2,-14,-6,5,-4,40.26,32.66,63.14
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.35,41.2,-2.38,-59.46,3,-11,6,-8,35.27,35.05,46.42
MARATHON,Real Estate,Small Cap,413.5,410.2,-3.38,-46.26,-1,8,-16,-6,36.96,23.82,44.96
MARICO,Agri - Edible Oil,Large Cap,761.6,759.3,-2.91,-5.73,-2,-8,5,2,54.06,55.66,64.64
FOODSIN,Consumption - FMCG,Small Cap,56.77,56.0,7.11,-74.45,4,2,-3,-6,52.25,24.97,39.98
MANUGRAPH,Engineering,Small Cap,14.06,13.5,-1.75,-60.06,1,1,-1,-5,76.46,8.61,47.11
MARINE,Electronic - Equipment,Small Cap,185.2,184.0,-4.04,-44.38,-1,4,5,-3,36.6,21.75,52.92
MANGLMCEM,Infra - Cement,Small Cap,834.05,820.8,-2.83,-23.74,3,-7,7,3,48.52,36.06,57.63
GALAXYSURF,Chemicals - Specialty,Small Cap,1872.6,1866.2,-3.29,-44.43,-8,-7,4,-7,70.57,19.73,42.63
GATEWAY,Transport - Logistics,Small Cap,55.94,55.5,-2.44,-53.98,9,2,-2,9,47.39,29.35,36.77
MAHLOG,Transport - Logistics,Small Cap,394.95,393.0,0.24,-28.8,5,-13,7,9,72.87,42.67,56.22
GARFIBRES,Textile - Misc,Small Cap,624.45,615.7,0.72,-36.69,10,3,-2,-9,15.82,31.0,38.13
MAHSCOOTER,Financials - Misc,Small Cap,12755.0,12600.0,-3.89,-31.2,2,-3,-14,-5,29.25,50.84,58.54
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,556.9,548.0,0.07,-49.23,2,-3,5,-7,64.34,65.24,50.78
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.34,116.6,-1.19,-48.13,4,-13,5,-15,51.56,24.18,46.22
MAITHANALL,Metals - Misc,Small Cap,947.0,934.0,-2.59,-30.32,2,-14,-3,-5,26.77,22.86,50.91
GANESHHOU,Real Estate,Small Cap,625.8,622.6,-4.63,-30.44,2,-12,-15,-4,11.55,13.62,2.1
MALLCOM,Industrial - Consumables,Small Cap,1052.4,1046.0,-3.08,-41.04,4,-7,-1,-4,28.13,24.21,47.86
MANGALAM,Healthcare - Pharma,Small Cap,31.89,31.6,-1.15,-78.01,-2,5,2,-15,37.15,14.48,38.95
MALUPAPER,Paper,Small Cap,31.99,30.6,1.3,-54.23,2,1,3,-9,53.55,72.4,44.95
MANAKALUCO,Metals - Aluminium,Small Cap,28.67,26.8,-1.92,-48.47,2,4,-6,-1,63.03,40.57,50.11
GANECOS,Textile - Misc,Small Cap,759.35,747.9,4.39,-69.43,3,1,5,-15,58.09,18.31,41.66
MANAKCOAT,Metals - Casting/Forging,Small Cap,115.23,114.3,-8.5,-36.97,-6,-2,-1,-5,32.52,25.67,55.6
MANAKSIA,Metals - Iron & Steel,Small Cap,55.51,55.1,-2.27,-71.42,3,0,-5,10,21.88,25.2,46.59
GANDHITUBE,Metals - Pipe & Tube,Small Cap,783.1,770.6,-7.5,-24.1,-1,-10,5,-1,62.11,46.45,53.39
MANAKSTEEL,Metals - Iron & Steel,Small Cap,55.56,55.0,-1.72,-48.07,4,2,-9,-3,43.79,34.38,50.83
GALLANTT,Metals - Iron & Steel,Small Cap,522.85,518.0,-2.95,-34.83,-1,-6,-1,-6,30.06,38.24,56.45
MANALIPETC,Chemicals - Petro,Small Cap,49.99,49.8,-3.75,-52.37,2,-7,-2,-3,56.27,15.78,48.45
MANAPPURAM,Financials - NBFC,Small Cap,258.0,256.8,-3.17,-19.1,4,-12,-3,-2,25.68,33.49,57.5
GANESHBE,Oil and Gas,Small Cap,78.02,76.3,-3.31,-64.05,2,-8,5,2,46.59,42.12,34.58
MARKSANS,Healthcare - Pharma,Small Cap,172.95,171.0,-0.02,-51.78,4,2,5,-15,41.78,37.9,48.72
FOCUS,Auto - OEM Suppliers,Small Cap,66.78,65.1,2.6,-69.34,10,5,1,-5,39.28,19.68,54.35
MARUTI,Auto - PV/Trucks,Large Cap,13497.0,13441.0,-5.71,-19.75,-2,-8,-9,-3,39.22,41.51,53.57
MEDANTA,Healthcare - Hospitals,Small Cap,1101.2,1094.9,-0.79,-27.26,4,-8,5,-5,24.66,65.01,48.57
FIBERWEB,Textile - Misc,Small Cap,37.18,37.0,-2.95,-44.17,2,-14,-1,-15,13.2,27.07,47.36
MEDICAMEQ,Healthcare - Biotech,Small Cap,283.0,278.0,-3.94,-66.51,-1,7,-17,-2,21.7,14.97,41.44
FEDERALBNK,Financials - Private Bank,Mid Cap,269.45,268.7,-6.72,-10.78,-16,-7,-2,6,23.16,67.0,67.63
MEDICO,Healthcare - Pharma,Small Cap,40.84,40.8,-2.99,-59.44,3,-19,-6,-1,53.07,19.15,47.04
MEDPLUS,IT - Product/Platform,Small Cap,830.35,821.8,-1.23,-20.56,4,2,-1,-7,64.33,43.11,60.34
FDC,Healthcare - Pharma,Small Cap,369.05,366.4,1.67,-43.99,6,7,1,-7,64.05,42.46,47.99
FCL,Chemicals - Specialty,Small Cap,22.53,22.3,1.9,-50.89,4,1,-1,0,44.7,26.14,42.26
MEGASTAR,Consumption - Misc,Small Cap,236.46,235.4,0.41,-41.61,3,6,6,-3,66.52,23.72,50.37
MCX,IT - Product/Platform,Small Cap,2531.6,2520.4,-0.32,-5.68,-4,14,2,10,68.16,70.32,78.24
MENONBE,Industrial - Bearings,Small Cap,126.79,118.4,8.45,-23.8,10,5,1,1,70.96,51.28,55.85
METROBRAND,Consumption - Footwear,Mid Cap,947.0,931.9,-3.08,-34.29,1,-7,-10,-3,40.8,54.61,45.02
METROPOLIS,Healthcare - Diagnostics,Small Cap,1837.0,1811.0,2.45,-20.76,4,1,-2,-4,42.15,38.54,50.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,549.95,545.0,-2.73,-64.59,4,-6,-8,-8,57.95,57.41,49.28
MFSL,Financials - Life,Mid Cap,1725.5,1709.4,1.09,-6.96,4,-11,-1,-1,33.81,47.5,66.16
FACT,Agrichem - Fertilizers,Mid Cap,884.9,796.2,29.14,-25.45,8,2,1,-6,66.98,43.11,59.93
MGL,Utility - Gas,Small Cap,1049.3,1038.8,-0.4,-47.22,2,-6,-1,-9,27.4,29.43,43.4
MHLXMIRU,Others,Small Cap,166.21,165.1,-2.81,-55.8,10,1,-17,-6,39.05,15.7,39.46
EXPLEOSOL,IT - Services,Small Cap,757.45,755.0,-0.86,-57.38,14,5,-15,-3,32.99,12.61,41.39
MHRIL,Leisure - Hotels,Small Cap,268.35,265.6,-2.31,-46.86,-7,-4,-15,-5,42.58,64.55,42.86
FAZE3Q,Textiles - Processing,Small Cap,457.4,443.9,-0.03,-38.85,12,4,-1,-7,30.81,63.07,54.31
FIEMIND,Auto - OEM Suppliers,Small Cap,2111.1,2082.0,-0.7,-13.66,4,1,-3,-2,66.21,45.49,69.68
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.78,39.1,4.38,-41.9,4,2,1,-3,51.55,21.2,55.01
FILATEX,Textiles - Polyester,Small Cap,42.51,40.8,3.96,-45.5,9,2,-2,-4,33.01,22.53,47.15
FMGOETZE,Auto - Replacement,Small Cap,386.35,382.5,0.35,-37.89,5,2,-3,-5,59.19,15.47,48.87
MASFIN,Financials - NBFC,Small Cap,303.4,301.5,0.26,-21.79,5,-8,-2,-1,38.47,57.85,42.92
MASKINVEST,Financials - Misc,Small Cap,132.09,125.4,-4.28,-54.83,1,-7,-1,-13,41.37,33.8,54.12
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3245.6,3211.1,-1.16,-33.5,5,-7,-1,-15,24.98,31.97,50.94
MASTEK,IT - Software/Consulting,Small Cap,1579.2,1560.0,1.33,-53.21,19,7,-16,-15,28.09,30.03,39.14
FLEXITUFF,Chemicals - Misc,Small Cap,7.01,6.8,-11.38,-92.61,1,-9,-12,-15,20.98,10.95,33.69
MATRIMONY,IT - Product/Platform,Small Cap,396.5,393.5,-2.4,-53.35,17,5,-7,-2,9.97,27.17,37.42
MAWANASUG,Agri - Sugar,Small Cap,80.82,79.7,1.13,-41.01,2,1,2,-8,59.92,41.94,45.38
FIVESTAR,Financials - NBFC,Mid Cap,380.6,380.0,-7.02,-59.67,-6,-12,-17,-26,22.95,2.11,30.45
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1032.2,1024.1,-0.63,-21.46,-2,-8,5,-8,54.38,72.1,53.6
FINPIPE,Infra - Plastic Pipes,Small Cap,185.41,184.6,-2.01,-47.9,4,1,11,2,53.62,35.42,42.73
MAXIND,Financials - Misc,Small Cap,152.39,149.3,1.59,-54.91,4,2,1,-4,35.52,14.66,43.14
MAYURUNIQ,Leather Products,Small Cap,510.85,507.0,-1.56,-27.02,4,2,-2,2,39.21,25.28,57.44
FINOPB,Financials - Private Bank,Small Cap,179.93,176.6,-0.59,-61.47,4,1,-14,-3,24.48,21.37,39.01
MAZDA,Engineering,Small Cap,193.02,192.0,-2.08,-54.99,4,2,-1,-5,32.45,19.22,42.92
MAZDOCK,Defense - Ship Building,Mid Cap,2436.1,2428.0,-1.7,-35.47,-1,5,2,-9,47.8,39.33,54.45
FINEORG,Chemicals - Specialty,Small Cap,4277.1,4251.9,-0.5,-28.22,5,-7,6,-1,60.73,49.07,48.36
MBAPL,Agrichem - Fertilizers,Small Cap,463.95,461.2,-2.52,-3.14,-1,-3,7,2,64.82,52.33,70.18
FINCABLES,Power - Wiring,Small Cap,887.85,884.3,-6.94,-47.77,-4,-1,5,2,66.06,49.42,51.37
MBLINFRA,Infra - Construction,Small Cap,25.32,24.8,-1.86,-70.24,2,-3,5,-19,58.99,17.02,41.83
MCL,Power - Wiring,Small Cap,62.45,62.1,-7.75,-31.63,-7,-1,-5,4,29.65,40.77,57.25
MICEL,Electronic - Equipment,Small Cap,34.93,34.8,1.16,-69.57,9,1,-3,-16,29.09,24.3,39.31
NBCC,Infra - Construction,Small Cap,86.16,85.9,-0.79,-38.38,5,1,-10,-3,23.53,20.75,48.09
NBIFIN,Financials - NBFC,Small Cap,1842.9,1806.0,-1.97,-55.05,-1,-1,-17,-8,67.34,5.72,41.08
EIDPARRY,Agrichem - Fertilizers,Small Cap,810.1,809.5,-1.75,-35.03,3,-6,-11,-6,31.01,23.76,49.02
OSWALAGRO,Agri - Misc,Small Cap,43.61,43.3,-3.11,-60.64,4,2,-17,-9,48.03,11.21,43.06
DELTAMAGNT,Metals - Misc,Small Cap,58.69,57.2,4.56,-56.86,-5,1,-15,-6,50.38,18.9,42.58
OSWALGREEN,Financials - Misc,Small Cap,25.15,25.0,0.08,-63.5,4,2,-2,-16,29.66,15.27,41.18
PAGEIND,Textile - Innerwear,Mid Cap,31595.0,31330.0,-0.32,-37.55,10,4,-3,-8,28.0,17.75,38.63
DELTACORP,Leisure - Misc,Small Cap,56.93,56.2,-2.68,-78.1,15,1,-4,-3,48.02,16.93,39.93
PAISALO,Financials - NBFC,Small Cap,32.73,32.4,-2.82,-67.15,0,-7,-2,7,23.69,46.42,42.32
DELPHIFX,Financials - Misc,Small Cap,11.46,11.3,-8.69,-97.58,-5,11,-11,-2,24.17,28.9,30.15
PAKKA,Paper,Small Cap,81.82,78.6,-1.18,-79.49,1,-7,-2,-18,30.07,16.82,45.12
PALASHSECU,Consumption - FMCG,Small Cap,89.84,87.0,-2.77,-54.79,3,-13,-2,-15,48.97,10.0,33.15
DEN,Media - TV Broadcast,Small Cap,26.77,26.6,-1.0,-61.43,-1,0,-10,-3,42.88,17.57,40.28
DELHIVERY,Transport - Logistics,Mid Cap,417.95,416.5,-2.56,-14.7,-4,-7,7,-3,46.55,27.49,58.54
DEEPINDS,Oil and Gas,Small Cap,343.25,339.5,1.21,-45.03,-3,3,-3,-14,23.12,34.59,47.97
PANACEABIO,Healthcare - Biotech,Small Cap,347.55,346.3,8.27,-40.27,9,3,-7,-9,56.33,20.36,52.82
PANACHE,IT - Services,Small Cap,325.4,315.0,-0.49,-31.08,3,-8,6,-3,64.18,22.53,57.88
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1489.6,1482.1,-2.95,-52.99,1,-19,-2,-1,48.54,25.42,37.82
PANAMAPET,Petro - Lubricants,Small Cap,273.15,271.4,-1.25,-39.64,-1,4,-5,-18,18.11,62.2,39.11
PANSARI,Real Estate,Small Cap,296.85,296.9,0.46,-15.74,2,4,-9,-3,56.74,81.8,70.57
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,996.85,976.2,3.55,-43.95,2,2,1,-8,38.18,27.55,47.5
PAR,Healthcare - Pharma,Small Cap,90.29,89.0,-1.85,-74.09,9,-1,-2,7,40.81,38.18,47.25
DECCANCE,Infra - Cement,Small Cap,685.65,674.6,0.1,-41.14,8,-6,6,-5,35.84,9.96,48.93
PALREDTEC,IT - Software/Consulting,Small Cap,31.21,29.5,2.33,-86.43,10,2,-3,10,29.56,21.32,30.32
PARACABLES,Power - Wiring,Small Cap,32.63,32.3,-1.72,-72.08,3,1,-2,-25,51.01,38.91,42.89
OSIAHYPER,Consumption - Retail,Small Cap,7.04,7.0,-12.87,-90.99,-2,4,-4,-2,11.72,7.51,32.05
DENORA,Metals - Casting/Forging,Small Cap,710.3,693.8,0.32,-69.61,2,10,4,9,84.87,27.77,49.68
DHRUV,IT - Software/Consulting,Small Cap,31.04,31.0,-2.21,-81.56,-6,12,1,-16,49.24,20.73,41.8
ONWARDTEC,IT - Software/Consulting,Small Cap,251.2,245.7,-1.1,-66.05,3,1,-5,-1,26.26,31.45,44.94
DHARMAJ,Agrichem - Protection,Small Cap,241.34,240.0,0.4,-38.06,2,12,2,-5,37.84,73.08,51.86
OPTIEMUS,Telecom,Small Cap,347.95,345.0,-10.4,-60.18,2,-7,-1,-14,40.24,17.02,39.25
ORBTEXP,Textiles - Processing,Small Cap,162.82,158.1,1.74,-46.84,9,2,-2,-4,32.5,25.44,51.51
DHANUKA,Agrichem - Protection,Small Cap,977.0,970.9,-1.16,-50.53,1,1,-3,-7,23.57,18.75,40.63
ORCHPHARMA,Healthcare - Pharma,Small Cap,524.0,510.0,1.99,-73.77,4,-11,-13,-1,16.45,53.27,39.04
DHANBANK,Financials - Private Bank,Small Cap,23.43,21.7,0.17,-60.29,0,1,0,-3,45.21,18.84,46.91
ORICONENT,Packaging,Small Cap,65.71,65.3,0.24,-5.51,3,-4,-1,11,53.57,62.41,82.02
ORISSAMINE,Metals - Misc,Small Cap,3682.8,3662.0,-3.78,-62.12,3,-8,-9,-2,13.33,13.76,40.84
ORIENTBELL,Infra - Ceramics,Small Cap,256.45,255.0,-1.37,-59.87,-2,-8,-2,-1,25.94,43.42,43.58
ORIENTCEM,Infra - Cement,Small Cap,143.32,142.0,-1.65,-62.18,4,-8,-3,-15,19.31,14.86,37.75
DGCONTENT,Media - Misc,Small Cap,25.69,24.3,0.04,-62.5,2,-11,1,-13,67.46,22.97,41.32
ORIENTCER,Metals - Casting/Forging,Small Cap,38.02,37.4,2.98,-47.45,4,2,-8,9,47.22,56.78,45.52
ORIENTELEC,Consumption - Appliances,Small Cap,175.49,174.2,-5.56,-40.93,-14,-3,8,-9,64.81,13.8,28.36
DEVYANI,Leisure - Restaurants,Mid Cap,111.98,110.2,-4.71,-50.78,14,-11,-2,-6,50.08,52.27,42.45
ORIENTHOT,Leisure - Hotels,Small Cap,92.14,89.9,-0.19,-54.39,3,-6,-2,-15,24.43,16.0,39.63
ORIENTLTD,Packaging,Small Cap,70.12,68.5,3.27,-57.09,4,12,3,-15,73.13,36.96,47.12
DEVIT,IT - Services,Small Cap,26.64,26.0,2.9,-65.13,1,7,1,-14,61.62,36.15,35.91
ORIENTPPR,Paper,Small Cap,16.97,16.8,-4.12,-72.72,2,-7,-17,-2,14.07,12.26,39.43
DHAMPURSUG,Agri - Sugar,Small Cap,127.47,126.5,2.05,-60.87,2,9,5,10,68.32,47.3,45.08
PARADEEP,Agrichem - Fertilizers,Small Cap,112.52,107.2,5.7,-51.99,4,1,-10,-6,31.7,19.83,46.47
DCXINDIA,Defense - Technology,Small Cap,188.28,186.3,-7.16,-58.34,2,4,4,-20,52.08,31.18,47.03
PARAGMILK,Consumption - Dairy,Small Cap,202.88,201.5,2.3,-46.18,4,9,-17,-3,43.46,11.76,50.43
PFIZER,Healthcare - Pharma,Mid Cap,4704.5,4683.0,-3.3,-27.08,-1,-9,5,-5,58.22,33.09,52.24
DBOL,Agri - Sugar,Small Cap,105.85,100.5,5.85,-44.78,2,1,8,10,62.15,77.76,58.53
PFOCUS,Media - Films,Small Cap,275.55,273.3,-0.22,-2.79,-2,7,2,10,30.87,65.11,78.82
DBL,Infra - Construction,Small Cap,452.9,449.0,1.06,-22.98,1,5,1,-18,55.92,27.77,53.73
PFS,Financials - NBFC,Small Cap,28.51,28.4,-0.28,-58.04,8,1,-3,-7,33.77,23.59,44.17
PGEL,Consumption - Electronics,Small Cap,550.1,544.8,-10.73,-47.82,-6,-7,-1,-12,44.62,52.77,50.08
DBCORP,Media - Publishing,Small Cap,210.69,208.0,-1.72,-47.84,-5,-18,-10,-3,57.41,19.45,45.37
PGHH,Consumption - Personal,Mid Cap,10839.0,10657.0,-1.27,-43.69,2,-8,-10,-3,33.16,9.04,35.21
DATAPATTNS,Defense - Technology,Small Cap,3383.2,3360.0,-4.91,-7.44,4,-1,7,11,71.68,54.39,65.89
PGHL,Healthcare - Pharma,Small Cap,4898.0,4860.1,0.42,-27.32,5,2,-17,-5,58.13,10.27,40.21
DATAMATICS,IT - Services,Small Cap,697.1,690.0,-1.12,-37.76,15,-9,6,-4,36.43,31.31,53.18
PHOENIXLTD,Real Estate,Mid Cap,1575.7,1571.5,-1.77,-23.82,4,-14,-8,-2,34.67,22.81,55.74
PIDILITIND,Chemicals - Specialty,Large Cap,1403.4,1398.0,-2.8,-17.81,3,-7,-2,-9,31.71,47.55,49.41
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.36,23.2,-5.23,-65.95,-2,-1,-17,-4,25.64,19.39,39.17
PIGL,Engineering,Small Cap,102.22,101.3,1.24,-75.49,4,1,-2,-14,50.62,20.64,43.81
DALMIASUG,Agri - Sugar,Small Cap,318.6,313.4,2.38,-45.54,7,9,6,-8,71.47,54.18,48.61
PIIND,Agrichem - Protection,Mid Cap,3012.3,3003.0,-2.25,-37.3,-2,-1,-1,-7,32.43,11.37,46.34
PILANIINVS,Financials - Misc,Small Cap,4423.0,4324.0,0.07,-46.11,7,2,-10,-5,61.18,16.15,50.99
DALBHARAT,Infra - Cement,Mid Cap,1855.9,1832.4,-3.2,-25.65,1,-21,-4,-5,18.02,29.63,44.87
AEROFLEX,Metals - Iron & Steel,Small Cap,234.17,221.9,4.82,-13.91,6,-7,5,2,57.75,51.02,57.86
DBREALTY,Real Estate,Small Cap,101.29,101.0,-1.56,-64.45,2,1,-1,-7,45.73,16.83,44.92
PETRONET,Utility - Gas,Mid Cap,289.65,287.9,-1.31,-24.61,3,-6,-1,3,50.47,55.02,51.73
DBSTOCKBRO,Financials - Broking,Small Cap,25.36,25.0,-2.16,-62.57,2,-1,4,4,52.89,43.05,44.2
DCW,Chemicals - Petro,Small Cap,43.79,43.4,-0.68,-61.25,16,1,-2,-15,47.74,22.47,36.82
PARAS,Defense - Misc,Small Cap,680.8,675.5,-8.78,-57.25,-6,-1,7,6,48.53,32.83,50.89
PASUPTAC,Chemicals - Petro,Small Cap,46.94,46.1,-3.59,-33.87,3,-7,-1,-3,45.1,43.45,54.92
DCMSRIND,Agri - Sugar,Small Cap,35.56,35.4,-1.74,-85.34,1,8,4,-4,29.01,28.82,27.37
PATANJALI,Agri - Edible Oil,Mid Cap,497.85,494.1,-0.63,-25.73,4,1,-2,-16,22.83,24.95,44.05
DCMSHRIRAM,Others,Small Cap,989.8,986.0,-0.21,-34.11,-5,1,-10,-5,28.95,44.24,48.39
PATELENG,Infra - Construction,Small Cap,25.26,25.1,-2.88,-68.03,3,-7,-2,-25,25.69,20.04,39.45
PAVNAIND,Auto - Misc,Small Cap,20.12,18.8,0.35,-73.51,2,-13,5,-7,74.71,14.6,39.86
DCMNVL,Textile - Spinning/Yarn,Small Cap,118.12,111.6,-10.09,-60.34,-2,-16,-2,-8,29.52,49.37,45.12
PAYTM,IT - Product/Platform,Mid Cap,1025.7,1018.8,-2.05,-25.77,8,-11,-8,-3,19.26,22.29,54.39
DCM,IT - Services,Small Cap,60.98,60.5,-14.05,-57.02,-4,-20,-17,-9,22.49,4.76,29.06
PCBL,Chemicals - Bulk,Small Cap,273.15,272.0,-4.48,-53.26,3,-13,5,-15,25.41,25.04,45.84
PDMJEPAPER,Paper,Small Cap,76.65,76.0,-0.56,-66.99,4,-7,-2,-14,40.72,12.18,43.87
DCI,IT - Software/Consulting,Small Cap,253.4,249.1,1.08,-44.64,-1,1,5,1,50.32,53.24,56.28
PDSL,Textile - Misc,Small Cap,291.05,289.4,-3.64,-56.3,2,10,-10,-2,13.45,39.44,41.01
PEARLPOLY,Chemicals - Misc,Small Cap,17.11,17.0,-1.72,-64.65,0,-7,-2,-7,27.58,10.7,40.95
DCBBANK,Financials - Private Bank,Small Cap,172.32,170.9,-0.4,-15.41,-3,-14,-3,6,52.55,66.77,59.0
PENIND,Engineering,Small Cap,146.16,143.0,2.9,-47.78,3,9,-4,-5,35.3,22.8,42.58
DCAL,Healthcare - Pharma,Small Cap,172.41,164.5,3.5,-46.45,-6,2,-8,-5,31.86,18.93,45.07
PENINLAND,Real Estate,Small Cap,16.14,15.9,-7.19,-79.37,3,-3,-17,-4,38.9,5.36,39.73
PERSISTENT,IT - Software/Consulting,Mid Cap,4747.7,4731.0,-0.61,-30.07,18,6,-8,-2,28.92,42.69,48.1
ONMOBILE,IT - Product/Platform,Small Cap,51.14,48.5,4.6,-60.17,5,1,4,-3,55.54,18.34,48.33
DHUNINV,Financials - Misc,Small Cap,861.35,850.0,-3.65,-67.72,-4,-12,-10,-15,48.67,11.11,36.42
ONEPOINT,Tech - BPO,Small Cap,46.18,45.7,-2.37,-40.41,3,-2,-8,-1,34.74,34.94,46.75
NFL,Agrichem - Fertilizers,Small Cap,75.28,74.5,3.66,-55.7,4,2,-10,-18,44.86,23.03,44.6
DTIL,Agri - Tea/Coffee,Small Cap,131.14,130.0,-4.45,-58.24,2,-3,-17,-15,41.09,8.23,38.22
NGIL,Consumption - Misc,Small Cap,24.02,23.6,-5.4,-65.69,-6,-3,-9,-1,39.61,21.56,48.27
NGLFINE,Healthcare - Pharma,Small Cap,2431.0,2358.1,0.91,-13.91,3,1,11,8,60.05,76.86,69.96
DSSL,IT - Services,Small Cap,911.5,905.0,2.94,-47.52,8,2,-8,-18,52.2,45.34,50.71
NH,Healthcare - Hospitals,Mid Cap,1736.2,1722.8,-0.56,-26.75,7,-11,-2,-7,60.44,81.1,56.4
DRREDDY,Healthcare - Pharma,Large Cap,1325.5,1311.1,1.14,-6.75,4,1,5,2,44.47,64.66,61.25
NHPC,Power - Misc,Mid Cap,73.46,73.0,-2.03,-37.96,2,1,-8,-20,25.88,27.22,49.53
NIACL,Financials - Non-Life,Mid Cap,136.74,136.0,-1.43,-57.89,4,-18,-1,-5,58.87,16.6,41.84
NEWGEN,IT - Software/Consulting,Small Cap,457.6,454.1,-2.74,-74.56,5,-11,-17,-15,31.98,11.7,38.59
DREDGECORP,Engineering,Small Cap,962.2,955.2,-2.2,-34.0,-1,9,-6,6,37.57,68.59,61.12
DREAMFOLKS,Infra - Construction,Small Cap,75.06,74.5,-2.34,-91.14,3,1,-17,5,33.05,0.72,26.34
NIITLTD,IT - Education,Small Cap,65.29,65.0,-1.08,-84.34,4,1,-17,-14,50.13,9.87,42.2
NIITMTS,IT - Education,Small Cap,313.35,306.5,-1.59,-45.68,4,2,-9,-1,35.18,54.27,47.27
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.27,13.1,-7.33,-61.98,3,-12,-3,-15,25.43,20.69,36.38
NILKAMAL,Consumption - Misc,Small Cap,1311.0,1305.3,-2.4,-53.26,4,-19,-2,-7,53.7,23.53,47.04
DPWIRES,Power - Wiring,Small Cap,148.13,138.1,5.21,-78.26,-4,1,-10,-2,47.93,11.23,38.41
NINSYS,IT - Software/Consulting,Small Cap,303.75,300.5,-1.92,-56.04,2,1,-16,-24,49.75,30.42,45.81
NIPPOBATRY,Batteries,Small Cap,305.5,303.3,-3.11,-64.39,4,-18,-17,-25,48.1,9.69,37.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1037.5,1010.8,1.32,-46.16,2,-8,-14,-16,13.93,57.86,43.2
NIBL,Industrial - Bearings,Small Cap,32.02,32.0,1.3,-37.22,8,3,3,10,82.02,36.48,56.83
DVL,Chemicals - Petro,Small Cap,218.75,214.9,-2.19,-60.85,3,-8,-17,-6,41.17,4.12,37.44
DWARKESH,Agri - Sugar,Small Cap,39.53,39.4,2.17,-64.0,-7,9,5,10,69.73,41.91,42.83
NCC,Infra - Construction,Small Cap,149.01,146.0,5.12,-59.12,4,1,6,-18,46.42,24.81,41.51
NCLIND,Infra - Cement,Small Cap,183.83,183.0,2.57,-29.3,6,2,-8,-7,66.04,27.53,46.31
NDGL,Financials - NBFC,Small Cap,2450.6,2391.1,-1.98,-63.36,1,-4,5,-15,26.19,9.31,41.91
EDELWEISS,Financials - Misc,Small Cap,108.65,108.0,-0.85,-25.34,8,-13,-1,-15,70.23,31.99,58.32
NDLVENTURE,Media - TV Broadcast,Small Cap,119.06,119.0,4.4,-27.4,4,1,5,8,76.98,86.96,60.12
NDRAUTO,Auto - OEM Suppliers,Small Cap,709.15,703.0,-0.12,-41.87,4,-11,5,-6,60.29,19.65,50.5
ECLERX,IT - Software/Consulting,Small Cap,3114.4,3098.5,2.65,-37.2,12,6,-9,-2,16.37,32.58,48.39
NDTV,Media - TV Broadcast,Small Cap,76.9,76.5,-3.71,-75.02,1,-3,-8,-6,25.97,27.43,31.45
NECCLTD,Transport - Logistics,Small Cap,13.85,13.4,1.02,-68.83,4,2,1,-15,47.69,9.67,41.24
NELCAST,Metals - Casting/Forging,Small Cap,120.07,119.2,1.85,-38.2,8,4,6,-6,73.41,63.48,53.46
E2E,IT - Software/Consulting,Small Cap,2372.4,2351.0,1.32,-56.77,5,1,9,-5,35.47,34.29,52.04
