Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-20.4,-1,5,-3,3,429.5,-1.39,44,59,432.65,Utility - Misc,Large Cap,,74.71
NMDC,TFWatch_Low,-13.57,10,2,-3,6,81.7,0.23,47,63,82.5,Metals - Misc,Mid Cap,,68.68
MAHABANK,TFWatch,-0.13,16,8,9,9,73.2,1.2,86,72,75.65,Financials - PSU Bank,Mid Cap,,81.97
NTPC,TFWatch,-14.78,-1,4,9,2,378.4,-0.74,49,65,382.15,Power - Misc,Large Cap,,73.73
GRAPHITE,TFWatch,-0.74,4,2,10,9,719.4,0.82,42,62,730.95,Metals - Casting/Forging,Small Cap,,79.96
GAEL,TFWatch_Low,-32.53,-6,-1,-1,10,140.5,-1.32,72,59,142.1,Agri - Misc,Small Cap,,61.4
ICICIPRULI,TFWatch_Low,-15.66,20,7,-6,3,667.7,0.3,80,60,672.0,Financials - Life,Large Cap,,65.25
AJANTPHARM,TFWatch,-14.63,3,-6,4,3,2970.0,-1.97,80,65,2975.2,Healthcare - Pharma,Mid Cap,,68.69
INDUSTOWER,TFWatch,-0.6,-18,-6,3,3,455.5,-0.41,86,62,460.8,Telecom,Mid Cap,,60.65
MAANALU,TFWatch_Low,-46.05,-9,-18,-8,8,139.5,-3.01,49,53,140.0,Metals - Aluminium,Small Cap,,65.2
MOTHERSON,TFWatch,-6.83,4,-7,3,6,132.7,1.16,64,62,134.78,Auto - Replacement,Large Cap,,76.98
RVNL,TFWatch_Low,-50.7,1,5,-6,-16,316.3,0.0,36,50,319.0,Railways,Mid Cap,,77.24
SAIL,TFWatch,-5.73,5,2,9,10,162.9,0.19,83,69,165.31,Metals - Iron & Steel,Mid Cap,,65.04
TORNTPOWER,TFWatch,-23.2,-7,18,5,2,1547.5,0.03,56,61,1564.5,Power - Misc,Mid Cap,,77.81
PHOENIXLTD,TFWatch_Low,-17.37,1,-6,-6,4,1668.3,0.56,71,57,1709.2,Real Estate,Mid Cap,,44.37
IIFL,TFWatch_Low,-28.29,7,2,-6,10,501.1,-1.47,34,57,504.4,Financials - NBFC,Mid Cap,,66.27
BHEL,TFWatch_Low,-21.41,2,2,-8,5,259.8,0.21,45,57,263.55,Power - Equipment,Mid Cap,,73.17
JAMNAAUTO,TFWatch,-1.11,3,-6,2,9,144.5,2.38,72,66,148.0,Auto - Replacement,Small Cap,,76.73
PNB,TFWatch,-8.9,-4,8,2,6,129.1,-0.39,55,65,130.18,Financials - PSU Bank,Large Cap,,71.55
RECLTD,TFWatch_Low,-45.94,3,7,-3,2,351.1,-0.38,31,46,353.55,Financials - NBFC,Mid Cap,,66.79
BSOFT,TFWatch_Low,-55.28,-4,1,-7,5,371.2,3.63,53,41,385.45,IT - Software/Consulting,Small Cap,,47.32
FORCEMOT,TFWatch,-1.36,5,-6,11,11,25267.0,0.72,78,80,25450.0,Auto - PV/Trucks,Small Cap,,73.31
POCL,TFWatch_Low,-22.48,4,1,-6,-1,1151.1,0.99,22,64,1167.4,Metals - Misc,Small Cap,,26.95
JKTYRE,TFWatch_Low,-4.24,4,-8,-1,9,523.3,-1.53,76,70,530.45,Auto - Tyres,Small Cap,,41.4
GMDCLTD,TFWatch,-11.44,13,1,5,10,562.7,1.39,55,66,576.5,Metals - Misc,Small Cap,,68.32
SJS,TFWatch,-2.16,-20,-9,3,9,1806.7,-2.16,74,78,1810.0,Auto - OEM Suppliers,Small Cap,,66.4
CANBK,TFWatch,-2.33,2,9,1,10,156.6,-0.18,73,73,159.09,Financials - PSU Bank,Large Cap,,73.42
CHOICEIN,TFWatch_Low,-11.91,-4,-4,-1,-3,740.2,-1.41,28,68,745.25,Financials - Misc,Small Cap,,41.57
HINDPETRO,TFWatch_Low,-12.06,6,-12,-2,-2,436.0,0.39,48,59,440.5,Petro - Refineries,Mid Cap,,65.98
BANKINDIA,TFWatch,-0.4,6,8,9,6,174.8,0.92,86,73,177.19,Financials - PSU Bank,Mid Cap,,75.93
DYNAMATECH,TFWatch,-0.79,-12,-5,2,5,9838.0,-0.59,75,71,9975.5,Defense - Misc,Small Cap,,73.93
INFY,TFWatch_Low,-35.56,2,1,-5,-1,1286.3,-0.97,25,36,1292.9,IT - Software/Consulting,Large Cap,,14.03
TECHM,TFWatch_Low,-24.45,2,-20,-4,-1,1360.5,-0.04,28,46,1365.8,IT - Software/Consulting,Large Cap,,25.91
HCLTECH,TFWatch_Low,-31.64,2,1,-4,-1,1368.0,-1.11,20,44,1375.5,IT - Software/Consulting,Large Cap,,27.7
SILVERBEES,TFWatch_Low,-25.03,-1,6,-4,9,242.0,0.38,64,79,253.25,,,,66.24
GOLDBEES,TFWatch,-8.63,-1,5,16,14,130.0,-1.67,77,95,130.48,,,,66.49
TATVA,TFWatch,-41.04,2,1,1,11,1218.0,1.87,62,45,1240.8,Chemicals - Specialty,Small Cap,,69.6
SMLMAH,TFWatch,-2.08,-14,-5,3,4,4911.1,0.39,76,84,5018.4,Auto - CV,Small Cap,3Yr Play,76.28
EQUITASBNK,TFWatch_Low,-43.51,1,-6,-4,6,65.1,0.15,73,45,65.81,Financials - Private Bank,Small Cap,,34.94
GESHIP,TFWatch,-12.86,7,1,7,6,1336.8,-0.12,68,71,1345.2,Transport - Shipping,Small Cap,,84.63
SEAMECLTD,TFWatch,-19.78,4,-7,14,4,1320.0,-1.8,50,65,1339.7,Transport - Shipping,Small Cap,,68.0
COALINDIA,TFWatch_Low,-20.4,-1,5,-3,3,429.5,-1.39,44,59,432.65,Utility - Misc,Large Cap,,74.71
CREDITACC,TFWatch,-25.09,-5,7,1,11,1300.0,2.69,28,53,1345.3,Financials - MFI,Mid Cap,,46.99
LUPIN,TFWatch,-3.3,6,3,2,3,2288.8,1.37,86,70,2323.6,Healthcare - Pharma,Mid Cap,,62.16
ALKEM,TFWatch_Low,-10.98,2,3,-4,6,5622.5,1.74,73,66,5733.0,Healthcare - Pharma,Mid Cap,,52.18
RICOAUTO,TFWatch_Low,-16.59,9,2,-7,8,127.4,2.46,57,59,130.95,Auto - OEM Suppliers,Small Cap,,70.26
JINDALSAW,TFWatch,-51.02,4,1,6,1,184.4,-0.86,38,45,188.01,Metals - Pipe & Tube,Small Cap,,60.83
INDIANB,TFWatch,-0.52,-3,8,9,10,973.3,0.58,75,81,992.75,Financials - PSU Bank,Mid Cap,,79.55
JINDALPHOT,TFWatch_Low,-17.82,2,-7,-8,10,1320.0,0.64,54,64,1328.5,Consumption - Misc,Small Cap,,37.21
JINDALSTEL,TFWatch,-0.88,5,2,9,8,1257.8,-0.87,75,75,1260.9,Metals - Iron & Steel,Large Cap,,85.65
DIXON,TFWatch,-47.01,12,-10,4,-13,10093.0,-2.07,14,43,10147.0,Consumption - Electronics,Mid Cap,IND-US,40.28
KAYNES,TFWatch,-49.86,4,-9,5,-4,3878.0,0.15,13,46,3921.7,Electronic - Equipment,Small Cap,IND-US,70.98
SYRMA,TFWatch,-7.85,3,-11,5,1,833.2,0.32,49,68,838.45,Electronic - Equipment,Small Cap,IND-US,82.89
AMBER,TFWatch,-7.99,6,-7,4,-4,7930.0,-1.34,32,61,7936.5,Consumption - Appliances,Small Cap,IND-US,83.02
AVALON,TFWatch,-22.45,10,-10,8,-3,979.0,4.41,22,63,1022.15,Electronic - Equipment,Small Cap,IND-US,62.05
PGEL,TFWatch,-40.71,3,-8,3,-11,619.0,0.54,35,54,625.05,Consumption - Electronics,Small Cap,IND-US,80.37
ELIN,TFWatch_Low,-53.44,5,-13,-2,-3,129.9,-1.02,12,37,131.3,Consumption - Appliances,Small Cap,IND-US,55.23
E2E,TFWatch,-52.4,1,-4,7,-4,2593.3,0.46,50,55,2612.0,IT - Software/Consulting,Small Cap,IND-US,58.46
SUNPHARMA,TFWatch,-9.15,16,2,2,1,1760.3,0.95,61,58,1780.9,Healthcare - Pharma,Large Cap,IND-US,53.39
DRREDDY,TFWatch,-7.34,8,4,3,1,1305.0,0.46,71,61,1317.2,Healthcare - Pharma,Large Cap,IND-US,52.52
CIPLA,TFWatch,-20.35,7,1,1,-6,1343.3,0.21,33,45,1355.6,Healthcare - Pharma,Large Cap,IND-US,69.92
DIVISLAB,TFWatch,-8.41,2,2,2,-7,6376.0,0.54,41,61,6476.5,Healthcare - Pharma,Large Cap,IND-US,75.6
LUPIN,TFWatch,-3.3,6,3,2,3,2288.8,1.37,86,70,2323.6,Healthcare - Pharma,Mid Cap,IND-US,62.16
AUROPHARMA,TFWatch,-23.01,1,2,1,4,1213.5,0.71,49,59,1225.7,Healthcare - Pharma,Mid Cap,IND-US,65.71
ZYDUSLIFE,TFWatch,-29.19,5,2,4,-5,922.2,1.05,29,57,937.7,Healthcare - Pharma,Mid Cap,IND-US,66.57
WELSPUNLIV,TFWatch,-40.8,-6,-12,4,4,125.2,-0.89,44,48,126.07,Textile - Misc,Small Cap,IND-US,40.36
TRIDENT,TFWatch,-51.34,3,-13,0,-2,25.6,-0.92,26,35,25.74,Textile - Misc,Mid Cap,IND-US,52.86
ARVIND,TFWatch,-21.88,10,-12,4,1,348.5,-1.53,66,58,351.55,Textile - Apparels,Small Cap,IND-US,49.82
KPRMILL,TFWatch,-34.28,3,-1,4,-7,908.0,-0.24,41,49,912.8,Textile - Apparels,Mid Cap,IND-US,60.97
VTL,TFWatch,-7.42,3,5,4,1,531.3,0.57,79,63,548.1,Textile - Spinning/Yarn,Small Cap,IND-US,79.29
PAGEIND,TFWatch,-36.19,-2,-12,4,-7,32180.0,-1.36,16,34,32280.0,Textile - Innerwear,Mid Cap,IND-US,41.14
GOKEX,TFWatch,-45.81,-16,-12,4,-3,677.1,-2.01,43,45,683.95,Textile - Apparels,Small Cap,IND-US,52.8
SONACOMS,TFWatch,-29.4,4,1,4,5,536.0,-0.33,83,49,542.7,Auto - OEM Suppliers,Mid Cap,IND-US,73.03
BHARATFORG,TFWatch,-0.26,6,4,4,5,1884.8,0.14,84,69,1904.7,Metals - Casting/Forging,Mid Cap,IND-US,89.58
MOTHERSON,TFWatch,-6.83,4,-7,3,6,132.7,1.16,64,62,134.78,Auto - Replacement,Large Cap,IND-US,76.98
ENDURANCE,TFWatch,-13.9,8,3,3,-3,2623.5,-0.68,55,58,2651.8,Auto - OEM Suppliers,Mid Cap,IND-US,73.78
BOSCHLTD,TFWatch_Low,-12.54,-7,2,-6,-4,36200.0,0.26,42,64,36685.0,Auto - Replacement,Large Cap,IND-US,72.07
UNOMINDA,TFWatch,-10.93,4,1,1,-2,1194.0,1.23,47,60,1231.0,Auto - OEM Suppliers,Mid Cap,IND-US,60.48
LUMAXTECH,TFWatch,-0.48,3,-8,2,10,1712.2,1.19,77,76,1750.6,Auto - Replacement,Small Cap,IND-US,60.06
TVSMOTOR,TFWatch,-0.11,4,1,3,10,3918.1,0.12,55,81,3955.8,Auto - 2W,Large Cap,IND-US,84.74
TCS,TFWatch_Low,-42.26,4,5,-8,-1,2635.0,0.06,13,32,2651.6,IT - Software/Consulting,Large Cap,IND-US,41.01
INFY,TFWatch_Low,-35.56,2,1,-5,-1,1286.3,-0.97,25,36,1292.9,IT - Software/Consulting,Large Cap,IND-US,14.03
HCLTECH,TFWatch_Low,-31.64,2,1,-4,-1,1368.0,-1.11,20,44,1375.5,IT - Software/Consulting,Large Cap,IND-US,27.7
WIPRO,TFWatch_Low,-38.22,3,-17,-6,-2,199.1,-1.55,18,36,200.55,IT - Software/Consulting,Large Cap,IND-US,31.88
LTIM,TFWatch_Low,-33.43,1,-17,-6,-1,4496.0,-1.63,19,42,4505.5,IT - Software/Consulting,Large Cap,IND-US,26.58
TECHM,TFWatch_Low,-24.45,2,-20,-4,-1,1360.5,-0.04,28,46,1365.8,IT - Software/Consulting,Large Cap,IND-US,25.91
PERSISTENT,TFWatch_Low,-29.64,2,-17,-9,-1,4750.0,0.25,14,47,4777.0,IT - Software/Consulting,Mid Cap,IND-US,20.29
AARTIIND,TFWatch,-40.62,8,-10,5,5,453.2,0.27,83,48,456.75,Chemicals - Specialty,Mid Cap,IND-US,72.74
SRF,TFWatch_Low,-21.56,3,-11,-6,-7,2595.3,-0.45,28,53,2608.1,Chemicals - Specialty,Large Cap,IND-US,62.4
NAVINFLUOR,TFWatch,-0.28,-6,-3,7,21,6409.0,0.78,77,73,6488.0,Chemicals - Bulk,Mid Cap,IND-US,63.62
PIIND,TFWatch,-35.01,10,4,1,-6,3094.1,0.72,68,40,3122.1,Agrichem - Protection,Mid Cap,IND-US,62.61
DEEPAKNTR,TFWatch,-49.8,2,-10,5,2,1566.3,1.0,41,40,1590.7,Chemicals - Specialty,Mid Cap,IND-US,52.8
CLEAN,TFWatch_Low,-57.33,-4,3,-4,-8,716.5,-0.12,6,29,721.15,Chemicals - Bulk,Mid Cap,IND-US,33.39
TATVA,TFWatch,-41.04,2,1,1,11,1218.0,1.87,62,45,1240.8,Chemicals - Specialty,Small Cap,IND-US,69.6
ADANIGREEN,TFWatch,-55.63,9,-10,4,8,956.5,0.06,24,57,964.7,Power - Green,Large Cap,IND-US,67.45
TATAPOWER,TFWatch,-23.26,3,-7,3,-4,378.2,-0.28,30,50,379.75,Power - Misc,Large Cap,IND-US,71.57
WAAREEENER,TFWatch,-29.5,-4,-10,5,-3,2705.0,-1.1,26,41,2724.7,,,IND-US,47.18
WAAREERTL,TFWatch,-38.04,-8,-11,5,-3,835.6,0.41,12,69,841.45,,,IND-US,60.18
SUZLON,TFWatch_Low,-49.78,1,-14,-8,-16,42.9,0.07,14,44,43.21,Power - Green,Small Cap,IND-US,60.01
BORORENEW,TFWatch_Low,-34.99,-4,-10,-2,-3,466.5,-1.33,41,41,468.7,Power - Green,Small Cap,IND-US,58.15
BLUEDART,TFWatch,-40.86,10,-11,9,-3,5569.0,-0.59,20,42,5611.5,Transport - Logistics,Mid Cap,IND-US,67.76
MAHLOG,TFWatch,-26.4,-12,-6,5,8,396.8,2.05,53,54,408.25,Transport - Logistics,Small Cap,IND-US,83.96
CEIGALL,TFWatch,-32.58,4,-9,10,7,282.2,0.07,59,28,286.4,,,,42.69
CGPOWER,TFWatch,-16.88,7,-11,4,-4,711.0,1.61,57,58,727.05,Power - Equipment,Mid Cap,,89.02
ABB,TFWatch,-32.8,6,2,5,2,6110.5,-0.34,51,57,6149.0,Power - Equipment,Large Cap,,84.64
GRWRHITECH,TFWatch,-23.41,2,-11,4,1,4027.6,2.27,64,57,4118.9,Industrial - Consumables,Small Cap,,68.28
MBAPL,TFWatch,0.0,2,-8,5,1,462.0,2.61,79,64,474.0,Agrichem - Fertilizers,Small Cap,,72.41
OIL,TFWatch,-38.46,12,5,9,2,469.8,0.49,59,57,472.55,Oil and Gas,Mid Cap,,77.64
PFC,TFWatch,-27.44,6,-12,9,1,416.9,-0.72,39,56,420.85,Financials - NBFC,Mid Cap,,81.43
TMPV,TFWatch,-7.27,4,-10,9,-4,380.1,1.79,47,7,388.55,Auto - PV/Trucks,Large Cap,,69.63
ADANIPORTS,TFWatch,-5.72,9,-10,4,1,1526.0,-0.58,58,66,1528.7,Infra - Construction,Large Cap,,63.45
BPCL,TFWatch,-0.66,8,2,4,9,378.5,0.91,70,68,383.45,Petro - Refineries,Large Cap,,68.46
CEATLTD,TFWatch_Low,-16.76,16,-10,-1,-2,3671.1,-1.47,38,61,3694.4,Auto - Tyres,Small Cap,,37.37
GVT&D,TFWatch,-1.43,8,1,5,9,3792.4,1.08,75,84,3856.2,Power - Equipment,Small Cap,,82.73
NYKAA,TFWatch,-2.27,4,-10,4,11,263.7,-0.36,52,63,267.03,IT - Product/Platform,Mid Cap,,59.44
SHARDACROP,TFWatch,-2.44,3,-12,5,2,1155.6,-2.29,44,69,1165.6,Agrichem - Protection,Small Cap,,68.81
ANURAS,TFWatch_Low,-8.9,9,-9,-7,12,1248.0,-1.35,59,75,1252.4,Chemicals - Specialty,Small Cap,,46.85
ANANTRAJ,TFWatch,-43.26,2,-12,4,-4,535.5,-0.04,27,53,537.8,Real Estate,Small Cap,AI-Proxy,51.24
TECHNOE,TFWatch,-35.18,-4,7,4,-6,1160.2,1.77,42,51,1181.0,Engineering,Small Cap,AI-Proxy,81.46
AURIONPRO,TFWatch_Low,-56.47,2,-5,-8,-16,863.0,-3.67,12,40,866.95,IT - Software/Consulting,Small Cap,AI-Proxy,42.21
SCHNEIDER,TFWatch,-15.02,-8,-3,5,-5,840.0,2.62,70,60,893.95,Power - Equipment,Small Cap,AI-Proxy,83.52
VOLTAMP,TFWatch,-39.27,6,2,4,1,8730.0,2.86,54,54,8987.5,Power - Equipment,Small Cap,AI-Proxy,89.17
BBOX,TFWatch,-25.06,2,1,4,-2,531.0,-1.9,61,59,535.65,IT - Services,Small Cap,AI-Proxy,64.42
KRN,TFWatch,-2.45,14,7,3,1,971.0,1.31,74,87,1006.5,,,AI-Proxy,91.66
TARIL,TFWatch,-51.63,-7,-2,4,-13,297.0,5.67,26,48,313.85,Power - Equipment,Small Cap,AI-Proxy,76.3
BLUESTARCO,TFWatch,-18.78,7,-9,11,1,1930.7,0.93,24,59,1963.0,Consumption - Appliances,Small Cap,AI-Proxy,74.51
