Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-9.91,2,-2,-4,10,52,66,142.35,Financials - PSU Bank,Large Cap,,51.38
CHOICEIN,TFWatch_Low,-11.11,-4,-1,-4,-3,34,69,752.05,Financials - Misc,Small Cap,,55.84
HINDPETRO,TFWatch_Low,-10.1,-7,-2,-6,-2,40,59,450.3,Petro - Refineries,Mid Cap,,38.29
BANKINDIA,TFWatch,-2.67,8,-1,5,6,89,69,162.96,Financials - PSU Bank,Mid Cap,,66.87
DYNAMATECH,TFWatch,-4.81,9,13,1,5,61,69,9557.0,Defense - Misc,Small Cap,,63.9
INFY,TFWatch_Low,-33.65,-3,-14,-3,-1,56,37,1331.3,IT - Software/Consulting,Large Cap,,15.42
TECHM,TFWatch_Low,-16.49,-3,-11,-2,3,49,52,1509.7,IT - Software/Consulting,Large Cap,,22.38
HCLTECH,TFWatch_Low,-28.34,-6,-12,-3,-1,50,47,1441.9,IT - Software/Consulting,Large Cap,,19.2
SILVERBEES,TFWatch_Low,-32.39,-1,-1,-2,9,41,73,228.4,,,,49.77
GOLDBEES,TFWatch,-11.9,-1,-1,12,14,40,89,125.81,,,,54.36
TATVA,TFWatch_Low,-43.61,9,9,-11,11,46,43,1186.7,Chemicals - Specialty,Small Cap,,51.81
SMLMAH,TFWatch,-4.76,10,10,1,4,74,82,4704.8,Auto - CV,Small Cap,3Yr Play,75.8
EQUITASBNK,TFWatch_Low,-42.61,-1,4,-2,6,75,46,66.86,Financials - Private Bank,Small Cap,,56.18
GESHIP,TFWatch,-15.92,-2,-1,3,6,70,69,1298.0,Transport - Shipping,Small Cap,,74.61
SEAMECLTD,TFWatch,-18.14,12,4,17,4,92,65,1367.1,Transport - Shipping,Small Cap,,83.54
COALINDIA,TFWatch_Low,-24.57,11,-5,-1,3,60,54,410.0,Utility - Misc,Large Cap,,43.59
CREDITACC,TFWatch_Low,-30.23,-4,-7,-2,-1,75,49,1253.0,Financials - MFI,Mid Cap,,41.98
LUPIN,TFWatch_Low,-9.41,-1,-1,-4,3,65,66,2176.8,Healthcare - Pharma,Mid Cap,,58.08
ALKEM,TFWatch,-10.49,6,8,1,6,48,66,5764.5,Healthcare - Pharma,Mid Cap,,43.96
RICOAUTO,TFWatch_Low,-21.82,-4,-1,-5,8,62,57,122.75,Auto - OEM Suppliers,Small Cap,,46.68
JINDALSAW,TFWatch,-51.1,-2,-1,8,1,36,45,187.71,Metals - Pipe & Tube,Small Cap,,53.47
INDIANB,TFWatch,-5.02,-4,-2,6,10,74,74,876.65,Financials - PSU Bank,Mid Cap,,67.01
JINDALPHOT,TFWatch_Low,-10.44,3,5,-6,10,45,69,1447.8,Consumption - Misc,Small Cap,,40.38
JINDALSTEL,TFWatch,-2.03,-6,-3,5,8,67,71,1169.2,Metals - Iron & Steel,Large Cap,,74.54
DIXON,IND-US_Low,-40.84,8,-1,2,-13,13,47,11329.0,Consumption - Electronics,Mid Cap,,47.83
KAYNES,IND-US_Low,-50.05,-1,12,3,-4,14,46,3907.0,Electronic - Equipment,Small Cap,,56.14
SYRMA,IND-US,-5.69,-3,-2,3,1,54,69,858.15,Electronic - Equipment,Small Cap,,71.87
AMBER,IND-US_Low,-10.71,6,12,2,-4,61,60,7702.0,Consumption - Appliances,Small Cap,,80.18
AVALON,IND-US_Low,-19.13,9,11,6,-3,40,65,1065.85,Electronic - Equipment,Small Cap,,78.99
PGEL,IND-US_Low,-42.14,-1,12,1,-11,47,53,610.0,Consumption - Electronics,Small Cap,,57.51
ELIN,IND-US_Low,-47.52,-1,-4,2,-3,57,40,148.0,Consumption - Appliances,Small Cap,,40.98
E2E,IND-US_Low,-54.23,-2,-2,6,-4,31,54,2511.5,IT - Software/Consulting,Small Cap,,64.76
SUNPHARMA,IND-US_Low,-12.7,7,11,-9,-2,60,56,1711.3,Healthcare - Pharma,Large Cap,,40.14
DRREDDY,IND-US,-10.93,-1,9,1,1,68,58,1266.1,Healthcare - Pharma,Large Cap,,58.15
CIPLA,IND-US_Low,-22.32,9,11,-6,-6,23,43,1322.2,Healthcare - Pharma,Large Cap,,25.35
DIVISLAB,IND-US_Low,-13.12,2,14,-5,-7,34,58,6144.0,Healthcare - Pharma,Large Cap,,41.11
LUPIN,IND-US_Low,-9.41,-1,-1,-4,3,65,66,2176.8,Healthcare - Pharma,Mid Cap,,58.08
AUROPHARMA,IND-US_Low,-28.03,-6,-4,-8,4,40,55,1145.8,Healthcare - Pharma,Mid Cap,,52.0
ZYDUSLIFE,IND-US_Low,-31.9,3,2,2,-5,59,53,901.85,Healthcare - Pharma,Mid Cap,,40.91
WELSPUNLIV,IND-US,-33.79,2,-4,2,4,75,52,141.0,Textile - Misc,Small Cap,,67.74
TRIDENT,IND-US,-50.28,-13,-4,2,1,59,37,26.3,Textile - Misc,Mid Cap,,49.31
ARVIND,IND-US,-19.9,9,-3,2,1,76,59,360.45,Textile - Apparels,Small Cap,,65.75
KPRMILL,IND-US_Low,-36.54,-8,-4,2,-7,42,47,881.5,Textile - Apparels,Mid Cap,,48.19
VTL,IND-US,-15.37,2,-3,2,1,85,58,501.0,Textile - Spinning/Yarn,Small Cap,,69.5
PAGEIND,IND-US_Low,-33.94,-8,-2,2,-7,29,36,33420.0,Textile - Innerwear,Mid Cap,,36.01
GOKEX,IND-US_Low,-36.71,-7,-3,2,-3,64,49,798.85,Textile - Apparels,Small Cap,,65.09
SONACOMS,IND-US,-31.7,-1,-2,2,5,79,47,525.0,Auto - OEM Suppliers,Mid Cap,,67.81
BHARATFORG,IND-US,-2.21,7,10,2,5,89,66,1764.7,Metals - Casting/Forging,Mid Cap,,72.62
MOTHERSON,IND-US,-8.26,9,14,1,6,76,62,132.71,Auto - Replacement,Large Cap,,66.71
ENDURANCE,IND-US_Low,-17.41,-1,12,1,-3,41,56,2543.7,Auto - OEM Suppliers,Mid Cap,,40.04
BOSCHLTD,IND-US_Low,-14.58,-7,-1,-4,-4,38,61,35830.0,Auto - Replacement,Large Cap,,36.26
UNOMINDA,IND-US_Low,-10.9,7,14,-6,-2,40,60,1231.4,Auto - OEM Suppliers,Mid Cap,,52.33
LUMAXTECH,IND-US_Low,-7.1,-1,10,-5,10,56,74,1635.0,Auto - Replacement,Small Cap,,64.02
TVSMOTOR,IND-US,-0.7,10,14,2,10,50,80,3849.1,Auto - 2W,Large Cap,,46.7
TCS,IND-US_Low,-41.9,-3,-8,-6,-1,49,32,2668.3,IT - Software/Consulting,Large Cap,,14.98
INFY,IND-US_Low,-33.65,-3,-14,-3,-1,56,37,1331.3,IT - Software/Consulting,Large Cap,,15.42
HCLTECH,IND-US_Low,-28.34,-6,-12,-3,-1,50,47,1441.9,IT - Software/Consulting,Large Cap,,19.2
WIPRO,IND-US_Low,-34.32,-3,-2,-4,-2,34,38,213.2,IT - Software/Consulting,Large Cap,,14.57
LTIM,IND-US_Low,-24.7,-3,-8,-7,-1,29,47,5096.0,IT - Software/Consulting,Large Cap,,20.72
TECHM,IND-US_Low,-16.49,-3,-11,-2,3,49,52,1509.7,IT - Software/Consulting,Large Cap,,22.38
PERSISTENT,IND-US_Low,-20.34,-5,-8,-7,-1,40,52,5408.0,IT - Software/Consulting,Mid Cap,,18.16
AARTIIND,IND-US,-41.16,8,-1,2,5,79,48,452.6,Chemicals - Specialty,Mid Cap,,69.93
SRF,IND-US_Low,-15.68,-5,-2,-4,-7,27,58,2803.6,Chemicals - Specialty,Large Cap,,39.77
NAVINFLUOR,IND-US,-2.29,-7,9,2,21,62,73,6430.0,Chemicals - Bulk,Mid Cap,,61.7
PIIND,IND-US_Low,-33.7,-1,9,1,-6,37,41,3185.1,Agrichem - Protection,Mid Cap,,53.26
DEEPAKNTR,IND-US,-48.03,4,-1,3,2,43,41,1647.0,Chemicals - Specialty,Mid Cap,,52.2
CLEAN,IND-US_Low,-55.64,-4,-16,-2,-8,25,29,749.65,Chemicals - Bulk,Mid Cap,,31.47
TATVA,IND-US_Low,-43.61,9,9,-11,11,46,43,1186.7,Chemicals - Specialty,Small Cap,,51.81
ADANIGREEN,IND-US,-56.18,8,-1,1,8,43,56,952.65,Power - Green,Large Cap,,54.13
TATAPOWER,IND-US_Low,-24.86,-1,13,1,-4,42,48,371.85,Power - Misc,Large Cap,,52.79
WAAREEENER,IND-US_Low,-19.59,-1,-2,3,-3,48,50,3108.0,,,,59.43
WAAREERTL,IND-US_Low,-34.71,-3,-1,3,-3,17,72,886.6,,,,24.85
SUZLON,IND-US_Low,-46.61,-12,-4,-12,-16,44,46,45.94,Power - Green,Small Cap,,44.72
BORORENEW,IND-US_Low,-31.17,1,-1,1,-3,44,43,496.25,Power - Green,Small Cap,,60.92
BLUEDART,IND-US,-39.5,8,-2,2,1,53,43,5740.5,Transport - Logistics,Mid Cap,,65.42
MAHLOG,IND-US,-26.3,12,14,3,8,77,54,408.8,Transport - Logistics,Small Cap,,83.28
CEIGALL,TFWatch,-31.19,-5,8,8,7,81,30,292.3,,,,65.49
CGPOWER,TFWatch_Low,-22.89,9,-2,2,-4,32,55,674.5,Power - Equipment,Mid Cap,,62.5
ABB,TFWatch,-36.79,8,-3,3,2,63,54,5783.5,Power - Equipment,Large Cap,,67.01
GRWRHITECH,TFWatch,-21.76,-9,-2,2,1,81,58,4207.6,Industrial - Consumables,Small Cap,,62.2
MBAPL,TFWatch,-1.0,-1,12,10,1,31,64,465.0,Agrichem - Fertilizers,Small Cap,,87.37
OIL,TFWatch,-40.7,-10,-7,7,2,64,55,455.35,Oil and Gas,Mid Cap,,52.45
PFC,TFWatch,-30.86,-7,-2,7,1,53,54,401.0,Financials - NBFC,Mid Cap,,61.37
TMPV,TFWatch_Low,-9.84,-1,-1,3,-4,63,6,377.75,Auto - PV/Trucks,Large Cap,,64.3
ADANIPORTS,TFWatch,-6.78,9,-2,2,1,38,64,1511.5,Infra - Construction,Large Cap,,56.76
BPCL,TFWatch,-3.01,8,-2,2,9,49,67,374.4,Petro - Refineries,Large Cap,,59.06
CEATLTD,TFWatch,-10.58,8,-1,2,1,84,64,3968.3,Auto - Tyres,Small Cap,,53.49
GVT&D,TFWatch,-1.15,-3,-3,3,9,60,82,3588.4,Power - Equipment,Small Cap,,78.82
NYKAA,TFWatch,-2.27,-5,12,2,11,41,64,273.89,IT - Product/Platform,Mid Cap,,67.55
SHARDACROP,TFWatch,-2.65,3,-3,3,2,87,71,1262.6,Agrichem - Protection,Small Cap,,82.29
ANURAS,TFWatch_Low,-2.17,6,11,-5,12,77,77,1344.9,Chemicals - Specialty,Small Cap,,50.23
