Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.79,-4,-1,-4,-3,35,69,754.7,Financials - Misc,Small Cap,,56.63
HINDPETRO,TFWatch_Low,-10.08,-8,-2,-6,-2,40,59,450.4,Petro - Refineries,Mid Cap,,38.33
BANKINDIA,TFWatch,-3.06,8,-1,5,6,89,69,162.31,Financials - PSU Bank,Mid Cap,,66.02
DYNAMATECH,TFWatch,-5.62,-1,13,1,5,60,69,9475.0,Defense - Misc,Small Cap,,62.14
INFY,TFWatch_Low,-31.72,-4,-14,-3,-1,59,38,1370.1,IT - Software/Consulting,Large Cap,,17.36
TECHM,TFWatch_Low,-15.02,-4,-11,-2,3,51,53,1536.2,IT - Software/Consulting,Large Cap,,24.04
HCLTECH,TFWatch_Low,-27.55,-7,-12,-3,-1,51,47,1457.8,IT - Software/Consulting,Large Cap,,20.26
SILVERBEES,TFWatch_Low,-30.84,-3,3,-2,9,43,75,233.62,,,,50.91
GOLDBEES,TFWatch,-11.67,-2,-1,12,14,40,89,126.13,,,,54.73
TATVA,TFWatch_Low,-42.55,10,9,-11,11,47,44,1208.9,Chemicals - Specialty,Small Cap,,53.73
SMLMAH,TFWatch,-3.85,10,10,1,4,74,82,4750.0,Auto - CV,Small Cap,3Yr Play,77.23
EQUITASBNK,TFWatch_Low,-41.13,10,4,-2,6,76,47,68.58,Financials - Private Bank,Small Cap,,63.46
GESHIP,TFWatch,-15.25,-3,-1,3,6,71,70,1308.3,Transport - Shipping,Small Cap,,77.64
SEAMECLTD,TFWatch,-17.46,13,4,17,4,92,66,1378.3,Transport - Shipping,Small Cap,,83.98
COALINDIA,TFWatch_Low,-24.75,11,-5,-1,3,60,54,409.0,Utility - Misc,Large Cap,,43.06
CREDITACC,TFWatch_Low,-29.84,-4,-7,-2,-1,76,49,1260.0,Financials - MFI,Mid Cap,,42.86
LUPIN,TFWatch_Low,-8.48,-1,9,-4,3,68,66,2199.1,Healthcare - Pharma,Mid Cap,,63.6
ALKEM,TFWatch_Low,-16.16,9,-1,-2,6,30,59,5399.0,Healthcare - Pharma,Mid Cap,,29.25
RICOAUTO,TFWatch_Low,-22.29,-5,-1,-5,8,62,57,122.01,Auto - OEM Suppliers,Small Cap,,46.04
JINDALSAW,TFWatch,-50.4,-3,-1,8,1,38,46,190.4,Metals - Pipe & Tube,Small Cap,,56.29
INDIANB,TFWatch,-5.28,-5,-2,6,10,73,74,874.3,Financials - PSU Bank,Mid Cap,,66.37
JINDALPHOT,TFWatch_Low,-11.82,4,5,-6,10,43,68,1425.5,Consumption - Misc,Small Cap,,37.84
JINDALSTEL,TFWatch,-1.23,-7,-3,5,8,68,71,1178.7,Metals - Iron & Steel,Large Cap,,77.36
DIXON,IND-US_Low,-40.15,8,-1,2,-13,13,47,11460.0,Consumption - Electronics,Mid Cap,,50.05
KAYNES,IND-US_Low,-49.54,-2,12,3,-4,15,46,3947.3,Electronic - Equipment,Small Cap,,57.89
SYRMA,IND-US,-3.7,-4,-2,3,1,56,70,876.25,Electronic - Equipment,Small Cap,,78.92
AMBER,IND-US_Low,-10.38,6,12,2,-4,61,60,7731.0,Consumption - Appliances,Small Cap,,81.39
AVALON,IND-US_Low,-19.7,9,11,6,-3,39,64,1058.4,Electronic - Equipment,Small Cap,,76.93
PGEL,IND-US_Low,-41.49,-1,12,1,-11,49,53,616.85,Consumption - Electronics,Small Cap,,60.58
ELIN,IND-US_Low,-49.29,-2,-4,-1,-3,55,39,143.0,Consumption - Appliances,Small Cap,,37.37
E2E,IND-US_Low,-54.76,-3,-2,6,-4,30,54,2482.8,IT - Software/Consulting,Small Cap,,63.11
SUNPHARMA,IND-US_Low,-13.35,-1,11,-9,-2,59,55,1698.7,Healthcare - Pharma,Large Cap,,37.94
DRREDDY,IND-US,-10.73,-1,9,1,1,68,58,1269.0,Healthcare - Pharma,Large Cap,,59.07
CIPLA,IND-US_Low,-21.72,9,11,-6,-6,25,43,1332.4,Healthcare - Pharma,Large Cap,,27.92
DIVISLAB,IND-US_Low,-12.81,2,14,-5,-7,35,58,6165.5,Healthcare - Pharma,Large Cap,,41.74
LUPIN,IND-US_Low,-8.48,-1,9,-4,3,68,66,2199.1,Healthcare - Pharma,Mid Cap,,63.6
AUROPHARMA,IND-US_Low,-28.15,-6,-4,-8,4,40,55,1143.9,Healthcare - Pharma,Mid Cap,,51.67
ZYDUSLIFE,IND-US_Low,-31.7,4,2,2,-5,59,54,904.55,Healthcare - Pharma,Mid Cap,,41.45
WELSPUNLIV,IND-US,-33.6,3,-4,2,4,75,52,141.4,Textile - Misc,Small Cap,,68.2
TRIDENT,IND-US,-49.36,2,-4,2,1,63,38,26.79,Textile - Misc,Mid Cap,,52.89
ARVIND,IND-US,-14.42,8,-3,2,1,81,61,385.1,Textile - Apparels,Small Cap,,73.56
KPRMILL,IND-US_Low,-31.97,2,-4,2,-7,49,51,944.9,Textile - Apparels,Mid Cap,,58.17
VTL,IND-US,-14.96,3,-3,2,1,85,58,503.45,Textile - Spinning/Yarn,Small Cap,,69.96
PAGEIND,IND-US_Low,-33.55,-8,-2,2,-7,30,36,33615.0,Textile - Innerwear,Mid Cap,,37.32
GOKEX,IND-US_Low,-34.06,2,-3,2,-3,66,51,832.2,Textile - Apparels,Small Cap,,67.58
SONACOMS,IND-US,-31.4,-2,-2,2,5,79,47,527.3,Auto - OEM Suppliers,Mid Cap,,69.22
BHARATFORG,IND-US,-3.35,7,10,2,5,89,65,1744.0,Metals - Casting/Forging,Mid Cap,,71.35
MOTHERSON,IND-US,-8.68,10,14,1,6,76,61,132.1,Auto - Replacement,Large Cap,,65.45
ENDURANCE,IND-US_Low,-18.45,-2,12,1,-3,38,55,2511.8,Auto - OEM Suppliers,Mid Cap,,38.09
BOSCHLTD,IND-US_Low,-14.53,-7,-1,-4,-4,39,61,35850.0,Auto - Replacement,Large Cap,,36.36
UNOMINDA,IND-US_Low,-9.86,8,14,-6,-2,42,61,1245.8,Auto - OEM Suppliers,Mid Cap,,54.94
LUMAXTECH,IND-US_Low,-8.12,-2,10,-5,10,55,74,1617.0,Auto - Replacement,Small Cap,,62.59
TVSMOTOR,IND-US,-0.53,11,14,2,10,51,80,3873.2,Auto - 2W,Large Cap,,48.53
TCS,IND-US_Low,-41.35,-4,-8,-6,-1,50,33,2693.2,IT - Software/Consulting,Large Cap,,15.42
INFY,IND-US_Low,-31.72,-4,-14,-3,-1,59,38,1370.1,IT - Software/Consulting,Large Cap,,17.36
HCLTECH,IND-US_Low,-27.55,-7,-12,-3,-1,51,47,1457.8,IT - Software/Consulting,Large Cap,,20.26
WIPRO,IND-US_Low,-33.91,-4,-2,-4,-2,35,39,214.52,IT - Software/Consulting,Large Cap,,14.93
LTIM,IND-US_Low,-23.77,-4,-8,-7,-1,29,48,5159.0,IT - Software/Consulting,Large Cap,,21.58
TECHM,IND-US_Low,-15.02,-4,-11,-2,3,51,53,1536.2,IT - Software/Consulting,Large Cap,,24.04
PERSISTENT,IND-US_Low,-18.99,-6,-8,-7,-1,42,53,5500.0,IT - Software/Consulting,Mid Cap,,21.6
AARTIIND,IND-US,-41.37,8,-1,2,5,79,48,451.0,Chemicals - Specialty,Mid Cap,,68.99
SRF,IND-US_Low,-14.82,-6,-2,-4,-7,27,59,2832.3,Chemicals - Specialty,Large Cap,,41.77
NAVINFLUOR,IND-US,-3.17,-8,-1,2,21,60,72,6372.0,Chemicals - Bulk,Mid Cap,,59.54
PIIND,IND-US_Low,-34.92,-2,-1,-2,-6,31,40,3126.3,Agrichem - Protection,Mid Cap,,48.25
DEEPAKNTR,IND-US,-47.74,4,-1,3,2,44,41,1656.1,Chemicals - Specialty,Mid Cap,,53.68
CLEAN,IND-US_Low,-54.96,-4,-16,-2,-8,26,29,761.15,Chemicals - Bulk,Mid Cap,,33.8
TATVA,IND-US_Low,-42.55,10,9,-11,11,47,44,1208.9,Chemicals - Specialty,Small Cap,,53.73
ADANIGREEN,IND-US,-56.18,8,-1,1,8,43,56,952.65,Power - Green,Large Cap,,54.13
TATAPOWER,IND-US_Low,-24.41,-1,13,1,-4,43,49,374.05,Power - Misc,Large Cap,,54.74
WAAREEENER,IND-US_Low,-19.33,-2,-2,3,-3,49,50,3117.9,,,,60.18
WAAREERTL,IND-US_Low,-34.51,-4,-1,3,-3,17,72,889.3,,,,25.08
SUZLON,IND-US_Low,-46.9,-13,-4,-12,-16,44,45,45.69,Power - Green,Small Cap,,43.62
BORORENEW,IND-US_Low,-31.21,1,-1,1,-3,44,43,496.0,Power - Green,Small Cap,,60.83
BLUEDART,IND-US,-38.78,8,-2,2,1,55,44,5809.0,Transport - Logistics,Mid Cap,,72.34
MAHLOG,IND-US,-27.48,-1,14,3,8,77,54,402.25,Transport - Logistics,Small Cap,,78.31
CEIGALL,TFWatch,-31.79,-6,8,8,7,79,29,289.75,,,,62.35
CGPOWER,TFWatch_Low,-22.19,8,-2,2,-4,33,55,680.6,Power - Equipment,Mid Cap,,65.07
ABB,TFWatch,-36.61,8,-3,3,2,64,54,5800.5,Power - Equipment,Large Cap,,67.77
GRWRHITECH,TFWatch,-20.88,-10,-2,2,1,82,58,4255.0,Industrial - Consumables,Small Cap,,63.23
MBAPL,TFWatch,-0.75,-2,12,10,1,31,64,467.95,Agrichem - Fertilizers,Small Cap,,91.14
OIL,TFWatch,-40.27,-11,-7,7,2,65,56,458.7,Oil and Gas,Mid Cap,,53.71
PFC,TFWatch,-30.78,-8,-2,7,1,53,54,401.45,Financials - NBFC,Mid Cap,,61.76
TMPV,TFWatch_Low,-9.07,-1,13,3,-4,64,6,381.0,Auto - PV/Trucks,Large Cap,,68.15
ADANIPORTS,TFWatch,-6.05,9,-2,2,1,39,65,1523.3,Infra - Construction,Large Cap,,58.92
BPCL,TFWatch,-2.69,8,-2,2,9,49,67,375.6,Petro - Refineries,Large Cap,,60.44
CEATLTD,TFWatch,-10.14,8,12,2,1,84,65,3988.0,Auto - Tyres,Small Cap,,54.99
GVT&D,TFWatch,-1.96,-4,-3,3,9,59,82,3559.0,Power - Equipment,Small Cap,,76.55
NYKAA,TFWatch,-2.96,-6,12,2,11,41,64,271.96,IT - Product/Platform,Mid Cap,,65.05
SHARDACROP,TFWatch,-2.74,4,-3,3,2,87,71,1261.4,Agrichem - Protection,Small Cap,,82.25
ANURAS,TFWatch_Low,-2.36,6,11,-5,12,77,77,1342.4,Chemicals - Specialty,Small Cap,,49.73
