Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-66.49,13,6,6,-15,819.0,8.55,44,40,832.55,Textile - Misc,Small Cap,IAS-Dec2025,57.57
RECLTD,TFWatch_Low,-47.05,4,5,-6,3,339.4,-0.36,46,49,346.3,Financials - NBFC,Mid Cap,IAS-Dec2025,50.22
PRICOLLTD,TFWatch_Low,-20.94,4,1,-10,-1,526.0,1.43,46,58,548.05,Auto - OEM Suppliers,Small Cap,QIC 2025,38.94
COALINDIA,TFWatch,-16.41,5,-1,3,4,449.2,-2.71,65,65,454.35,Utility - Misc,Large Cap,,60.41
NMDC,TFWatch_Low,-16.52,3,1,-6,7,78.3,-2.23,53,61,79.68,Metals - Misc,Mid Cap,,49.18
MAHABANK,TFWatch_Low,-16.75,2,-11,-2,10,62.8,0.02,55,60,64.1,Financials - PSU Bank,Mid Cap,,47.42
NTPC,TFWatch,-15.27,-6,-1,12,3,378.1,-1.17,68,65,379.95,Power - Misc,Large Cap,,54.52
GRAPHITE,TFWatch_Low,-15.8,3,-11,-2,10,620.8,-4.87,54,58,629.0,Metals - Casting/Forging,Small Cap,,43.76
GAEL,TFWatch_Low,-34.76,4,1,-4,11,129.9,3.97,64,57,137.39,Agri - Misc,Small Cap,,52.28
ICICIPRULI,TFWatch_Low,-25.93,5,1,-9,-1,587.5,-0.94,40,49,590.15,Financials - Life,Large Cap,,33.68
AJANTPHARM,TFWatch,-12.12,4,1,7,4,3029.3,1.06,73,68,3062.7,Healthcare - Pharma,Mid Cap,,56.83
INDUSTOWER,TFWatch_Low,-4.52,4,1,-2,4,434.2,-0.77,56,65,440.85,Telecom,Mid Cap,,40.29
MAANALU,TFWatch_Low,-51.1,1,1,-11,-1,123.5,-5.64,46,52,126.9,Metals - Aluminium,Small Cap,,31.34
MOTHERSON,TFWatch_Low,-18.0,3,1,-2,7,115.9,-1.23,54,59,118.62,Auto - Replacement,Large Cap,,40.1
RVNL,TFWatch_Low,-57.38,3,1,-9,-17,268.0,-2.73,41,46,275.75,Railways,Mid Cap,,38.48
SAIL,TFWatch_Low,-11.97,4,1,-2,11,151.6,0.34,57,63,154.36,Metals - Iron & Steel,Mid Cap,,48.09
TORNTPOWER,TFWatch_Low,-28.2,2,1,-1,3,1430.0,0.09,59,58,1462.6,Power - Misc,Mid Cap,,49.75
PHOENIXLTD,TFWatch_Low,-21.94,5,3,-9,-2,1572.8,2.64,42,57,1614.6,Real Estate,Mid Cap,,36.62
IIFL,TFWatch_Low,-30.3,3,1,-9,-1,470.6,1.95,42,51,490.3,Financials - NBFC,Mid Cap,,46.83
BHEL,TFWatch,-22.59,1,1,4,-1,256.4,-3.48,44,58,259.6,Power - Equipment,Mid Cap,,49.19
JAMNAAUTO,TFWatch_Low,-16.82,6,1,-2,10,119.6,1.24,56,56,125.18,Auto - Replacement,Small Cap,,39.18
PNB,TFWatch_Low,-20.62,3,-13,-3,-1,112.1,-3.7,42,57,113.44,Financials - PSU Bank,Large Cap,,42.75
RECLTD,TFWatch_Low,-47.05,4,5,-6,3,339.4,-0.36,46,49,346.3,Financials - NBFC,Mid Cap,,50.22
BSOFT,TFWatch_Low,-57.07,-4,-4,-9,6,361.0,-1.75,46,46,370.0,IT - Software/Consulting,Small Cap,,45.03
FORCEMOT,TFWatch_Low,-15.91,4,2,-3,12,20965.0,7.01,58,71,21665.0,Auto - PV/Trucks,Small Cap,,42.01
POCL,TFWatch_Low,-28.12,2,1,-9,-2,1040.3,-3.98,33,58,1082.5,Metals - Misc,Small Cap,,40.96
JKTYRE,TFWatch_Low,-20.78,5,6,-4,10,417.8,2.14,46,59,438.85,Auto - Tyres,Small Cap,,27.2
GMDCLTD,TFWatch_Low,-13.63,4,2,-3,-1,546.4,0.27,50,67,562.3,Metals - Misc,Small Cap,,51.82
SJS,TFWatch_Low,-8.93,5,2,-3,-1,1619.8,2.43,45,72,1656.3,Auto - OEM Suppliers,Small Cap,,41.49
CANBK,TFWatch_Low,-13.5,-4,-12,-3,-1,136.4,-3.66,42,61,137.44,Financials - PSU Bank,Large Cap,,43.19
CHOICEIN,TFWatch_Low,-24.14,-4,1,-9,-4,633.5,-1.76,35,56,641.8,Financials - Misc,Small Cap,,34.84
HINDPETRO,TFWatch_Low,-29.79,2,-13,-5,-3,346.2,-9.31,30,49,351.7,Petro - Refineries,Mid Cap,,25.76
BANKINDIA,TFWatch_Low,-14.4,17,1,-3,7,151.7,1.65,51,61,152.68,Financials - PSU Bank,Mid Cap,,39.99
DYNAMATECH,TFWatch,-1.63,3,-8,6,6,9534.0,3.18,51,71,9980.0,Defense - Misc,Small Cap,,55.44
INFY,TFWatch_Low,-36.14,2,1,-8,-2,1234.9,0.75,35,38,1281.4,IT - Software/Consulting,Large Cap,,40.66
TECHM,TFWatch_Low,-22.77,28,8,-7,-2,1344.3,3.55,48,48,1396.0,IT - Software/Consulting,Large Cap,,40.34
HCLTECH,TFWatch_Low,-31.91,2,1,-7,-2,1326.5,0.68,31,45,1370.1,IT - Software/Consulting,Large Cap,,42.04
SILVERBEES,TFWatch_Low,-29.85,-7,-9,-7,10,233.7,-6.71,64,74,236.95,,,,51.35
GOLDBEES,TFWatch_Low,-10.47,-7,-9,-1,30,127.1,-3.57,70,89,127.85,,,,49.38
TATVA,TFWatch,-38.0,5,6,4,-1,1152.8,0.99,37,50,1196.9,Chemicals - Specialty,Small Cap,,53.62
SMLMAH,TFWatch_Low,-17.76,6,2,-3,5,3952.8,6.67,60,,4144.8,Auto - CV,Small Cap,3Yr Play,42.26
EQUITASBNK,TFWatch_Low,-50.22,5,3,-5,7,55.8,2.06,46,45,57.99,Financials - Private Bank,Small Cap,,30.81
GESHIP,TFWatch,-7.62,-1,-3,10,7,1408.4,-2.32,74,71,1426.1,Transport - Shipping,Small Cap,,58.54
SEAMECLTD,TFWatch_Low,-16.52,9,14,-2,5,1345.0,4.28,87,67,1394.0,Transport - Shipping,Small Cap,,54.15
COALINDIA,TFWatch,-16.41,5,-1,3,4,449.2,-2.71,65,65,454.35,Utility - Misc,Large Cap,,60.41
CREDITACC,TFWatch_Low,-34.73,-5,1,-6,-2,1164.5,-1.44,31,50,1172.2,Financials - MFI,Mid Cap,,41.63
LUPIN,TFWatch,-3.76,1,-4,17,4,2295.3,-0.1,75,72,2312.6,Healthcare - Pharma,Mid Cap,,59.43
ALKEM,TFWatch_Low,-16.54,2,-11,-6,-1,5315.0,-1.18,37,57,5374.5,Healthcare - Pharma,Mid Cap,,45.54
RICOAUTO,TFWatch_Low,-27.78,4,2,-3,9,108.9,0.96,54,56,113.39,Auto - OEM Suppliers,Small Cap,,42.05
JINDALSAW,TFWatch,-48.72,-2,6,2,2,196.2,-1.03,61,51,196.84,Metals - Pipe & Tube,Small Cap,,56.22
INDIANB,TFWatch_Low,-10.97,3,-12,-2,11,874.7,2.29,51,69,890.25,Financials - PSU Bank,Mid Cap,,49.82
JINDALPHOT,TFWatch_Low,-25.36,1,7,-11,-1,1190.5,-3.08,44,61,1206.6,Consumption - Misc,Small Cap,,35.86
JINDALSTEL,TFWatch_Low,-6.63,2,1,-2,9,1140.2,3.47,57,68,1183.0,Metals - Iron & Steel,Large Cap,,48.42
DIXON,TFWatch,-44.22,10,7,6,-14,10305.0,-1.32,23,46,10681.0,Consumption - Electronics,Mid Cap,IND-US,42.71
KAYNES,TFWatch,-52.77,4,1,7,-5,3645.6,-0.52,14,45,3694.4,Electronic - Equipment,Small Cap,IND-US,43.53
SYRMA,TFWatch_Low,-13.55,4,2,-2,-1,750.8,4.39,42,65,786.6,Electronic - Equipment,Small Cap,IND-US,43.91
AMBER,TFWatch_Low,-20.15,8,-11,-1,-5,6750.0,-2.59,44,55,6888.0,Consumption - Appliances,Small Cap,IND-US,39.35
AVALON,TFWatch_Low,-28.1,10,1,-2,-4,896.4,3.21,43,58,947.6,Electronic - Equipment,Small Cap,IND-US,42.12
PGEL,TFWatch_Low,-48.71,4,1,-2,-12,525.4,-0.17,43,50,540.75,Consumption - Electronics,Small Cap,IND-US,40.83
ELIN,TFWatch_Low,-56.38,12,4,-6,-4,121.0,2.78,21,41,123.01,Consumption - Appliances,Small Cap,IND-US,38.43
E2E,TFWatch_Low,-59.16,1,-3,-1,-5,2209.0,-4.63,40,51,2240.9,IT - Software/Consulting,Small Cap,IND-US,40.11
SUNPHARMA,TFWatch,-8.99,-9,-4,6,1,1783.4,-0.97,53,58,1784.2,Healthcare - Pharma,Large Cap,IND-US,59.96
DRREDDY,TFWatch,-8.83,2,-4,6,2,1280.1,0.29,57,58,1296.0,Healthcare - Pharma,Large Cap,IND-US,54.02
CIPLA,TFWatch_Low,-25.18,12,-4,-1,-7,1269.3,-3.14,14,44,1273.4,Healthcare - Pharma,Large Cap,IND-US,27.87
DIVISLAB,TFWatch,-12.9,2,-11,5,-8,6086.5,1.45,41,58,6159.0,Healthcare - Pharma,Large Cap,IND-US,49.08
LUPIN,TFWatch,-3.76,1,-4,17,4,2295.3,-0.1,75,72,2312.6,Healthcare - Pharma,Mid Cap,IND-US,59.43
AUROPHARMA,TFWatch,-20.21,2,-2,4,5,1265.3,-2.02,55,61,1270.3,Healthcare - Pharma,Mid Cap,IND-US,60.03
ZYDUSLIFE,TFWatch,-31.82,2,-4,6,-6,889.0,-2.07,40,53,902.9,Healthcare - Pharma,Mid Cap,IND-US,47.72
WELSPUNLIV,TFWatch_Low,-45.36,2,1,-3,-1,109.5,-0.64,37,49,116.35,Textile - Misc,Small Cap,IND-US,32.99
TRIDENT,TFWatch_Low,-53.93,2,1,-4,-3,22.2,3.83,33,41,24.37,Textile - Misc,Mid Cap,IND-US,46.25
ARVIND,TFWatch,-17.69,2,5,7,2,353.8,4.53,58,62,370.4,Textile - Apparels,Small Cap,IND-US,53.44
KPRMILL,TFWatch_Low,-39.29,4,5,-1,-8,827.7,-2.96,31,47,843.3,Textile - Apparels,Mid Cap,IND-US,41.68
VTL,TFWatch,-6.36,4,1,7,2,547.2,1.82,70,67,554.35,Textile - Spinning/Yarn,Small Cap,IND-US,68.62
PAGEIND,TFWatch_Low,-37.41,4,1,-4,-8,30480.0,2.53,26,34,31665.0,Textile - Innerwear,Mid Cap,IND-US,44.18
GOKEX,TFWatch_Low,-52.54,3,7,-2,-4,576.0,-2.04,32,45,599.0,Textile - Apparels,Small Cap,IND-US,26.17
SONACOMS,TFWatch,-32.1,3,1,8,6,501.7,1.65,59,52,521.9,Auto - OEM Suppliers,Mid Cap,IND-US,52.2
BHARATFORG,TFWatch,-6.66,7,-8,7,6,1760.0,0.67,70,67,1798.0,Metals - Casting/Forging,Mid Cap,IND-US,55.25
MOTHERSON,TFWatch_Low,-18.0,3,1,-2,7,115.9,-1.23,54,59,118.62,Auto - Replacement,Large Cap,IND-US,40.1
ENDURANCE,TFWatch_Low,-23.05,1,-11,-1,-4,2315.0,-4.42,38,52,2369.9,Auto - OEM Suppliers,Mid Cap,IND-US,42.58
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,33,49,31125.0,Auto - Replacement,Large Cap,IND-US,33.32
UNOMINDA,TFWatch_Low,-22.52,4,1,-3,-3,1048.6,-0.81,31,54,1070.8,Auto - OEM Suppliers,Mid Cap,IND-US,36.81
LUMAXTECH,TFWatch_Low,-8.75,7,2,-2,11,1565.0,16.59,56,72,1653.4,Auto - Replacement,Small Cap,IND-US,55.55
TVSMOTOR,TFWatch_Low,-10.12,4,1,-3,-1,3500.0,7.28,53,70,3566.5,Auto - 2W,Large Cap,IND-US,44.72
TCS,TFWatch_Low,-46.37,4,1,-11,-2,2410.0,0.4,20,33,2462.7,IT - Software/Consulting,Large Cap,IND-US,32.46
INFY,TFWatch_Low,-36.14,2,1,-8,-2,1234.9,0.75,35,38,1281.4,IT - Software/Consulting,Large Cap,IND-US,40.66
HCLTECH,TFWatch_Low,-31.91,2,1,-7,-2,1326.5,0.68,31,45,1370.1,IT - Software/Consulting,Large Cap,IND-US,42.04
WIPRO,TFWatch_Low,-39.28,1,-2,-9,-3,192.7,-2.98,31,39,197.09,IT - Software/Consulting,Large Cap,IND-US,36.43
LTIM,TFWatch_Low,-38.1,1,7,-9,-2,4160.1,-3.1,26,41,4189.2,IT - Software/Consulting,Large Cap,IND-US,15.19
TECHM,TFWatch_Low,-22.77,28,8,-7,-2,1344.3,3.55,48,48,1396.0,IT - Software/Consulting,Large Cap,IND-US,40.34
PERSISTENT,TFWatch_Low,-30.07,2,10,-9,-2,4525.6,0.41,24,49,4747.5,IT - Software/Consulting,Mid Cap,IND-US,32.77
AARTIIND,TFWatch,-43.48,9,6,8,6,422.8,-4.18,57,48,434.8,Chemicals - Specialty,Mid Cap,IND-US,46.44
SRF,TFWatch_Low,-22.99,2,1,-10,-8,2482.5,-2.29,40,46,2560.6,Chemicals - Specialty,Large Cap,IND-US,40.3
NAVINFLUOR,TFWatch_Low,-2.03,4,-6,-2,22,6303.0,2.71,54,69,6339.0,Chemicals - Bulk,Mid Cap,IND-US,52.19
PIIND,TFWatch_Low,-38.88,4,-11,-2,-7,2866.3,-1.55,18,41,2936.4,Agrichem - Protection,Mid Cap,IND-US,41.42
DEEPAKNTR,TFWatch_Low,-55.09,-5,-18,-3,-1,1387.9,-4.71,34,37,1423.2,Chemicals - Specialty,Mid Cap,IND-US,30.4
CLEAN,TFWatch_Low,-57.57,-4,-6,-18,-9,690.0,-2.55,23,33,717.1,Chemicals - Bulk,Mid Cap,IND-US,45.66
TATVA,TFWatch,-38.0,5,6,4,-1,1152.8,0.99,37,50,1196.9,Chemicals - Specialty,Small Cap,IND-US,53.62
ADANIGREEN,TFWatch_Low,-59.34,10,5,-2,9,871.5,0.84,36,44,884.0,Power - Green,Large Cap,IND-US,36.72
TATAPOWER,TFWatch,-18.69,3,9,6,1,398.2,-0.86,57,59,402.35,Power - Misc,Large Cap,IND-US,59.96
WAAREEENER,TFWatch,-20.25,20,8,1,-4,2890.0,13.59,47,56,3082.4,,,IND-US,56.4
WAAREERTL,TFWatch,-37.05,3,6,2,-4,824.8,1.67,25,,854.8,,,IND-US,49.22
SUZLON,TFWatch,-51.05,2,7,1,-17,41.2,-2.52,27,46,42.12,Power - Green,Small Cap,IND-US,39.23
BORORENEW,TFWatch_Low,-39.53,-4,2,-4,-4,411.6,1.57,18,44,436.0,Power - Green,Small Cap,IND-US,41.68
BLUEDART,TFWatch_Low,-44.69,-2,1,-2,-1,5149.5,-2.15,33,40,5248.5,Transport - Logistics,Mid Cap,IND-US,32.15
MAHLOG,TFWatch,-29.89,3,1,8,9,372.0,-2.41,58,54,388.9,Transport - Logistics,Small Cap,IND-US,47.28
CEIGALL,TFWatch_Low,-33.77,4,3,-4,8,279.1,3.06,64,28,281.35,,,,46.23
CGPOWER,TFWatch,-18.96,8,-4,7,-5,705.3,-2.82,46,58,708.85,Power - Equipment,Mid Cap,,53.03
ABB,TFWatch,-31.11,6,-1,8,3,6280.5,-0.96,74,59,6303.5,Power - Equipment,Large Cap,,59.16
GRWRHITECH,TFWatch,-27.97,1,-4,7,2,3735.1,-6.71,50,56,3873.7,Industrial - Consumables,Small Cap,,40.87
MBAPL,TFWatch_Low,-6.35,-3,-4,-1,2,446.2,-3.46,58,65,448.6,Agrichem - Fertilizers,Small Cap,,39.15
OIL,TFWatch_Low,-38.94,3,-9,-1,3,465.8,-2.06,55,57,468.9,Oil and Gas,Mid Cap,,50.81
PFC,TFWatch,-26.12,4,6,12,2,418.5,5.65,62,59,428.5,Financials - NBFC,Mid Cap,,58.01
TMPV,TFWatch_Low,-22.23,4,1,-2,-5,319.9,-0.81,31,,325.85,Auto - PV/Trucks,Large Cap,,35.29
ADANIPORTS,TFWatch_Low,-13.5,-3,1,-2,-1,1367.1,-0.71,40,58,1402.5,Infra - Construction,Large Cap,,39.35
BPCL,TFWatch_Low,-22.03,-2,-11,-3,-1,299.6,-7.86,33,50,304.0,Petro - Refineries,Large Cap,,26.29
CEATLTD,TFWatch_Low,-19.83,1,6,-4,-3,3422.0,-3.37,40,59,3558.0,Auto - Tyres,Small Cap,,44.16
GVT&D,TFWatch,-3.59,3,-6,8,10,3647.0,0.63,63,81,3769.2,Power - Equipment,Small Cap,,53.74
NYKAA,TFWatch_Low,-11.06,3,-12,-2,-1,237.1,-1.66,43,61,243.0,IT - Product/Platform,Mid Cap,,32.7
SHARDACROP,TFWatch_Low,-16.25,5,1,-3,3,985.4,-2.48,60,60,1020.1,Agrichem - Protection,Small Cap,,32.37
ANURAS,TFWatch_Low,-9.46,10,-4,-10,-1,1234.8,-2.91,61,65,1244.8,Chemicals - Specialty,Small Cap,,48.28
ANANTRAJ,TFWatch_Low,-50.56,-5,1,-3,-5,450.8,-1.35,30,49,468.6,Real Estate,Small Cap,AI-Proxy,34.61
TECHNOE,TFWatch,-38.71,4,1,7,-7,1094.1,0.21,43,50,1116.7,Engineering,Small Cap,AI-Proxy,58.74
AURIONPRO,TFWatch_Low,-57.85,2,-3,-1,-17,821.3,-9.3,31,43,839.45,IT - Software/Consulting,Small Cap,AI-Proxy,41.39
SCHNEIDER,TFWatch,-14.08,2,-4,7,1,880.0,2.05,58,62,903.9,Power - Equipment,Small Cap,AI-Proxy,58.4
VOLTAMP,TFWatch,-40.88,3,-11,7,2,8460.0,-0.13,57,55,8750.0,Power - Equipment,Small Cap,AI-Proxy,58.75
BBOX,TFWatch,-27.04,2,2,7,-3,514.5,-1.68,45,60,521.5,IT - Services,Small Cap,AI-Proxy,50.36
KRN,TFWatch,-12.17,3,-12,6,1,863.7,-2.75,53,64,888.85,,,AI-Proxy,62.13
TARIL,TFWatch,-55.54,4,0,6,-14,282.0,-1.59,46,47,288.5,Power - Equipment,Small Cap,AI-Proxy,55.21
BLUESTARCO,TFWatch_Low,-24.75,13,-4,-2,-15,1802.7,-0.79,51,56,1818.7,Consumption - Appliances,Small Cap,AI-Proxy,37.38
KIRLOSENG,TFWatch,-1.09,-5,-2,6,8,1445.0,-2.22,68,71,1451.9,Industrial - Pumps/Engines,Small Cap,,54.16
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-5.35,1,-4,6,6,373.9,-6.78,67,74,381.45,Healthcare - Pharma,Small Cap,,56.85
STLTECH,TFWatch,-1.73,1,-3,8,10,175.1,-4.84,72,68,190.41,Telecom,Small Cap,,62.08
