Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-12.18,1,1,-4,8,54,69,1593.1,Auto - OEM Suppliers,Small Cap,,39.15
CANBK,TFWatch,-3.46,-4,-4,-8,9,68,69,152.53,Financials - PSU Bank,Large Cap,,52.45
CHOICEIN,TFWatch_Low,-12.08,-16,-16,-2,-3,47,67,743.8,Financials - Misc,Small Cap,,28.18
HINDPETRO,TFWatch_Low,-16.84,-4,-4,-4,-1,43,53,416.55,Petro - Refineries,Mid Cap,,29.62
BANKINDIA,TFWatch,-1.82,-2,-2,3,5,69,62,160.17,Financials - PSU Bank,Mid Cap,,60.13
DYNAMATECH,TFWatch,-21.79,-6,-6,-9,4,46,57,7852.0,Defense - Misc,Small Cap,,28.17
INFY,TFWatch,-16.26,7,7,-1,3,61,53,1680.3,IT - Software/Consulting,Large Cap,,62.62
TECHM,TFWatch,-4.38,7,7,12,2,69,66,1728.5,IT - Software/Consulting,Large Cap,,67.2
HCLTECH,TFWatch,-14.71,3,3,2,3,64,56,1716.2,IT - Software/Consulting,Large Cap,,65.27
SILVERBEES,TFWatch,-1.77,1,1,9,8,92,93,315.79,,,,75.87
GOLDBEES,TFWatch,-2.11,1,1,3,13,85,94,131.17,,,,69.32
TATVA,TFWatch_Low,-49.2,-3,-3,-10,-1,44,44,1109.8,Chemicals - Specialty,Small Cap,,31.0
SMLMAH,TFWatch,-13.64,-11,-11,-2,3,61,69,3492.5,Auto - CV,Small Cap,3Yr Play,39.43
EQUITASBNK,TFWatch,-40.33,-1,-1,5,5,65,61,69.51,Financials - Private Bank,Small Cap,,58.79
GESHIP,TFWatch,-27.87,2,2,-9,8,55,52,1113.4,Transport - Shipping,Small Cap,,52.67
SEAMECLTD,TFWatch,-29.87,5,5,11,6,68,49,1171.1,Transport - Shipping,Small Cap,,74.93
COALINDIA,TFWatch,-22.58,-12,-12,8,5,58,56,420.8,Utility - Misc,Large Cap,,55.6
CREDITACC,TFWatch_Low,-26.21,4,4,4,-2,51,59,1325.2,Financials - MFI,Mid Cap,,50.97
LUPIN,TFWatch,-11.53,-8,-8,-2,3,61,60,2125.9,Healthcare - Pharma,Mid Cap,,45.78
ALKEM,TFWatch,-11.33,-7,-7,-1,6,61,65,5710.0,Healthcare - Pharma,Mid Cap,,46.54
RICOAUTO,TFWatch,-27.61,-2,-2,-3,8,55,51,113.65,Auto - OEM Suppliers,Small Cap,,49.33
JINDALSAW,TFWatch,-54.06,-1,-1,8,1,47,45,176.34,Metals - Pipe & Tube,Small Cap,,54.53
INDIANB,TFWatch,-3.79,-1,-1,3,9,62,69,860.9,Financials - PSU Bank,Mid Cap,,51.87
JINDALPHOT,TFWatch,-10.24,3,3,-7,9,60,72,1451.0,Consumption - Misc,Small Cap,,53.52
JINDALSTEL,TFWatch,-2.63,7,7,3,9,58,61,1069.1,Metals - Iron & Steel,Large Cap,,58.47
