Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.59,-2,-3,4,-14,1.17,1.17,42,46,167.44,156.37,7.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.46
GRAVITA,TFWatch_Low,-36.61,9,1,4,-17,5.21,5.21,44,55,1711.6,1585.95,7.9,Metals - Misc,Small Cap,IAS-Dec2025,81.87
GANECOS,TFWatch_Low,-57.94,-2,5,13,2,-0.34,-0.34,59,45,1044.9,964.99,8.3,Textile - Misc,Small Cap,IAS-Dec2025,38.53
RECLTD,TFWatch_Low,-45.93,-14,-7,4,2,-0.44,-0.44,45,51,353.65,352.35,0.4,Financials - NBFC,Mid Cap,IAS-Dec2025,60.4
PRICOLLTD,TFWatch,-16.3,1,-6,5,-3,1.32,1.32,40,61,580.25,574.96,0.9,Auto - OEM Suppliers,Small Cap,QIC 2025,63.45
ANANTRAJ,TFWatch_Low,-46.04,3,1,4,-6,5.25,5.25,45,53,511.5,492.52,3.9,Real Estate,Small Cap,AI-Proxy,68.94
TECHNOE,TFWatch_Low,-29.31,-1,-7,4,1,0.47,0.47,63,56,1288.0,1181.53,9.0,Engineering,Small Cap,AI-Proxy,85.48
AURIONPRO,TFWatch_Low,-56.84,9,-9,4,-19,-1.46,-1.46,34,42,859.65,870.51,-1.2,IT - Software/Consulting,Small Cap,AI-Proxy,62.97
SCHNEIDER,TFWatch_Low,-0.37,6,19,5,3,8.45,8.45,86,76,1350.0,1045.04,29.2,Power - Equipment,Small Cap,AI-Proxy,92.65
VOLTAMP,TFWatch_Low,-18.37,11,18,14,4,3.26,3.26,82,67,12081.0,10130.47,19.3,Power - Equipment,Small Cap,AI-Proxy,89.97
BBOX,TFWatch_Low,-4.5,15,7,4,2,6.28,6.28,66,68,682.65,561.43,21.6,IT - Services,Small Cap,AI-Proxy,96.49
KRN,TFWatch,-8.44,-8,-4,4,2,-7.25,-7.25,70,71,1203.1,1076.62,11.7,,,AI-Proxy,70.44
TARIL,TFWatch_Low,-48.95,-6,-3,4,-16,-0.53,-0.53,55,51,331.25,306.25,8.2,Power - Equipment,Small Cap,AI-Proxy,68.88
BLUESTARCO,TFWatch_Low,-25.76,-6,-7,3,-17,0.75,0.75,51,56,1794.4,1785.18,0.5,Consumption - Appliances,Small Cap,AI-Proxy,69.0
SEAMECLTD,TFWatch,-5.75,11,4,16,7,-1.31,-1.31,82,73,1574.0,1476.01,6.6,Transport - Shipping,Small Cap,GREEN - MAY-2,61.67
SKYGOLD,TFWatch_Low,-6.66,-1,4,5,2,0.86,0.86,69,71,456.0,397.48,14.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,80.49
IDEAFORGE,TFWatch_Low,-40.94,11,19,5,2,29.26,29.26,81,56,793.7,526.68,50.7,Defense - Technology,Small Cap,BLUE - MAY-2,96.35
VOLTAMP,TFWatch_Low,-18.37,11,18,14,4,3.26,3.26,82,67,12081.0,10130.47,19.3,Power - Equipment,Small Cap,BLUE - MAY-2,89.97
HFCL,TFWatch_Low,-22.87,17,19,5,4,13.75,13.75,88,69,131.9,93.5,41.1,Telecom,Small Cap,BLUE - MAY-2,98.4
HSCL,TFWatch_Low,-11.25,-2,19,5,2,0.45,0.45,72,72,611.25,521.08,17.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,92.55
INDOTECH,TFWatch_Low,-26.83,-1,18,4,2,2.14,2.14,75,67,2760.0,1929.08,43.1,Power - Equipment,Small Cap,BLUE - MAY-2,95.2
TORNTPOWER,TFWatch,-15.38,-9,-3,4,4,-1.5,-1.5,70,66,1723.7,1555.91,10.8,Power - Misc,Mid Cap,BLUE - MAY-2,83.11
AARTIIND,TFWatch_Low,-36.92,-2,-1,3,7,-4.29,-4.29,70,54,485.25,451.42,7.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,78.94
POCL,TFWatch,-7.95,14,4,6,-4,0.3,0.3,47,70,1386.2,1240.5,11.7,Metals - Misc,Small Cap,BLUE - MAY-2,83.87
SATIN,TFWatch_Low,-34.18,11,3,4,13,6.34,6.34,80,60,186.62,165.16,13.0,Financials - MFI,Small Cap,BLUE - MAY-2,90.23
TALBROAUTO,TFWatch_Low,-15.79,-1,6,5,2,1.0,1.0,66,64,333.3,282.59,17.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,89.99
GRSE,TFWatch_Low,-18.41,-4,-2,4,-8,-2.0,-2.0,58,62,2887.0,2623.98,10.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,67.65
CONFIPET,TFWatch_Low,-54.16,-6,-2,9,3,1.85,1.85,70,51,55.01,47.53,15.7,Utility - Misc,Small Cap,BLUE - MAY-2,48.08
COCHINSHIP,TFWatch_Low,-42.63,-3,-1,4,-10,-1.77,-1.77,54,57,1709.2,1556.57,9.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,84.16
GUJALKALI,TFWatch_Low,-10.82,5,2,8,3,0.7,0.7,81,65,802.6,658.51,21.9,Chemicals - Bulk,Small Cap,BLUE - MAY-2,81.29
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.73,-5,-1,4,-6,-0.74,-0.74,55,58,556.85,501.98,10.9,Defense - Misc,Small Cap,BLUE - MAY-2,84.65
TRITURBINE,TFWatch_Low,-36.67,-13,-4,5,2,-2.32,-2.32,56,54,560.5,516.29,8.6,Power - Equipment,Small Cap,BLUE - MAY-2,76.43
RBLBANK,TFWatch,-2.05,-2,4,5,14,-0.98,-0.98,57,69,334.6,317.97,5.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,61.37
OFSS,TFWatch_Low,-26.15,-4,19,7,2,0.28,0.28,71,62,9763.0,8177.45,19.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,93.61
BANDHANBNK,TFWatch_Low,-24.36,11,4,3,4,2.35,2.35,73,56,205.73,177.09,16.2,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.61
PTC,TFWatch_Low,-15.71,11,5,4,2,2.05,2.05,74,68,214.59,184.69,16.2,Power - Misc,Small Cap,BLUE - MAY-2,87.49
SKIPPER,TFWatch_Low,-27.98,-5,-3,8,1,0.6,0.6,60,60,478.95,419.48,14.2,Power - Equipment,Small Cap,BLUE - MAY-2,79.24
BBOX,TFWatch_Low,-4.5,15,7,4,2,6.28,6.28,66,68,682.65,561.43,21.6,IT - Services,Small Cap,BLUE - MAY-2,96.49
VIJAYA,TFWatch_Low,-7.58,12,6,4,2,4.1,4.1,62,68,1178.4,1028.16,14.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.96
CGPOWER,TFWatch,-5.19,1,-5,4,2,1.89,1.89,69,65,829.3,750.58,10.5,Power - Equipment,Mid Cap,BLUE - MAY-2,79.73
ADANIENSOL,TFWatch_Low,-1.28,-6,-3,5,13,3.26,3.26,72,72,1388.8,1186.56,17.0,Power - Misc,Large Cap,BLUE - MAY-2,81.71
ONGC,TFWatch,-16.28,-3,8,2,7,-3.33,-3.33,72,67,288.85,283.44,1.9,Oil and Gas,Large Cap,BLUE - MAY-2,54.62
ASTERDM,TFWatch,-1.58,3,2,12,1,4.95,4.95,69,72,742.0,682.19,8.8,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,81.57
SONACOMS,TFWatch_Low,-25.11,-2,-8,4,7,-4.91,-4.91,65,56,575.65,550.62,4.5,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,65.97
DHAMPURSUG,TFWatch_Low,-49.65,5,3,11,12,4.13,4.13,78,49,164.0,141.37,16.0,Agri - Sugar,Small Cap,BLUE - MAY-2,73.25
CEMPRO,TFWatch_Low,-4.06,9,3,5,1,12.34,12.34,65,,915.85,689.7,32.8,Infra - Construction,Small Cap,BLUE - MAY-2,94.78
DEEPAKNTR,TFWatch_Low,-44.36,-12,-4,4,2,1.47,1.47,53,44,1763.2,1588.65,11.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.09
ABB,TFWatch_Low,-20.8,-12,-6,5,5,-0.17,-0.17,78,68,7247.0,6688.46,8.4,Power - Equipment,Large Cap,BLUE - MAY-2,77.31
SHAILY,TFWatch_Low,-8.59,-5,9,3,1,0.96,0.96,58,72,2559.3,2243.29,14.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,75.85
GAEL,TFWatch_Low,-24.63,4,2,5,12,2.08,2.08,67,64,158.73,146.68,8.2,Agri - Misc,Small Cap,BLUE - MAY-2,67.11
THERMAX,TFWatch_Low,-28.69,4,-8,12,3,2.45,2.45,78,63,4164.7,3695.33,12.7,Power - Equipment,Mid Cap,BLUE - MAY-2,81.53
NETWEB,TFWatch_Low,-8.13,1,-6,4,2,1.13,1.13,67,66,4115.0,3637.8,13.1,IT - Equipments,Small Cap,BLUE - MAY-2,78.07
