Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BEL,TFWatch_Low,-3.19,0,-6,0,-2,-1.55,9.21,58,71,437.55,437.94,-0.1,Defense - Misc,Large Cap,QIC 2026,65.12
SHAILY,TFWatch_Low,-9.73,12,6,2,-4,0.98,16.07,57,71,2527.6,2168.92,16.5,Industrial - Consumables,Small Cap,QIC 2026,71.29
MUTHOOTFIN,TFWatch,-13.47,-9,-8,4,-2,-0.93,7.02,41,72,3461.1,3459.38,0.0,Financials - NBFC,Mid Cap,QIC 2026,64.33
SAKSOFT,TFWatch_Low,-55.9,-1,-6,4,-4,2.71,19.42,29,41,141.91,141.18,0.5,IT - Software/Consulting,Small Cap,QIC 2026,78.74
NETWEB,TFWatch_Low,-9.65,-3,-4,3,1,5.81,30.6,67,67,4047.0,3547.37,14.1,IT - Equipments,Small Cap,QIC 2026,80.06
IONEXCHANG,TFWatch_Low,-48.3,-3,-5,4,1,-0.01,18.9,53,45,397.3,376.17,5.6,Infra - Construction,Small Cap,SideCar,79.61
WABAG,TFWatch_Low,-23.67,-2,-3,4,1,-0.64,23.59,61,61,1483.8,1342.54,10.5,Infra - Construction,Small Cap,SideCar,88.67
KPITTECH,TFWatch_Low,-61.63,5,-7,4,-4,4.29,12.04,17,33,740.05,758.3,-2.4,IT - Services,Mid Cap,SideCar,74.28
KEC,TFWatch_Low,-56.94,-8,-8,4,-15,-1.68,6.39,23,40,565.5,576.53,-1.9,Railways,Small Cap,IAS-Dec2025,62.87
MACPOWER,TFWatch_Low,-34.37,-1,-4,4,5,4.65,37.37,59,59,1139.95,998.27,14.2,Engineering,Small Cap,IAS-Dec2025,83.59
JAYNECOIND,TFWatch_Low,-1.74,6,3,6,10,15.51,49.51,71,82,110.64,88.52,25.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.63
GHCL,TFWatch_Low,-33.77,5,-6,4,-14,4.09,18.19,41,46,515.9,490.74,5.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.72
DCMSHRIRAM,TFWatch_Low,-22.47,-14,-4,6,-5,-1.88,4.64,44,56,1164.8,1146.58,1.6,Others,Small Cap,IAS-Dec2025,61.26
MTARTECH,TFWatch_Low,-1.61,2,-3,3,11,10.07,63.12,87,85,5656.5,4260.51,32.8,Defense - Misc,Small Cap,IAS-Dec2025,90.78
CSBBANK,TFWatch,-15.12,6,-9,4,-3,2.33,10.33,42,57,391.55,391.18,0.1,Financials - Private Bank,Small Cap,IAS-Dec2025,65.95
FEDERALBNK,TFWatch_Low,-7.02,-3,-6,3,6,-4.16,4.76,57,71,280.8,281.18,-0.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,59.13
EICHERMOT,TFWatch,-12.64,2,-6,2,-2,1.1,9.16,49,66,7189.5,7142.95,0.7,Auto - 2W,Large Cap,IAS-Dec2025,64.46
PYRAMID,TFWatch_Low,-34.41,7,3,3,1,2.15,20.89,58,52,169.87,155.76,9.1,Packaging,Small Cap,IAS-Dec2025,82.84
LUMAXTECH,TFWatch_Low,-11.13,-8,-8,6,12,-6.75,0.41,51,75,1610.4,1654.7,-2.7,Auto - Replacement,Small Cap,IAS-Dec2025,53.58
GREAVESCOT,TFWatch_Low,-47.6,5,-6,3,-13,8.15,30.1,42,46,167.42,154.21,8.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.48
GRAVITA,TFWatch_Low,-38.95,4,-6,3,-16,5.13,17.03,41,54,1648.4,1564.24,5.4,Metals - Misc,Small Cap,IAS-Dec2025,75.19
GANECOS,TFWatch_Low,-57.37,5,-12,12,1,5.02,39.33,60,45,1059.1,946.46,11.9,Textile - Misc,Small Cap,IAS-Dec2025,70.5
RECLTD,TFWatch_Low,-44.41,-10,-4,3,1,-2.79,13.52,50,53,363.55,353.47,2.9,Financials - NBFC,Mid Cap,IAS-Dec2025,70.98
PRICOLLTD,TFWatch_Low,-17.38,-10,-4,4,-2,-3.68,9.56,41,62,572.75,574.86,-0.4,Auto - OEM Suppliers,Small Cap,QIC 2025,65.13
COALINDIA,TFWatch,-11.71,17,7,1,5,5.24,6.54,65,70,479.9,448.29,7.1,Utility - Misc,Large Cap,,66.49
NMDC,TFWatch,-5.39,-1,-7,4,8,1.14,16.27,61,75,90.31,84.55,6.8,Metals - Misc,Mid Cap,,83.09
MAHABANK,TFWatch,-1.67,-11,-3,3,10,0.51,27.67,72,69,78.3,70.51,11.0,Financials - PSU Bank,Mid Cap,,74.93
NTPC,TFWatch,-11.45,-5,-2,2,4,-1.18,7.14,73,70,397.1,381.27,4.2,Power - Misc,Large Cap,,61.22
GRAPHITE,TFWatch,-1.44,-8,-1,3,11,2.38,17.11,66,68,740.6,675.99,9.6,Metals - Casting/Forging,Small Cap,,82.13
GAEL,TFWatch_Low,-28.11,-7,-9,4,11,0.02,12.83,63,62,151.4,143.92,5.2,Agri - Misc,Small Cap,,67.09
ICICIPRULI,TFWatch_Low,-34.19,3,-7,-9,-2,1.97,-1.43,30,43,524.35,560.84,-6.5,Financials - Life,Large Cap,,52.08
AJANTPHARM,TFWatch_Low,-19.54,10,-8,-6,4,1.41,-0.03,48,62,2804.2,2837.2,-1.2,Healthcare - Pharma,Mid Cap,,50.37
INDUSTOWER,TFWatch_Low,-10.35,6,2,-8,5,2.91,-2.82,46,63,413.9,426.29,-2.9,Telecom,Mid Cap,,49.47
MAANALU,TFWatch_Low,-42.62,-2,4,4,9,2.8,18.17,45,59,148.9,141.3,5.4,Metals - Aluminium,Small Cap,,70.78
MOTHERSON,TFWatch,-14.81,-8,-4,3,7,-1.96,12.27,53,61,123.24,120.67,2.1,Auto - Replacement,Large Cap,,71.86
RVNL,TFWatch_Low,-53.28,-8,-3,3,-18,-0.38,13.73,33,49,302.3,295.38,2.3,Railways,Mid Cap,,77.35
SAIL,TFWatch_Low,-0.61,19,3,3,11,4.31,26.12,77,73,186.16,165.73,12.3,Metals - Iron & Steel,Mid Cap,,90.59
TORNTPOWER,TFWatch_Low,-14.03,-6,-1,3,3,3.05,34.12,70,65,1751.3,1517.83,15.4,Power - Misc,Mid Cap,,81.84
PHOENIXLTD,TFWatch,-13.45,2,-7,4,1,0.81,18.5,46,65,1790.3,1703.96,5.1,Real Estate,Mid Cap,,82.95
IIFL,TFWatch_Low,-36.44,4,-5,3,-2,6.61,-0.27,22,48,447.05,470.02,-4.9,Financials - NBFC,Mid Cap,,53.81
BHEL,TFWatch_Low,-3.8,-2,-1,10,1,2.11,34.75,68,73,344.5,294.32,17.0,Power - Equipment,Mid Cap,,93.61
JAMNAAUTO,TFWatch_Low,-17.69,2,-6,2,11,0.72,5.77,48,57,123.88,125.51,-1.3,Auto - Replacement,Small Cap,,68.74
PNB,TFWatch_Low,-22.2,-4,-6,2,-2,-1.69,6.17,43,57,111.18,113.52,-2.1,Financials - PSU Bank,Large Cap,,67.67
RECLTD,TFWatch_Low,-44.41,-10,-4,3,1,-2.79,13.52,50,53,363.55,353.47,2.9,Financials - NBFC,Mid Cap,,70.98
BSOFT,TFWatch_Low,-57.14,-12,-6,3,6,0.2,9.39,35,46,369.4,378.31,-2.4,IT - Software/Consulting,Small Cap,,65.35
FORCEMOT,TFWatch_Low,-18.55,3,-8,-8,-1,3.14,8.14,52,69,20985.0,21467.95,-2.2,Auto - PV/Trucks,Small Cap,,58.78
POCL,TFWatch,-12.48,9,1,5,-3,9.19,22.04,39,68,1318.0,1195.59,10.2,Metals - Misc,Small Cap,,81.51
JKTYRE,TFWatch_Low,-26.54,2,-8,1,-1,2.43,2.17,36,56,406.95,433.79,-6.2,Auto - Tyres,Small Cap,,58.27
GMDCLTD,TFWatch_Low,-1.89,4,1,6,11,10.48,30.69,63,79,740.05,642.44,15.2,Metals - Misc,Small Cap,,77.3
SJS,TFWatch,-4.71,2,-9,4,-2,7.2,6.76,45,71,1733.0,1679.0,3.2,Auto - OEM Suppliers,Small Cap,,62.01
CANBK,TFWatch_Low,-13.74,-10,-5,3,-1,-2.69,5.51,40,63,137.06,139.81,-2.0,Financials - PSU Bank,Large Cap,,62.1
CHOICEIN,TFWatch_Low,-21.65,-12,-6,4,-5,-5.46,3.64,31,61,662.85,695.33,-4.7,Financials - Misc,Small Cap,,59.63
HINDPETRO,TFWatch_Low,-24.02,2,-4,3,-4,1.9,11.63,33,53,380.6,379.84,0.2,Petro - Refineries,Mid Cap,,68.32
BANKINDIA,TFWatch_Low,-19.71,-8,-4,-8,-1,-2.87,4.54,50,60,143.21,149.05,-3.9,Financials - PSU Bank,Mid Cap,,53.89
DYNAMATECH,TFWatch_Low,-1.94,-3,6,3,7,-0.33,30.87,66,73,11791.0,10302.58,14.4,Defense - Misc,Small Cap,,81.54
INFY,TFWatch_Low,-41.81,2,-12,-1,-3,1.12,-8.14,20,35,1167.5,1295.39,-9.9,IT - Software/Consulting,Large Cap,,37.89
TECHM,TFWatch_Low,-19.25,3,-6,5,-3,7.46,4.8,39,50,1459.8,1449.31,0.7,IT - Software/Consulting,Large Cap,,56.89
HCLTECH,TFWatch_Low,-40.35,3,-9,-1,-3,-0.25,-12.3,22,39,1200.2,1376.33,-12.8,IT - Software/Consulting,Large Cap,,31.27
SILVERBEES,TFWatch_Low,-33.63,-4,-6,-1,11,-2.38,5.71,50,67,224.2,231.33,-3.1,,,,54.7
GOLDBEES,TFWatch_Low,-14.86,-4,-7,-7,30,-2.01,3.68,56,76,121.58,123.66,-1.7,,,,51.87
TATVA,TFWatch_Low,-31.44,-1,-4,4,1,1.92,16.54,49,54,1294.3,1226.65,5.5,Chemicals - Specialty,Small Cap,,81.76
SMLMAH,TFWatch_Low,-24.96,6,-7,-8,6,-2.72,-4.79,49,,3782.1,4100.25,-7.8,Auto - CV,Small Cap,3Yr Play,49.33
EQUITASBNK,TFWatch_Low,-42.57,10,-6,3,12,2.59,21.88,56,50,66.91,62.51,7.0,Financials - Private Bank,Small Cap,,92.62
GESHIP,TFWatch,-1.23,7,10,1,8,10.87,10.06,84,81,1557.0,1417.88,9.8,Transport - Shipping,Small Cap,,68.16
SEAMECLTD,TFWatch,-5.87,6,-8,15,6,3.08,12.88,82,72,1571.9,1450.11,8.4,Transport - Shipping,Small Cap,,70.59
COALINDIA,TFWatch,-11.71,17,7,1,5,5.24,6.54,65,70,479.9,448.29,7.1,Utility - Misc,Large Cap,,66.49
CREDITACC,TFWatch_Low,-28.22,4,-6,3,-3,4.26,10.78,51,55,1289.2,1237.73,4.2,Financials - MFI,Mid Cap,,75.23
LUPIN,TFWatch,-4.61,-1,-5,-5,4,-0.17,-0.94,66,78,2292.1,2287.36,0.2,Healthcare - Pharma,Mid Cap,,45.77
ALKEM,TFWatch_Low,-17.02,-10,-5,3,-2,2.08,0.22,46,58,5344.0,5445.61,-1.9,Healthcare - Pharma,Mid Cap,,52.02
RICOAUTO,TFWatch_Low,-26.59,2,-8,3,10,1.35,9.35,39,57,115.26,116.0,-0.6,Auto - OEM Suppliers,Small Cap,,73.71
JINDALSAW,TFWatch_Low,-40.13,-8,-2,4,2,-4.14,22.16,69,58,229.8,208.83,10.0,Metals - Pipe & Tube,Small Cap,,78.64
INDIANB,TFWatch_Low,-12.45,2,-9,-1,-1,-3.78,3.53,56,71,875.55,903.67,-3.1,Financials - PSU Bank,Mid Cap,,56.12
JINDALPHOT,TFWatch_Low,-31.79,4,-8,3,-2,0.91,6.89,31,57,1102.65,1169.31,-5.7,Consumption - Misc,Small Cap,,62.69
JINDALSTEL,TFWatch,-4.53,-13,-6,3,10,-3.69,8.67,65,70,1209.6,1192.77,1.4,Metals - Iron & Steel,Large Cap,,59.59
DIXON,TFWatch_Low,-40.86,5,-5,4,-15,4.71,12.46,45,49,11325.0,10883.88,4.1,Consumption - Electronics,Mid Cap,IND-US,74.35
KAYNES,TFWatch_Low,-47.42,-8,-3,4,-6,-3.62,13.09,53,48,4112.5,3939.5,4.4,Electronic - Equipment,Small Cap,IND-US,66.8
SYRMA,TFWatch,-2.05,-13,-5,4,1,-1.51,16.79,67,77,955.0,877.89,8.8,Electronic - Equipment,Small Cap,IND-US,75.3
AMBER,TFWatch,-6.31,5,-5,3,-6,4.24,22.65,65,62,8082.0,7391.81,9.3,Consumption - Appliances,Small Cap,IND-US,80.86
AVALON,TFWatch_Low,-19.65,-14,-6,3,-5,1.76,10.31,61,63,1059.0,1014.47,4.4,Electronic - Equipment,Small Cap,IND-US,64.34
PGEL,TFWatch_Low,-47.76,-11,-4,2,-12,0.66,12.05,47,51,550.75,544.98,1.1,Consumption - Electronics,Small Cap,IND-US,65.48
ELIN,TFWatch_Low,-55.97,-4,-2,3,-4,-1.05,23.22,32,41,124.16,122.99,1.0,Consumption - Appliances,Small Cap,IND-US,73.13
E2E,TFWatch_Low,-46.46,-2,-1,3,1,1.22,37.59,70,58,2938.3,2559.39,14.8,IT - Software/Consulting,Small Cap,IND-US,86.64
SUNPHARMA,TFWatch,-9.27,5,10,-5,2,9.77,1.22,54,61,1778.7,1719.24,3.5,Healthcare - Pharma,Large Cap,IND-US,53.32
DRREDDY,TFWatch,-6.45,-1,13,1,3,0.96,5.97,61,63,1329.8,1272.76,4.5,Healthcare - Pharma,Large Cap,IND-US,66.77
CIPLA,TFWatch_Low,-22.59,-1,14,3,-19,1.75,7.63,34,48,1317.6,1279.84,3.0,Healthcare - Pharma,Large Cap,IND-US,72.87
DIVISLAB,TFWatch,-7.6,11,14,3,-9,2.71,9.87,54,62,6534.0,6220.27,5.0,Healthcare - Pharma,Large Cap,IND-US,80.5
LUPIN,TFWatch,-4.61,-1,-5,-5,4,-0.17,-0.94,66,78,2292.1,2287.36,0.2,Healthcare - Pharma,Mid Cap,IND-US,45.77
AUROPHARMA,TFWatch,-12.76,-9,-2,10,6,-1.77,6.47,67,71,1388.8,1327.06,4.7,Healthcare - Pharma,Mid Cap,IND-US,61.96
ZYDUSLIFE,TFWatch_Low,-31.22,-4,-6,3,-6,-1.78,1.29,50,55,910.85,912.97,-0.2,Healthcare - Pharma,Mid Cap,IND-US,57.54
WELSPUNLIV,TFWatch_Low,-38.82,-8,-3,3,1,0.1,12.19,51,53,130.29,124.47,4.7,Textile - Misc,Small Cap,IND-US,80.29
TRIDENT,TFWatch_Low,-51.0,5,-7,4,1,1.85,7.73,48,41,25.92,25.3,2.5,Textile - Misc,Mid Cap,IND-US,82.86
ARVIND,TFWatch,-12.71,5,-9,4,3,2.69,11.54,70,67,392.8,369.49,6.3,Textile - Apparels,Small Cap,IND-US,83.92
KPRMILL,TFWatch_Low,-33.23,-9,-4,3,-8,-0.34,9.72,51,52,927.4,890.79,4.1,Textile - Apparels,Mid Cap,IND-US,80.3
VTL,TFWatch,-1.57,16,8,2,3,3.17,16.79,82,70,608.75,546.96,11.3,Textile - Spinning/Yarn,Small Cap,IND-US,86.06
PAGEIND,TFWatch_Low,-27.17,-10,-5,6,-9,-2.18,15.28,54,44,36845.0,35100.41,5.0,Textile - Innerwear,Mid Cap,IND-US,83.33
GOKEX,TFWatch_Low,-43.96,-10,-4,3,-16,-0.25,20.47,48,49,707.3,677.37,4.4,Textile - Apparels,Small Cap,IND-US,69.46
SONACOMS,TFWatch_Low,-21.98,5,-6,3,6,6.17,22.4,73,59,599.7,545.54,9.9,Auto - OEM Suppliers,Mid Cap,IND-US,81.58
BHARATFORG,TFWatch,-2.97,-1,-5,2,7,0.71,7.94,73,70,1869.1,1782.3,4.9,Metals - Casting/Forging,Mid Cap,IND-US,69.52
MOTHERSON,TFWatch,-14.81,-8,-4,3,7,-1.96,12.27,53,61,123.24,120.67,2.1,Auto - Replacement,Large Cap,IND-US,71.86
ENDURANCE,TFWatch_Low,-24.44,-1,-8,2,-4,0.37,1.6,40,53,2327.1,2386.51,-2.5,Auto - OEM Suppliers,Mid Cap,IND-US,60.24
BOSCHLTD,TFWatch,-13.35,-10,-8,4,-5,-0.94,22.07,48,59,36345.0,35005.47,3.8,Auto - Replacement,Large Cap,IND-US,80.57
UNOMINDA,TFWatch_Low,-18.1,2,-4,3,-4,2.14,7.94,36,58,1131.8,1116.0,1.4,Auto - OEM Suppliers,Mid Cap,IND-US,70.13
LUMAXTECH,TFWatch_Low,-11.13,-8,-8,6,12,-6.75,0.41,51,75,1610.4,1654.7,-2.7,Auto - Replacement,Small Cap,IND-US,53.58
TVSMOTOR,TFWatch_Low,-10.44,4,-8,3,-2,1.88,5.65,45,69,3553.9,3608.71,-1.5,Auto - 2W,Large Cap,IND-US,57.07
TCS,TFWatch_Low,-46.11,2,-7,4,-3,3.25,3.44,19,30,2474.7,2559.13,-3.3,IT - Software/Consulting,Large Cap,IND-US,56.82
INFY,TFWatch_Low,-41.81,2,-12,-1,-3,1.12,-8.14,20,35,1167.5,1295.39,-9.9,IT - Software/Consulting,Large Cap,IND-US,37.89
HCLTECH,TFWatch_Low,-40.35,3,-9,-1,-3,-0.25,-12.3,22,39,1200.2,1376.33,-12.8,IT - Software/Consulting,Large Cap,IND-US,31.27
WIPRO,TFWatch_Low,-38.18,5,-9,4,-14,0.66,5.37,19,39,200.68,204.81,-2.0,IT - Software/Consulting,Large Cap,IND-US,61.45
LTIM,TFWatch_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4547.86,-3.7,IT - Software/Consulting,Large Cap,IND-US,59.39
TECHM,TFWatch_Low,-19.25,3,-6,5,-3,7.46,4.8,39,50,1459.8,1449.31,0.7,IT - Software/Consulting,Large Cap,IND-US,56.89
PERSISTENT,TFWatch_Low,-29.21,3,-9,5,-3,1.23,-2.15,27,50,4805.8,5145.24,-6.6,IT - Software/Consulting,Mid Cap,IND-US,47.49
AARTIIND,TFWatch_Low,-34.7,21,15,2,6,6.26,20.06,72,55,502.35,441.65,13.7,Chemicals - Specialty,Mid Cap,IND-US,92.23
SRF,TFWatch_Low,-23.5,3,11,3,-8,2.01,1.53,30,45,2543.6,2569.99,-1.0,Chemicals - Specialty,Large Cap,IND-US,62.03
NAVINFLUOR,TFWatch,-6.47,10,4,2,23,4.38,9.28,69,76,6734.5,6324.79,6.5,Chemicals - Bulk,Mid Cap,IND-US,74.74
PIIND,TFWatch_Low,-35.66,8,-6,3,-7,0.32,8.62,46,42,3091.1,3036.03,1.8,Agrichem - Protection,Mid Cap,IND-US,78.0
DEEPAKNTR,TFWatch_Low,-45.59,-7,-2,3,1,2.0,29.05,51,43,1724.1,1549.46,11.3,Chemicals - Specialty,Mid Cap,IND-US,84.26
CLEAN,TFWatch_Low,-51.35,-4,5,4,-9,0.67,20.12,44,34,822.25,761.7,7.9,Chemicals - Bulk,Mid Cap,IND-US,81.71
TATVA,TFWatch_Low,-31.44,-1,-4,4,1,1.92,16.54,49,54,1294.3,1226.65,5.5,Chemicals - Specialty,Small Cap,IND-US,81.76
ADANIGREEN,TFWatch_Low,-42.74,-1,-3,4,9,0.73,50.57,65,57,1244.8,1037.89,19.9,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch,-8.76,6,3,12,1,3.79,16.49,71,71,451.5,410.95,9.9,Power - Misc,Large Cap,IND-US,87.43
WAAREEENER,TFWatch,-9.37,4,-5,7,1,5.97,13.36,61,64,3502.9,3202.33,9.4,,,IND-US,71.79
WAAREERTL,TFWatch_Low,-23.34,-1,-5,4,-5,1.26,27.37,57,,1041.1,960.16,8.4,,,IND-US,78.82
SUZLON,TFWatch_Low,-33.97,-1,19,5,-18,5.38,37.92,58,58,56.81,48.58,16.9,Power - Green,Small Cap,IND-US,93.24
BORORENEW,TFWatch_Low,-29.91,-8,-4,4,-5,-1.15,30.24,46,49,505.35,471.49,7.2,Power - Green,Small Cap,IND-US,92.42
BLUEDART,TFWatch_Low,-42.3,1,-4,3,-5,2.37,13.22,47,43,5475.3,5301.84,3.3,Transport - Logistics,Mid Cap,IND-US,80.35
MAHLOG,TFWatch_Low,-26.26,-8,-4,3,10,0.71,16.24,65,57,409.05,389.57,5.0,Transport - Logistics,Small Cap,IND-US,71.28
CEIGALL,TFWatch_Low,-20.4,-3,19,4,9,3.66,25.17,79,47,338.15,297.9,13.5,,,,98.72
CGPOWER,TFWatch,-7.38,-10,-3,3,1,-1.58,20.86,69,65,810.15,736.3,10.0,Power - Equipment,Mid Cap,,79.46
ABB,TFWatch_Low,-20.61,-7,-3,4,4,-0.87,18.05,80,69,7264.5,6573.47,10.5,Power - Equipment,Large Cap,,78.06
GRWRHITECH,TFWatch_Low,-29.1,-7,-3,-7,1,-5.52,12.15,62,57,3813.3,3833.68,-0.5,Industrial - Consumables,Small Cap,,65.9
MBAPL,TFWatch,-1.56,9,-12,5,3,3.44,13.52,69,80,524.3,493.66,6.2,Agrichem - Fertilizers,Small Cap,,64.02
OIL,TFWatch_Low,-35.82,10,8,-8,4,4.04,1.87,70,63,492.85,476.33,3.5,Oil and Gas,Mid Cap,,64.16
PFC,TFWatch_Low,-22.41,-5,-5,3,3,-4.12,18.58,73,64,450.0,429.84,4.7,Financials - NBFC,Mid Cap,,72.11
TMPV,TFWatch,-15.82,2,-6,3,-6,0.63,16.58,48,,352.7,343.86,2.6,Auto - PV/Trucks,Large Cap,,80.23
ADANIPORTS,TFWatch,-0.65,5,-4,3,1,4.79,24.84,62,67,1661.1,1508.26,10.1,Infra - Construction,Large Cap,,88.66
BPCL,TFWatch_Low,-22.06,-10,-5,2,-2,-1.36,7.23,34,52,303.9,315.67,-3.7,Petro - Refineries,Large Cap,,61.93
CEATLTD,TFWatch_Low,-18.32,2,-5,3,-4,4.28,4.92,49,63,3625.1,3630.48,-0.1,Auto - Tyres,Small Cap,,66.5
GVT&D,TFWatch_Low,-1.37,-7,-1,3,11,-1.72,21.09,78,88,4519.1,3994.81,13.1,Power - Equipment,Small Cap,,78.49
NYKAA,TFWatch,-1.97,6,-6,3,-2,1.93,11.93,54,68,267.85,258.57,3.6,IT - Product/Platform,Mid Cap,,81.24
SHARDACROP,TFWatch,-5.53,4,-5,2,1,3.69,25.43,65,64,1150.6,1056.51,8.9,Agrichem - Protection,Small Cap,,81.2
ANURAS,TFWatch,-4.42,-10,-3,4,18,-2.01,7.01,49,68,1314.1,1283.14,2.4,Chemicals - Specialty,Small Cap,,61.03
ANANTRAJ,TFWatch_Low,-48.21,-10,-6,3,-5,6.16,12.7,41,51,490.9,488.89,0.4,Real Estate,Small Cap,AI-Proxy,69.5
TECHNOE,TFWatch_Low,-28.78,2,-4,3,-7,6.05,24.87,62,56,1297.55,1155.72,12.3,Engineering,Small Cap,AI-Proxy,88.97
AURIONPRO,TFWatch_Low,-56.57,5,-7,3,-18,4.05,12.26,35,43,865.1,874.83,-1.1,IT - Software/Consulting,Small Cap,AI-Proxy,71.82
SCHNEIDER,TFWatch_Low,-0.86,-6,-1,4,2,0.91,40.79,82,73,1190.8,978.85,21.7,Power - Equipment,Small Cap,AI-Proxy,89.72
VOLTAMP,TFWatch_Low,-20.32,5,19,13,3,9.51,39.91,80,66,11793.0,9624.12,22.5,Power - Equipment,Small Cap,AI-Proxy,89.43
BBOX,TFWatch_Low,-13.51,10,3,3,1,12.39,32.76,62,66,618.25,536.34,15.3,IT - Services,Small Cap,AI-Proxy,96.25
KRN,TFWatch_Low,-1.76,-5,-2,3,1,3.46,51.53,76,75,1290.85,1045.61,23.5,,,AI-Proxy,79.58
TARIL,TFWatch_Low,-50.15,-1,-1,3,-15,0.02,18.78,55,50,323.5,301.2,7.4,Power - Equipment,Small Cap,AI-Proxy,71.88
BLUESTARCO,TFWatch_Low,-23.98,-2,-4,2,-16,1.04,14.07,55,58,1837.3,1792.57,2.5,Consumption - Appliances,Small Cap,AI-Proxy,65.74
KIRLOSENG,TFWatch_Low,-2.68,5,-5,3,9,6.79,24.93,73,79,1699.1,1501.7,13.1,Industrial - Pumps/Engines,Small Cap,,85.81
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.61,4,-8,-1,7,0.71,6.58,65,78,399.5,394.48,1.3,Healthcare - Pharma,Small Cap,,57.97
STLTECH,TFWatch_Low,-0.39,1,-4,13,10,11.92,60.55,90,80,298.22,219.33,36.0,Telecom,Small Cap,,85.78
CUPID,TFWatch_Low,-78.02,-7,-1,2,-2,2.43,38.56,20,46,115.84,163.78,-29.3,Consumption - Personal,Small Cap,,88.0
AXISCADES,TFWatch_Low,-0.33,-7,-3,12,1,1.34,38.44,73,77,1965.8,1662.53,18.2,IT - Services,Small Cap,,75.41
LLOYDSME,TFWatch_Low,-0.49,4,19,10,1,4.52,37.66,68,74,1772.2,1463.39,21.1,Metals - Iron & Steel,Small Cap,,98.55
NLCINDIA,TFWatch,-3.19,6,10,7,4,6.39,17.7,78,76,318.2,285.45,11.5,Power - Misc,Small Cap,,80.92
IMFA,TFWatch_Low,-1.55,4,1,7,9,9.92,34.15,58,81,1653.9,1417.39,16.7,Metals - Misc,Small Cap,,86.66
CENTUM,TFWatch,-6.47,-1,-7,-1,2,1.54,1.3,65,69,2847.1,2814.71,1.2,Electronic - Equipment,Small Cap,,53.76
NAVA,TFWatch,-9.34,-10,-4,4,-6,1.52,20.76,66,68,666.35,615.3,8.3,Power - Misc,Small Cap,,77.33
BHEL,TFWatch_Low,-3.8,-2,-1,10,1,2.11,34.75,68,73,344.5,294.32,17.0,Power - Equipment,Mid Cap,,93.61
LAURUSLABS,TFWatch,-2.52,-6,-8,5,-2,-2.03,7.76,49,77,1090.85,1068.18,2.1,Healthcare - Pharma,Mid Cap,,67.3
GLENMARK,TFWatch,-2.28,-1,16,3,3,4.37,12.59,71,83,2400.0,2202.67,9.0,Healthcare - Pharma,Small Cap,,74.5
THERMAX,TFWatch_Low,-31.68,-3,-5,11,2,-0.41,24.37,76,61,3990.0,3586.21,11.3,Power - Equipment,Mid Cap,,75.99
APOLLO,TFWatch_Low,-16.45,-2,-3,4,-4,4.39,56.99,60,69,296.36,248.16,19.4,Defense - Technology,Small Cap,,90.56
HINDCOPPER,TFWatch_Low,-24.61,5,-6,3,8,2.54,14.12,53,66,555.25,538.87,3.0,Metals - Copper,Small Cap,,76.82
NMDC,TFWatch,-5.39,-1,-7,4,8,1.14,16.27,61,75,90.31,84.55,6.8,Metals - Misc,Mid Cap,,83.09
SATIN,TFWatch_Low,-36.01,2,-5,3,12,8.41,27.78,76,57,181.45,159.89,13.5,Financials - MFI,Small Cap,,85.58
HFCL,TFWatch_Low,-37.37,-1,19,4,3,6.86,50.55,83,62,107.1,84.61,26.6,Telecom,Small Cap,,96.84
JINDALSAW,TFWatch_Low,-40.13,-8,-2,4,2,-4.14,22.16,69,58,229.8,208.83,10.0,Metals - Pipe & Tube,Small Cap,,78.64
ADANIENSOL,TFWatch_Low,-3.0,-2,17,4,12,0.44,47.97,73,72,1418.15,1157.54,22.5,Power - Misc,Large Cap,,92.6
KECL,TFWatch_Low,-50.04,4,-5,6,1,-0.59,50.95,60,52,127.3,108.32,17.5,Power - Equipment,Small Cap,,75.15
APOLLOPIPE,TFWatch_Low,-43.72,-9,-7,12,3,1.67,4.77,74,50,449.45,414.98,8.3,Infra - Plastic Pipes,Small Cap,,57.5
ZENTEC,TFWatch_Low,-35.82,-9,-3,4,1,0.69,24.19,70,60,1686.0,1508.1,11.8,Defense - Technology,Small Cap,,78.66
GUJALKALI,TFWatch_Low,-18.25,-5,-2,7,2,-4.38,25.49,74,60,735.75,619.2,18.8,Chemicals - Bulk,Small Cap,,73.05
SONACOMS,TFWatch_Low,-21.98,5,-6,3,6,6.17,22.4,73,59,599.7,545.54,9.9,Auto - OEM Suppliers,Mid Cap,,81.58
RADICO,,-7.47,-1,-1,8,-4,4.28,26.4,56,71,3323.5,2978.15,11.6,Beverages - Alcohol,Mid Cap,,81.74
