Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.88,-2,3,-2,2,352.5,0.33,49,46,353.95,Financials - NBFC,Mid Cap,IAS-Dec2025,39.87
PRICOLLTD,TFWatch_Low,-12.85,-9,-4,-7,6,592.8,0.12,57,64,604.15,Auto - OEM Suppliers,Small Cap,QIC 2025,54.49
COALINDIA,TFWatch_Low,-22.08,-2,1,-2,3,415.0,1.81,49,57,423.55,Utility - Misc,Large Cap,,48.36
NMDC,TFWatch_Low,-16.09,5,-7,-2,6,78.5,1.38,62,60,80.09,Metals - Misc,Mid Cap,,45.4
MAHABANK,TFWatch,-6.45,8,4,8,9,67.2,1.87,77,67,68.76,Financials - PSU Bank,Mid Cap,,64.15
NTPC,TFWatch,-16.84,1,-7,8,2,362.7,2.8,61,63,372.95,Power - Misc,Large Cap,,65.36
GRAPHITE,TFWatch,-2.69,-3,10,9,9,676.0,0.77,86,60,690.3,Metals - Casting/Forging,Small Cap,,61.91
GAEL,TFWatch,-30.15,1,9,1,10,138.9,3.96,71,61,147.1,Agri - Misc,Small Cap,,56.23
ICICIPRULI,TFWatch_Low,-18.19,12,3,-5,3,642.8,1.06,43,58,651.85,Financials - Life,Large Cap,,45.33
AJANTPHARM,TFWatch,-15.69,3,-2,3,3,2900.0,-0.67,78,65,2938.1,Healthcare - Pharma,Mid Cap,,76.39
INDUSTOWER,TFWatch,-0.51,-11,-2,2,3,467.9,0.97,79,63,474.65,Telecom,Mid Cap,,68.96
MAANALU,TFWatch_Low,-44.05,-1,-7,-7,8,142.5,-1.31,45,54,145.2,Metals - Aluminium,Small Cap,,23.26
MOTHERSON,TFWatch,-10.51,-11,-3,2,6,129.5,-0.49,64,61,129.46,Auto - Replacement,Large Cap,,70.99
RVNL,TFWatch_Low,-51.67,6,1,-5,-16,303.0,2.36,44,49,312.7,Railways,Mid Cap,,36.93
SAIL,TFWatch,-9.31,1,-6,8,10,155.3,2.01,85,67,159.03,Metals - Iron & Steel,Mid Cap,,61.69
TORNTPOWER,TFWatch,-24.98,2,14,4,2,1482.0,2.39,65,60,1528.2,Power - Misc,Mid Cap,,58.3
PHOENIXLTD,TFWatch_Low,-16.38,-14,-2,-5,4,1720.4,-0.59,49,58,1729.7,Real Estate,Mid Cap,,33.47
IIFL,TFWatch_Low,-29.34,-14,-1,-5,10,487.5,-0.39,66,56,497.05,Financials - NBFC,Mid Cap,,28.59
BHEL,TFWatch_Low,-23.33,2,-8,-7,-1,250.7,1.62,76,55,257.1,Power - Equipment,Mid Cap,,52.7
JAMNAAUTO,TFWatch,-3.8,-4,-1,1,9,141.2,1.39,77,65,143.98,Auto - Replacement,Small Cap,,65.8
PNB,TFWatch,-9.37,8,4,1,6,125.4,3.11,72,65,129.51,Financials - PSU Bank,Large Cap,,51.99
RECLTD,TFWatch_Low,-45.88,-2,3,-2,2,352.5,0.33,49,46,353.95,Financials - NBFC,Mid Cap,,39.87
BSOFT,TFWatch_Low,-56.17,-3,-7,-6,5,376.0,-1.37,34,41,377.75,IT - Software/Consulting,Small Cap,,40.34
FORCEMOT,TFWatch,-0.32,-6,-2,3,11,23328.0,1.31,81,79,24461.0,Auto - PV/Trucks,Small Cap,,49.61
POCL,TFWatch_Low,-22.5,-2,-7,-5,-1,1155.7,0.38,35,64,1167.1,Metals - Misc,Small Cap,,32.9
JKTYRE,TFWatch,-4.23,-11,-4,17,9,527.3,-3.81,76,70,538.45,Auto - Tyres,Small Cap,,56.48
GMDCLTD,TFWatch,-12.66,5,-9,4,10,556.0,2.27,55,65,568.6,Metals - Misc,Small Cap,,46.3
SJS,TFWatch,-1.54,-12,-6,2,9,1806.0,-0.45,79,79,1834.2,Auto - OEM Suppliers,Small Cap,,57.89
CANBK,TFWatch_Low,-2.52,2,5,-5,10,148.4,3.23,81,72,154.02,Financials - PSU Bank,Large Cap,,46.77
CHOICEIN,TFWatch,-4.63,-6,3,1,-3,793.5,0.85,66,73,806.8,Financials - Misc,Small Cap,,50.12
HINDPETRO,TFWatch_Low,-13.97,-4,-7,-7,-2,426.8,0.21,69,58,430.9,Petro - Refineries,Mid Cap,,27.99
BANKINDIA,TFWatch,-0.57,7,4,8,6,168.2,1.56,86,72,171.64,Financials - PSU Bank,Mid Cap,,52.21
DYNAMATECH,TFWatch,-1.31,-3,-1,2,5,9755.0,0.37,60,71,9958.0,Defense - Misc,Small Cap,,50.51
INFY,TFWatch_Low,-32.57,8,2,-4,-1,1338.2,-0.46,21,38,1352.9,IT - Software/Consulting,Large Cap,,15.92
TECHM,TFWatch_Low,-19.43,-2,-16,-3,3,1453.1,-0.58,34,50,1456.5,IT - Software/Consulting,Large Cap,,24.45
HCLTECH,TFWatch_Low,-28.62,8,1,-3,-1,1431.0,-0.46,41,46,1436.4,IT - Software/Consulting,Large Cap,,18.42
SILVERBEES,TFWatch_Low,-29.97,4,3,-3,9,228.5,2.01,63,75,236.57,,,,52.61
GOLDBEES,TFWatch,-10.69,4,1,15,14,123.9,0.51,62,91,127.53,,,,69.77
TATVA,TFWatch_Low,-43.28,-1,14,-12,11,1187.4,-3.97,59,44,1193.7,Chemicals - Specialty,Small Cap,,49.77
SMLMAH,TFWatch,-5.86,-6,-1,2,4,4876.7,-5.0,75,83,4876.7,Auto - CV,Small Cap,3Yr Play,52.21
EQUITASBNK,TFWatch_Low,-42.3,-5,-2,-1,6,66.4,0.34,40,46,67.22,Financials - Private Bank,Small Cap,,54.45
GESHIP,TFWatch,-16.58,-13,-6,4,6,1274.6,-0.17,88,69,1287.7,Transport - Shipping,Small Cap,,69.73
SEAMECLTD,TFWatch,-19.94,-10,-4,14,4,1309.9,1.74,87,64,1336.9,Transport - Shipping,Small Cap,,62.7
COALINDIA,TFWatch_Low,-22.08,-2,1,-2,3,415.0,1.81,49,57,423.55,Utility - Misc,Large Cap,,48.36
CREDITACC,TFWatch_Low,-28.47,-5,2,-2,-1,1267.0,0.35,41,50,1284.7,Financials - MFI,Mid Cap,,77.58
LUPIN,TFWatch,-7.66,-3,-1,1,3,2210.4,0.04,86,67,2218.9,Healthcare - Pharma,Mid Cap,,41.97
ALKEM,TFWatch_Low,-16.38,14,-6,-3,6,5328.5,1.03,29,59,5385.0,Healthcare - Pharma,Mid Cap,,29.24
RICOAUTO,TFWatch_Low,-20.99,-3,-6,-6,8,122.2,-0.2,53,58,124.04,Auto - OEM Suppliers,Small Cap,,49.26
JINDALSAW,TFWatch,-52.85,-13,-5,5,1,175.7,1.68,43,44,180.99,Metals - Pipe & Tube,Small Cap,,59.69
INDIANB,TFWatch,-0.28,8,4,8,10,924.0,2.16,78,80,947.35,Financials - PSU Bank,Mid Cap,,67.93
JINDALPHOT,TFWatch_Low,-15.81,-10,-4,-7,10,1361.0,-1.07,38,66,1361.0,Consumption - Misc,Small Cap,,39.15
JINDALSTEL,TFWatch,-1.08,-3,-8,6,8,1203.0,0.57,83,73,1216.7,Metals - Iron & Steel,Large Cap,,72.93
DIXON,TFWatch,-42.18,9,-6,3,-13,11041.0,-0.71,26,46,11071.0,Consumption - Electronics,Mid Cap,IND-US,41.31
KAYNES,TFWatch,-50.53,-12,-5,4,-4,3817.8,-0.22,26,46,3869.5,Electronic - Equipment,Small Cap,IND-US,56.22
SYRMA,TFWatch,-8.59,-14,-7,4,1,828.0,-0.27,69,68,831.75,Electronic - Equipment,Small Cap,IND-US,56.21
AMBER,TFWatch,-11.47,6,-2,3,-4,7614.0,-0.9,43,59,7636.5,Consumption - Appliances,Small Cap,IND-US,53.67
AVALON,TFWatch,-22.26,9,-6,4,-3,1002.0,-0.86,70,63,1024.55,Electronic - Equipment,Small Cap,IND-US,55.75
PGEL,TFWatch,-41.72,-11,-3,2,-11,603.0,1.88,54,53,614.35,Consumption - Electronics,Small Cap,IND-US,44.74
ELIN,TFWatch_Low,-51.52,6,-9,-1,-3,135.1,-1.29,33,38,136.71,Consumption - Appliances,Small Cap,IND-US,53.51
E2E,TFWatch,-47.29,6,3,6,-4,2856.1,-2.77,64,57,2892.7,IT - Software/Consulting,Small Cap,IND-US,57.74
SUNPHARMA,TFWatch,-12.04,8,-6,1,-2,1708.1,0.83,48,56,1724.3,Healthcare - Pharma,Large Cap,IND-US,68.22
DRREDDY,TFWatch,-9.6,-3,-5,3,1,1275.0,0.24,24,59,1285.0,Healthcare - Pharma,Large Cap,IND-US,57.6
CIPLA,TFWatch_Low,-21.18,8,-2,-7,-6,1324.3,0.96,7,44,1341.6,Healthcare - Pharma,Large Cap,IND-US,41.67
DIVISLAB,TFWatch,-11.05,2,3,1,-7,6251.5,-0.12,63,59,6290.0,Healthcare - Pharma,Large Cap,IND-US,58.2
LUPIN,TFWatch,-7.66,-3,-1,1,3,2210.4,0.04,86,67,2218.9,Healthcare - Pharma,Mid Cap,IND-US,41.97
AUROPHARMA,TFWatch_Low,-27.43,1,-3,-9,4,1149.1,-1.58,70,55,1155.3,Healthcare - Pharma,Mid Cap,IND-US,40.32
ZYDUSLIFE,TFWatch,-32.02,-8,-4,3,-5,898.3,-0.61,17,53,900.3,Healthcare - Pharma,Mid Cap,IND-US,54.71
WELSPUNLIV,TFWatch,-36.06,-1,-9,3,4,134.9,-0.69,60,51,136.15,Textile - Misc,Small Cap,IND-US,66.05
TRIDENT,TFWatch,-51.74,-2,-9,3,-2,25.5,-1.58,36,35,25.53,Textile - Misc,Mid Cap,IND-US,39.67
ARVIND,TFWatch,-18.4,9,-8,3,1,360.9,1.16,57,59,367.2,Textile - Apparels,Small Cap,IND-US,71.26
KPRMILL,TFWatch,-33.22,12,-9,3,-7,890.0,4.22,56,50,927.55,Textile - Apparels,Mid Cap,IND-US,70.07
VTL,TFWatch,-9.12,13,1,3,1,511.0,4.47,67,62,538.0,Textile - Spinning/Yarn,Small Cap,IND-US,75.15
PAGEIND,TFWatch,-35.25,-19,-8,3,-7,32465.0,0.18,32,34,32755.0,Textile - Innerwear,Mid Cap,IND-US,45.24
GOKEX,TFWatch,-37.38,-8,-8,3,-3,780.0,-0.35,44,49,790.4,Textile - Apparels,Small Cap,IND-US,61.87
SONACOMS,TFWatch,-30.85,2,-11,4,5,524.2,1.06,57,47,531.55,Auto - OEM Suppliers,Mid Cap,IND-US,64.04
BHARATFORG,TFWatch,-1.3,7,-2,3,5,1738.2,1.79,89,66,1781.0,Metals - Casting/Forging,Mid Cap,IND-US,71.87
MOTHERSON,TFWatch,-10.51,-11,-3,2,6,129.5,-0.49,64,61,129.46,Auto - Replacement,Large Cap,IND-US,70.99
ENDURANCE,TFWatch,-20.06,-12,-5,2,-3,2426.4,1.01,25,54,2462.0,Auto - OEM Suppliers,Mid Cap,IND-US,39.98
BOSCHLTD,TFWatch_Low,-16.03,-6,-12,-5,-4,34730.0,0.47,24,60,35220.0,Auto - Replacement,Large Cap,IND-US,35.79
UNOMINDA,TFWatch_Low,-13.39,-10,-5,-7,-2,1181.9,1.27,62,59,1196.9,Auto - OEM Suppliers,Mid Cap,IND-US,56.34
LUMAXTECH,TFWatch,-0.35,1,-4,1,10,1660.2,3.78,63,76,1728.7,Auto - Replacement,Small Cap,IND-US,70.33
TVSMOTOR,TFWatch,-1.39,-10,-2,3,10,3791.7,-0.41,42,80,3814.3,Auto - 2W,Large Cap,IND-US,53.72
TCS,TFWatch_Low,-41.52,8,1,-7,-1,2647.5,0.7,19,32,2685.6,IT - Software/Consulting,Large Cap,IND-US,31.07
INFY,TFWatch_Low,-32.57,8,2,-4,-1,1338.2,-0.46,21,38,1352.9,IT - Software/Consulting,Large Cap,IND-US,15.92
HCLTECH,TFWatch_Low,-28.62,8,1,-3,-1,1431.0,-0.46,41,46,1436.4,IT - Software/Consulting,Large Cap,IND-US,18.42
WIPRO,TFWatch_Low,-35.39,8,-13,-5,-2,208.2,0.02,22,38,209.74,IT - Software/Consulting,Large Cap,IND-US,19.43
LTIM,TFWatch_Low,-27.59,1,-13,-8,-1,4862.0,-0.89,44,45,4901.0,IT - Software/Consulting,Large Cap,IND-US,14.38
TECHM,TFWatch_Low,-19.43,-2,-16,-3,3,1453.1,-0.58,34,50,1456.5,IT - Software/Consulting,Large Cap,IND-US,24.45
PERSISTENT,TFWatch_Low,-25.11,-4,-2,-8,-1,5070.0,-2.88,36,49,5084.0,IT - Software/Consulting,Mid Cap,IND-US,17.22
AARTIIND,TFWatch,-41.37,9,-6,4,5,446.8,0.0,71,48,451.0,Chemicals - Specialty,Mid Cap,IND-US,58.73
SRF,TFWatch_Low,-19.24,-7,-7,-5,-7,2660.3,0.91,20,55,2685.3,Chemicals - Specialty,Large Cap,IND-US,17.53
NAVINFLUOR,TFWatch,-0.34,5,-6,3,21,6350.0,2.26,85,73,6524.0,Chemicals - Bulk,Mid Cap,IND-US,49.06
PIIND,TFWatch_Low,-36.49,2,-6,-1,-6,3010.1,0.86,23,39,3051.0,Agrichem - Protection,Mid Cap,IND-US,34.63
DEEPAKNTR,TFWatch,-49.38,2,-6,4,2,1604.0,-2.08,36,40,1604.0,Chemicals - Specialty,Mid Cap,IND-US,40.93
CLEAN,TFWatch_Low,-57.87,-4,-20,-3,-8,711.3,-3.12,5,28,712.05,Chemicals - Bulk,Mid Cap,IND-US,32.34
TATVA,TFWatch_Low,-43.28,-1,14,-12,11,1187.4,-3.97,59,44,1193.7,Chemicals - Specialty,Small Cap,IND-US,49.77
ADANIGREEN,TFWatch,-55.45,8,-3,2,8,965.0,-0.8,73,57,968.55,Power - Green,Large Cap,IND-US,53.68
TATAPOWER,TFWatch,-23.68,-7,-3,2,-4,369.2,2.26,62,49,377.65,Power - Misc,Large Cap,IND-US,51.44
WAAREEENER,TFWatch,-24.89,-12,-7,4,-3,2869.0,0.83,32,45,2902.9,,,IND-US,38.86
WAAREERTL,TFWatch,-35.4,-3,-7,4,-3,873.0,-0.08,26,71,877.3,,,IND-US,30.76
SUZLON,TFWatch_Low,-48.22,-3,-10,-13,-16,44.5,-1.44,69,45,44.55,Power - Green,Small Cap,IND-US,29.1
BORORENEW,TFWatch,-33.71,-3,-6,2,-3,467.1,1.26,20,42,477.95,Power - Green,Small Cap,IND-US,53.65
BLUEDART,TFWatch,-40.55,9,-7,3,-3,5611.0,-0.83,85,42,5641.5,Transport - Logistics,Mid Cap,IND-US,39.46
MAHLOG,TFWatch,-25.47,-4,-5,4,8,401.2,1.32,69,55,413.4,Transport - Logistics,Small Cap,IND-US,75.48
CEIGALL,TFWatch,-32.37,-16,-5,9,7,283.1,0.81,58,28,287.3,,,,34.58
CGPOWER,TFWatch,-18.7,7,-7,3,-4,691.7,2.77,64,57,711.15,Power - Equipment,Mid Cap,,75.17
ABB,TFWatch,-34.7,8,-9,4,2,5719.5,4.37,73,56,5975.0,Power - Equipment,Large Cap,,73.41
GRWRHITECH,TFWatch,-22.05,-20,-7,3,1,4145.1,-0.42,42,58,4192.2,Industrial - Consumables,Small Cap,,63.58
MBAPL,TFWatch,-1.86,-8,-4,4,1,456.7,0.29,66,63,460.95,Agrichem - Fertilizers,Small Cap,,71.97
OIL,TFWatch,-38.11,4,1,8,2,472.0,-1.06,69,58,475.25,Oil and Gas,Mid Cap,,57.8
PFC,TFWatch,-29.39,-3,-8,8,1,404.8,1.12,67,55,409.55,Financials - NBFC,Mid Cap,,54.6
TMPV,TFWatch,-9.76,-4,-6,8,-4,374.5,0.64,62,6,378.1,Auto - PV/Trucks,Large Cap,,65.51
ADANIPORTS,TFWatch,-6.81,9,-7,3,1,1505.2,-0.15,64,64,1511.0,Infra - Construction,Large Cap,,59.05
BPCL,TFWatch_Low,-5.05,10,-7,-1,9,362.3,0.45,77,66,366.5,Petro - Refineries,Large Cap,,39.26
CEATLTD,TFWatch,-14.57,10,-6,4,-2,3763.0,-0.23,29,62,3791.4,Auto - Tyres,Small Cap,,26.52
GVT&D,TFWatch,-1.57,-4,-8,4,9,3485.9,2.26,77,82,3640.1,Power - Equipment,Small Cap,,60.68
NYKAA,TFWatch,-2.58,-16,-5,3,11,264.0,-0.09,50,63,266.16,IT - Product/Platform,Mid Cap,,55.3
SHARDACROP,TFWatch,-0.25,-9,-9,4,2,1172.0,2.83,63,70,1206.0,Agrichem - Protection,Small Cap,,69.95
ANURAS,TFWatch_Low,-6.52,7,-5,-6,12,1285.1,-3.3,50,75,1285.2,Chemicals - Specialty,Small Cap,,35.02
ANANTRAJ,TFWatch,-42.02,2,-7,3,-4,540.1,1.39,63,54,549.55,Real Estate,Small Cap,AI-Proxy,58.21
TECHNOE,TFWatch,-37.3,6,3,3,-6,1119.0,1.01,52,50,1142.45,Engineering,Small Cap,AI-Proxy,60.76
AURIONPRO,TFWatch_Low,-52.47,2,3,-8,-16,942.1,-3.18,54,42,946.7,IT - Software/Consulting,Small Cap,AI-Proxy,30.68
SCHNEIDER,TFWatch,-12.17,12,6,4,1,890.0,3.12,65,61,923.95,Power - Equipment,Small Cap,AI-Proxy,81.14
VOLTAMP,TFWatch,-44.42,-3,-6,3,1,8162.5,-0.29,69,51,8226.5,Power - Equipment,Small Cap,AI-Proxy,54.67
BBOX,TFWatch,-28.37,12,-6,3,-2,486.0,3.33,26,57,512.0,IT - Services,Small Cap,AI-Proxy,39.57
KRN,TFWatch,-13.64,6,16,2,-8,776.5,10.84,48,86,874.0,,,AI-Proxy,68.12
TARIL,TFWatch,-51.73,6,3,9,-13,299.0,4.31,30,47,313.2,Power - Equipment,Small Cap,AI-Proxy,75.34
BLUESTARCO,TFWatch,-18.64,6,-3,10,1,1952.1,0.33,39,59,1966.5,Consumption - Appliances,Small Cap,AI-Proxy,50.41
