Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-8.91,-5,-5,13,3,57,58,1646.7,IT - Software/Consulting,Large Cap,,47.73
HCLTECH,TFWatch,-20.15,-6,-6,-2,3,50,53,1606.7,IT - Software/Consulting,Large Cap,,36.66
SILVERBEES,TFWatch,-29.94,-6,-6,-1,9,65,75,236.66,,,,45.33
GOLDBEES,TFWatch,-12.44,-5,-5,9,14,73,88,125.04,,,,51.53
TATVA,TFWatch,-43.52,3,3,-10,11,47,44,1188.5,Chemicals - Specialty,Small Cap,,43.49
SMLMAH,TFWatch,-5.69,4,4,-2,4,65,74,3813.9,Auto - CV,Small Cap,3Yr Play,52.55
EQUITASBNK,TFWatch,-43.09,-9,-9,6,6,52,45,66.3,Financials - Private Bank,Small Cap,,43.01
GESHIP,TFWatch,-17.84,10,10,2,6,72,69,1268.3,Transport - Shipping,Small Cap,,74.75
SEAMECLTD,TFWatch,-24.85,-3,-3,12,4,71,61,1255.0,Transport - Shipping,Small Cap,,63.92
COALINDIA,TFWatch,-20.65,-5,-5,8,3,59,59,431.3,Utility - Misc,Large Cap,,53.54
CREDITACC,TFWatch_Low,-28.0,2,2,4,-1,46,51,1293.1,Financials - MFI,Mid Cap,,46.73
LUPIN,TFWatch,-7.88,3,3,1,3,57,67,2213.5,Healthcare - Pharma,Mid Cap,,59.37
ALKEM,TFWatch,-11.92,1,1,-2,6,50,65,5672.0,Healthcare - Pharma,Mid Cap,,46.48
RICOAUTO,TFWatch,-18.25,4,4,-4,8,60,59,128.35,Auto - OEM Suppliers,Small Cap,,53.3
JINDALSAW,TFWatch,-51.64,3,3,9,1,48,45,185.63,Metals - Pipe & Tube,Small Cap,,57.3
INDIANB,TFWatch,-4.71,-5,-5,3,10,62,74,879.5,Financials - PSU Bank,Mid Cap,,52.0
JINDALPHOT,TFWatch,-13.66,-5,-5,-13,10,55,67,1395.8,Consumption - Misc,Small Cap,,49.36
JINDALSTEL,TFWatch,-0.42,14,14,4,8,65,71,1180.0,Metals - Iron & Steel,Large Cap,,68.56
DIXON,IND-US_Low,-40.29,8,8,1,-13,33,47,11434.0,Consumption - Electronics,Mid Cap,,52.02
KAYNES,IND-US_Low,-53.66,8,8,1,-4,27,44,3625.0,Electronic - Equipment,Small Cap,,39.09
SYRMA,IND-US,-5.22,8,8,1,1,60,69,862.4,Electronic - Equipment,Small Cap,,74.69
AMBER,IND-US_Low,-25.61,6,6,1,-4,40,54,6417.0,Consumption - Appliances,Small Cap,,58.44
AVALON,IND-US_Low,-22.61,5,5,1,-3,55,63,1019.95,Electronic - Equipment,Small Cap,,70.4
PGEL,IND-US_Low,-44.64,6,6,1,-11,44,52,583.6,Consumption - Electronics,Small Cap,,52.32
ELIN,IND-US_Low,-44.05,10,10,1,-3,39,42,157.77,Consumption - Appliances,Small Cap,,47.87
E2E,IND-US_Low,-56.56,4,4,4,-4,47,53,2384.0,IT - Software/Consulting,Small Cap,,57.48
SUNPHARMA,IND-US_Low,-13.09,5,5,-8,-2,49,55,1703.8,Healthcare - Pharma,Large Cap,,54.51
DRREDDY,IND-US_Low,-12.28,3,3,1,-2,49,57,1247.0,Healthcare - Pharma,Large Cap,,55.45
CIPLA,IND-US_Low,-21.58,6,6,-15,-6,29,44,1334.8,Healthcare - Pharma,Large Cap,,29.96
DIVISLAB,IND-US_Low,-13.56,8,8,-4,-7,42,58,6112.5,Healthcare - Pharma,Large Cap,,42.87
LUPIN,IND-US,-7.88,3,3,1,3,57,67,2213.5,Healthcare - Pharma,Mid Cap,,59.37
AUROPHARMA,IND-US,-25.31,8,8,-7,4,51,57,1189.0,Healthcare - Pharma,Mid Cap,,47.12
ZYDUSLIFE,IND-US_Low,-31.46,11,11,1,-5,39,54,907.7,Healthcare - Pharma,Mid Cap,,54.03
WELSPUNLIV,IND-US,-33.2,11,11,1,4,57,52,142.25,Textile - Misc,Small Cap,,61.71
TRIDENT,IND-US,-46.39,11,11,1,1,50,41,28.36,Textile - Misc,Mid Cap,,59.33
ARVIND,IND-US,-16.49,11,11,1,1,60,60,375.8,Textile - Apparels,Small Cap,,76.46
KPRMILL,IND-US_Low,-29.1,3,3,1,-7,49,53,984.8,Textile - Apparels,Mid Cap,,61.63
VTL,IND-US,-18.36,11,11,1,1,60,56,483.3,Textile - Spinning/Yarn,Small Cap,,65.51
PAGEIND,IND-US_Low,-31.34,7,7,1,-7,32,39,34735.0,Textile - Innerwear,Mid Cap,,55.03
GOKEX,IND-US_Low,-35.43,14,14,1,-3,52,50,815.0,Textile - Apparels,Small Cap,,65.0
SONACOMS,IND-US,-31.51,11,11,1,5,59,47,526.45,Auto - OEM Suppliers,Mid Cap,,66.9
BHARATFORG,IND-US,-12.7,4,4,1,5,69,61,1575.4,Metals - Casting/Forging,Mid Cap,,62.44
MOTHERSON,IND-US,-16.09,8,8,-5,6,60,58,121.38,Auto - Replacement,Large Cap,,59.75
ENDURANCE,IND-US_Low,-20.9,6,6,-20,-3,41,54,2436.3,Auto - OEM Suppliers,Mid Cap,,44.99
BOSCHLTD,IND-US_Low,-13.27,8,8,-3,-4,48,63,36380.0,Auto - Replacement,Large Cap,,46.84
UNOMINDA,IND-US_Low,-10.69,10,10,-5,-2,49,60,1234.2,Auto - OEM Suppliers,Mid Cap,,54.08
LUMAXTECH,IND-US,-5.12,4,4,-5,10,60,73,1537.0,Auto - Replacement,Small Cap,,55.74
TVSMOTOR,IND-US,-0.6,8,8,-4,10,58,79,3716.6,Auto - 2W,Large Cap,,51.0
TCS,IND-US,-34.81,-2,-2,-4,3,36,37,2993.7,IT - Software/Consulting,Large Cap,,34.3
INFY,IND-US,-24.04,-7,-7,-2,3,44,44,1524.1,IT - Software/Consulting,Large Cap,,31.84
HCLTECH,IND-US,-20.15,-6,-6,-2,3,50,53,1606.7,IT - Software/Consulting,Large Cap,,36.66
WIPRO,IND-US_Low,-28.1,7,7,-3,-2,37,43,233.4,IT - Software/Consulting,Large Cap,,34.33
LTIM,IND-US,-16.02,-2,-2,-7,7,46,54,5683.5,IT - Software/Consulting,Large Cap,,36.03
TECHM,IND-US,-8.91,-5,-5,13,3,57,58,1646.7,IT - Software/Consulting,Large Cap,,47.73
PERSISTENT,IND-US_Low,-11.52,-2,-2,-7,-1,46,59,6006.5,IT - Software/Consulting,Mid Cap,,37.98
AARTIIND,IND-US,-41.66,9,9,2,5,62,47,448.75,Chemicals - Specialty,Mid Cap,,78.86
SRF,IND-US_Low,-12.44,7,7,-3,-7,47,60,2911.5,Chemicals - Specialty,Large Cap,,49.06
NAVINFLUOR,IND-US,-2.21,3,3,1,21,63,72,6292.5,Chemicals - Bulk,Mid Cap,,56.19
PIIND,IND-US_Low,-34.43,3,3,4,-6,31,41,3150.0,Agrichem - Protection,Mid Cap,,41.61
DEEPAKNTR,IND-US,-48.67,13,13,2,2,37,41,1626.6,Chemicals - Specialty,Mid Cap,,50.77
CLEAN,IND-US_Low,-52.08,-5,-5,9,-8,20,30,809.85,Chemicals - Bulk,Mid Cap,,39.09
TATVA,IND-US,-43.52,3,3,-10,11,47,44,1188.5,Chemicals - Specialty,Small Cap,,43.49
ADANIGREEN,IND-US,-55.56,7,7,-12,8,46,57,966.2,Power - Green,Large Cap,,55.48
TATAPOWER,IND-US_Low,-26.42,8,8,-5,-4,40,47,364.1,Power - Misc,Large Cap,,45.41
WAAREEENER,IND-US_Low,-20.93,11,11,1,-3,51,49,3056.0,,,,64.5
WAAREERTL,IND-US_Low,-33.36,7,7,-13,-3,52,73,905.0,,,,41.96
SUZLON,IND-US_Low,-44.2,8,8,-5,-16,37,47,48.01,Power - Green,Small Cap,,46.67
BORORENEW,IND-US_Low,-29.4,2,2,-12,-3,39,44,509.0,Power - Green,Small Cap,,45.7
BLUEDART,IND-US,-38.01,9,9,2,1,48,45,5882.5,Transport - Logistics,Mid Cap,,67.19
MAHLOG,IND-US,-34.42,8,8,2,8,56,48,363.8,Transport - Logistics,Small Cap,,67.05
