Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-46.28,2,-12,-11,-15,1409.8,-3.61,36,48,1450.5,Metals - Misc,Small Cap,IAS-Dec2025,30.37
GANECOS,TFWatch,-66.49,13,6,5,-15,819.0,8.55,51,40,832.55,Textile - Misc,Small Cap,IAS-Dec2025,56.97
RECLTD,TFWatch_Low,-47.05,4,5,-6,3,339.4,-0.36,46,49,346.3,Financials - NBFC,Mid Cap,IAS-Dec2025,47.79
PRICOLLTD,TFWatch_Low,-20.94,4,1,-3,-1,526.0,1.43,41,58,548.05,Auto - OEM Suppliers,Small Cap,QIC 2025,41.26
COALINDIA,TFWatch,-13.42,5,-3,2,4,456.2,0.77,73,67,470.6,Utility - Misc,Large Cap,,67.53
NMDC,TFWatch_Low,-16.52,3,-4,-6,7,78.3,-2.23,56,61,79.68,Metals - Misc,Mid Cap,,51.51
MAHABANK,TFWatch_Low,-15.49,5,1,-2,10,63.1,1.53,57,61,65.07,Financials - PSU Bank,Mid Cap,,48.0
NTPC,TFWatch,-14.61,-9,-3,12,3,375.5,-0.39,71,66,382.95,Power - Misc,Large Cap,,56.48
GRAPHITE,TFWatch_Low,-15.8,3,-11,-2,10,620.8,-4.87,57,58,629.0,Metals - Casting/Forging,Small Cap,,43.49
GAEL,TFWatch_Low,-34.76,4,1,-4,11,129.9,3.97,63,57,137.39,Agri - Misc,Small Cap,,52.52
ICICIPRULI,TFWatch_Low,-25.93,5,1,-9,-1,587.5,-0.94,44,49,590.15,Financials - Life,Large Cap,,34.14
AJANTPHARM,TFWatch_Low,-16.21,5,-2,-1,4,2915.0,-3.65,66,64,2920.0,Healthcare - Pharma,Mid Cap,,45.45
INDUSTOWER,TFWatch_Low,-4.52,4,1,-2,4,434.2,-0.77,61,65,440.85,Telecom,Mid Cap,,40.06
MAANALU,TFWatch_Low,-51.1,1,1,-11,-1,123.5,-5.64,45,52,126.9,Metals - Aluminium,Small Cap,,30.59
MOTHERSON,TFWatch_Low,-18.0,3,1,-2,7,115.9,-1.23,55,59,118.62,Auto - Replacement,Large Cap,,39.38
RVNL,TFWatch_Low,-57.38,3,1,-10,-17,268.0,-2.73,42,46,275.75,Railways,Mid Cap,,38.35
SAIL,TFWatch_Low,-11.97,4,1,-2,11,151.6,0.34,63,63,154.36,Metals - Iron & Steel,Mid Cap,,49.29
TORNTPOWER,TFWatch_Low,-26.85,5,2,-1,3,1454.9,1.97,62,59,1490.1,Power - Misc,Mid Cap,,52.47
PHOENIXLTD,TFWatch_Low,-21.94,5,2,-9,-2,1572.8,2.64,45,57,1614.6,Real Estate,Mid Cap,,36.24
IIFL,TFWatch_Low,-30.3,3,1,-9,-1,470.6,1.95,43,51,490.3,Financials - NBFC,Mid Cap,,43.46
BHEL,TFWatch,-22.59,1,1,4,-1,256.4,-3.48,43,58,259.6,Power - Equipment,Mid Cap,,48.85
JAMNAAUTO,TFWatch_Low,-16.82,6,1,-2,10,119.6,1.24,58,56,125.18,Auto - Replacement,Small Cap,,36.55
PNB,TFWatch_Low,-20.62,3,-13,-3,-1,112.1,-3.7,43,57,113.44,Financials - PSU Bank,Large Cap,,37.49
RECLTD,TFWatch_Low,-47.05,4,5,-6,3,339.4,-0.36,46,49,346.3,Financials - NBFC,Mid Cap,,47.79
BSOFT,TFWatch_Low,-57.07,-4,-4,-10,6,361.0,-1.75,47,46,370.0,IT - Software/Consulting,Small Cap,,45.92
FORCEMOT,TFWatch_Low,-17.11,7,5,-3,12,21040.0,5.48,60,70,21355.0,Auto - PV/Trucks,Small Cap,,37.24
POCL,TFWatch_Low,-28.12,2,1,-9,-2,1040.3,-3.98,36,58,1082.5,Metals - Misc,Small Cap,,40.36
JKTYRE,TFWatch_Low,-20.78,5,5,-4,10,417.8,2.14,48,59,438.85,Auto - Tyres,Small Cap,,27.33
GMDCLTD,TFWatch_Low,-13.63,4,2,-5,-1,546.4,0.27,58,67,562.3,Metals - Misc,Small Cap,,55.08
SJS,TFWatch_Low,-8.93,5,2,-3,-1,1619.8,2.43,48,72,1656.3,Auto - OEM Suppliers,Small Cap,,37.94
CANBK,TFWatch_Low,-13.5,-4,-12,-3,-1,136.4,-3.66,43,61,137.44,Financials - PSU Bank,Large Cap,,40.11
CHOICEIN,TFWatch_Low,-24.14,-4,1,-9,-4,633.5,-1.76,36,56,641.8,Financials - Misc,Small Cap,,35.27
HINDPETRO,TFWatch_Low,-29.79,2,-13,-5,-3,346.2,-9.31,31,49,351.7,Petro - Refineries,Mid Cap,,25.16
BANKINDIA,TFWatch_Low,-15.14,20,1,-3,7,146.9,0.77,52,61,151.36,Financials - PSU Bank,Mid Cap,,37.99
DYNAMATECH,TFWatch,-5.05,6,1,6,6,9562.0,-0.6,51,67,9614.0,Defense - Misc,Small Cap,,45.67
INFY,TFWatch_Low,-36.14,2,1,-8,-2,1234.9,0.75,32,38,1281.4,IT - Software/Consulting,Large Cap,,36.3
TECHM,TFWatch_Low,-22.77,28,9,-7,-2,1344.3,3.55,47,48,1396.0,IT - Software/Consulting,Large Cap,,37.4
HCLTECH,TFWatch_Low,-31.91,2,1,-7,-2,1326.5,0.68,30,45,1370.1,IT - Software/Consulting,Large Cap,,38.66
SILVERBEES,TFWatch_Low,-29.85,-7,-9,-7,10,233.7,-6.71,66,74,236.95,,,,54.31
GOLDBEES,TFWatch_Low,-10.47,-7,-9,-1,30,127.1,-3.57,73,89,127.85,,,,53.47
TATVA,TFWatch,-38.0,5,6,4,-1,1152.8,0.99,39,50,1196.9,Chemicals - Specialty,Small Cap,,50.76
SMLMAH,TFWatch_Low,-17.76,6,2,-3,5,3952.8,6.67,62,,4144.8,Auto - CV,Small Cap,3Yr Play,37.41
EQUITASBNK,TFWatch_Low,-50.22,5,3,-4,7,55.8,2.06,42,45,57.99,Financials - Private Bank,Small Cap,,28.84
GESHIP,TFWatch,-5.13,1,1,10,7,1441.3,0.32,85,72,1464.5,Transport - Shipping,Small Cap,,61.81
SEAMECLTD,TFWatch_Low,-16.52,9,14,-2,5,1345.0,4.28,86,67,1394.0,Transport - Shipping,Small Cap,,54.74
COALINDIA,TFWatch,-13.42,5,-3,2,4,456.2,0.77,73,67,470.6,Utility - Misc,Large Cap,,67.53
CREDITACC,TFWatch_Low,-34.73,-5,1,-6,-2,1164.5,-1.44,32,50,1172.2,Financials - MFI,Mid Cap,,40.84
LUPIN,TFWatch,-4.62,-11,-6,17,4,2265.1,-1.0,75,71,2291.8,Healthcare - Pharma,Mid Cap,,52.82
ALKEM,TFWatch_Low,-16.54,2,-11,-6,-1,5315.0,-1.18,38,57,5374.5,Healthcare - Pharma,Mid Cap,,46.41
RICOAUTO,TFWatch_Low,-27.78,4,1,-3,9,108.9,0.96,52,56,113.39,Auto - OEM Suppliers,Small Cap,,43.35
JINDALSAW,TFWatch,-48.72,-2,6,2,2,196.2,-1.03,63,51,196.84,Metals - Pipe & Tube,Small Cap,,54.21
INDIANB,TFWatch_Low,-10.45,6,1,-2,11,864.2,2.89,53,69,895.45,Financials - PSU Bank,Mid Cap,,48.07
JINDALPHOT,TFWatch_Low,-25.36,1,7,-11,-1,1190.5,-3.08,40,61,1206.6,Consumption - Misc,Small Cap,,35.42
JINDALSTEL,TFWatch_Low,-7.47,5,1,-2,9,1144.1,2.54,60,67,1172.3,Metals - Iron & Steel,Large Cap,,47.36
DIXON,TFWatch,-44.22,10,7,6,-14,10305.0,-1.32,24,46,10681.0,Consumption - Electronics,Mid Cap,IND-US,42.61
KAYNES,TFWatch,-52.77,4,1,7,-5,3645.6,-0.52,16,45,3694.4,Electronic - Equipment,Small Cap,IND-US,43.64
SYRMA,TFWatch_Low,-13.55,4,2,-2,-1,750.8,4.39,46,65,786.6,Electronic - Equipment,Small Cap,IND-US,43.18
AMBER,TFWatch_Low,-20.15,8,-11,-1,-5,6750.0,-2.59,46,55,6888.0,Consumption - Appliances,Small Cap,IND-US,38.64
AVALON,TFWatch_Low,-28.1,10,1,-2,-4,896.4,3.21,48,58,947.6,Electronic - Equipment,Small Cap,IND-US,40.44
PGEL,TFWatch_Low,-48.71,4,1,-2,-12,525.4,-0.17,42,50,540.75,Consumption - Electronics,Small Cap,IND-US,39.08
ELIN,TFWatch_Low,-56.38,12,4,-6,-4,121.0,2.78,23,41,123.01,Consumption - Appliances,Small Cap,IND-US,36.51
E2E,TFWatch_Low,-59.16,1,-3,-2,-5,2209.0,-4.63,44,51,2240.9,IT - Software/Consulting,Small Cap,IND-US,40.68
SUNPHARMA,TFWatch,-10.01,-12,-6,6,1,1754.3,-2.08,48,58,1764.1,Healthcare - Pharma,Large Cap,IND-US,52.9
DRREDDY,TFWatch,-8.69,1,-6,6,2,1288.2,0.43,58,58,1297.9,Healthcare - Pharma,Large Cap,IND-US,52.13
CIPLA,TFWatch_Low,-26.05,1,-13,-1,-7,1248.0,-4.26,14,43,1258.7,Healthcare - Pharma,Large Cap,IND-US,32.34
DIVISLAB,TFWatch_Low,-14.09,2,-13,-1,-8,6030.5,0.07,41,57,6075.0,Healthcare - Pharma,Large Cap,IND-US,44.62
LUPIN,TFWatch,-4.62,-11,-6,17,4,2265.1,-1.0,75,71,2291.8,Healthcare - Pharma,Mid Cap,IND-US,52.82
AUROPHARMA,TFWatch,-19.55,3,-4,4,5,1258.3,-1.22,58,61,1280.7,Healthcare - Pharma,Mid Cap,IND-US,60.25
ZYDUSLIFE,TFWatch,-31.82,2,-4,6,-6,889.0,-2.07,44,53,902.9,Healthcare - Pharma,Mid Cap,IND-US,48.65
WELSPUNLIV,TFWatch_Low,-45.36,2,1,-3,-1,109.5,-0.64,39,49,116.35,Textile - Misc,Small Cap,IND-US,31.17
TRIDENT,TFWatch_Low,-53.93,2,1,-4,-3,22.2,3.83,32,41,24.37,Textile - Misc,Mid Cap,IND-US,45.51
ARVIND,TFWatch,-17.69,2,5,8,2,353.8,4.53,56,62,370.4,Textile - Apparels,Small Cap,IND-US,51.4
KPRMILL,TFWatch_Low,-39.29,4,5,-1,-8,827.7,-2.96,30,47,843.3,Textile - Apparels,Mid Cap,IND-US,40.24
VTL,TFWatch,-6.36,4,1,7,2,547.2,1.82,70,67,554.35,Textile - Spinning/Yarn,Small Cap,IND-US,69.91
PAGEIND,TFWatch_Low,-37.41,4,1,-5,-8,30480.0,2.53,28,34,31665.0,Textile - Innerwear,Mid Cap,IND-US,42.01
GOKEX,TFWatch_Low,-52.54,3,7,-2,-4,576.0,-2.04,32,45,599.0,Textile - Apparels,Small Cap,IND-US,27.05
SONACOMS,TFWatch,-32.1,3,1,8,6,501.7,1.65,55,52,521.9,Auto - OEM Suppliers,Mid Cap,IND-US,50.73
BHARATFORG,TFWatch,-6.66,7,-8,7,6,1760.0,0.67,70,67,1798.0,Metals - Casting/Forging,Mid Cap,IND-US,54.35
MOTHERSON,TFWatch_Low,-18.0,3,1,-2,7,115.9,-1.23,55,59,118.62,Auto - Replacement,Large Cap,IND-US,39.38
ENDURANCE,TFWatch_Low,-23.05,1,-11,-1,-4,2315.0,-4.42,37,52,2369.9,Auto - OEM Suppliers,Mid Cap,IND-US,40.53
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,35,49,31125.0,Auto - Replacement,Large Cap,IND-US,33.32
UNOMINDA,TFWatch_Low,-22.52,4,1,-3,-3,1048.6,-0.81,33,54,1070.8,Auto - OEM Suppliers,Mid Cap,IND-US,36.36
LUMAXTECH,TFWatch_Low,-8.75,7,2,-2,11,1565.0,16.59,59,72,1653.4,Auto - Replacement,Small Cap,IND-US,55.56
TVSMOTOR,TFWatch_Low,-11.98,7,3,-3,-1,3469.1,5.06,50,68,3492.7,Auto - 2W,Large Cap,IND-US,40.35
TCS,TFWatch_Low,-46.37,4,1,-11,-2,2410.0,0.4,17,33,2462.7,IT - Software/Consulting,Large Cap,IND-US,31.02
INFY,TFWatch_Low,-36.14,2,1,-8,-2,1234.9,0.75,32,38,1281.4,IT - Software/Consulting,Large Cap,IND-US,36.3
HCLTECH,TFWatch_Low,-31.91,2,1,-7,-2,1326.5,0.68,30,45,1370.1,IT - Software/Consulting,Large Cap,IND-US,38.66
WIPRO,TFWatch_Low,-39.28,1,1,-9,-3,192.7,-2.98,31,39,197.09,IT - Software/Consulting,Large Cap,IND-US,33.31
LTIM,TFWatch_Low,-38.1,1,7,-9,-2,4160.1,-3.1,23,41,4189.2,IT - Software/Consulting,Large Cap,IND-US,12.09
TECHM,TFWatch_Low,-22.77,28,9,-7,-2,1344.3,3.55,47,48,1396.0,IT - Software/Consulting,Large Cap,IND-US,37.4
PERSISTENT,TFWatch_Low,-30.07,2,10,-9,-2,4525.6,0.41,18,49,4747.5,IT - Software/Consulting,Mid Cap,IND-US,30.89
AARTIIND,TFWatch,-43.48,9,6,8,6,422.8,-4.18,59,48,434.8,Chemicals - Specialty,Mid Cap,IND-US,45.84
SRF,TFWatch_Low,-22.99,2,1,-10,-8,2482.5,-2.29,40,46,2560.6,Chemicals - Specialty,Large Cap,IND-US,43.3
NAVINFLUOR,TFWatch_Low,-3.45,7,-8,-2,22,6232.5,1.22,53,68,6247.0,Chemicals - Bulk,Mid Cap,IND-US,49.63
PIIND,TFWatch_Low,-38.88,4,-11,-17,-7,2866.3,-1.55,21,41,2936.4,Agrichem - Protection,Mid Cap,IND-US,40.84
DEEPAKNTR,TFWatch_Low,-55.09,-5,-4,-4,-1,1387.9,-4.71,36,37,1423.2,Chemicals - Specialty,Mid Cap,IND-US,26.49
CLEAN,TFWatch_Low,-57.57,-4,-6,-17,-9,690.0,-2.55,23,33,717.1,Chemicals - Bulk,Mid Cap,IND-US,45.6
TATVA,TFWatch,-38.0,5,6,4,-1,1152.8,0.99,39,50,1196.9,Chemicals - Specialty,Small Cap,IND-US,50.76
ADANIGREEN,TFWatch_Low,-59.34,10,5,-3,9,871.5,0.84,39,44,884.0,Power - Green,Large Cap,IND-US,30.81
TATAPOWER,TFWatch,-18.69,3,9,6,1,398.2,-0.86,56,59,402.35,Power - Misc,Large Cap,IND-US,61.09
WAAREEENER,TFWatch,-20.25,20,7,1,-4,2890.0,13.59,50,56,3082.4,,,IND-US,57.29
WAAREERTL,TFWatch,-37.05,3,6,1,-4,824.8,1.67,29,,854.8,,,IND-US,47.85
SUZLON,TFWatch_Low,-51.05,2,7,-11,-17,41.2,-2.52,29,46,42.12,Power - Green,Small Cap,IND-US,38.79
BORORENEW,TFWatch_Low,-39.53,-4,2,-17,-4,411.6,1.57,23,44,436.0,Power - Green,Small Cap,IND-US,41.1
BLUEDART,TFWatch_Low,-44.69,-2,1,-3,-1,5149.5,-2.15,36,40,5248.5,Transport - Logistics,Mid Cap,IND-US,33.02
MAHLOG,TFWatch_Low,-29.89,3,1,-1,9,372.0,-2.41,64,54,388.9,Transport - Logistics,Small Cap,IND-US,41.64
CEIGALL,TFWatch_Low,-33.77,4,3,-4,8,279.1,3.06,67,28,281.35,,,,46.11
CGPOWER,TFWatch,-18.96,8,-4,7,-5,705.3,-2.82,49,58,708.85,Power - Equipment,Mid Cap,,52.7
ABB,TFWatch,-31.11,6,-1,8,3,6280.5,-0.96,73,59,6303.5,Power - Equipment,Large Cap,,60.2
GRWRHITECH,TFWatch,-27.97,1,-4,7,2,3735.1,-6.71,46,56,3873.7,Industrial - Consumables,Small Cap,,38.72
MBAPL,TFWatch_Low,-6.35,-3,-6,-1,2,446.2,-3.46,61,65,448.6,Agrichem - Fertilizers,Small Cap,,43.41
OIL,TFWatch_Low,-38.94,3,-9,-2,3,465.8,-2.06,57,57,468.9,Oil and Gas,Mid Cap,,50.73
PFC,TFWatch,-26.64,2,8,12,2,414.5,4.91,63,59,425.5,Financials - NBFC,Mid Cap,,53.67
TMPV,TFWatch_Low,-22.23,4,1,-3,-5,319.9,-0.81,37,,325.85,Auto - PV/Trucks,Large Cap,,32.74
ADANIPORTS,TFWatch_Low,-13.5,-3,1,-2,-1,1367.1,-0.71,43,58,1402.5,Infra - Construction,Large Cap,,36.42
BPCL,TFWatch_Low,-22.03,-2,-11,-3,-1,299.6,-7.86,35,50,304.0,Petro - Refineries,Large Cap,,26.17
CEATLTD,TFWatch_Low,-19.83,1,6,-4,-3,3422.0,-3.37,42,59,3558.0,Auto - Tyres,Small Cap,,42.92
GVT&D,TFWatch,-3.59,3,-6,8,10,3647.0,0.63,66,81,3769.2,Power - Equipment,Small Cap,,54.39
NYKAA,TFWatch_Low,-11.06,3,-12,-2,-1,237.1,-1.66,40,61,243.0,IT - Product/Platform,Mid Cap,,33.85
SHARDACROP,TFWatch_Low,-16.25,5,2,-2,3,985.4,-2.48,60,60,1020.1,Agrichem - Protection,Small Cap,,29.53
ANURAS,TFWatch_Low,-9.46,10,-4,-5,-1,1234.8,-2.91,50,65,1244.8,Chemicals - Specialty,Small Cap,,46.88
ANANTRAJ,TFWatch_Low,-50.56,-5,1,-3,-5,450.8,-1.35,31,49,468.6,Real Estate,Small Cap,AI-Proxy,33.83
TECHNOE,TFWatch,-38.71,4,1,7,-7,1094.1,0.21,46,50,1116.7,Engineering,Small Cap,AI-Proxy,56.12
AURIONPRO,TFWatch_Low,-57.85,2,-3,-1,-17,821.3,-9.3,32,43,839.45,IT - Software/Consulting,Small Cap,AI-Proxy,39.26
SCHNEIDER,TFWatch,-13.16,5,1,7,1,900.1,3.14,64,62,913.55,Power - Equipment,Small Cap,AI-Proxy,57.84
VOLTAMP,TFWatch,-40.88,3,-10,7,2,8460.0,-0.13,57,55,8750.0,Power - Equipment,Small Cap,AI-Proxy,57.37
BBOX,TFWatch,-27.04,2,2,2,-3,514.5,-1.68,51,60,521.5,IT - Services,Small Cap,AI-Proxy,49.31
KRN,TFWatch,-11.98,6,-14,6,1,884.8,-2.54,53,64,890.8,,,AI-Proxy,61.82
TARIL,TFWatch,-55.54,4,1,6,-14,282.0,-1.59,48,47,288.5,Power - Equipment,Small Cap,AI-Proxy,54.48
BLUESTARCO,TFWatch_Low,-28.22,12,-6,-2,-15,1732.2,-5.36,45,54,1734.9,Consumption - Appliances,Small Cap,AI-Proxy,29.38
KIRLOSENG,TFWatch,-1.09,-5,-2,6,8,1445.0,-2.22,66,71,1451.9,Industrial - Pumps/Engines,Small Cap,,52.53
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.79,2,-6,5,6,367.2,-6.23,69,74,383.7,Healthcare - Pharma,Small Cap,,52.75
STLTECH,TFWatch,-1.73,1,-2,8,10,175.1,-4.84,77,68,190.41,Telecom,Small Cap,,59.78
