Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.73,1,-4,4,-3,-3.9,-1.3,45,65,7017.5,7137.88,-1.7,Auto - 2W,Large Cap,IAS-Dec2025,42.22
PYRAMID,TFWatch_Low,-37.24,-6,-9,5,2,-8.78,-7.36,50,48,162.53,159.91,1.6,Packaging,Small Cap,IAS-Dec2025,51.33
LUMAXTECH,TFWatch_Low,-9.74,-10,7,-1,-1,-5.79,0.41,53,75,1635.6,1655.62,-1.2,Auto - Replacement,Small Cap,IAS-Dec2025,31.95
GREAVESCOT,TFWatch_Low,-47.88,-9,-3,5,-14,-2.82,0.62,46,46,166.53,158.0,5.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.51
GRAVITA,TFWatch_Low,-37.63,-12,-3,5,-17,-4.48,3.51,53,55,1684.0,1607.99,4.7,Metals - Misc,Small Cap,IAS-Dec2025,54.18
GANECOS,TFWatch_Low,-59.01,4,-4,14,2,-4.27,-2.89,64,44,1018.2,977.03,4.2,Textile - Misc,Small Cap,IAS-Dec2025,43.91
RECLTD,TFWatch_Low,-47.17,4,-14,5,2,-3.87,-2.73,43,50,345.5,352.26,-1.9,Financials - NBFC,Mid Cap,IAS-Dec2025,45.37
PRICOLLTD,TFWatch,-11.61,4,1,5,1,-1.53,6.99,50,64,612.75,587.91,4.2,Auto - OEM Suppliers,Small Cap,QIC 2025,59.97
ANANTRAJ,TFWatch_Low,-48.49,-12,-3,5,-6,-12.94,0.46,44,51,488.25,498.76,-2.1,Real Estate,Small Cap,AI-Proxy,43.44
TECHNOE,TFWatch_Low,-34.35,4,-8,5,1,-4.85,-6.69,62,53,1196.2,1179.65,1.4,Engineering,Small Cap,AI-Proxy,53.22
AURIONPRO,TFWatch_Low,-62.2,1,-4,-1,-19,-15.97,-13.69,32,39,752.95,851.96,-11.6,IT - Software/Consulting,Small Cap,AI-Proxy,23.34
SCHNEIDER,TFWatch_Low,-4.4,-16,-4,6,3,-6.29,1.22,87,75,1260.0,1088.74,15.7,Power - Equipment,Small Cap,AI-Proxy,69.08
VOLTAMP,TFWatch_Low,-35.81,10,-9,-1,4,-0.37,-18.8,60,55,9500.0,9569.14,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.96
BBOX,TFWatch_Low,-0.82,-1,16,5,2,17.38,36.77,82,75,878.5,628.01,39.9,IT - Services,Small Cap,AI-Proxy,98.57
KRN,TFWatch,-9.97,1,-11,5,2,-9.01,-8.8,69,70,1183.0,1111.44,6.4,,,AI-Proxy,53.39
TARIL,TFWatch_Low,-53.59,1,-10,5,-16,-7.22,-9.56,56,48,301.15,303.71,-0.8,Power - Equipment,Small Cap,AI-Proxy,47.53
BLUESTARCO,TFWatch_Low,-31.35,5,-12,-1,-17,-1.98,-6.83,44,52,1659.3,1750.91,-5.2,Consumption - Appliances,Small Cap,AI-Proxy,39.27
SEAMECLTD,TFWatch,-8.98,7,-7,-2,7,1.25,-4.7,78,69,1520.0,1472.78,3.2,Transport - Shipping,Small Cap,GREEN - MAY-2,43.83
SKYGOLD,TFWatch,-7.57,1,-3,6,2,-16.57,-0.12,61,69,451.55,415.33,8.7,Consumption - Jewelry,Small Cap,GREEN - MAY-2,51.5
IDEAFORGE,TFWatch_Low,-38.99,-1,-4,5,2,0.71,33.52,83,60,819.9,588.51,39.3,Defense - Technology,Small Cap,BLUE - MAY-2,84.67
VOLTAMP,TFWatch_Low,-35.81,10,-9,-1,4,-0.37,-18.8,60,55,9500.0,9569.14,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.96
HFCL,TFWatch_Low,-13.26,-12,-1,6,4,5.08,27.91,91,74,148.32,105.86,40.1,Telecom,Small Cap,BLUE - MAY-2,94.64
HSCL,TFWatch,-13.47,-4,-6,5,2,-6.54,-2.06,70,71,595.95,538.9,10.6,Chemicals - Specialty,Small Cap,BLUE - MAY-2,77.02
INDOTECH,TFWatch_Low,-30.59,-9,-8,5,2,-7.68,-3.12,73,66,2618.0,2066.65,26.7,Power - Equipment,Small Cap,BLUE - MAY-2,75.12
TORNTPOWER,TFWatch_Low,-28.19,1,-11,-1,4,-15.17,-16.41,52,56,1462.8,1538.15,-4.9,Power - Misc,Mid Cap,BLUE - MAY-2,40.48
AARTIIND,TFWatch_Low,-39.39,2,-8,4,7,-3.96,-8.04,65,51,466.25,452.28,3.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,59.71
POCL,TFWatch_Low,-3.27,6,2,6,1,7.91,11.76,60,74,1544.7,1303.46,18.5,Metals - Misc,Small Cap,BLUE - MAY-2,77.25
SATIN,TFWatch_Low,-20.59,-6,12,5,13,5.86,28.31,85,68,225.18,179.24,25.6,Financials - MFI,Small Cap,BLUE - MAY-2,85.11
TALBROAUTO,TFWatch_Low,-18.65,-2,-6,6,2,-0.83,-2.42,64,63,322.0,289.76,11.1,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,72.69
GRSE,TFWatch_Low,-24.24,-11,-5,5,-8,-12.14,-9.0,53,60,2680.8,2671.66,0.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,48.53
CONFIPET,TFWatch_Low,-48.45,-1,4,9,3,13.05,14.53,79,55,61.86,49.94,23.9,Utility - Misc,Small Cap,BLUE - MAY-2,67.11
COCHINSHIP,TFWatch_Low,-46.35,-12,-5,5,-10,-10.03,-8.13,52,55,1598.5,1579.4,1.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,56.36
GUJALKALI,TFWatch_Low,-21.73,4,-6,9,3,-5.65,-11.62,70,56,704.4,661.33,6.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,54.04
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.36,-1,-7,5,-6,-4.82,-6.63,52,56,523.8,506.54,3.4,Defense - Misc,Small Cap,BLUE - MAY-2,59.34
TRITURBINE,TFWatch_Low,-31.4,4,-11,5,2,1.54,5.8,66,57,607.1,532.56,14.0,Power - Equipment,Small Cap,BLUE - MAY-2,74.39
RBLBANK,TFWatch,-1.16,5,-4,6,14,-1.69,-0.07,57,71,337.65,323.49,4.4,Financials - Private Bank,Small Cap,BLUE - MAY-2,58.04
OFSS,TFWatch_Low,-31.43,4,-8,8,2,-3.01,-6.9,60,57,9064.5,8279.76,9.5,IT - Product/Platform,Mid Cap,BLUE - MAY-2,68.33
BANDHANBNK,TFWatch_Low,-28.31,2,-5,4,4,-5.4,-2.99,67,54,194.99,180.78,7.9,Financials - Private Bank,Mid Cap,BLUE - MAY-2,67.81
PTC,TFWatch,-17.0,4,-5,5,2,-5.16,0.49,69,67,211.31,190.89,10.7,Power - Misc,Small Cap,BLUE - MAY-2,67.26
SKIPPER,TFWatch_Low,-30.48,6,-10,6,1,-0.84,-2.9,62,58,462.3,424.11,9.0,Power - Equipment,Small Cap,BLUE - MAY-2,64.07
BBOX,TFWatch_Low,-0.82,-1,16,5,2,17.38,36.77,82,75,878.5,628.01,39.9,IT - Services,Small Cap,BLUE - MAY-2,98.57
VIJAYA,TFWatch_Low,-0.44,-9,-1,5,2,1.59,14.78,73,72,1299.2,1089.07,19.3,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,83.45
CGPOWER,TFWatch,-4.38,-10,-4,5,2,-4.25,2.76,78,67,836.4,772.85,8.2,Power - Equipment,Mid Cap,BLUE - MAY-2,69.35
ADANIENSOL,TFWatch,-5.08,5,-11,6,13,-3.43,-2.81,74,69,1307.2,1206.74,8.3,Power - Misc,Large Cap,BLUE - MAY-2,60.59
ONGC,TFWatch,-13.14,11,3,1,7,7.32,0.28,71,71,299.65,285.29,5.0,Oil and Gas,Large Cap,BLUE - MAY-2,65.1
ASTERDM,TFWatch,-1.7,4,-5,13,1,1.56,6.64,71,72,753.95,693.75,8.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,76.86
SONACOMS,TFWatch_Low,-25.36,-4,-1,5,7,-0.96,-5.22,73,56,573.75,555.96,3.2,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,48.32
DHAMPURSUG,TFWatch_Low,-56.35,-8,-6,12,12,-5.98,-9.71,68,42,142.2,140.51,1.2,Agri - Sugar,Small Cap,BLUE - MAY-2,45.75
CEMPRO,TFWatch_Low,-3.69,-12,-4,6,1,-5.52,10.81,68,,903.35,734.37,23.0,Infra - Construction,Small Cap,BLUE - MAY-2,78.06
DEEPAKNTR,TFWatch_Low,-42.24,-10,-3,5,2,-2.43,5.34,65,48,1830.4,1647.56,11.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,81.42
ABB,TFWatch_Low,-30.16,5,-12,-1,5,-8.87,-11.96,64,58,6390.5,6605.09,-3.2,Power - Equipment,Large Cap,BLUE - MAY-2,36.22
SHAILY,TFWatch_Low,-2.29,-4,-5,4,1,3.21,9.08,63,74,2765.3,2351.01,17.6,Industrial - Consumables,Small Cap,BLUE - MAY-2,92.65
GAEL,TFWatch_Low,-22.28,-9,-1,6,12,-1.67,5.27,67,66,163.68,151.14,8.3,Agri - Misc,Small Cap,BLUE - MAY-2,57.17
THERMAX,TFWatch_Low,-22.71,-9,9,13,3,-3.5,11.04,84,67,4513.9,3906.5,15.5,Power - Equipment,Mid Cap,BLUE - MAY-2,70.48
NETWEB,TFWatch,-14.13,-11,-4,5,2,-13.03,-5.48,57,64,3846.0,3739.91,2.8,IT - Equipments,Small Cap,BLUE - MAY-2,54.53
