Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.16,1,1,-4,-1,48,55,435.0,Petro - Refineries,Mid Cap,,41.03
BANKINDIA,TFWatch,-0.12,10,10,3,9,72,63,164.3,Financials - PSU Bank,Mid Cap,,64.66
DYNAMATECH,TFWatch,-20.52,-7,-7,-5,4,47,58,7979.0,Defense - Misc,Small Cap,,38.29
INFY,TFWatch,-17.29,8,8,-1,2,59,52,1659.6,IT - Software/Consulting,Large Cap,,54.39
TECHM,TFWatch,-3.35,8,8,12,2,70,66,1747.2,IT - Software/Consulting,Large Cap,,71.33
HCLTECH,TFWatch,-14.62,15,15,3,2,65,56,1718.0,IT - Software/Consulting,Large Cap,,62.8
SILVERBEES,TFWatch,-0.17,2,2,9,8,93,94,335.8,,,,78.88
GOLDBEES,TFWatch,-1.04,14,14,8,28,86,95,134.59,,,,72.57
TATVA,TFWatch,-47.36,-4,-4,-9,10,45,44,1150.0,Chemicals - Specialty,Small Cap,,30.92
SMLMAH,TFWatch,-14.7,-11,-11,-1,3,60,67,3449.7,Auto - CV,Small Cap,3Yr Play,35.56
EQUITASBNK,TFWatch,-40.13,-2,-2,5,5,65,61,69.75,Financials - Private Bank,Small Cap,,59.84
GESHIP,TFWatch,-24.45,3,3,1,5,61,55,1166.2,Transport - Shipping,Small Cap,,66.53
SEAMECLTD,TFWatch,-29.41,6,6,11,3,69,49,1178.8,Transport - Shipping,Small Cap,,75.64
COALINDIA,TFWatch,-19.46,1,1,7,2,63,59,437.75,Utility - Misc,Large Cap,,64.4
CREDITACC,TFWatch,-27.57,-1,-1,3,10,49,58,1300.9,Financials - MFI,Mid Cap,,46.14
LUPIN,TFWatch,-11.42,-8,-8,-2,2,61,61,2128.4,Healthcare - Pharma,Mid Cap,,47.82
ALKEM,TFWatch,-11.02,-7,-7,-1,5,62,65,5730.5,Healthcare - Pharma,Mid Cap,,52.28
RICOAUTO,TFWatch,-25.3,-17,-17,-3,7,57,52,117.28,Auto - OEM Suppliers,Small Cap,,52.65
JINDALSAW,TFWatch_Low,-53.22,-1,-1,8,-16,48,46,179.55,Metals - Pipe & Tube,Small Cap,,55.22
INDIANB,TFWatch,-1.35,4,4,2,9,67,70,882.75,Financials - PSU Bank,Mid Cap,,62.94
JINDALPHOT,TFWatch,-9.6,4,4,-12,9,60,73,1461.4,Consumption - Misc,Small Cap,,54.3
JINDALSTEL,TFWatch,-0.27,7,7,3,7,60,63,1095.0,Metals - Iron & Steel,Large Cap,,65.63
