Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PYRAMID,TFWatch_Low,-44.77,-7,-2,-11,-3,140.1,-2.41,72,46,143.04,Packaging,Small Cap,IAS-Dec2025,35.35
LUMAXTECH,TFWatch_Low,-19.85,3,-10,-2,-1,1394.5,2.42,35,65,1452.4,Auto - Replacement,Small Cap,IAS-Dec2025,45.63
GREAVESCOT,TFWatch_Low,-57.51,-7,-4,-18,-12,133.1,-6.59,13,41,135.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.25
GRAVITA,TFWatch_Low,-48.15,-4,-10,-11,-15,1382.6,-6.97,22,46,1399.9,Metals - Misc,Small Cap,IAS-Dec2025,26.14
GANECOS,TFWatch,-66.14,9,4,6,-15,777.5,9.67,25,44,841.15,Textile - Misc,Small Cap,IAS-Dec2025,61.58
RECLTD,TFWatch_Low,-49.17,-3,3,-6,-1,326.7,-4.34,39,45,332.45,Financials - NBFC,Mid Cap,IAS-Dec2025,54.95
PRICOLLTD,TFWatch_Low,-24.18,-4,-11,-10,-1,511.0,-2.72,62,57,525.6,Auto - OEM Suppliers,Small Cap,QIC 2025,20.48
COALINDIA,TFWatch,-15.32,5,4,3,4,456.0,-1.43,55,66,460.3,Utility - Misc,Large Cap,,79.22
NMDC,TFWatch_Low,-18.74,-4,-2,-6,7,76.6,-4.83,34,56,77.56,Metals - Misc,Mid Cap,,52.81
MAHABANK,TFWatch_Low,-17.75,-4,-9,-2,10,61.9,-1.19,55,61,63.33,Financials - PSU Bank,Mid Cap,,39.23
NTPC,TFWatch,-14.73,-2,3,12,3,375.5,-0.53,67,63,382.4,Power - Misc,Large Cap,,68.76
GRAPHITE,TFWatch_Low,-17.87,-4,-9,-2,10,591.5,-7.21,41,57,613.5,Metals - Casting/Forging,Small Cap,,55.71
GAEL,TFWatch_Low,-39.76,-2,-11,-4,11,122.2,-4.0,64,61,126.86,Agri - Misc,Small Cap,,35.27
ICICIPRULI,TFWatch_Low,-26.72,1,-10,-9,-1,578.0,-1.99,21,47,583.9,Financials - Life,Large Cap,,17.83
AJANTPHARM,TFWatch_Low,-15.23,4,-1,-1,4,2930.0,-2.52,54,66,2954.1,Healthcare - Pharma,Mid Cap,,53.35
INDUSTOWER,TFWatch_Low,-7.49,-4,-15,-2,4,418.5,-3.86,33,63,427.1,Telecom,Mid Cap,,47.39
MAANALU,TFWatch_Low,-51.89,-2,-1,-11,-1,122.5,-7.17,46,52,124.85,Metals - Aluminium,Small Cap,,38.37
MOTHERSON,TFWatch_Low,-21.66,-4,-10,-2,7,111.0,-5.65,45,57,113.32,Auto - Replacement,Large Cap,,35.97
RVNL,TFWatch_Low,-58.78,-3,-10,-9,-17,260.7,-5.93,29,48,266.7,Railways,Mid Cap,,31.67
SAIL,TFWatch_Low,-17.49,-2,-9,-2,11,143.3,-5.94,30,57,144.69,Metals - Iron & Steel,Mid Cap,,31.83
TORNTPOWER,TFWatch_Low,-29.02,-2,-9,-1,3,1425.8,-1.06,53,57,1445.8,Power - Misc,Mid Cap,,47.94
PHOENIXLTD,TFWatch_Low,-24.96,1,-16,-9,-2,1507.0,-1.32,22,55,1552.3,Real Estate,Mid Cap,,51.48
IIFL,TFWatch_Low,-32.41,-3,-11,-9,-1,460.9,-1.13,27,49,475.45,Financials - NBFC,Mid Cap,,42.26
BHEL,TFWatch,-24.41,2,-1,4,-1,248.9,-5.74,43,56,253.5,Power - Equipment,Mid Cap,,59.57
JAMNAAUTO,TFWatch_Low,-21.0,2,-10,-2,10,116.1,-3.85,39,55,118.89,Auto - Replacement,Small Cap,,60.9
PNB,TFWatch_Low,-22.34,-4,-11,-3,-1,108.2,-5.8,39,56,110.97,Financials - PSU Bank,Large Cap,,43.29
RECLTD,TFWatch_Low,-49.17,-3,3,-6,-1,326.7,-4.34,39,45,332.45,Financials - NBFC,Mid Cap,,54.95
BSOFT,TFWatch_Low,-59.55,-4,-2,-9,6,340.0,-7.43,30,41,348.6,IT - Software/Consulting,Small Cap,,22.93
FORCEMOT,TFWatch_Low,-19.58,-3,-11,-3,12,19750.0,2.35,44,67,20720.0,Auto - PV/Trucks,Small Cap,,50.61
POCL,TFWatch_Low,-30.9,-3,-1,-9,-2,1016.7,-7.69,20,57,1040.7,Metals - Misc,Small Cap,,33.18
JKTYRE,TFWatch_Low,-24.47,1,4,-4,10,399.0,-2.62,30,56,418.4,Auto - Tyres,Small Cap,,18.89
GMDCLTD,TFWatch_Low,-18.26,-4,-2,-3,-1,523.2,-5.12,22,63,532.1,Metals - Misc,Small Cap,,36.61
SJS,TFWatch_Low,-13.11,1,-15,-3,-1,1525.2,-2.28,29,69,1580.2,Auto - OEM Suppliers,Small Cap,,41.64
CANBK,TFWatch_Low,-15.34,-3,-10,-3,-1,131.5,-5.71,36,61,134.51,Financials - PSU Bank,Large Cap,,51.66
CHOICEIN,TFWatch_Low,-26.97,-4,-14,-9,-4,605.2,-5.43,26,55,617.8,Financials - Misc,Small Cap,,35.83
HINDPETRO,TFWatch_Low,-29.37,-4,-11,-5,-3,348.3,-8.77,24,49,353.8,Petro - Refineries,Mid Cap,,25.3
BANKINDIA,TFWatch_Low,-15.52,13,-10,-3,7,146.9,0.31,44,62,150.67,Financials - PSU Bank,Mid Cap,,50.08
DYNAMATECH,TFWatch,-7.83,-12,-6,6,6,8949.0,-3.52,37,64,9332.0,Defense - Misc,Small Cap,,41.45
INFY,TFWatch_Low,-37.71,-9,-3,-8,-2,1224.2,-1.73,43,32,1249.8,IT - Software/Consulting,Large Cap,,23.89
TECHM,TFWatch_Low,-25.9,24,7,-7,-2,1315.9,-0.65,43,43,1339.5,IT - Software/Consulting,Large Cap,,17.14
HCLTECH,TFWatch_Low,-33.97,-4,-2,-7,-2,1302.4,-2.37,28,42,1328.6,IT - Software/Consulting,Large Cap,,38.04
SILVERBEES,TFWatch_Low,-30.88,-4,-7,-7,10,232.0,-8.08,47,73,233.48,,,,36.28
GOLDBEES,TFWatch_Low,-10.91,-4,-7,-1,30,126.9,-4.04,54,89,127.22,,,,50.55
TATVA,TFWatch,-40.39,1,4,4,-1,1127.0,-2.91,29,52,1150.7,Chemicals - Specialty,Small Cap,,39.66
SMLMAH,TFWatch_Low,-24.04,2,-15,-3,5,3615.1,-1.47,47,60,3828.5,Auto - CV,Small Cap,3Yr Play,50.14
EQUITASBNK,TFWatch_Low,-51.85,1,0,-5,7,54.7,-1.27,59,43,56.1,Financials - Private Bank,Small Cap,,19.55
GESHIP,TFWatch,-11.03,-2,-1,10,7,1343.7,-5.93,53,70,1373.4,Transport - Shipping,Small Cap,,56.38
SEAMECLTD,TFWatch_Low,-17.66,5,12,-2,5,1325.1,2.86,86,66,1375.0,Transport - Shipping,Small Cap,,63.37
COALINDIA,TFWatch,-15.32,5,4,3,4,456.0,-1.43,55,66,460.3,Utility - Misc,Large Cap,,79.22
CREDITACC,TFWatch_Low,-34.45,-4,-11,-6,-2,1147.8,-1.01,28,50,1177.3,Financials - MFI,Mid Cap,,32.96
LUPIN,TFWatch,-4.68,-4,-2,17,4,2251.0,-1.06,55,71,2290.4,Healthcare - Pharma,Mid Cap,,63.26
ALKEM,TFWatch_Low,-17.34,11,-9,-6,-1,5233.0,-2.12,32,56,5323.0,Healthcare - Pharma,Mid Cap,,54.0
RICOAUTO,TFWatch_Low,-32.62,-3,-10,-3,9,102.4,-5.81,61,54,105.79,Auto - OEM Suppliers,Small Cap,,55.52
JINDALSAW,TFWatch,-48.76,9,4,2,2,187.0,-1.12,51,49,196.67,Metals - Pipe & Tube,Small Cap,,48.54
INDIANB,TFWatch_Low,-12.25,-4,-10,-2,11,848.7,0.82,43,68,877.45,Financials - PSU Bank,Mid Cap,,51.06
JINDALPHOT,TFWatch_Low,-27.15,-3,5,-11,-1,1150.1,-5.4,56,60,1177.7,Consumption - Misc,Small Cap,,25.72
JINDALSTEL,TFWatch_Low,-10.58,-3,-2,-2,9,1124.2,-0.9,39,65,1133.0,Metals - Iron & Steel,Large Cap,,52.73
DIXON,TFWatch,-46.4,10,5,6,-14,10059.0,-5.18,20,43,10263.0,Consumption - Electronics,Mid Cap,IND-US,56.79
KAYNES,TFWatch,-54.55,-6,-3,7,-5,3420.0,-4.27,10,44,3555.0,Electronic - Equipment,Small Cap,IND-US,40.73
SYRMA,TFWatch_Low,-20.01,-4,1,-2,-1,709.0,-3.42,24,60,727.8,Electronic - Equipment,Small Cap,IND-US,25.28
AMBER,TFWatch_Low,-24.32,9,-9,-1,-5,6361.0,-7.67,37,53,6528.5,Consumption - Appliances,Small Cap,IND-US,29.99
AVALON,TFWatch_Low,-32.85,10,-3,-2,-4,856.4,-3.59,26,57,885.1,Electronic - Equipment,Small Cap,IND-US,31.75
PGEL,TFWatch_Low,-51.87,-12,-9,-2,-12,486.0,-6.33,46,48,507.35,Consumption - Electronics,Small Cap,IND-US,33.23
ELIN,TFWatch_Low,-58.31,9,3,-6,-4,116.6,-1.77,10,42,117.56,Consumption - Appliances,Small Cap,IND-US,17.33
E2E,TFWatch_Low,-59.71,-2,-2,-1,-5,2190.0,-5.9,32,50,2211.1,IT - Software/Consulting,Small Cap,IND-US,52.43
SUNPHARMA,TFWatch,-9.04,-5,-2,6,1,1768.8,-1.02,66,57,1783.2,Healthcare - Pharma,Large Cap,IND-US,60.13
DRREDDY,TFWatch,-10.17,-4,-2,6,2,1264.0,-1.19,53,58,1276.9,Healthcare - Pharma,Large Cap,IND-US,46.11
CIPLA,TFWatch,-23.62,10,-9,4,-7,1291.6,-1.12,11,43,1300.0,Healthcare - Pharma,Large Cap,IND-US,62.57
DIVISLAB,TFWatch_Low,-14.15,2,-9,-1,-8,5927.0,0.0,27,60,6071.0,Healthcare - Pharma,Large Cap,IND-US,29.85
LUPIN,TFWatch,-4.68,-4,-2,17,4,2251.0,-1.06,55,71,2290.4,Healthcare - Pharma,Mid Cap,IND-US,63.26
AUROPHARMA,TFWatch,-19.62,2,-1,4,5,1265.8,-1.3,51,63,1279.6,Healthcare - Pharma,Mid Cap,IND-US,80.57
ZYDUSLIFE,TFWatch,-33.03,-5,-2,6,-6,877.1,-3.81,25,52,886.9,Healthcare - Pharma,Mid Cap,IND-US,47.5
WELSPUNLIV,TFWatch_Low,-48.61,-4,-2,-3,-1,108.0,-6.54,27,51,109.44,Textile - Misc,Small Cap,IND-US,11.55
TRIDENT,TFWatch_Low,-57.3,-2,0,-4,-3,22.2,-3.75,28,42,22.59,Textile - Misc,Mid Cap,IND-US,20.71
ARVIND,TFWatch,-22.08,10,3,7,2,336.5,-1.04,66,60,350.65,Textile - Apparels,Small Cap,IND-US,32.9
KPRMILL,TFWatch_Low,-40.53,-1,3,-1,-8,807.0,-4.94,38,45,826.1,Textile - Apparels,Mid Cap,IND-US,25.71
VTL,TFWatch,-10.25,-5,-9,7,2,522.0,-2.42,68,65,531.3,Textile - Spinning/Yarn,Small Cap,IND-US,44.05
PAGEIND,TFWatch_Low,-40.3,-5,-2,-4,-8,29805.0,-2.22,16,37,30200.0,Textile - Innerwear,Mid Cap,IND-US,23.44
GOKEX,TFWatch_Low,-54.25,-4,5,-2,-4,558.2,-5.57,41,43,577.45,Textile - Apparels,Small Cap,IND-US,16.91
SONACOMS,TFWatch_Low,-36.36,-4,-2,-1,6,474.4,-4.72,64,53,489.2,Auto - OEM Suppliers,Mid Cap,IND-US,32.54
BHARATFORG,TFWatch_Low,-11.9,8,-6,-1,6,1650.0,-4.98,63,63,1697.0,Metals - Casting/Forging,Mid Cap,IND-US,33.73
MOTHERSON,TFWatch_Low,-21.66,-4,-10,-2,7,111.0,-5.65,45,57,113.32,Auto - Replacement,Large Cap,IND-US,35.97
ENDURANCE,TFWatch_Low,-22.35,-4,-9,-1,-4,2345.2,-3.55,45,54,2391.4,Auto - OEM Suppliers,Mid Cap,IND-US,38.52
BOSCHLTD,TFWatch_Low,-27.63,-5,-9,-9,-5,29815.0,-3.59,24,46,30355.0,Auto - Replacement,Large Cap,IND-US,19.98
UNOMINDA,TFWatch_Low,-26.3,-4,-10,-3,-3,994.0,-5.65,22,52,1018.5,Auto - OEM Suppliers,Mid Cap,IND-US,17.35
LUMAXTECH,TFWatch_Low,-19.85,3,-10,-2,-1,1394.5,2.42,35,65,1452.4,Auto - Replacement,Small Cap,IND-US,45.63
TVSMOTOR,TFWatch_Low,-14.95,-8,-10,-3,-1,3287.3,1.51,49,64,3374.8,Auto - 2W,Large Cap,IND-US,25.39
TCS,TFWatch_Low,-47.54,-17,-17,-11,-2,2366.1,-1.78,27,31,2409.2,IT - Software/Consulting,Large Cap,IND-US,27.54
INFY,TFWatch_Low,-37.71,-9,-3,-8,-2,1224.2,-1.73,43,32,1249.8,IT - Software/Consulting,Large Cap,IND-US,23.89
HCLTECH,TFWatch_Low,-33.97,-4,-2,-7,-2,1302.4,-2.37,28,42,1328.6,IT - Software/Consulting,Large Cap,IND-US,38.04
WIPRO,TFWatch_Low,-39.89,-4,6,-9,-3,192.8,-3.96,24,40,195.11,IT - Software/Consulting,Large Cap,IND-US,26.89
LTIM,TFWatch_Low,-37.85,1,5,-8,-2,4275.5,-4.49,34,37,4206.5,IT - Software/Consulting,Large Cap,IND-US,18.64
TECHM,TFWatch_Low,-25.9,24,7,-7,-2,1315.9,-0.65,43,43,1339.5,IT - Software/Consulting,Large Cap,IND-US,17.14
PERSISTENT,TFWatch_Low,-31.67,-6,7,-9,-2,4552.0,-1.89,41,47,4638.8,IT - Software/Consulting,Mid Cap,IND-US,48.97
AARTIIND,TFWatch,-44.73,9,4,8,6,412.6,-6.3,49,51,425.15,Chemicals - Specialty,Mid Cap,IND-US,55.2
SRF,TFWatch_Low,-26.35,-4,-1,-10,-8,2425.9,-6.54,30,47,2449.0,Chemicals - Specialty,Large Cap,IND-US,39.03
NAVINFLUOR,TFWatch_Low,-4.62,-8,-4,-2,22,6100.0,-0.01,48,73,6171.5,Chemicals - Bulk,Mid Cap,IND-US,38.94
PIIND,TFWatch_Low,-39.84,-8,-6,-2,-7,2844.0,-3.1,10,45,2890.1,Agrichem - Protection,Mid Cap,IND-US,16.25
DEEPAKNTR,TFWatch_Low,-56.08,1,-16,-3,-1,1383.5,-6.82,22,36,1391.7,Chemicals - Specialty,Mid Cap,IND-US,16.38
CLEAN,TFWatch_Low,-58.52,-4,-3,-18,-9,673.5,-4.75,21,39,700.95,Chemicals - Bulk,Mid Cap,IND-US,28.06
TATVA,TFWatch,-40.39,1,4,4,-1,1127.0,-2.91,29,52,1150.7,Chemicals - Specialty,Small Cap,IND-US,39.66
ADANIGREEN,TFWatch_Low,-60.12,10,3,-2,9,853.0,-1.1,26,44,866.95,Power - Green,Large Cap,IND-US,63.12
TATAPOWER,TFWatch,-21.08,-2,5,6,-5,385.0,-3.77,52,57,390.55,Power - Misc,Large Cap,IND-US,68.81
WAAREEENER,TFWatch,-27.8,17,5,1,-4,2681.2,2.85,29,43,2790.7,,,IND-US,52.42
WAAREERTL,TFWatch,-40.22,-2,4,2,-4,795.0,-3.46,13,67,811.75,,,IND-US,35.51
SUZLON,TFWatch_Low,-52.34,-2,5,-11,-17,40.7,-5.09,18,43,41.01,Power - Green,Small Cap,IND-US,48.33
BORORENEW,TFWatch_Low,-43.43,-4,-2,-4,-4,403.1,-4.97,6,49,407.9,Power - Green,Small Cap,IND-US,25.38
BLUEDART,TFWatch_Low,-46.14,-2,-2,-2,-1,5029.0,-4.73,21,36,5110.5,Transport - Logistics,Mid Cap,IND-US,27.72
MAHLOG,TFWatch_Low,-32.28,-4,-2,-1,9,363.5,-5.73,39,54,375.65,Transport - Logistics,Small Cap,IND-US,40.01
CEIGALL,TFWatch_Low,-35.89,1,1,-4,8,258.1,-0.24,45,25,272.35,,,,50.98
CGPOWER,TFWatch,-20.13,8,-2,7,-5,680.1,-4.22,35,57,698.65,Power - Equipment,Mid Cap,,56.01
ABB,TFWatch,-32.04,6,5,8,3,6162.5,-2.3,79,57,6218.0,Power - Equipment,Large Cap,,67.43
GRWRHITECH,TFWatch,-28.4,-4,-2,7,2,3700.1,-7.25,70,56,3850.9,Industrial - Consumables,Small Cap,,48.23
MBAPL,TFWatch_Low,-6.2,-4,-2,-1,2,438.0,-3.31,47,67,449.3,Agrichem - Fertilizers,Small Cap,,63.03
OIL,TFWatch_Low,-40.08,-4,-7,-1,3,454.4,-3.9,42,56,460.1,Oil and Gas,Mid Cap,,58.28
PFC,TFWatch_Low,-29.96,-3,-1,-1,2,396.5,0.16,52,55,406.25,Financials - NBFC,Mid Cap,,63.78
TMPV,TFWatch_Low,-24.96,-5,-10,-2,-5,306.9,-4.29,16,6,314.4,Auto - PV/Trucks,Large Cap,,21.75
ADANIPORTS,TFWatch_Low,-15.26,-2,-11,-2,-1,1347.0,-2.74,29,56,1373.9,Infra - Construction,Large Cap,,44.33
BPCL,TFWatch_Low,-21.79,-2,-9,-3,-1,301.1,-7.58,27,50,304.95,Petro - Refineries,Large Cap,,20.06
CEATLTD,TFWatch_Low,-23.12,2,5,-4,-3,3350.1,-7.33,27,56,3412.0,Auto - Tyres,Small Cap,,30.22
GVT&D,TFWatch_Low,-9.9,-8,-6,-1,10,3390.0,-5.96,45,75,3522.3,Power - Equipment,Small Cap,,57.65
NYKAA,TFWatch_Low,-13.26,-6,-17,-2,-1,233.2,-4.09,54,58,237.0,IT - Product/Platform,Mid Cap,,41.98
SHARDACROP,TFWatch_Low,-18.78,1,-2,-3,3,967.3,-5.42,60,58,989.3,Agrichem - Protection,Small Cap,,18.39
ANURAS,TFWatch_Low,-10.05,9,-1,-10,-1,1210.0,-3.55,81,75,1236.6,Chemicals - Specialty,Small Cap,,18.8
ANANTRAJ,TFWatch_Low,-53.38,-5,-14,-3,-5,427.1,-6.96,24,48,441.95,Real Estate,Small Cap,AI-Proxy,38.17
TECHNOE,TFWatch,-40.86,-4,-10,7,-7,1057.6,-3.3,31,49,1077.6,Engineering,Small Cap,AI-Proxy,45.94
AURIONPRO,TFWatch_Low,-58.3,2,-1,-1,-17,805.8,-10.26,25,40,830.5,IT - Software/Consulting,Small Cap,AI-Proxy,31.31
SCHNEIDER,TFWatch,-17.12,-6,-2,7,1,842.1,-1.56,40,59,871.85,Power - Equipment,Small Cap,AI-Proxy,57.36
VOLTAMP,TFWatch,-43.43,-4,-9,7,2,8179.0,-4.44,55,53,8372.5,Power - Equipment,Small Cap,AI-Proxy,62.84
BBOX,TFWatch_Low,-30.51,2,-1,-1,-3,478.0,-6.35,25,59,496.7,IT - Services,Small Cap,AI-Proxy,29.06
KRN,TFWatch,-15.98,-7,-10,6,-9,823.3,-6.97,56,81,850.25,,,AI-Proxy,55.99
TARIL,TFWatch,-59.0,-4,-10,6,-14,258.2,-9.24,36,45,266.05,Power - Equipment,Small Cap,AI-Proxy,38.5
BLUESTARCO,TFWatch_Low,-25.36,10,-2,-2,-15,1771.5,-1.59,50,56,1804.1,Consumption - Appliances,Small Cap,AI-Proxy,29.17
KIRLOSENG,TFWatch,-2.57,-1,-2,6,8,1421.5,-0.98,81,70,1470.2,Industrial - Pumps/Engines,Small Cap,,71.53
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-9.14,-5,-2,6,6,356.2,-10.52,57,71,366.15,Healthcare - Pharma,Small Cap,,51.71
STLTECH,TFWatch,-3.32,-3,-1,8,10,177.1,-8.29,52,71,183.52,Telecom,Small Cap,,55.02
