Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-70.03,1,1,5,-15,704.5,2.34,14,41,744.45,Textile - Misc,Small Cap,IAS-Dec2025,55.64
RECLTD,TFWatch_Low,-48.87,2,-12,-5,-1,326.7,-2.17,30,45,334.4,Financials - NBFC,Mid Cap,IAS-Dec2025,33.29
PRICOLLTD,TFWatch_Low,-19.06,2,-8,-9,-1,548.0,-0.82,56,61,561.1,Auto - OEM Suppliers,Small Cap,QIC 2025,31.52
COALINDIA,TFWatch,-18.4,7,13,1,4,433.8,0.7,75,64,443.55,Utility - Misc,Large Cap,,57.23
NMDC,TFWatch_Low,-16.53,6,2,-5,7,79.1,-0.64,64,58,79.67,Metals - Misc,Mid Cap,,50.61
MAHABANK,TFWatch,-10.69,-12,-6,11,10,66.4,-1.94,49,67,68.77,Financials - PSU Bank,Mid Cap,,54.59
NTPC,TFWatch,-15.87,1,-7,11,3,374.9,-0.87,73,61,377.3,Power - Misc,Large Cap,,66.58
GRAPHITE,TFWatch_Low,-14.85,-12,-7,-1,10,623.6,-6.21,50,58,636.05,Metals - Casting/Forging,Small Cap,,60.86
GAEL,TFWatch_Low,-37.34,-20,-8,-3,11,130.9,-4.06,39,63,131.96,Agri - Misc,Small Cap,,37.68
ICICIPRULI,TFWatch_Low,-24.49,-14,-7,-8,-1,599.5,-1.86,54,49,601.65,Financials - Life,Large Cap,,22.19
AJANTPHARM,TFWatch,-13.92,4,1,6,4,2967.8,0.01,72,67,2999.9,Healthcare - Pharma,Mid Cap,,65.08
INDUSTOWER,TFWatch_Low,-3.52,1,-13,-1,4,439.1,-2.54,69,66,445.45,Telecom,Mid Cap,,47.82
MAANALU,TFWatch_Low,-49.39,2,1,-10,-1,127.6,0.09,27,53,131.32,Metals - Aluminium,Small Cap,,30.54
MOTHERSON,TFWatch_Low,-14.69,1,-7,-1,7,119.5,-0.37,72,62,123.41,Auto - Replacement,Large Cap,,61.7
RVNL,TFWatch_Low,-56.17,2,-7,-8,-17,278.0,-1.48,42,49,283.6,Railways,Mid Cap,,39.82
SAIL,TFWatch_Low,-14.55,-10,-6,-1,11,148.4,-4.29,56,60,149.84,Metals - Iron & Steel,Mid Cap,,49.04
TORNTPOWER,TFWatch_Low,-28.74,-16,-7,-1,3,1440.0,-2.01,64,57,1451.5,Power - Misc,Mid Cap,,65.14
PHOENIXLTD,TFWatch_Low,-22.38,2,1,-8,-2,1581.6,0.09,24,57,1605.5,Real Estate,Mid Cap,,38.56
IIFL,TFWatch_Low,-30.14,2,1,-8,-1,470.6,-0.02,55,50,491.4,Financials - NBFC,Mid Cap,,54.93
BHEL,TFWatch,-22.87,1,4,2,-1,252.6,-1.41,67,57,258.65,Power - Equipment,Mid Cap,,50.03
JAMNAAUTO,TFWatch_Low,-16.04,-12,-7,-1,10,124.0,-6.41,76,58,126.36,Auto - Replacement,Small Cap,,34.85
PNB,TFWatch_Low,-17.75,1,-7,-2,-1,115.5,-2.96,43,60,117.53,Financials - PSU Bank,Large Cap,,33.95
RECLTD,TFWatch_Low,-48.87,2,-12,-5,-1,326.7,-2.17,30,45,334.4,Financials - NBFC,Mid Cap,,33.29
BSOFT,TFWatch_Low,-55.32,-4,9,-9,6,373.0,3.24,56,44,385.05,IT - Software/Consulting,Small Cap,,65.54
FORCEMOT,TFWatch_Low,-13.6,2,-8,-1,12,21155.0,5.62,51,72,22260.0,Auto - PV/Trucks,Small Cap,,62.47
POCL,TFWatch_Low,-28.09,2,2,-8,-2,1059.5,0.73,63,58,1082.9,Metals - Misc,Small Cap,,25.14
JKTYRE,TFWatch_Low,-19.23,5,1,-3,10,432.0,-0.35,42,60,447.45,Auto - Tyres,Small Cap,,45.14
GMDCLTD,TFWatch_Low,-15.9,2,2,-2,-1,537.0,-0.74,32,65,547.5,Metals - Misc,Small Cap,,29.6
SJS,TFWatch_Low,-6.6,2,1,-2,-1,1615.0,4.54,62,76,1698.7,Auto - OEM Suppliers,Small Cap,,32.6
CANBK,TFWatch_Low,-10.46,12,-7,-2,11,140.2,-3.76,60,65,142.27,Financials - PSU Bank,Large Cap,,34.03
CHOICEIN,TFWatch_Low,-21.05,-4,-11,-3,-4,654.5,-5.92,27,59,667.95,Financials - Misc,Small Cap,,40.41
HINDPETRO,TFWatch_Low,-22.67,-12,-7,-4,-3,381.1,-5.66,35,52,387.35,Petro - Refineries,Mid Cap,,25.59
BANKINDIA,TFWatch_Low,-12.44,10,-7,-2,7,151.5,-2.14,58,64,156.17,Financials - PSU Bank,Mid Cap,,32.54
DYNAMATECH,TFWatch,-0.63,-4,-3,5,6,10315.0,-2.15,80,73,10563.0,Defense - Misc,Small Cap,,70.25
INFY,TFWatch_Low,-35.43,-1,8,-7,-2,1284.1,-1.17,40,33,1295.6,IT - Software/Consulting,Large Cap,,29.05
TECHM,TFWatch_Low,-26.06,16,6,-6,-2,1316.7,0.5,52,43,1336.6,IT - Software/Consulting,Large Cap,,40.28
HCLTECH,TFWatch_Low,-32.34,16,8,-7,-2,1345.0,-0.23,58,43,1361.5,IT - Software/Consulting,Large Cap,,18.5
SILVERBEES,TFWatch_Low,-24.11,1,-2,-6,10,255.0,2.51,74,81,256.35,,,,56.44
GOLDBEES,TFWatch_Low,-7.42,-9,-2,-1,30,131.5,0.56,86,96,132.2,,,,59.27
TATVA,TFWatch,-40.1,2,1,3,-1,1103.0,2.41,33,52,1156.3,Chemicals - Specialty,Small Cap,,32.24
SMLMAH,TFWatch_Low,-17.95,1,-12,-1,5,3871.0,-1.49,42,66,4135.2,Auto - CV,Small Cap,3Yr Play,64.62
EQUITASBNK,TFWatch_Low,-49.99,6,-15,-4,7,57.1,-3.86,37,44,58.26,Financials - Private Bank,Small Cap,,47.14
GESHIP,TFWatch,-9.89,-4,11,9,7,1346.0,-1.71,86,70,1391.1,Transport - Shipping,Small Cap,,70.12
SEAMECLTD,TFWatch_Low,-20.83,-4,-2,-1,5,1300.0,-1.78,84,65,1322.1,Transport - Shipping,Small Cap,,72.91
COALINDIA,TFWatch,-18.4,7,13,1,4,433.8,0.7,75,64,443.55,Utility - Misc,Large Cap,,57.23
CREDITACC,TFWatch_Low,-32.25,-4,-7,-5,-2,1171.2,1.04,48,52,1216.8,Financials - MFI,Mid Cap,,44.4
LUPIN,TFWatch,-2.73,-4,-3,5,4,2314.6,-0.27,92,72,2337.4,Healthcare - Pharma,Mid Cap,,71.07
ALKEM,TFWatch,-12.79,2,2,1,7,5500.0,1.4,58,62,5616.5,Healthcare - Pharma,Mid Cap,,58.65
RICOAUTO,TFWatch_Low,-28.73,1,-6,-9,9,107.3,-2.73,73,55,111.9,Auto - OEM Suppliers,Small Cap,,23.38
JINDALSAW,TFWatch_Low,-56.79,1,-6,-2,2,163.0,-1.63,57,43,165.85,Metals - Pipe & Tube,Small Cap,,50.87
INDIANB,TFWatch,-7.03,1,-6,11,11,905.5,-1.03,54,74,929.75,Financials - PSU Bank,Mid Cap,,51.65
JINDALPHOT,TFWatch_Low,-21.5,4,2,-10,-1,1142.2,14.72,38,65,1269.1,Consumption - Misc,Small Cap,,47.46
JINDALSTEL,TFWatch,-6.3,2,-7,11,9,1150.5,0.14,64,70,1187.2,Metals - Iron & Steel,Large Cap,,46.71
DIXON,TFWatch,-43.04,2,2,5,-14,10171.0,7.44,53,46,10908.0,Consumption - Electronics,Mid Cap,IND-US,44.13
KAYNES,TFWatch,-50.89,2,2,6,-5,3711.7,1.4,40,45,3841.6,Electronic - Equipment,Small Cap,IND-US,51.06
SYRMA,TFWatch_Low,-16.35,2,1,-1,-1,741.4,-0.82,72,63,761.1,Electronic - Equipment,Small Cap,IND-US,36.69
AMBER,TFWatch,-12.97,7,-9,6,-5,7193.5,-5.07,63,58,7507.5,Consumption - Appliances,Small Cap,IND-US,70.81
AVALON,TFWatch,-27.85,10,1,6,-4,910.2,0.43,51,60,951.0,Electronic - Equipment,Small Cap,IND-US,41.28
PGEL,TFWatch_Low,-48.39,-4,-7,-1,-12,517.0,-11.71,67,50,544.1,Consumption - Electronics,Small Cap,IND-US,43.01
ELIN,TFWatch_Low,-56.9,1,1,-5,-4,116.3,-1.83,18,43,121.53,Consumption - Appliances,Small Cap,IND-US,20.02
E2E,TFWatch,-55.86,3,1,9,-5,2316.0,3.44,25,53,2422.1,IT - Software/Consulting,Small Cap,IND-US,37.13
SUNPHARMA,TFWatch,-7.53,8,5,4,1,1803.3,0.74,79,58,1812.8,Healthcare - Pharma,Large Cap,IND-US,74.57
DRREDDY,TFWatch,-7.52,2,2,5,2,1288.0,0.31,81,61,1314.6,Healthcare - Pharma,Large Cap,IND-US,41.45
CIPLA,TFWatch,-21.65,10,1,2,-7,1317.5,0.62,50,45,1333.5,Healthcare - Pharma,Large Cap,IND-US,47.69
DIVISLAB,TFWatch,-9.89,2,-6,4,-8,6354.0,0.68,33,64,6372.0,Healthcare - Pharma,Large Cap,IND-US,69.61
LUPIN,TFWatch,-2.73,-4,-3,5,4,2314.6,-0.27,92,72,2337.4,Healthcare - Pharma,Mid Cap,IND-US,71.07
AUROPHARMA,TFWatch,-19.23,2,11,3,5,1249.0,4.38,83,63,1285.9,Healthcare - Pharma,Mid Cap,IND-US,32.18
ZYDUSLIFE,TFWatch,-30.3,3,2,5,-6,909.0,0.72,53,56,923.1,Healthcare - Pharma,Mid Cap,IND-US,27.65
WELSPUNLIV,TFWatch_Low,-45.07,7,1,-2,-1,115.5,-3.2,61,53,116.97,Textile - Misc,Small Cap,IND-US,9.96
TRIDENT,TFWatch_Low,-56.07,1,-7,-3,-3,23.0,-2.84,31,43,23.24,Textile - Misc,Mid Cap,IND-US,14.52
ARVIND,TFWatch_Low,-25.56,10,-11,-1,2,331.6,-3.24,59,57,335.0,Textile - Apparels,Small Cap,IND-US,16.73
KPRMILL,TFWatch_Low,-40.05,4,-8,-1,-8,823.2,-1.04,36,46,832.75,Textile - Apparels,Mid Cap,IND-US,14.05
VTL,TFWatch,-8.56,1,-6,6,2,534.0,0.4,82,67,541.3,Textile - Spinning/Yarn,Small Cap,IND-US,32.64
PAGEIND,TFWatch_Low,-37.67,8,4,-3,-8,30955.0,-0.5,26,39,31535.0,Textile - Innerwear,Mid Cap,IND-US,27.04
GOKEX,TFWatch_Low,-49.69,8,2,-2,-4,600.0,2.25,59,45,634.95,Textile - Apparels,Small Cap,IND-US,18.59
SONACOMS,TFWatch,-33.42,2,-7,7,6,500.0,-1.21,47,55,511.75,Auto - OEM Suppliers,Mid Cap,IND-US,43.9
BHARATFORG,TFWatch,-4.37,7,-7,6,6,1827.1,-4.74,84,69,1842.2,Metals - Casting/Forging,Mid Cap,IND-US,65.75
MOTHERSON,TFWatch_Low,-14.69,1,-7,-1,7,119.5,-0.37,72,62,123.41,Auto - Replacement,Large Cap,IND-US,61.7
ENDURANCE,TFWatch,-19.72,1,-6,5,-4,2415.0,0.72,24,55,2472.5,Auto - OEM Suppliers,Mid Cap,IND-US,48.55
BOSCHLTD,TFWatch_Low,-23.52,-5,-7,-8,-5,31650.0,-3.82,35,49,32080.0,Auto - Replacement,Large Cap,IND-US,28.18
UNOMINDA,TFWatch_Low,-19.36,2,-8,-10,-3,1089.4,-1.37,63,57,1114.5,Auto - OEM Suppliers,Mid Cap,IND-US,53.26
LUMAXTECH,TFWatch_Low,-17.0,2,-7,-2,11,1486.5,-1.09,74,66,1503.9,Auto - Replacement,Small Cap,IND-US,61.3
TVSMOTOR,TFWatch_Low,-4.61,1,-7,-2,11,3661.5,0.03,44,78,3785.1,Auto - 2W,Large Cap,IND-US,48.12
TCS,TFWatch_Low,-45.28,-9,-2,-10,-2,2490.1,-2.02,48,32,2513.1,IT - Software/Consulting,Large Cap,IND-US,40.16
INFY,TFWatch_Low,-35.43,-1,8,-7,-2,1284.1,-1.17,40,33,1295.6,IT - Software/Consulting,Large Cap,IND-US,29.05
HCLTECH,TFWatch_Low,-32.34,16,8,-7,-2,1345.0,-0.23,58,43,1361.5,IT - Software/Consulting,Large Cap,IND-US,18.5
WIPRO,TFWatch_Low,-38.1,7,5,-8,-3,197.4,2.6,47,41,200.93,IT - Software/Consulting,Large Cap,IND-US,40.93
LTIM,TFWatch_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,IND-US,23.54
TECHM,TFWatch_Low,-26.06,16,6,-6,-2,1316.7,0.5,52,43,1336.6,IT - Software/Consulting,Large Cap,IND-US,40.28
PERSISTENT,TFWatch_Low,-28.89,16,6,-11,-2,4745.0,1.07,54,49,4827.9,IT - Software/Consulting,Mid Cap,IND-US,31.87
AARTIIND,TFWatch,-44.44,10,1,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,IND-US,36.11
SRF,TFWatch_Low,-21.91,11,6,-8,-8,2555.1,-1.57,28,50,2596.6,Chemicals - Specialty,Large Cap,IND-US,30.16
NAVINFLUOR,TFWatch,-1.21,8,5,9,22,6480.0,-0.49,64,76,6540.0,Chemicals - Bulk,Mid Cap,IND-US,35.56
PIIND,TFWatch,-35.81,2,2,9,-7,3046.2,0.07,10,47,3083.6,Agrichem - Protection,Mid Cap,IND-US,37.56
DEEPAKNTR,TFWatch_Low,-52.98,1,-19,-3,-1,1476.3,-2.91,44,38,1490.1,Chemicals - Specialty,Mid Cap,IND-US,48.61
CLEAN,TFWatch_Low,-55.62,-6,9,-18,-9,735.8,-1.39,21,40,750.1,Chemicals - Bulk,Mid Cap,IND-US,45.13
TATVA,TFWatch,-40.1,2,1,3,-1,1103.0,2.41,33,52,1156.3,Chemicals - Specialty,Small Cap,IND-US,32.24
ADANIGREEN,TFWatch_Low,-60.59,15,-14,-1,9,843.2,-1.87,40,44,856.9,Power - Green,Large Cap,IND-US,24.34
TATAPOWER,TFWatch,-22.95,8,2,5,-5,375.9,0.79,40,55,381.3,Power - Misc,Large Cap,IND-US,59.88
WAAREEENER,TFWatch_Low,-31.29,9,3,-2,-4,2613.0,0.12,48,40,2655.7,,,IND-US,43.36
WAAREERTL,TFWatch_Low,-41.29,1,-19,-1,-4,789.2,-2.51,16,67,797.25,,,IND-US,41.28
SUZLON,TFWatch_Low,-51.82,6,2,-10,-17,40.0,2.98,28,43,41.45,Power - Green,Small Cap,IND-US,26.3
BORORENEW,TFWatch_Low,-40.9,-4,-21,-3,-4,414.3,-3.16,20,50,426.1,Power - Green,Small Cap,IND-US,22.42
BLUEDART,TFWatch_Low,-43.65,-1,-7,-1,-1,5300.0,-0.75,22,38,5347.0,Transport - Logistics,Mid Cap,IND-US,32.58
MAHLOG,TFWatch,-28.41,3,-13,7,9,386.5,0.79,64,57,397.1,Transport - Logistics,Small Cap,IND-US,73.9
CEIGALL,TFWatch_Low,-34.57,6,2,-2,8,271.0,1.63,53,26,277.95,,,,68.51
CGPOWER,TFWatch,-16.75,8,2,6,1,703.3,1.43,65,60,728.2,Power - Equipment,Mid Cap,,49.62
ABB,TFWatch,-31.97,7,2,7,3,6032.0,2.46,67,57,6224.5,Power - Equipment,Large Cap,,66.78
GRWRHITECH,TFWatch,-24.25,2,2,6,2,3949.1,-1.0,78,58,4074.0,Industrial - Consumables,Small Cap,,48.23
MBAPL,TFWatch,-3.29,-4,-3,7,2,459.0,-2.67,53,70,463.25,Agrichem - Fertilizers,Small Cap,,64.46
OIL,TFWatch_Low,-38.72,-7,-3,-1,3,460.8,-2.17,59,57,470.55,Oil and Gas,Mid Cap,,40.32
PFC,TFWatch,-28.94,2,1,11,2,396.5,1.05,53,56,412.15,Financials - NBFC,Mid Cap,,47.32
TMPV,TFWatch_Low,-17.61,1,-7,-1,-5,334.2,-2.08,24,6,345.2,Auto - PV/Trucks,Large Cap,,39.45
ADANIPORTS,TFWatch_Low,-12.17,-1,-8,-1,-1,1416.5,-4.72,64,59,1424.1,Infra - Construction,Large Cap,,32.06
BPCL,TFWatch_Low,-16.41,12,-6,-2,-1,324.4,-8.11,42,54,325.9,Petro - Refineries,Large Cap,,20.13
CEATLTD,TFWatch_Low,-23.27,2,2,-3,-3,3333.3,-2.25,26,56,3405.1,Auto - Tyres,Small Cap,,31.4
GVT&D,TFWatch,-1.67,2,2,7,10,3816.5,-0.39,66,84,3854.4,Power - Equipment,Small Cap,,44.54
NYKAA,TFWatch_Low,-6.01,2,1,-1,-1,250.6,0.12,70,65,256.8,IT - Product/Platform,Mid Cap,,48.76
SHARDACROP,TFWatch_Low,-15.44,1,-14,-1,3,1005.7,-2.37,56,60,1030.0,Agrichem - Protection,Small Cap,,23.6
ANURAS,TFWatch_Low,-5.87,9,3,-9,13,1241.0,5.3,54,76,1294.1,Chemicals - Specialty,Small Cap,,48.63
ANANTRAJ,TFWatch_Low,-48.8,-5,-10,-2,-5,475.5,-1.41,30,50,485.35,Real Estate,Small Cap,AI-Proxy,30.78
TECHNOE,TFWatch,-39.81,-18,-7,6,-7,1090.0,-2.68,33,50,1096.6,Engineering,Small Cap,AI-Proxy,58.67
AURIONPRO,TFWatch_Low,-56.98,2,2,-11,-17,846.0,-0.63,16,41,856.85,IT - Software/Consulting,Small Cap,AI-Proxy,62.3
SCHNEIDER,TFWatch,-12.21,6,2,7,1,901.0,1.96,41,62,923.6,Power - Equipment,Small Cap,AI-Proxy,70.26
VOLTAMP,TFWatch,-41.19,-12,-6,6,2,8523.0,-0.51,82,54,8704.5,Power - Equipment,Small Cap,AI-Proxy,58.75
BBOX,TFWatch_Low,-28.58,2,1,-1,-3,496.7,-0.49,57,60,510.5,IT - Services,Small Cap,AI-Proxy,40.4
KRN,TFWatch,-6.0,1,-7,5,1,935.0,0.14,72,85,951.25,,,AI-Proxy,70.35
TARIL,TFWatch,-55.46,-13,-6,5,-14,280.2,-2.76,21,46,289.0,Power - Equipment,Small Cap,AI-Proxy,38.67
BLUESTARCO,TFWatch_Low,-21.89,7,-3,-1,1,1871.8,-3.12,62,59,1887.8,Consumption - Appliances,Small Cap,AI-Proxy,47.77
KIRLOSENG,TFWatch,-2.34,-3,-2,5,8,1419.0,-4.23,82,70,1437.2,Industrial - Pumps/Engines,Small Cap,,76.11
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.85,2,2,5,6,385.6,8.87,74,78,420.3,Healthcare - Pharma,Small Cap,,72.01
STLTECH,TFWatch,-2.63,0,5,7,10,177.1,3.81,85,70,180.14,Telecom,Small Cap,,79.56
