Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.27,-7,-7,-2,3,43,44,1519.5,IT - Software/Consulting,Large Cap,,31.38
TECHM,TFWatch,-9.38,-5,-5,13,3,56,58,1638.2,IT - Software/Consulting,Large Cap,,46.38
HCLTECH,TFWatch,-20.33,-6,-6,-2,3,49,53,1603.1,IT - Software/Consulting,Large Cap,,36.15
SILVERBEES,TFWatch,-30.08,-6,-6,-1,9,64,75,236.2,,,,45.25
GOLDBEES,TFWatch,-12.27,-5,-5,9,14,73,88,125.28,,,,51.73
TATVA,TFWatch,-43.74,3,3,-10,11,47,43,1184.0,Chemicals - Specialty,Small Cap,,43.18
SMLMAH,TFWatch,-5.89,4,4,-2,4,65,73,3805.9,Auto - CV,Small Cap,3Yr Play,52.27
EQUITASBNK,TFWatch,-43.18,-9,-9,6,6,52,45,66.2,Financials - Private Bank,Small Cap,,42.52
GESHIP,TFWatch,-17.53,10,10,2,6,72,69,1273.1,Transport - Shipping,Small Cap,,75.29
SEAMECLTD,TFWatch,-24.57,-3,-3,12,4,72,62,1259.7,Transport - Shipping,Small Cap,,64.41
COALINDIA,TFWatch,-21.28,-5,-5,8,3,58,58,427.9,Utility - Misc,Large Cap,,51.78
CREDITACC,TFWatch_Low,-27.86,2,2,4,-1,47,51,1295.6,Financials - MFI,Mid Cap,,46.95
LUPIN,TFWatch,-7.98,3,3,1,3,57,67,2211.2,Healthcare - Pharma,Mid Cap,,59.01
ALKEM,TFWatch,-12.28,1,1,-2,6,49,65,5649.0,Healthcare - Pharma,Mid Cap,,44.85
RICOAUTO,TFWatch,-18.28,4,4,-4,8,60,59,128.3,Auto - OEM Suppliers,Small Cap,,53.24
JINDALSAW,TFWatch,-51.96,3,3,9,1,47,44,184.4,Metals - Pipe & Tube,Small Cap,,56.1
INDIANB,TFWatch,-5.27,-5,-5,3,10,61,74,874.4,Financials - PSU Bank,Mid Cap,,50.84
JINDALPHOT,TFWatch,-13.58,1,1,-13,10,55,67,1397.1,Consumption - Misc,Small Cap,,49.48
JINDALSTEL,TFWatch,-0.84,14,14,4,8,65,71,1175.1,Metals - Iron & Steel,Large Cap,,67.95
DIXON,IND-US_Low,-40.55,8,8,1,-13,32,47,11384.0,Consumption - Electronics,Mid Cap,,51.28
KAYNES,IND-US_Low,-53.47,8,8,1,-4,27,44,3639.5,Electronic - Equipment,Small Cap,,39.46
SYRMA,IND-US,-6.88,8,8,1,1,59,68,847.3,Electronic - Equipment,Small Cap,,72.47
AMBER,IND-US_Low,-25.38,6,6,1,-4,41,54,6437.0,Consumption - Appliances,Small Cap,,58.98
AVALON,IND-US_Low,-22.91,5,5,1,-3,55,63,1016.1,Electronic - Equipment,Small Cap,,69.6
PGEL,IND-US_Low,-44.79,6,6,-3,-11,44,52,582.0,Consumption - Electronics,Small Cap,,51.82
ELIN,IND-US_Low,-43.79,10,10,1,-3,40,42,158.51,Consumption - Appliances,Small Cap,,48.51
E2E,IND-US_Low,-56.36,4,4,4,-4,48,53,2394.7,IT - Software/Consulting,Small Cap,,58.05
SUNPHARMA,IND-US_Low,-13.08,5,5,-8,-2,49,55,1703.9,Healthcare - Pharma,Large Cap,,54.53
DRREDDY,IND-US_Low,-12.24,3,3,1,-2,49,57,1247.5,Healthcare - Pharma,Large Cap,,55.56
CIPLA,IND-US_Low,-21.8,6,6,-15,-6,28,43,1331.0,Healthcare - Pharma,Large Cap,,28.34
DIVISLAB,IND-US_Low,-14.53,8,8,-4,-7,40,57,6044.0,Healthcare - Pharma,Large Cap,,39.64
LUPIN,IND-US,-7.98,3,3,1,3,57,67,2211.2,Healthcare - Pharma,Mid Cap,,59.01
AUROPHARMA,IND-US,-25.36,8,8,-7,4,51,57,1188.3,Healthcare - Pharma,Mid Cap,,47.01
ZYDUSLIFE,IND-US_Low,-31.61,11,11,1,-5,39,54,905.65,Healthcare - Pharma,Mid Cap,,53.06
WELSPUNLIV,IND-US,-34.09,11,11,1,4,55,52,140.35,Textile - Misc,Small Cap,,59.6
TRIDENT,IND-US,-46.24,11,11,1,1,50,42,28.44,Textile - Misc,Mid Cap,,59.92
ARVIND,IND-US,-16.18,11,11,1,1,60,61,377.2,Textile - Apparels,Small Cap,,76.77
KPRMILL,IND-US_Low,-29.38,3,3,1,-7,49,53,980.9,Textile - Apparels,Mid Cap,,60.95
VTL,IND-US,-18.64,11,11,1,1,60,55,481.65,Textile - Spinning/Yarn,Small Cap,,64.78
PAGEIND,IND-US_Low,-31.83,7,7,1,-7,30,38,34485.0,Textile - Innerwear,Mid Cap,,52.48
GOKEX,IND-US_Low,-35.2,14,14,1,-3,52,50,817.9,Textile - Apparels,Small Cap,,65.4
SONACOMS,IND-US,-31.74,11,11,1,5,59,47,524.7,Auto - OEM Suppliers,Mid Cap,,65.89
BHARATFORG,IND-US,-12.87,4,4,1,5,69,61,1572.3,Metals - Casting/Forging,Mid Cap,,61.99
MOTHERSON,IND-US,-16.29,8,8,-5,6,60,57,121.1,Auto - Replacement,Large Cap,,59.12
ENDURANCE,IND-US_Low,-20.99,6,6,-20,-3,41,53,2433.4,Auto - OEM Suppliers,Mid Cap,,44.73
BOSCHLTD,IND-US_Low,-13.28,8,8,-3,-4,48,63,36375.0,Auto - Replacement,Large Cap,,46.81
UNOMINDA,IND-US_Low,-11.82,10,10,-5,-2,47,60,1218.7,Auto - OEM Suppliers,Mid Cap,,51.57
LUMAXTECH,IND-US,-5.36,4,4,-5,10,60,73,1533.2,Auto - Replacement,Small Cap,,55.44
TVSMOTOR,IND-US,-0.33,8,8,-4,10,59,79,3726.8,Auto - 2W,Large Cap,,51.88
TCS,IND-US,-34.85,-2,-2,-4,3,36,37,2991.7,IT - Software/Consulting,Large Cap,,34.19
INFY,IND-US,-24.27,-7,-7,-2,3,43,44,1519.5,IT - Software/Consulting,Large Cap,,31.38
HCLTECH,IND-US,-20.33,-6,-6,-2,3,49,53,1603.1,IT - Software/Consulting,Large Cap,,36.15
WIPRO,IND-US_Low,-28.46,7,7,-3,-2,37,43,232.21,IT - Software/Consulting,Large Cap,,33.43
LTIM,IND-US,-15.99,-2,-2,-7,7,46,54,5685.5,IT - Software/Consulting,Large Cap,,36.08
TECHM,IND-US,-9.38,-5,-5,13,3,56,58,1638.2,IT - Software/Consulting,Large Cap,,46.38
PERSISTENT,IND-US_Low,-12.36,-2,-2,-7,-1,45,58,5950.0,IT - Software/Consulting,Mid Cap,,36.06
AARTIIND,IND-US,-41.89,9,9,2,5,62,47,447.0,Chemicals - Specialty,Mid Cap,,78.56
SRF,IND-US_Low,-12.69,7,7,-3,-7,46,60,2903.0,Chemicals - Specialty,Large Cap,,48.43
NAVINFLUOR,IND-US,-1.82,3,3,1,21,64,72,6318.0,Chemicals - Bulk,Mid Cap,,57.14
PIIND,IND-US_Low,-34.52,3,3,4,-6,31,40,3145.7,Agrichem - Protection,Mid Cap,,41.27
DEEPAKNTR,IND-US,-49.13,13,13,2,2,36,40,1612.0,Chemicals - Specialty,Mid Cap,,48.68
CLEAN,IND-US_Low,-52.17,-5,-5,9,-8,19,30,808.3,Chemicals - Bulk,Mid Cap,,38.55
TATVA,IND-US,-43.74,3,3,-10,11,47,43,1184.0,Chemicals - Specialty,Small Cap,,43.18
ADANIGREEN,IND-US,-55.9,7,7,-12,8,46,56,958.75,Power - Green,Large Cap,,54.53
TATAPOWER,IND-US_Low,-26.75,8,8,-5,-4,40,46,362.5,Power - Misc,Large Cap,,44.49
WAAREEENER,IND-US_Low,-20.54,11,11,1,-3,51,49,3071.0,,,,65.46
WAAREERTL,IND-US_Low,-33.16,7,7,1,-3,52,73,907.65,,,,42.34
SUZLON,IND-US_Low,-42.88,8,8,-5,-16,40,48,49.15,Power - Green,Small Cap,,51.26
BORORENEW,IND-US_Low,-29.42,2,2,-12,-3,38,44,508.85,Power - Green,Small Cap,,45.67
BLUEDART,IND-US,-38.66,9,9,2,1,47,44,5820.0,Transport - Logistics,Mid Cap,,65.03
MAHLOG,IND-US,-34.36,8,8,2,8,56,48,364.1,Transport - Logistics,Small Cap,,67.14
