Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.51,-9,-9,-3,3,47,52,1579.4,IT - Software/Consulting,Large Cap,,33.88
SILVERBEES,TFWatch,-28.51,-9,-9,-2,9,64,77,241.51,,,,47.28
GOLDBEES,TFWatch,-10.41,-8,-8,10,14,74,92,127.93,,,,54.38
TATVA,TFWatch,-43.19,6,6,-11,11,48,44,1195.6,Chemicals - Specialty,Small Cap,,47.56
SMLMAH,TFWatch,-0.66,7,7,-3,4,70,79,4302.0,Auto - CV,Small Cap,3Yr Play,64.61
EQUITASBNK,TFWatch,-41.03,1,1,-2,6,58,47,68.7,Financials - Private Bank,Small Cap,,56.31
GESHIP,TFWatch,-12.64,13,13,3,6,77,71,1348.5,Transport - Shipping,Small Cap,,85.68
SEAMECLTD,TFWatch,-19.51,1,1,13,4,80,65,1344.1,Transport - Shipping,Small Cap,,75.9
COALINDIA,TFWatch,-20.84,-8,-8,9,3,63,59,430.25,Utility - Misc,Large Cap,,53.93
CREDITACC,TFWatch_Low,-28.57,-4,-4,-1,-1,46,50,1282.8,Financials - MFI,Mid Cap,,48.22
LUPIN,TFWatch,-8.16,6,6,1,3,63,67,2206.8,Healthcare - Pharma,Mid Cap,,61.25
ALKEM,TFWatch,-10.08,4,4,-3,6,62,67,5791.0,Healthcare - Pharma,Mid Cap,,59.09
RICOAUTO,TFWatch,-18.56,7,7,-5,8,63,59,127.86,Auto - OEM Suppliers,Small Cap,,61.21
JINDALSAW,TFWatch,-49.39,6,6,9,1,58,46,194.27,Metals - Pipe & Tube,Small Cap,,65.55
INDIANB,TFWatch,-1.44,2,2,4,10,67,78,909.75,Financials - PSU Bank,Mid Cap,,62.07
JINDALPHOT,TFWatch,-12.67,2,2,-14,10,56,68,1411.8,Consumption - Misc,Small Cap,,50.73
JINDALSTEL,TFWatch,-1.06,17,17,5,8,67,72,1191.0,Metals - Iron & Steel,Large Cap,,71.63
DIXON,IND-US_Low,-39.44,10,10,2,-13,36,48,11597.0,Consumption - Electronics,Mid Cap,,60.31
KAYNES,IND-US_Low,-49.52,11,11,2,-4,37,46,3948.5,Electronic - Equipment,Small Cap,,63.38
SYRMA,IND-US,-4.1,11,11,2,1,63,70,872.55,Electronic - Equipment,Small Cap,,78.38
AMBER,IND-US_Low,-13.58,9,9,2,-4,58,59,7454.5,Consumption - Appliances,Small Cap,,77.9
AVALON,IND-US_Low,-20.26,8,8,2,-3,60,64,1051.0,Electronic - Equipment,Small Cap,,71.66
PGEL,IND-US_Low,-43.0,9,9,2,-11,53,53,600.9,Consumption - Electronics,Small Cap,,63.55
ELIN,IND-US_Low,-46.23,-1,-1,2,-3,39,41,151.62,Consumption - Appliances,Small Cap,,43.2
E2E,IND-US_Low,-53.03,7,7,5,-4,55,55,2577.7,IT - Software/Consulting,Small Cap,,66.04
SUNPHARMA,IND-US_Low,-12.84,8,8,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,58.93
DRREDDY,IND-US,-11.42,6,6,2,1,50,58,1259.2,Healthcare - Pharma,Large Cap,,60.23
CIPLA,IND-US_Low,-21.04,9,9,-16,-6,32,44,1344.0,Healthcare - Pharma,Large Cap,,42.54
DIVISLAB,IND-US_Low,-12.69,11,11,-5,-7,46,58,6174.0,Healthcare - Pharma,Large Cap,,52.72
LUPIN,IND-US,-8.16,6,6,1,3,63,67,2206.8,Healthcare - Pharma,Mid Cap,,61.25
AUROPHARMA,IND-US,-28.69,-1,-1,-8,4,47,54,1135.2,Healthcare - Pharma,Mid Cap,,42.33
ZYDUSLIFE,IND-US_Low,-32.94,14,14,2,-5,38,52,888.05,Healthcare - Pharma,Mid Cap,,46.76
WELSPUNLIV,IND-US,-34.78,14,14,2,4,57,52,138.89,Textile - Misc,Small Cap,,55.24
TRIDENT,IND-US,-47.73,-1,-1,2,1,51,40,27.65,Textile - Misc,Mid Cap,,55.57
ARVIND,IND-US,-18.4,14,14,2,1,63,59,367.2,Textile - Apparels,Small Cap,,66.43
KPRMILL,IND-US_Low,-31.57,-1,-1,2,-7,47,52,950.45,Textile - Apparels,Mid Cap,,54.78
VTL,IND-US,-18.23,14,14,2,1,60,56,484.1,Textile - Spinning/Yarn,Small Cap,,61.17
PAGEIND,IND-US_Low,-31.7,10,10,2,-7,35,38,34555.0,Textile - Innerwear,Mid Cap,,54.03
GOKEX,IND-US_Low,-37.31,17,17,2,-3,52,49,791.2,Textile - Apparels,Small Cap,,60.81
SONACOMS,IND-US,-30.73,14,14,2,5,65,48,532.45,Auto - OEM Suppliers,Mid Cap,,69.3
BHARATFORG,IND-US,-11.02,7,7,2,5,72,62,1605.7,Metals - Casting/Forging,Mid Cap,,68.15
MOTHERSON,IND-US,-10.0,11,11,1,6,69,61,130.2,Auto - Replacement,Large Cap,,71.4
ENDURANCE,IND-US_Low,-18.2,9,9,1,-3,47,55,2519.4,Auto - OEM Suppliers,Mid Cap,,53.89
BOSCHLTD,IND-US_Low,-14.76,-2,-2,-4,-4,47,61,35755.0,Auto - Replacement,Large Cap,,46.47
UNOMINDA,IND-US_Low,-11.05,13,13,-6,-2,51,60,1229.3,Auto - OEM Suppliers,Mid Cap,,55.09
LUMAXTECH,IND-US,-3.12,7,7,-6,10,62,73,1569.4,Auto - Replacement,Small Cap,,59.61
TVSMOTOR,IND-US,-0.43,11,11,-5,10,62,79,3762.8,Auto - 2W,Large Cap,,58.71
TCS,IND-US,-34.87,-5,-5,-5,3,37,37,2991.1,IT - Software/Consulting,Large Cap,,37.57
INFY,IND-US,-25.15,-10,-10,-3,3,42,43,1501.8,IT - Software/Consulting,Large Cap,,32.38
HCLTECH,IND-US,-21.51,-9,-9,-3,3,47,52,1579.4,IT - Software/Consulting,Large Cap,,33.88
WIPRO,IND-US_Low,-28.6,1,1,-4,-2,38,42,231.75,IT - Software/Consulting,Large Cap,,34.65
LTIM,IND-US,-16.49,-5,-5,-8,7,47,54,5652.0,IT - Software/Consulting,Large Cap,,39.92
TECHM,IND-US,-8.97,-8,-8,-2,3,57,58,1645.5,IT - Software/Consulting,Large Cap,,48.71
PERSISTENT,IND-US_Low,-13.43,-5,-5,-8,-1,49,57,5877.0,IT - Software/Consulting,Mid Cap,,42.9
AARTIIND,IND-US,-39.25,12,12,3,5,70,49,467.35,Chemicals - Specialty,Mid Cap,,79.09
SRF,IND-US_Low,-11.13,10,10,-4,-7,51,61,2954.9,Chemicals - Specialty,Large Cap,,54.6
NAVINFLUOR,IND-US,-7.3,6,6,2,21,67,73,6456.5,Chemicals - Bulk,Mid Cap,,63.36
PIIND,IND-US_Low,-34.33,6,6,5,-6,36,41,3155.0,Agrichem - Protection,Mid Cap,,48.05
DEEPAKNTR,IND-US,-46.13,16,16,3,2,51,43,1707.0,Chemicals - Specialty,Mid Cap,,62.99
CLEAN,IND-US_Low,-52.63,-8,-8,10,-8,23,30,800.5,Chemicals - Bulk,Mid Cap,,39.86
TATVA,IND-US,-43.19,6,6,-11,11,48,44,1195.6,Chemicals - Specialty,Small Cap,,47.56
ADANIGREEN,IND-US,-55.02,10,10,1,8,49,57,978.0,Power - Green,Large Cap,,61.05
TATAPOWER,IND-US_Low,-25.54,11,11,1,-4,48,48,368.45,Power - Misc,Large Cap,,52.4
WAAREEENER,IND-US_Low,-18.8,14,14,2,-3,55,51,3138.5,,,,67.95
WAAREERTL,IND-US_Low,-32.01,10,10,1,-3,53,73,923.35,,,,53.59
SUZLON,IND-US_Low,-44.37,11,11,0,-16,41,47,47.86,Power - Green,Small Cap,,47.43
BORORENEW,IND-US_Low,-30.33,5,5,-13,-3,43,44,502.3,Power - Green,Small Cap,,48.25
BLUEDART,IND-US,-38.39,12,12,3,1,55,45,5846.0,Transport - Logistics,Mid Cap,,68.21
MAHLOG,IND-US,-27.86,12,12,3,8,64,53,400.15,Transport - Logistics,Small Cap,,78.23
CEIGALL,TFWatch,-30.79,5,5,8,7,66,31,294.0,,,,72.36
CGPOWER,TFWatch_Low,-22.73,11,11,2,-4,54,55,675.85,Power - Equipment,Mid Cap,,64.29
ABB,TFWatch,-35.86,11,11,3,2,64,55,5868.5,Power - Equipment,Large Cap,,75.09
GRWRHITECH,TFWatch,-20.23,13,13,2,1,64,58,4290.0,Industrial - Consumables,Small Cap,,74.57
MBAPL,TFWatch,-1.69,14,14,3,1,66,63,461.75,Agrichem - Fertilizers,Small Cap,,75.61
OIL,TFWatch,-36.53,-4,-4,7,2,63,59,487.4,Oil and Gas,Mid Cap,,60.02
PFC,TFWatch,-28.63,11,11,7,1,60,55,413.95,Financials - NBFC,Mid Cap,,70.72
TMPV,TFWatch_Low,-9.33,10,10,3,-4,63,6,379.9,Auto - PV/Trucks,Large Cap,,67.52
ADANIPORTS,TFWatch,-4.2,11,11,2,1,61,66,1553.3,Infra - Construction,Large Cap,,62.27
BPCL,TFWatch,-0.66,12,12,2,9,64,68,384.4,Petro - Refineries,Large Cap,,62.07
CEATLTD,TFWatch,-10.0,9,9,1,1,61,65,3994.2,Auto - Tyres,Small Cap,,60.02
GVT&D,TFWatch,-4.46,13,13,3,9,67,82,3628.6,Power - Equipment,Small Cap,,75.37
NYKAA,TFWatch,-0.49,9,9,2,11,64,66,282.12,IT - Product/Platform,Mid Cap,,77.63
SHARDACROP,TFWatch,-2.38,14,14,3,2,70,69,1179.5,Agrichem - Protection,Small Cap,,77.81
ANURAS,TFWatch,-4.24,8,8,-5,12,63,76,1316.5,Chemicals - Specialty,Small Cap,,55.69
