Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-10.5,5,5,-5,-2,50,59,448.3,Petro - Refineries,Mid Cap,,51.48
BANKINDIA,TFWatch,-10.14,-3,-3,-1,6,57,63,150.46,Financials - PSU Bank,Mid Cap,,43.01
DYNAMATECH,TFWatch,-18.75,4,4,-6,5,48,60,8157.0,Defense - Misc,Small Cap,,39.66
INFY,TFWatch,-18.9,-4,-4,-2,3,53,49,1627.2,IT - Software/Consulting,Large Cap,,48.94
TECHM,TFWatch,-4.69,-2,-2,13,3,65,62,1722.9,IT - Software/Consulting,Large Cap,,61.34
HCLTECH,TFWatch,-16.45,-3,-3,-2,3,59,57,1681.1,IT - Software/Consulting,Large Cap,,51.02
SILVERBEES,TFWatch,-38.62,-3,-3,-1,9,56,67,207.35,,,,39.11
GOLDBEES,TFWatch,-19.82,-2,-2,-1,14,59,75,114.5,,,,44.11
TATVA,TFWatch_Low,-46.55,-8,-8,-10,-1,44,42,1124.8,Chemicals - Specialty,Small Cap,,36.82
SMLMAH,TFWatch,-13.82,-15,-15,-2,4,61,68,3485.3,Auto - CV,Small Cap,3Yr Play,42.34
EQUITASBNK,TFWatch,-42.12,-6,-6,6,6,54,46,67.43,Financials - Private Bank,Small Cap,,50.11
GESHIP,TFWatch,-21.69,7,7,2,6,67,66,1208.9,Transport - Shipping,Small Cap,,71.24
SEAMECLTD,TFWatch,-25.53,10,10,12,4,70,61,1243.6,Transport - Shipping,Small Cap,,70.98
COALINDIA,TFWatch,-23.27,-2,-2,8,3,53,56,417.05,Utility - Misc,Large Cap,,47.16
CREDITACC,TFWatch_Low,-30.12,-5,-5,-1,-1,43,49,1255.0,Financials - MFI,Mid Cap,,44.98
LUPIN,TFWatch,-13.06,-12,-12,-3,3,46,61,2089.1,Healthcare - Pharma,Mid Cap,,39.01
ALKEM,TFWatch,-15.76,-11,-11,-2,6,41,60,5425.0,Healthcare - Pharma,Mid Cap,,31.64
RICOAUTO,TFWatch,-27.59,-2,-2,-4,8,52,55,113.69,Auto - OEM Suppliers,Small Cap,,39.19
JINDALSAW,TFWatch_Low,-55.53,-5,-5,9,-16,40,42,170.71,Metals - Pipe & Tube,Small Cap,,48.94
INDIANB,TFWatch,-11.34,-2,-2,-1,10,53,67,818.35,Financials - PSU Bank,Mid Cap,,37.88
JINDALPHOT,TFWatch,-16.63,-2,-2,-13,10,52,65,1347.8,Consumption - Misc,Small Cap,,44.68
JINDALSTEL,TFWatch,-5.82,-1,-1,4,8,57,65,1096.9,Metals - Iron & Steel,Large Cap,,55.63
