Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-12.02,-16,-16,-2,-2,47,67,744.3,Financials - Misc,Small Cap,,26.71
HINDPETRO,TFWatch_Low,-14.3,1,1,-4,-1,46,55,429.25,Petro - Refineries,Mid Cap,,37.71
BANKINDIA,TFWatch,-0.85,-1,-1,3,9,71,63,163.0,Financials - PSU Bank,Mid Cap,,63.35
DYNAMATECH,TFWatch,-20.97,-7,-7,-5,4,47,58,7934.5,Defense - Misc,Small Cap,,37.22
INFY,TFWatch,-16.71,8,8,21,2,60,52,1671.2,IT - Software/Consulting,Large Cap,,57.48
TECHM,TFWatch,-3.13,8,8,12,2,70,67,1751.1,IT - Software/Consulting,Large Cap,,71.73
HCLTECH,TFWatch,-14.65,15,15,3,2,65,56,1717.4,IT - Software/Consulting,Large Cap,,62.58
SILVERBEES,TFWatch,-0.51,2,2,9,8,93,94,332.3,,,,78.36
GOLDBEES,TFWatch,-1.23,14,14,8,28,86,95,134.33,,,,72.37
TATVA,TFWatch,-48.7,-4,-4,-9,10,44,44,1120.9,Chemicals - Specialty,Small Cap,,26.88
SMLMAH,TFWatch,-12.85,-11,-11,-1,3,62,70,3524.5,Auto - CV,Small Cap,3Yr Play,37.93
EQUITASBNK,TFWatch,-40.07,-2,-2,5,5,65,61,69.82,Financials - Private Bank,Small Cap,,60.08
GESHIP,TFWatch,-25.28,3,3,1,5,59,54,1153.5,Transport - Shipping,Small Cap,,64.27
SEAMECLTD,TFWatch,-28.81,6,6,11,3,69,49,1188.9,Transport - Shipping,Small Cap,,76.53
COALINDIA,TFWatch,-20.32,1,1,7,2,62,58,433.1,Utility - Misc,Large Cap,,62.07
CREDITACC,TFWatch,-27.99,-1,-1,3,10,49,58,1293.3,Financials - MFI,Mid Cap,,45.42
LUPIN,TFWatch,-11.17,-8,-8,-2,2,62,61,2134.4,Healthcare - Pharma,Mid Cap,,49.06
ALKEM,TFWatch,-10.59,-7,-7,3,5,63,65,5758.0,Healthcare - Pharma,Mid Cap,,54.86
RICOAUTO,TFWatch,-25.17,-17,-17,-3,7,57,52,117.48,Auto - OEM Suppliers,Small Cap,,52.83
JINDALSAW,TFWatch_Low,-53.5,-1,-1,8,-16,48,46,178.5,Metals - Pipe & Tube,Small Cap,,54.4
INDIANB,TFWatch,-1.95,4,4,2,9,66,70,877.4,Financials - PSU Bank,Mid Cap,,61.67
JINDALPHOT,TFWatch,-9.61,4,4,-12,9,60,73,1461.3,Consumption - Misc,Small Cap,,54.29
JINDALSTEL,TFWatch,-1.38,7,7,3,7,59,62,1082.9,Metals - Iron & Steel,Large Cap,,63.04
