Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-5.69,7,12,1,5,60,69,9468.5,Defense - Misc,Small Cap,,59.28
INFY,TFWatch_Low,-29.97,-1,-13,-3,-1,61,40,1405.2,IT - Software/Consulting,Large Cap,,21.16
TECHM,TFWatch_Low,-13.19,-1,-10,-2,3,55,54,1569.3,IT - Software/Consulting,Large Cap,,47.85
HCLTECH,TFWatch_Low,-25.54,-4,-11,-3,3,55,49,1498.3,IT - Software/Consulting,Large Cap,,20.03
SILVERBEES,TFWatch_Low,-27.34,3,2,-2,9,45,78,245.44,,,,49.77
GOLDBEES,TFWatch,-10.04,7,2,12,14,43,92,128.46,,,,52.41
TATVA,TFWatch_Low,-43.84,7,8,-11,11,45,43,1181.8,Chemicals - Specialty,Small Cap,,56.19
SMLMAH,TFWatch,-0.67,7,9,1,4,71,80,4430.0,Auto - CV,Small Cap,3Yr Play,67.15
EQUITASBNK,TFWatch_Low,-40.77,7,3,-2,6,77,47,69.0,Financials - Private Bank,Small Cap,,66.66
GESHIP,TFWatch,-12.73,13,14,3,6,73,71,1347.2,Transport - Shipping,Small Cap,,90.4
SEAMECLTD,TFWatch,-19.57,10,3,17,4,91,65,1343.1,Transport - Shipping,Small Cap,,63.0
COALINDIA,TFWatch,-22.25,9,-4,9,3,66,57,422.6,Utility - Misc,Large Cap,,39.1
CREDITACC,TFWatch_Low,-29.7,-4,-6,-2,-1,76,49,1262.5,Financials - MFI,Mid Cap,,43.95
LUPIN,TFWatch,-7.79,5,8,1,3,69,67,2215.6,Healthcare - Pharma,Mid Cap,,53.13
ALKEM,TFWatch,-8.89,5,7,1,6,54,67,5867.5,Healthcare - Pharma,Mid Cap,,58.86
RICOAUTO,TFWatch_Low,-17.84,-2,9,-5,8,68,59,128.99,Auto - OEM Suppliers,Small Cap,,58.44
JINDALSAW,TFWatch,-48.52,7,8,8,1,42,47,197.6,Metals - Pipe & Tube,Small Cap,,69.48
INDIANB,TFWatch,-4.31,-2,-1,6,10,74,75,883.2,Financials - PSU Bank,Mid Cap,,48.08
JINDALPHOT,TFWatch_Low,-13.91,-3,-2,-6,10,39,67,1391.8,Consumption - Misc,Small Cap,,74.18
JINDALSTEL,TFWatch,-0.23,-4,-2,5,8,71,72,1192.4,Metals - Iron & Steel,Large Cap,,62.72
DIXON,IND-US_Low,-39.19,8,12,2,-13,15,48,11645.0,Consumption - Electronics,Mid Cap,,36.84
KAYNES,IND-US_Low,-47.78,7,11,3,-4,18,47,4084.4,Electronic - Equipment,Small Cap,,66.7
SYRMA,IND-US,-3.07,-1,-1,3,1,56,70,881.95,Electronic - Equipment,Small Cap,,83.06
AMBER,IND-US_Low,-9.95,6,11,2,-4,62,60,7768.0,Consumption - Appliances,Small Cap,,87.88
AVALON,IND-US_Low,-19.37,9,10,6,-3,39,64,1062.65,Electronic - Equipment,Small Cap,,66.73
PGEL,IND-US_Low,-41.85,8,11,1,-11,48,53,613.05,Consumption - Electronics,Small Cap,,60.72
ELIN,IND-US_Low,-45.39,-7,-3,2,-3,60,41,154.0,Consumption - Appliances,Small Cap,,58.45
E2E,IND-US_Low,-53.03,8,9,6,-4,33,55,2577.8,IT - Software/Consulting,Small Cap,,58.97
SUNPHARMA,IND-US_Low,-12.96,7,10,-9,-2,60,55,1706.3,Healthcare - Pharma,Large Cap,,51.65
DRREDDY,IND-US,-10.5,7,8,1,1,68,58,1272.3,Healthcare - Pharma,Large Cap,,47.24
CIPLA,IND-US_Low,-21.47,8,10,-6,-6,26,44,1336.6,Healthcare - Pharma,Large Cap,,26.4
DIVISLAB,IND-US_Low,-11.07,2,13,-5,-7,41,59,6289.0,Healthcare - Pharma,Large Cap,,48.55
LUPIN,IND-US,-7.79,5,8,1,3,69,67,2215.6,Healthcare - Pharma,Mid Cap,,53.13
AUROPHARMA,IND-US_Low,-28.11,-6,-3,-8,4,40,55,1144.5,Healthcare - Pharma,Mid Cap,,42.88
ZYDUSLIFE,IND-US_Low,-30.58,1,1,2,-5,62,55,919.3,Healthcare - Pharma,Mid Cap,,62.06
WELSPUNLIV,IND-US,-34.87,-5,-3,2,4,73,52,138.69,Textile - Misc,Small Cap,,58.34
TRIDENT,IND-US,-49.64,-11,-3,2,1,62,37,26.64,Textile - Misc,Mid Cap,,49.02
ARVIND,IND-US,-18.37,9,-2,2,1,79,59,367.35,Textile - Apparels,Small Cap,,72.93
KPRMILL,IND-US_Low,-35.34,-5,-3,2,-7,43,49,898.15,Textile - Apparels,Mid Cap,,59.32
VTL,IND-US,-19.81,-3,-2,2,1,82,55,474.75,Textile - Spinning/Yarn,Small Cap,,53.4
PAGEIND,IND-US_Low,-32.98,-6,-1,2,-7,31,37,33905.0,Textile - Innerwear,Mid Cap,,55.82
GOKEX,IND-US_Low,-39.09,-5,-2,2,-3,62,48,768.8,Textile - Apparels,Small Cap,,55.36
SONACOMS,IND-US,-31.44,6,-1,2,5,79,47,527.0,Auto - OEM Suppliers,Mid Cap,,65.82
BHARATFORG,IND-US,-7.72,8,9,2,5,87,63,1665.2,Metals - Casting/Forging,Mid Cap,,72.11
MOTHERSON,IND-US,-9.24,7,13,1,6,76,61,131.29,Auto - Replacement,Large Cap,,73.47
ENDURANCE,IND-US_Low,-16.45,7,11,1,-3,43,56,2573.4,Auto - OEM Suppliers,Mid Cap,,62.39
BOSCHLTD,IND-US_Low,-13.16,-7,1,-4,-4,41,63,36425.0,Auto - Replacement,Large Cap,,53.99
UNOMINDA,IND-US_Low,-10.64,6,13,-6,-2,41,60,1234.9,Auto - OEM Suppliers,Mid Cap,,52.76
LUMAXTECH,IND-US,-1.1,7,9,1,10,59,76,1732.9,Auto - Replacement,Small Cap,,68.49
TVSMOTOR,IND-US,-0.17,8,13,2,10,52,81,3897.1,Auto - 2W,Large Cap,,68.76
TCS,IND-US_Low,-39.05,-1,-7,-6,-1,55,34,2798.8,IT - Software/Consulting,Large Cap,,32.41
INFY,IND-US_Low,-29.97,-1,-13,-3,-1,61,40,1405.2,IT - Software/Consulting,Large Cap,,21.16
HCLTECH,IND-US_Low,-25.54,-4,-11,-3,3,55,49,1498.3,IT - Software/Consulting,Large Cap,,20.03
WIPRO,IND-US_Low,-32.23,-1,-1,-4,-2,37,40,219.99,IT - Software/Consulting,Large Cap,,26.65
LTIM,IND-US_Low,-22.13,-1,-7,-7,7,31,49,5270.0,IT - Software/Consulting,Large Cap,,39.13
TECHM,IND-US_Low,-13.19,-1,-10,-2,3,55,54,1569.3,IT - Software/Consulting,Large Cap,,47.85
PERSISTENT,IND-US_Low,-18.97,-3,-7,-7,-1,42,53,5501.0,IT - Software/Consulting,Mid Cap,,28.74
AARTIIND,IND-US,-39.84,8,13,2,5,81,49,462.75,Chemicals - Specialty,Mid Cap,,80.9
SRF,IND-US_Low,-12.78,-3,12,-4,-7,29,60,2900.0,Chemicals - Specialty,Large Cap,,47.28
NAVINFLUOR,IND-US,-0.79,-5,8,2,21,63,74,6543.0,Chemicals - Bulk,Mid Cap,,75.11
PIIND,IND-US_Low,-32.48,6,8,1,-6,43,42,3243.8,Agrichem - Protection,Mid Cap,,57.09
DEEPAKNTR,IND-US,-48.21,4,-1,3,2,43,41,1641.3,Chemicals - Specialty,Mid Cap,,53.15
CLEAN,IND-US_Low,-54.28,-4,-15,-2,-8,27,30,772.7,Chemicals - Bulk,Mid Cap,,30.01
TATVA,IND-US_Low,-43.84,7,8,-11,11,45,43,1181.8,Chemicals - Specialty,Small Cap,,56.19
ADANIGREEN,IND-US,-54.84,8,9,1,8,46,57,981.85,Power - Green,Large Cap,,58.53
TATAPOWER,IND-US_Low,-24.21,2,12,1,-4,44,49,375.05,Power - Misc,Large Cap,,54.09
WAAREEENER,IND-US_Low,-18.52,7,-1,3,-3,50,51,3149.3,,,,75.04
WAAREERTL,IND-US_Low,-33.14,-1,12,3,-3,19,73,908.0,,,,72.66
SUZLON,IND-US_Low,-45.28,-10,-2,-12,-16,47,46,47.08,Power - Green,Small Cap,,38.99
BORORENEW,IND-US_Low,-30.23,1,4,1,-3,45,44,503.05,Power - Green,Small Cap,,45.24
BLUEDART,IND-US,-38.82,8,-1,2,1,55,44,5805.5,Transport - Logistics,Mid Cap,,73.28
MAHLOG,IND-US,-25.09,10,13,3,8,78,55,415.55,Transport - Logistics,Small Cap,,81.84
CEIGALL,TFWatch,-29.04,1,7,8,7,83,33,301.45,,,,76.7
CGPOWER,TFWatch_Low,-21.63,9,12,2,-4,34,56,685.5,Power - Equipment,Mid Cap,,67.88
ABB,TFWatch,-36.58,8,-2,3,2,64,54,5802.5,Power - Equipment,Large Cap,,60.0
GRWRHITECH,TFWatch,-21.53,-7,-1,2,1,81,58,4220.0,Industrial - Consumables,Small Cap,,77.04
MBAPL,TFWatch,-0.0,14,16,10,1,33,65,476.9,Agrichem - Fertilizers,Small Cap,,64.26
OIL,TFWatch,-37.49,-8,-6,7,2,71,58,480.05,Oil and Gas,Mid Cap,,70.73
PFC,TFWatch,-28.16,-5,-1,7,1,58,56,416.7,Financials - NBFC,Mid Cap,,67.18
TMPV,TFWatch_Low,-8.4,7,12,3,-4,64,7,383.8,Auto - PV/Trucks,Large Cap,,68.81
ADANIPORTS,TFWatch,-4.73,9,-1,2,1,40,65,1544.7,Infra - Construction,Large Cap,,55.44
BPCL,TFWatch,-0.94,8,-1,2,9,54,68,385.85,Petro - Refineries,Large Cap,,57.02
CEATLTD,TFWatch,-9.08,8,11,2,1,84,65,4034.9,Auto - Tyres,Small Cap,,73.71
GVT&D,TFWatch,-1.12,10,-2,3,9,62,83,3675.8,Power - Equipment,Small Cap,,83.42
NYKAA,TFWatch,-0.45,-3,11,2,11,42,65,276.19,IT - Product/Platform,Mid Cap,,75.89
SHARDACROP,TFWatch,-1.37,1,-2,3,2,86,70,1223.0,Agrichem - Protection,Small Cap,,79.24
ANURAS,TFWatch_Low,-0.71,6,10,-5,12,78,77,1365.0,Chemicals - Specialty,Small Cap,,77.19
