Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-11.77,-4,-2,-7,6,600.2,1.02,53,64,611.65,Auto - OEM Suppliers,Small Cap,QIC 2025,48.58
COALINDIA,TFWatch_Low,-23.69,-1,-8,-2,3,413.1,-0.87,61,55,414.8,Utility - Misc,Large Cap,,27.78
NMDC,TFWatch_Low,-16.77,-9,-4,-2,6,78.9,0.06,48,60,79.44,Metals - Misc,Mid Cap,,30.34
MAHABANK,TFWatch,-6.79,3,2,8,9,67.4,1.09,84,67,68.51,Financials - PSU Bank,Mid Cap,,37.03
NTPC,TFWatch,-17.54,-1,-4,8,2,367.6,0.37,63,63,369.8,Power - Misc,Large Cap,,50.26
GRAPHITE,TFWatch,-1.85,1,11,9,9,671.0,3.47,74,60,696.3,Metals - Casting/Forging,Small Cap,,50.6
GAEL,TFWatch_Low,-34.84,-2,7,-3,10,136.7,-0.86,50,57,137.22,Agri - Misc,Small Cap,,41.8
ICICIPRULI,TFWatch_Low,-19.7,7,-7,-5,3,636.0,0.17,61,57,639.8,Financials - Life,Large Cap,,29.18
AJANTPHARM,TFWatch,-14.79,3,15,3,3,2950.0,0.09,65,65,2969.7,Healthcare - Pharma,Mid Cap,,76.21
INDUSTOWER,TFWatch,-0.82,-6,17,2,3,469.5,0.91,86,64,477.1,Telecom,Mid Cap,,46.81
MAANALU,TFWatch_Low,-43.16,1,-5,-7,8,145.2,-0.99,68,55,147.5,Metals - Aluminium,Small Cap,,47.96
MOTHERSON,TFWatch,-7.85,-6,-1,2,6,131.9,0.49,77,62,133.3,Auto - Replacement,Large Cap,,50.37
RVNL,TFWatch_Low,-52.44,-9,-13,-5,-16,306.8,-0.36,40,49,307.7,Railways,Mid Cap,,19.41
SAIL,TFWatch,-9.01,-11,-4,8,10,157.3,1.3,76,67,159.55,Metals - Iron & Steel,Mid Cap,,39.79
TORNTPOWER,TFWatch,-26.58,3,17,4,2,1473.6,0.9,71,59,1495.5,Power - Misc,Mid Cap,,58.52
PHOENIXLTD,TFWatch_Low,-15.64,-9,11,-5,4,1738.1,-0.96,47,58,1745.0,Real Estate,Mid Cap,,29.59
IIFL,TFWatch_Low,-27.93,-9,11,-5,10,506.2,-2.68,37,57,506.95,Financials - NBFC,Mid Cap,,24.43
BHEL,TFWatch_Low,-21.04,2,-6,-7,5,263.0,-0.41,50,57,264.8,Power - Equipment,Mid Cap,,32.07
JAMNAAUTO,TFWatch,-3.58,5,17,1,9,144.0,-1.97,78,65,144.3,Auto - Replacement,Small Cap,,50.18
PNB,TFWatch_Low,-10.66,3,2,-5,6,124.8,2.05,67,64,127.66,Financials - PSU Bank,Large Cap,,45.23
RECLTD,TFWatch_Low,-44.12,5,1,-2,2,358.4,1.54,47,47,365.45,Financials - NBFC,Mid Cap,,35.25
BSOFT,TFWatch_Low,-56.22,-3,-5,-7,5,376.6,-2.13,70,41,377.3,IT - Software/Consulting,Small Cap,,24.42
FORCEMOT,TFWatch,-1.29,3,13,10,11,25692.0,1.19,57,81,26108.0,Auto - PV/Trucks,Small Cap,,64.17
POCL,TFWatch_Low,-20.27,1,-4,-5,-1,1188.1,0.08,37,65,1200.8,Metals - Misc,Small Cap,,22.51
JKTYRE,TFWatch,-0.79,-6,-2,3,9,571.2,0.34,88,72,573.45,Auto - Tyres,Small Cap,,54.14
GMDCLTD,TFWatch,-13.43,-13,-7,4,10,545.1,3.38,59,65,563.55,Metals - Misc,Small Cap,,49.55
SJS,TFWatch,-0.15,-7,-3,2,9,1834.0,-0.08,73,79,1860.0,Auto - OEM Suppliers,Small Cap,,42.12
CANBK,TFWatch_Low,-4.57,1,3,-5,10,149.4,0.86,61,71,150.78,Financials - PSU Bank,Large Cap,,39.73
CHOICEIN,TFWatch_Low,-10.11,-4,-4,-5,-3,754.3,0.52,36,70,760.45,Financials - Misc,Small Cap,,29.11
HINDPETRO,TFWatch,-9.21,1,-5,1,-2,454.0,-0.29,42,60,454.75,Petro - Refineries,Mid Cap,,30.36
BANKINDIA,TFWatch,-0.71,7,2,6,6,170.4,0.25,89,72,171.68,Financials - PSU Bank,Mid Cap,,49.0
DYNAMATECH,TFWatch,-4.43,2,15,1,5,10023.0,2.25,67,72,10430.0,Defense - Misc,Small Cap,,56.21
INFY,TFWatch_Low,-31.96,3,-16,-4,-1,1345.3,-1.85,59,38,1365.2,IT - Software/Consulting,Large Cap,,14.19
TECHM,TFWatch_Low,-17.79,1,-13,-3,3,1481.7,-2.52,46,51,1486.2,IT - Software/Consulting,Large Cap,,14.36
HCLTECH,TFWatch_Low,-27.37,3,-15,-4,-1,1443.4,-1.47,51,47,1461.4,IT - Software/Consulting,Large Cap,,16.04
SILVERBEES,TFWatch_Low,-33.36,-8,1,-3,9,219.1,1.91,41,72,225.1,,,,50.7
GOLDBEES,TFWatch,-12.37,-7,-4,13,14,124.2,0.74,40,88,125.13,,,,60.92
TATVA,TFWatch_Low,-42.91,3,12,-12,11,1195.9,-0.59,47,44,1201.3,Chemicals - Specialty,Small Cap,,37.71
SMLMAH,TFWatch,-3.59,15,13,2,4,5150.0,-0.84,77,85,5156.2,Auto - CV,Small Cap,3Yr Play,58.32
EQUITASBNK,TFWatch_Low,-41.08,1,7,-3,6,68.3,-0.52,76,47,68.64,Financials - Private Bank,Small Cap,,32.75
GESHIP,TFWatch,-15.4,-8,-4,4,6,1290.9,-1.31,70,70,1306.0,Transport - Shipping,Small Cap,,47.94
SEAMECLTD,TFWatch,-18.12,-5,-2,18,4,1312.5,-0.53,90,65,1367.4,Transport - Shipping,Small Cap,,77.67
COALINDIA,TFWatch_Low,-23.69,-1,-8,-2,3,413.1,-0.87,61,55,414.8,Utility - Misc,Large Cap,,27.78
CREDITACC,TFWatch_Low,-28.4,-5,1,-3,-1,1257.8,2.23,77,50,1285.9,Financials - MFI,Mid Cap,,36.27
LUPIN,TFWatch,-6.89,5,12,1,3,2235.0,-0.78,72,68,2237.3,Healthcare - Pharma,Mid Cap,,55.9
ALKEM,TFWatch_Low,-15.98,11,-4,-3,6,5401.5,-0.9,31,59,5411.0,Healthcare - Pharma,Mid Cap,,32.67
RICOAUTO,TFWatch_Low,-21.59,-9,-4,-6,8,123.0,-1.69,62,57,123.1,Auto - OEM Suppliers,Small Cap,,41.17
JINDALSAW,TFWatch,-50.86,-8,-3,9,1,187.2,0.32,37,45,188.61,Metals - Pipe & Tube,Small Cap,,70.02
INDIANB,TFWatch,-0.14,3,2,7,10,920.5,0.94,77,80,933.7,Financials - PSU Bank,Mid Cap,,54.71
JINDALPHOT,TFWatch_Low,-13.21,-5,-2,-7,10,1377.0,1.53,41,68,1403.1,Consumption - Misc,Small Cap,,34.69
JINDALSTEL,TFWatch,-0.19,1,-5,6,8,1211.5,1.07,73,73,1227.0,Metals - Iron & Steel,Large Cap,,59.95
DIXON,IND-US,-40.76,8,-4,3,-13,11260.0,-3.05,13,47,11343.0,Consumption - Electronics,Mid Cap,,38.91
KAYNES,IND-US,-49.96,-7,-2,4,-4,3905.0,-1.6,15,46,3914.5,Electronic - Equipment,Small Cap,,44.34
SYRMA,IND-US,-5.71,-9,-5,4,1,850.6,-0.67,54,69,857.9,Electronic - Equipment,Small Cap,,41.74
AMBER,IND-US,-9.91,6,-1,3,-4,7764.0,-1.2,62,60,7771.0,Consumption - Appliances,Small Cap,,77.78
AVALON,IND-US,-20.58,9,-3,7,-3,1036.7,-1.8,38,64,1046.8,Electronic - Equipment,Small Cap,,44.78
PGEL,IND-US,-41.21,-6,-1,2,-11,618.3,-1.78,49,54,619.75,Consumption - Electronics,Small Cap,,41.37
ELIN,IND-US_Low,-50.18,1,-7,-2,-3,139.6,-0.08,53,38,140.49,Consumption - Appliances,Small Cap,,23.47
E2E,IND-US,-44.09,1,1,7,1,2560.0,19.85,47,58,3068.2,IT - Software/Consulting,Small Cap,,62.17
SUNPHARMA,IND-US,-12.26,3,-4,1,-2,1717.1,-0.02,61,56,1720.1,Healthcare - Pharma,Large Cap,,29.24
DRREDDY,IND-US,-9.88,-6,-3,2,1,1279.0,-0.62,69,59,1281.0,Healthcare - Pharma,Large Cap,,66.29
CIPLA,IND-US_Low,-21.21,8,12,-7,-6,1338.1,-0.72,27,44,1341.1,Healthcare - Pharma,Large Cap,,35.06
DIVISLAB,IND-US,-12.04,2,-3,1,-7,6165.0,0.89,38,59,6220.0,Healthcare - Pharma,Large Cap,,40.2
LUPIN,IND-US,-6.89,5,12,1,3,2235.0,-0.78,72,68,2237.3,Healthcare - Pharma,Mid Cap,,55.9
AUROPHARMA,IND-US_Low,-27.68,-6,-1,-9,4,1129.2,-3.13,41,55,1151.4,Healthcare - Pharma,Mid Cap,,37.34
ZYDUSLIFE,IND-US,-31.76,-3,-2,3,-5,900.2,-0.69,59,54,903.7,Healthcare - Pharma,Mid Cap,,45.8
WELSPUNLIV,IND-US,-35.15,-4,-7,3,4,137.9,-1.69,72,51,138.09,Textile - Misc,Small Cap,,40.86
TRIDENT,IND-US,-50.32,3,-7,3,1,26.2,-0.45,59,36,26.28,Textile - Misc,Mid Cap,,38.55
ARVIND,IND-US,-16.86,8,-6,3,1,373.8,-0.76,77,60,374.15,Textile - Apparels,Small Cap,,62.38
KPRMILL,IND-US,-34.64,7,-7,3,-7,905.7,-1.32,44,49,907.9,Textile - Apparels,Mid Cap,,42.43
VTL,IND-US,-15.55,8,-6,3,1,499.8,-1.15,82,58,499.95,Textile - Spinning/Yarn,Small Cap,,59.46
PAGEIND,IND-US,-33.88,-14,-5,3,-7,33330.0,-1.27,29,36,33450.0,Textile - Innerwear,Mid Cap,,23.74
GOKEX,IND-US,-37.36,-3,-3,3,-3,786.0,-2.27,62,49,790.65,Textile - Apparels,Small Cap,,50.44
SONACOMS,IND-US,-31.15,-2,-7,3,5,524.1,-0.14,79,47,529.25,Auto - OEM Suppliers,Mid Cap,,63.69
BHARATFORG,IND-US,-2.3,7,13,3,5,1747.3,0.55,89,66,1763.0,Metals - Casting/Forging,Mid Cap,,68.41
MOTHERSON,IND-US,-7.85,-6,-1,2,6,131.9,0.49,77,62,133.3,Auto - Replacement,Large Cap,,50.37
ENDURANCE,IND-US,-19.4,-7,-3,2,-3,2480.2,-1.69,36,55,2482.5,Auto - OEM Suppliers,Mid Cap,,34.42
BOSCHLTD,IND-US_Low,-15.87,-6,-4,-5,-4,35235.0,-0.4,36,60,35290.0,Auto - Replacement,Large Cap,,27.1
UNOMINDA,IND-US,-12.32,-5,-3,1,-2,1206.7,-0.33,39,59,1211.8,Auto - OEM Suppliers,Mid Cap,,38.64
LUMAXTECH,IND-US,-0.68,-7,-2,1,10,1635.0,2.45,58,75,1690.3,Auto - Replacement,Small Cap,,41.87
TVSMOTOR,IND-US,-0.75,-5,17,3,10,3868.1,-0.41,50,80,3869.0,Auto - 2W,Large Cap,,42.18
TCS,IND-US_Low,-41.55,3,-11,-7,-1,2657.3,-1.67,50,32,2684.3,IT - Software/Consulting,Large Cap,,17.14
INFY,IND-US_Low,-31.96,3,-16,-4,-1,1345.3,-1.85,59,38,1365.2,IT - Software/Consulting,Large Cap,,14.19
HCLTECH,IND-US_Low,-27.37,3,-15,-4,-1,1443.4,-1.47,51,47,1461.4,IT - Software/Consulting,Large Cap,,16.04
WIPRO,IND-US_Low,-34.8,3,-11,-5,-2,210.5,-2.11,33,38,211.64,IT - Software/Consulting,Large Cap,,13.97
LTIM,IND-US_Low,-25.87,3,-11,-8,-1,5007.5,-3.17,28,46,5017.0,IT - Software/Consulting,Large Cap,,9.9
TECHM,IND-US_Low,-17.79,1,-13,-3,3,1481.7,-2.52,46,51,1486.2,IT - Software/Consulting,Large Cap,,14.36
PERSISTENT,IND-US_Low,-19.43,5,-10,-8,-1,5447.0,-2.82,41,53,5469.5,IT - Software/Consulting,Mid Cap,,22.65
AARTIIND,IND-US,-39.86,8,-4,3,5,453.6,1.69,81,49,462.65,Chemicals - Specialty,Mid Cap,,61.46
SRF,IND-US_Low,-18.2,-2,-5,-5,-7,2695.8,0.37,25,56,2720.0,Chemicals - Specialty,Large Cap,,26.2
NAVINFLUOR,IND-US,-0.84,-13,-4,3,21,6232.5,1.63,59,72,6344.0,Chemicals - Bulk,Mid Cap,,40.73
PIIND,IND-US_Low,-36.41,-7,-3,-1,-6,3054.5,-0.34,29,39,3055.0,Agrichem - Protection,Mid Cap,,28.94
DEEPAKNTR,IND-US,-48.55,4,-5,4,2,1629.6,-1.3,42,41,1630.5,Chemicals - Specialty,Mid Cap,,70.56
CLEAN,IND-US_Low,-55.92,-4,-18,-3,-8,741.0,-0.55,24,29,745.0,Chemicals - Bulk,Mid Cap,,24.32
TATVA,IND-US_Low,-42.91,3,12,-12,11,1195.9,-0.59,47,44,1201.3,Chemicals - Specialty,Small Cap,,37.71
ADANIGREEN,IND-US,-54.21,8,-1,2,8,987.4,-2.3,48,57,995.55,Power - Green,Large Cap,,46.95
TATAPOWER,IND-US,-23.38,-2,16,2,-4,378.0,0.2,46,50,379.15,Power - Misc,Large Cap,,40.29
WAAREEENER,IND-US,-23.95,-7,-5,4,-3,2931.7,-3.63,42,46,2939.3,,,,44.09
WAAREERTL,IND-US,-34.25,1,-5,4,-3,887.0,0.54,18,72,892.9,,,,31.05
SUZLON,IND-US_Low,-46.59,1,-7,-13,-16,45.8,0.0,45,46,45.95,Power - Green,Small Cap,,26.59
BORORENEW,IND-US,-32.35,1,-4,2,-3,485.8,-0.36,42,42,487.75,Power - Green,Small Cap,,26.15
BLUEDART,IND-US,-39.32,8,-5,3,1,5721.0,-0.22,54,44,5757.5,Transport - Logistics,Mid Cap,,54.87
MAHLOG,IND-US,-23.68,2,-1,4,8,415.0,-0.39,79,56,423.35,Transport - Logistics,Small Cap,,56.17
CEIGALL,TFWatch,-31.92,-11,-3,9,7,286.0,-0.62,79,29,289.2,,,,48.4
CGPOWER,TFWatch,-20.62,8,-4,3,-4,687.4,0.29,36,56,694.35,Power - Equipment,Mid Cap,,53.58
ABB,TFWatch,-36.83,8,-6,4,2,5777.0,-0.96,64,54,5780.0,Power - Equipment,Large Cap,,44.52
GRWRHITECH,TFWatch,-19.78,-15,-5,3,1,4285.0,-1.25,82,58,4314.4,Industrial - Consumables,Small Cap,,57.1
MBAPL,TFWatch,-0.24,-3,-2,11,1,462.0,1.1,33,64,472.85,Agrichem - Fertilizers,Small Cap,,65.69
OIL,TFWatch_Low,-41.58,-2,-10,-1,2,446.0,-2.05,62,55,448.6,Oil and Gas,Mid Cap,,35.05
PFC,TFWatch,-27.21,3,-5,8,1,417.6,0.76,58,56,422.2,Financials - NBFC,Mid Cap,,47.87
TMPV,TFWatch,-8.82,-6,-4,4,-4,381.0,-0.21,64,6,382.05,Auto - PV/Trucks,Large Cap,,50.91
ADANIPORTS,TFWatch,-4.76,9,-5,3,1,1540.0,-1.32,41,65,1544.3,Infra - Construction,Large Cap,,45.86
BPCL,TFWatch,-2.02,9,-5,3,9,375.8,0.32,50,67,378.2,Petro - Refineries,Large Cap,,41.41
CEATLTD,TFWatch,-12.43,9,-3,3,-2,3865.6,-0.72,81,64,3886.5,Auto - Tyres,Small Cap,,28.89
GVT&D,TFWatch,-0.87,1,-6,4,9,3620.1,0.39,62,83,3671.1,Power - Equipment,Small Cap,,65.86
NYKAA,TFWatch,-0.42,-11,-3,3,11,269.6,0.28,41,64,272.07,IT - Product/Platform,Mid Cap,,42.85
SHARDACROP,TFWatch,-2.56,-4,-6,4,2,1217.5,-2.56,83,70,1219.0,Agrichem - Protection,Small Cap,,59.24
ANURAS,TFWatch_Low,-6.97,9,-3,-6,12,1262.0,0.84,67,75,1279.0,Chemicals - Specialty,Small Cap,,34.94
