Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-70.03,1,1,5,-15,704.5,2.34,14,41,744.45,Textile - Misc,Small Cap,IAS-Dec2025,55.52
RECLTD,TFWatch_Low,-48.87,2,-12,-5,-1,326.7,-2.17,30,45,334.4,Financials - NBFC,Mid Cap,IAS-Dec2025,33.29
PRICOLLTD,TFWatch_Low,-18.86,3,-8,-9,-1,557.1,-0.57,56,61,562.5,Auto - OEM Suppliers,Small Cap,QIC 2025,32.13
COALINDIA,TFWatch,-17.72,7,13,1,4,445.1,1.54,76,64,447.25,Utility - Misc,Large Cap,,59.56
NMDC,TFWatch_Low,-16.1,6,2,-5,7,79.9,-0.12,65,59,80.08,Metals - Misc,Mid Cap,,51.85
MAHABANK,TFWatch,-10.99,1,-6,11,10,68.4,-2.27,49,67,68.54,Financials - PSU Bank,Mid Cap,,54.05
NTPC,TFWatch,-14.95,1,-7,11,3,376.5,0.21,76,63,381.4,Power - Misc,Large Cap,,68.71
GRAPHITE,TFWatch_Low,-14.85,-12,-7,-1,10,623.6,-6.21,50,58,636.05,Metals - Casting/Forging,Small Cap,,60.83
GAEL,TFWatch_Low,-37.34,-20,-8,-3,11,130.9,-4.06,39,63,131.96,Agri - Misc,Small Cap,,37.46
ICICIPRULI,TFWatch_Low,-24.49,-14,-7,-8,-1,599.5,-1.86,54,49,601.65,Financials - Life,Large Cap,,21.49
AJANTPHARM,TFWatch,-13.92,4,1,6,4,2967.8,0.01,72,67,2999.9,Healthcare - Pharma,Mid Cap,,65.08
INDUSTOWER,TFWatch_Low,-3.52,1,-13,-1,4,439.1,-2.54,69,66,445.45,Telecom,Mid Cap,,47.81
MAANALU,TFWatch_Low,-49.39,2,1,-10,-1,131.3,0.09,27,53,131.32,Metals - Aluminium,Small Cap,,30.54
MOTHERSON,TFWatch_Low,-14.77,1,-7,-1,7,123.0,-0.46,71,62,123.3,Auto - Replacement,Large Cap,,61.56
RVNL,TFWatch_Low,-56.17,2,-7,-8,-17,278.0,-1.48,42,49,283.6,Railways,Mid Cap,,39.82
SAIL,TFWatch_Low,-14.55,-10,-6,-1,11,148.4,-4.29,56,60,149.84,Metals - Iron & Steel,Mid Cap,,49.04
TORNTPOWER,TFWatch,-27.59,1,-7,7,3,1449.8,-0.43,66,58,1474.9,Power - Misc,Mid Cap,,66.91
PHOENIXLTD,TFWatch_Low,-22.95,3,-14,-8,-2,1593.8,-0.64,24,57,1593.8,Real Estate,Mid Cap,,36.93
IIFL,TFWatch_Low,-30.14,2,1,-8,-1,470.6,-0.02,55,50,491.4,Financials - NBFC,Mid Cap,,54.9
BHEL,TFWatch,-22.87,1,4,2,-1,252.6,-1.41,67,57,258.65,Power - Equipment,Mid Cap,,49.94
JAMNAAUTO,TFWatch_Low,-16.04,-12,-7,-1,10,124.0,-6.41,76,58,126.36,Auto - Replacement,Small Cap,,34.75
PNB,TFWatch_Low,-17.52,1,-7,-2,-1,117.5,-2.68,44,60,117.87,Financials - PSU Bank,Large Cap,,34.88
RECLTD,TFWatch_Low,-48.87,2,-12,-5,-1,326.7,-2.17,30,45,334.4,Financials - NBFC,Mid Cap,,33.29
BSOFT,TFWatch_Low,-55.32,-4,9,-9,6,373.0,3.24,56,44,385.05,IT - Software/Consulting,Small Cap,,65.54
FORCEMOT,TFWatch_Low,-11.83,3,1,-1,12,22395.0,7.78,52,74,22715.0,Auto - PV/Trucks,Small Cap,,63.89
POCL,TFWatch_Low,-27.24,3,2,-8,-2,1088.3,1.92,63,59,1095.7,Metals - Misc,Small Cap,,28.82
JKTYRE,TFWatch_Low,-19.23,5,1,-3,10,432.0,-0.35,42,60,447.45,Auto - Tyres,Small Cap,,45.1
GMDCLTD,TFWatch_Low,-15.9,2,2,-2,-1,537.0,-0.74,32,65,547.5,Metals - Misc,Small Cap,,29.51
SJS,TFWatch_Low,-6.6,2,1,-2,-1,1615.0,4.54,62,76,1698.7,Auto - OEM Suppliers,Small Cap,,32.6
CANBK,TFWatch_Low,-10.46,12,-7,-2,11,140.2,-3.76,60,65,142.27,Financials - PSU Bank,Large Cap,,34.03
CHOICEIN,TFWatch_Low,-21.05,-4,-11,-3,-4,654.5,-5.92,27,59,667.95,Financials - Misc,Small Cap,,39.97
HINDPETRO,TFWatch_Low,-22.67,-12,-7,-4,-3,381.1,-5.66,35,52,387.35,Petro - Refineries,Mid Cap,,25.47
BANKINDIA,TFWatch_Low,-12.17,11,-7,-2,7,156.2,-1.83,58,64,156.66,Financials - PSU Bank,Mid Cap,,33.4
DYNAMATECH,TFWatch,-0.63,-4,-3,5,6,10315.0,-2.15,80,73,10563.0,Defense - Misc,Small Cap,,70.17
INFY,TFWatch_Low,-35.43,-1,8,-7,-2,1284.1,-1.17,40,33,1295.6,IT - Software/Consulting,Large Cap,,28.67
TECHM,TFWatch_Low,-26.06,16,6,-6,-2,1316.7,0.5,52,43,1336.6,IT - Software/Consulting,Large Cap,,40.28
HCLTECH,TFWatch_Low,-32.34,16,8,-7,-2,1345.0,-0.23,58,43,1361.5,IT - Software/Consulting,Large Cap,,18.27
SILVERBEES,TFWatch_Low,-24.11,1,-2,-6,10,255.0,2.51,74,81,256.35,,,,56.44
GOLDBEES,TFWatch_Low,-7.42,-9,-2,-1,30,131.5,0.56,86,96,132.2,,,,59.27
TATVA,TFWatch,-40.1,2,1,3,-1,1103.0,2.41,33,52,1156.3,Chemicals - Specialty,Small Cap,,32.24
SMLMAH,TFWatch_Low,-17.95,1,-12,-1,5,3871.0,-1.49,42,66,4135.2,Auto - CV,Small Cap,3Yr Play,64.62
EQUITASBNK,TFWatch_Low,-49.99,6,-15,-4,7,57.1,-3.86,37,44,58.26,Financials - Private Bank,Small Cap,,47.13
GESHIP,TFWatch,-6.94,1,11,9,7,1391.0,1.5,90,72,1436.6,Transport - Shipping,Small Cap,,73.55
SEAMECLTD,TFWatch_Low,-20.83,-4,-2,-1,5,1300.0,-1.78,84,65,1322.1,Transport - Shipping,Small Cap,,72.91
COALINDIA,TFWatch,-17.72,7,13,1,4,445.1,1.54,76,64,447.25,Utility - Misc,Large Cap,,59.56
CREDITACC,TFWatch_Low,-32.25,-4,-7,-5,-2,1171.2,1.04,48,52,1216.8,Financials - MFI,Mid Cap,,44.39
LUPIN,TFWatch,-2.15,1,1,5,4,2341.4,0.32,93,73,2351.2,Healthcare - Pharma,Mid Cap,,72.75
ALKEM,TFWatch,-12.79,2,2,1,7,5500.0,1.4,58,62,5616.5,Healthcare - Pharma,Mid Cap,,59.15
RICOAUTO,TFWatch_Low,-28.73,1,-6,-9,9,107.3,-2.73,73,55,111.9,Auto - OEM Suppliers,Small Cap,,23.38
JINDALSAW,TFWatch_Low,-56.79,1,-6,-2,2,163.0,-1.63,57,43,165.85,Metals - Pipe & Tube,Small Cap,,50.82
INDIANB,TFWatch,-6.87,1,-6,11,11,928.2,-0.86,55,74,931.3,Financials - PSU Bank,Mid Cap,,52.04
JINDALPHOT,TFWatch_Low,-21.5,4,2,-10,-1,1142.2,14.72,38,65,1269.1,Consumption - Misc,Small Cap,,47.4
JINDALSTEL,TFWatch,-6.3,2,-7,11,9,1150.5,0.14,64,70,1187.2,Metals - Iron & Steel,Large Cap,,46.67
DIXON,TFWatch,-43.04,2,2,5,-14,10171.0,7.44,53,46,10908.0,Consumption - Electronics,Mid Cap,IND-US,43.74
KAYNES,TFWatch,-50.89,2,2,6,-5,3711.7,1.4,40,45,3841.6,Electronic - Equipment,Small Cap,IND-US,50.79
SYRMA,TFWatch_Low,-16.35,2,1,-1,-1,741.4,-0.82,72,63,761.1,Electronic - Equipment,Small Cap,IND-US,36.69
AMBER,TFWatch,-12.97,7,-9,6,-5,7193.5,-5.07,63,58,7507.5,Consumption - Appliances,Small Cap,IND-US,70.78
AVALON,TFWatch,-27.85,10,1,6,-4,910.2,0.43,51,60,951.0,Electronic - Equipment,Small Cap,IND-US,41.21
PGEL,TFWatch_Low,-47.72,-5,-7,-1,-12,547.1,-10.56,68,50,551.15,Consumption - Electronics,Small Cap,IND-US,44.89
ELIN,TFWatch_Low,-56.9,1,1,-5,-4,116.3,-1.83,18,43,121.53,Consumption - Appliances,Small Cap,IND-US,19.9
E2E,TFWatch,-55.86,3,1,9,-5,2316.0,3.44,25,53,2422.1,IT - Software/Consulting,Small Cap,IND-US,37.13
SUNPHARMA,TFWatch,-6.66,9,5,4,1,1818.1,1.68,79,59,1829.7,Healthcare - Pharma,Large Cap,IND-US,77.05
DRREDDY,TFWatch,-7.52,2,1,5,2,1288.0,0.31,81,61,1314.6,Healthcare - Pharma,Large Cap,IND-US,41.34
CIPLA,TFWatch,-21.65,10,1,2,-7,1317.5,0.62,50,45,1333.5,Healthcare - Pharma,Large Cap,IND-US,47.67
DIVISLAB,TFWatch,-9.53,2,-6,4,-8,6360.5,1.08,34,64,6397.5,Healthcare - Pharma,Large Cap,IND-US,70.67
LUPIN,TFWatch,-2.15,1,1,5,4,2341.4,0.32,93,73,2351.2,Healthcare - Pharma,Mid Cap,IND-US,72.75
AUROPHARMA,TFWatch,-18.16,2,11,3,5,1290.0,5.76,83,64,1302.9,Healthcare - Pharma,Mid Cap,IND-US,34.74
ZYDUSLIFE,TFWatch,-30.3,3,2,5,-6,909.0,0.72,53,56,923.1,Healthcare - Pharma,Mid Cap,IND-US,27.65
WELSPUNLIV,TFWatch_Low,-45.07,7,1,-2,-1,115.5,-3.2,61,53,116.97,Textile - Misc,Small Cap,IND-US,9.96
TRIDENT,TFWatch_Low,-56.07,1,-7,-3,-3,23.0,-2.84,31,43,23.24,Textile - Misc,Mid Cap,IND-US,14.52
ARVIND,TFWatch_Low,-25.56,10,-11,-1,2,331.6,-3.24,59,57,335.0,Textile - Apparels,Small Cap,IND-US,16.71
KPRMILL,TFWatch_Low,-39.96,4,-8,-1,-8,834.0,-0.89,36,46,834.0,Textile - Apparels,Mid Cap,IND-US,14.55
VTL,TFWatch,-8.56,1,-6,6,2,534.0,0.4,82,67,541.3,Textile - Spinning/Yarn,Small Cap,IND-US,32.64
PAGEIND,TFWatch_Low,-37.35,9,4,-3,-8,31330.0,0.0,26,39,31695.0,Textile - Innerwear,Mid Cap,IND-US,29.54
GOKEX,TFWatch_Low,-49.69,8,2,-2,-4,600.0,2.25,59,45,634.95,Textile - Apparels,Small Cap,IND-US,18.54
SONACOMS,TFWatch,-33.42,2,-7,7,6,500.0,-1.21,47,55,511.75,Auto - OEM Suppliers,Mid Cap,IND-US,43.9
BHARATFORG,TFWatch,-4.37,7,-7,6,6,1827.1,-4.74,84,69,1842.2,Metals - Casting/Forging,Mid Cap,IND-US,65.81
MOTHERSON,TFWatch_Low,-14.77,1,-7,-1,7,123.0,-0.46,71,62,123.3,Auto - Replacement,Large Cap,IND-US,61.56
ENDURANCE,TFWatch,-19.72,1,-6,5,-4,2415.0,0.72,24,55,2472.5,Auto - OEM Suppliers,Mid Cap,IND-US,48.56
BOSCHLTD,TFWatch_Low,-23.52,-5,-7,-8,-5,31650.0,-3.82,35,49,32080.0,Auto - Replacement,Large Cap,IND-US,28.06
UNOMINDA,TFWatch_Low,-19.36,2,-8,-10,-3,1089.4,-1.37,63,57,1114.5,Auto - OEM Suppliers,Mid Cap,IND-US,53.26
LUMAXTECH,TFWatch_Low,-17.23,2,-7,-2,11,1497.0,-1.35,74,66,1499.8,Auto - Replacement,Small Cap,IND-US,60.96
TVSMOTOR,TFWatch_Low,-4.57,3,-7,-2,11,3738.8,0.08,44,78,3787.0,Auto - 2W,Large Cap,IND-US,48.26
TCS,TFWatch_Low,-45.28,-9,-2,-10,-2,2490.1,-2.02,48,32,2513.1,IT - Software/Consulting,Large Cap,IND-US,40.16
INFY,TFWatch_Low,-35.43,-1,8,-7,-2,1284.1,-1.17,40,33,1295.6,IT - Software/Consulting,Large Cap,IND-US,28.67
HCLTECH,TFWatch_Low,-32.34,16,8,-7,-2,1345.0,-0.23,58,43,1361.5,IT - Software/Consulting,Large Cap,IND-US,18.27
WIPRO,TFWatch_Low,-38.1,7,5,-8,-3,197.4,2.6,47,41,200.93,IT - Software/Consulting,Large Cap,IND-US,40.93
LTIM,TFWatch_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,IND-US,23.54
TECHM,TFWatch_Low,-26.06,16,6,-6,-2,1316.7,0.5,52,43,1336.6,IT - Software/Consulting,Large Cap,IND-US,40.28
PERSISTENT,TFWatch_Low,-28.12,17,6,-11,-2,4847.7,2.16,55,49,4880.0,IT - Software/Consulting,Mid Cap,IND-US,35.44
AARTIIND,TFWatch,-44.44,10,1,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,IND-US,36.11
SRF,TFWatch_Low,-21.91,11,6,-8,-8,2555.1,-1.57,28,50,2596.6,Chemicals - Specialty,Large Cap,IND-US,30.16
NAVINFLUOR,TFWatch,-0.86,9,5,9,22,6526.0,-0.17,64,76,6560.5,Chemicals - Bulk,Mid Cap,IND-US,36.12
PIIND,TFWatch,-35.65,3,2,9,-7,3073.6,0.32,10,48,3091.5,Agrichem - Protection,Mid Cap,IND-US,38.38
DEEPAKNTR,TFWatch_Low,-52.98,1,-19,-3,-1,1476.3,-2.91,44,38,1490.1,Chemicals - Specialty,Mid Cap,IND-US,48.61
CLEAN,TFWatch_Low,-55.62,-6,9,-18,-9,735.8,-1.39,21,40,750.1,Chemicals - Bulk,Mid Cap,IND-US,45.05
TATVA,TFWatch,-40.1,2,1,3,-1,1103.0,2.41,33,52,1156.3,Chemicals - Specialty,Small Cap,IND-US,32.24
ADANIGREEN,TFWatch_Low,-60.59,15,-14,-1,9,843.2,-1.87,40,44,856.9,Power - Green,Large Cap,IND-US,24.29
TATAPOWER,TFWatch,-22.95,8,2,5,-5,375.9,0.79,40,55,381.3,Power - Misc,Large Cap,IND-US,59.88
WAAREEENER,TFWatch_Low,-31.29,9,3,-2,-4,2613.0,0.12,48,40,2655.7,,,IND-US,43.36
WAAREERTL,TFWatch_Low,-41.29,1,-19,-1,-4,789.2,-2.51,16,67,797.25,,,IND-US,41.28
SUZLON,TFWatch_Low,-51.82,6,2,-10,-17,40.0,2.98,28,43,41.45,Power - Green,Small Cap,IND-US,26.3
BORORENEW,TFWatch_Low,-40.9,-4,-21,-3,-4,414.3,-3.16,20,50,426.1,Power - Green,Small Cap,IND-US,21.72
BLUEDART,TFWatch_Low,-43.65,-1,-7,-1,-1,5300.0,-0.75,22,38,5347.0,Transport - Logistics,Mid Cap,IND-US,32.01
MAHLOG,TFWatch,-27.98,3,1,7,9,397.1,1.4,64,57,399.5,Transport - Logistics,Small Cap,IND-US,74.37
CEIGALL,TFWatch_Low,-34.57,6,2,-2,8,271.0,1.63,53,26,277.95,,,,68.51
CGPOWER,TFWatch,-16.75,8,2,6,1,703.3,1.43,65,60,728.2,Power - Equipment,Mid Cap,,49.55
ABB,TFWatch,-31.97,7,2,7,3,6032.0,2.46,67,57,6224.5,Power - Equipment,Large Cap,,66.71
GRWRHITECH,TFWatch,-24.25,2,2,6,2,3949.1,-1.0,78,58,4074.0,Industrial - Consumables,Small Cap,,48.19
MBAPL,TFWatch,-3.4,-4,-3,7,2,462.3,-2.78,53,70,462.7,Agrichem - Fertilizers,Small Cap,,64.18
OIL,TFWatch_Low,-39.04,-8,-3,-1,3,468.1,-2.68,58,57,468.1,Oil and Gas,Mid Cap,,38.8
PFC,TFWatch,-28.82,3,1,11,2,410.1,1.23,53,56,412.85,Financials - NBFC,Mid Cap,,47.71
TMPV,TFWatch_Low,-17.61,1,-7,-1,-5,334.2,-2.08,24,6,345.2,Auto - PV/Trucks,Large Cap,,39.42
ADANIPORTS,TFWatch_Low,-12.17,-1,-8,-1,-1,1416.5,-4.72,64,59,1424.1,Infra - Construction,Large Cap,,31.84
BPCL,TFWatch_Low,-16.41,12,-6,-2,-1,324.4,-8.11,42,54,325.9,Petro - Refineries,Large Cap,,19.49
CEATLTD,TFWatch_Low,-23.27,2,2,-3,-3,3333.3,-2.25,26,56,3405.1,Auto - Tyres,Small Cap,,31.29
GVT&D,TFWatch,-1.67,2,2,7,10,3816.5,-0.39,66,84,3854.4,Power - Equipment,Small Cap,,44.48
NYKAA,TFWatch_Low,-5.92,3,1,-1,-1,256.9,0.21,70,65,257.05,IT - Product/Platform,Mid Cap,,49.01
SHARDACROP,TFWatch_Low,-15.44,1,-14,-1,3,1005.7,-2.37,56,60,1030.0,Agrichem - Protection,Small Cap,,23.6
ANURAS,TFWatch_Low,-5.87,9,3,-9,13,1241.0,5.3,54,76,1294.1,Chemicals - Specialty,Small Cap,,48.24
ANANTRAJ,TFWatch_Low,-48.8,-5,-10,-2,-5,475.5,-1.41,30,50,485.35,Real Estate,Small Cap,AI-Proxy,30.53
TECHNOE,TFWatch,-39.81,-18,-7,6,-7,1090.0,-2.68,33,50,1096.6,Engineering,Small Cap,AI-Proxy,58.67
AURIONPRO,TFWatch_Low,-56.98,2,2,-11,-17,846.0,-0.63,16,41,856.85,IT - Software/Consulting,Small Cap,AI-Proxy,62.26
SCHNEIDER,TFWatch,-12.74,7,2,7,1,913.6,1.34,41,62,918.0,Power - Equipment,Small Cap,AI-Proxy,68.91
VOLTAMP,TFWatch,-41.19,-12,-6,6,2,8523.0,-0.51,82,54,8704.5,Power - Equipment,Small Cap,AI-Proxy,58.75
BBOX,TFWatch_Low,-28.58,2,1,-1,-3,496.7,-0.49,57,60,510.5,IT - Services,Small Cap,AI-Proxy,40.16
KRN,TFWatch,-6.0,1,-7,5,1,935.0,0.14,72,85,951.25,,,AI-Proxy,70.35
TARIL,TFWatch,-55.46,-13,-6,5,-14,280.2,-2.76,21,46,289.0,Power - Equipment,Small Cap,AI-Proxy,38.67
BLUESTARCO,TFWatch,-19.27,7,1,7,1,1894.9,0.14,70,61,1951.2,Consumption - Appliances,Small Cap,AI-Proxy,55.89
KIRLOSENG,TFWatch,-2.34,-3,-2,5,8,1419.0,-4.23,82,70,1437.2,Industrial - Pumps/Engines,Small Cap,,77.01
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.85,2,2,5,6,385.6,8.87,74,78,420.3,Healthcare - Pharma,Small Cap,,72.01
STLTECH,TFWatch,-2.63,0,5,7,10,177.1,3.81,85,70,180.14,Telecom,Small Cap,,79.56
